gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000032649,Colgalt2,downregulated,-0.587619804,6.42924e-08,98.40856217877813,70,99.99999999747764,1152,True,both,136.32673982847368,10.947302762732177
ENSMUSG00000049881,2810025M15Rik,downregulated,-1.513491763,2.00532e-72,66.37029778905635,150,99.99999232664823,69,True,both,258.89803849052447,137.46870357553053
ENSMUSG00000058267,Mrps14,downregulated,-0.702702878,7.14467e-09,96.48059930458611,60,99.99999999998919,56,True,both,1005.962416082908,592.6550166603021
ENSMUSG00000103006,4933417C20Rik,downregulated,-0.841963978,0.008637885,52.331829708623495,128,99.93992585950377,18,True,both,435.3726330138,379.8355216905495
ENSMUSG00000053332,Gas5,downregulated,-0.571018976,1.00924e-10,96.26687131657702,89,54.683182354839666,58,True,both,499.4595073240416,965.4266078570096
ENSMUSG00000105780,Snord80,downregulated,-0.706869139,0.000315317,63.106973906349765,21,0.0,0,True,both,499.4595073240416,965.4266078570096
ENSMUSG00000026708,Cenpl,downregulated,-0.715525007,5.32151e-12,82.41970734762548,84,99.99997166842536,111,True,both,400.6550632544601,254.2883238579208
ENSMUSG00000026698,Pigc,downregulated,-0.559509734,1.42685e-07,97.02102086360718,68,100.0,56,True,both,121.5514436584851,137.7846933113536
ENSMUSG00000041396,Mettl18,downregulated,-1.045619194,1.80746e-07,76.62691643918036,86,99.50206875600645,34,True,both,194.543227539936,65.80844924538705
ENSMUSG00000026575,Nme7,downregulated,-0.604678629,2.93481e-08,99.99989166745591,25,99.99999999999466,1378,True,both,723.5680975764085,394.1147498222463
ENSMUSG00000026568,Mpc2,downregulated,-0.641633112,9.73574e-07,8.314604582103087,142,99.99999999979478,150,True,both,1022.9796653775926,940.8709850940832
ENSMUSG00000026563,Tada1,downregulated,-0.682636469,3.61379e-12,97.53656884098079,114,100.0,239,True,both,319.0373951039392,312.0231875247775
ENSMUSG00000026687,Aldh9a1,downregulated,-0.529646235,3.77027e-08,99.46549105196583,75,99.99999999979143,270,True,both,598.7346016829033,315.87042987520823
ENSMUSG00000038463,Olfml2b,downregulated,-1.688732866,7.93465e-20,97.30178459493845,60,99.99999999584645,474,True,both,347.3565982986313,179.48403228438534
ENSMUSG00000038034,Igsf8,downregulated,-0.754097625,1.23516e-06,99.99992601146971,29,99.99999998199921,967,True,both,85.85791066413499,32.42211359830716
ENSMUSG00000044708,Kcnj10,downregulated,-0.614707847,4.4212e-10,98.71682484517756,70,99.99999942661687,472,True,both,175.91892262862584,101.65775547753545
ENSMUSG00000026547,Tagln2,downregulated,-0.824968372,2.1904200000000002e-23,99.98240122181102,71,99.96120147581645,154,True,both,35.18983413294553,23.12009182937924
ENSMUSG00000038936,Sccpdh,downregulated,-0.67878707,1.00908e-16,74.31655596389486,111,99.99999909090657,172,True,both,151.47023702906782,78.09584974888604
ENSMUSG00000058729,Lin9,downregulated,-0.607408387,2.88544e-11,60.6834022025842,149,99.99999999997961,461,True,both,103.28230678726476,25.367573380910013
ENSMUSG00000026511,Srp9,downregulated,-0.950024997,7.59945e-22,99.99999954293797,86,99.99999999999663,97,True,both,111.78485841152506,198.3070451546293
ENSMUSG00000039384,Dusp10,downregulated,-1.225177142,5.65198e-18,99.9999999999065,32,99.99992488244733,793,True,both,1455.909362868716,888.6395614600918
ENSMUSG00000026617,Bpnt1,downregulated,-0.820088431,4.31231e-30,99.96376263939595,61,100.0,344,True,both,55.99016776669285,48.27615038968983
ENSMUSG00000026638,Irf6,downregulated,-0.736538264,0.009334893,98.276800851223,74,99.99999999934455,192,True,both,411.5133151942884,566.4216711932742
ENSMUSG00000079144,A130010J15Rik,downregulated,-1.085862295,2.33574e-15,99.99993222697988,18,99.99999999999999,122,True,both,411.5133151942884,566.4216711932742
ENSMUSG00000033845,Mrpl15,downregulated,-0.578748054,2.01115e-11,91.5012986426756,69,99.99999993411586,131,True,both,100.9335786679432,83.95126184899279
ENSMUSG00000098234,Snhg6,downregulated,-0.804870253,1.47723e-10,99.99999922666898,69,63.597327277110345,19,True,both,105.4073106899186,104.99260814717228
ENSMUSG00000025937,Lactb2,downregulated,-0.655372973,3.41036e-11,99.9028783627415,73,99.99999999571027,361,True,both,217.19359863582363,34.77084048941679
ENSMUSG00000043716,Rpl7,downregulated,-1.089446409,1.80274e-43,23.71928236859944,214,99.99701377834744,61,True,both,658.1631078727017,271.18437789696856
ENSMUSG00000026154,Sdhaf4,downregulated,-0.860841646,0.000120473,59.60243662326966,62,99.99999999999996,129,True,both,132.21464985642908,161.7935058822079
ENSMUSG00000026141,Col19a1,downregulated,-1.194586618,0.000670016,66.63683539473737,58,99.99999999999937,2650,True,both,58.41580616226003,11.478943650744307
ENSMUSG00000026134,Prim2,downregulated,-0.525579083,2.16341e-07,99.9804368226009,98,99.99999999844773,2012,True,both,134.67690268184745,36.07154107551317
ENSMUSG00000042215,Bag2,downregulated,-1.543188997,4.16536e-25,97.0317237515493,86,99.99999954508404,232,True,both,153.02536007955385,45.19932487694967
ENSMUSG00000042182,Bend6,downregulated,-0.82275027,7.27793e-05,40.03738569227614,173,99.99999999999942,620,True,both,120.7582318436226,86.53398580939881
ENSMUSG00000042111,Ccdc115,downregulated,-0.966869543,3.64841e-15,27.560023718733913,86,99.9999890614398,45,True,both,1527.688916658095,1176.0336912181344
ENSMUSG00000079610,Ankrd39,downregulated,-0.569992013,0.042989379,99.6589060182017,70,99.99999906980771,167,True,both,456.588191513388,206.9621522148951
ENSMUSG00000060771,Tsga10,downregulated,-0.646423036,1.71355e-08,99.99999932265833,29,99.9999999980019,829,True,both,714.0228569758686,688.1852387722366
ENSMUSG00000060424,Pantr1,downregulated,-0.559328601,1.40792e-08,73.64474895333048,153,99.99973644126311,1006,True,both,335.41714278206274,1004.4724440057812
ENSMUSG00000026049,Tex30,downregulated,-0.762687219,2.00273e-08,65.5193652216311,109,99.99999999998079,113,True,both,100.88294001128628,74.14262916515112
ENSMUSG00000026107,Nabp1,downregulated,-0.612134231,0.001209389,99.37667429069613,78,99.99960302549714,76,True,both,608.7626831028058,584.2888776345472
ENSMUSG00000018417,Myo1b,downregulated,-0.734987927,7.612450000000001e-28,35.784347337275875,94,99.99999999969758,1817,True,both,80.62922764329659,70.14186381162227
ENSMUSG00000026098,Pms1,downregulated,-0.61553709,8.80248e-08,65.51338798697746,86,100.0,731,True,both,263.08368392692614,166.81275156696302
ENSMUSG00000026095,Asnsd1,downregulated,-0.899264447,2.39403e-09,66.49720555992637,50,99.99999999969498,69,True,both,135.6985456328887,126.7678916451077
ENSMUSG00000073678,Pgap1,downregulated,-0.787923916,8.36206e-38,99.9999143567073,79,99.99999996200161,652,True,both,267.44109011077126,207.64191712272304
ENSMUSG00000025980,Hspd1,downregulated,-0.76170021,1.94565e-27,65.21860521886308,130,99.98269129587239,107,True,both,357.6866405804931,333.8231019972615
ENSMUSG00000026035,Ppil3,downregulated,-0.771037825,1.82087e-11,99.67599077859705,64,99.99999926096841,119,True,both,296.2950415006874,283.7025828004424
ENSMUSG00000026021,Sumo1,downregulated,-0.665389925,5.08579e-17,78.56574898922084,90,99.99999999965617,696,True,both,70.20390742867176,28.478788140383376
ENSMUSG00000084416,Rpl10a-ps1,downregulated,-0.885957498,8.02194e-06,100.0,43,99.99999999963468,6,True,both,11.21139213554394,2.350262500868587
ENSMUSG00000025950,Idh1,downregulated,-1.12231419,5.89785e-79,86.44358583796064,95,99.99998998562565,307,True,both,282.859421602094,649.8107741288762
ENSMUSG00000026245,Farsb,downregulated,-0.539651324,1.5864e-11,51.779615125346055,74,99.99999999986385,682,True,both,234.72066574926052,219.9152283122407
ENSMUSG00000026281,Dtymk,downregulated,-0.700862513,3.21481e-16,40.227542182189474,105,99.99999999651352,97,True,both,191.00477672907684,434.05187461606414
ENSMUSG00000004451,Ralb,downregulated,-0.721147719,2.01326e-22,83.73579526285553,82,99.99999999573805,478,True,both,776.3580732658296,712.0189865383476
ENSMUSG00000026385,Dbi,downregulated,-0.504308043,1.53874e-11,87.70401187313168,84,99.24383172483935,99,True,both,228.53996033024285,299.12112002211137
ENSMUSG00000003721,Insig2,downregulated,-0.894410282,2.6005999999999997e-22,66.66349418904544,16,99.99999974926014,285,True,both,259.6048505006467,179.25545688141926
ENSMUSG00000001674,Ddx18,downregulated,-0.63925089,8.25772e-16,99.99999024820703,67,99.99999999999112,174,True,both,54.6747297509454,12.189549695679254
ENSMUSG00000090553,Snrpe,downregulated,-1.054017,1.10268e-18,97.17609313814619,88,99.9999992808366,66,True,both,73.45755738344427,58.39388614673183
ENSMUSG00000026393,Nek7,downregulated,-0.578833567,1.08116e-19,96.79508168726147,63,99.99998846459935,1458,True,both,292.1559287276429,200.0087898733981
ENSMUSG00000066842,Hmcn1,downregulated,-0.998596077,7.17414e-25,99.9148597911986,59,99.99999998318414,3310,True,both,26.713683368709884,4.645531108402566
ENSMUSG00000052748,Swt1,downregulated,-0.659746636,2.01623e-12,71.00540400238879,115,100.0,370,True,both,1470.4004282572005,1249.8214939192403
ENSMUSG00000026484,Rnf2,downregulated,-0.523298141,2.93698e-16,99.78622794282046,122,99.99999982953786,418,True,both,223.2416156506744,389.05368222644137
ENSMUSG00000032666,1700025G04Rik,downregulated,-1.300326548,2.5612e-109,81.1199187624919,138,99.99999999990673,2929,True,both,449.5583201396698,179.8403825953338
ENSMUSG00000004031,Brinp2,downregulated,-0.955638756,1.3047299999999999e-31,96.15088835449285,62,99.99999949764624,959,True,both,319.7058393872118,59.48046457399864
ENSMUSG00000014226,Cacybp,downregulated,-0.866620347,3.03434e-26,73.84771615234727,123,99.9999985311352,91,True,both,435.3726330138,379.8355216905495
ENSMUSG00000026709,Dars2,downregulated,-0.659514414,5.71118e-13,28.99518064725599,88,99.99999999999721,297,True,both,400.6550632544601,254.2883238579208
ENSMUSG00000041406,BC055324,downregulated,-0.702342377,6.62736e-14,88.44108894710735,96,99.99999999999916,326,True,both,194.543227539936,65.80844924538705
ENSMUSG00000026576,Atp1b1,downregulated,-0.807864133,6.978509999999999e-21,88.97344928516118,126,99.9999999999934,358,True,both,292.7392714530992,73.1697530247925
ENSMUSG00000040848,Sft2d2,downregulated,-0.532604612,5.44771e-06,51.157703376914554,75,99.99987896783665,258,True,both,126.57681523300828,28.08797890196298
ENSMUSG00000040843,Tiprl,downregulated,-0.587607068,4.05039e-13,50.84147550343465,95,99.99999999999538,221,True,both,469.873501212237,389.6707975386615
ENSMUSG00000026566,Mpzl1,downregulated,-0.944436848,1.00955e-35,90.06834984680656,108,99.99999999999983,565,True,both,516.940775107278,339.7603841548006
ENSMUSG00000026683,Nuf2,downregulated,-0.687553706,1.41126e-25,96.76635900853114,54,100.0,378,True,both,100.190584018614,155.0751768634561
ENSMUSG00000026675,Hsd17b7,downregulated,-0.62843297,1.7376600000000002e-24,65.18614633274366,70,100.0,310,True,both,594.8270481344625,389.0458280587175
ENSMUSG00000026670,Uap1,downregulated,-0.748428388,3.91161e-17,53.85416053629384,117,99.99609725267204,324,True,both,1000.4096694098288,853.5582199392271
ENSMUSG00000026659,Dusp12,downregulated,-0.860819596,2.7575e-05,81.13549044929971,58,99.99999995036852,149,True,both,29.252075716891728,98.1220532362194
ENSMUSG00000026526,Fh1,downregulated,-0.526725057,2.14413e-13,99.9999999992902,73,99.99999999991637,298,True,both,851.5342931917048,652.5271827029865
ENSMUSG00000060743,H3f3a,downregulated,-0.778355074,3.5583600000000004e-30,12.910473065833735,142,99.99999267860323,210,True,both,150.6884098746266,517.1824323980675
ENSMUSG00000004880,Lbr,downregulated,-0.989071438,1.74877e-42,99.78821836498965,65,99.99999957178444,438,True,both,314.9406687774679,147.2873133285187
ENSMUSG00000001305,Rrp15,downregulated,-0.770476377,1.0411e-12,64.7988046566747,62,99.9995139808638,405,True,both,149.16806262608992,47.07917502056083
ENSMUSG00000026605,Cenpf,downregulated,-0.523587852,2.94782e-20,76.95265456794512,81,99.99999996398702,381,True,both,374.3327596615832,263.9258345423751
ENSMUSG00000026603,Smyd2,downregulated,-0.911132724,2.77218e-23,99.83750378957346,119,99.99999999327723,765,True,both,104.79414793881932,82.10457251919361
ENSMUSG00000037568,Vash2,downregulated,-0.618334956,1.06616e-09,99.71121167784959,89,99.99999998386114,464,True,both,334.019054418354,109.44709514328798
ENSMUSG00000037499,Nenf,downregulated,-1.020196619,2.15656e-07,99.88061544007333,66,99.98995388738547,145,True,both,6.019116148421247,102.5941687763714
ENSMUSG00000026637,Traf5,downregulated,-0.75111797,0.017077825,36.65260986899601,78,100.0,430,True,both,397.7816745869389,214.00565619181063
ENSMUSG00000026648,Dclre1c,downregulated,-0.570325927,3.27777e-07,66.49925181972709,51,99.99999438408689,354,True,both,113.43230151509044,10.81947930944178
ENSMUSG00000085043,Gm13184,downregulated,-0.902753528,0.00250967,99.99974759627055,14,96.70629865358251,67,True,both,143.60503188673363,72.57909248144868
ENSMUSG00000026655,Fam107b,downregulated,-0.826802461,1.14092e-15,99.99984315215806,17,99.99999998318332,1518,True,both,557.8295666397751,766.2070486594921
ENSMUSG00000025817,Nudt5,downregulated,-0.652993589,7.07373e-19,97.59668157026924,81,99.99999973315118,302,True,both,367.2982131535343,72.97672106666822
ENSMUSG00000026778,Prkcq,downregulated,-1.574183925,5.06189e-36,30.129980454398066,59,99.99999999999996,1226,True,both,576.8930196440216,145.78507358391744
ENSMUSG00000017418,Arl5b,downregulated,-0.522068956,8.4256e-13,66.4725607886772,31,99.99999999999936,357,True,both,335.6824305213883,152.44843400900658
ENSMUSG00000048550,Thnsl1,downregulated,-0.558836437,0.000159869,56.87548620690642,72,99.99579543172372,88,True,both,225.09598776933345,138.31988196579027
ENSMUSG00000026775,Yme1l1,downregulated,-0.708177834,5.8339300000000004e-33,80.20722873686394,98,100.0,264,True,both,96.65913897463214,20.58588362705513
ENSMUSG00000026955,Sapcd2,downregulated,-1.597310929,1.47418e-30,75.48733187295832,99,99.99999998881749,73,True,both,20.766518566432083,12.13386563726869
ENSMUSG00000062647,Rpl7a,downregulated,-0.739038431,1.01446e-22,99.98096870666194,115,66.48302895044803,41,True,both,276.7553470985617,208.43015523306025
ENSMUSG00000026785,Pkn3,downregulated,-0.842747259,0.000631686,99.9463664701393,83,99.99999994986183,222,True,both,414.3927561091982,567.1761672757051
ENSMUSG00000026857,Ntmt1,downregulated,-0.632670119,1.48455e-07,83.80644475649582,86,99.99963096182155,215,True,both,787.5613619172485,522.4552229420302
ENSMUSG00000001864,Aif1l,downregulated,-1.0050441,3.4839000000000004e-54,89.99358585536204,87,99.99999999590841,316,True,both,135.86414546527286,85.36562215106669
ENSMUSG00000038900,Rpl12,downregulated,-0.977282391,2.83403e-46,99.81946994768582,95,64.76115252813163,58,True,both,368.8711799189618,120.89262539179406
ENSMUSG00000065124,Snora65,downregulated,-0.686674027,0.012724136,44.87055138960466,105,0.0,0,True,both,368.8711799189618,120.89262539179406
ENSMUSG00000026887,Mrrf,downregulated,-0.548949653,8.84492e-09,98.54717545361314,63,99.99999999501767,438,True,both,286.3357943179075,587.5581521761804
ENSMUSG00000036202,Rif1,downregulated,-0.603428026,2.12683e-21,94.45836899113658,122,99.99999910479949,328,True,both,18.634588828241547,1.542283723050993
ENSMUSG00000026977,March7,downregulated,-0.578391269,1.42093e-20,76.94953404761849,168,99.99999999999228,301,True,both,7.403738629676643,24.94420433522423
ENSMUSG00000026914,Psmd14,downregulated,-0.679645313,8.79361e-19,99.64037900258062,70,99.99999999981442,450,True,both,17.319259394899888,3.1025426455518144
ENSMUSG00000063145,Bbs5,downregulated,-0.500807794,0.047265577,86.39204524142131,67,99.99999755556097,233,True,both,1856.440738387203,2935.072987254968
ENSMUSG00000027088,Phospho2,downregulated,-0.67773772,5.77118e-11,95.74408526979862,74,99.99984217162485,91,True,both,58.49689283981707,76.71621977052592
ENSMUSG00000068882,Ssb,downregulated,-0.589448705,3.19454e-13,98.06955330829828,86,99.9999128787483,69,True,both,16.90994097742089,26.43337131463038
ENSMUSG00000027018,Hat1,downregulated,-0.753969423,1.3260699999999999e-25,99.99999999987091,65,99.9999804640214,368,True,both,9.54898533240218,2.4007696591796663
ENSMUSG00000027111,Itga6,downregulated,-0.517633458,2.41684e-15,66.66408052268906,30,99.99998096120078,1443,True,both,35.94280405902188,19.577546992372987
ENSMUSG00000006494,Pdk1,downregulated,-2.451441993,8.48384e-88,90.55567313206211,109,99.99999999755634,393,True,both,27.282563654607056,19.869346972802568
ENSMUSG00000055612,Cdca7,downregulated,-0.85413816,1.7733900000000002e-30,95.32946785544108,94,99.99999132647675,198,True,both,306.5837157365573,400.2696701768746
ENSMUSG00000008226,Scrn3,downregulated,-0.509813524,1.14274e-06,34.1516734278432,82,100.0,233,True,both,471.0735236482498,672.8827455803245
ENSMUSG00000059005,Hnrnpa3,downregulated,-0.759777306,3.6915500000000002e-34,24.568881491285097,143,98.65058914981705,118,True,both,453.2520557446308,409.9398172006336
ENSMUSG00000027006,Dnajc10,downregulated,-0.711796968,7.03128e-26,66.53085721184571,76,99.99999999999999,352,True,both,13.874487294210518,16.822891917731997
ENSMUSG00000026999,Nup35,downregulated,-0.636822066,3.51102e-17,99.89564631888807,33,99.99999999999604,379,True,both,267.59891207378,125.3503327289886
ENSMUSG00000027091,Zc3h15,downregulated,-0.519377481,8.90369e-13,68.60015152623276,102,99.99999999008146,175,True,both,269.27075941169124,246.02632959957296
ENSMUSG00000086598,Btbd18,downregulated,-0.665599546,0.028765214,99.99999994450611,63,100.0,92,True,both,104.5026718635288,35.89222283383757
ENSMUSG00000051329,Nup160,downregulated,-0.510053538,1.8991e-15,99.99999810683174,22,99.99999999830472,576,True,both,267.4619182424018,201.3793122029082
ENSMUSG00000027282,Mtch2,downregulated,-0.615019953,8.55487e-22,86.27744383900597,86,99.99999988734885,159,True,both,107.33538173794454,44.01380596659402
ENSMUSG00000002102,Psmc3,downregulated,-0.549178303,4.72207e-14,99.06125108358349,58,99.99999999903133,168,True,both,129.5144557135546,337.010181683394
ENSMUSG00000045464,2810002D19Rik,downregulated,-0.532666912,0.002035039,97.69649733140818,90,98.74536414024504,61,True,both,1308.7714067496806,1024.6043506287417
ENSMUSG00000027180,Fbxo3,downregulated,-0.50373512,8.84726e-13,99.99874776739063,61,99.99999999999652,295,True,both,572.3883545436594,312.65586565957847
ENSMUSG00000016386,Mpped2,downregulated,-0.6032894,2.5245e-09,81.01248818138941,85,99.9999540924065,1990,True,both,133.58671272871575,88.3555738950513
ENSMUSG00000027115,Kif18a,downregulated,-0.911860586,5.441080000000001e-32,97.06002125043894,60,99.99999999995447,369,True,both,179.91928385852748,227.81898325646023
ENSMUSG00000027162,Lin7c,downregulated,-0.620534541,1.1094999999999999e-23,63.57140878861808,92,99.99999999986795,112,True,both,338.17191689089464,248.3086685957493
ENSMUSG00000027160,Ccdc34,downregulated,-0.507401758,3.24124e-09,90.05988841734283,71,99.9999999944597,1044,True,both,1425.2429967386045,928.9997403673289
ENSMUSG00000027133,Nop10,downregulated,-0.984052884,1.00386e-22,100.0,62,61.85235214660323,15,True,both,12.213424564363756,9.2950648182539
ENSMUSG00000040084,Bub1b,downregulated,-0.812213622,3.68859e-33,98.58969781132788,56,99.99999999999697,526,True,both,213.0863251511529,76.80601435490841
ENSMUSG00000027331,Knstrn,downregulated,-0.785419603,1.49085e-37,99.98338987780693,51,99.99999985070052,395,True,both,30.77067542669361,29.45907033440916
ENSMUSG00000027306,Nusap1,downregulated,-0.633875258,1.50656e-12,49.8056137983071,67,99.9999999999997,285,True,both,83.04608159258274,114.45472750902633
ENSMUSG00000074876,Spata5l1,downregulated,-0.677977056,0.002704469,99.9492163778802,86,73.78837557095244,71,True,both,63.72920777413671,198.94718460157264
ENSMUSG00000027203,Dut,downregulated,-0.645395957,4.6514e-13,59.52461793596388,79,99.99998675354767,175,True,both,646.5456339663447,231.0800740677129
ENSMUSG00000023330,Dtwd1,downregulated,-0.571840659,4.07945e-05,57.10551537397746,63,99.9999999999709,114,True,both,154.55553401607338,85.37486054322483
ENSMUSG00000001999,Blvra,downregulated,-0.89360005,2.89218e-09,98.2557392353197,67,99.99999999999955,261,True,both,29.166715518338275,13.284244497938223
ENSMUSG00000042851,Zc3h6,downregulated,-0.643445467,0.000186217,82.98187595525832,110,99.99999999999422,301,True,both,181.1292681684245,234.3726873411117
ENSMUSG00000074797,Itpa,downregulated,-0.66045937,1.50701e-11,94.4422257027935,61,99.99985049642089,146,True,both,3.737728542373554,4.981504226876717
ENSMUSG00000027353,Mcm8,downregulated,-0.577519098,1.19789e-07,96.3868839735979,91,99.999999999995,278,True,both,280.139676264173,184.0149850586365
ENSMUSG00000027357,Crls1,downregulated,-0.619154439,5.65966e-13,98.98032033925456,105,99.9999999999966,205,True,both,280.139676264173,184.0149850586365
ENSMUSG00000027384,Ndufaf5,downregulated,-0.732984647,6.15518e-07,57.215857813842064,73,99.99999999432845,255,True,both,535.7138823251008,397.0416060393671
ENSMUSG00000008333,Snrpb2,downregulated,-0.911494828,2.61061e-34,76.39925985599028,71,99.99999686409001,93,True,both,175.63236082053854,3.5324979573212687
ENSMUSG00000027430,Dtd1,downregulated,-0.658537799,1.04871e-06,66.49659951777348,57,99.99999999999962,1569,True,both,733.4363269537295,242.29517240796167
ENSMUSG00000027454,Gins1,downregulated,-0.64067535,5.59879e-09,71.96719079243259,101,99.99999999999999,236,True,both,167.91769299881096,33.503298777299044
ENSMUSG00000027605,Acss2,downregulated,-1.857621106,5.20457e-95,58.31712834191668,83,99.99999961969051,524,True,both,736.4964708909982,817.8029896437712
ENSMUSG00000067847,Romo1,downregulated,-0.60926924,5.77532e-06,85.64504052625796,97,82.47972835930068,30,True,both,48.37699528017614,18.48173760516097
