gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000037447,Arid5a,unchanged,0.427908623,0.000480823,93.97647000132741,84,99.99998745915612,224,True,both,227.2160033530305,1349.05632912644
ENSMUSG00000037432,Fer1l5,unchanged,-0.019549074,0.963653861,99.99178114102922,26,99.99999999957409,564,True,both,39.99343349716688,31.895568050534404
ENSMUSG00000037408,Cnnm4,unchanged,0.124621293,0.667013837,58.554404680596555,118,99.99999999790238,502,True,both,475.1849944906157,315.26489487394934
ENSMUSG00000001138,Cnnm3,upregulated,1.507605142,6.81645e-77,97.32642502894896,115,99.99999999982008,353,True,both,475.1849944906157,315.26489487394934
ENSMUSG00000061518,Cox5b,unchanged,-0.268383475,0.003301283,86.2966407763469,86,99.99999373619876,24,True,both,147.12152122552686,95.8709957828454
ENSMUSG00000026113,Inpp4a,unchanged,-0.215743428,0.04842461,47.58056919744036,81,99.9999999935947,1161,True,both,124.8737403677902,91.08142665687554
ENSMUSG00000026111,Unc50,unchanged,-0.498539291,1.01559e-07,50.96666016606557,94,99.99996357973578,101,True,both,295.95579128265126,260.84954234856326
ENSMUSG00000037216,Lipt1,unchanged,-0.277023312,0.405431042,99.91292323909272,30,100.0,85,True,both,714.0228569758686,688.1852387722366
ENSMUSG00000026087,Mrpl30,downregulated,-0.95424876,7.25478e-32,98.96573894561692,71,99.99999999859754,66,True,both,238.36362114688623,85.95030859730998
ENSMUSG00000026083,Eif5b,unchanged,-0.015824599,0.894829051,42.92802134388836,154,99.99999999994122,506,True,both,589.381704773988,1329.2539604062947
ENSMUSG00000026078,Pdcl3,downregulated,-0.716935729,1.12351e-12,99.99999191895961,11,99.99999999987243,222,True,both,194.3129116140348,188.8842400131323
ENSMUSG00000073702,Rpl31,downregulated,-0.85162376,1.31805e-37,49.23775347332006,95,99.99994687361796,68,True,both,478.1429953127702,413.19771626548726
ENSMUSG00000003135,Cnot11,unchanged,0.232672506,0.021592417,66.60253390054733,38,99.99969381305216,228,True,both,149.82020352870902,163.19970606280992
ENSMUSG00000026074,Map4k4,unchanged,0.467143282,1.03208e-09,65.88376173109198,190,99.99999997939399,1698,True,both,142.99152490071094,123.1645330292929
ENSMUSG00000026072,Il1r1,upregulated,1.281006582,2.9186e-14,86.2922512133813,33,99.99999999999989,883,True,both,35.99795359980221,3.683920981797719
ENSMUSG00000104199,4930420N18Rik,unchanged,0.273926829,0.51034082,66.66665393538976,36,66.66666665577027,3,False,,,
ENSMUSG00000093436,Gm20646,unchanged,0.254859745,0.577696913,86.05412821081465,123,99.82076455296674,900,True,both,335.41714278206274,1004.4724440057812
ENSMUSG00000045515,Pou3f3,unchanged,0.130108776,0.05101089,72.71059298451634,147,85.22224310903916,351,True,both,335.41714278206274,1004.4724440057812
ENSMUSG00000060679,Mrps9,downregulated,-0.599052071,7.9727e-12,99.013242244274,47,99.99999999999555,524,True,both,475.1161676485681,263.6642533127719
ENSMUSG00000010290,AI597479,unchanged,-0.203995168,0.046518078,99.31750584903462,72,99.99999999999994,117,True,both,280.3086323521927,101.1770565113566
ENSMUSG00000094497,Gm8210,downregulated,-0.991061001,0.000388887,99.99999998867905,40,0.0,0,False,,,
ENSMUSG00000066877,Nck2,upregulated,0.987842859,2.96862e-36,99.99999498617807,28,99.99999999234014,1315,True,both,10.539575695404894,13.297749988922789
ENSMUSG00000103422,Gm37536,upregulated,1.396277533,2.45285e-13,66.66666361877373,21,99.9999847375765,11,False,,,
ENSMUSG00000103945,Gm38228,upregulated,1.12374134,7.88403e-09,100.0,20,100.0,10,False,,,
ENSMUSG00000026051,1500015O10Rik,upregulated,2.805610998,8.011899999999999e-195,60.65692485275306,37,99.99998721111835,96,False,,,
ENSMUSG00000041763,Tpp2,unchanged,-0.172805397,0.016774772,62.28309389114715,69,99.99999705734008,371,True,both,1017.6911321661908,379.0563233254962
ENSMUSG00000041684,Bivm,unchanged,-0.352977545,0.000538899,66.17657910182469,66,99.99999661089656,214,True,both,332.2179995439388,200.5532142618836
ENSMUSG00000026048,Ercc5,unchanged,0.116756411,0.213835743,96.23052625075547,87,99.99999999955736,242,True,both,332.2179995439388,200.5532142618836
ENSMUSG00000056870,Gulp1,upregulated,0.932447753,0.000880245,99.98994564735646,63,99.99999999999538,1353,True,both,132.31457869991934,34.66316663741916
ENSMUSG00000025995,Wdr75,downregulated,-0.591828809,3.83385e-15,99.99620354835015,61,99.99999999851632,231,True,both,712.7555596817302,280.8153207077556
ENSMUSG00000041144,Dnah7b,upregulated,3.101203514,1.4185e-31,66.66666578896765,10,99.9999999999997,1896,False,,,
ENSMUSG00000100033,Gm8337,unchanged,-0.089602214,0.747983114,99.99999999999302,26,96.54564172548616,9,False,,,
ENSMUSG00000026109,Tmeff2,unchanged,-0.287996,8.84533e-05,66.66666666666667,13,99.99999999401486,1745,True,both,814.3270386813297,191.8162152233807
ENSMUSG00000099924,Gm28320,unchanged,-0.026843272,0.919610883,66.66534375491972,19,99.99999889354494,14,False,,,
ENSMUSG00000099625,Gm29325,unchanged,-0.052005361,0.913711601,99.99333575499209,24,66.66666666565884,15,False,,,
ENSMUSG00000026104,Stat1,upregulated,2.369553363,1.4262000000000001e-123,66.38071296455296,68,99.99999999999176,642,True,both,300.4611122268711,185.6336396554488
ENSMUSG00000041426,Hibch,downregulated,-0.728731359,3.74339e-14,99.15381447487503,48,99.99999999999955,521,False,,,
ENSMUSG00000026097,Ormdl1,downregulated,-0.837103963,1.86091e-10,86.11935271678573,76,99.99999994955373,85,True,both,263.08368392692614,166.81275156696302
ENSMUSG00000026096,Osgepl1,downregulated,-0.797517332,4.6779e-09,66.66156336278492,36,99.99999999999879,93,False,,,
ENSMUSG00000025981,Coq10b,unchanged,0.145800256,0.15613424,52.02734194016199,106,99.99999999991421,170,True,both,401.9668290628458,304.4272657755116
ENSMUSG00000073676,Hspe1,downregulated,-1.002857753,1.95401e-48,35.5009547246054,162,99.96390223207648,29,True,both,357.6866405804931,333.8231019972615
ENSMUSG00000025979,Mob4,unchanged,-0.497452533,5.55648e-15,97.88004191231282,99,100.0,157,True,both,166.20228329426052,137.19139720905673
ENSMUSG00000097649,Gm10561,downregulated,-0.712464933,0.00345449,99.49218756839407,46,99.9999999999989,71,True,both,382.532169053045,121.28021797815973
ENSMUSG00000046994,Mars2,unchanged,-0.268231262,0.000392912,79.87245234120938,107,99.99999995678017,96,True,both,382.532169053045,121.28021797815973
ENSMUSG00000100215,Gm8292,downregulated,-0.763835435,0.004018694,99.99999999999993,15,0.0,0,False,,,
ENSMUSG00000038349,Plcl1,upregulated,1.000925864,1.65292e-29,32.699138060920774,111,99.99999999723453,2549,True,both,563.7269868600027,215.77946479941951
ENSMUSG00000102145,Gm38056,upregulated,1.183810078,1.38145e-10,99.99999834661509,31,99.99999998274747,51,False,,,
ENSMUSG00000102831,Gm37382,upregulated,1.012379643,8.4561e-05,99.99931068168904,18,91.22479340764251,13,False,,,
ENSMUSG00000038323,1700066M21Rik,unchanged,-0.420483034,3.8399e-08,85.95639591248751,86,99.82155863207959,57,True,both,72.78578321506161,83.95802618155875
ENSMUSG00000038305,Spats2l,unchanged,0.479433388,1.27123e-10,99.89521820983823,47,99.99999977306165,1783,True,both,92.91169159512488,82.44604741140829
ENSMUSG00000063558,Aox1,upregulated,1.80490024,1.6836e-44,99.72681960492129,32,99.9999996327039,715,False,,,
ENSMUSG00000051223,Bzw1,unchanged,-0.444536304,4.01705e-14,92.16620771037049,121,99.9999992706015,165,True,both,249.2929788454779,126.95933369638276
ENSMUSG00000026036,Nif3l1,downregulated,-0.572129416,9.75989e-12,99.07279182895093,58,100.0,382,True,both,296.2950415006874,283.7025828004424
ENSMUSG00000085054,Gm15834,unchanged,0.105065319,0.810585654,92.46255688121592,96,99.99998192396033,85,True,both,391.23448957628256,173.08741665120246
ENSMUSG00000026032,Ndufb3,downregulated,-0.746245582,7.27832e-10,98.08239492661492,81,99.99999999999996,68,True,both,212.0706013290392,29.48325626437001
ENSMUSG00000026031,Cflar,unchanged,0.256477834,0.001483159,81.13028610085023,57,99.99999999972637,581,True,both,19.68072458568543,77.86865960073918
ENSMUSG00000026029,Casp8,downregulated,-0.716945842,0.004019042,99.05654681006719,42,100.0,502,True,both,95.74692213101376,13.597086390437804
ENSMUSG00000026027,Stradb,downregulated,-0.542792083,6.4903e-07,85.39230327240604,94,99.99999999999955,188,True,both,285.8812652224398,262.73603318763884
ENSMUSG00000041075,Fzd7,unchanged,0.273895562,0.028653782,29.098699197488585,149,47.751201359186666,157,True,both,609.6780329512818,399.5715456857037
ENSMUSG00000047361,Gm973,upregulated,1.376306773,6.04304e-08,61.00601744396065,34,99.99999999502654,1251,False,,,
ENSMUSG00000026020,Nop58,unchanged,-0.346815768,2.64704e-06,66.25345637520074,59,99.99999851067041,203,True,both,43.01655548795373,71.62949862485969
ENSMUSG00000067336,Bmpr2,upregulated,0.924987707,9.75103e-53,19.470706622270175,150,99.99999999908691,743,True,both,238.55854117546028,288.21689460224616
ENSMUSG00000104052,Gm38125,upregulated,0.936033202,4.37883e-07,66.66666666666629,13,99.99999999213681,14,False,,,
ENSMUSG00000041040,Fam117b,unchanged,0.204053013,0.019821033,54.933209414690886,134,99.99999994977826,472,True,both,270.4232166583533,192.750065149389
ENSMUSG00000103696,Gm37531,unchanged,0.027496332,0.937039539,100.0,12,99.99999999999977,15,False,,,
ENSMUSG00000026017,Carf,unchanged,-0.101152256,0.459350083,86.84242527874606,113,99.99999999999959,367,True,both,504.2752356704869,358.6898418662751
ENSMUSG00000073664,Nbeal1,unchanged,-0.012939857,0.901524699,38.19841388640691,109,100.0,924,True,both,571.3276259660381,530.9778607562394
ENSMUSG00000049439,Cyp20a1,unchanged,-0.047610797,0.723450169,77.82525112201027,77,99.99999999999987,383,True,both,257.2399178890938,132.48421170674428
ENSMUSG00000026782,Abi2,unchanged,0.091343919,0.241881747,37.73800436897676,130,99.99999999999989,424,True,both,215.01231196125653,150.74568946261311
ENSMUSG00000101188,Eif4a-ps4,downregulated,-0.896462325,3.79381e-12,100.0,22,66.66525197027461,19,False,,,
ENSMUSG00000052062,Pard3b,upregulated,0.850936447,1.1771700000000001e-19,72.69703253856007,99,99.99999999975448,6472,True,both,127.93375552814749,47.48504361643278
ENSMUSG00000103656,Gm37205,upregulated,0.617941287,0.010550898,99.3441955524512,20,99.99999999999962,15,False,,,
ENSMUSG00000104402,Gm38012,upregulated,0.634903645,0.017264646,99.99849156915626,23,66.66666622639103,13,False,,,
ENSMUSG00000103002,Gm38075,unchanged,0.442424765,0.12765989,66.66666666663241,14,66.66666666666667,1,False,,,
ENSMUSG00000025969,Nrp2,upregulated,1.409362129,5.99578e-47,76.8988624518074,108,99.99971455981057,1492,True,both,197.11312342959604,116.19843118594711
ENSMUSG00000084799,Ino80dos,unchanged,-0.290854365,0.128099989,99.99042649798268,46,99.99999999895086,489,True,both,87.98391993343152,261.0445412290132
ENSMUSG00000101599,Gm20342,unchanged,-0.211576003,0.024968147,99.99997417681747,20,99.99999281614078,73,True,both,87.98391993343152,261.0445412290132
ENSMUSG00000025967,Eef1b2,downregulated,-1.126916726,4.05175e-30,31.078775136955766,92,99.99999997649815,50,True,both,81.8584545948322,41.97478648807908
ENSMUSG00000098850,Gm27390,downregulated,-0.807699892,0.009007985,23.36788630481942,112,0.0,0,True,both,81.8584545948322,41.97478648807908
ENSMUSG00000025964,Adam23,upregulated,1.063064946,6.14535e-08,99.99127541039941,120,99.99999997926243,1313,True,both,83.11364159935299,2.0324136644612767
ENSMUSG00000025962,Fastkd2,unchanged,-0.281976602,0.002684277,65.60541358118934,57,99.99999998926292,171,False,,,
ENSMUSG00000025958,Creb1,unchanged,-0.338178246,9.52326e-07,57.162835833097624,115,99.99999999999939,554,True,both,551.66404792531,573.7769299924394
ENSMUSG00000070871,Ccnyl1,unchanged,0.46058997,4.58409e-13,71.62471328946943,75,99.9999998521907,350,True,both,437.7019034329285,404.327492311844
ENSMUSG00000025949,Pikfyve,unchanged,-0.128769583,0.072107207,99.76786349099439,100,100.0,518,True,both,282.859421602094,649.8107741288762
ENSMUSG00000015222,Map2,unchanged,-0.002470848,0.97954359,62.87341526250102,88,99.99999999484349,1644,True,both,398.2981984000596,41.431137756715486
ENSMUSG00000065694,Gm25411,unchanged,0.050892929,0.935918837,99.99999638243405,14,0.0,0,False,,,
ENSMUSG00000026005,Rpe,unchanged,-0.380336544,8.79232e-06,99.99700233627203,82,99.99999990154458,146,True,both,232.75429720720896,250.338617990242
ENSMUSG00000102776,Gm38162,unchanged,-0.044952155,0.818969557,99.99999999999996,10,100.0,9,False,,,
ENSMUSG00000082057,Gm15789,unchanged,-0.126954243,0.642789013,99.99999944018124,16,99.99999979877934,17,False,,,
ENSMUSG00000103382,Gm37755,unchanged,-0.196805351,0.263809691,100.0,3,66.66666666666667,3,True,both,334.8889917686851,268.5503463521032
ENSMUSG00000101156,Gm29114,unchanged,0.406155954,0.330090559,99.99898482514301,20,99.99999999727045,260,False,,,
ENSMUSG00000026192,Atic,unchanged,-0.404933848,2.56887e-09,55.98235447051746,64,99.99999747297302,281,True,both,421.81680933786816,83.07399007397943
ENSMUSG00000094655,Gm25360,downregulated,-1.50762209,8.10046e-17,91.55911101526942,73,0.0,0,True,both,62.91777499734931,17.456763539205074
ENSMUSG00000097131,D230017M19Rik,downregulated,-0.809155058,0.007915086,99.96139036029693,74,99.99999999998833,514,True,both,196.5609401030196,300.8945961287928
ENSMUSG00000093956,Gm24497,downregulated,-0.801036033,0.009279624,56.211251677582844,72,0.0,0,True,both,196.5609401030196,203.9541421252277
ENSMUSG00000026187,Xrcc5,downregulated,-0.827833203,1.51924e-15,99.53013428774602,52,99.99999999999677,942,False,,,
ENSMUSG00000039354,Smarcal1,unchanged,-0.161919748,0.121182628,86.97347560864306,36,99.99999999999498,690,False,,,
ENSMUSG00000046330,Rpl37a,downregulated,-1.070322354,1.0311099999999999e-35,87.18734990869994,85,99.89136397944061,32,True,both,89.0606505016987,93.05600156134103
ENSMUSG00000039323,Igfbp2,upregulated,0.698306152,9.1488e-06,84.10578163644776,109,99.99999989344578,338,True,both,99.24559590733544,2.0621412749261765
ENSMUSG00000006304,Arpc2,unchanged,-0.290660716,0.003296854,99.23724366141039,70,99.99999978370143,335,True,both,90.4396723996759,50.87162846329013
ENSMUSG00000026179,Pnkd,unchanged,0.191621857,0.116482064,72.96195192487308,97,99.99999821537496,772,True,both,1734.0193298769725,1356.8999323880114
ENSMUSG00000103403,Gm37931,unchanged,-0.304344153,0.432058484,99.9999999999954,20,88.49882370089627,17,True,both,12.76205566863843,15.528233434549074
ENSMUSG00000026176,Ctdsp1,unchanged,0.259838392,0.001173347,91.72254653091214,145,99.9113311403139,150,True,both,155.4172278355277,182.71300222149443
ENSMUSG00000026175,Vil1,upregulated,0.671927013,0.029946875,99.9997066975663,37,99.99999998263281,314,False,,,
ENSMUSG00000026173,Plcd4,upregulated,1.274780799,1.1117e-61,99.99999484767362,29,99.99999999999585,255,False,,,
ENSMUSG00000026172,Bcs1l,unchanged,-0.329116904,0.012820726,64.0030088527578,87,99.99987089123766,47,True,both,796.7474778550113,726.5740450803584
ENSMUSG00000033276,Stk36,upregulated,1.222918774,1.30679e-09,97.58775025640433,54,100.0,426,True,both,69.44033752581572,46.94467705697257
ENSMUSG00000033257,Ttll4,unchanged,0.185705713,0.018866127,99.9999999999999,108,100.0,378,True,both,210.79335453874,241.89726341827813
ENSMUSG00000026197,Zfand2b,downregulated,-0.507159772,0.023900746,98.24105674784961,67,99.59205122461499,37,True,both,77.68943132130356,13.912693632602812
ENSMUSG00000026199,Ankzf1,unchanged,0.226713023,0.200467908,58.64844697751405,86,99.9999988903516,109,False,,,
ENSMUSG00000026201,Stk16,unchanged,0.100682125,0.379364234,86.63055898392209,95,99.99955715144036,48,True,both,42.17325303383468,50.960215662020055
ENSMUSG00000026203,Dnajb2,unchanged,0.107996175,0.504347209,97.98541061995509,76,99.99998149731478,166,True,both,116.7849313294743,38.57554835361961
ENSMUSG00000026207,Speg,upregulated,0.879137349,9.35167e-06,100.0,77,99.99986638147078,1159,True,both,44.34559558369505,53.66768571520495
ENSMUSG00000033021,Gmppa,unchanged,-0.166098886,0.232867332,99.99985989531869,54,99.99991323453672,114,False,,,
ENSMUSG00000026213,Stk11ip,unchanged,0.116859577,0.481414274,57.78874641229686,59,99.99999976645813,213,True,both,79.73185875480975,17.42421713124696
ENSMUSG00000006576,Slc4a3,upregulated,1.127620786,4.55804e-17,99.9497873837327,87,99.99999999994968,327,True,both,110.31860688281434,83.24104099569693
ENSMUSG00000032908,Sgpp2,unchanged,0.321071514,0.419227737,99.91739993293648,91,99.99999960469707,1121,True,both,11.35328418817969,4.06307702310698
ENSMUSG00000032883,Acsl3,downregulated,-0.614754522,6.42822e-26,58.035761676093806,116,99.99999999982897,470,True,both,146.64699083064536,228.5416842029165
ENSMUSG00000079470,Utp14b,unchanged,-0.404788774,8.92113e-10,51.14439201771038,141,99.99999816994257,103,True,both,146.64699083064536,228.5416842029165
ENSMUSG00000026248,Mrpl44,unchanged,-0.318171476,0.013195204,66.2796944496597,56,99.99999999997749,64,True,both,233.30501405503227,55.39861660630822
ENSMUSG00000054976,Nyap2,upregulated,1.877593888,1.5954e-13,99.9999798756677,21,99.9999999999912,1343,False,,,
ENSMUSG00000026142,Rhbdd1,unchanged,0.238677503,0.011604393,38.96603713809884,76,99.99999931150164,1183,True,both,284.17470359558746,118.70966517279196
ENSMUSG00000104493,Gm19552,downregulated,-0.791223866,0.037391071,100.0,26,66.66658476818824,24,False,,,
ENSMUSG00000026150,Mff,unchanged,-0.3779979,4.63439e-09,97.86072718785442,66,99.99999999999999,212,True,both,140.42048062621373,115.25279655441136
ENSMUSG00000101450,Gm28941,unchanged,0.17757607,0.622262088,99.99903652373958,11,0.0,0,False,,,
ENSMUSG00000026159,Agfg1,unchanged,-0.197873956,0.002896083,99.95095775829634,110,100.0,461,True,both,142.04664122460338,132.94595381988907
ENSMUSG00000073633,Fbxo36,downregulated,-0.620657238,0.005860993,24.349602972017802,186,99.99999999949732,570,True,both,79.84381868850653,126.24898884380195
ENSMUSG00000036707,Cab39,unchanged,-0.221804876,0.003011169,66.56726911110684,121,99.99999999973981,446,True,both,95.1254892184402,60.36614688521183
ENSMUSG00000026223,Itm2c,upregulated,0.56122174,6.19248e-16,99.83281853355516,71,99.99999992328897,219,True,both,215.1664190988032,20.46237221643835
ENSMUSG00000026224,4933407L21Rik,upregulated,1.280555816,9.47881e-09,65.87674335823793,19,99.99735605819022,120,False,,,
ENSMUSG00000026226,Spata3,upregulated,1.288739992,1.49888e-08,99.99999963898075,34,99.98736782714973,186,True,exo_only,45.61363250452032,0.0
ENSMUSG00000026227,2810459M11Rik,unchanged,0.184456918,0.034008479,53.81729611996826,94,99.98425074325831,130,True,both,91.8861388642391,41.525625136441306
ENSMUSG00000026229,Psmd1,unchanged,-0.353110659,5.55356e-11,66.70587422987673,59,99.99999999907578,642,True,both,143.3921739927557,114.00340198172636
ENSMUSG00000103272,Gm37914,unchanged,-0.000702339,0.998184218,99.99999733818998,16,99.99999999999956,14,False,,,
ENSMUSG00000062590,Armc9,unchanged,0.129767368,0.398644601,79.20878444679148,69,99.99999998551009,1389,True,both,167.99622330345622,113.79218946512655
ENSMUSG00000073627,C130036L24Rik,unchanged,0.176505659,0.737359303,51.299217855509625,171,99.99999999999909,138,True,both,381.268286446452,471.035442293581
ENSMUSG00000026238,Ptma,downregulated,-0.689203857,1.43954e-28,36.270175189308894,217,96.0141803588556,186,True,both,917.936447257724,1921.8590693755216
ENSMUSG00000102927,Gm37152,unchanged,0.327726417,0.369707754,99.99989228562448,16,96.14435799286362,4,True,both,804.5856474940441,272.05068647299646
ENSMUSG00000026240,Cops7b,unchanged,-0.152489769,0.18664219,86.5461727711659,74,99.99999977981433,261,True,both,804.5856474940441,272.05068647299646
ENSMUSG00000053333,Dis3l2,unchanged,-0.038824011,0.795440102,96.42086038886407,95,99.99999999934575,1810,True,both,18.548130813412897,28.75683586442973
ENSMUSG00000104121,Gm37485,unchanged,0.292245542,0.454655263,66.6666564278669,12,99.99999999999973,9,False,,,
ENSMUSG00000102383,Gm38142,unchanged,0.459072186,0.133913893,99.99999959891619,8,99.99999964764861,21,False,,,
ENSMUSG00000102649,Gm38021,unchanged,0.344750109,0.363785673,99.99999990708041,11,99.99999999999768,4,False,,,
ENSMUSG00000103984,Gm37447,upregulated,0.631600389,0.043936773,99.9999969272679,14,99.99998530892056,15,False,,,
ENSMUSG00000026254,Eif4e2,unchanged,0.034287367,0.782586964,69.39448215295255,104,99.99424917468293,228,True,both,82.85751288220813,123.66023929628405
ENSMUSG00000026255,Efhd1,unchanged,0.176072859,0.471539779,93.23246130168651,96,99.99999994918842,542,True,both,56.78228442205458,7.515998913445094
ENSMUSG00000048000,Gigyf2,unchanged,0.159247332,0.026509809,79.9010009582881,90,99.99999999987385,801,True,both,134.93755142355047,194.7971638194224
ENSMUSG00000026289,Atg16l1,unchanged,-0.026363174,0.866430442,98.67182544560181,78,99.99999992594105,400,True,both,97.95904538737008,69.45913085205034
ENSMUSG00000087968,Gm25395,downregulated,-1.261828522,0.003249397,99.9999991709983,31,0.0,0,False,,,
ENSMUSG00000089281,Scarna6,unchanged,-0.861636297,0.053399286,66.66644554563969,19,0.0,0,False,,,
ENSMUSG00000070738,Dgkd,unchanged,0.056788141,0.580457352,91.8270315434808,110,99.99999995766878,594,True,both,73.06295594260456,78.43786751855838
ENSMUSG00000103591,Gm38365,upregulated,0.505584743,0.029271234,100.0,20,100.0,18,False,,,
ENSMUSG00000079429,Mroh2a,unchanged,-0.27332891,0.103557585,99.99999829925048,11,99.99908364437412,404,False,,,
ENSMUSG00000036206,Sh3bp4,unchanged,0.227604169,0.180752698,99.99945711835504,127,99.99999995542849,1214,True,both,2103.075359429984,997.0151205225698
ENSMUSG00000055013,Agap1,unchanged,0.477008176,1.99444e-12,82.89139359948798,149,99.99999965025903,6210,True,both,173.02061987423136,207.3420534669912
ENSMUSG00000104114,Gm37297,upregulated,0.504426673,0.002475629,66.57961717584219,36,99.99998015314081,36,False,,,
ENSMUSG00000103252,Gm37521,unchanged,0.215062341,0.467970397,66.63225768750293,45,99.99999999813421,6,False,,,
