gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000039262,Prrc2b,upregulated,1.13132051,4.27615e-46,82.91039827209026,128,99.95444447986284,1425,True,both,207.32466270515383,231.2279793714341
ENSMUSG00000026796,Fam129b,upregulated,1.885993962,8.499110000000001e-18,58.141780915394435,94,74.15501677867489,742,True,both,82.74895096743636,28.0495397697012
ENSMUSG00000026879,Gsn,upregulated,0.786564372,8.01567e-10,66.51967668400182,77,66.66666670950464,646,True,both,93.4213860144936,33.45561275961729
ENSMUSG00000026883,Dab2ip,upregulated,0.536015228,3.03203e-11,66.68714549973869,51,66.66671773429945,2338,True,both,115.66212337918074,148.10864331918413
ENSMUSG00000000247,Lhx2,upregulated,0.903616059,8.01232e-13,63.218741689849935,97,99.65413188609784,697,True,both,180.02946745208246,174.46291268175415
ENSMUSG00000026749,Nek6,upregulated,0.58279153,2.11152e-12,96.22894907012206,97,66.66666666681725,938,True,both,39.98837225400752,34.62441393579322
ENSMUSG00000046618,Olfml2a,upregulated,2.454333733,1.8554e-18,33.319039533414475,48,66.66666666666667,292,True,both,281.7380230199474,364.2587350011202
ENSMUSG00000026764,Kif5c,upregulated,1.655435142,2.6101e-20,99.99999921919554,76,100.0,1836,True,both,76.81890610172694,35.580008997690875
ENSMUSG00000050447,Lypd6,upregulated,0.950196806,1.29279e-11,59.610659841203734,100,100.0,1117,True,both,158.69825413396978,27.85183448147987
ENSMUSG00000075302,Erich2,upregulated,0.612817905,0.008415013,99.87507089259559,64,100.0,280,True,both,48.52269523115361,39.94799553916855
ENSMUSG00000027015,Cybrd1,upregulated,1.362466421,2.10393e-49,66.66654603180807,79,100.0,301,True,both,99.99059371915416,17.080426527887393
ENSMUSG00000033955,Tnks1bp1,upregulated,0.834718597,1.94091e-21,99.99990363928907,101,70.89097669612187,392,True,both,507.0894785950418,654.6574015230434
ENSMUSG00000027257,Pacsin3,upregulated,1.030408099,2.25674e-08,62.46662735507632,62,66.67229204413745,180,True,both,283.2848467980941,506.7529440505627
ENSMUSG00000027253,Lrp4,upregulated,0.746405435,3.39821e-17,99.38365589726055,99,100.0,800,True,both,92.16733363010935,19.18075696156478
ENSMUSG00000075027,4631405J19Rik,upregulated,1.006388468,0.003288788,66.6633505071183,41,66.66666665411411,204,True,both,16.865394734878652,30.996359966964963
ENSMUSG00000032698,Lmo2,upregulated,1.658103118,4.09293e-07,66.66641676532176,24,99.99999944934531,396,True,both,5.2352727056790975,3.814578887378119
ENSMUSG00000027134,Lpcat4,upregulated,0.78994775,6.17328e-08,81.73524562760046,112,99.99999433488999,144,True,both,94.35728185970454,41.63056283866525
ENSMUSG00000027351,Spred1,upregulated,0.523283285,3.6763e-22,77.01157369302659,222,100.0,407,True,both,327.9267159840742,176.46495128933904
ENSMUSG00000040035,Disp2,upregulated,2.174027901,3.54946e-21,66.64969992426788,54,100.0,311,True,both,190.630124298492,83.33274139163542
ENSMUSG00000040007,Bahd1,upregulated,0.909500316,1.05415e-16,99.7566413964882,58,66.68989517418622,540,True,both,120.89616870546466,267.45659778159273
ENSMUSG00000034216,Vps18,upregulated,0.515239035,6.36246e-07,66.6680879338795,67,100.0,236,True,both,122.40106954913432,145.64413194868408
ENSMUSG00000033902,Mapkbp1,upregulated,0.754392912,3.94557e-12,66.65946561338997,75,100.0,555,True,both,434.9446577038698,211.3202855489365
ENSMUSG00000027254,Map1a,upregulated,1.770897513,3.60097e-63,63.73919501863656,81,66.66667403921822,351,True,both,124.21703709689768,73.71003891806994
ENSMUSG00000027200,Sema6d,upregulated,0.551128808,4.506e-20,81.71973764960156,51,100.0,3996,True,both,310.2012764305648,154.74581418136802
ENSMUSG00000034850,Tmem127,upregulated,0.970795164,1.2683499999999999e-39,32.10902858379435,91,99.98372626064366,126,True,both,681.9874951202664,605.4354789171156
ENSMUSG00000027381,Bcl2l11,upregulated,0.650699264,1.28102e-07,22.115093944611132,137,100.0,688,True,both,915.8576602127632,585.1105459770811
ENSMUSG00000037902,Sirpa,upregulated,1.384167964,2.14259e-80,99.99550449957319,86,66.68492512695725,526,True,both,192.1936270788761,86.80454980109523
ENSMUSG00000037885,Stk35,upregulated,0.673387561,4.05237e-20,81.34634474784296,95,99.9999999999895,328,True,both,165.14574177300833,46.53355590362174
ENSMUSG00000053552,Ebf4,upregulated,1.077431044,4.59678e-05,62.46863994064403,135,100.0,913,True,both,41.82789186151589,77.45655973071423
ENSMUSG00000027312,Atrn,upregulated,0.554249942,1.40769e-10,83.17439831856682,107,100.0,805,True,both,308.58391634285954,122.81171338888656
ENSMUSG00000027333,Smox,upregulated,0.778444005,1.3413799999999998e-21,97.84722229856258,61,66.6675580802001,455,True,both,12.488945683979608,30.967619399560704
ENSMUSG00000063873,Slc24a3,upregulated,0.938228551,8.42412e-17,65.64848586435194,141,100.0,3174,True,both,134.32998414089002,65.08068377820648
ENSMUSG00000033059,Pygb,upregulated,0.521451367,2.05075e-06,99.3164236055906,68,100.0,525,True,both,127.09007765229715,37.06414783863495
ENSMUSG00000032802,Srxn1,upregulated,0.65522715,6.12439e-07,99.24079927886557,104,66.66667263917095,73,True,both,81.62509874386105,22.183107167615493
ENSMUSG00000019188,H13,upregulated,0.582851285,5.76295e-13,98.90609507289905,80,100.0,718,True,both,190.42513570696312,165.77457246405683
ENSMUSG00000042745,Id1,upregulated,0.62762621,0.007643019,60.371453078109475,99,66.59626488559302,26,True,both,186.7183082266749,55.32806290516851
ENSMUSG00000038375,Trp53inp2,upregulated,0.742091568,2.3098e-22,66.66652213161301,35,66.66665140947809,163,True,both,228.584719515917,208.91804360748867
ENSMUSG00000027624,Epb41l1,upregulated,1.226572606,6.97144e-11,82.5834245210287,118,68.71491360638761,1759,True,both,72.07536099314972,10.747635875484365
ENSMUSG00000061689,Dlgap4,upregulated,1.020496365,2.48456e-37,95.1479522959029,151,66.68432960839061,2405,True,both,64.07283816797143,126.6356797150754
ENSMUSG00000062175,Tgif2,upregulated,0.530398986,8.92548e-10,99.99765524117383,116,66.66666925829402,305,True,both,191.3450911611518,30.85382573661218
ENSMUSG00000074607,Tox2,upregulated,1.966059431,6.82059e-19,33.276822812351575,104,66.66780102649264,1844,True,both,19.08127079142019,32.986518606773906
ENSMUSG00000017734,Dbndd2,upregulated,0.935372211,4.69437e-09,81.69809477364704,92,99.71670844584567,120,True,both,254.5729935018333,59.52974700269247
ENSMUSG00000017721,Pigt,upregulated,1.025064391,9.17949e-34,99.11425364965724,67,99.99999999999999,186,True,both,16.24230208853221,13.938878010898202
ENSMUSG00000017760,Ctsa,upregulated,0.636701537,1.43158e-11,66.66249064422801,76,99.99999914229831,204,True,both,259.2667809854539,59.89919797154766
ENSMUSG00000017740,Slc12a5,upregulated,1.139233319,1.0871e-05,99.99999996090673,78,99.99999999995345,809,True,both,31.885131005098163,14.559887915532514
ENSMUSG00000027678,Ncoa3,upregulated,0.522110744,4.70264e-10,99.99853509347332,119,100.0,899,True,both,186.9976969865436,90.55679037920795
ENSMUSG00000027510,Rbm38,upregulated,0.657795908,2.73158e-08,82.19405238967784,76,33.335329040941794,272,True,both,10.921497727896758,8.957885226842519
ENSMUSG00000070476,Fam217b,upregulated,0.637601795,1.22398e-09,99.16805575412445,166,99.99999999987165,129,True,both,143.81842456249277,35.34192133172895
ENSMUSG00000085704,4921531C22Rik,upregulated,0.551261725,0.040066851,75.79539909946655,248,94.0083783170939,116,True,both,147.28020832889896,27.710359944822045
ENSMUSG00000039050,Osbpl2,upregulated,0.76884156,2.20951e-15,46.496189438462345,128,100.0,380,True,both,654.3913999804428,350.1845960143202
ENSMUSG00000049401,Ogfr,upregulated,0.779804312,5.28027e-18,99.97253943249434,73,66.66663136477679,78,True,both,101.13343722411048,56.44575963248397
ENSMUSG00000027570,Col9a3,upregulated,1.663005122,8.51187e-48,83.33110594313513,45,66.66666689278064,248,True,both,101.13343722411048,56.44575963248397
ENSMUSG00000027582,Zgpat,upregulated,0.531527947,5.53301e-06,33.33360858221157,85,99.99999999895807,185,True,both,151.43296126436283,50.20328815097111
ENSMUSG00000054057,A930004D18Rik,upregulated,1.414702116,3.42785e-13,66.66611128666288,30,99.72731666678,332,True,both,8.855650594109248,3.981872914077195
ENSMUSG00000004113,Cacna1b,upregulated,1.47599791,8.116979999999999e-20,91.31494129904092,115,100.0,1518,True,both,34.93624116352935,14.403761138480212
ENSMUSG00000026933,Camsap1,upregulated,0.712663857,1.43614e-25,63.01950507318572,146,100.0,550,True,both,1147.3297167651135,1322.5317527024406
ENSMUSG00000036281,Snapc4,upregulated,0.540258353,9.747e-06,99.9970983305533,63,66.66666649650878,215,True,both,74.91624090357563,9.491873813432967
ENSMUSG00000026924,Sec16a,upregulated,1.042836885,3.82947e-45,46.701577728584795,124,99.99999999997296,321,True,both,684.0097251940078,1380.9746655215797
ENSMUSG00000036067,Slc2a6,upregulated,0.667826498,0.028712193,83.19343594063916,47,73.07788760455618,98,True,both,115.1796781382292,43.56623340612837
ENSMUSG00000026831,1700007K13Rik,upregulated,2.587391478,5.37637e-36,99.99955822051324,91,66.67061846418262,55,True,both,48.52230413643221,22.01276551944872
ENSMUSG00000035513,Ntng2,upregulated,1.628953611,9.06403e-10,79.44664282460106,88,66.6666666730955,868,True,both,146.68706607793814,31.85730153131171
ENSMUSG00000079499,6530402F18Rik,upregulated,0.929879136,1.098e-10,79.44423073473969,88,83.33283441962494,224,True,both,146.68706607793814,31.85730153131171
ENSMUSG00000039686,Zer1,upregulated,0.771343588,1.09534e-11,66.6552665220077,77,99.99999999878827,321,True,both,69.63227324679738,192.479583419928
ENSMUSG00000026860,Sh3glb2,upregulated,1.165407028,5.79049e-37,99.99999999999795,95,33.33523239034633,185,True,both,120.6300517695874,115.34176477934462
ENSMUSG00000075415,Fnbp1,upregulated,0.742551076,2.81459e-31,99.33053243085716,127,100.0,1701,True,both,111.83040091231364,62.87897729259513
ENSMUSG00000038831,Ralgps1,upregulated,0.863923097,4.3171600000000003e-23,99.99999921190705,96,66.666666666669,2420,True,both,122.9873446410781,386.6730600283549
ENSMUSG00000035778,Ggta1,upregulated,0.833191603,0.000191282,83.29735995472626,44,99.99999999999051,689,True,both,16.039846706152826,15.856848671273235
ENSMUSG00000026885,Ttll11,upregulated,1.819073156,2.3742e-14,82.59274076438096,97,100.0,2553,True,both,146.9638853158151,130.1508610072108
ENSMUSG00000035392,Dennd1a,upregulated,1.109092267,1.26621e-37,82.62930658675401,89,100.0,2718,True,both,87.44571396388228,69.19738912109037
ENSMUSG00000063972,Nr6a1,upregulated,0.637992826,4.91986e-05,99.99999971680468,28,100.0,1317,True,both,281.7380230199474,364.2587350011202
ENSMUSG00000049252,Lrp1b,upregulated,1.253401204,2.96502e-35,99.99999999999983,24,100.0,9971,True,both,181.162786856324,69.89669587316185
ENSMUSG00000075334,Rprm,upregulated,1.454328003,2.4826600000000002e-55,99.99999890399904,74,29.13136813119894,38,True,both,218.7162314003067,83.28344884492331
ENSMUSG00000034903,Cobll1,upregulated,1.077870516,1.5752799999999999e-38,80.27642518760247,70,100.0,1387,True,both,237.7672220557079,91.7396586174789
ENSMUSG00000027070,Lrp2,upregulated,2.108967922,1.34761e-72,81.63896224220521,121,100.0,1738,True,both,171.678031091525,16.116094958360346
ENSMUSG00000086515,Erich2os,upregulated,0.846368512,0.016291274,99.94692234388744,90,99.99999999999999,68,True,both,48.52269523115361,39.94799553916855
ENSMUSG00000025314,Ptprj,upregulated,1.148365479,7.329130000000001e-44,99.08134383102055,127,100.0,1614,True,both,113.373281979213,51.53978216682669
ENSMUSG00000002105,Slc39a13,upregulated,0.843791854,2.40645e-09,99.99999981299548,94,66.66666680359602,119,True,both,136.4468374314575,302.8744316119599
ENSMUSG00000040687,Madd,upregulated,1.0350887,1.38729e-19,99.99999790078385,39,100.0,647,True,both,123.98856423102757,66.26249129117117
ENSMUSG00000002109,Ddb2,upregulated,0.585635161,0.03437331,98.84311333686753,61,100.0,157,True,both,148.4912433690091,544.8790664957578
ENSMUSG00000027230,Creb3l1,upregulated,3.033732434,7.19163e-39,99.5165993554481,75,66.66666666683723,531,True,both,17.474396364634813,20.8128700262902
ENSMUSG00000027223,Mapk8ip1,upregulated,1.060361035,4.3274199999999997e-42,66.65801610509914,97,76.13042837612586,312,True,both,14.202074558571857,19.350327651253668
ENSMUSG00000075028,Prdm11,upregulated,0.956654881,2.71811e-08,88.91950219870434,133,99.99995178628312,1206,True,both,16.865394734878652,30.996359966964963
ENSMUSG00000027185,Nat10,upregulated,0.503818807,8.44265e-09,81.2123759039727,65,96.7897351046089,476,True,both,248.41165353588,122.25135078505032
ENSMUSG00000027175,Tcp11l1,upregulated,0.715159355,1.12954e-11,99.9518661784423,123,100.0,572,True,both,171.54762336422095,12.614168759005432
ENSMUSG00000057378,Ryr3,upregulated,1.565153711,3.65299e-32,79.02290265223701,95,100.0,3791,True,both,109.22294196964522,5.36618417521145
ENSMUSG00000027293,Ehd4,upregulated,0.831215093,5.09319e-23,99.99106510125795,90,100.0,550,True,both,292.6205301635555,146.7858388524064
ENSMUSG00000043909,Trp53bp1,upregulated,0.634649413,2.94782e-20,99.55208303043743,74,100.0,645,True,both,162.0777913298883,47.15097323120222
ENSMUSG00000033526,Ppip5k1,upregulated,0.715443899,2.02259e-07,99.9964023449292,70,100.0,508,True,both,283.30048369357047,135.9013597951815
ENSMUSG00000035109,Shc4,upregulated,0.531739222,1.98837e-16,99.45880514731004,64,100.0,1195,True,both,214.8578267487037,88.13461833543067
ENSMUSG00000027209,Fam227b,upregulated,0.965991941,1.33271e-05,83.16897797923566,76,100.0,1153,True,both,311.1575432805085,69.54952504066023
ENSMUSG00000074825,Itpripl1,upregulated,0.959031973,4.623180000000001e-28,66.65900731124037,44,100.0,76,True,both,59.89087188063613,14.081700062492612
ENSMUSG00000027408,Cpxm1,upregulated,1.108116278,1.18421e-12,63.20956457383874,77,98.63394785698551,118,True,both,33.33892942889714,7.407964066267581
ENSMUSG00000027309,4930402H24Rik,upregulated,0.795562193,3.68776e-16,99.95165473601456,117,100.0,1673,True,both,308.58391634285954,122.81171338888656
ENSMUSG00000085566,A730017L22Rik,upregulated,0.747421191,7.33585e-06,99.95587330401322,116,100.0,225,True,both,308.58391634285954,122.81171338888656
ENSMUSG00000027339,Rassf2,upregulated,0.584090324,4.79119e-16,99.14310720378234,77,100.0,493,True,both,2197.2581626561314,2067.0864275965264
ENSMUSG00000027340,Slc23a2,upregulated,0.902898835,7.11563e-21,96.76606236113615,137,100.0,1020,True,both,35.2881897039965,17.167413379122724
ENSMUSG00000027276,Jag1,upregulated,0.802135433,1.96272e-24,50.81607743665132,163,99.99999939632477,513,True,both,316.95057536922315,122.87955205122688
ENSMUSG00000027422,Rrbp1,upregulated,1.372617651,3.26112e-46,99.20543123062761,123,99.99999999999977,552,True,both,592.0964398661399,505.6676075858308
ENSMUSG00000037110,Ralgapa2,upregulated,0.621876046,5.93451e-21,99.95372566794639,89,100.0,1842,True,both,509.757589601475,742.8068872963019
ENSMUSG00000027457,Snph,upregulated,1.602752259,4.15262e-39,99.94234955033075,78,66.66666666666954,481,True,both,28.16098570177256,21.39972051756638
ENSMUSG00000032869,Psmf1,upregulated,0.559287889,5.0671e-08,99.99999571278805,18,100.0,265,True,both,90.20210353348314,73.90753772863685
ENSMUSG00000027459,Fam110a,upregulated,0.730687285,1.64955e-14,99.9999994796744,66,33.89760314000592,231,True,both,156.3534962203604,37.633655801051546
ENSMUSG00000051817,Sox12,upregulated,0.846370659,1.66412e-25,30.280887133919023,192,66.11825923117279,166,True,both,327.7054508411669,258.5757419340022
ENSMUSG00000007659,Bcl2l1,upregulated,0.800994024,1.35306e-25,80.5454293753068,81,100.0,456,True,both,393.8555692371535,359.2635954106682
ENSMUSG00000051413,Plagl2,upregulated,0.612874567,2.85853e-08,96.16552392336051,107,99.99999900800752,154,True,both,189.6690805681248,58.9161572840308
ENSMUSG00000027488,Snta1,upregulated,1.602616267,2.42821e-07,98.9897971794469,101,100.0,289,True,both,132.4378016449274,16.186331949444796
ENSMUSG00000027490,E2f1,upregulated,0.575268083,3.97298e-11,80.65280478806461,139,66.66666666668162,131,True,both,308.4349203562604,149.82462070682962
ENSMUSG00000055485,Soga1,upregulated,0.935561359,2.78419e-36,95.33584201367762,169,98.5960399680858,1062,True,both,185.82742220621373,165.2691163903052
ENSMUSG00000027639,Samhd1,upregulated,0.665649701,2.8767300000000003e-18,99.9985147798821,70,100.0,494,True,both,172.64490330013132,55.31513126012413
ENSMUSG00000074622,Mafb,upregulated,0.856809495,2.47434e-05,67.39188809424779,178,60.12529142006844,145,True,both,194.5607634796477,44.15334816612826
ENSMUSG00000035877,Zhx3,upregulated,0.728122523,4.08858e-21,65.2229458222659,113,100.0,797,True,both,169.3459537110191,142.68572756517207
ENSMUSG00000017009,Sdc4,upregulated,0.631842402,2.73142e-16,83.28050584992805,35,99.99999999999994,339,True,both,84.46263950696472,43.54348222196791
ENSMUSG00000017754,Pltp,upregulated,3.955592896,4.3767e-108,33.32739621224941,69,100.0,299,True,both,24.85510711414371,95.91669901039216
ENSMUSG00000053166,Cdh22,upregulated,1.340232469,1.10512e-37,98.3475077067193,121,66.70780167672908,2077,True,both,343.6650226486757,42.67527225808144
ENSMUSG00000017670,Elmo2,upregulated,0.748079818,7.521100000000001e-19,32.934917018051856,93,99.99992829545597,705,True,both,544.1736307344348,188.7712519741485
ENSMUSG00000006800,Sulf2,upregulated,1.367604774,2.0305000000000002e-86,33.23401918593454,79,99.96017697868918,1466,True,both,89.98850646446961,101.2502908168912
ENSMUSG00000039501,Znfx1,upregulated,2.188893691,3.74e-137,77.32803958145531,136,99.99998346398861,362,True,both,158.95506455671696,99.87469584436091
ENSMUSG00000050556,Kcnb1,upregulated,2.147652725,4.978080000000001e-28,96.20601708316569,138,99.99999973419187,1565,True,both,52.930298251572175,31.62091762851648
ENSMUSG00000047030,Spata2,upregulated,0.752707838,1.5728700000000001e-18,97.82484531785927,107,99.99999998310868,190,True,both,48.55543550834545,579.8768561791485
ENSMUSG00000074575,Kcng1,upregulated,0.528475749,0.001651224,66.32555070138041,54,66.724621499349,426,True,both,115.4123968492122,25.72735838809727
ENSMUSG00000039117,Taf4,upregulated,0.673123906,3.45251e-14,89.94414182706883,183,66.66666666640008,763,True,both,147.28020832889896,27.710359944822045
ENSMUSG00000015647,Lama5,upregulated,1.140329552,1.34126e-11,82.50242414433576,103,99.99998447226528,944,True,both,9.492372143001925,8.468983807538246
ENSMUSG00000038990,Cables2,upregulated,0.570155543,2.49074e-07,81.27327433090379,124,66.66667017114939,168,True,both,154.31734446968107,253.3715100732852
ENSMUSG00000027577,Chrna4,upregulated,2.019810397,8.55171e-21,83.33333323263365,18,67.80229249336742,381,True,both,9.488282455819414,10.51648294195256
ENSMUSG00000000823,Zfp512b,upregulated,0.812980229,5.4432899999999995e-21,92.14947604189187,106,99.99999999977935,116,True,both,8.800441046511795,15.858467312393628
