annotation,count,percentage
"Exon (ENSMUST00000134312.8/ENSMUST00000134312.8, exon 2 of 5)",1,0.2770083102493075
"Exon (ENSMUST00000150255.1/ENSMUST00000150255.1, exon 2 of 2)",1,0.2770083102493075
"Exon (ENSMUST00000163370.7/21844, exon 5 of 28)",1,0.2770083102493075
"Exon (ENSMUST00000167977.7/18018, exon 2 of 10)",1,0.2770083102493075
"Exon (ENSMUST00000172500.1/74971, exon 3 of 3)",1,0.2770083102493075
"Exon (ENSMUST00000177220.7/100043902, exon 4 of 4)",1,0.2770083102493075
"Exon (ENSMUST00000181194.1/ENSMUST00000181194.1, exon 1 of 2)",1,0.2770083102493075
"Exon (ENSMUST00000182897.7/240055, exon 2 of 4)",1,0.2770083102493075
"Exon (ENSMUST00000183330.7/74206, exon 8 of 14)",1,0.2770083102493075
"Exon (ENSMUST00000192183.1/ENSMUST00000192183.1, exon 1 of 1)",1,0.2770083102493075
"Exon (ENSMUST00000194370.1/ENSMUST00000194370.1, exon 1 of 1)",1,0.2770083102493075
"Exon (ENSMUST00000195036.1/ENSMUST00000195036.1, exon 1 of 1)",1,0.2770083102493075
"Exon (ENSMUST00000208959.1/ENSMUST00000208959.1, exon 1 of 2)",1,0.2770083102493075
"Exon (ENSMUST00000209322.1/212989, exon 9 of 9)",1,0.2770083102493075
"Exon (ENSMUST00000210479.1/76787, exon 20 of 29)",1,0.2770083102493075
"Exon (ENSMUST00000211007.1/26356, exon 2 of 2)",1,0.2770083102493075
"Exon (ENSMUST00000216270.1/100503652, exon 3 of 4)",1,0.2770083102493075
"Exon (ENSMUST00000220518.1/11906, exon 15 of 16)",1,0.2770083102493075
"Exon (ENSMUST00000220976.1/ENSMUST00000220976.1, exon 1 of 3)",1,0.2770083102493075
"Exon (ENSMUST00000221807.1/72114, exon 2 of 2)",1,0.2770083102493075
"Exon (ENSMUST00000230234.1/ENSMUST00000230234.1, exon 1 of 2)",1,0.2770083102493075
"Exon (ENSMUST00000238744.1/ENSMUST00000238744.1, exon 1 of 1)",1,0.2770083102493075
"Exon (ENSMUST00000239012.1/ENSMUST00000239012.1, exon 5 of 5)",1,0.2770083102493075
"Intron (ENSMUST00000000127.5/22415, intron 2 of 4)",1,0.2770083102493075
"Intron (ENSMUST00000038563.13/73124, intron 1 of 14)",1,0.2770083102493075
"Intron (ENSMUST00000079491.13/56747, intron 1 of 16)",1,0.2770083102493075
"Intron (ENSMUST00000081619.9/14218, intron 5 of 14)",1,0.2770083102493075
"Intron (ENSMUST00000099462.7/14708, intron 2 of 3)",1,0.2770083102493075
"Intron (ENSMUST00000124071.8/140477, intron 1 of 4)",1,0.2770083102493075
"Intron (ENSMUST00000155499.1/ENSMUST00000155499.1, intron 1 of 1)",1,0.2770083102493075
"Intron (ENSMUST00000170416.7/102141, intron 16 of 17)",1,0.2770083102493075
"Intron (ENSMUST00000172923.1/15371, intron 1 of 1)",1,0.2770083102493075
"Intron (ENSMUST00000180488.7/319970, intron 1 of 5)",1,0.2770083102493075
Promoter (1-2kb),18,4.986149584487535
Promoter (2-3kb),7,1.9390581717451523
Promoter (<=1kb),231,63.988919667590025
