gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000060397,Zfp128,downregulated,-0.510707901,0.00017009,66.66598659932026,47,100.0,114,False,none,,
ENSMUSG00000054715,Zscan22,unchanged,0.132617203,0.382270962,99.99999673652253,48,100.0,117,False,none,,
ENSMUSG00000012848,Rps5,downregulated,-0.96517401,1.11064e-47,99.96519062676619,82,100.0,51,False,none,,
ENSMUSG00000033967,Rnf225,upregulated,0.765159747,0.002515624,100.0,41,99.99999999999987,102,False,none,,
ENSMUSG00000004500,Zfp324,unchanged,0.111342558,0.423702713,66.66668045994358,72,100.0,123,False,none,,
ENSMUSG00000033961,Zfp446,unchanged,-0.014386054,0.961468353,62.61298142121379,62,99.99999998316919,88,False,none,,
ENSMUSG00000005566,Trim28,unchanged,0.396254197,8.35266e-11,99.99936357990045,26,99.99999999977742,622,False,none,,
ENSMUSG00000056394,Lig1,unchanged,0.008440465,0.955090664,100.0,25,99.99999999999976,306,False,none,,
ENSMUSG00000033847,Pla2g4c,unchanged,0.365369495,0.23624805,83.33333333333333,9,100.0,171,False,none,,
ENSMUSG00000006024,Napa,unchanged,0.26282257,0.000910581,66.66120986969875,71,33.33406291474089,208,False,none,,
ENSMUSG00000006021,Kptn,unchanged,-0.44904647,0.003703962,33.32929495505382,51,66.66666742253665,72,False,none,,
ENSMUSG00000030376,Slc8a2,upregulated,0.754300406,0.021394212,83.33324866578693,42,66.66731843157929,499,False,none,,
ENSMUSG00000041420,Meis3,upregulated,1.865821759,1.17382e-13,99.9190563788434,62,66.66666666666667,111,False,none,,
ENSMUSG00000002083,Bbc3,upregulated,1.752292543,3.4831799999999998e-31,100.0,28,99.99708565713384,367,False,none,,
ENSMUSG00000059273,Zc3h4,upregulated,0.806256598,8.60363e-26,54.56163169672888,193,66.66706610009696,459,False,none,,
ENSMUSG00000019158,Tmem160,unchanged,-0.437900709,0.029724659,66.6668561834458,66,99.95340252287258,49,False,none,,
ENSMUSG00000008036,Ap2s1,unchanged,-0.443377573,1.41638e-09,93.39826807406773,60,63.95508295799329,145,False,none,,
ENSMUSG00000001918,Slc1a5,unchanged,-0.436028319,0.000389853,99.66158190767335,56,100.0,303,False,none,,
ENSMUSG00000030374,Strn4,upregulated,0.509076681,1.0394e-09,66.63993345698974,62,66.66667111013105,330,False,none,,
ENSMUSG00000041187,Prkd2,unchanged,0.487537096,0.006789031,66.25633734891736,65,100.0,474,False,none,,
ENSMUSG00000078794,Dact3,unchanged,-0.047345853,0.854454928,91.29508297432837,108,99.99993627022502,333,False,none,,
ENSMUSG00000078794,Dact3,unchanged,-0.047345853,0.854454928,91.29508297432837,108,99.99993627022502,333,False,none,,
ENSMUSG00000070802,Pnmal2,unchanged,-0.239786222,0.118902116,99.99825200802742,67,71.90196289996969,135,False,none,,
ENSMUSG00000041141,Pnmal1,unchanged,0.14848422,0.678710987,66.66606069516546,32,66.6871807545296,71,False,none,,
ENSMUSG00000108348,Gm42372,unchanged,-0.049387061,0.898579763,83.30320354118565,43,83.59440874917546,50,False,none,,
ENSMUSG00000108585,Nova2,upregulated,2.141740565,3.6717e-104,55.454058282781574,118,99.99999995786959,493,False,none,,
ENSMUSG00000048481,Mypop,upregulated,0.640531641,0.001920444,99.98311657612567,79,66.66666998414189,226,False,none,,
ENSMUSG00000044030,Irf2bp1,unchanged,0.210282096,0.09208467,62.87104228429079,109,33.86984055033943,119,False,none,,
ENSMUSG00000023118,Sympk,upregulated,0.531199782,1.55952e-09,99.84673249779748,152,66.68027175810327,401,False,none,,
ENSMUSG00000030410,Dmwd,upregulated,0.575952034,9.64114e-13,65.48897780174913,123,99.79674374056657,114,False,none,,
ENSMUSG00000030409,Dmpk,upregulated,0.509345946,0.000691292,66.66191059420164,30,33.33315149852301,223,False,none,,
ENSMUSG00000040841,Six5,unchanged,0.283494211,0.179149188,44.1849425012775,162,29.97424490516592,93,False,none,,
ENSMUSG00000040841,Six5,unchanged,0.283494211,0.179149188,44.1849425012775,162,29.97424490516592,93,False,none,,
ENSMUSG00000040841,Six5,unchanged,0.283494211,0.179149188,44.1849425012775,162,29.97424490516592,93,False,none,,
ENSMUSG00000050428,Fbxo46,unchanged,0.15355172,0.29301143,99.9968609394155,119,100.0,295,False,none,,
ENSMUSG00000040824,Snrpd2,downregulated,-0.897295511,3.22173e-22,48.849328234873916,103,33.36109024429279,50,False,none,,
ENSMUSG00000044317,Gpr4,unchanged,0.218697758,0.603300177,66.64754564052066,49,66.66666800334576,143,False,none,,
ENSMUSG00000052214,Opa3,unchanged,0.118999075,0.154319455,61.588914589208905,119,66.66782387457211,297,False,none,,
ENSMUSG00000030401,Rtn2,upregulated,0.818875415,2.03006e-08,99.99999249108377,84,100.0,244,False,none,,
ENSMUSG00000003549,Ercc1,unchanged,0.067383077,0.678710987,33.333323475424784,67,99.99999999944826,171,False,none,,
ENSMUSG00000040734,Ppp1r13l,upregulated,1.764636941,5.72997e-18,66.56575745435806,95,99.98630540528721,424,False,none,,
ENSMUSG00000030400,Ercc2,unchanged,0.379757319,0.007366832,70.77227400057714,98,100.0,282,False,none,,
ENSMUSG00000002043,Trappc6a,unchanged,-0.270601093,0.337715631,38.32729782680802,158,99.99999918997715,121,False,none,,
ENSMUSG00000002043,Trappc6a,unchanged,-0.270601093,0.337715631,38.32729782680802,158,99.99999918997715,121,False,none,,
ENSMUSG00000057101,Zfp180,unchanged,-0.285948285,0.000573962,66.67047971699638,63,100.0,244,False,none,,
ENSMUSG00000052675,Zfp112,unchanged,-0.171026562,0.621959256,99.99998007953388,42,100.0,188,False,none,,
ENSMUSG00000047603,Zfp235,unchanged,-0.17899533,0.365757263,99.99630866802967,44,66.66666667443187,89,False,none,,
ENSMUSG00000030486,Zfp108,unchanged,-0.4130387,0.076562983,100.0,45,66.70869636793056,83,False,none,,
ENSMUSG00000055305,Zfp93,downregulated,-0.552416916,0.000389863,33.333337111272186,42,100.0,74,False,none,,
ENSMUSG00000002210,Smg9,unchanged,0.285826641,0.013564974,66.66708566050967,89,99.99999999999967,355,False,none,,
ENSMUSG00000054793,Cadm4,unchanged,0.434299929,0.000641622,65.54341048830351,145,66.66668003786468,358,False,none,,
ENSMUSG00000064264,Zfp428,unchanged,0.244616657,0.077831294,82.89139290897407,102,66.66743128123744,173,False,none,,
ENSMUSG00000041037,Irgq,upregulated,0.818727699,2.6189e-13,98.91651579540847,81,69.84910332301202,233,False,none,,
ENSMUSG00000051768,Xrcc1,unchanged,0.175276661,0.109756067,99.99999999999994,44,66.67463196009867,425,False,none,,
ENSMUSG00000064254,Ethe1,downregulated,-0.934991553,2.25462e-09,47.13904975177837,113,100.0,325,False,none,,
ENSMUSG00000064254,Ethe1,downregulated,-0.934991553,2.25462e-09,47.13904975177837,113,100.0,325,False,none,,
ENSMUSG00000040952,Rps19,downregulated,-0.990708382,3.75786e-27,99.55913070935942,111,99.99789948316517,84,False,none,,
ENSMUSG00000040940,Arhgef1,unchanged,0.173012826,0.126490559,99.95272394766907,81,99.99999197203827,415,False,none,,
ENSMUSG00000045252,Zfp574,upregulated,0.830120922,2.08764e-15,66.74483195252459,73,99.9999999975849,286,False,none,,
ENSMUSG00000046541,Zfp526,upregulated,0.625467548,1.37411e-05,16.667045229298218,112,99.99999999993679,115,False,none,,
ENSMUSG00000046541,Zfp526,upregulated,0.625467548,1.37411e-05,16.667045229298218,112,99.99999999993679,115,False,none,,
ENSMUSG00000090330,9130221H12Rik,unchanged,0.461001674,0.200336798,66.66639253006078,20,33.33333482755767,14,False,none,,
ENSMUSG00000005442,Cic,upregulated,1.229229867,4.68625e-47,83.29974530453877,65,97.9440434363626,671,False,none,,
ENSMUSG00000045039,Megf8,upregulated,0.955679223,2.4677900000000002e-23,47.05462803312876,150,99.95268465825666,734,False,none,,
ENSMUSG00000045039,Megf8,upregulated,0.955679223,2.4677900000000002e-23,47.05462803312876,150,99.95268465825666,734,False,none,,
ENSMUSG00000053714,4732471J01Rik,downregulated,-0.623417552,0.04703732,66.66666661367572,46,100.0,1811,False,none,,
ENSMUSG00000061286,Exosc5,unchanged,-0.195566798,0.166207913,82.18957746653112,81,99.82064894376572,191,False,none,,
ENSMUSG00000063439,B9d2,unchanged,0.105322944,0.687894729,99.96270782875104,68,66.66172047946962,83,False,none,,
ENSMUSG00000002603,Tgfb1,upregulated,3.084238436,9.542259999999999e-20,98.86101909637819,103,99.9999999940441,362,False,none,,
ENSMUSG00000078786,BC024978,upregulated,0.628166108,8.95339e-06,49.930251779848824,70,99.99999999999972,147,False,none,,
ENSMUSG00000063160,Numbl,unchanged,0.312265109,0.14914095,57.564257788733784,92,100.0,390,False,none,,
ENSMUSG00000040466,Blvrb,downregulated,-1.187269112,3.15985e-22,33.13584668762076,143,100.0,224,False,none,,
ENSMUSG00000040466,Blvrb,downregulated,-1.187269112,3.15985e-22,33.13584668762076,143,100.0,224,False,none,,
ENSMUSG00000055200,Sertad3,unchanged,-0.406223084,0.006421701,99.99999999999483,76,99.99999930367915,75,False,none,,
ENSMUSG00000008384,Sertad1,unchanged,-0.118987255,0.533583061,99.75124824297882,85,66.6663030508942,73,False,none,,
ENSMUSG00000053198,Prx,upregulated,0.676956584,9.78961e-05,99.99999999966542,25,100.0,339,False,none,,
ENSMUSG00000049643,2310022A10Rik,upregulated,0.741394108,1.97787e-09,66.63661924146668,70,100.0,364,False,none,,
ENSMUSG00000004056,Akt2,unchanged,0.449297823,2.29905e-10,100.0,80,69.87600561344362,568,False,none,,
ENSMUSG00000037640,Zfp60,unchanged,-0.251236908,0.001511793,68.57091205580178,67,100.0,228,False,none,,
ENSMUSG00000030604,Zfp626,unchanged,-0.401241789,0.000435646,33.3333333293429,38,100.0,127,False,none,,
ENSMUSG00000078779,Zfp59,unchanged,-0.423441467,0.012107145,66.59178274421198,53,100.0,141,False,none,,
ENSMUSG00000078776,9530053A07Rik,upregulated,2.112001012,1.6802e-49,66.6666576079949,25,72.04760037661298,475,False,none,,
ENSMUSG00000046865,Fbl,unchanged,-0.384883897,1.85359e-08,66.10295480689624,96,100.0,152,False,none,,
ENSMUSG00000002409,Dyrk1b,upregulated,1.033764373,3.63945e-14,66.66648679303798,78,99.99999999783529,199,False,none,,
ENSMUSG00000046058,Eid2,unchanged,-0.112098023,0.424171148,99.999999703081,127,99.99999977444195,39,False,none,,
ENSMUSG00000070705,Eid2b,unchanged,0.131844896,0.384628837,66.66664254887102,101,66.66666663344013,19,False,none,,
ENSMUSG00000037563,Rps16,downregulated,-1.13203026,1.14581e-54,86.08214014101128,93,100.0,42,False,none,,
ENSMUSG00000003437,Paf1,unchanged,0.093360734,0.451316936,33.33262419235049,104,66.66666666666667,65,False,none,,
ENSMUSG00000030600,Lrfn1,unchanged,0.480050278,0.016049519,82.23211736222422,119,99.9999999965752,354,False,none,,
ENSMUSG00000070699,Sars2,unchanged,-0.021571338,0.92040452,99.99802142436802,92,100.0,189,False,none,,
ENSMUSG00000015149,Sirt2,unchanged,0.111862439,0.260624688,99.98669340377383,83,99.99999999999987,294,False,none,,
ENSMUSG00000015165,Hnrnpl,unchanged,-0.031321377,0.743313375,66.66666522208374,62,99.99994731021042,348,False,none,,
ENSMUSG00000053898,Ech1,downregulated,-0.584023696,5.24405e-13,83.33111261168739,54,99.99999999999487,84,False,none,,
ENSMUSG00000037337,Map4k1,unchanged,0.169672681,0.697986168,98.98560964021404,74,66.6666690229124,311,False,none,,
ENSMUSG00000031493,Ggn,unchanged,0.067401502,0.891230106,66.24127798326427,91,98.58476027814613,150,False,none,,
ENSMUSG00000030588,Yif1b,unchanged,-0.240583386,0.088800438,91.87687891208566,79,99.99990780465747,151,False,none,,
ENSMUSG00000030584,Dpf1,upregulated,0.610820267,5.29857e-09,99.99998000968071,90,66.6666994703241,342,False,none,,
ENSMUSG00000046185,Zfp84,unchanged,-0.331555277,0.000494932,99.80653373185778,69,100.0,168,False,none,,
ENSMUSG00000047473,Zfp30,downregulated,-0.548582195,0.001459789,99.99999964834392,64,100.0,202,False,none,,
ENSMUSG00000011427,Zfp790,unchanged,-0.382327759,0.000410044,33.306771463522296,54,100.0,265,False,none,,
ENSMUSG00000058402,Zfp420,unchanged,-0.200441463,0.340649671,66.64986995862462,39,100.0,166,False,none,,
ENSMUSG00000099689,Zfp383,downregulated,-0.691449842,4.23424e-07,83.33244618290682,71,99.99999932590951,108,False,none,,
ENSMUSG00000074221,Zfp568,unchanged,-0.256047091,0.026316201,63.73447762075356,91,100.0,557,False,none,,
ENSMUSG00000049421,Zfp260,downregulated,-0.789528933,3.9843900000000004e-32,66.66666820795801,41,100.0,141,False,none,,
ENSMUSG00000074220,Zfp382,unchanged,-0.407565676,0.012630576,99.96242787370471,91,100.0,176,False,none,,
ENSMUSG00000066647,Gm5113,unchanged,-0.263608154,0.052148703,66.52285277102064,70,100.0,153,False,none,,
ENSMUSG00000019738,Polr2i,downregulated,-0.860089309,1.86202e-15,33.39054015126229,100,33.49664844302851,44,False,none,,
ENSMUSG00000013921,Clip3,upregulated,1.628474105,7.3512e-54,66.66663346696497,53,99.99999999941416,261,False,none,,
ENSMUSG00000042831,Alkbh6,unchanged,-0.38053393,0.009530315,66.69972421183003,42,66.66779316841125,104,False,none,,
ENSMUSG00000036854,Hspb6,unchanged,-0.110954575,0.733871707,66.66660659151658,52,67.24550967895395,80,False,none,,
ENSMUSG00000005553,Atp4a,unchanged,-0.257553338,0.573934106,66.66666666666667,27,97.31041995802524,243,False,none,,
ENSMUSG00000097320,Tmem147os,unchanged,-0.136398456,0.706871006,67.48468700793819,102,66.66666666666667,171,False,none,,
ENSMUSG00000097750,Gm4673,unchanged,-0.203391871,0.574993518,92.98360874421093,220,100.0,98,False,none,,
ENSMUSG00000097660,Gm26762,unchanged,-0.033479819,0.898854324,100.0,27,66.66666671019976,99,False,none,,
ENSMUSG00000085105,Gm12758,unchanged,-0.078154888,0.885633295,66.14984295353835,73,100.0,49,False,none,,
ENSMUSG00000082684,Gm12774,unchanged,-0.374659865,0.425134073,99.99999998977829,21,0.0,0,False,none,,
ENSMUSG00000108732,2310043P16Rik,unchanged,0.288522685,0.502737916,44.29701620630457,174,83.33112756175977,37,False,none,,
ENSMUSG00000063931,Pepd,unchanged,0.466918843,5.04502e-06,99.99656715560396,64,66.66666666667726,1411,False,none,,
ENSMUSG00000034957,Cebpa,upregulated,1.588334,5.62735e-17,53.866100859306194,189,90.00039056852235,120,False,none,,
ENSMUSG00000023072,Cep89,unchanged,0.100217122,0.502789231,83.25314681047621,66,100.0,545,False,none,,
ENSMUSG00000034867,Ankrd27,unchanged,-0.047368949,0.740745499,31.059346221815645,172,100.0,765,False,none,,
ENSMUSG00000034867,Ankrd27,unchanged,-0.047368949,0.740745499,31.059346221815645,172,100.0,765,False,none,,
ENSMUSG00000021217,Tshz3,upregulated,1.331993193,1.70096e-22,52.36537387164473,222,100.0,1103,False,none,,
ENSMUSG00000102516,Gm38340,upregulated,1.262462407,5.76364e-05,100.0,46,99.99999992814583,64,False,none,,
ENSMUSG00000054676,1600014C10Rik,unchanged,0.430120204,0.168208398,49.99838493994758,50,95.61391722844549,194,False,none,,
ENSMUSG00000030424,Zfp939,unchanged,-0.007501991,0.980961268,99.96408364942225,55,100.0,188,False,none,,
ENSMUSG00000068959,Zfp619,unchanged,0.006461943,0.974575175,66.66490531492742,65,100.0,271,False,none,,
ENSMUSG00000108621,Gm37494,unchanged,-0.065901444,0.459489183,66.5617664402895,51,100.0,275,False,none,,
ENSMUSG00000039257,Vstm2b,upregulated,1.685517577,3.14837e-12,99.11528394892481,67,99.99889361583747,371,False,none,,
ENSMUSG00000083500,Gm15470,unchanged,0.050604644,0.885941351,100.0,31,33.33333332703399,10,False,none,,
ENSMUSG00000091474,2610021A01Rik,downregulated,-0.501244571,1.66597e-06,99.9797292429301,48,100.0,196,False,none,,
ENSMUSG00000074165,Zfp788,unchanged,-0.379454262,1.53648e-05,99.99996470085154,57,100.0,114,False,none,,
ENSMUSG00000070604,Vsig10l,upregulated,0.781952442,0.012771253,100.0,17,66.66522332642126,190,False,none,,
ENSMUSG00000056592,Zfp658,unchanged,-0.262360822,0.122861926,99.97569166359357,43,100.0,180,False,none,,
ENSMUSG00000030469,Zfp719,unchanged,-0.436401091,2.21363e-07,99.99999999999999,52,100.0,126,False,none,,
ENSMUSG00000038888,Ctu1,unchanged,-0.163211849,0.345444473,66.66666061962997,45,100.0,162,False,none,,
ENSMUSG00000045411,2410002F23Rik,unchanged,0.142863243,0.14115905,96.40058923973349,87,100.0,67,False,none,,
ENSMUSG00000047085,Lrrc4b,unchanged,0.426891935,2.64321e-07,79.74962341542589,123,99.97415782950459,543,False,none,,
ENSMUSG00000038704,Aspdh,unchanged,-0.104683195,0.781531831,9.158771729869115e-16,22,99.81599743384076,32,False,none,,
ENSMUSG00000038695,Josd2,downregulated,-0.526697784,3.79006e-09,37.188476779889065,77,99.99999999878281,52,False,none,,
ENSMUSG00000051113,Fam71e1,unchanged,0.214882345,0.589979627,33.304062564055045,106,66.66666667076454,63,False,none,,
ENSMUSG00000062785,Kcnc3,upregulated,1.832462755,7.76736e-37,66.54279307397807,116,66.70127837760623,368,False,none,,
ENSMUSG00000062785,Kcnc3,upregulated,1.832462755,7.76736e-37,66.54279307397807,116,66.70127837760623,368,False,none,,
ENSMUSG00000002205,Vrk3,unchanged,0.023406097,0.884748121,33.33314171402238,67,66.66666672859074,282,False,none,,
ENSMUSG00000109511,Nup62,unchanged,-0.089619135,0.353937683,99.24658283886389,104,66.66666666666664,160,False,none,,
ENSMUSG00000011096,Akt1s1,unchanged,0.132644479,0.167323231,66.35710703329924,82,99.99116593638435,219,False,none,,
ENSMUSG00000011096,Akt1s1,unchanged,0.132644479,0.167323231,66.35710703329924,82,99.99116593638435,219,False,none,,
ENSMUSG00000002963,Pnkp,unchanged,-0.21336688,0.083495813,99.99999998354853,68,66.905075068421,116,False,none,,
ENSMUSG00000011658,Fuz,unchanged,0.266898915,0.13162644,99.9911851679458,53,66.666667503195,131,False,none,,
ENSMUSG00000087138,Gm15545,downregulated,-0.621243025,0.015920061,62.74484128385928,118,98.72511696401169,117,False,none,,
ENSMUSG00000003184,Irf3,unchanged,-0.225951554,0.033113751,66.3922144906731,88,74.48965297371218,100,False,none,,
ENSMUSG00000038387,Rras,downregulated,-0.551386317,0.000191681,76.94012331454154,133,33.334822795422845,47,False,none,,
ENSMUSG00000003421,Nosip,unchanged,-0.001565613,0.99220196,66.44617629398222,62,100.0,222,False,none,,
ENSMUSG00000003423,Pih1d1,downregulated,-0.501906308,2.12649e-07,99.56088535578333,93,100.0,99,False,none,,
ENSMUSG00000030796,Tead2,unchanged,-0.104906824,0.294077253,83.33327416055197,62,99.99997935169722,272,False,none,,
ENSMUSG00000046721,Rpl14-ps1,downregulated,-0.90989591,1.21127e-05,99.99999628028571,42,66.66666666666667,2,False,none,,
ENSMUSG00000084519,Gm22478,unchanged,0.32705555,0.291442142,99.99999999999442,18,0.0,0,False,none,,
ENSMUSG00000003865,Gys1,unchanged,0.258021656,0.031058734,33.27301765203067,79,99.99999999996214,359,False,none,,
ENSMUSG00000040428,Plekha4,upregulated,1.850358534,2.03741e-25,66.6436055233173,86,66.67131743679703,340,False,none,,
ENSMUSG00000030826,Bcat2,unchanged,-0.05292581,0.883218464,66.23895155475383,83,66.6666707377925,270,False,none,,
ENSMUSG00000003273,Car11,unchanged,0.219845433,0.531182055,76.49163652455111,67,90.36533659404954,105,False,none,,
ENSMUSG00000059824,Dbp,upregulated,0.622923731,0.002716864,66.64733673927994,89,66.66396223264739,156,False,none,,
ENSMUSG00000059824,Dbp,upregulated,0.622923731,0.002716864,66.64733673927994,89,66.66396223264739,156,False,none,,
ENSMUSG00000059070,Rpl18,downregulated,-1.024765343,5.3634e-34,35.24339739812372,72,99.99999979171004,163,False,none,,
ENSMUSG00000059070,Rpl18,downregulated,-1.024765343,5.3634e-34,35.24339739812372,72,99.99999979171004,163,False,none,,
ENSMUSG00000062044,Lmtk3,upregulated,1.238067479,7.28566e-16,99.9999851445048,64,93.76619316617526,568,False,none,,
ENSMUSG00000002778,Kdelr1,unchanged,-0.054010727,0.657475896,33.333334741359806,61,100.0,126,False,none,,
ENSMUSG00000002781,Tmem143,unchanged,0.285679585,0.10289931,33.33344491165687,59,100.0,258,False,none,,
ENSMUSG00000030835,Nomo1,upregulated,0.513915175,1.21296e-10,49.664690911295196,94,99.99999999999993,858,False,none,,
ENSMUSG00000058975,Kcnc1,upregulated,1.205238272,1.89783e-70,65.18835263693114,128,99.199388837759,755,False,none,,
ENSMUSG00000006599,Gtf2h1,unchanged,-0.143079658,0.168595556,99.95303870296152,118,100.0,224,False,none,,
ENSMUSG00000063229,Ldha,downregulated,-1.157946908,1.06721e-90,66.66575579023981,37,99.99999999997237,274,False,none,,
ENSMUSG00000010307,Tmem86a,unchanged,0.362559959,0.086260633,66.63925844290257,92,66.66669918052695,47,False,none,,
ENSMUSG00000030471,Zdhhc13,unchanged,-0.252423707,0.006434861,99.65440277893485,74,100.0,265,False,none,,
ENSMUSG00000109317,Gm45041,unchanged,0.0638453,0.890673359,83.33333333333327,11,99.99999999999959,24,False,none,,
ENSMUSG00000052512,Nav2,upregulated,1.281973547,7.223850000000001e-69,66.66666645101334,23,66.66666672288521,8121,False,none,,
ENSMUSG00000103834,Gm37613,unchanged,0.359481852,0.027134534,66.66666666666667,20,66.66666666625092,21,False,none,,
ENSMUSG00000109051,Gm44913,upregulated,0.937861818,1.45891e-12,66.66666666666657,21,33.33087215941816,38,False,none,,
ENSMUSG00000102148,Gm38059,upregulated,0.80448406,3.84367e-08,99.99985539266329,31,33.333426744315794,20,False,none,,
ENSMUSG00000030505,Prmt3,unchanged,-0.243532516,0.006752638,66.61523401464788,103,99.99999999999993,600,False,none,,
ENSMUSG00000109154,Gm44822,unchanged,0.166106847,0.600098034,99.99999999967987,17,100.0,31,False,none,,
ENSMUSG00000108842,Gm45001,unchanged,-0.367636993,0.2120603,100.0,12,100.0,12,False,none,,
ENSMUSG00000108957,Gm45235,unchanged,-0.220697907,0.215759212,100.0,12,100.0,36,False,none,,
ENSMUSG00000030498,Gas2,unchanged,-0.349543624,0.01035859,81.82037057618784,154,100.0,835,False,none,,
ENSMUSG00000063297,Luzp2,downregulated,-0.69022312,1.5597e-12,99.98988024344713,44,100.0,2440,False,none,,
ENSMUSG00000033790,Tubgcp5,unchanged,-0.414865201,2.87137e-06,68.42492017745879,79,100.0,331,False,none,,
ENSMUSG00000030447,Cyfip1,unchanged,0.222990276,0.002775669,99.99999022707932,42,100.0,988,False,none,,
ENSMUSG00000087178,A230056P14Rik,unchanged,0.393041625,0.096836555,96.41047372321323,87,100.0,171,False,none,,
ENSMUSG00000030451,Herc2,upregulated,0.617222471,7.567190000000001e-19,99.37346198335388,88,100.0,1275,False,none,,
ENSMUSG00000033676,Gabrb3,upregulated,1.232467913,7.07044e-61,100.0,20,100.0,2406,False,none,,
ENSMUSG00000025324,Atp10a,upregulated,0.64190557,1.51462e-12,83.33327283641414,20,100.0,1249,False,none,,
ENSMUSG00000025326,Ube3a,unchanged,-0.374352732,1.38317e-09,83.0903436148772,102,100.0,386,False,none,,
ENSMUSG00000109157,Gm44829,unchanged,0.075378821,0.787664725,100.0,14,100.0,12,False,none,,
