gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000108827,Olfr1310,upregulated,2.806634502,1.52373e-13,100.0,10,0.0,0,False,,,
ENSMUSG00000074947,Olfr1312,upregulated,3.052235063,9.57879e-19,100.0,4,0.0,0,False,,,
ENSMUSG00000074945,Olfr1314,upregulated,2.140305518,1.14639e-16,66.66666666666667,7,66.66666419324787,1,False,,,
ENSMUSG00000109801,Olfr1316,upregulated,2.108568097,7.70735e-41,99.99998299416238,7,33.33333333245056,2,False,,,
ENSMUSG00000027360,Hdc,upregulated,6.076804731,4.6856499999999996e-51,99.9999998955523,38,99.99999999999976,368,False,,,
ENSMUSG00000027329,Spef1,upregulated,0.660011863,0.0004929,99.65930736887363,59,84.62971219456227,367,False,,,
ENSMUSG00000027435,Cd93,upregulated,0.503417223,7.15749e-13,99.99641605290526,30,99.99763415051677,59,False,,,
ENSMUSG00000038369,Ncoa6,upregulated,0.832480019,1.80793e-28,96.974940540014,126,99.99999999998182,549,False,,,
ENSMUSG00000087129,Gm16316,upregulated,0.509460513,0.003633388,99.9999997728446,25,99.99999999991036,64,False,,,
ENSMUSG00000027546,Atp9a,upregulated,1.94542859,3.4732699999999997e-35,92.72916981621454,97,99.99999999999936,2016,False,,,
ENSMUSG00000013523,Bcas1,upregulated,0.563419668,1.02088e-09,99.97488776541586,31,99.99999999917098,1058,False,,,
ENSMUSG00000074569,Gcnt7,upregulated,0.609502465,0.033583229,100.0,41,99.99999803588888,110,False,,,
ENSMUSG00000027514,Zbp1,upregulated,7.972404783,2.69243e-13,66.17245666283893,29,99.99999999999999,116,False,,,
ENSMUSG00000038400,Pmepa1,upregulated,1.321087228,6.4845e-09,88.98363184738201,157,99.99999953599695,971,False,,,
ENSMUSG00000015647,Lama5,upregulated,1.140329552,1.34126e-11,57.55012800652512,103,99.9999999795197,944,False,,,
ENSMUSG00000027580,Helz2,upregulated,3.268806377,3.97638e-40,99.8515258836314,34,99.99999995480113,280,False,,,
ENSMUSG00000000823,Zfp512b,upregulated,0.812980229,5.4432899999999995e-21,52.07132029980255,106,100.0,116,False,,,
