gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000025037,Maoa,unchanged,-0.198996007,0.006165964,99.99996617920813,102,100.0,272,False,none,,
ENSMUSG00000037369,Kdm6a,unchanged,0.133620755,0.173117077,77.11968299098947,114,100.0,586,False,none,,
ENSMUSG00000037347,Chst7,unchanged,0.484488598,0.007068477,100.0,57,100.0,281,False,none,,
ENSMUSG00000060090,Rp2,unchanged,0.402511014,2.09127e-10,99.99999999995568,34,100.0,264,False,none,,
ENSMUSG00000037315,Jade3,unchanged,-0.43958107,3.12034e-06,99.46976604447599,118,100.0,486,False,none,,
ENSMUSG00000031060,Rbm10,unchanged,-0.080676439,0.370636898,99.99999949097845,80,100.0,373,False,none,,
ENSMUSG00000001924,Uba1,unchanged,0.453410294,6.10489e-13,99.99985322713745,48,100.0,291,False,none,,
ENSMUSG00000031065,Cdk16,unchanged,0.441835777,1.73797e-10,99.99987141486645,54,99.99999999308773,153,False,none,,
ENSMUSG00000031066,Usp11,unchanged,0.413275453,4.71407e-05,99.99999947256356,48,99.99999928763138,150,False,none,,
ENSMUSG00000001127,Araf,unchanged,0.043308116,0.69813516,83.33333333333333,15,100.0,552,False,none,,
ENSMUSG00000001131,Timp1,downregulated,-0.921367352,0.002275935,100.0,27,100.0,30,False,none,,
ENSMUSG00000086877,A230072C01Rik,unchanged,0.047108624,0.915141354,99.97723634497372,59,100.0,151,False,none,,
ENSMUSG00000036769,Wdr44,unchanged,0.03302881,0.856122689,99.98363901143576,66,100.0,468,False,none,,
ENSMUSG00000079297,Gm2223,unchanged,-0.17859465,0.639935112,66.66666666667795,35,100.0,16,False,none,,
ENSMUSG00000031093,Dock11,unchanged,0.0016485,0.990283159,97.69199454094057,85,100.0,1229,False,none,,
ENSMUSG00000017057,Il13ra1,downregulated,-1.199937106,0.000233607,65.38354588962456,70,100.0,316,False,none,,
ENSMUSG00000036699,Zcchc12,upregulated,0.960740568,5.146540000000001e-18,99.97715051505303,44,99.95250580920474,47,False,none,,
ENSMUSG00000016239,Lonrf3,unchanged,0.037348028,0.793481887,66.66664318176616,78,99.99999999999996,334,False,none,,
ENSMUSG00000084616,Gm25047,unchanged,0.259926877,0.336243101,83.33333333333287,14,0.0,0,False,none,,
ENSMUSG00000006373,Pgrmc1,unchanged,0.184365984,0.033796661,99.99997734313042,91,99.99999999999999,83,False,none,,
ENSMUSG00000016319,Slc25a5,downregulated,-0.538353029,2.8170400000000002e-18,66.66673114453869,60,99.99980768638507,77,False,none,,
ENSMUSG00000016308,Ube2a,unchanged,0.106743394,0.310946163,100.0,52,99.99978691154475,161,False,none,,
ENSMUSG00000016409,Nkap,downregulated,-0.56649128,5.7965e-15,99.99918498239725,76,100.0,195,False,none,,
ENSMUSG00000036537,Rnf113a1,downregulated,-0.890942185,0.000405578,99.99989057040675,101,99.99966933402673,28,False,none,,
ENSMUSG00000048047,Zbtb33,unchanged,-0.09323192,0.283078229,99.92440344171065,79,99.99999962668731,57,False,none,,
ENSMUSG00000000355,Mcts1,downregulated,-0.776514789,2.01027e-14,99.9999979509485,35,100.0,66,False,none,,
ENSMUSG00000001986,Gria3,upregulated,0.553842436,1.2644e-17,99.99999998379765,30,100.0,1660,False,none,,
ENSMUSG00000025860,Xiap,unchanged,-0.094180046,0.188358194,99.9999999621836,20,100.0,392,False,none,,
ENSMUSG00000025862,Stag2,unchanged,-0.382241994,1.1656e-10,83.33277529313519,115,100.0,905,False,none,,
ENSMUSG00000001173,Ocrl,unchanged,0.290883533,0.000330031,83.33333333332534,51,100.0,486,False,none,,
ENSMUSG00000063785,Utp14a,downregulated,-0.635654126,1.13648e-09,99.9999924239035,73,100.0,254,False,none,,
ENSMUSG00000036959,Bcorl1,upregulated,1.900124285,1.6061599999999998e-58,98.87224757883818,121,100.0,917,False,none,,
ENSMUSG00000031105,Slc25a14,unchanged,-0.181414272,0.23865771,99.99999602878249,47,100.0,288,False,none,,
ENSMUSG00000031107,Rbmx2,unchanged,-0.305774781,0.086900995,99.99615954673004,58,99.99999999999808,168,False,none,,
ENSMUSG00000025626,Phf6,unchanged,-0.494869908,5.71925e-13,99.99999972275846,95,100.0,367,False,none,,
ENSMUSG00000025630,Hprt,downregulated,-1.035422588,1.69472e-30,99.99980691905974,92,100.0,211,False,none,,
ENSMUSG00000031125,3830403N18Rik,downregulated,-0.847441264,8.14301e-17,99.99999999999993,21,99.99999999969913,72,False,none,,
ENSMUSG00000073176,Zfp449,unchanged,-0.104971208,0.547052075,99.93130441281379,54,99.99999999999996,121,False,none,,
ENSMUSG00000060681,Slc9a6,unchanged,0.213697611,0.012458561,98.58460461606705,64,99.99999999996457,408,False,none,,
ENSMUSG00000023092,Fhl1,unchanged,0.059216461,0.588982405,76.44623382998329,127,100.0,515,False,none,,
ENSMUSG00000067873,Htatsf1,downregulated,-0.580365979,3.78789e-09,99.99999448959677,101,100.0,115,False,none,,
ENSMUSG00000067860,Zic3,upregulated,0.758286204,1.101e-05,83.33333333325946,13,99.99992696196189,435,False,none,,
ENSMUSG00000082226,Gm715,unchanged,0.184768519,0.652708933,98.06589183314308,147,0.002549832079604735,11,False,none,,
ENSMUSG00000082226,Gm715,unchanged,0.184768519,0.652708933,98.06589183314308,147,0.002549832079604735,11,False,none,,
ENSMUSG00000087565,Gm14662,unchanged,0.407749079,0.277672448,99.63377967217781,251,99.99724485386167,100,False,none,,
ENSMUSG00000071753,C230004F18Rik,unchanged,0.079716931,0.756491601,99.99415061536088,21,99.99999999999999,266,False,none,,
ENSMUSG00000036790,Slitrk2,unchanged,0.185439323,0.076644217,99.99999999995562,40,99.99999999996488,116,False,none,,
ENSMUSG00000000838,Fmr1,unchanged,-0.22700246,0.000218249,99.76907622986282,104,100.0,239,False,none,,
ENSMUSG00000031189,Aff2,upregulated,1.292879522,7.00876e-45,98.91672207861826,93,100.0,2100,False,none,,
ENSMUSG00000045237,1110012L19Rik,unchanged,-0.26152683,0.145239523,66.66666665660638,40,66.66666666665527,23,False,none,,
ENSMUSG00000059401,Mamld1,upregulated,1.458216228,2.42769e-48,97.03787523422432,80,99.99999999999996,615,False,none,,
ENSMUSG00000031337,Mtm1,unchanged,-0.091037223,0.49725772,99.99999999992279,14,100.0,689,False,none,,
ENSMUSG00000015214,Mtmr1,unchanged,-0.369339449,4.03188e-06,99.86678783055538,79,100.0,300,False,none,,
ENSMUSG00000015217,Hmgb3,unchanged,-0.358279754,2.80949e-05,99.99993285250058,103,99.99972732800404,166,False,none,,
ENSMUSG00000073131,Vma21,unchanged,-0.189981996,0.028490792,99.99212112879638,24,99.99999999999982,232,False,none,,
ENSMUSG00000033361,Prrg3,unchanged,-0.072320329,0.56867264,92.1148488124839,80,99.99999997187639,82,False,none,,
ENSMUSG00000031349,Nsdhl,downregulated,-0.789824336,6.07703e-35,99.99999989841062,57,100.0,440,False,none,,
ENSMUSG00000073125,Xlr3b,downregulated,-0.856164799,1.02359e-13,99.99999998195828,35,99.99999999996818,79,False,none,,
ENSMUSG00000067768,Xlr4b,downregulated,-1.093112852,1.12026e-12,100.0,31,100.0,50,False,none,,
ENSMUSG00000078317,F8a,unchanged,0.233783466,0.118878116,83.33333322357718,68,99.99999954934809,37,False,none,,
ENSMUSG00000031365,Zfp275,unchanged,0.256805159,0.000170844,99.99999998374123,59,100.0,128,False,none,,
ENSMUSG00000019558,Slc6a8,upregulated,1.288506618,1.83538e-48,99.99999862624855,91,66.66666665965742,111,False,none,,
ENSMUSG00000031378,Abcd1,upregulated,0.678877251,3.67605e-09,33.84025845623841,85,99.9999999995382,165,False,none,,
ENSMUSG00000031385,Plxnb3,downregulated,-0.521300743,3.55252e-06,33.33333333332859,19,66.66666666667986,154,False,none,,
ENSMUSG00000002007,Srpk3,downregulated,-0.662787085,0.047912899,66.6612008851841,16,33.333333333333094,45,False,none,,
ENSMUSG00000002014,Ssr4,downregulated,-0.574607264,1.53407e-12,66.66195660631492,87,66.66666666666578,30,False,none,,
ENSMUSG00000001964,Emd,unchanged,0.186433723,0.097333318,99.9999999999245,67,100.0,70,False,none,,
ENSMUSG00000008682,Rpl10,downregulated,-1.057810836,1.35769e-56,66.66667538485372,67,99.99999999999118,37,False,none,,
ENSMUSG00000009995,Taz,unchanged,-0.086311792,0.624299732,99.99999824751724,37,100.0,72,False,none,,
ENSMUSG00000019087,Atp6ap1,upregulated,0.589144684,2.949e-15,100.0,51,66.66666666666667,48,False,none,,
ENSMUSG00000015291,Gdi1,upregulated,0.578040588,2.78309e-17,66.65058180245451,52,99.99999929479854,59,False,none,,
ENSMUSG00000001962,Fam50a,unchanged,-0.204570626,0.108453499,99.99032009056236,75,99.93978047135154,53,False,none,,
ENSMUSG00000031398,Plxna3,upregulated,0.997412787,1.0475299999999999e-21,99.99417870580267,56,66.71142614817249,209,False,none,,
ENSMUSG00000004221,Ikbkg,unchanged,0.360705812,4.26127e-05,99.99999768854478,43,99.99999999999865,413,False,none,,
ENSMUSG00000031403,Dkc1,downregulated,-0.631061591,4.26505e-14,99.99999985265963,46,100.0,130,False,none,,
ENSMUSG00000031198,Fundc2,downregulated,-0.525272643,4.04205e-12,99.99999999886346,35,100.0,46,False,none,,
ENSMUSG00000031201,Brcc3,downregulated,-0.671607117,2.44163e-10,99.9868171373472,65,100.0,122,False,none,,
ENSMUSG00000031197,Vbp1,downregulated,-0.948640033,7.9144e-44,83.33333333333269,39,100.0,86,False,none,,
ENSMUSG00000025246,Tbl1x,upregulated,0.673944024,6.62693e-27,93.25309932040379,136,100.0,802,False,none,,
ENSMUSG00000081049,Rps24-ps3,downregulated,-0.926565423,0.000818243,100.0,16,0.0,0,False,none,,
ENSMUSG00000025666,Tmem47,upregulated,1.405436122,5.4702e-131,49.995836421589864,80,100.0,113,False,none,,
ENSMUSG00000045103,Dmd,upregulated,0.856810285,2.20428e-47,100.0,8,100.0,9476,False,none,,
ENSMUSG00000035476,Tab3,unchanged,0.073350241,0.575918497,99.999887219694,115,100.0,345,False,none,,
ENSMUSG00000083207,Gm14780,unchanged,0.106722812,0.697023303,99.99999999999875,12,66.66661780945037,23,False,none,,
ENSMUSG00000035246,Pcyt1b,unchanged,-0.265726835,0.002413621,83.33333333333242,15,100.0,707,False,none,,
ENSMUSG00000043929,Klhl15,unchanged,0.351781004,0.00082614,99.99940209954326,92,100.0,286,False,none,,
ENSMUSG00000079508,Apoo,unchanged,-0.258341291,0.005707759,99.99976654581252,118,100.0,329,False,none,,
ENSMUSG00000071723,Gspt2,unchanged,0.006529556,0.974803892,83.33332937170107,73,83.33333333299322,63,False,none,,
ENSMUSG00000073062,Zxdb,unchanged,-0.069466581,0.763259778,98.70984261491417,102,99.99998971331672,212,False,none,,
ENSMUSG00000097340,Gm26617,unchanged,0.05644252,0.813758767,100.0,19,99.97308782745621,272,False,none,,
ENSMUSG00000035045,Zc3h12b,unchanged,0.451103726,0.00225586,83.33330781991226,51,100.0,1303,False,none,,
ENSMUSG00000031207,Msn,unchanged,-0.110295362,0.080488571,83.31779366583841,52,100.0,424,False,none,,
ENSMUSG00000031209,Heph,unchanged,0.622609402,0.0847207,99.99999999625827,12,100.0,566,False,none,,
ENSMUSG00000046532,Ar,upregulated,1.597289461,2.4445700000000002e-23,99.99999999999098,65,100.0,802,False,none,,
ENSMUSG00000047694,Yipf6,unchanged,-0.155666248,0.061361085,83.33333333333333,13,99.99999999999999,235,False,none,,
ENSMUSG00000031217,Efnb1,upregulated,0.863470948,1.11933e-09,86.54413546640195,102,66.66724753625822,227,False,none,,
ENSMUSG00000071719,Tmem28,upregulated,3.659706613,3.09705e-28,90.78398798822495,229,99.99999999999996,183,False,none,,
ENSMUSG00000059327,Eda,upregulated,1.589172725,1.81459e-57,99.99774184317658,77,100.0,2233,False,none,,
ENSMUSG00000031221,Igbp1,unchanged,-0.404154539,8.63339e-06,66.66668795523314,62,100.0,194,False,none,,
ENSMUSG00000034311,Kif4,unchanged,-0.406789801,2.58834e-11,99.99983779580874,64,100.0,744,False,none,,
ENSMUSG00000000881,Dlg3,unchanged,-0.235511072,0.235296464,99.9992943945776,73,100.0,604,False,none,,
ENSMUSG00000042903,Foxo4,unchanged,-0.390837095,0.021935723,99.99999927525153,79,66.66666667672861,119,False,none,,
ENSMUSG00000079487,Med12,upregulated,0.612980865,4.35357e-14,99.99994475927586,71,100.0,285,False,none,,
ENSMUSG00000031302,Nlgn3,unchanged,0.028497116,0.895048876,99.99999999396387,42,100.0,326,False,none,,
ENSMUSG00000031311,Nono,unchanged,-0.36709176,8.69367e-08,83.32316241157001,59,100.0,188,False,none,,
ENSMUSG00000031312,Itgb1bp2,unchanged,-0.10077246,0.84108636,100.0,20,87.83537612439625,28,False,none,,
ENSMUSG00000031314,Taf1,unchanged,-0.08533636,0.272635832,99.99999999999987,66,100.0,442,False,none,,
ENSMUSG00000034160,Ogt,unchanged,0.107055268,0.099378742,99.99999988756169,64,100.0,415,False,none,,
ENSMUSG00000082284,H3f3a-ps1,unchanged,-0.642924919,0.122902197,66.6667075664873,38,0.0,0,False,none,,
ENSMUSG00000079481,Nhsl2,upregulated,1.170455129,2.6491e-22,98.95847592771588,93,99.9999999999995,2224,False,none,,
ENSMUSG00000079480,Pin4,unchanged,-0.134115058,0.730723473,100.0,40,99.99999999956209,56,False,none,,
ENSMUSG00000031327,Chic1,unchanged,-0.062539818,0.61104603,99.99999959470368,72,100.0,261,False,none,,
ENSMUSG00000097571,Jpx,unchanged,-0.169999203,0.233852424,99.96430887681896,70,100.0,105,False,none,,
ENSMUSG00000073016,Uprt,unchanged,0.174765226,0.152789115,100.0,46,100.0,134,False,none,,
ENSMUSG00000031226,Pbdc1,downregulated,-0.619097766,3.84237e-12,99.99999999990386,56,100.0,243,False,none,,
ENSMUSG00000031227,Magee1,upregulated,0.998007249,8.70185e-17,99.73580826337638,53,100.0,106,False,none,,
ENSMUSG00000031231,Cox7b,downregulated,-0.775011113,5.10981e-26,99.99999770205206,31,100.0,31,False,none,,
ENSMUSG00000033792,Atp7a,downregulated,-0.716102896,1.78077e-17,99.97610171780177,57,100.0,705,False,none,,
ENSMUSG00000062070,Pgk1,downregulated,-1.18185614,8.04517e-55,99.99999989128266,70,100.0,151,False,none,,
ENSMUSG00000049929,Lpar4,unchanged,0.463881746,1.26713e-06,100.0,31,100.0,47,False,none,,
ENSMUSG00000086629,2810403D21Rik,unchanged,0.373916078,0.149731605,99.97426032435436,63,100.0,649,False,none,,
ENSMUSG00000031246,Sh3bgrl,unchanged,-0.282720398,8.44035e-07,99.99999392707882,34,100.0,541,False,none,,
ENSMUSG00000056854,Pou3f4,unchanged,0.263294928,2.78237e-05,83.333293854237,53,99.94553674596453,96,False,none,,
ENSMUSG00000025525,Apool,downregulated,-0.76211236,1.39948e-14,83.33333174156218,36,99.99999999994834,300,False,none,,
ENSMUSG00000025529,Zfp711,upregulated,0.880949339,0.000203462,99.99999997735097,76,99.99999999999886,259,False,none,,
ENSMUSG00000025592,Dach2,upregulated,1.08117607,0.000612899,99.99999992845945,31,100.0,2206,False,none,,
ENSMUSG00000034732,Pabpc5,downregulated,-0.654797329,0.00834808,99.99999999868157,32,99.99999975149065,22,False,none,,
ENSMUSG00000034755,Pcdh11x,unchanged,-0.024997631,0.827814903,83.2098546149751,51,100.0,2490,False,none,,
ENSMUSG00000079450,Cldn34c1,downregulated,-0.706003756,1.8461e-06,99.9964478796889,73,100.0,449,False,none,,
ENSMUSG00000034480,Diaph2,upregulated,0.910818226,6.19625e-30,99.85588523191923,82,100.0,3503,False,none,,
ENSMUSG00000031253,Srpx2,upregulated,2.484734025,2.67437e-13,83.33333333333333,17,100.0,189,False,none,,
ENSMUSG00000031256,Cstf2,unchanged,-0.118922902,0.162249914,99.47194378468481,103,99.99999999999982,202,False,none,,
ENSMUSG00000031262,Cenpi,downregulated,-0.57235168,1.8144e-13,99.9999986636703,60,100.0,440,False,none,,
ENSMUSG00000000223,Drp2,upregulated,0.68908687,0.000126879,100.0,37,100.0,495,False,none,,
ENSMUSG00000079435,Rpl36a,downregulated,-0.985947386,1.6300300000000002e-24,99.99999999999999,64,100.0,18,False,none,,
ENSMUSG00000045427,Hnrnph2,unchanged,-0.399040584,1.40709e-10,99.99999999984175,68,100.0,74,False,none,,
ENSMUSG00000049804,Armcx4,unchanged,0.416798468,2.1103e-06,99.99971909900137,69,66.6666657881122,96,False,none,,
ENSMUSG00000033460,Armcx1,unchanged,-0.033830434,0.872080049,83.33333333333333,25,100.0,47,False,none,,
ENSMUSG00000049047,Armcx3,unchanged,-0.272897127,0.011914348,99.9999999599785,50,100.0,66,False,none,,
ENSMUSG00000072969,Armcx5,unchanged,-0.195044339,0.385597635,99.99999997401078,64,99.99999999716067,51,False,none,,
ENSMUSG00000043384,Gprasp1,unchanged,-0.106406665,0.372949526,99.99999997401078,64,100.0,492,False,none,,
ENSMUSG00000072964,Bhlhb9,downregulated,-0.539349753,1.23394e-16,33.33337683906438,62,100.0,660,False,none,,
ENSMUSG00000072966,Gprasp2,downregulated,-0.693315131,3.21999e-10,100.0,53,66.66666666588752,72,False,none,,
ENSMUSG00000048040,Arxes2,unchanged,-0.444670857,1.43389e-06,99.9999410213977,64,83.32980185918028,15,False,none,,
ENSMUSG00000048355,Arxes1,unchanged,-0.489995811,2.25513e-08,83.33183440783169,57,99.99999970801413,20,False,none,,
ENSMUSG00000047844,Bex4,downregulated,-0.674255847,1.37283e-06,99.79965373888798,67,100.0,18,False,none,,
ENSMUSG00000087368,BC065397,unchanged,0.065600549,0.802816336,99.9999933447686,103,100.0,469,False,none,,
ENSMUSG00000031425,Plp1,unchanged,0.249453243,0.423705283,99.99999999924638,17,100.0,115,False,none,,
ENSMUSG00000031428,Zcchc18,unchanged,-0.079985398,0.814335714,66.66666666906922,62,99.99809496593377,56,False,none,,
ENSMUSG00000042595,Fam199x,unchanged,-0.100228722,0.448689379,99.56331697140023,80,100.0,249,False,none,,
ENSMUSG00000052854,Nrk,upregulated,1.427152538,3.30663e-31,100.0,91,100.0,629,False,none,,
ENSMUSG00000042473,Tbc1d8b,downregulated,-0.815167038,6.1832800000000006e-18,99.99986248283767,58,100.0,423,False,none,,
ENSMUSG00000031432,Prps1,downregulated,-0.586651089,2.03099e-15,71.6818091382428,53,100.0,157,False,none,,
ENSMUSG00000000266,Mid2,unchanged,0.274639509,3.97691e-05,100.0,53,100.0,746,False,none,,
ENSMUSG00000079418,Atg4a,downregulated,-0.6753089,8.73081e-10,99.99999989354808,42,100.0,302,False,none,,
ENSMUSG00000031274,Col4a5,upregulated,0.9465485,1.00985e-11,83.24196603881838,47,100.0,1037,False,none,,
ENSMUSG00000042271,Nxt2,downregulated,-0.590262576,1.62729e-14,100.0,37,100.0,127,False,none,,
ENSMUSG00000047045,Tmem164,unchanged,-0.085360925,0.48627503,99.99449304661613,102,100.0,1500,False,none,,
ENSMUSG00000031284,Pak3,upregulated,0.539351605,6.30806e-05,66.66544548457563,34,100.0,1489,False,none,,
ENSMUSG00000041718,Alg13,unchanged,-0.254669468,0.133655139,99.99790782636148,79,100.0,426,False,none,,
ENSMUSG00000025270,Alas2,upregulated,0.683480264,0.002516631,99.99999999848622,15,100.0,132,False,none,,
ENSMUSG00000025271,Pfkfb1,unchanged,-0.102009379,0.811352424,99.99980574934612,58,100.0,380,False,none,,
ENSMUSG00000025265,Fgd1,upregulated,0.813151405,5.68994e-23,100.0,30,100.0,422,False,none,,
ENSMUSG00000041245,Wnk3,unchanged,-0.124031962,0.173857537,99.99999999971187,16,100.0,646,False,none,,
ENSMUSG00000025262,Fam120c,upregulated,1.119563784,2.2240999999999996e-50,67.11739466251338,78,100.0,722,False,none,,
ENSMUSG00000041229,Phf8,unchanged,0.408021283,1.06208e-05,99.99999993305123,83,100.0,699,False,none,,
ENSMUSG00000025261,Huwe1,upregulated,0.762687306,6.44775e-35,99.99999688751257,33,100.0,878,False,none,,
ENSMUSG00000093219,Mir3113,unchanged,-0.005997965,0.987784728,99.99999999999903,21,0.0,0,False,none,,
ENSMUSG00000025260,Hsd17b10,unchanged,-0.402727743,6.40757e-06,99.9999999999996,46,99.99999989469455,31,False,none,,
ENSMUSG00000041133,Smc1a,unchanged,-0.377573308,1.68016e-06,99.9999999999855,69,99.99999999999999,351,False,none,,
ENSMUSG00000041115,Iqsec2,upregulated,1.431028926,3.7666999999999996e-28,99.97164309811001,90,100.0,617,False,none,,
ENSMUSG00000025332,Kdm5c,unchanged,0.460943035,9.18181e-12,83.31795879218933,62,100.0,341,False,none,,
ENSMUSG00000067215,Usp51,unchanged,0.200834475,0.081887572,66.67808488417397,38,99.99722838386354,85,False,none,,
ENSMUSG00000085982,9530051G07Rik,unchanged,0.191388493,0.430586225,99.99972072460734,70,100.0,186,False,none,,
ENSMUSG00000071665,Foxr2,unchanged,-0.130258052,0.752583285,99.99999999999937,14,100.0,83,False,none,,
ENSMUSG00000041658,Rragb,unchanged,0.112626248,0.330765397,99.99999999999999,58,100.0,201,False,none,,
ENSMUSG00000041649,Klf8,upregulated,1.625597215,2.48701e-09,100.0,38,100.0,1040,False,none,,
ENSMUSG00000050148,Ubqln2,upregulated,1.017520344,4.5199e-61,99.83677093349593,109,99.9999999865618,73,False,none,,
ENSMUSG00000025287,Acot9,unchanged,-0.184906709,0.493476417,99.99988879289079,48,100.0,182,False,none,,
ENSMUSG00000031309,Rps6ka3,unchanged,0.110700545,0.10719787,99.99999999865106,25,100.0,1138,False,none,,
ENSMUSG00000067194,Eif1ax,downregulated,-0.68235339,2.66378e-24,83.33333246508846,77,100.0,201,False,none,,
ENSMUSG00000041020,Map7d2,downregulated,-0.539436119,2.55598e-06,99.4204941420697,120,100.0,569,False,none,,
ENSMUSG00000040990,Sh3kbp1,downregulated,-0.624860844,6.93059e-12,99.9343507681877,105,100.0,2374,False,none,,
ENSMUSG00000031303,Map3k15,unchanged,0.429605288,0.029837393,50.05211698746825,123,100.0,681,False,none,,
ENSMUSG00000031295,Phka2,unchanged,0.206374654,0.090958082,99.65360552104475,69,100.0,647,False,none,,
ENSMUSG00000031293,Rs1,unchanged,0.164045732,0.632096489,99.999999999993,42,100.0,212,False,none,,
ENSMUSG00000000037,Scml2,unchanged,-0.190849678,0.318357515,100.0,27,100.0,743,False,none,,
ENSMUSG00000043518,Rai2,upregulated,2.475231106,7.90051e-78,99.92140598541998,79,100.0,459,False,none,,
ENSMUSG00000031353,Rbbp7,unchanged,-0.376908238,1.87636e-11,99.86412442892085,139,99.9999999978706,148,False,none,,
ENSMUSG00000031360,Ctps2,unchanged,-0.06294422,0.690844759,66.66656131559303,30,100.0,1143,False,none,,
ENSMUSG00000031367,Ap1s2,unchanged,0.027410072,0.886165662,99.99955002676366,131,100.0,160,False,none,,
ENSMUSG00000031381,Piga,downregulated,-0.722053875,9.44668e-11,100.0,68,100.0,133,False,none,,
ENSMUSG00000047757,Fancb,downregulated,-1.027951487,8.77474e-21,83.33332083472565,59,100.0,130,False,none,,
ENSMUSG00000040621,Gemin8,unchanged,-0.197325537,0.105078815,99.99999999997361,46,99.99999999999994,194,False,none,,
ENSMUSG00000031342,Gpm6b,unchanged,0.402871189,2.11206e-10,98.89907331271974,79,100.0,1003,False,none,,
ENSMUSG00000079317,Trappc2,unchanged,-0.225104193,0.040273105,83.33223555550582,96,99.99999999999956,81,False,none,,
ENSMUSG00000031355,Arhgap6,upregulated,2.72851113,2.1095e-107,99.99999997021867,55,100.0,2639,False,none,,
ENSMUSG00000035299,Mid1,upregulated,1.297086637,9.01203e-35,83.33333333333333,15,100.0,2411,False,none,,
ENSMUSG00000073294,AU022751,unchanged,0.432958762,0.185595165,100.0,61,99.99999999041552,70,False,none,,
ENSMUSG00000073293,Nudt10,upregulated,0.925865137,2.98952e-08,98.5253248056802,168,99.99999999976417,56,False,none,,
ENSMUSG00000004317,Clcn5,upregulated,0.662048818,2.2062600000000002e-26,99.91952942449551,73,100.0,1219,False,none,,
ENSMUSG00000046269,Usp27x,unchanged,0.336471029,0.147874108,99.70729540114333,105,66.6668279835779,79,False,none,,
