gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000043535,Setx,unchanged,-0.107817147,0.124025729,99.9999996985062,33,99.99999996480886,566,True,both,595.9244003221431,247.5574301299307
ENSMUSG00000026799,Med27,unchanged,-0.447923049,0.00141279,88.26335055863997,56,99.99999850646138,1782,True,both,55.39393472717984,21.929173548675585
ENSMUSG00000039844,Rapgef1,upregulated,0.718410683,2.05041e-19,99.51862164407493,129,99.99999897134978,1180,True,exo_only,128.66225487646378,0.0
ENSMUSG00000026798,Coq4,unchanged,0.389034927,0.041791929,99.99999991315558,50,99.99747845854493,158,True,both,92.77924413873856,50.693425059478045
ENSMUSG00000059316,Slc27a4,upregulated,0.767584898,3.62338e-12,59.01220903571333,74,99.99999999824927,196,True,both,92.77924413873856,30.75823035000312
ENSMUSG00000069020,Urm1,unchanged,0.062785021,0.648758799,97.12439266051875,45,99.99996061140598,300,True,both,430.1099289333165,158.89723728138043
ENSMUSG00000026790,Odf2,unchanged,0.10855886,0.252994903,95.83598431177063,66,99.9999999890628,580,True,both,212.02289454741845,31.7898326163058
ENSMUSG00000019715,Gle1,unchanged,0.009894676,0.946257496,73.4027667636267,78,99.9999999999964,256,True,both,212.02289454741845,127.37865414483008
ENSMUSG00000057738,Sptan1,upregulated,1.152169437,3.04845e-62,55.65514878587472,130,99.99999999993183,660,True,both,163.81911966349853,127.37865414483008
ENSMUSG00000054766,Set,unchanged,-0.444603631,3.77798e-16,99.94496290435899,28,99.9885894788004,414,True,both,220.18944102718424,64.61826195366127
ENSMUSG00000026785,Pkn3,downregulated,-0.842747259,0.000631686,99.9463664701393,83,99.99999994986183,222,True,both,220.18944102718424,16.621309650575444
ENSMUSG00000039678,Tbc1d13,unchanged,0.160550714,0.067919154,66.05526785374165,66,99.99999999933351,241,True,both,274.69913680762875,18.031449319519886
ENSMUSG00000015337,Endog,unchanged,-0.154085436,0.597429811,60.82070694709028,90,99.99287248845434,66,True,both,131.5632162272827,76.39437765715626
ENSMUSG00000007476,Lrrc8a,upregulated,0.594192863,2.24705e-07,53.884625263538986,133,99.9999999979682,376,True,both,442.59456445189977,340.99356574786884
ENSMUSG00000052533,Nup188,unchanged,0.337963684,4.38112e-06,68.32645692628078,117,99.99999999999976,648,True,both,224.6586387965136,22.161993612561407
ENSMUSG00000026856,Dolpp1,unchanged,0.186874862,0.21711803,99.87551564163304,92,99.98181721023826,130,True,both,336.87556239396616,272.06701231779533
ENSMUSG00000026857,Ntmt1,downregulated,-0.632670119,1.48455e-07,83.80644475649582,86,99.99963096182155,215,True,both,441.352509207644,629.47472280817
ENSMUSG00000039476,Prrx2,unchanged,0.331153521,0.40825485,99.99870203752566,33,99.99989125027413,711,True,both,173.89274853128256,90.00650185324746
ENSMUSG00000026848,Tor1b,unchanged,-0.146134234,0.101202487,99.99997259481744,83,99.99960246790046,77,True,both,224.18832393160733,88.3760619287857
ENSMUSG00000026854,Usp20,upregulated,0.562137615,9.06231e-05,71.18797908463385,112,99.99999999999481,571,True,both,790.2983534244004,812.1871690201943
ENSMUSG00000000194,Gpr107,upregulated,0.510459069,2.93633e-10,99.99999999999925,68,99.99999994927589,770,True,both,20.57249042802798,17.98176633947925
ENSMUSG00000062661,Ncs1,upregulated,0.55594705,6.48464e-09,98.73791591835926,125,99.99999818231345,710,True,exo_only,110.52757797354724,0.0
ENSMUSG00000076441,Ass1,upregulated,2.713015874,2.0376700000000003e-55,85.61720671653113,73,99.997803155216,776,True,both,135.33624931304607,110.89728772343489
ENSMUSG00000026843,Fubp3,unchanged,0.226124031,0.000699911,95.60106699537279,96,99.99999993944074,430,True,endo_only,0.0,57.18213351994881
ENSMUSG00000039356,Exosc2,unchanged,-0.394799504,0.000113737,66.52239243174479,42,100.0,141,True,both,250.48381813785213,213.53310272207227
ENSMUSG00000026842,Abl1,unchanged,0.234021333,0.001040414,60.747630988981335,89,99.99999999950437,1167,True,both,186.9366160941528,287.41967617334217
ENSMUSG00000001864,Aif1l,downregulated,-1.0050441,3.4839000000000004e-54,89.99358585536204,87,99.99999999590841,316,True,both,328.8443355205229,52.32588975460828
ENSMUSG00000001855,Nup214,upregulated,0.868224518,1.60503e-23,64.29552398496226,86,99.99999999823831,825,True,both,328.8443355205229,24.987311751109697
ENSMUSG00000051373,Plpp7,unchanged,-0.492900515,0.028787254,99.58471605575569,36,99.9999998645718,205,False,,,
ENSMUSG00000039262,Prrc2b,upregulated,1.13132051,4.27615e-46,58.39801076074022,128,99.99999998550227,1425,True,both,354.89810531927964,262.85090545121494
ENSMUSG00000039254,Pomt1,unchanged,0.390470486,1.27616e-05,87.19523323748327,83,99.99999999929453,245,True,both,354.89810531927964,262.85090545121494
ENSMUSG00000002546,Golga2,unchanged,0.233163867,0.075544846,99.99996726449604,52,99.99999993059716,301,True,both,185.2698909918486,403.915730139462
ENSMUSG00000039205,Ciz1,unchanged,0.461635279,9.41148e-05,99.99999999999949,67,99.99996491375889,568,True,both,186.1219643885929,160.11654626751215
ENSMUSG00000026820,Ptges2,unchanged,0.015167752,0.932515951,99.96801921513374,96,99.99999274278044,162,True,both,1383.5500604392817,531.6773963899323
ENSMUSG00000039164,Naif1,unchanged,0.373041329,0.008524794,99.99999978088023,29,99.99334084261672,191,True,both,1635.2672063652446,2300.801504369128
ENSMUSG00000039157,Fam102a,unchanged,0.49517538,0.000633676,28.047099609022542,139,99.99955981394453,396,True,both,514.4234147518462,147.11679449245898
ENSMUSG00000026810,Dpm2,unchanged,-0.265840821,0.037460802,97.16040303729942,46,99.9998514372055,32,True,exo_only,30.26458891986641,0.0
ENSMUSG00000079442,St6galnac4,unchanged,0.127545874,0.509819033,99.00806129144787,63,99.99999966413365,194,True,both,474.59489056600927,135.58144769543597
ENSMUSG00000026811,St6galnac6,unchanged,0.485261508,0.001372617,99.99999955160517,44,99.9999999646808,439,True,both,259.1262892482142,18.546069175170388
ENSMUSG00000026817,Ak1,upregulated,1.596344755,2.4312e-113,99.09705389782529,27,99.99999999997829,174,True,both,5.146050421711769,3.572714842324245
ENSMUSG00000009563,Tor2a,unchanged,-0.456176079,0.000136818,53.64314466901656,78,99.99999884357862,75,True,both,137.67071496479505,284.3503321882465
ENSMUSG00000053746,Ptrh1,unchanged,0.101076792,0.809855952,64.03565684304095,67,95.60674241320542,38,True,both,194.20447684337628,166.7791478229426
ENSMUSG00000026796,Fam129b,upregulated,1.885993962,8.499110000000001e-18,24.605953582695616,94,99.99999977172884,742,True,both,329.77286890981463,43.77682600609214
ENSMUSG00000038900,Rpl12,downregulated,-0.977282391,2.83403e-46,99.81946994768582,95,64.76115252813163,58,True,both,665.432949755518,248.5128500266584
ENSMUSG00000065124,Snora65,downregulated,-0.686674027,0.012724136,44.87055138960466,105,0.0,0,True,both,665.432949755518,248.5128500266584
ENSMUSG00000004105,Angptl2,upregulated,0.536660648,0.017059352,65.53800131977614,41,99.99998586558645,364,False,,,
ENSMUSG00000089596,Nron,unchanged,0.221032327,0.469030365,98.30693626706477,48,0.0,0,False,,,
ENSMUSG00000084908,C79798,unchanged,0.011206342,0.973295289,92.04418051342505,19,100.0,81,False,,,
ENSMUSG00000038696,Mapkap1,unchanged,0.174638864,0.037094601,58.904134260787366,72,99.99999996454544,1787,True,both,123.10065213410104,24.05642900343133
ENSMUSG00000026864,Hspa5,unchanged,-0.453750585,9.11261e-13,49.87780090050315,94,99.52444740030695,77,True,both,1261.0208199753993,925.2846917745863
ENSMUSG00000057110,Cntrl,unchanged,-0.35279552,6.83393e-06,91.79852956366558,80,99.99999991059356,687,True,both,454.67428575583807,152.69011596785825
ENSMUSG00000026879,Gsn,upregulated,0.786564372,8.01567e-10,95.22813221475083,77,99.99998399939271,646,True,both,61.07342651087287,50.06044347661816
ENSMUSG00000075391,Gm13443,unchanged,-0.647152341,0.086133638,100.0,54,51.97593748339705,2,True,both,283.4223406431,253.7667852409921
ENSMUSG00000026883,Dab2ip,upregulated,0.536015228,3.03203e-11,99.99637053273351,51,99.99999634698946,2338,True,both,101.78392523183436,113.8346270360539
ENSMUSG00000026887,Mrrf,downregulated,-0.548949653,8.84492e-09,98.54717545361314,63,99.99999999501767,438,True,both,360.4440052369935,149.49158832196565
ENSMUSG00000035437,Rabgap1,unchanged,-0.089383481,0.203972806,99.90135224443344,68,99.99999999195249,701,True,both,272.2412832088747,97.32322856932169
ENSMUSG00000107491,Gm17893,unchanged,0.18669842,0.708472376,99.99999999999186,11,33.3036369617106,2,False,,,
ENSMUSG00000053164,Gpr21,unchanged,0.052543128,0.836886365,99.99999953499287,18,99.99999939112126,25,False,,,
ENSMUSG00000083745,Gm13543,upregulated,1.251120599,4.44305e-06,99.99999743049482,18,66.65388417767518,5,False,,,
ENSMUSG00000108155,Gm44443,upregulated,0.656728463,0.000761963,99.91794751035816,20,99.99999999999511,34,False,,,
ENSMUSG00000087294,Gm13556,unchanged,0.576263093,0.097509432,99.99999995903617,10,56.05120835999893,55,True,both,82.22816491243854,12.462381526546809
ENSMUSG00000000247,Lhx2,upregulated,0.903616059,8.01232e-13,66.98880123591682,97,93.35539544811662,697,True,both,116.4648877669543,124.2827353356573
ENSMUSG00000026749,Nek6,upregulated,0.58279153,2.11152e-12,73.65644135756163,97,99.99991393434266,938,True,exo_only,47.97047464555979,0.0
ENSMUSG00000085201,Nr6a1os,unchanged,0.246974067,0.434202819,99.99999997688121,24,99.9999999854709,158,False,,,
ENSMUSG00000107468,5730507A11Rik,unchanged,0.408997609,0.011855955,100.0,8,99.99999999999989,16,False,,,
ENSMUSG00000046618,Olfml2a,upregulated,2.454333733,1.8554e-18,98.83305895432619,48,99.99994583965518,292,True,both,256.84801177009587,980.783859237746
ENSMUSG00000026755,Arpc5l,unchanged,-0.240358921,0.020653967,70.51146855200872,104,99.1898428581889,165,True,both,56.25337655261948,104.98269290684873
ENSMUSG00000082536,Gm13456,downregulated,-0.906920203,2.73435e-30,100.0,27,99.98947810527643,17,False,,,
ENSMUSG00000052248,Zeb2os,unchanged,0.099145873,0.82982134,67.46951411314821,148,66.66604463830026,41,True,both,144.73456250451622,153.31409422536274
ENSMUSG00000052155,Acvr2a,unchanged,-0.132553943,0.127658579,56.63855730520762,165,99.99999999945561,494,True,both,171.79099599245987,94.90949056090952
ENSMUSG00000036792,Mbd5,unchanged,0.379695594,5.20474e-06,53.73459628501232,72,99.9999999999997,2037,True,both,943.406261358255,764.999559598352
ENSMUSG00000081272,Gm13509,unchanged,-0.398934412,0.248364126,99.92957865823553,25,100.0,29,False,,,
ENSMUSG00000069495,Epc2,unchanged,-0.209760008,0.017234721,37.94978131243567,133,99.99999999997145,750,True,both,580.5304220329009,282.67949559398454
ENSMUSG00000026764,Kif5c,upregulated,1.655435142,2.6101e-20,99.99110203080062,76,99.99999999950141,1836,True,both,147.56109026712576,35.61091339549834
ENSMUSG00000050447,Lypd6,upregulated,0.950196806,1.29279e-11,29.69157226018723,100,99.99999989818849,1117,True,both,211.2223706691707,14.779180439052674
ENSMUSG00000053475,Tnfaip6,downregulated,-1.503521221,4.7880700000000003e-32,65.07589573019139,50,99.99999996816176,170,False,,,
ENSMUSG00000036202,Rif1,downregulated,-0.603428026,2.12683e-21,94.45836899113658,122,99.99999910479949,328,True,both,74.16846828739806,22.13169323996858
ENSMUSG00000036053,Fmnl2,unchanged,0.159547144,0.067195468,44.14221782450309,128,99.99999995284855,2610,True,both,153.6975134683287,195.6885293941306
ENSMUSG00000026960,Arl6ip6,unchanged,-0.441573541,3.76072e-08,59.240405752455615,145,99.99999232739532,204,True,both,723.1395742238169,356.8567097855227
ENSMUSG00000026827,Gpd2,unchanged,-0.371637296,5.04287e-06,97.25911197891894,55,99.99999999982032,1458,True,both,363.7590457326765,41.31770911052967
ENSMUSG00000026991,Pkp4,unchanged,-0.023030648,0.839408507,55.049347535780406,107,99.99999997381144,2229,True,both,197.2829518511884,135.12186101018122
ENSMUSG00000035168,Tanc1,unchanged,-0.195646888,0.013962633,36.22370328074745,106,99.9999999980537,3270,True,both,464.45978758365374,61.990595294187365
ENSMUSG00000085975,Gm13572,unchanged,-0.451942083,0.245092338,65.58507941258755,33,66.62671458980742,16,False,,,
ENSMUSG00000026977,March7,downregulated,-0.578391269,1.42093e-20,76.94953404761849,168,99.99999999999228,301,True,both,267.8954174548962,37.11497000662165
ENSMUSG00000064289,Tank,unchanged,-0.341531466,1.80034e-05,99.99967687018595,40,99.99999999635536,516,True,both,361.9570765757881,324.36683222063306
ENSMUSG00000026914,Psmd14,downregulated,-0.679645313,8.79361e-19,99.64037900258062,70,99.99999999981442,450,True,both,307.4036411997338,70.54219501223844
ENSMUSG00000026893,Gca,unchanged,0.337926184,0.089855824,47.083040330928476,53,99.99999981521574,226,True,exo_only,214.61349308534568,0.0
ENSMUSG00000044647,Csrnp3,downregulated,-1.154029121,7.69494e-26,99.99952157687689,36,99.99999999976414,1795,False,,,
ENSMUSG00000034780,B3galt1,unchanged,-0.334393306,0.000103739,62.555410522569765,115,99.99999999945292,3359,True,both,699.2281691899311,124.268723845178
ENSMUSG00000104398,Gm37964,unchanged,-0.188960301,0.310247488,66.31527640633153,14,99.99999891891309,28,False,,,
ENSMUSG00000027035,Cers6,unchanged,0.030081048,0.847687205,56.843603265671334,83,99.99999999613277,2280,True,both,291.09255435063363,39.29179908070866
ENSMUSG00000034738,Nostrin,unchanged,-0.361543725,0.302127505,100.0,30,99.99999999999979,539,False,,,
ENSMUSG00000063145,Bbs5,downregulated,-0.500807794,0.047265577,86.39204524142131,67,99.99999755556097,233,True,both,45.02843102436182,49.320634336768215
ENSMUSG00000042133,Ppig,unchanged,-0.38721439,3.64099e-06,39.665213459404185,71,99.99999999999471,252,True,both,56.53324426091611,36.81296120655673
ENSMUSG00000027088,Phospho2,downregulated,-0.67773772,5.77118e-11,95.74408526979862,74,99.99984217162485,91,True,both,414.7999988712788,86.16594380512845
ENSMUSG00000042155,Klhl23,unchanged,-0.413852365,6.04652e-09,99.9997171555829,32,99.999999959877,284,True,both,163.84551264860633,32.67318504316081
ENSMUSG00000068882,Ssb,downregulated,-0.589448705,3.19454e-13,98.06955330829828,86,99.9999128787483,69,True,both,49.58629151376629,12.751309075227775
ENSMUSG00000044308,Ubr3,unchanged,0.120396182,0.09208116,81.00887780942264,108,99.9999999991481,953,True,both,33.80748298105939,24.453156128534093
ENSMUSG00000047965,Rpl9-ps7,downregulated,-0.532057312,0.019792982,100.0,38,0.0,2,False,,,
ENSMUSG00000075302,Erich2,upregulated,0.612817905,0.008415013,96.59734580059978,64,99.99999999927661,280,True,both,76.90556458936352,16.841052801095813
ENSMUSG00000070880,Gad1,unchanged,0.154773368,0.269900962,99.99999999936078,33,99.9796428043839,824,True,both,273.4385951023632,68.67873021556503
ENSMUSG00000014959,Gorasp2,unchanged,-0.116468545,0.096067015,87.19827618739261,114,99.99999994893464,581,True,both,372.7303431145114,80.17772543010484
ENSMUSG00000041966,Dcaf17,unchanged,-0.087962741,0.464166195,99.86998093577274,56,99.99999870068119,413,True,both,429.13874847040216,202.31414610622275
ENSMUSG00000027015,Cybrd1,upregulated,1.362466421,2.10393e-49,87.33768213817223,79,99.99999997523031,301,True,both,119.6162379598748,35.568280123632064
ENSMUSG00000027012,Dync1i2,unchanged,-0.247513194,2.21992e-05,99.99311559790995,62,99.999999998509,384,True,both,264.7168699315214,122.67391012927123
ENSMUSG00000027018,Hat1,downregulated,-0.753969423,1.3260699999999999e-25,99.99999999987091,65,99.9999804640214,368,True,both,110.1364734271289,124.84890475062588
ENSMUSG00000041921,Metap1d,unchanged,-0.170780532,0.380435765,93.10870427332247,78,99.9999999720548,849,True,both,127.3947683348642,121.4210152838656
ENSMUSG00000027111,Itga6,downregulated,-0.517633458,2.41684e-15,66.66408052268906,30,99.99998096120078,1443,True,both,17.066275201054918,67.4972279832701
ENSMUSG00000006494,Pdk1,downregulated,-2.451441993,8.48384e-88,90.55567313206211,109,99.99999999755634,393,True,both,581.6746871509264,266.48100764151303
ENSMUSG00000049044,Rapgef4,upregulated,0.716500164,4.05248e-18,98.59045572187482,90,99.99999996274032,3066,False,,,
ENSMUSG00000055612,Cdca7,downregulated,-0.85413816,1.7733900000000002e-30,95.32946785544108,94,99.99999132647675,198,True,both,179.1810325541021,30.188266462575843
ENSMUSG00000084213,Hspe1-ps5,unchanged,0.31285799,0.453109805,100.0,47,0.0,0,False,,,
ENSMUSG00000063714,Sp3os,unchanged,-0.056564567,0.894249252,57.15033337020202,186,99.99528273368378,189,True,both,245.6268708155952,45.56918178338194
