gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000043929,Klhl15,unchanged,-0.374237421,0.120837678,66.65652954073498,92,99.99999995370437,286,True,both,36.3259239726612,30.837401713536376
ENSMUSG00000079508,Apoo,unchanged,0.389939322,0.003037087,98.50869967932171,118,99.99999999989423,329,True,both,240.2704015203674,413.4777130485887
ENSMUSG00000084904,Gm14827,unchanged,-0.064926665,0.928500571,100.0,11,99.98053437111889,48,False,,,
ENSMUSG00000071723,Gspt2,unchanged,-0.074882812,0.751592671,79.44099433202054,73,99.31501779969545,63,True,exo_only,25.80871624826113,0.0
ENSMUSG00000073062,Zxdb,downregulated,-0.635684453,0.016329866,94.04424202902715,102,99.92546613690452,212,False,,,
ENSMUSG00000035045,Zc3h12b,unchanged,-0.031054196,0.962770271,99.65102002001048,51,100.0,1303,True,exo_only,113.1585671958168,0.0
ENSMUSG00000031207,Msn,unchanged,-0.058245192,0.871009232,94.80778380867163,52,99.99999997111986,424,True,exo_only,89.78576521808073,0.0
ENSMUSG00000031209,Heph,upregulated,0.612045471,0.037144713,99.99999976688194,12,99.99999999999989,566,False,,,
ENSMUSG00000047694,Yipf6,unchanged,-0.118515456,0.507923767,99.99998888217804,13,99.75618245405371,235,True,both,510.6904883630643,711.5224322705732
ENSMUSG00000031216,Stard8,downregulated,-0.913727432,0.006345812,99.99992233849424,29,99.99996994681048,769,True,both,247.65881236617005,35.461600432540614
ENSMUSG00000031217,Efnb1,upregulated,0.525809879,0.000194053,99.54159827378307,102,99.99236953951606,227,True,both,121.74610074501592,31.215328253719026
ENSMUSG00000071719,Tmem28,unchanged,0.223337479,0.237342996,44.862304741256175,229,99.89617139600277,183,True,exo_only,208.51503656084915,0.0
ENSMUSG00000059327,Eda,unchanged,0.254684703,0.37020091,91.60128226382471,77,99.99999999999939,2233,False,,,
ENSMUSG00000031221,Igbp1,unchanged,0.20302412,0.345303875,99.68369318360264,62,99.99999999999928,194,False,,,
ENSMUSG00000034311,Kif4,unchanged,-0.029677429,0.96805302,99.99166729994107,64,99.99999999991763,744,True,exo_only,21.92525734077897,0.0
ENSMUSG00000019359,Gdpd2,unchanged,0.462305293,0.244106921,99.7369148702826,26,99.99995310430904,94,False,,,
ENSMUSG00000000881,Dlg3,unchanged,-0.059207552,0.666246089,58.36401834343929,73,99.99997515940429,604,True,both,8.791023189912082,28.03003455430969
ENSMUSG00000042903,Foxo4,unchanged,0.120639292,0.768133707,99.98826292783586,79,99.99999982652616,119,True,both,274.4896390222386,173.8270545097856
ENSMUSG00000079487,Med12,unchanged,0.01239541,0.977059184,99.17652400775694,71,99.99999935919833,285,True,both,108.81983498700748,65.53509909695906
ENSMUSG00000031302,Nlgn3,unchanged,-0.398076388,0.000576206,99.56835022003925,42,99.99999994133925,326,False,,,
ENSMUSG00000031311,Nono,unchanged,0.172403827,0.10675699,99.4539961511996,59,99.99999999994215,188,True,both,196.97359794736823,35.51889444119548
ENSMUSG00000031314,Taf1,unchanged,-0.003115434,0.988454063,99.89430757245373,66,99.99999999999419,442,True,both,162.54997757579645,444.215754105871
ENSMUSG00000034160,Ogt,unchanged,-0.101140255,0.543651655,99.99980446896325,64,99.99999999999811,415,False,,,
ENSMUSG00000079481,Nhsl2,unchanged,-0.096971085,0.686078114,65.45083550690987,93,99.9999984710244,2224,True,both,34.78642208410715,28.65304037325197
ENSMUSG00000079480,Pin4,unchanged,0.484262637,0.002079174,97.37041264597252,40,99.99994822661559,56,False,,,
ENSMUSG00000031327,Chic1,unchanged,-0.255658456,0.159374104,99.87744966406615,72,99.99999999960136,261,True,both,50.94064606214611,37.58037830034186
ENSMUSG00000097571,Jpx,unchanged,-0.264289828,0.501629834,99.58041353844685,70,99.99999987167068,105,True,both,134.247150690699,223.1329447951277
ENSMUSG00000073016,Uprt,unchanged,0.219711393,0.51060348,99.99999999978304,46,99.99999999999493,134,True,both,151.5058239972266,63.27613317594176
ENSMUSG00000031226,Pbdc1,unchanged,0.252567997,0.221680345,99.92626633007757,56,99.99999999999993,243,True,both,158.6352247186672,59.52312738071657
ENSMUSG00000031227,Magee1,unchanged,-0.304216981,0.002150945,92.23040371829443,53,99.99999999999947,106,True,exo_only,135.55985524798157,0.0
ENSMUSG00000031231,Cox7b,unchanged,0.298863769,0.001831824,99.99761673787128,31,66.66666666666667,31,True,both,30.734309910887617,107.48288474386987
ENSMUSG00000033792,Atp7a,unchanged,-0.061808094,0.882275835,99.99524332818913,57,99.99999999951199,705,True,both,24.59436520627959,107.48288474386987
ENSMUSG00000033777,Tlr13,downregulated,-1.410151275,0.033630707,66.61837441185376,15,99.9999999990846,132,False,,,
ENSMUSG00000062070,Pgk1,upregulated,0.516780362,4.30288e-05,99.99684566886725,70,99.99999995034965,151,True,both,240.9886026029405,82.7494213874338
ENSMUSG00000049929,Lpar4,unchanged,0.460546901,0.383413122,65.62442004177848,31,99.99999999995174,47,False,,,
ENSMUSG00000031246,Sh3bgrl,unchanged,-0.157360858,0.27835475,99.99967574659563,34,99.99999997899879,541,False,,,
ENSMUSG00000056854,Pou3f4,unchanged,-0.040049695,0.918933839,65.17111766951085,53,99.54714831304584,96,True,both,174.84079842171877,81.80235766331047
ENSMUSG00000025529,Zfp711,unchanged,0.231907289,0.135866708,99.54254999351231,76,99.99992740684847,259,True,exo_only,16.36823402325773,0.0
ENSMUSG00000025592,Dach2,unchanged,0.001306762,0.997037554,99.99810289017894,31,99.99999999999956,2206,False,,,
ENSMUSG00000025597,Klhl4,unchanged,0.190365027,0.627208854,66.66074847086334,28,99.99999999999982,416,False,,,
ENSMUSG00000034732,Pabpc5,unchanged,0.066622375,0.919455862,66.6640776551897,32,99.99957793601,22,True,both,104.4795849261522,30.80228050215004
ENSMUSG00000034755,Pcdh11x,unchanged,-0.150110428,0.612995695,65.35710074304046,51,100.0,2490,True,both,75.10120558845104,51.06373200241919
ENSMUSG00000034480,Diaph2,unchanged,0.012524223,0.974716137,66.50016348481476,82,99.99999999999982,3503,True,both,35.92102370377573,22.43598718148749
ENSMUSG00000031256,Cstf2,unchanged,0.042879392,0.809214294,94.11119705288478,103,99.9999999923328,202,True,both,78.59458014997234,112.08157069707444
ENSMUSG00000000223,Drp2,unchanged,-0.367374123,0.002570152,99.99999999923813,37,99.99999999985118,495,False,,,
ENSMUSG00000079435,Rpl36a,unchanged,0.394148166,4.31818e-05,99.99999390944241,64,99.99899320021221,18,True,both,93.28431022934927,73.00630899845957
ENSMUSG00000045427,Hnrnph2,unchanged,0.102977172,0.443451126,99.91051755078588,68,99.99999999999984,74,True,both,91.45079265671023,82.30892058470691
ENSMUSG00000049804,Armcx4,unchanged,-0.087296002,0.511847421,66.02507757037039,69,99.99487807988146,96,True,both,29.467372802411603,32.5574479420846
ENSMUSG00000033460,Armcx1,unchanged,0.058635047,0.711253512,99.80758845222952,25,66.66661809645831,47,False,,,
ENSMUSG00000049047,Armcx3,unchanged,0.374328142,0.000313839,99.99991642696789,50,99.9999999934518,66,False,,,
ENSMUSG00000072969,Armcx5,unchanged,0.163213191,0.547445561,99.82785352014912,64,99.99773128874335,51,True,exo_only,240.43945388155305,0.0
ENSMUSG00000043384,Gprasp1,unchanged,0.020616178,0.899623024,99.82785352014912,64,99.9999999997458,492,True,exo_only,240.43945388155305,0.0
ENSMUSG00000072964,Bhlhb9,unchanged,0.067296882,0.638649836,99.79747462099012,62,99.99999999995829,660,True,both,87.95703495294589,27.34838997133112
ENSMUSG00000072966,Gprasp2,unchanged,0.044126992,0.811394487,99.99975340507719,53,99.67271475301084,72,True,endo_only,0.0,10.018813873995349
ENSMUSG00000048040,Arxes2,unchanged,0.38405712,0.000134538,81.09551020340153,64,99.99955911335628,15,False,,,
ENSMUSG00000048355,Arxes1,upregulated,0.554738847,7.20202e-07,66.62581063322823,57,66.66666666659582,20,False,,,
ENSMUSG00000047844,Bex4,unchanged,0.408983885,0.003918862,93.32286591338517,67,99.99998024622776,18,False,,,
ENSMUSG00000044550,Tceal3,unchanged,0.154994214,0.287807022,99.99794529292102,23,99.99999948152015,509,False,,,
ENSMUSG00000049536,Tceal1,downregulated,-0.534455365,0.024613558,99.99999542199198,33,99.97026951514867,39,False,,,
ENSMUSG00000031425,Plp1,unchanged,-0.268366388,0.443499794,66.66666666337677,17,99.99990320008492,115,False,,,
ENSMUSG00000031428,Zcchc18,unchanged,0.036978613,0.821990325,99.66924660960784,62,99.99612564454516,56,False,,,
ENSMUSG00000042595,Fam199x,unchanged,-0.149379313,0.562638859,88.87102278100413,80,100.0,249,True,both,37.64855846064157,13.715117813588106
ENSMUSG00000031438,Rnf128,unchanged,-0.338746643,0.157129193,99.9999999999999,30,99.99999999927782,778,False,,,
ENSMUSG00000042473,Tbc1d8b,unchanged,0.048784537,0.906866121,99.9530389531368,58,99.9999999860009,423,False,,,
ENSMUSG00000042425,Frmpd3,unchanged,-0.44680301,0.000350147,95.62001974101553,51,99.99999928362729,760,False,,,
ENSMUSG00000031432,Prps1,unchanged,0.067554383,0.689006229,99.99984525046365,53,99.99999999999936,157,True,both,133.1022309876821,28.26570601374306
ENSMUSG00000000266,Mid2,unchanged,-0.036698806,0.896244701,99.99933869169801,53,99.99999998420948,746,True,endo_only,0.0,21.364064359973806
ENSMUSG00000079418,Atg4a,unchanged,0.126635759,0.811184425,99.92859269113832,42,100.0,302,False,,,
ENSMUSG00000031274,Col4a5,unchanged,-0.014810233,0.981517691,99.94693009641054,47,99.99999999920688,1037,False,,,
ENSMUSG00000042271,Nxt2,unchanged,-0.066039329,0.787270984,100.0,37,99.9999999981755,127,False,,,
ENSMUSG00000047045,Tmem164,unchanged,0.1219993,0.406431603,99.86604666461851,102,99.99999999836176,1500,True,both,171.27333132381304,31.329569337439697
ENSMUSG00000031284,Pak3,unchanged,0.122905183,0.412058579,96.38685862753476,34,99.99999999826495,1489,False,,,
ENSMUSG00000041718,Alg13,unchanged,-0.251023331,0.646239812,93.22777897074825,79,99.99999999917425,426,True,endo_only,0.0,14.422365592453218
ENSMUSG00000041380,Htr2c,unchanged,0.363498315,0.041096352,99.99999974913545,72,100.0,1086,True,exo_only,59.37507266719797,0.0
ENSMUSG00000025265,Fgd1,unchanged,-0.016166338,0.969832173,99.99999996626569,30,99.99997446287473,422,True,both,68.73028030500238,10.108613267424822
ENSMUSG00000041245,Wnk3,unchanged,0.087911078,0.74977804,99.99913413487802,16,99.9999999999947,646,False,,,
ENSMUSG00000025262,Fam120c,unchanged,-0.222977142,0.132901231,98.51334661797311,78,99.99999998914177,722,True,exo_only,75.08539091470365,0.0
ENSMUSG00000041229,Phf8,unchanged,-0.221670581,0.141720582,99.99400465560858,83,100.0,699,True,both,126.64639802054604,122.43251837979216
ENSMUSG00000025261,Huwe1,unchanged,-0.310929623,0.00059749,99.80386126026332,33,99.9999999999999,878,True,both,440.39259650580107,41.9998936728182
ENSMUSG00000025260,Hsd17b10,upregulated,0.56663713,3.88914e-06,99.9987314409358,46,99.74593484299699,31,False,,,
ENSMUSG00000041133,Smc1a,unchanged,0.182514053,0.102058746,99.99930882707714,69,99.99998070581633,351,True,both,313.6984131968772,180.62272704838225
ENSMUSG00000041115,Iqsec2,unchanged,-0.075981041,0.657297008,86.60702226037792,90,99.99999996424675,617,False,,,
ENSMUSG00000025332,Kdm5c,unchanged,0.008416997,0.974781886,76.95096195635998,62,99.99999999994264,341,True,both,94.33630112965017,106.64393358779694
ENSMUSG00000067215,Usp51,unchanged,0.012440654,0.98822488,99.99864437122551,38,95.97338144009886,85,True,exo_only,31.60816684177259,0.0
ENSMUSG00000041658,Rragb,unchanged,0.249593974,0.019290731,99.9937309058803,58,99.99999999999909,201,True,both,223.95795571494023,99.68453551857564
ENSMUSG00000041649,Klf8,unchanged,0.04276553,0.922815408,100.0,38,99.99999999751047,1040,True,exo_only,22.99950779978286,0.0
ENSMUSG00000050148,Ubqln2,unchanged,-0.29032836,0.000682142,99.92723921906894,109,99.99543795845328,73,True,both,49.81753635429809,45.38832955823091
ENSMUSG00000046550,Spin2c,unchanged,0.145290281,0.787270984,99.63782860570537,34,99.99544775881321,22,False,,,
ENSMUSG00000025287,Acot9,unchanged,0.197662728,0.465828082,99.49762471769024,48,99.99999999935106,182,True,endo_only,0.0,16.459615180451937
ENSMUSG00000047485,Klhl34,downregulated,-0.52807799,0.000811611,99.9158504563501,68,99.94034301766112,46,False,,,
