gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000026748,Plxdc2,unchanged,-0.237119037,0.07031488,81.9347524077218,74,100.0,2233,True,exo_only,48.54007258691302,0.0
ENSMUSG00000026743,Mllt10,unchanged,-0.191546209,0.302262438,83.22995827591178,24,100.0,1392,True,both,429.816816340471,340.08320131604324
ENSMUSG00000051154,Commd3,unchanged,0.179256593,0.236441875,98.4763980076731,125,83.33333312163623,41,True,both,120.2370677471892,71.34386959987764
ENSMUSG00000026739,Bmi1,unchanged,-0.191171416,0.248870785,75.10034810119015,189,99.92959829347149,173,True,both,120.2370677471892,85.33895528028911
ENSMUSG00000023094,Msrb2,unchanged,0.021656155,0.974782671,99.99999996539286,52,99.9999999999992,226,True,both,273.32758880254795,58.99021534117219
ENSMUSG00000043415,Otud1,unchanged,-0.335977149,0.016875828,77.87403985777996,134,94.76007951345191,124,True,both,240.0406841385693,97.39098126119826
ENSMUSG00000036617,Etl4,downregulated,-0.516127581,1.37304e-05,66.66039564500257,81,100.0,6423,True,both,128.05469692516556,96.5912335669436
ENSMUSG00000075514,Gm13375,unchanged,0.024488741,0.9447209,73.19915334935605,213,33.333333354558675,19,True,both,662.8069460474954,173.15554917598263
ENSMUSG00000048550,Thnsl1,unchanged,0.067605596,0.835054681,99.75555913265093,72,99.9999999940482,88,True,both,232.18349413555225,426.88329876263305
ENSMUSG00000045967,Gpr158,unchanged,0.036779631,0.82159689,83.08054597949076,50,100.0,2278,True,both,121.4375107184555,23.12999097307561
ENSMUSG00000026787,Gad2,unchanged,-0.221060432,0.040106142,62.90630154725059,85,99.9999999999997,493,True,both,58.44436969932366,6.39960394949826
ENSMUSG00000026784,Pdss1,unchanged,-0.129916658,0.785819931,75.60479504716848,91,100.0,290,True,both,107.3232794833136,32.97313246407287
ENSMUSG00000026781,Acbd5,unchanged,0.120695842,0.328015024,80.28008745912065,63,100.0,304,True,both,487.0395617761157,876.0513659020702
ENSMUSG00000026775,Yme1l1,unchanged,0.08594963,0.48696265,82.24423058386323,98,100.0,264,True,both,632.1188855000238,397.6069894462284
ENSMUSG00000069132,Nxph2,unchanged,-0.181572578,0.326076237,99.99996327356645,37,100.0,314,False,,,
ENSMUSG00000026974,Zmynd19,unchanged,0.200801456,0.193693559,78.13513112334432,142,100.0,121,True,both,116.41841303126652,67.06712701895997
ENSMUSG00000026975,Dph7,unchanged,-0.08146661,0.697839601,83.32848241909856,41,99.99999985010862,81,True,both,250.1508688627664,261.9448895830905
ENSMUSG00000036833,Pnpla7,unchanged,0.007794894,0.995126,61.48953699159947,117,100.0,723,True,both,306.47289947138216,261.9448895830905
ENSMUSG00000006476,Nsmf,unchanged,-0.114061881,0.433076065,66.58949616104594,63,99.9999992361544,135,True,both,306.47289947138216,43.21953115261371
ENSMUSG00000078202,Nrarp,unchanged,0.588864455,0.124671864,64.5202925292239,117,71.20370651980069,97,True,both,930.7862451788455,165.33186012305052
ENSMUSG00000044628,Rnf208,unchanged,-0.035859911,0.860432907,78.5180870068844,128,0.008905939018977108,38,True,exo_only,29.54741458326755,0.0
ENSMUSG00000078201,Tmem203,unchanged,0.31258085,0.141461352,97.506619864627,86,33.333372280342694,11,False,,,
ENSMUSG00000048707,Tprn,unchanged,0.31076103,0.295012903,83.02572064591162,97,66.64007885139362,96,True,both,390.35846778690615,56.37812085874253
ENSMUSG00000026965,Anapc2,unchanged,0.144901257,0.369980765,69.10324565766132,97,100.0,162,True,exo_only,93.89983424578406,0.0
ENSMUSG00000026963,Tmem210,unchanged,-0.464244016,0.367937299,66.66666666666673,16,99.99999999997429,10,True,exo_only,20.347721837018742,0.0
ENSMUSG00000026961,Lrrc26,downregulated,-0.70921235,0.03678634,66.72025436727016,56,16.66783979767898,48,True,exo_only,20.347721837018742,0.0
ENSMUSG00000085830,Grin1os,unchanged,-0.085945603,0.919478506,6.835766342906141e-05,106,66.66670733677789,172,True,exo_only,20.347721837018742,0.0
ENSMUSG00000036646,Man1b1,unchanged,0.145978106,0.231873419,99.98284231858396,87,99.99999999968763,201,True,both,317.26460138211235,121.396495100437
ENSMUSG00000026955,Sapcd2,unchanged,0.69319676,0.075232543,61.13588206657431,99,66.66666666666653,73,True,both,27.380711994086564,41.68811105288509
ENSMUSG00000015085,Entpd2,unchanged,0.265472154,0.696215441,59.93098046081667,65,66.6598936884522,87,True,both,81.39028432850945,39.35738942643986
ENSMUSG00000015094,Npdc1,unchanged,0.098356867,0.449900014,66.6666666565077,33,66.66666646390624,217,True,both,81.39028432850945,39.35738942643986
ENSMUSG00000026944,Abca2,unchanged,-0.345424223,0.000990803,99.79500829836786,116,100.0,446,False,,,
ENSMUSG00000015095,Fbxw5,unchanged,-0.039043331,0.846813608,66.65965490982205,73,73.41956908094066,80,True,both,101.86535904466152,96.93804598432708
ENSMUSG00000015092,Edf1,unchanged,0.284722106,0.012258139,99.7957887418368,97,99.99999838205154,60,True,both,301.7875589712876,37.3396536879973
ENSMUSG00000049086,Bmyc,unchanged,-0.107463678,0.819294677,99.99790140553678,85,50.0,18,True,exo_only,54.33058116200999,0.0
ENSMUSG00000058740,Kcnt1,unchanged,0.18472327,0.36592723,33.22631847984387,69,66.66666666666839,600,True,both,12.091000600985234,5.240278645164641
ENSMUSG00000026930,Gpsm1,unchanged,0.123765102,0.397154115,98.47541909572385,89,74.36733164672776,466,True,exo_only,93.9287999766318,0.0
ENSMUSG00000085767,Gm13563,unchanged,-0.058332705,0.935761393,99.97945879434069,65,99.99999999999875,137,True,both,128.97067307717586,6.994243675489611
ENSMUSG00000026926,Pmpca,unchanged,-0.028639964,0.872438968,89.71611035930192,127,99.9999953621076,80,True,both,18.41498672176116,6.994243675489611
ENSMUSG00000026921,Egfl7,unchanged,-0.050822616,0.915478382,83.33332495821502,27,66.66661809152758,232,True,exo_only,76.08239838580225,0.0
ENSMUSG00000062647,Rpl7a,unchanged,0.15504312,0.17787083,99.99283768438981,115,65.15214814273108,41,True,both,182.0694192156504,45.45775964399335
ENSMUSG00000014873,Surf2,unchanged,-0.063998407,0.84664308,98.76166709957516,81,99.99991149550692,26,True,both,182.0694192156504,45.45775964399335
ENSMUSG00000015488,Cacfd1,unchanged,0.062639682,0.738634213,92.74058668731521,80,66.66666666675572,124,True,both,33.41592950130534,21.49240424142272
ENSMUSG00000036040,Adamtsl2,upregulated,0.501509832,0.034960864,66.6660761991627,34,66.66666666792706,326,False,,,
ENSMUSG00000026917,Wdr5,unchanged,-0.036969234,0.886179065,62.55116883113459,107,99.99999999999973,189,True,both,1141.6965499318458,654.3471784823931
ENSMUSG00000015846,Rxra,unchanged,0.006286982,0.985579794,66.40945266469596,66,66.66666661124991,1128,True,both,29.35737626431633,43.53475339670717
ENSMUSG00000026837,Col5a1,unchanged,-0.480780612,0.07133169,71.20755739491233,108,66.66666666997202,1748,True,both,88.36983162009244,3.940003274958469
ENSMUSG00000026833,Olfm1,unchanged,-0.319406116,6.97155e-05,66.66625507067535,82,99.99999987690826,585,True,exo_only,83.41613153713523,0.0
ENSMUSG00000035829,Ppp1r26,unchanged,-0.164781634,0.451090742,94.57506592780909,135,84.18586433147277,140,True,endo_only,0.0,20.501187389094422
ENSMUSG00000035772,Mrps2,unchanged,-0.077927339,0.772268388,99.99035948211757,99,100.0,42,True,exo_only,21.99257156829451,0.0
ENSMUSG00000026821,Ralgds,unchanged,0.085837826,0.605106035,88.98230471097555,114,66.66669012300953,624,True,both,128.0779595568844,26.871024016728867
ENSMUSG00000026812,Tsc1,unchanged,-0.127125357,0.419066896,82.8959001420459,96,99.99999999999925,493,True,both,242.976903614822,195.27390844975812
ENSMUSG00000026806,Ddx31,unchanged,-0.243607843,0.57527326,81.37789964869506,125,99.99999999995322,603,True,both,149.4707009745628,35.31498470826702
ENSMUSG00000026803,Ttf1,unchanged,-0.002028816,0.996097357,66.65528563277982,66,99.99999999758903,269,True,both,156.3131367269643,37.40995574075092
ENSMUSG00000043535,Setx,unchanged,-0.168840619,0.13482086,99.99982858336858,33,99.99999999999348,566,True,both,595.9244003221432,247.5574301299307
ENSMUSG00000026799,Med27,unchanged,0.308408282,0.104927807,99.96944375950522,56,99.99999999999761,1782,True,both,55.39393472717984,21.929173548675585
ENSMUSG00000039844,Rapgef1,unchanged,-0.179241936,0.190606005,72.23378756371118,129,99.99999999999955,1180,True,exo_only,128.66225487646378,0.0
ENSMUSG00000026798,Coq4,unchanged,-0.011308202,0.978860656,100.0,50,66.66666832340458,158,True,both,92.77924413873856,50.693425059478045
ENSMUSG00000059316,Slc27a4,unchanged,0.165729397,0.208110806,95.35308818817374,74,99.98376079538484,196,True,both,92.77924413873856,30.75823035000312
ENSMUSG00000069020,Urm1,unchanged,0.324482561,0.017785979,66.65050213509288,45,99.99999497959163,300,True,both,430.1099289333165,158.89723728138043
ENSMUSG00000039787,Cercam,unchanged,0.446519472,0.190605787,99.92803440498216,69,100.0,176,True,both,50.49098083304702,16.308572635631442
ENSMUSG00000026790,Odf2,unchanged,0.0807408,0.642341831,66.70609712819906,66,100.0,580,True,both,212.02289454741845,31.7898326163058
ENSMUSG00000019715,Gle1,unchanged,-0.047428585,0.833509897,99.81212865731588,78,100.0,256,True,both,212.02289454741845,127.37865414483008
ENSMUSG00000057738,Sptan1,unchanged,-0.110278369,0.29500473,80.80390028833462,130,100.0,660,True,both,163.81911966349855,127.37865414483008
ENSMUSG00000054766,Set,unchanged,0.013630307,0.941956175,100.0,28,99.99997168884441,414,True,both,220.18944102718424,64.61826195366127
ENSMUSG00000039678,Tbc1d13,unchanged,0.04420897,0.829757679,99.25955265157627,66,66.66666696061198,241,True,both,274.6991368076288,18.031449319519886
ENSMUSG00000015337,Endog,unchanged,0.082955178,0.845234225,83.30764046648349,90,59.829039909865024,66,True,both,131.5632162272827,76.39437765715626
ENSMUSG00000007476,Lrrc8a,unchanged,-0.15888705,0.710071059,77.69137554342225,133,99.99993513147122,376,True,both,442.59456445189977,340.99356574786884
ENSMUSG00000052533,Nup188,unchanged,-0.22098219,0.293790059,0.0002857803086713696,117,100.0,648,True,both,224.6586387965136,22.16199361256141
ENSMUSG00000026856,Dolpp1,unchanged,0.110629546,0.666014974,66.67356167826117,92,99.99999574883127,130,True,both,336.87556239396616,272.06701231779533
ENSMUSG00000047363,Cstad,unchanged,0.648340834,0.118370062,65.13701660573122,67,66.664587615102,202,False,,,
ENSMUSG00000026857,Ntmt1,unchanged,0.356025691,0.048478419,99.0919752392806,86,66.66666672469752,215,True,both,441.35250920764406,629.47472280817
ENSMUSG00000026848,Tor1b,unchanged,-0.106957686,0.591811655,99.9999999832116,83,66.66666666670848,77,True,both,224.18832393160733,88.3760619287857
ENSMUSG00000026854,Usp20,unchanged,-0.138764951,0.357088265,62.19440349006467,112,99.9546643544274,571,True,both,790.2983534244003,812.1871690201946
ENSMUSG00000000194,Gpr107,unchanged,-0.076575946,0.622757728,100.0,68,100.0,770,True,both,20.57249042802798,17.98176633947925
ENSMUSG00000062661,Ncs1,unchanged,-0.209329652,0.029315971,94.8703849531812,125,66.66666716837928,710,True,exo_only,110.52757797354724,0.0
ENSMUSG00000076441,Ass1,unchanged,0.182817598,0.660780878,66.03479699816981,73,66.66666703148881,776,True,both,135.33624931304607,110.89728772343489
ENSMUSG00000026843,Fubp3,unchanged,0.020864498,0.940962698,98.1447441485078,96,100.0,430,True,endo_only,0.0,57.18213351994881
ENSMUSG00000039356,Exosc2,unchanged,0.169682156,0.487006574,99.80849697745388,42,99.99999999982283,141,True,both,250.48381813785213,213.53310272207224
ENSMUSG00000026842,Abl1,unchanged,-0.052135074,0.818366379,83.31710186636329,89,100.0,1167,True,both,186.9366160941528,287.41967617334217
ENSMUSG00000001864,Aif1l,unchanged,0.064833134,0.908446744,98.18501790624339,87,95.4348068921892,316,True,both,328.8443355205229,52.32588975460828
ENSMUSG00000001855,Nup214,unchanged,-0.413769304,0.014572436,63.78015635876168,86,100.0,825,True,both,328.8443355205229,24.987311751109697
ENSMUSG00000051373,Plpp7,unchanged,0.039225434,0.922529685,99.99988514138714,36,67.00819431955983,205,False,,,
ENSMUSG00000039262,Prrc2b,unchanged,-0.305548342,0.004148286,81.5410023079304,128,99.99999999999771,1425,True,both,354.89810531927964,262.85090545121494
ENSMUSG00000039254,Pomt1,unchanged,-0.011427991,0.979167164,99.04717964026099,83,100.0,245,True,both,354.89810531927964,262.85090545121494
ENSMUSG00000002546,Golga2,unchanged,-0.087673229,0.571573968,83.33333332275963,52,68.53698337364874,301,True,both,185.26989099184857,403.915730139462
ENSMUSG00000039205,Ciz1,unchanged,-0.270425333,0.118465283,99.9999999998995,67,99.99999999999073,568,True,both,186.1219643885929,160.11654626751215
ENSMUSG00000026820,Ptges2,unchanged,0.080164449,0.740211895,99.95700090606182,96,99.99999999999949,162,True,both,1383.5500604392817,531.6773963899323
ENSMUSG00000039164,Naif1,unchanged,0.017468155,0.979149119,66.66666666666663,29,99.99999507903995,191,True,both,1635.2672063652446,2300.801504369128
ENSMUSG00000039157,Fam102a,unchanged,-0.110794183,0.453940235,67.47497466889858,139,66.66666666667133,396,True,both,514.4234147518463,147.11679449245898
ENSMUSG00000026810,Dpm2,unchanged,-0.047450815,0.854544644,83.29325574710309,46,67.22754495939908,32,True,exo_only,30.26458891986641,0.0
ENSMUSG00000046854,Pip5kl1,unchanged,0.365859944,0.55632883,99.99999752834186,26,99.99997338018584,201,True,both,474.59489056600927,135.58144769543597
ENSMUSG00000079442,St6galnac4,unchanged,-0.059627312,0.846813608,66.62483170506887,63,94.03278932989672,194,True,both,474.59489056600927,135.58144769543597
ENSMUSG00000026811,St6galnac6,unchanged,0.003207372,0.988454063,66.66670508947247,44,100.0,439,True,both,259.1262892482142,18.546069175170388
ENSMUSG00000026817,Ak1,unchanged,0.063148886,0.640559874,66.66645867404223,27,99.99860919350563,174,True,both,5.146050421711769,3.572714842324245
ENSMUSG00000059013,Sh2d3c,unchanged,-0.13643614,0.632705958,66.66666663658225,38,66.66666997325218,563,True,both,137.67071496479505,284.3503321882465
ENSMUSG00000009563,Tor2a,unchanged,0.111177738,0.71186381,98.04363408035947,78,99.99962930471445,75,True,both,137.67071496479505,284.3503321882465
ENSMUSG00000053746,Ptrh1,unchanged,0.434820464,0.233535943,66.586124396205,67,66.66640919085016,38,True,both,194.20447684337623,166.77914782294263
ENSMUSG00000026796,Fam129b,unchanged,0.288739845,0.173356834,82.33109121327462,94,99.99999999999291,742,True,both,329.77286890981463,43.77682600609214
ENSMUSG00000038900,Rpl12,unchanged,0.332519478,0.000161523,38.500197060097065,95,83.32704670822511,58,True,both,665.4329497555182,248.5128500266584
ENSMUSG00000038696,Mapkap1,unchanged,-0.065350444,0.766580425,66.59986325469019,72,100.0,1787,True,both,123.10065213410104,24.05642900343133
ENSMUSG00000026864,Hspa5,unchanged,0.100955825,0.474589559,94.35202276946738,94,99.99999860610728,77,True,both,1261.0208199753993,925.2846917745863
ENSMUSG00000057110,Cntrl,unchanged,-0.135173837,0.677552348,65.66105265834095,80,100.0,687,True,both,454.67428575583807,152.69011596785825
ENSMUSG00000026879,Gsn,unchanged,-0.247510754,0.178318609,67.4280653956044,77,66.6666666669091,646,True,both,61.07342651087288,50.06044347661816
ENSMUSG00000075391,Gm13443,unchanged,0.122161584,0.848089423,100.0,54,66.66666667396173,2,True,both,283.4223406431,253.7667852409921
ENSMUSG00000026883,Dab2ip,unchanged,-0.195014691,0.13482086,99.81336833351183,51,66.66666669004252,2338,True,both,101.78392523183436,113.83462703605392
ENSMUSG00000026887,Mrrf,unchanged,0.120736956,0.641512201,82.93919061535645,63,100.0,438,True,both,360.4440052369935,149.49158832196565
ENSMUSG00000035437,Rabgap1,unchanged,-0.023707209,0.896447633,99.97838913143782,68,100.0,701,True,both,272.2412832088747,97.32322856932166
ENSMUSG00000000247,Lhx2,unchanged,0.294545654,0.003946539,99.21858371913909,97,98.29024777039983,697,True,both,116.4648877669543,124.2827353356573
ENSMUSG00000026749,Nek6,unchanged,-0.10503734,0.563794826,78.22099782505505,97,66.66666666621116,938,True,exo_only,47.97047464555979,0.0
ENSMUSG00000026755,Arpc5l,unchanged,0.104511294,0.463273433,96.85364251556966,104,99.99999548217251,165,True,both,56.25337655261949,104.9826929068487
ENSMUSG00000082536,Gm13456,unchanged,0.384119601,0.045670079,100.0,27,66.66666641240508,17,False,,,
ENSMUSG00000052155,Acvr2a,unchanged,-0.061459676,0.694727325,77.911620617734,165,99.99999999999999,494,True,both,171.79099599245987,94.90949056090952
ENSMUSG00000036792,Mbd5,unchanged,-0.190155138,0.148481392,88.28674494266362,72,100.0,2037,True,both,943.4062613582548,764.9995595983519
ENSMUSG00000081272,Gm13509,unchanged,0.227711841,0.346020874,66.66666666666667,25,100.0,29,False,,,
ENSMUSG00000069495,Epc2,unchanged,-0.065045431,0.739190568,92.5699273459063,133,100.0,750,True,both,580.5304220329009,282.67949559398454
ENSMUSG00000026764,Kif5c,unchanged,-0.180893435,0.052287146,99.9997165339932,76,100.0,1836,True,both,147.5610902671257,35.61091339549834
ENSMUSG00000026765,Lypd6b,unchanged,0.204179144,0.608134765,99.83862393981747,113,99.99999999999994,1544,True,both,24.08546626703247,24.023318978224808
ENSMUSG00000050447,Lypd6,unchanged,-0.107546621,0.758349233,82.53696781159196,100,99.99999999999984,1117,True,both,211.22237066917063,14.779180439052674
ENSMUSG00000036202,Rif1,unchanged,-0.221664742,0.170791182,99.23051318754297,122,100.0,328,True,both,74.16846828739806,22.13169323996858
ENSMUSG00000036053,Fmnl2,unchanged,0.008066313,0.975838409,81.22615889608679,128,100.0,2610,True,both,153.6975134683287,195.6885293941306
ENSMUSG00000026960,Arl6ip6,unchanged,-0.042697991,0.918116796,79.15718695094539,145,100.0,204,True,both,723.139574223817,356.85670978552275
ENSMUSG00000060988,Galnt13,unchanged,-0.043712392,0.883657257,99.57941305444153,113,100.0,3331,True,exo_only,12.628546955231617,0.0
ENSMUSG00000026824,Kcnj3,unchanged,-0.320142896,0.018669574,99.9677750743432,38,100.0,768,True,exo_only,37.56519551720001,0.0
ENSMUSG00000026827,Gpd2,unchanged,-0.479045408,4.38003e-07,82.81496358044738,55,100.0,1458,True,both,363.7590457326765,41.31770911052967
ENSMUSG00000026839,Upp2,unchanged,0.269612793,0.298690314,65.26870445108925,179,100.0,2280,False,,,
ENSMUSG00000026991,Pkp4,unchanged,-0.365652751,1.2299e-05,81.97557622335592,107,100.0,2229,True,both,197.2829518511884,135.1218610101812
ENSMUSG00000035168,Tanc1,downregulated,-1.045417008,1.41475e-07,75.07358012811926,106,100.0,3270,True,both,464.45978758365374,61.990595294187365
ENSMUSG00000026977,March7,unchanged,-0.149202512,0.37007598,93.40707291131007,168,100.0,301,True,both,267.8954174548962,37.11497000662165
ENSMUSG00000064289,Tank,unchanged,-0.004242882,0.989098876,83.33332124985232,40,100.0,516,True,both,361.9570765757881,324.36683222063306
ENSMUSG00000026914,Psmd14,unchanged,-0.008813018,0.974247356,83.31016050886198,70,99.99999999999345,450,True,both,307.4036411997338,70.54219501223844
ENSMUSG00000035033,Tbr1,unchanged,-0.41013654,0.001069959,99.99994389110633,25,83.31495945612231,345,True,both,128.62969806301317,56.73775503522768
ENSMUSG00000026904,Slc4a10,unchanged,-0.185381231,0.092595293,83.3333333212875,19,100.0,1560,False,,,
ENSMUSG00000026893,Gca,unchanged,-0.405407713,0.038248921,83.27623279853073,53,100.0,226,True,exo_only,214.61349308534568,0.0
ENSMUSG00000044647,Csrnp3,unchanged,-0.326817999,0.000338359,83.33333268337323,36,100.0,1795,False,,,
ENSMUSG00000034780,B3galt1,downregulated,-0.636686143,1.35323e-08,66.49075595733795,115,100.0,3359,True,both,699.2281691899311,124.268723845178
ENSMUSG00000027035,Cers6,unchanged,-0.236202309,0.035093355,62.86494540367431,83,100.0,2280,True,both,291.09255435063363,39.29179908070866
ENSMUSG00000063145,Bbs5,unchanged,0.132218761,0.574186331,83.33288482839775,67,100.0,233,True,both,45.02843102436182,49.320634336768215
ENSMUSG00000042133,Ppig,unchanged,0.006827348,0.975505676,98.10745285087285,71,100.0,252,True,both,56.5332442609161,36.81296120655672
ENSMUSG00000027088,Phospho2,unchanged,0.029400472,0.923594073,99.28537988061082,74,99.99999999999996,91,True,both,414.79999887127866,86.16594380512845
ENSMUSG00000042155,Klhl23,unchanged,-0.195473385,0.091147307,99.99999912696838,32,99.99999999999336,284,True,both,163.84551264860633,32.67318504316081
ENSMUSG00000068882,Ssb,unchanged,0.163831273,0.166365656,99.99967835539478,86,99.9994167934431,69,True,both,49.58629151376629,12.751309075227775
ENSMUSG00000044308,Ubr3,unchanged,-0.056031388,0.735777972,99.76234043628956,108,100.0,953,True,both,33.80748298105939,24.453156128534093
ENSMUSG00000047965,Rpl9-ps7,unchanged,0.371846934,0.558748704,99.99999999999925,38,50.0,2,False,,,
ENSMUSG00000070880,Gad1,unchanged,-0.215332701,0.010339703,100.0,33,99.99993765613983,824,True,both,273.4385951023632,68.67873021556503
ENSMUSG00000014959,Gorasp2,unchanged,-0.135337655,0.327166259,99.78563302627032,114,100.0,581,True,both,372.7303431145114,80.17772543010483
ENSMUSG00000041966,Dcaf17,unchanged,-0.206305215,0.383020124,66.66652104432728,56,100.0,413,True,both,429.13874847040233,202.3141461062228
ENSMUSG00000027015,Cybrd1,unchanged,-0.257730891,0.302041623,67.04107262217421,79,99.99999999999983,301,True,both,119.6162379598748,35.568280123632064
ENSMUSG00000027012,Dync1i2,unchanged,0.016134297,0.938366307,99.99999999996656,62,100.0,384,True,both,264.7168699315214,122.67391012927123
ENSMUSG00000027018,Hat1,unchanged,0.356259669,0.01462397,100.0,65,100.0,368,True,both,110.1364734271289,124.84890475062588
ENSMUSG00000041921,Metap1d,unchanged,-0.159650295,0.679118509,99.99913198279272,78,100.0,849,True,both,127.3947683348642,121.4210152838656
ENSMUSG00000041911,Dlx1,unchanged,-0.132262325,0.499535333,66.6140827340138,61,74.95478384222837,240,True,both,33.47365695163482,121.4210152838656
ENSMUSG00000027111,Itga6,unchanged,-0.397758681,0.040106142,99.9998643397741,30,99.99999999998845,1443,True,both,17.066275201054918,67.4972279832701
ENSMUSG00000006494,Pdk1,unchanged,0.001889316,0.994631774,99.9767229072245,109,100.0,393,True,both,581.6746871509264,266.48100764151303
ENSMUSG00000049044,Rapgef4,unchanged,-0.288572693,0.001856535,83.33333303740288,90,100.0,3066,False,,,
ENSMUSG00000055612,Cdca7,unchanged,-0.391077452,0.230900303,76.9551002320603,94,99.99999999999996,198,True,both,179.1810325541021,30.188266462575843
ENSMUSG00000063714,Sp3os,unchanged,-0.117799799,0.84944506,76.98491079632237,186,99.72016496983593,189,True,both,245.6268708155952,45.56918178338194
ENSMUSG00000068859,Sp9,unchanged,-0.358800827,0.043136627,97.0510615827023,106,99.29542804269745,502,True,both,145.4317975345023,135.99713575824993
ENSMUSG00000008226,Scrn3,unchanged,-0.195521098,0.357718971,86.33766054609292,82,100.0,233,True,both,263.07772289404903,59.68775105627358
ENSMUSG00000027099,Mtx2,unchanged,-0.022622259,0.937050401,99.05251323909607,84,100.0,272,True,endo_only,0.0,3.2188141526429983
ENSMUSG00000059005,Hnrnpa3,unchanged,0.147965215,0.22510814,90.11565666467516,143,99.99999934493268,118,True,both,492.11678363473857,247.6851568037992
ENSMUSG00000042410,Agps,unchanged,-0.240869533,0.059256284,99.99989814355753,111,100.0,680,True,both,41.616029184096185,27.88682946383472
ENSMUSG00000042369,Rbm45,unchanged,0.074081525,0.750787774,99.99998473957528,77,100.0,199,True,endo_only,0.0,38.5555359663446
