gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000022800,Fyttd1,downregulated,-0.579343462,5.805299999999999e-21,98.712115987725,83,99.99999999999996,264,True,both,206.85766520920893,37.29985195627845
ENSMUSG00000022801,Lrch3,unchanged,-0.013126752,0.922389231,99.6297996895244,91,100.0,907,True,both,65.14876212354972,8.287380075419826
ENSMUSG00000091997,Gm6611,unchanged,0.175782977,0.59338422,99.99999943183273,35,100.0,13,False,,,
ENSMUSG00000060636,Rpl35a,downregulated,-1.131728556,4.93739e-36,65.56933582703074,79,66.66664284652715,67,True,both,232.8477209317944,89.40375267165535
ENSMUSG00000022802,Lmln,upregulated,0.611877548,4.37452e-06,96.35215031169524,115,100.0,818,True,both,232.8477209317944,89.40375267165535
ENSMUSG00000022807,Osbpl11,unchanged,0.112008239,0.349958833,33.04915330019336,78,100.0,546,True,both,184.4490489572012,41.802474160791846
ENSMUSG00000022808,Snx4,unchanged,-0.189430371,0.063263766,98.87312910530993,94,100.0,448,True,both,206.7860281443777,86.42230541810117
ENSMUSG00000022811,Zfp148,unchanged,-0.333057946,3.8607e-09,97.88143793181825,114,100.0,994,True,both,338.92055633280006,64.16719660065125
ENSMUSG00000075254,Heg1,upregulated,1.039663562,2.99088e-43,99.85152502823654,109,100.0,1168,True,both,61.23289998874396,24.17891399771524
ENSMUSG00000022817,Itgb5,unchanged,0.194235661,0.19315983,67.42357696785699,123,100.0,1594,True,both,277.1163298687879,31.176702075513248
ENSMUSG00000022833,Ccdc14,downregulated,-0.509793406,2.47272e-06,99.76106583605946,62,100.0,300,True,both,118.10886004415228,23.229327095590538
ENSMUSG00000022836,Mylk,upregulated,0.838870325,1.3969600000000002e-24,66.64740141662863,67,100.0,2896,True,both,161.03558591354133,139.70316685742873
ENSMUSG00000035376,Hacd2,unchanged,0.354439341,4.21973e-05,99.99576028319274,94,100.0,659,True,both,123.71168689722636,27.853437301444803
ENSMUSG00000022840,Adcy5,upregulated,0.967655645,0.000269668,58.1164040502272,155,66.66666874030537,1933,True,both,126.68815472583304,15.34539998860181
ENSMUSG00000052133,Sema5b,upregulated,1.04084416,8.88066e-24,98.67372013238702,100,66.66666709815253,1634,True,both,577.646278500607,489.86133841891
ENSMUSG00000022849,Hspbap1,unchanged,0.034982902,0.92344369,61.7218966695358,149,100.0,702,True,both,144.0168144661286,118.84134988943866
ENSMUSG00000022906,Parp9,upregulated,2.726597743,7.5358e-209,83.33333217247223,47,100.0,337,True,both,126.86119118689248,32.37830929017966
ENSMUSG00000022905,Kpna1,unchanged,-0.205980343,0.001121613,99.99999999806535,17,100.0,521,True,both,264.20820862586817,140.11564449378082
ENSMUSG00000034379,Wdr5b,unchanged,-0.369037078,0.066907719,99.99999190808933,69,66.6666572896061,16,True,both,18.0761665671416,71.16548336713208
ENSMUSG00000075229,Ccdc58,downregulated,-0.593019813,2.46815e-06,64.17623052511611,110,100.0,193,True,both,455.82557810256566,246.5425940583871
ENSMUSG00000022837,Iqcb1,unchanged,-0.237945913,0.102080852,99.60395155655799,82,100.0,172,True,both,607.9638139072243,411.3614115067858
ENSMUSG00000034243,Golgb1,unchanged,-0.003248167,0.982377448,82.62649516946236,97,100.0,707,True,both,607.9638139072243,411.3614115067858
ENSMUSG00000034206,Polq,unchanged,-0.039021367,0.784856777,83.02500498491565,67,100.0,582,True,exo_only,48.03891233986846,0.0
ENSMUSG00000022827,Rabl3,unchanged,-0.31200847,0.025639929,66.6599032947374,71,100.0,298,True,both,809.513182597822,469.5862727580007
ENSMUSG00000022816,Fstl1,downregulated,-0.690312152,1.81913e-16,66.66667642621204,70,100.0,664,True,both,274.7311310242985,42.530948955920245
ENSMUSG00000034158,Lrrc58,unchanged,0.397138334,3.78337e-10,98.24818478883903,150,100.0,232,True,both,121.02438616436513,23.34167399063018
ENSMUSG00000022812,Gsk3b,unchanged,0.487600612,4.48885e-15,70.12015504354892,134,100.0,1392,True,both,3361.209997890786,2970.9204726547327
ENSMUSG00000046516,Cox17,unchanged,-0.308523003,0.165453123,83.33295883157966,44,99.99999999882989,69,True,both,380.31088481395074,132.82583344324576
ENSMUSG00000075122,Cd80,upregulated,1.798690476,1.21542e-17,99.99999999999982,33,100.0,400,True,both,155.56481201680222,147.15114965534517
ENSMUSG00000081605,Gm15953,unchanged,0.334785618,0.226620722,100.0,36,100.0,38,False,,,
ENSMUSG00000002845,Tmem39a,downregulated,-0.763134825,4.7761e-14,83.3333333333329,21,100.0,385,True,both,86.41263842012917,93.40118070351686
ENSMUSG00000022793,B4galt4,unchanged,-0.006364755,0.977366996,99.99293056763258,95,100.0,336,True,both,490.6425621246361,41.33351763584161
ENSMUSG00000022790,Igsf11,unchanged,-0.092517515,0.527012844,66.66666666667045,34,100.0,1400,True,both,11.446540303013398,110.53458321037972
ENSMUSG00000061080,Lsamp,unchanged,0.359071033,1.31235e-07,97.3101639106141,50,100.0,12149,True,both,873.481033473964,223.84547409538308
ENSMUSG00000077535,Gm22543,unchanged,0.604554813,0.078757557,100.0,9,0.0,0,False,,,
ENSMUSG00000102417,Gm36939,unchanged,-0.16090316,0.62617431,66.66666666666394,11,0.0,0,False,,,
ENSMUSG00000022708,Zbtb20,upregulated,0.893503556,4.57556e-51,72.79270800499944,132,100.0,5194,True,both,16908.1123099441,21365.65092746962
ENSMUSG00000081824,BC002163,unchanged,-0.333365601,0.073700797,100.0,29,0.0,0,False,,,
ENSMUSG00000022701,Ccdc191,unchanged,0.32607629,0.09421003,96.40834151456129,51,100.0,567,False,,,
ENSMUSG00000022698,Naa50,unchanged,-0.245552093,2.7867e-05,46.40582209044936,147,100.0,157,True,both,1017.9814698228892,1201.1157099435056
ENSMUSG00000068284,Usf3,unchanged,0.261556526,0.0002603,99.81036096578129,106,100.0,521,True,both,285.25335997563434,292.1531162138172
ENSMUSG00000043065,Spice1,unchanged,-0.281832394,0.008093861,99.99997055063379,60,100.0,423,True,both,151.7432010007058,122.17116771930768
ENSMUSG00000036208,Nepro,unchanged,-0.024455216,0.887374068,99.49573716403485,87,99.99999998548826,127,True,both,297.2275973091186,255.3867438827304
ENSMUSG00000022665,Ccdc80,unchanged,0.036677526,0.858060456,100.0,19,100.0,279,False,,,
ENSMUSG00000022663,Atg3,unchanged,-0.276559051,0.000638876,64.6950702223581,103,100.0,168,True,both,591.741555571517,195.6435264572592
ENSMUSG00000052013,Btla,upregulated,2.961662316,2.59848e-81,99.99999997511004,31,100.0,158,False,,,
ENSMUSG00000092009,Myh15,upregulated,2.210421176,7.99672e-10,83.3333315350099,12,100.0,809,False,,,
ENSMUSG00000032965,Ift57,unchanged,-0.246707672,0.024600987,83.27960010284552,70,100.0,450,True,both,685.7552454382245,171.92073312198977
ENSMUSG00000055447,Cd47,unchanged,0.10745466,0.300773611,93.10412428174091,111,100.0,561,True,both,329.5570698439226,91.2474841338639
ENSMUSG00000022637,Cblb,unchanged,0.464262511,6.12439e-07,82.91932767163574,78,100.0,1728,True,both,1796.1055695448892,720.7665302213521
ENSMUSG00000022601,Zbtb11,unchanged,0.013802361,0.9274971,98.09985657856305,117,100.0,327,True,both,334.5305545166262,151.59507697654624
ENSMUSG00000052917,Senp7,unchanged,0.027080485,0.8195068,99.9999999996654,36,100.0,1169,True,both,85.63121692639281,141.68657809563973
ENSMUSG00000035270,Impg2,upregulated,1.229836139,7.61143e-10,99.99975158234247,25,100.0,518,False,,,
ENSMUSG00000035258,Abi3bp,unchanged,-0.424676408,0.129486432,66.6666666667464,33,100.0,1450,False,,,
ENSMUSG00000022752,Tomm70a,downregulated,-0.550597573,2.29027e-24,86.83039665764947,94,100.0,226,True,both,1128.4726143002804,545.7375197574519
ENSMUSG00000097876,Gm16892,unchanged,0.158261026,0.738319889,65.74244450957507,76,100.0,70,True,both,383.95194690977286,46.13975352908756
ENSMUSG00000043336,Filip1l,unchanged,0.378788891,0.091098654,66.85863949664203,29,100.0,2234,True,exo_only,27.07980126710454,0.0
ENSMUSG00000035107,Dcbld2,unchanged,-0.342519473,2.93744e-08,90.15058165715082,119,100.0,634,True,both,987.8739539767894,297.2547469298075
ENSMUSG00000022742,Cpox,unchanged,-0.117184027,0.267432695,99.89427261488902,76,100.0,158,True,both,378.8642754751904,181.14773500252053
ENSMUSG00000022744,Cldnd1,downregulated,-0.692527712,1.93981e-29,99.99999154323852,74,99.99999999999996,105,True,both,364.9304532919932,264.4326444315828
ENSMUSG00000047854,Stx19,unchanged,0.158648972,0.595139722,83.3333333333331,28,100.0,61,False,,,
ENSMUSG00000022912,Pros1,unchanged,-0.005216586,0.967912429,99.9999999993954,49,100.0,663,True,both,326.0402267970321,222.68661748281912
ENSMUSG00000054604,Cggbp1,unchanged,-0.325371982,5.39325e-08,92.24132329502827,172,100.0,117,True,both,640.2382034182657,392.7405832303608
ENSMUSG00000091243,Vgll3,downregulated,-0.825528506,0.000103193,96.31696778633807,99,100.0,325,True,both,60.15438161133261,12.58481643575802
ENSMUSG00000022707,Gbe1,downregulated,-0.897638661,4.12516e-14,82.80299812399656,88,100.0,2315,True,both,172.5980365451654,164.2090007471892
ENSMUSG00000022883,Robo1,unchanged,0.294647555,0.000166632,99.9796516850709,70,100.0,4077,True,both,528.5760230982177,284.080574023238
ENSMUSG00000022867,Usp25,unchanged,-0.010529672,0.934472195,98.73284110574052,150,100.0,999,True,both,8.229603203465,36.50384754088101
ENSMUSG00000090386,Mir99ahg,unchanged,-0.046689785,0.721425688,99.99999999873228,18,100.0,3003,False,,,
ENSMUSG00000102205,9430092D12Rik,unchanged,0.615415918,0.078634154,83.0021754206238,14,83.33333333333333,1,False,,,
ENSMUSG00000103916,Gm38071,upregulated,0.620817792,0.042821853,83.33333333333331,9,100.0,17,False,,,
ENSMUSG00000103805,Gm37063,unchanged,0.301687844,0.314527766,100.0,11,83.33198808196676,18,False,,,
ENSMUSG00000103932,Gm36963,unchanged,0.126301129,0.550297534,99.9999999999635,20,100.0,15,False,,,
ENSMUSG00000103851,Gm37606,unchanged,-0.00535167,0.976684671,100.0,11,100.0,24,False,,,
ENSMUSG00000103049,Gm37311,unchanged,0.116633561,0.500091133,100.0,12,83.33333333333333,9,False,,,
ENSMUSG00000102854,C130023A14Rik,unchanged,0.069757933,0.710057787,99.99918185738913,38,83.33333333333333,13,False,,,
ENSMUSG00000102267,9530003O04Rik,unchanged,0.43857023,0.058050718,99.99920467406207,12,99.99045021371137,5,False,,,
ENSMUSG00000102562,Gm37694,unchanged,0.030226733,0.925233613,100.0,22,83.3332508986289,11,False,,,
ENSMUSG00000022865,Cxadr,unchanged,0.213381114,0.015657988,83.07829504871624,73,100.0,917,True,both,62.88722550470431,20.806715119774115
ENSMUSG00000022762,Ncam2,downregulated,-0.736085284,1.13947e-27,93.98821234008274,90,100.0,2112,False,,,
ENSMUSG00000053062,Jam2,unchanged,0.405298412,1.85403e-09,65.83766379053203,74,100.0,549,True,both,700.8908676291268,371.39151408690674
ENSMUSG00000008976,Gabpa,unchanged,-0.253959645,9.56573e-05,66.26571600190961,92,100.0,375,True,both,513.3208337409161,361.1192882856133
ENSMUSG00000044442,N6amt1,unchanged,0.183823562,0.162107777,83.33328853169455,62,100.0,206,True,both,211.7693838584978,199.7036608880086
ENSMUSG00000025616,Usp16,unchanged,-0.433906583,9.90422e-08,99.25951108102417,64,100.0,312,True,both,32.43015428903866,131.26041088817632
ENSMUSG00000025612,Bach1,unchanged,-0.310088658,5.82439e-05,99.96291048209123,131,100.0,620,True,both,121.34349068706756,166.85083605907525
ENSMUSG00000022982,Sod1,downregulated,-0.67077375,5.8394e-23,84.84863237784516,115,99.99999999924353,65,True,both,168.16462224240317,171.59795935228195
ENSMUSG00000053414,Hunk,upregulated,1.613857348,1.24119e-59,85.08492924056941,168,100.0,1696,True,both,279.11022653225075,88.07960020904416
ENSMUSG00000039903,Eva1c,unchanged,-0.288860961,0.353705715,66.66666666883289,28,100.0,1176,True,both,143.55667590299865,74.77156999335826
ENSMUSG00000087354,4930404I05Rik,unchanged,-0.207926245,0.662609758,80.00996946383727,137,100.0,51,True,both,290.6752265505984,111.1821472421542
ENSMUSG00000039830,Olig2,unchanged,0.137588529,0.064061819,45.67547360224959,113,32.90454159337878,175,True,both,782.174063594025,1043.1510132728893
