gene_id,gene_name,binding_type,mecp2_bound,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,promoter_cpg_density,gene_body_methylation,gene_body_cpg_count,gene_body_cpg_density,low_cpg_promoter,high_meth_promoter,expression_status
ENSMUSG00000026200,Glb1l,both,True,1.042002948,1.05103e-09,78.0123578597862,27,10.8,,0,0.0,False,False,upregulated
ENSMUSG00000006576,Slc4a3,both,True,1.127620786,4.55804e-17,100.0,54,21.6,,0,0.0,False,True,upregulated
ENSMUSG00000036766,Dner,both,True,2.561190008,1.1308e-184,100.0,27,10.8,53.24342016211466,27,0.08285182105234087,False,True,upregulated
ENSMUSG00000034486,Gbx2,both,True,1.156461054,6.3982e-10,69.69822940726446,140,56.0,100.0,166,30.469897209985316,False,False,upregulated
ENSMUSG00000055866,Per2,both,True,1.327005731,1.66178e-19,100.0,73,29.2,,0,0.0,False,True,upregulated
ENSMUSG00000014602,Kif1a,both,True,1.423915453,1.25914e-62,100.0,44,17.6,30.35437622939852,33,0.3837744801600223,False,True,upregulated
ENSMUSG00000047496,Rnf152,both,True,1.975718695,2.8132900000000003e-69,100.0,77,30.8,54.050176008780085,77,0.9710329520662825,False,True,upregulated
ENSMUSG00000037035,Inhbb,both,True,2.098336872,6.99639e-36,100.0,244,97.6,61.294598645418354,244,38.82877148313176,False,True,upregulated
ENSMUSG00000045382,Cxcr4,both,True,1.895476953,9.4104e-101,,0,0.0,57.997427837908795,67,18.636995827538247,True,False,upregulated
ENSMUSG00000009772,Nuak2,both,True,1.928192529,3.34673e-32,100.0,66,26.4,,0,0.0,False,True,upregulated
ENSMUSG00000070643,Sox13,both,True,1.007319835,1.8846e-24,100.0,153,61.2,100.0,153,3.6800962116656644,False,True,upregulated
ENSMUSG00000042429,Adora1,both,True,1.416838556,2.76827e-60,50.17286056610837,59,11.8,100.0,35,0.9801450614690974,False,False,upregulated
ENSMUSG00000041801,Phlda3,both,True,1.241254714,1.59127e-38,100.0,96,38.4,100.0,96,38.12549642573471,False,True,upregulated
ENSMUSG00000042751,Nmnat2,both,True,2.070452102,3.5210800000000004e-67,100.0,86,34.4,100.0,86,0.5251299085907589,False,True,upregulated
ENSMUSG00000026478,Lamc1,both,True,1.080210206,1.14581e-54,100.0,101,40.4,65.21462352086466,101,0.8909275349534689,False,True,upregulated
ENSMUSG00000033722,BC034090,both,True,1.36059075,1.90069e-06,100.0,98,39.2,,0,0.0,False,True,upregulated
ENSMUSG00000060519,Tor3a,both,True,1.911826748,1.3225500000000001e-74,100.0,34,13.6,,0,0.0,False,True,upregulated
ENSMUSG00000040265,Dnm3,both,True,1.673650438,5.11908e-21,51.48102191198194,42,16.8,,0,0.0,False,False,upregulated
ENSMUSG00000026586,Prrx1,both,True,1.841143831,3.0108e-47,,0,0.0,100.0,50,0.734300652058979,True,False,upregulated
ENSMUSG00000040612,Ildr2,both,True,1.098694729,5.09248e-24,100.0,33,13.2,100.0,89,1.431213315108145,False,True,upregulated
ENSMUSG00000026525,Opn3,both,True,1.037379691,1.18966e-26,100.0,101,40.4,66.13635064807143,101,3.382904608788853,False,True,upregulated
ENSMUSG00000039239,Tgfb2,both,True,1.027399045,5.7549500000000006e-24,100.0,54,21.6,87.48253257524988,77,0.4655493482309125,False,True,upregulated
ENSMUSG00000016262,Sertad4,both,True,1.506035082,5.35237e-10,77.96376311652254,72,28.8,100.0,72,6.685857554090445,False,False,upregulated
ENSMUSG00000026640,Plxna2,both,True,2.004590254,1.6169e-270,,0,0.0,58.161045574559814,112,0.5652226573539505,True,False,upregulated
ENSMUSG00000040624,Plekhg1,both,True,3.464505964,0.0,100.0,66,26.4,100.0,66,0.29146793852676206,False,True,upregulated
ENSMUSG00000019775,Rgs17,both,True,1.046599038,1.17647e-12,32.72500053030186,75,30.0,56.328701621617185,75,0.779317940938091,False,False,upregulated
ENSMUSG00000060487,Samd5,both,True,3.079650915,1.0641e-139,100.0,94,37.6,100.0,94,1.9810326659641728,False,True,upregulated
ENSMUSG00000019832,Rab32,both,True,1.657676285,4.68676e-29,100.0,39,15.6,,0,0.0,False,True,upregulated
ENSMUSG00000019817,Plagl1,both,True,2.611454731,8.235779999999999e-88,57.52347525012073,36,14.4,91.1228436302031,108,0.763887906522754,False,False,upregulated
ENSMUSG00000049420,Tmem200a,both,True,4.082554228,6.2051e-117,99.92274899612387,80,32.0,100.0,80,0.9156775441528265,False,True,upregulated
ENSMUSG00000038602,Slc35f1,both,True,1.925979164,3.654e-135,100.0,87,34.8,100.0,87,0.20685227894148697,False,True,upregulated
ENSMUSG00000004207,Psap,both,True,1.078521142,6.07562e-43,100.0,49,19.6,,0,0.0,False,True,upregulated
ENSMUSG00000037762,Slc16a9,both,True,1.398810544,4.45499e-12,100.0,53,21.2,,0,0.0,False,True,upregulated
ENSMUSG00000020175,Rab36,both,True,1.522382496,1.72382e-20,97.61460364322438,31,12.4,,0,0.0,False,True,upregulated
ENSMUSG00000046807,Lrrc75b,both,True,3.130209727,1.01268e-33,100.0,51,20.4,,0,0.0,False,True,upregulated
ENSMUSG00000020135,Apc2,both,True,1.311326644,4.108800000000001e-19,,0,0.0,76.23931096556944,151,1.7326846284481572,True,False,upregulated
ENSMUSG00000034818,Celf5,both,True,3.566228938,2.22208e-65,97.3542564982651,44,17.6,100.0,39,1.696906409084976,False,True,upregulated
ENSMUSG00000019906,Lin7a,both,True,1.328581092,5.6054e-18,89.66734457562383,55,22.0,100.0,55,0.35994528831617595,False,False,upregulated
ENSMUSG00000020121,Srgap1,both,True,1.363343026,5.37761e-37,100.0,78,31.2,,0,0.0,False,True,upregulated
ENSMUSG00000034613,Ppm1h,both,True,1.218413895,4.30633e-12,66.79287106427999,99,39.6,74.29225976475963,127,0.23824352615426175,False,False,upregulated
ENSMUSG00000040502,March9,both,True,1.308567233,1.78197e-14,69.9383703849786,102,40.8,100.0,102,21.822849807445444,False,False,upregulated
ENSMUSG00000025422,Agap2,both,True,1.085961905,9.37226e-35,,0,0.0,98.50823968122594,194,4.698588001646928,True,False,upregulated
ENSMUSG00000025409,Mbd6,both,True,1.509229465,7.43356e-31,81.94595547553304,74,14.8,,0,0.0,False,False,upregulated
ENSMUSG00000040033,Stat2,both,True,1.646405433,2.38053e-76,100.0,38,15.2,,0,0.0,False,True,upregulated
ENSMUSG00000014498,Ankrd52,both,True,1.308121486,1.47901e-59,59.89988393716331,83,33.2,,0,0.0,False,False,upregulated
ENSMUSG00000025352,Gdf11,both,True,1.372413384,3.75896e-92,100.0,57,22.8,73.36313011293646,57,6.387270282384581,False,True,upregulated
ENSMUSG00000047205,Dusp18,both,True,1.048547199,5.48331e-28,100.0,55,22.0,,0,0.0,False,True,upregulated
ENSMUSG00000034394,Lif,both,True,1.016789945,2.40563e-08,,0,0.0,70.38256690786889,56,3.873288144971642,True,False,upregulated
ENSMUSG00000041961,Znrf3,both,True,1.038760963,5.65612e-47,83.13320518806786,145,58.0,100.0,145,0.8629719563871828,False,False,upregulated
ENSMUSG00000020431,Adcy1,both,True,2.075032609,3.1031e-81,100.0,51,20.4,93.35457406960624,51,0.44534483661957075,False,True,upregulated
ENSMUSG00000020427,Igfbp3,both,True,1.089963752,3.55521e-49,35.684700630615026,107,42.8,73.4752320198526,107,14.5816298718997,False,False,upregulated
ENSMUSG00000087060,Eldr,both,True,2.143364355,4.1067e-142,29.353518854914473,25,10.0,,0,0.0,False,False,upregulated
ENSMUSG00000020142,Slc1a4,both,True,1.019275536,7.78994e-33,100.0,84,33.6,100.0,84,2.796830259039755,False,True,upregulated
ENSMUSG00000032878,Ccdc85a,both,True,1.884597103,1.67454e-29,100.0,57,22.8,100.0,57,0.2876753810437065,False,True,upregulated
ENSMUSG00000020282,Rhbdf1,both,True,1.524220602,6.841e-100,80.0515607843245,92,36.8,66.33667816424455,112,4.5841519318926,False,False,upregulated
ENSMUSG00000020340,Cyfip2,both,True,1.440734018,1.3387e-23,49.26946934694903,62,24.8,73.37936082678668,62,0.5231626023120411,False,False,upregulated
ENSMUSG00000040350,Trim7,both,True,1.672465172,9.57435e-11,,0,0.0,100.0,91,1.7794290183809152,True,False,upregulated
ENSMUSG00000020387,Jade2,both,True,3.266731389,1.18701e-92,100.0,146,58.4,100.0,146,3.3410375523467355,False,True,upregulated
ENSMUSG00000020261,Slc36a1,both,True,1.002113337,1.83551e-13,73.39091452284305,22,8.8,,0,0.0,True,False,upregulated
ENSMUSG00000051008,4930412M03Rik,both,True,1.029123074,8.07669e-06,34.02566496889175,39,15.6,,0,0.0,False,False,upregulated
ENSMUSG00000000538,Tom1l2,both,True,1.167389097,2.4707e-39,100.0,43,17.2,,0,0.0,False,True,upregulated
ENSMUSG00000084967,Gm12296,both,True,1.670740459,7.96337e-11,63.952005447357784,40,16.0,,0,0.0,False,False,upregulated
ENSMUSG00000020894,Vamp2,both,True,1.091399275,3.84027e-07,64.2107429613388,70,28.0,100.0,70,20.61855670103093,False,False,upregulated
ENSMUSG00000018476,Kdm6b,both,True,1.429862131,3.55997e-41,,0,0.0,90.70130007127926,167,5.692664303245159,True,False,upregulated
ENSMUSG00000041329,Atp1b2,both,True,1.603606541,5.79313e-14,100.0,78,31.2,100.0,78,13.66742596810934,False,True,upregulated
ENSMUSG00000005198,Polr2a,both,True,1.206770251,4.08936e-46,72.2386181575103,87,34.8,100.0,87,3.6038275133590156,False,False,upregulated
ENSMUSG00000051790,Nlgn2,both,True,1.023985689,2.7964200000000003e-32,99.10586378627384,68,27.2,100.0,105,3.706841770811269,False,True,upregulated
ENSMUSG00000020827,Mink1,both,True,1.005375965,4.54184e-25,71.07402644411631,72,28.8,,0,0.0,False,False,upregulated
ENSMUSG00000040712,Camta2,both,True,1.303066245,9.52641e-29,68.59783531472051,55,22.0,82.32100901357005,56,3.086589869371107,False,False,upregulated
ENSMUSG00000005951,Shpk,both,True,1.964974337,5.21962e-56,100.0,35,14.0,,0,0.0,False,True,upregulated
ENSMUSG00000020741,Cluh,both,True,1.157156681,7.280480000000001e-67,72.88131780496073,100,40.0,97.35062884088144,100,4.795473073418693,False,False,upregulated
ENSMUSG00000038351,Sgsm2,both,True,1.494319341,5.35713e-37,100.0,154,61.6,98.43674367614197,154,3.255813953488372,False,True,upregulated
ENSMUSG00000038178,Slc43a2,both,True,1.282231564,4.26512e-25,43.61372134124209,92,36.8,,0,0.0,False,False,upregulated
ENSMUSG00000017631,Abr,both,True,1.712398668,3.7814e-112,65.39918306374634,151,60.4,99.44248930062396,165,0.20114003735109542,False,False,upregulated
ENSMUSG00000000631,Myo18a,both,True,1.080790972,5.25252e-45,100.0,64,25.6,100.0,19,0.1858463344255881,False,True,upregulated
ENSMUSG00000000632,Sez6,both,True,2.620072712,1.17329e-80,100.0,78,31.2,100.0,78,1.6335420637081406,False,True,upregulated
ENSMUSG00000050132,Sarm1,both,True,1.163679757,6.71077e-16,100.0,48,19.2,85.57931439527775,136,1.8187897024406554,False,True,upregulated
ENSMUSG00000017692,Rhbdl3,both,True,1.732945882,9.64384e-17,100.0,103,41.2,73.40423941666202,103,1.8883836902317395,False,True,upregulated
ENSMUSG00000020684,Rasl10b,both,True,1.373592974,8.35266e-11,100.0,63,25.2,100.0,105,4.6040515653775325,False,True,upregulated
ENSMUSG00000020682,Mmp28,both,True,2.822694221,3.64358e-21,100.0,43,17.2,100.0,51,1.1695101816180518,False,True,upregulated
ENSMUSG00000020486,Sept4,both,True,1.873994298,3.1780599999999997e-31,,0,0.0,100.0,29,1.3720017031745282,True,False,upregulated
ENSMUSG00000020866,Cacna1g,both,True,4.333320387,2.7979e-44,100.0,105,42.0,100.0,105,1.6077662767195444,False,True,upregulated
ENSMUSG00000047181,Samd14,both,True,1.215154367,1.0956399999999997e-20,98.32567082528298,66,26.4,100.0,106,3.373862117257623,False,True,upregulated
ENSMUSG00000018537,Pcgf2,both,True,2.463428305,2.3681e-20,100.0,152,60.8,100.0,152,13.601789709172259,False,True,upregulated
ENSMUSG00000020882,Cacnb1,both,True,1.677532559,2.6127e-14,100.0,66,26.4,73.38474246897768,66,3.1388215151947496,False,True,upregulated
ENSMUSG00000062312,Erbb2,both,True,1.259589445,2.58528e-21,100.0,83,33.2,54.493818648670604,83,3.3539418919464987,False,True,upregulated
ENSMUSG00000020889,Nr1d1,both,True,1.033980773,1.16183e-19,,0,0.0,100.0,55,3.984352361634309,True,False,upregulated
ENSMUSG00000017493,Igfbp4,both,True,1.269107128,2.01408e-11,100.0,77,30.8,100.0,77,6.087437742114001,False,True,upregulated
ENSMUSG00000006930,Hap1,both,True,1.354916378,2.25267e-39,57.072405917737115,89,17.8,100.0,71,8.552156106962178,False,False,upregulated
ENSMUSG00000019302,Atp6v0a1,both,True,1.196336624,2.14721e-49,74.43526847713851,19,7.6,,0,0.0,True,False,upregulated
ENSMUSG00000017314,Mpp2,both,True,1.106673527,1.6375e-12,73.36085138952852,32,12.8,95.73058486874775,38,1.2257669107448146,False,False,upregulated
ENSMUSG00000053580,Tanc2,both,True,1.668367794,7.041930000000001e-54,100.0,63,25.2,,0,0.0,False,True,upregulated
ENSMUSG00000000142,Axin2,both,True,1.16932404,4.5481999999999995e-40,100.0,170,68.0,100.0,201,3.3572740938700516,False,True,upregulated
ENSMUSG00000041592,Sdk2,both,True,1.875182317,1.16073e-10,100.0,143,57.2,100.0,174,0.29982114118129527,False,True,upregulated
ENSMUSG00000034714,Ttyh2,both,True,1.288741278,1.17804e-28,100.0,54,21.6,100.0,54,1.1987479743379137,False,True,upregulated
ENSMUSG00000000202,Btbd17,both,True,1.258799255,1.05131e-32,,0,0.0,100.0,102,24.119177110427998,True,False,upregulated
ENSMUSG00000045980,Tmem104,both,True,1.38030208,1.79411e-13,100.0,37,14.8,,0,0.0,False,True,upregulated
ENSMUSG00000034227,Foxj1,both,True,1.699969058,6.85079e-50,100.0,109,43.6,83.10984030159926,109,25.97712106768351,False,True,upregulated
ENSMUSG00000043857,Mgat5b,both,True,2.047173213,1.71677e-17,100.0,115,46.0,92.98624303473423,137,1.0135235107862575,False,True,upregulated
ENSMUSG00000017466,Timp2,both,True,1.031060663,7.9057e-39,100.0,77,30.8,100.0,77,1.4213985084545522,False,True,upregulated
ENSMUSG00000039908,Slc26a11,both,True,1.170918868,1.90996e-07,100.0,48,19.2,,0,0.0,False,True,upregulated
ENSMUSG00000039450,Dcxr,both,True,1.613071691,2.9959700000000003e-61,100.0,27,10.8,,0,0.0,False,True,upregulated
ENSMUSG00000020661,Dnmt3a,both,True,1.062641985,2.74108e-37,,0,0.0,100.0,29,0.26867524574520324,True,False,upregulated
ENSMUSG00000020627,Klhl29,both,True,1.821685372,2.60884e-19,95.0967559576638,184,73.6,98.34608806732784,203,0.34093466482595536,False,True,upregulated
ENSMUSG00000020607,Fam84a,both,True,1.115882665,2.6915e-41,73.40299748598942,43,17.2,84.45005853286962,82,20.81218274111675,False,False,upregulated
ENSMUSG00000045679,Pqlc3,both,True,1.17337693,1.6197400000000002e-24,100.0,33,13.2,100.0,33,2.930467986857295,False,True,upregulated
ENSMUSG00000020638,Cmpk2,both,True,3.700652788,1.5479e-302,95.07603956932468,59,23.6,100.0,59,5.823134622976707,False,True,upregulated
ENSMUSG00000019256,Ahr,both,True,2.785459106,5.62388e-28,100.0,69,27.6,60.77866739455761,69,1.8870504580883358,False,True,upregulated
ENSMUSG00000021133,Susd6,both,True,1.062296369,9.27861e-53,100.0,119,47.6,57.28234931916616,119,1.3251522811549983,False,True,upregulated
ENSMUSG00000079055,Slc8a3,both,True,1.224299643,2.38077e-14,100.0,59,23.6,73.44948655314049,59,0.43779588323464375,False,True,upregulated
ENSMUSG00000021244,Ylpm1,both,True,1.003610497,4.05251e-41,100.0,69,27.6,,0,0.0,False,True,upregulated
ENSMUSG00000034168,Irf2bpl,both,True,2.206443905,1.0136e-145,100.0,278,111.2,73.37680008050889,278,76.9656699889258,False,True,upregulated
ENSMUSG00000021198,Unc79,both,True,1.388042845,4.86541e-62,100.0,68,27.2,100.0,68,0.28972293114393693,False,True,upregulated
ENSMUSG00000021209,Ppp4r4,both,True,1.526161106,2.04389e-17,62.31825014919892,67,26.8,100.0,67,0.8266604153043221,False,False,upregulated
ENSMUSG00000018707,Dync1h1,both,True,1.50405167,3.6502e-83,52.73820284720591,87,34.8,49.70174079176078,87,1.338585100163092,False,False,upregulated
ENSMUSG00000037679,Inf2,both,True,1.051741885,4.73302e-06,100.0,27,10.8,82.59426892904561,22,0.837361549880105,False,True,upregulated
ENSMUSG00000072825,Cep170b,both,True,2.691083303,3.61597e-76,100.0,84,33.6,100.0,126,1.7559996655238732,False,True,upregulated
ENSMUSG00000021143,Pacs2,both,True,1.326209041,1.29033e-45,88.48520883563322,77,30.8,46.20744106497008,77,1.296427248543624,False,False,upregulated
ENSMUSG00000021313,Ryr2,both,True,1.743834962,2.17123e-17,100.0,99,39.6,100.0,99,0.17891253707013552,False,True,upregulated
ENSMUSG00000021318,Gli3,both,True,1.256698246,2.68229e-55,100.0,161,64.4,100.0,161,0.6045994622444535,False,True,upregulated
ENSMUSG00000038267,Slc22a23,both,True,1.531221225,9.0872e-108,33.95267731841761,151,60.4,100.0,151,0.9122489049992448,False,False,upregulated
ENSMUSG00000046876,Atxn1,both,True,1.374359499,3.39557e-23,100.0,183,36.6,100.0,179,0.21580097122492972,False,True,upregulated
ENSMUSG00000038042,Ptpdc1,both,True,1.685779929,1.14258e-93,77.67695242492083,99,39.6,,0,0.0,False,False,upregulated
ENSMUSG00000037989,Wnk2,both,True,1.707175477,2.81947e-28,79.39265935384418,174,69.6,100.0,174,1.564579361939359,False,False,upregulated
ENSMUSG00000021453,Gadd45g,both,True,2.915003623,2.4517e-135,100.0,139,55.6,100.0,159,61.58017041053447,False,True,upregulated
ENSMUSG00000034928,Rnf44,both,True,1.041733525,3.06072e-35,100.0,98,39.2,100.0,107,7.63794703404954,False,True,upregulated
ENSMUSG00000069227,Gprin1,both,True,1.198027072,2.51499e-11,100.0,89,35.6,67.0329543472591,180,7.084382871536524,False,True,upregulated
ENSMUSG00000025876,Unc5a,both,True,1.416811673,1.70327e-15,100.0,122,48.8,76.91699446954424,203,0.9045055963498966,False,True,upregulated
ENSMUSG00000034686,Prr7,both,True,1.580501992,8.50493e-22,100.0,81,32.4,93.70458416661745,258,15.37727977112886,False,True,upregulated
ENSMUSG00000034675,Dbn1,both,True,1.856344707,9.0389e-93,100.0,73,29.2,100.0,73,5.147006980187548,False,True,upregulated
ENSMUSG00000021493,Pdlim7,both,True,1.096804306,1.90994e-11,94.3749096557169,67,26.8,100.0,67,3.854562190772063,False,True,upregulated
ENSMUSG00000021559,Dapk1,both,True,1.080504623,7.40342e-34,57.1809737402241,96,38.4,100.0,96,0.5972414908640715,False,False,upregulated
ENSMUSG00000017756,Slc12a7,both,True,1.254801186,5.16476e-19,100.0,46,18.4,,0,0.0,False,True,upregulated
ENSMUSG00000021585,Cast,both,True,1.420427009,5.35592e-10,47.281989344011464,27,10.8,,0,0.0,False,False,upregulated
ENSMUSG00000025278,Flnb,both,True,1.00011221,6.103409999999999e-42,69.61316179518859,79,31.6,100.0,79,0.5933960280022834,False,False,upregulated
ENSMUSG00000021806,Nid2,both,True,1.602455933,1.26765e-52,100.0,36,14.4,,0,0.0,False,True,upregulated
ENSMUSG00000021819,Zswim8,both,True,1.212452441,9.795280000000001e-53,100.0,58,23.2,99.26514589758796,76,2.4410612192458405,False,True,upregulated
ENSMUSG00000063142,Kcnma1,both,True,3.477108189,0.0,100.0,90,36.0,100.0,108,0.07553197590250221,False,True,upregulated
ENSMUSG00000021782,Dlg5,both,True,1.075244998,4.55191e-38,100.0,94,37.6,100.0,94,0.8432913481896149,False,True,upregulated
ENSMUSG00000007817,Zmiz1,both,True,1.276007914,1.22555e-57,95.72843836904997,233,46.6,90.0252235348882,337,0.813777715530356,False,True,upregulated
ENSMUSG00000021913,Ogdhl,both,True,1.410769022,2.95744e-34,100.0,35,14.0,,0,0.0,False,True,upregulated
ENSMUSG00000021838,Samd4,both,True,1.819009418,8.62052e-70,83.05983553209713,220,88.0,100.0,220,0.9889240506329114,False,False,upregulated
ENSMUSG00000035184,Fam124a,both,True,1.150504313,1.72181e-28,100.0,51,20.4,,0,0.0,False,True,upregulated
ENSMUSG00000035095,Fam167a,both,True,5.068740696,9.276e-208,100.0,46,18.4,,0,0.0,False,True,upregulated
ENSMUSG00000022074,Tnfrsf10b,both,True,1.861497254,1.63483e-49,100.0,34,13.6,,0,0.0,False,True,upregulated
ENSMUSG00000022103,Gfra2,both,True,1.751044359,3.54654e-66,100.0,54,10.8,71.71606157334959,47,0.263426335907812,False,True,upregulated
ENSMUSG00000033214,Slitrk5,both,True,1.279696997,3.93274e-10,100.0,94,37.6,64.60203061008671,94,12.5,False,True,upregulated
ENSMUSG00000042156,Dzip1,both,True,1.176095255,9.58714e-31,100.0,43,17.2,100.0,51,1.0345876863779289,False,True,upregulated
ENSMUSG00000075463,4930594M22Rik,both,True,1.830761996,8.79104e-19,100.0,53,21.2,,0,0.0,False,True,upregulated
ENSMUSG00000041594,Tmtc4,both,True,1.668921692,4.8147600000000004e-23,71.41038611284206,86,34.4,73.36245738452283,86,1.3319910168047704,False,False,upregulated
ENSMUSG00000055737,Ghr,both,True,1.167937844,1.25465e-09,100.0,39,15.6,,0,0.0,False,True,upregulated
ENSMUSG00000022150,Dab2,both,True,1.717131007,5.92404e-16,,0,0.0,100.0,44,0.3133345202065159,True,False,upregulated
ENSMUSG00000039385,Cdh6,both,True,1.574621662,1.974e-85,71.12883877529826,30,12.0,80.30243866704721,46,0.1655390816179646,False,False,upregulated
ENSMUSG00000043556,Fbxl7,both,True,1.841851898,3.14345e-60,99.42355128711425,94,37.6,100.0,24,0.06828541025305435,False,True,upregulated
ENSMUSG00000022261,Sdc2,both,True,1.289613894,5.45065e-92,84.15543361045748,27,10.8,,0,0.0,False,False,upregulated
ENSMUSG00000037386,Rims2,both,True,1.013186046,5.3024699999999996e-20,100.0,212,84.8,100.0,212,0.43882436468788616,False,True,upregulated
ENSMUSG00000058656,Samd12,both,True,4.091426658,1.9454e-175,46.14550736710286,17,6.8,,0,0.0,True,False,upregulated
ENSMUSG00000060429,Sntb1,both,True,1.032334538,1.75689e-28,37.825723679804035,63,25.2,100.0,63,0.23541985075128827,False,False,upregulated
ENSMUSG00000071757,Zhx2,both,True,1.094517159,2.9605200000000004e-24,100.0,113,22.6,100.0,89,0.6152017032101087,False,True,upregulated
ENSMUSG00000022353,Mtss1,both,True,1.134014796,4.91916e-43,100.0,127,50.8,100.0,127,0.9053128319183366,False,True,upregulated
ENSMUSG00000097493,9930014A18Rik,both,True,1.219880338,1.62891e-11,,0,0.0,100.0,165,18.28660090878865,True,False,upregulated
ENSMUSG00000056258,Kcnq3,both,True,2.674448268,3.32966e-23,99.37171941568579,98,39.2,,0,0.0,False,True,upregulated
ENSMUSG00000034730,Adgrb1,both,True,1.92998524,6.81329e-37,85.1893196622011,286,114.4,80.63138768482175,345,1.5802998447183632,False,False,upregulated
ENSMUSG00000022565,Plec,both,True,1.427953894,6.03798e-37,100.0,68,27.2,98.65374988782433,588,1.06926782431275,False,True,upregulated
ENSMUSG00000063268,Parp10,both,True,4.193256735,2.3542e-58,,0,0.0,84.43009410194013,68,5.778382053025153,True,False,upregulated
ENSMUSG00000022564,Grina,both,True,1.885701755,2.78826e-25,100.0,46,18.4,,0,0.0,False,True,upregulated
ENSMUSG00000033039,Micall1,both,True,1.040857003,3.79727e-16,100.0,86,34.4,84.56155491590647,86,3.1357106395391234,False,True,upregulated
ENSMUSG00000022421,Nptxr,both,True,1.345921789,3.62896e-15,100.0,139,55.6,100.0,139,7.7588612894222715,False,True,upregulated
ENSMUSG00000022456,Sept3,both,True,1.273956527,8.221770000000001e-56,100.0,29,11.6,,0,0.0,False,True,upregulated
ENSMUSG00000036106,Prr5,both,True,1.1710203,7.67292e-13,,0,0.0,100.0,89,2.6524408416284198,True,False,upregulated
ENSMUSG00000016028,Celsr1,both,True,1.248395661,3.56298e-34,100.0,163,65.2,95.66118389952709,228,0.5649717514124294,False,True,upregulated
ENSMUSG00000022388,Ttll8,both,True,1.004233999,1.06475e-07,87.16705267703246,51,20.4,90.85499136801475,28,0.4424359257971747,False,False,upregulated
ENSMUSG00000036606,Plxnb2,both,True,1.383980555,1.29824e-70,97.66487755138625,57,22.8,100.0,71,2.35536093418259,False,True,upregulated
ENSMUSG00000022614,Lmf2,both,True,1.099233096,7.0663300000000005e-34,100.0,56,22.4,,0,0.0,False,True,upregulated
ENSMUSG00000036298,Slc2a13,both,True,1.020239949,4.26365e-11,95.70292984492012,120,48.0,100.0,120,0.3933575029665712,False,True,upregulated
ENSMUSG00000003352,Cacnb3,both,True,1.144815154,3.95036e-15,,0,0.0,100.0,75,6.3500127000254,True,False,upregulated
ENSMUSG00000048154,Kmt2d,both,True,1.300655873,8.55565e-51,100.0,98,39.2,,0,0.0,False,True,upregulated
ENSMUSG00000023032,Slc4a8,both,True,1.053416849,1.32466e-08,100.0,69,27.6,80.3444504494709,26,0.42124364084119115,False,True,upregulated
ENSMUSG00000000555,Itga5,both,True,1.02435185,1.03119e-12,100.0,52,20.8,93.57739499902806,52,2.366325369738339,False,True,upregulated
ENSMUSG00000022489,Pde1b,both,True,3.264965664,9.512e-223,100.0,35,14.0,,0,0.0,False,True,upregulated
ENSMUSG00000022490,Ppp1r1a,both,True,2.660118437,5.11602e-59,100.0,47,18.8,,0,0.0,False,True,upregulated
ENSMUSG00000014303,Glis2,both,True,1.199159732,2.3349800000000003e-28,100.0,88,35.2,83.48353002221833,55,1.8511039310716209,False,True,upregulated
