gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000006423,C330007P06Rik,unchanged,0.136873889,0.499070827,89.72632727204035,124,99.99999999431559,483,False,,,
ENSMUSG00000044149,Nkrf,unchanged,-0.065403177,0.779430645,96.95438512306241,92,99.99993269685707,127,False,,,
ENSMUSG00000050379,Sept6,unchanged,0.276699791,0.047625155,99.99808296911657,22,99.99999234029212,602,False,,,
ENSMUSG00000036502,Tmem255a,unchanged,-0.072772985,0.879008043,99.7874796531164,56,99.99999933079052,493,False,,,
ENSMUSG00000016534,Lamp2,unchanged,-0.000317165,0.999542238,99.15948031398563,59,99.99999999961138,388,False,,,
ENSMUSG00000031095,Cul4b,unchanged,-0.189495074,0.207875451,99.95107143739283,30,99.99999991308738,357,False,,,
ENSMUSG00000037475,Thoc2,unchanged,-0.066632892,0.687529176,99.99999999999982,11,99.99999999999926,797,False,,,
ENSMUSG00000016150,Tenm1,unchanged,0.099233737,0.448197659,99.99999963224172,77,99.99999999974393,4467,False,,,
ENSMUSG00000050926,Dcaf12l2,unchanged,-0.246536751,0.684498119,95.96083336174699,61,99.99966724859496,43,False,,,
ENSMUSG00000031099,Smarca1,unchanged,-0.061367557,0.761628745,99.99999999985944,18,99.99999999995839,627,False,,,
ENSMUSG00000036985,Zdhhc9,unchanged,-0.083974112,0.68556435,99.99110807848166,51,99.99999914943855,377,False,,,
ENSMUSG00000031109,Enox2,unchanged,-0.075206849,0.807801651,99.89459654103764,29,99.9999999998272,1452,False,,,
ENSMUSG00000085396,Firre,unchanged,0.140740455,0.547445561,95.11321187835183,43,99.99996758078488,698,False,,,
ENSMUSG00000036131,Frmd7,unchanged,-0.000634483,0.999871818,66.64604759201974,37,99.99972934729271,380,False,,,
ENSMUSG00000023074,Mospd1,unchanged,0.101469902,0.755290573,66.53893747978829,40,99.99996839792118,190,False,,,
ENSMUSG00000031133,Arhgef6,unchanged,-0.271382189,0.521712609,99.96248356113874,30,99.9999999933819,728,False,,,
ENSMUSG00000036357,Gpr101,unchanged,0.18211857,0.707175263,66.61684697730118,58,100.0,80,False,,,
ENSMUSG00000031137,Fgf13,unchanged,-0.188455537,0.112962939,99.62821307665196,74,99.99999999963518,2416,False,,,
ENSMUSG00000031139,Mcf2,unchanged,-0.159596444,0.768001174,99.99998136147947,53,99.99999999980064,745,False,,,
ENSMUSG00000062949,Atp11c,unchanged,-0.071663723,0.825036367,66.66649860441501,23,99.9999999829321,2071,False,,,
ENSMUSG00000046699,Slitrk4,unchanged,-0.120012621,0.469933924,97.50910123517771,73,99.99996168404321,109,False,,,
ENSMUSG00000081603,Gm14681,unchanged,0.326193376,0.320189307,66.66666666666482,16,0.0,0,False,,,
ENSMUSG00000035776,Cd99l2,unchanged,0.115453912,0.375131389,66.50459071184383,53,99.99999998267329,467,False,,,
ENSMUSG00000002012,Pnck,unchanged,0.31737184,0.012368417,91.81547284198791,64,99.99551994222395,48,False,,,
ENSMUSG00000031391,L1cam,unchanged,-0.015599102,0.936758063,99.99524743949985,19,99.99999964495457,355,False,,,
ENSMUSG00000031387,Renbp,unchanged,-0.519927088,0.417374483,99.99985375340741,28,99.88127389633962,101,False,,,
ENSMUSG00000015289,Lage3,unchanged,0.22835037,0.278072769,66.66656757113775,33,99.99168447889242,27,False,,,
ENSMUSG00000031399,Fam3a,unchanged,-0.034016414,0.929404149,99.76363602038259,48,99.99999986139714,40,False,,,
ENSMUSG00000031196,F8,unchanged,-0.238711041,0.666404835,97.59558212420463,38,99.99999999991728,1090,False,,,
ENSMUSG00000087396,4933407K13Rik,unchanged,0.169367404,0.79563479,66.59651934957701,35,99.9999953039529,576,False,,,
ENSMUSG00000082319,Gm8822,unchanged,-0.021369236,0.960408285,99.99340003429351,28,66.66666666666636,21,False,,,
ENSMUSG00000052372,Il1rapl1,unchanged,-0.437616836,0.009881766,99.84341465650657,36,99.99999999999993,5370,False,,,
ENSMUSG00000035062,Zc4h2,unchanged,0.092243058,0.720364343,99.99984425924985,28,99.99999799015042,90,False,,,
ENSMUSG00000034457,Eda2r,unchanged,0.163511616,0.606265398,63.81369759266303,17,99.99999998441022,175,False,,,
ENSMUSG00000031297,Slc7a3,unchanged,0.353531935,0.245317381,99.35956776522414,47,99.96260019582517,76,False,,,
ENSMUSG00000067567,Hdac8,unchanged,0.3726082,0.156097431,99.9968477539145,31,99.99999999690583,1471,False,,,
ENSMUSG00000048949,Gm6206,unchanged,-0.261724689,0.614040354,66.17106283563892,102,99.99968987285558,21,False,,,
ENSMUSG00000082229,Nap1l2,unchanged,0.112529552,0.375356406,66.61767968474689,31,99.99996284037724,30,False,,,
ENSMUSG00000103697,Gm38020,unchanged,-0.238842187,0.368434949,66.66666368508187,17,99.99924275381204,29,False,,,
ENSMUSG00000033965,Slc16a2,unchanged,0.312921811,0.000446745,99.77152305393031,77,99.9999999766842,886,False,,,
ENSMUSG00000083327,Vcp-rs,unchanged,0.044175241,0.811394487,99.99999942958164,52,99.99999995793252,42,False,,,
ENSMUSG00000087620,5330434G04Rik,unchanged,-0.159975573,0.658568094,99.98886168454142,22,99.99990511223842,190,False,,,
ENSMUSG00000031239,Itm2a,unchanged,-0.20766178,0.720364343,99.9795723950906,40,66.66666369652758,65,False,,,
ENSMUSG00000025665,Rps6ka6,unchanged,-0.119341047,0.687832625,66.66665138782037,22,99.99999999939347,758,False,,,
ENSMUSG00000025531,Chm,unchanged,-0.196426272,0.19915242,88.81864461299972,37,99.99999999999763,840,False,,,
ENSMUSG00000055733,Nap1l3,unchanged,-0.094609735,0.606748288,99.84584857880542,49,99.99997071621571,23,False,,,
ENSMUSG00000067369,Trmt2b,unchanged,-0.046142668,0.939659121,66.05413102204751,36,99.99999999999638,559,False,,,
ENSMUSG00000048007,Timm8a1,unchanged,0.241995828,0.631756819,99.14547036830835,74,100.0,62,False,,,
ENSMUSG00000050394,Armcx6,unchanged,0.407908733,0.187496909,99.88607372270098,41,99.82364136450467,38,False,,,
ENSMUSG00000033436,Armcx2,unchanged,-0.007396069,0.975850367,66.6647289419717,29,99.99985493439102,83,False,,,
ENSMUSG00000031409,Tceal6,unchanged,0.178077407,0.192380832,99.8403930555013,34,99.45415560415667,30,False,,,
ENSMUSG00000042750,Bex2,unchanged,0.193950195,0.036759595,97.32903385801285,84,99.9999970620346,29,False,,,
ENSMUSG00000051579,Tceal8,unchanged,0.211301272,0.141532009,100.0,40,99.99999999965694,43,False,,,
ENSMUSG00000054034,Tceal5,unchanged,0.336193463,0.002716941,66.66656490987602,31,99.75352968736316,31,False,,,
ENSMUSG00000043463,Rab9b,unchanged,-0.156230743,0.360125059,99.99851093385705,48,99.99999121591513,73,False,,,
ENSMUSG00000031433,Rbm41,unchanged,0.020596318,0.972110856,99.9831505441681,34,99.99999998620535,743,False,,,
ENSMUSG00000031429,Psmd10,unchanged,0.305160692,0.10744562,99.99702573437484,36,99.99272091291543,64,False,,,
ENSMUSG00000031283,Chrdl1,unchanged,0.320110051,0.559860847,99.83647311012605,51,99.99999968120626,598,False,,,
ENSMUSG00000031285,Dcx,unchanged,-0.251627341,0.100104353,66.64876236774656,28,99.99999999999825,465,False,,,
ENSMUSG00000041700,Lhfpl1,unchanged,0.392771102,0.523769779,66.66539019064237,17,99.99999999922578,354,False,,,
ENSMUSG00000041688,Amot,unchanged,-0.367235682,0.044378874,99.99999965491266,63,99.99999998423152,496,False,,,
ENSMUSG00000025272,Tro,unchanged,-0.046850022,0.79685273,100.0,41,99.97200728700595,148,False,,,
ENSMUSG00000087403,Kantr,unchanged,-0.151257568,0.306549223,99.99975049667648,48,99.99999999999994,179,False,,,
ENSMUSG00000056679,Gpr173,unchanged,0.161594047,0.446480358,97.98646312260199,33,99.99999999884496,174,False,,,
ENSMUSG00000095597,Gm6472,unchanged,0.489339124,0.000113224,99.9999999999997,45,100.0,1,False,,,
ENSMUSG00000041633,Kctd12b,unchanged,0.461053686,0.369835594,66.66324397199342,17,99.98992683836839,71,False,,,
ENSMUSG00000041552,Ptchd1,unchanged,-0.153592511,0.645349081,95.64511528706889,140,99.99999990449851,270,False,,,
ENSMUSG00000031357,Syap1,unchanged,0.149488355,0.392999773,99.94431352958908,87,99.99999998990972,221,False,,,
ENSMUSG00000031373,Car5b,unchanged,0.036467706,0.954965515,77.37211558631533,30,99.9999987194215,383,False,,,
ENSMUSG00000061778,Mospd2,unchanged,-0.106307087,0.737908087,99.9872956625893,60,99.99999999349444,357,False,,,
ENSMUSG00000018589,Glra2,unchanged,-0.067536041,0.790985056,99.9628841730766,28,99.99999999999996,734,False,,,
ENSMUSG00000051224,Tceanc,unchanged,-0.261114714,0.627208854,99.99999814267805,33,99.99999993062517,188,False,,,
ENSMUSG00000049775,Tmsb4x,unchanged,0.287640153,0.001766427,66.66609755004069,69,99.983997718926,50,False,,,
ENSMUSG00000049176,Frmpd4,unchanged,0.155775186,0.270591819,99.99999912703349,13,99.9999999999987,4979,False,,,
