gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000015342,Xk,unchanged,-0.246237293,0.154449548,56.81165687232203,107,99.99999999370424,291,True,both,70.11384868360918,12.77270598144944
ENSMUSG00000008035,Mid1ip1,unchanged,-0.078921888,0.697504612,65.48517849699498,30,99.60570732571,153,True,both,386.4489598939256,60.64245547265623
ENSMUSG00000031007,Atp6ap2,unchanged,-0.107109753,0.512465496,98.69755929403811,82,99.9999792154645,262,True,both,322.78004953589,176.26291876500818
ENSMUSG00000031010,Usp9x,unchanged,-0.042416871,0.764559391,99.9904248191267,103,99.99999999972938,684,True,both,139.99956795718512,268.5661802051242
ENSMUSG00000000787,Ddx3x,unchanged,-0.014723333,0.932388432,91.22771405661545,113,99.99975235107935,178,True,both,194.06667232059013,235.9763438361568
ENSMUSG00000025037,Maoa,unchanged,0.117779209,0.61203241,98.45959508076457,102,100.0,272,True,both,382.6260478993551,84.47645744609495
ENSMUSG00000037369,Kdm6a,unchanged,-3.53e-05,0.999963205,41.33803050019156,114,99.99999999843283,586,True,both,799.5287832273644,592.1597278889307
ENSMUSG00000037315,Jade3,unchanged,0.008424942,0.986160888,91.24848829076086,118,99.99999999999461,486,True,both,127.5625553986526,18.282160524980306
ENSMUSG00000031060,Rbm10,unchanged,0.077470239,0.701495422,87.31388582438296,80,100.0,373,True,both,311.3016487922344,777.3353784809705
ENSMUSG00000031065,Cdk16,unchanged,0.009113262,0.967374138,99.09258496613221,54,99.99795628489473,153,True,both,351.4468320425913,82.29751303683751
ENSMUSG00000001127,Araf,unchanged,0.219574069,0.041221379,99.99999068774474,15,99.99999997228771,552,True,both,141.30103213777247,72.93779216933281
ENSMUSG00000086877,A230072C01Rik,unchanged,0.039306622,0.940914324,66.65938191544224,59,99.99999999915649,151,True,both,110.57144038596324,152.19472526223672
ENSMUSG00000051537,Gm5124,unchanged,0.044435038,0.928576543,99.99999999999973,41,99.99986303973914,50,True,both,124.87892819641242,6.534332453698223
ENSMUSG00000036769,Wdr44,unchanged,0.041904911,0.899552814,66.28688204925238,66,100.0,468,True,both,238.7500395131296,131.298259092276
ENSMUSG00000016409,Nkap,unchanged,-0.309640165,0.123752332,95.83566858003816,76,99.99999999999996,195,True,both,66.27780282227064,34.22624605840383
ENSMUSG00000036537,Rnf113a1,unchanged,0.235291835,0.36592723,93.49366971732746,101,99.99999999998228,28,True,both,54.50210665136263,63.52005303247453
ENSMUSG00000048047,Zbtb33,unchanged,0.035319193,0.879989508,97.32294850401331,79,99.99989045909372,57,True,both,40.35226086018263,4.329535030363299
ENSMUSG00000001986,Gria3,unchanged,-0.308307746,8.6512e-05,99.99991787405833,30,99.9999999997785,1660,True,both,47.44216950696204,21.652758803924097
ENSMUSG00000025860,Xiap,unchanged,-0.206910748,0.063842616,99.99991127719159,20,99.99999998528824,392,True,both,309.0939959841215,81.1724445074077
ENSMUSG00000025862,Stag2,unchanged,-0.158207746,0.335196252,96.7901045323561,115,99.99999999998022,905,True,both,256.00846562945634,24.49200400557098
ENSMUSG00000063785,Utp14a,unchanged,-0.062020906,0.886778342,99.1573503416128,73,99.99999998261266,254,True,both,101.17630656761924,40.80927346921937
ENSMUSG00000036959,Bcorl1,unchanged,0.03193028,0.924385343,99.54840769826679,121,99.99999922368698,917,True,both,79.68139849742201,92.39591247866194
ENSMUSG00000031107,Rbmx2,unchanged,0.19303592,0.577106902,66.65821956398916,58,99.99999999527093,168,True,both,62.63672621353845,65.0975353310162
ENSMUSG00000025626,Phf6,unchanged,-0.251189256,0.080656048,99.758834984154,95,99.99999993133217,367,True,both,133.1727208528238,40.12442156181948
ENSMUSG00000025630,Hprt,unchanged,0.13307442,0.402085294,99.61757013062201,92,99.99999999636721,211,True,both,29.668056283087868,4.735859029004914
ENSMUSG00000054850,Smim10l2a,unchanged,0.052502015,0.85604054,99.27235911267843,74,94.54391024041377,27,True,both,3.004224376154126,4.049069109559396
ENSMUSG00000060681,Slc9a6,unchanged,0.082721796,0.618372765,99.90492684029732,64,99.99999582903138,408,True,both,21.772677531226385,36.08264912337535
ENSMUSG00000023092,Fhl1,unchanged,-0.097190127,0.485173484,84.06653683605644,127,99.99999999999947,515,True,both,212.62080706591027,131.37906414343868
ENSMUSG00000067873,Htatsf1,unchanged,-0.005949784,0.979499803,97.30222976987456,101,99.9999999999989,115,True,both,124.41613081511484,72.57104975098937
ENSMUSG00000082226,Gm715,unchanged,0.255426901,0.606129978,97.1357922097914,147,86.24656594956406,11,True,both,98.37138523805174,35.713203366299915
ENSMUSG00000000838,Fmr1,unchanged,0.02777425,0.910812642,99.11939743604383,104,99.9999999940788,239,True,both,150.62567987774432,97.95686388428844
ENSMUSG00000031189,Aff2,unchanged,0.415240892,0.007300159,80.33258815159351,93,99.9999999999968,2100,True,both,122.2921090096644,5.770483358608467
ENSMUSG00000059401,Mamld1,unchanged,-0.303306641,0.035478835,53.82628642548462,80,99.99999010529355,615,True,both,58.10162812314784,144.78727505878743
ENSMUSG00000015217,Hmgb3,unchanged,0.348148993,0.000640897,99.97854905390643,103,99.96727450485734,166,True,both,63.56263842194783,43.86943970459885
ENSMUSG00000073131,Vma21,unchanged,-0.173980443,0.272190648,66.65282466251385,24,99.99999677884985,232,True,both,90.48315485801994,30.40290695122152
ENSMUSG00000031349,Nsdhl,unchanged,0.361566219,0.512294836,98.36771876219287,57,100.0,440,True,both,74.4938085060428,102.50672567829017
ENSMUSG00000078317,F8a,unchanged,-0.050533341,0.873290723,99.36436934797496,68,58.44403242280374,37,True,both,177.7408984517584,73.40156895869194
ENSMUSG00000031365,Zfp275,unchanged,0.210980662,0.317021741,98.17624205200764,59,99.9999998587898,128,True,both,27.79651086728286,33.060031966898066
ENSMUSG00000031378,Abcd1,unchanged,-0.059498951,0.866215893,99.11686401612958,85,99.99999942171486,165,True,both,625.3791385563051,155.1538789137961
ENSMUSG00000002014,Ssr4,unchanged,0.187679554,0.220079081,89.02303532657889,87,99.6107810357925,30,True,both,89.53075202226567,120.70125124439436
ENSMUSG00000001964,Emd,unchanged,0.404292128,0.002267857,99.99987939076853,67,99.77646485393878,70,True,both,193.70992794639847,49.70618926095707
ENSMUSG00000008682,Rpl10,unchanged,0.240174501,0.012258139,99.99992282612875,67,99.9999966981715,37,True,both,366.7397076919743,1389.105896941415
ENSMUSG00000015291,Gdi1,unchanged,0.083499068,0.503897274,66.65347616016918,52,99.99959410382849,59,True,both,60.59193479015487,14.598790372463382
ENSMUSG00000001962,Fam50a,unchanged,0.227617472,0.149510162,99.98770345626978,75,99.99984559796714,53,True,both,60.59193479015487,14.598790372463382
ENSMUSG00000031398,Plxna3,unchanged,-0.017946895,0.961066871,92.49203121657008,56,99.99985847886609,209,True,both,75.62489475709923,51.18782767515404
ENSMUSG00000004221,Ikbkg,unchanged,-0.026329283,0.919455862,99.81301437243489,43,99.99999079020661,413,True,both,230.2804220577714,55.657950764588
ENSMUSG00000031403,Dkc1,unchanged,0.226193368,0.264873641,99.9999999998851,46,99.99999999999966,130,True,both,299.402261731363,320.15434459650095
ENSMUSG00000031201,Brcc3,unchanged,0.29028634,0.013147517,99.5772873062628,65,100.0,122,True,both,25.240182405343123,114.36136098585916
ENSMUSG00000025246,Tbl1x,unchanged,0.223273082,0.044473689,69.5780645760348,136,99.99999991820704,802,True,both,27.809162457553413,50.224082569651046
ENSMUSG00000025666,Tmem47,unchanged,-0.332086757,0.009796303,66.31740522155114,80,99.99999999999973,113,True,both,161.07799252147865,15.481802875445474
ENSMUSG00000035277,Arx,unchanged,-0.135630763,0.420036274,96.36768377116874,78,99.15854494206702,354,True,both,141.54856596563707,18.578153869469165
ENSMUSG00000043929,Klhl15,unchanged,-0.374237421,0.120837678,66.65652954073498,92,99.99999995370437,286,True,both,36.3259239726612,30.837401713536376
ENSMUSG00000079508,Apoo,unchanged,0.389939322,0.003037087,98.50869967932171,118,99.99999999989423,329,True,both,240.2704015203674,413.4777130485887
ENSMUSG00000047694,Yipf6,unchanged,-0.118515456,0.507923767,99.99998888217804,13,99.75618245405371,235,True,both,510.6904883630643,711.5224322705732
ENSMUSG00000000881,Dlg3,unchanged,-0.059207552,0.666246089,58.36401834343929,73,99.99997515940429,604,True,both,8.791023189912082,28.03003455430969
ENSMUSG00000042903,Foxo4,unchanged,0.120639292,0.768133707,99.98826292783586,79,99.99999982652616,119,True,both,274.4896390222386,173.8270545097856
ENSMUSG00000079487,Med12,unchanged,0.01239541,0.977059184,99.17652400775694,71,99.99999935919833,285,True,both,108.81983498700748,65.53509909695906
ENSMUSG00000031311,Nono,unchanged,0.172403827,0.10675699,99.4539961511996,59,99.99999999994215,188,True,both,196.97359794736823,35.51889444119548
ENSMUSG00000031314,Taf1,unchanged,-0.003115434,0.988454063,99.89430757245373,66,99.99999999999419,442,True,both,162.54997757579645,444.215754105871
ENSMUSG00000079481,Nhsl2,unchanged,-0.096971085,0.686078114,65.45083550690987,93,99.9999984710244,2224,True,both,34.78642208410715,28.65304037325197
ENSMUSG00000031327,Chic1,unchanged,-0.255658456,0.159374104,99.87744966406615,72,99.99999999960136,261,True,both,50.94064606214611,37.58037830034186
ENSMUSG00000097571,Jpx,unchanged,-0.264289828,0.501629834,99.58041353844685,70,99.99999987167068,105,True,both,134.247150690699,223.1329447951277
ENSMUSG00000073016,Uprt,unchanged,0.219711393,0.51060348,99.99999999978304,46,99.99999999999493,134,True,both,151.5058239972266,63.27613317594176
ENSMUSG00000031226,Pbdc1,unchanged,0.252567997,0.221680345,99.92626633007757,56,99.99999999999993,243,True,both,158.6352247186672,59.52312738071657
ENSMUSG00000031231,Cox7b,unchanged,0.298863769,0.001831824,99.99761673787128,31,66.66666666666667,31,True,both,30.734309910887617,107.48288474386987
ENSMUSG00000033792,Atp7a,unchanged,-0.061808094,0.882275835,99.99524332818913,57,99.99999999951199,705,True,both,24.59436520627959,107.48288474386987
ENSMUSG00000056854,Pou3f4,unchanged,-0.040049695,0.918933839,65.17111766951085,53,99.54714831304584,96,True,both,174.84079842171877,81.80235766331047
ENSMUSG00000034732,Pabpc5,unchanged,0.066622375,0.919455862,66.6640776551897,32,99.99957793601,22,True,both,104.4795849261522,30.80228050215004
ENSMUSG00000034755,Pcdh11x,unchanged,-0.150110428,0.612995695,65.35710074304046,51,100.0,2490,True,both,75.10120558845104,51.06373200241919
ENSMUSG00000034480,Diaph2,unchanged,0.012524223,0.974716137,66.50016348481476,82,99.99999999999982,3503,True,both,35.92102370377573,22.43598718148749
ENSMUSG00000031256,Cstf2,unchanged,0.042879392,0.809214294,94.11119705288478,103,99.9999999923328,202,True,both,78.59458014997234,112.08157069707444
ENSMUSG00000079435,Rpl36a,unchanged,0.394148166,4.31818e-05,99.99999390944241,64,99.99899320021221,18,True,both,93.28431022934927,73.00630899845957
ENSMUSG00000045427,Hnrnph2,unchanged,0.102977172,0.443451126,99.91051755078588,68,99.99999999999984,74,True,both,91.45079265671023,82.30892058470691
ENSMUSG00000049804,Armcx4,unchanged,-0.087296002,0.511847421,66.02507757037039,69,99.99487807988146,96,True,both,29.467372802411603,32.5574479420846
ENSMUSG00000072964,Bhlhb9,unchanged,0.067296882,0.638649836,99.79747462099012,62,99.99999999995829,660,True,both,87.95703495294589,27.34838997133112
ENSMUSG00000042595,Fam199x,unchanged,-0.149379313,0.562638859,88.87102278100413,80,100.0,249,True,both,37.64855846064157,13.715117813588106
ENSMUSG00000031432,Prps1,unchanged,0.067554383,0.689006229,99.99984525046365,53,99.99999999999936,157,True,both,133.1022309876821,28.26570601374306
ENSMUSG00000047045,Tmem164,unchanged,0.1219993,0.406431603,99.86604666461851,102,99.99999999836176,1500,True,both,171.27333132381304,31.329569337439697
ENSMUSG00000025265,Fgd1,unchanged,-0.016166338,0.969832173,99.99999996626569,30,99.99997446287473,422,True,both,68.73028030500238,10.108613267424822
ENSMUSG00000041229,Phf8,unchanged,-0.221670581,0.141720582,99.99400465560858,83,100.0,699,True,both,126.64639802054604,122.43251837979216
ENSMUSG00000025261,Huwe1,unchanged,-0.310929623,0.00059749,99.80386126026332,33,99.9999999999999,878,True,both,440.39259650580107,41.9998936728182
ENSMUSG00000041133,Smc1a,unchanged,0.182514053,0.102058746,99.99930882707714,69,99.99998070581633,351,True,both,313.6984131968772,180.62272704838225
ENSMUSG00000025332,Kdm5c,unchanged,0.008416997,0.974781886,76.95096195635998,62,99.99999999994264,341,True,both,94.33630112965017,106.64393358779694
ENSMUSG00000041658,Rragb,unchanged,0.249593974,0.019290731,99.9937309058803,58,99.99999999999909,201,True,both,223.95795571494023,99.68453551857564
ENSMUSG00000050148,Ubqln2,unchanged,-0.29032836,0.000682142,99.92723921906894,109,99.99543795845328,73,True,both,49.81753635429809,45.38832955823091
ENSMUSG00000031309,Rps6ka3,unchanged,-0.201725512,0.09062947,99.99999997923778,25,99.99999999916861,1138,True,both,338.59523692729573,34.55091678469915
ENSMUSG00000041020,Map7d2,unchanged,0.148250078,0.16539206,96.4433252757342,120,99.99999999995828,569,True,both,7.034178901142571,10.455080764910027
ENSMUSG00000040990,Sh3kbp1,unchanged,0.104999915,0.465410194,48.78980205820296,105,99.99999993309764,2374,True,both,83.54917812907856,14.65150621680674
ENSMUSG00000031295,Phka2,unchanged,-0.044378438,0.926726746,66.64400535130096,69,99.99999888205441,647,True,both,80.31467504935733,18.41104180637795
ENSMUSG00000031353,Rbbp7,unchanged,0.216530988,0.014526172,74.80119202367074,139,99.92376743407311,148,True,both,130.7028982737842,16.86124758006342
ENSMUSG00000031367,Ap1s2,unchanged,0.018899762,0.935572293,92.48615499002013,131,99.9999999998957,160,True,both,158.10833704419733,24.79774552912596
ENSMUSG00000031381,Piga,unchanged,-0.028010026,0.969832173,99.99999215957189,68,99.99999991820232,133,True,both,309.6735821210474,337.64654770263866
ENSMUSG00000040621,Gemin8,unchanged,0.226386336,0.569926376,66.66638466439635,46,99.99999984043968,194,True,both,69.29208632298281,79.47910716758307
ENSMUSG00000079317,Trappc2,unchanged,0.106603229,0.520536124,99.17724255765542,96,99.99994140973429,81,True,both,140.98218869388907,21.931897553137475
ENSMUSG00000087159,Gm15246,unchanged,0.238584402,0.707668345,95.24841184377978,136,99.99999999599441,246,True,both,308.6060398385732,189.2907804873645
ENSMUSG00000004317,Clcn5,unchanged,-0.162126184,0.479934154,91.64184114875816,73,99.99999998515825,1219,True,both,262.9185370256724,101.9886763884536
ENSMUSG00000039556,Ppp1r3f,unchanged,-0.351556128,0.488864693,99.87479602410419,113,99.99999998727769,233,True,both,259.90372713538113,100.78469360567723
ENSMUSG00000031157,Pqbp1,unchanged,0.087345018,0.597553784,99.99927482973148,83,99.9999999999997,71,True,both,308.6815442399013,385.1537996696054
ENSMUSG00000031161,Hdac6,unchanged,-0.030443765,0.889827726,99.99928631230644,85,99.99999999928717,239,True,both,286.19648829750344,231.69177238017645
ENSMUSG00000039231,Suv39h1,unchanged,-0.043631168,0.88169037,90.46306448602094,100,99.99999999993673,150,True,both,440.3226827530144,452.6305804333724
ENSMUSG00000031167,Rbm3,unchanged,0.381767838,0.007143459,99.775122350032,76,99.99796513299589,76,True,both,195.08000944119897,121.87546495854644
ENSMUSG00000039201,Tbc1d25,unchanged,-0.128521024,0.679193636,98.6152630293555,62,99.99999996891837,217,True,both,47.81387517128882,17.202207470435457
ENSMUSG00000031168,Ebp,unchanged,0.350966114,0.055206845,99.9999994279989,43,99.94602840720093,123,True,both,546.1175087012938,19.7968722309296
ENSMUSG00000031169,Porcn,unchanged,0.015834249,0.949209379,99.50088564337506,66,99.99999989694057,150,True,both,61.15274442426792,52.21658663038272
ENSMUSG00000031174,Rpgr,unchanged,0.075359849,0.774930078,99.82397795627202,70,99.99999999930999,896,True,both,170.70338305465555,60.80247778103874
ENSMUSG00000040363,Bcor,unchanged,-0.301228453,0.028061181,96.26848289095005,84,99.02176515323158,3012,True,both,143.7496007825364,4.065864021072927
ENSMUSG00000044148,1810030O07Rik,unchanged,-0.086062138,0.723605981,99.47552984013409,50,99.99999999985823,184,True,both,173.64389086511878,43.34459475946673
ENSMUSG00000064127,Med14,unchanged,-0.095948587,0.622901724,63.19678509311543,123,99.99999991011329,639,True,both,86.17193508609022,107.85749423530042
ENSMUSG00000031012,Cask,unchanged,-0.054540096,0.767146451,99.99999999999744,13,99.99999999128829,1866,True,both,252.06539279847647,24.514692315168464
ENSMUSG00000031059,Ndufb11,unchanged,0.341069593,0.001095136,98.92954300562212,96,66.6666653412488,30,True,both,311.3016487922344,777.3353784809705
ENSMUSG00000036782,Klhl13,unchanged,0.067181929,0.686121604,66.613892837102,53,99.9999999999999,721,True,both,49.77717903656709,57.930616066704125
ENSMUSG00000059708,Akap17b,unchanged,-0.224457214,0.21092811,89.24074483997686,68,99.99997111949928,298,True,both,155.3222569199798,14.88650584885289
ENSMUSG00000079641,Rpl39,unchanged,0.117333934,0.46841618,99.99985939035425,62,65.55936834157838,39,True,both,397.8181490462584,117.55534613709752
ENSMUSG00000036572,Upf3b,unchanged,-0.00814516,0.979499803,66.48425381300966,55,100.0,174,True,both,278.6318254670878,56.70192443493711
ENSMUSG00000016427,Ndufa1,unchanged,0.196919334,0.27118442,99.99733763452535,123,99.9855651815925,30,True,both,54.50210665136263,63.52005303247453
ENSMUSG00000048970,C1galt1c1,unchanged,-0.012546793,0.974782671,99.99999490026721,58,100.0,35,True,both,84.779962320675,173.87123289051223
ENSMUSG00000036932,Aifm1,unchanged,0.256950605,0.268260059,99.99953577341024,69,99.99999999928968,298,True,both,52.30532251858862,42.85519495741397
ENSMUSG00000036916,Zfp280c,unchanged,-0.097220972,0.720364343,99.52840281433714,69,99.99999999390495,389,True,both,198.3635328044386,19.78415360153068
ENSMUSG00000062184,Hs6st2,unchanged,-0.380016052,0.027860556,98.89243030881401,38,99.9999999363094,1939,True,both,149.4788912013904,31.405915002634742
ENSMUSG00000036022,Fam122b,unchanged,-0.205320723,0.571715493,99.99972487458722,60,99.99999999945283,206,True,both,36.248928317508486,48.88344892116087
ENSMUSG00000061273,Mmgt1,unchanged,-0.121801415,0.626299856,99.99943523216615,66,99.99999999839328,94,True,both,185.67383364316703,180.75457734602148
ENSMUSG00000031134,Rbmx,unchanged,0.071141587,0.73227741,99.74908288128567,56,99.99999999846737,120,True,both,82.22647132304586,207.07470548431945
ENSMUSG00000045179,Sox3,unchanged,0.063368929,0.895657155,97.61773413364274,165,85.68716026980063,157,True,both,89.99185921347045,186.51613423481385
ENSMUSG00000035847,Ids,unchanged,-0.313665676,0.008552002,99.98317611371836,53,99.99999999987769,168,True,both,34.157154376080165,9.297862399728984
ENSMUSG00000031347,Cetn2,unchanged,0.064683951,0.746319914,98.14317706969184,54,66.66665561262899,31,True,both,74.4938085060428,102.50672567829017
ENSMUSG00000002015,Bcap31,unchanged,0.445094253,3.78078e-05,99.99977216234736,108,99.9999999999302,178,True,both,625.3791385563051,155.1538789137961
ENSMUSG00000002010,Idh3g,unchanged,0.398286575,7.12286e-06,88.25249744850544,89,99.99999985244536,57,True,both,89.53075202226567,120.70125124439436
ENSMUSG00000002006,Pdzd4,unchanged,0.168342982,0.18069506,96.5604096838717,75,99.99999957592276,298,True,both,9.13368739702346,8.712559906032586
ENSMUSG00000031386,Hcfc1,unchanged,-0.209294829,0.12104003,96.3623726078978,138,99.99981005617242,224,True,both,433.4336638870647,713.1949811984952
ENSMUSG00000031392,Irak1,unchanged,-0.298513928,0.148490552,98.99675262658728,75,99.99987335410519,70,True,both,7.095908810329629,17.730825824936446
ENSMUSG00000031328,Flna,unchanged,-0.088647916,0.728498611,66.60244438725908,49,99.99982401482164,286,True,both,15.043436160489277,27.33683933498312
ENSMUSG00000015290,Ubl4a,unchanged,0.128137051,0.340650744,99.99999998275082,51,98.86869562458948,89,True,both,32.25000433221916,19.04711717733897
ENSMUSG00000031400,G6pdx,unchanged,0.171740108,0.451408025,99.98833210981051,71,99.99742883248967,141,True,both,230.2804220577714,55.657950764588
ENSMUSG00000031402,Mpp1,unchanged,-0.028127599,0.925954274,99.67132794911298,47,99.99778322012492,105,True,both,45.65380440731971,30.183969725806406
ENSMUSG00000031202,Rab39b,unchanged,0.00268329,0.992707014,99.9923090257703,48,99.99999999998509,35,True,both,64.90120511426898,14.126654922182546
ENSMUSG00000035725,Prkx,unchanged,0.082168489,0.76680605,66.66390800832265,60,99.99999924946648,216,True,both,148.4236584502483,26.229392802392443
ENSMUSG00000047996,Prrg1,unchanged,0.388327162,0.482025069,99.02484136646429,39,99.99999999999994,624,True,both,52.73400898816968,23.235887301428864
ENSMUSG00000025059,Gk,unchanged,0.089998826,0.781739508,99.27701157237088,84,100.0,464,True,both,231.12980786720013,271.5115152618271
ENSMUSG00000079509,Zfx,unchanged,-0.306528191,0.069358122,99.9951896286654,86,99.99999998163041,509,True,both,50.87290938876365,50.83782121482039
ENSMUSG00000035150,Eif2s3x,unchanged,0.234854119,0.036567484,66.339306085467,79,99.99999999973768,193,True,both,295.0467491245636,406.7332196402156
ENSMUSG00000025151,Maged1,unchanged,0.006003034,0.975038097,99.86404229974953,87,99.99999999999595,131,True,both,255.0855804362509,27.44363166013904
ENSMUSG00000050332,Amer1,unchanged,0.369091387,0.040971713,97.83858567958528,57,99.85140879893193,182,True,both,58.58780796702293,69.76257828207126
ENSMUSG00000057421,Las1l,unchanged,0.258303313,0.085325464,99.98814757925072,63,99.99999987305132,166,True,both,200.08133187910155,211.9495986927001
ENSMUSG00000031214,Ophn1,unchanged,-0.019450673,0.941100766,99.84390318375944,53,99.99999999999766,1897,True,both,283.903071400288,108.02970509681148
ENSMUSG00000046032,Snx12,unchanged,0.147414383,0.497521641,99.98555537550226,68,99.99999999996676,759,True,both,361.6749260707806,208.4161769307337
ENSMUSG00000031310,Zmym3,unchanged,-0.134668965,0.314619621,99.97674762393471,31,99.99831250950916,250,True,both,24.49332100742969,12.524934506588272
ENSMUSG00000031320,Rps4x,unchanged,0.29305997,0.000296313,99.84368570259909,43,98.26301811483846,63,True,both,39.04715149845928,55.87862980933334
ENSMUSG00000051159,Cited1,unchanged,0.557353841,0.141144496,97.408185453124,99,99.64548141299001,189,True,both,178.58624718839323,98.95898542002492
ENSMUSG00000034055,Phka1,unchanged,0.040059328,0.919455862,98.96964587950765,81,99.99999999999945,778,True,both,78.17415505829,15.940152778880934
ENSMUSG00000086503,Xist,unchanged,0.108533468,0.425195892,100.0,47,100.0,215,True,both,105.09896370946652,79.09189110570748
ENSMUSG00000056537,Rlim,unchanged,-0.070643544,0.709447433,99.98750821174833,101,100.0,196,True,both,224.2434223406414,199.856861680234
ENSMUSG00000031333,Abcb7,unchanged,-0.102794772,0.618462527,99.76058770119114,57,99.99999999999659,739,True,both,48.95974629782364,44.76884855985508
ENSMUSG00000087174,5530601H04Rik,unchanged,0.069271162,0.85377346,99.99636990126713,67,99.99999999999314,313,True,both,158.6352247186672,59.52312738071657
ENSMUSG00000031229,Atrx,unchanged,-0.025314038,0.872438968,99.99936533939302,54,99.99999999598047,1004,True,both,61.21983003660475,37.29494301875086
ENSMUSG00000031232,Magt1,unchanged,0.175078533,0.409795286,99.99433534986342,62,99.99999996422429,317,True,both,30.734309910887617,25.687923527031018
ENSMUSG00000047242,Taf9b,unchanged,-0.393148279,0.011049634,100.0,76,99.99997500086408,182,True,both,57.76397757109751,18.923721113670013
ENSMUSG00000063663,Brwd3,unchanged,-0.036188513,0.902080903,64.48314132102759,61,99.99999999993429,577,True,both,9.247869901185508,100.69358058578445
ENSMUSG00000051323,Pcdh19,unchanged,0.052813061,0.821438052,99.98568556743076,96,99.9999999996944,801,True,both,138.6985377275474,17.188725648853634
ENSMUSG00000067377,Tspan6,unchanged,0.179878435,0.431102449,99.99632901013182,48,100.0,64,True,both,9.297053087936236,9.917955188260152
ENSMUSG00000031266,Gla,unchanged,0.239971586,0.212784779,99.99998418904988,84,99.99999693821985,124,True,both,91.45079265671023,82.30892058470691
ENSMUSG00000052676,Zmat1,unchanged,-0.117176477,0.740879837,66.28540436019841,85,100.0,190,True,both,123.41636617662644,15.189677030587752
ENSMUSG00000031422,Morf4l2,unchanged,0.158177348,0.062775775,100.0,47,99.99997986827776,177,True,both,1057.839223700837,1116.0240715531595
ENSMUSG00000044348,Slc25a53,unchanged,0.083384921,0.79354006,99.99926033353182,48,99.99999826568397,512,True,both,16.59007272262558,30.725197017591302
ENSMUSG00000031434,Morc4,unchanged,-0.285425443,0.472055783,99.99986846953931,99,99.99999962894383,460,True,both,22.522329535835265,9.802897011087094
ENSMUSG00000031431,Tsc22d3,unchanged,0.067961016,0.802827087,99.99983229271304,61,99.99987460133246,575,True,both,7.240120120350441,5.751616065033505
ENSMUSG00000031278,Acsl4,unchanged,-0.040259554,0.863637557,99.97218921217473,94,99.9999999920412,579,True,both,190.36666003748644,176.53119804742607
ENSMUSG00000041710,Trpc5,unchanged,-0.070534018,0.853288479,95.35479311098207,80,99.99999999996702,1820,True,both,31.65897650292744,24.188808154154405
ENSMUSG00000041353,Tmem29,unchanged,0.043287258,0.888041639,99.89348307366976,48,99.99999999995661,319,True,both,76.60689307862765,123.5679788135118
ENSMUSG00000025269,Apex2,unchanged,-0.101459191,0.846196585,66.49571433126044,24,99.99999999996959,496,True,both,10.047855603113913,16.533499468701276
ENSMUSG00000025266,Gnl3l,unchanged,0.077992056,0.552942299,99.99999381855946,59,99.99999984988278,238,True,both,171.88283602349838,188.3535569353837
