"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0060562","GO:0060562","epithelial tube morphogenesis","25/760","404/28928",0.0618811881188119,2.35539343408025,4.50641655869344,7.85867087436664e-05,0.00788207968122645,0.00628165651749486,"21380/57246/67836/13383/216021/21923/20472/21420/27428/18854/67937/17242/238057/252973/13841/94275/12215/22034/108156/14365/12808/75605/23892/14160/16568",25
"GO:0030900","GO:0030900","forebrain development","28/760","480/28928",0.0583333333333333,2.22035087719298,4.42853370724015,8.35290728459439e-05,0.00808840146672373,0.00644608553128129,"99512/13392/21420/20133/16490/18846/17242/238057/381293/18124/58208/70223/15572/11922/13845/72338/77579/14843/69601/75717/73710/22594/269295/56335/12032/668303/666173/16568",28
"GO:0006402","GO:0006402","mRNA catabolic process","19/760","265/28928",0.0716981132075472,2.72905660377359,4.64463738961062,8.40754501208025e-05,0.00808840146672373,0.00644608553128129,"227715/100342/66373/108077/18148/50783/140488/21754/15572/66587/13211/217980/269037/229096/56335/74108/56717/208922/59004",19
"GO:0050678","GO:0050678","regulation of epithelial cell proliferation","26/760","432/28928",0.0601851851851852,2.29083820662768,4.44019682105298,8.96822888354514e-05,0.00831166615827627,0.0066240172652319,"21380/18053/13383/18148/22410/116871/17242/404710/18124/19275/68750/58208/67996/20850/94275/18607/69601/12554/69683/75605/56213/12578/12361/56717/16568/72043",26
"GO:0006302","GO:0006302","double-strand break repair","21/760","312/28928",0.0673076923076923,2.56194331983806,4.55636588391529,8.992256556472e-05,0.00831166615827627,0.0066240172652319,"14050/12144/71988/83766/228880/18854/327762/19691/19365/29861/229543/109145/12649/72931/245000/20588/234736/22594/20184/22632/59004",21
"GO:0034284","GO:0034284","response to monosaccharide","19/760","268/28928",0.0708955223880597,2.69850746268657,4.58856883635174,9.7533843012481e-05,0.00884181799924683,0.00704652400225799,"16514/26950/63959/18641/21844/319613/18751/230784/20787/110355/14456/213993/19275/58805/14623/75770/78894/18575/109689",19
"GO:0042475","GO:0042475","odontogenesis of dentin-containing tooth","11/760","105/28928",0.104761904761905,3.98756892230576,5.03759767301306,0.000101491661056589,0.008903561776179,0.0070957309646926,"240590/21380/18053/13393/226439/21923/18751/13392/58208/12215/22034",11
"GO:0045005","GO:0045005","DNA-templated DNA replication maintenance of fidelity","8/760","56/28928",0.142857142857143,5.43759398496241,5.45988670598128,0.000101992434432258,0.008903561776179,0.0070957309646926,"12144/327762/19691/245000/26909/66131/234736/665775",8
"GO:0045930","GO:0045930","negative regulation of mitotic cell cycle","18/760","249/28928",0.072289156626506,2.75155358275206,4.55954584804738,0.000115456873773462,0.0098957036903291,0.00788642263153084,"12144/13383/19054/26427/18854/229543/12649/12236/245000/240843/77011/75770/14365/66131/234736/12575/20184/56710",18
"GO:0022900","GO:0022900","electron transport chain","12/760","127/28928",0.094488188976378,3.59651885619561,4.81692678876608,0.000135430167623061,0.0112778243512623,0.0089879094990633,"18810/14719/12064/68202/56857/26926/68267/17448/68375/12861/22273/57320",12
"GO:0006446","GO:0006446","regulation of translational initiation","9/760","74/28928",0.121621621621622,4.62930298719772,5.13471756474438,0.000136828919528844,0.0112778243512623,0.0089879094990633,"18148/207952/18854/13666/69674/269037/229096/56335/56717",9
"GO:0021953","GO:0021953","central nervous system neuron differentiation","18/760","253/28928",0.0711462450592885,2.70805075930934,4.48218531079467,0.000141020891408522,0.0112778243512623,0.0089879094990633,"240590/16917/19156/57246/99512/13392/21420/18846/238057/58208/15572/72320/110596/240843/13845/14843/18189/56710",18
"GO:0071322","GO:0071322","cellular response to carbohydrate stimulus","16/760","209/28928",0.076555023923445,2.91392596323344,4.5613574607624,0.000141152235198234,0.0112778243512623,0.0089879094990633,"16514/26950/63959/21844/319613/18751/110355/14456/213993/19275/58805/14623/75770/78894/18575/109689",16
"GO:0001678","GO:0001678","intracellular glucose homeostasis","16/760","211/28928",0.0758293838862559,2.88630581192317,4.51714762854624,0.000157541324123366,0.012340140839608,0.00983452708763618,"18053/16514/26950/63959/21844/319613/110355/14456/213993/19275/58805/14623/75770/78894/18575/109689",16
"GO:0042476","GO:0042476","odontogenesis","13/760","149/28928",0.087248322147651,3.32094666195691,4.66552942149875,0.000162128051980784,0.012340140839608,0.00983452708763618,"240590/21380/18053/13393/226439/71458/21923/18751/13392/58208/12215/22034/71982",13
"GO:1902751","GO:1902751","positive regulation of cell cycle G2/M phase transition","6/760","32/28928",0.1875,7.13684210526316,5.705340415841,0.000162980209205017,0.012340140839608,0.00983452708763618,"216021/18148/22410/116871/20133/20479",6
"GO:0018105","GO:0018105","peptidyl-serine phosphorylation","16/760","212/28928",0.0754716981132075,2.87269116186693,4.49523713595757,0.000166340041649136,0.012340140839608,0.00983452708763618,"29857/12064/21969/216021/76500/69726/13728/110355/58805/245000/75770/13666/57320/18189/109689/56717",16
"GO:0044818","GO:0044818","mitotic G2/M transition checkpoint","8/760","60/28928",0.133333333333333,5.07508771929825,5.19020756644196,0.000167536914241603,0.012340140839608,0.00983452708763618,"12144/26427/229543/12649/245000/77011/12575/20184",8
"GO:0007623","GO:0007623","circadian rhythm","18/760","257/28928",0.0700389105058366,2.665902109359,4.40631060072087,0.000171422600169562,0.012432094418451,0.00990780987862621,"18053/18030/272322/12064/21969/170738/59026/20787/269604/16490/18854/53376/94275/13211/13194/75605/56335/56717",18
"GO:0043393","GO:0043393","regulation of protein binding","15/760","192/28928",0.078125,2.97368421052632,4.50708357764658,0.000180740052475621,0.0125601932515608,0.0100098987818637,"53313/12064/21844/76500/94245/102122/245000/13666/57320/74256/14339/12578/12575/109689/64143",15
"GO:0071333","GO:0071333","cellular response to glucose stimulus","15/760","192/28928",0.078125,2.97368421052632,4.50708357764658,0.000180740052475621,0.0125601932515608,0.0100098987818637,"16514/26950/63959/21844/319613/110355/14456/213993/19275/58805/14623/75770/78894/18575/109689",15
"GO:2000278","GO:2000278","regulation of DNA biosynthetic process","11/760","112/28928",0.0982142857142857,3.73834586466165,4.76936930144722,0.000181182253098458,0.0125601932515608,0.0100098987818637,"18159/18854/12649/245000/21454/12575/74108/98956/245474/16526/72151",11
"GO:0030100","GO:0030100","regulation of endocytosis","22/760","355/28928",0.0619718309859155,2.35884358784285,4.23142076732148,0.000202394938852929,0.0135799447409898,0.0108225940157186,"106572/16854/19345/94245/14456/66743/20408/66890/19341/12402/20379/18717/12554/57320/72961/109689/55988/23892/232227/50877/16568/11465",22
"GO:0043523","GO:0043523","regulation of neuron apoptotic process","21/760","331/28928",0.0634441087613293,2.41488312927333,4.25260274614448,0.000203819553458682,0.0135799447409898,0.0108225940157186,"18053/14371/12064/18159/18148/54422/14381/26926/17242/381293/18124/13841/22393/70237/18607/80890/57320/109689/13002/56717/21937",21
"GO:0120032","GO:0120032","regulation of plasma membrane bounded cell projection assembly","16/760","216/28928",0.0740740740740741,2.81949317738791,4.40885760317498,0.000205954146023557,0.0135799447409898,0.0108225940157186,"17427/69871/72404/219103/228880/21754/66061/68050/12808/74256/18189/27260/103967/72722/56717/19230",16
"GO:0099504","GO:0099504","synaptic vesicle cycle","18/760","261/28928",0.0689655172413793,2.62504537205082,4.33186695419787,0.000207415363035907,0.0135799447409898,0.0108225940157186,"102866/11776/228545/18751/94245/20408/72194/18717/18442/57320/72961/18189/103967/12361/13002/108012/11465/12334",18
"GO:0071331","GO:0071331","cellular response to hexose stimulus","15/760","195/28928",0.0769230769230769,2.92793522267206,4.43710539794343,0.000214082383691458,0.0137616593243186,0.0109674122163529,"16514/26950/63959/21844/319613/110355/14456/213993/19275/58805/14623/75770/78894/18575/109689",15
"GO:0048588","GO:0048588","developmental cell growth","19/760","285/28928",0.0666666666666667,2.53754385964912,4.28470749921129,0.000216029442087309,0.0137616593243186,0.0109674122163529,"54338/17984/12064/21844/50525/110196/14381/20357/18846/17268/19415/68404/13841/104382/214968/12808/12032/22632/56717",19
"GO:0042770","GO:0042770","signal transduction in response to DNA damage","15/760","196/28928",0.076530612244898,2.91299677765843,4.41407627203592,0.000226318835487364,0.0140109090464306,0.0111660528295806,"12144/18148/26427/230784/22224/18854/102423/12649/245000/77011/66131/234736/12578/12575/20184",15
"GO:0044843","GO:0044843","cell cycle G1/S phase transition","18/760","263/28928",0.0684410646387833,2.6050830498299,4.29516545043029,0.000227768191344106,0.0140109090464306,0.0111660528295806,"21380/219103/13383/83766/19054/216021/20133/18854/102423/29861/404710/381293/17349/20588/234736/12578/12575/56289",18
"GO:2000279","GO:2000279","negative regulation of DNA biosynthetic process","6/760","34/28928",0.176470588235294,6.71702786377709,5.47881228747559,0.000231326579018326,0.0140109090464306,0.0111660528295806,"18159/18854/12649/12575/98956/16526",6
"GO:0050679","GO:0050679","positive regulation of epithelial cell proliferation","17/760","241/28928",0.0705394190871369,2.68495304651671,4.31453747645255,0.000236483244648288,0.0140109090464306,0.0111660528295806,"21380/116871/17242/404710/18124/19275/68750/67996/20850/18607/69601/12554/69683/75605/56213/56717/16568",17
"GO:0034644","GO:0034644","cellular response to UV","10/760","97/28928",0.103092783505155,3.92403689636462,4.73826504613828,0.000237330414031342,0.0140109090464306,0.0111660528295806,"19094/27015/18148/213990/26447/245000/13194/12575/56335/22632",10
"GO:0071326","GO:0071326","cellular response to monosaccharide stimulus","15/760","197/28928",0.0761421319796954,2.89820999198504,4.39119259150412,0.000239154864117373,0.0140109090464306,0.0111660528295806,"16514/26950/63959/21844/319613/110355/14456/213993/19275/58805/14623/75770/78894/18575/109689",15
"GO:0060491","GO:0060491","regulation of cell projection assembly","16/760","219/28928",0.0730593607305936,2.78086998317712,4.3453596426926,0.000240811757072552,0.0140109090464306,0.0111660528295806,"17427/69871/72404/219103/228880/21754/66061/68050/12808/74256/18189/27260/103967/72722/56717/19230",16
"GO:0007613","GO:0007613","memory","14/760","176/28928",0.0795454545454545,3.02775119617225,4.43218069924746,0.000243719673696926,0.0140109090464306,0.0111660528295806,"16917/14811/232813/94245/52335/17242/57340/72961/19049/56710/16526/56717/666173/208922",14
"GO:0006282","GO:0006282","regulation of DNA repair","16/760","220/28928",0.0727272727272727,2.76822966507177,4.32443159647532,0.000253514525461257,0.0143984032894502,0.0114748679945622,"14050/319801/12144/83766/18854/19365/29861/12649/245000/13211/18950/20588/22594/20184/22632/59004",16
"GO:0048738","GO:0048738","cardiac muscle tissue development","19/760","290/28928",0.0655172413793104,2.49379310344828,4.19950975613839,0.00026914963521448,0.0150746532686541,0.0120138082566658,"21380/18810/19094/16514/57246/110196/14381/11790/16523/17268/11364/77579/17192/17069/23892/17927/22632/16526/56717",19
"GO:0099173","GO:0099173","postsynapse organization","20/760","314/28928",0.0636942675159236,2.42440496144821,4.16859308010275,0.000271817040270598,0.0150746532686541,0.0120138082566658,"14371/230235/73340/13383/14811/21844/228880/272381/232813/94245/13728/239027/13841/70237/13845/77579/18189/103967/12361/208922",20
"GO:0045739","GO:0045739","positive regulation of DNA repair","12/760","137/28928",0.0875912408759124,3.33399923165578,4.49793427853772,0.000276123330654138,0.0151354114035303,0.0120622297075229,"14050/319801/12144/83766/29861/13211/18950/20588/22594/20184/22632/59004",12
"GO:0043616","GO:0043616","keratinocyte proliferation","8/760","65/28928",0.123076923076923,4.6846963562753,4.88504013770507,0.000294589507575881,0.0159439252692339,0.0127065782296621,"17242/58208/67996/12554/12578/12575/12361/16568",8
"GO:0051146","GO:0051146","striated muscle cell differentiation","22/760","365/28928",0.0602739726027397,2.29421773612112,4.08726086853702,0.000297637977024308,0.0159439252692339,0.0127065782296621,"21380/18810/12064/110196/14381/22410/69726/72330/22439/11790/16523/17268/74777/235130/11364/77579/23892/17927/22632/56717/11465/12334",22
"GO:0009743","GO:0009743","response to carbohydrate","19/760","293/28928",0.0648464163822526,2.46825938566553,4.14923937013441,0.000306219281336147,0.0160745162861349,0.0128106532892427,"16514/26950/63959/18641/21844/319613/18751/230784/20787/110355/14456/213993/19275/58805/14623/75770/78894/18575/109689",19
"GO:0010660","GO:0010660","regulation of muscle cell apoptotic process","11/760","119/28928",0.092436974789916,3.51844316674038,4.52191122004155,0.000308577608935504,0.0160745162861349,0.0128106532892427,"21380/319801/18148/110355/17242/18124/18607/12578/109689/68346/12334",11
"GO:0018209","GO:0018209","peptidyl-serine modification","16/760","224/28928",0.0714285714285714,2.7187969924812,4.24187504831172,0.000310305681382749,0.0160745162861349,0.0128106532892427,"29857/12064/21969/216021/76500/69726/13728/110355/58805/245000/75770/13666/57320/18189/109689/56717",16
"GO:0009306","GO:0009306","protein secretion","25/760","443/28928",0.0564334085778781,2.14803374123797,3.99971357010002,0.000323746935989266,0.0161942081750463,0.0129060422429806,"16514/19156/26950/14687/18641/21844/319613/53627/18751/381677/20787/68267/16523/213993/19275/228942/12215/77579/75770/78894/18575/57320/338366/109689/12361",25
"GO:0007093","GO:0007093","mitotic cell cycle checkpoint signaling","13/760","160/28928",0.08125,3.09263157894737,4.35991898092257,0.000327043594545781,0.0161942081750463,0.0129060422429806,"12144/26427/18854/229543/12649/12236/245000/77011/75770/66131/234736/12575/20184",13
"GO:0045333","GO:0045333","cellular respiration","18/760","271/28928",0.0664206642066421,2.52818022917071,4.15168455308013,0.000327630914184605,0.0161942081750463,0.0129060422429806,"18810/14719/75530/110323/12064/11639/68202/56857/26926/68267/17448/18124/68375/58805/12861/22273/57320/67126",18
