"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0006282","GO:0006282","regulation of DNA repair","80/3753","220/28928",0.363636363636364,2.80289707627837,10.3642301027168,8.37499570581438e-19,4.84227024445268e-16,2.72968759559845e-16,"30951/60530/73247/100683/68067/15289/12006/18538/93760/191578/227867/56456/68251/93765/99982/70620/57376/234857/217218/17535/170787/244694/57321/170472/225895/246103/83796/14048/11461/236904/11350/59047/22632/66464/19362/54418/77045/20588/24074/68142/12054/56505/102162/94232/18817/11545/109275/216049/18143/77044/216853/117599/51869/50721/635253/18519/56790/18752/27401/27050/14051/68166/235626/93759/66233/107260/235134/224008/12914/320209/101943/70088/105377/29861/74355/227195/319955/56249/232314/77782",80
"GO:0050807","GO:0050807","regulation of synapse organization","115/3753","390/28928",0.294871794871795,2.27286205223855,9.77142979696307,4.77467689361396e-18,2.5305787536154e-15,1.42653942979378e-15,"22343/233071/105827/26416/11418/16560/13131/18190/22342/233489/70620/13048/12564/19280/171171/17999/76742/22782/19353/22631/13385/14804/19211/170758/70178/208643/140580/75409/11603/216856/107831/18391/67414/378937/11651/18187/11820/93840/19876/20430/232227/217124/11350/100042150/14739/53872/319504/20450/239027/64085/16443/170731/16180/217692/27801/56212/319387/80913/18208/13844/105689/12569/54712/50791/29875/22192/58235/13138/19877/17356/22284/16573/27205/13175/52398/16798/24088/66860/12540/19655/18223/223254/69601/13542/329165/242662/30785/107932/237868/16412/22359/17260/241263/243725/13196/94245/12387/74143/11845/13400/14083/76884/11441/19164/72162/232560/13640/76936/11487/117146/57138/20616/11444/106042/20471",115
"GO:1901888","GO:1901888","regulation of cell junction assembly","98/3753","309/28928",0.317152103559871,2.44459793545962,9.85723800098257,6.41777389648078e-18,3.13977246012445e-15,1.7699544851347e-15,"22343/233071/20779/11856/105827/11418/18190/14367/22342/244895/70620/13048/19280/171171/19353/13385/14804/13144/19211/170758/208643/140580/75409/16971/11603/216856/107831/18391/378937/11820/19876/16825/26921/76707/232227/217124/11350/100042150/14739/19262/23790/20450/64085/16180/217692/27801/107746/56212/319387/50768/80913/18208/13844/17913/105689/83814/29875/22192/19271/58235/19877/17356/22284/27205/13175/11426/218952/69697/16798/24088/77569/18223/223254/109905/74318/105352/11421/108911/107932/22359/17260/76499/243725/12387/11465/11845/20583/14083/76884/18755/13640/117146/57138/11444/106042/16150/19247/20471",98
"GO:0072594","GO:0072594","establishment of protein localization to organelle","128/3753","459/28928",0.278867102396514,2.14949841143788,9.58483966433916,9.79509157392302e-18,4.4497701721536e-15,2.5084272105851e-15,"328572/74043/66069/12953/606496/12492/432486/19305/260302/68115/28084/226407/26416/16452/16647/56794/54673/67890/622675/404634/22433/110750/20787/72129/235442/17999/74504/18761/22631/216190/20660/16650/213990/75751/13207/320528/20335/70572/67952/67713/11651/58231/24067/66541/18709/214585/16783/18021/170731/12465/75387/56322/16905/21854/19069/12578/230500/66384/107305/22284/68943/73078/19325/217337/228607/68818/11426/11640/381038/53869/71805/140740/18035/66661/497652/218544/74718/15587/15183/22059/66271/21856/19014/216853/67145/20191/16649/69754/50721/212999/71735/13853/68653/11983/238799/12461/69923/230908/271564/75669/30056/170770/64209/17762/18969/66629/72265/19164/56702/66233/22088/170762/224008/69019/381686/231293/12534/71175/106042/12464/75734/74203/56044/69276/233726/70478/226432/12190",128
"GO:0021537","GO:0021537","telencephalon development","100/3753","322/28928",0.31055900621118,2.39377855893339,9.7106743098132,1.48824073204966e-17,6.31014070389056e-15,3.55715644446396e-15,"13392/22151/13865/14056/330938/15205/12227/19305/242620/13131/14450/99982/17172/107503/75420/22627/19280/244329/14042/13869/14745/72129/114142/14281/17242/59058/192119/19353/244152/15904/67703/19211/75409/15194/218194/54713/20481/13839/21335/11878/19876/217124/22773/20807/433759/23790/228662/57810/13844/16870/30841/16491/14168/12569/12156/268882/24128/21821/17356/22284/20689/18795/81907/22348/56217/18223/69601/13395/225523/77630/67760/723968/30928/19130/320165/73242/13046/18457/12387/18992/192157/15182/20511/235380/232440/19164/108147/320790/16974/18028/16869/70762/13637/12928/14843/243743/12176/12316/20187/18032",100
"GO:0099173","GO:0099173","postsynapse organization","98/3753","314/28928",0.312101910828025,2.40567121674211,9.66975632437025,2.15795517604344e-17,8.57787182477267e-15,4.8355232431605e-15,"67943/243961/233071/11352/242687/11418/16560/18190/13048/104418/19280/171171/76742/22782/19353/13385/14804/19211/170758/70178/140580/11603/216856/107831/13839/18391/16400/67414/223666/11651/18187/11820/11461/217124/11350/66220/14739/53872/319504/239027/16443/170731/16180/243621/217692/27801/56212/319387/80913/13844/12569/106504/235072/50791/29875/22192/17356/22284/13175/232533/81907/16798/66860/12540/19655/18223/223254/216049/13542/109711/329165/67299/14573/16337/75786/16412/14272/243725/13196/94245/74143/18163/14658/11845/20411/76884/11441/19164/72162/232560/319477/70729/76936/11487/117146/57138/12928/106042",98
"GO:0050803","GO:0050803","regulation of synapse structure or activity","115/3753","398/28928",0.28894472361809,2.22717638284682,9.51817924768833,2.56548522709957e-17,9.59793296726664e-15,5.41055274520195e-15,"22343/233071/105827/26416/11418/16560/13131/18190/22342/233489/70620/13048/12564/19280/171171/17999/76742/22782/19353/22631/13385/14804/19211/170758/70178/208643/140580/75409/11603/216856/107831/18391/67414/378937/11651/18187/11820/93840/19876/20430/232227/217124/11350/100042150/14739/53872/319504/20450/239027/64085/16443/170731/16180/217692/27801/56212/319387/80913/18208/13844/105689/12569/54712/50791/29875/22192/58235/13138/19877/17356/22284/16573/27205/13175/52398/16798/24088/66860/12540/19655/18223/223254/69601/13542/329165/242662/30785/107932/237868/16412/22359/17260/241263/243725/13196/94245/12387/74143/11845/13400/14083/76884/11441/19164/72162/232560/13640/76936/11487/117146/57138/20616/11444/106042/20471",115
"GO:0022613","GO:0022613","ribonucleoprotein complex biogenesis","125/3753","452/28928",0.276548672566372,2.13162803090861,9.36245325239058,4.84697544102596e-17,1.71259798916251e-14,9.65426804218387e-15,"102216272/66446/14109/65961/74778/140546/67936/30946/56351/28126/225215/67204/52521/102462/16341/70767/237107/78651/22185/224092/73674/192119/214616/20068/66877/75686/13664/19211/353258/75751/117109/83486/67222/20935/382137/14105/27756/20088/224823/75062/434234/26905/56195/108013/12812/66942/72459/66489/223722/56347/231452/67941/66878/328110/66538/19069/12578/66580/75273/56758/231769/217431/20641/56505/227674/70683/110809/14113/13871/72831/20815/68988/19655/57316/72584/214572/68077/72462/18150/207932/67973/74112/67276/75786/16865/192196/66475/14645/104662/18519/67239/68135/68083/76850/213541/13046/330361/67205/101592/100019/76130/67045/67671/67996/235036/53817/213773/94254/68845/20054/67115/319586/69237/56095/107071/271842/320790/57808/68731/276919/22258/14300/228889/433864/226432",125
"GO:0016236","GO:0016236","macroautophagy","99/3753","323/28928",0.306501547987616,2.36250380500553,9.50767327990231,5.78453189368424e-17,1.93629593914904e-14,1.09152995179438e-14,"606496/66663/329015/12315/19305/67490/226407/227298/14467/140742/209131/54673/67890/68728/11793/20787/69582/170787/223649/94044/217893/192652/18145/15194/320528/66536/71742/54609/18715/17281/67443/80877/214585/15467/240752/100756/170731/68118/53611/13844/53612/100226/93739/353047/12539/268749/66700/12314/21821/68943/94232/381038/386649/24088/29869/329165/74302/22059/107607/69754/56048/11975/13853/17918/56480/66615/11983/73158/67727/18704/18571/18777/271221/75669/14679/66839/18718/66795/225131/20924/234852/19164/93759/268656/72145/11739/67166/72238/66530/225020/18475/12176/14232/71648/19328/209478/76561/104009/69150",99
"GO:0000724","GO:0000724","double-strand break repair via homologous recombination","67/3753","178/28928",0.376404494382022,2.90131340620388,9.82428669000491,7.16647704187039e-17,2.27893969931478e-14,1.28468530550582e-14,"19357/60530/56045/73247/100683/68067/191578/227867/56456/93765/99982/623474/17535/52864/17217/225182/244694/57321/170472/98415/19714/11461/236904/22592/11350/56626/72459/22632/12545/19362/68142/56505/19360/94232/104806/18817/11545/216049/77044/97827/216853/107932/117599/51869/50721/212377/635253/20422/72749/27401/209334/235626/66233/224008/12914/70088/71175/74355/226026/235559/319955/27354/232314/77782/69747/384619/12190",67
"GO:0034504","GO:0034504","protein localization to nucleus","102/3753","340/28928",0.3,2.31239008792966,9.39867763132861,9.9965258474224e-17,3.02751925664793e-14,1.70667503941457e-14,"328572/231803/66069/12953/20779/74778/23950/26416/97064/16452/93679/16647/67890/17246/22433/22627/110750/83396/28036/74504/18761/22631/216190/16367/54354/16650/213990/75751/13207/15194/70572/11651/69804/58231/11820/51810/18709/214585/226154/235320/18021/20610/16905/21416/19056/19069/12578/230500/110809/13175/228607/11640/218952/71805/11622/16798/18817/11545/18035/13542/30934/15587/15183/22059/68077/19014/216853/16649/229877/229603/50721/14645/212999/67239/17701/12488/13853/21402/238799/230908/230917/18969/19164/93759/66233/76936/170762/66612/12914/70762/381686/231293/12534/319618/106042/74203/209200/21376/20471/233726/226432/209361",102
"GO:0098727","GO:0098727","maintenance of cell number","79/3753","232/28928",0.34051724137931,2.62469564578222,9.5931573409484,1.11802180677329e-16,3.18407828160726e-14,1.79493059039297e-14,"21415/20843/14013/14056/15205/208718/93760/56456/93679/108829/57376/230594/244329/105246/50724/16590/67207/12162/192119/18933/214498/80288/245688/234959/20481/225895/56458/320191/93840/16825/77889/11461/21386/22773/433759/77578/69260/77045/21416/20588/30841/235497/12578/12054/102162/26896/210529/14088/68975/17979/109880/28077/26419/12166/243842/67302/51869/50721/68036/52463/19130/210982/59024/15182/19646/18028/16973/233904/12914/71175/66213/94112/226026/74203/12316/105083/18510/18032/268996",79
"GO:0016055","GO:0016055","Wnt signaling pathway","127/3753","467/28928",0.271948608137045,2.09617088627456,9.2207843743401,1.15147485026678e-16,3.18407828160726e-14,1.79493059039297e-14,"67943/606496/621976/21415/20779/330938/271457/11352/68911/19042/17128/26941/12006/56332/26416/15248/97064/14367/14042/20438/17242/107934/14241/319478/19353/244152/69217/13144/19211/170758/56297/214498/80288/16971/353310/329252/74996/16400/56458/13132/20969/58231/11820/93840/16825/20437/319998/218581/11350/72114/11984/232334/27373/75723/53883/433759/219134/226154/77578/68339/24117/212398/93687/20356/107746/21416/494504/235497/666048/14366/233328/320343/12156/66042/12054/13653/56505/11426/71268/14370/218952/18647/16798/24088/12234/69601/100201/13395/13542/12560/103583/57265/67122/66743/66787/13853/14682/18230/59024/12387/21886/107351/15182/20378/18163/20583/74493/18741/19164/232560/16974/16973/18033/22420/72357/11798/13544/106042/17191/56736/12316/240756/20187/14773/18764/16815/229473",127
"GO:0006310","GO:0006310","DNA recombination","102/3753","341/28928",0.299120234604106,2.30560888532576,9.364017918392,1.24678389192737e-16,3.28388916726251e-14,1.85119604496791e-14,"19357/60530/56045/73247/100683/14056/68067/15289/321006/191578/227867/21423/56456/16881/93765/99982/20926/623474/17535/18970/170787/52864/17217/225182/244694/57321/80859/170472/19183/98415/19714/11461/236904/22592/11350/56626/72459/22632/12545/19362/67278/54125/66647/17688/108655/68142/56505/24128/13871/19360/94232/104806/18817/11545/109275/216049/243529/77044/97827/216853/193838/50709/107932/117599/51869/50721/212377/635253/237911/80838/20422/72749/27401/209334/17685/50723/69928/13026/235626/56702/66233/235134/224008/12914/70088/58186/71175/20947/74355/227195/100561/226026/65113/235559/319955/27354/56249/232314/77782/69747/384619/12190",102
"GO:0051054","GO:0051054","positive regulation of DNA metabolic process","96/3753","312/28928",0.307692307692308,2.37168214146631,9.40551452031985,1.29083693681702e-16,3.28388916726251e-14,1.85119604496791e-14,"30951/73247/100683/68067/56351/15289/18538/14245/93760/191578/227867/59125/56456/68251/93765/214987/70620/57376/28113/234857/17535/68964/170787/52864/19353/18761/244694/57321/83796/11651/14048/11461/59047/72107/22632/12465/328440/12545/19362/54418/77045/20588/268936/67278/217578/68142/12054/56505/381760/13871/19360/11908/11545/12540/109275/18143/497652/26419/77044/216853/51869/11991/50721/20877/18752/12461/27401/12387/26398/17685/27050/14051/53817/74493/68166/14528/93759/72162/66233/17165/235134/224008/12914/320209/70088/12534/105377/19718/29861/74355/227195/12464/319955/27354/56249/332110",96
"GO:0019827","GO:0019827","stem cell population maintenance","77/3753","224/28928",0.34375,2.6496136424194,9.56954476781206,1.4862522396298e-16,3.6356016323252e-14,2.04946361464741e-14,"21415/20843/15205/208718/93760/56456/93679/108829/57376/230594/244329/105246/50724/16590/67207/12162/192119/18933/214498/80288/245688/234959/20481/225895/56458/320191/93840/16825/77889/11461/21386/22773/433759/77578/69260/77045/21416/20588/30841/235497/12578/12054/102162/26896/210529/14088/68975/17979/109880/28077/26419/12166/243842/67302/51869/50721/68036/52463/19130/210982/59024/15182/19646/18028/16973/233904/12914/71175/66213/94112/226026/74203/12316/105083/18510/18032/268996",77
"GO:0050767","GO:0050767","regulation of neurogenesis","130/3753","485/28928",0.268041237113402,2.06605299952478,9.14151561648015,1.75524538208101e-16,4.13457801112415e-14,2.33074688942219e-14,"328572/13392/18759/14056/330938/15205/12227/67490/242620/231672/210108/15901/20393/13131/16800/99982/17172/233489/244058/54673/13048/107503/50849/19280/723951/14265/18109/16590/17242/224617/22782/12162/192119/320563/19283/12484/15904/216190/13385/20660/19211/140570/16835/23966/16971/54713/20481/27279/67414/320191/54214/19876/20430/15214/14025/22326/53872/19262/20807/433759/20482/170731/329559/20356/57810/18208/13844/16870/14168/54712/26396/14366/12156/76901/216344/66354/13138/17356/11426/20539/16195/84653/24088/29869/12306/17158/109880/18223/216049/216858/26419/22059/20666/67299/11421/18845/12166/16412/18129/15114/19130/13508/213541/320027/12387/65086/15182/20360/22629/74143/54485/17762/14083/239667/19164/72162/232560/18755/13640/320790/13047/20616/104015/20238/14843/18479/243743/12316/20187/15410",130
"GO:0031400","GO:0031400","negative regulation of protein modification process","117/3753","420/28928",0.278571428571429,2.14721936736325,9.1441634561802,2.71342172450134e-16,6.16334363136733e-14,3.47440390738781e-14,"230126/12576/67490/28084/214384/215653/15259/235584/97064/26903/11793/170643/15507/237107/67141/224617/22185/19261/14114/101490/108099/19255/52840/56188/19211/114716/208643/57321/52023/107831/17974/23882/333433/19720/11651/56715/11461/103844/18569/217039/20541/11350/72114/23790/14870/98496/13844/66861/106504/215748/108837/75296/23991/12578/24074/233328/12156/24064/19271/14629/67605/16798/18817/23980/52615/69601/13542/12703/56812/56513/15587/105352/268373/170719/209743/16337/69754/12580/18519/66787/13853/17872/320472/56310/14682/94245/18230/18752/12387/320365/15182/230908/27050/216805/227733/17762/11441/19164/70834/93759/69237/12593/69216/18755/22088/16974/16973/72828/22258/110532/229007/209200/18115/14232/238871/76857/74019",117
"GO:0007178","GO:0007178","cell surface receptor protein serine/threonine kinase signaling pathway","114/3753","405/28928",0.281481481481481,2.16964995904511,9.15254896504289,2.88167322812893e-16,6.31980749341379e-14,3.56260581306974e-14,"328572/240025/59007/66513/387149/20779/15205/94187/19042/17826/17128/26416/214384/210108/15901/97064/16452/244058/22433/17129/101706/12167/14042/14281/50724/12162/216190/53378/20660/114716/242316/13207/80288/245688/16971/12667/353310/66313/20481/16400/13132/18569/19013/11350/27528/52662/433759/75901/24117/20482/69710/71093/69260/94093/21813/21809/21416/20399/11480/110521/50791/98403/12156/66042/24064/13653/66354/22284/14225/19272/57246/218952/14479/71805/56217/16798/11545/13395/11479/26419/22059/21815/12560/20666/14573/105352/18027/12166/68799/52463/17701/18129/320027/14561/17126/16419/15182/19646/20742/12705/432442/216805/14083/11491/83925/93759/230597/22793/18550/12914/105083/14232/231014/170441",114
"GO:0000725","GO:0000725","recombinational repair","67/3753","183/28928",0.366120218579235,2.82204254811087,9.54682898747071,3.69372281878561e-16,7.8306923758255e-14,4.41432277922238e-14,"19357/60530/56045/73247/100683/68067/191578/227867/56456/93765/99982/623474/17535/52864/17217/225182/244694/57321/170472/98415/19714/11461/236904/22592/11350/56626/72459/22632/12545/19362/68142/56505/19360/94232/104806/18817/11545/216049/77044/97827/216853/107932/117599/51869/50721/212377/635253/20422/72749/27401/209334/235626/66233/224008/12914/70088/71175/74355/226026/235559/319955/27354/232314/77782/69747/384619/12190",67
"GO:0031329","GO:0031329","regulation of cellular catabolic process","118/3753","428/28928",0.275700934579439,2.12509369451479,9.05408121139119,4.67055474771619e-16,9.58217038563708e-14,5.40166705287651e-14,"328572/12125/72179/606496/20620/20779/329015/67490/15289/226407/140742/218203/209131/93679/17168/244058/56490/54673/72287/22433/11793/20787/545622/66129/11818/223649/16367/20660/16835/208643/18145/15194/320528/50868/71742/56458/19720/54609/11651/18715/17281/11820/18639/18709/15467/100756/68118/74370/171543/12539/268749/19877/68943/54170/71712/232533/20539/94232/381038/24088/29869/12306/18555/74302/22059/107607/16337/69754/338364/69635/210376/18519/11975/13853/12894/56480/11983/73158/18704/18777/68767/75669/14679/66839/18718/54403/81003/216805/225131/20924/17762/14083/235626/170822/72607/19164/93759/268656/230379/18550/68837/66612/11739/225020/18475/12176/209200/18115/52187/14232/71648/19328/76561/66616/332110/320706/104009/69150",118
"GO:0010563","GO:0010563","negative regulation of phosphorus metabolic process","110/3753","388/28928",0.283505154639175,2.18524836488198,9.07516403363526,5.5245042639145e-16,1.06472263995443e-13,6.00206109183183e-14,"230126/19777/12576/28084/214384/226849/215653/15259/235584/97064/170643/15507/19091/19261/14114/101490/108099/19255/52840/19211/114716/208643/57321/52023/17974/23882/333433/246103/19720/11651/51810/56715/18639/11461/103844/18569/19013/217039/20541/11350/72114/23790/14870/245847/98496/13844/66861/106504/215748/108837/75296/23991/12578/29875/24074/233328/12156/24064/19271/71782/20185/67605/16798/210992/18817/11545/23980/52615/69601/13542/12703/56513/15587/22059/105352/268373/16337/69754/12580/50721/18519/18590/66787/13853/17872/11983/320472/14682/94245/230908/216805/227733/17762/11441/19164/70834/93759/18755/22088/16974/16973/72828/110532/20238/11757/229007/18115/14232/238871/74019",110
