gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000041921,Metap1d,unchanged,-0.170780532,0.380435765,93.10870427332247,78,99.9999999720548,849,True,both,177.64562287355997,121.77427079957562
ENSMUSG00000063714,Sp3os,unchanged,-0.056564567,0.894249252,57.15033337020202,186,99.99528273368378,189,True,both,391.4726774453997,350.2310413089367
ENSMUSG00000068859,Sp9,unchanged,-0.191604922,0.62410206,49.95530509399731,106,97.52211016655316,502,True,both,80.24350944949377,110.69921022247011
ENSMUSG00000097377,Gm10822,unchanged,-0.133396751,0.788892386,32.72873080292842,129,99.97415914529392,76,True,both,676.272096962142,927.10701430589
ENSMUSG00000042410,Agps,unchanged,-0.244758005,0.000429159,99.84013448130878,111,99.99999999774917,680,True,both,145.92757344822897,55.83697414118155
ENSMUSG00000042359,Osbpl6,unchanged,-0.114400351,0.303572988,4.725247561013705,119,99.99999999998965,2117,True,both,357.61946012449954,35.43871474608542
ENSMUSG00000002733,Plekha3,unchanged,-0.034393017,0.786701984,89.3434921725207,117,99.99998572489466,268,True,both,85.00078323751218,95.4407726676189
ENSMUSG00000027011,Ube2e3,unchanged,-0.469778005,2.88123e-10,99.97180915652586,40,99.99999938132335,472,True,both,25.8074651191903,45.9928908092805
ENSMUSG00000027009,Itga4,unchanged,-0.182203536,0.089608684,99.96048822397108,53,99.99999871663385,503,True,both,370.7527724685224,67.26099877673265
ENSMUSG00000027087,Itgav,unchanged,0.416062339,2.55883e-07,73.34958095251108,102,99.99999999999936,846,True,both,262.7311083609739,136.52835774447428
ENSMUSG00000048388,Fam171b,unchanged,-0.143778768,0.128099989,65.84842170352584,75,99.99999994083676,672,True,both,77.74080460666956,69.84262181826331
ENSMUSG00000027080,Med19,unchanged,-0.020257351,0.883825386,98.35075263627336,69,99.99999942032554,62,True,both,1058.5157184972884,487.89425436529785
ENSMUSG00000034059,Ypel4,unchanged,0.428007998,0.01975856,99.7295401925794,25,58.681169364615435,73,True,both,276.2047671802675,112.7636013554811
ENSMUSG00000027075,Slc43a1,unchanged,-0.30625128,0.073425075,96.84783577412604,47,99.98363941874543,326,True,both,179.13286615357484,36.38130648162284
ENSMUSG00000027067,Ssrp1,unchanged,-0.332355954,1.90022e-08,57.172523009833334,86,100.0,166,True,both,507.0894785950418,654.6574015230434
ENSMUSG00000008200,Fnbp4,unchanged,0.164341651,0.035993471,99.5373744398375,91,99.99954546978752,351,True,both,355.10315916655287,731.8964650576585
ENSMUSG00000005505,Kbtbd4,unchanged,-0.280042106,0.096749327,55.50011088393501,74,99.99999999060378,70,True,both,33.07501401572898,27.26592910304463
ENSMUSG00000005506,Celf1,unchanged,0.130266956,0.037454458,96.91687126492411,109,99.99999999948272,472,True,both,49.885095776107335,31.19535740691475
ENSMUSG00000002103,Acp2,unchanged,0.154398328,0.121488722,66.5278279726107,48,99.9999999965591,82,True,both,153.38841620269866,160.05473499612538
ENSMUSG00000027255,Arfgap2,unchanged,-0.070319184,0.551753734,99.86830623754838,98,100.0,150,True,both,283.2848467980941,506.7529440505627
ENSMUSG00000040549,Ckap5,unchanged,-0.204177428,0.000251415,99.2625077377179,78,99.99999999999277,557,True,both,58.43937340884499,25.072376235895334
ENSMUSG00000027247,Arhgap1,unchanged,0.417086407,3.83748e-07,99.60317192230231,91,99.99999999432356,249,True,both,206.09301127175027,202.9778859481553
ENSMUSG00000040506,Ambra1,unchanged,0.481538954,6.13775e-10,98.2371793139922,76,99.999999999998,1144,True,both,142.65754576635936,47.61126182075434
ENSMUSG00000027222,Pex16,unchanged,-0.19071261,0.469343055,96.0636750655858,65,99.96384398980712,118,True,both,466.4952581066853,485.7444788076472
ENSMUSG00000068735,Trp53i11,unchanged,0.088160338,0.302177694,77.21871881943024,84,99.99600903909243,270,True,both,284.8529453684733,161.74765182911366
ENSMUSG00000027196,Alkbh3os1,unchanged,0.090126427,0.847267197,99.57904536761544,19,99.99999999474129,39,True,both,91.03186301559651,36.10826816102885
ENSMUSG00000027164,Traf6,unchanged,-0.092060807,0.332030839,99.95419874750489,82,99.99999999995818,279,True,both,107.856813661407,19.55835103560641
ENSMUSG00000005089,Slc1a2,unchanged,-0.287210734,0.016353012,99.80239085033584,96,99.99999986672951,1132,True,both,208.75732812635627,125.10979624772044
ENSMUSG00000010911,Apip,unchanged,-0.321059691,0.026406198,93.94843111914757,71,99.99999979394165,202,True,both,795.1806454913243,504.9677390964516
ENSMUSG00000032724,Abtb2,unchanged,0.192613575,0.05084524,22.54559803351225,118,99.9999987433517,1363,True,both,627.3586093046929,276.3567972508459
ENSMUSG00000027176,Cstf3,unchanged,-0.426649038,2.45483e-08,99.74505699808863,95,100.0,431,True,both,502.6849650117952,483.1412822925816
ENSMUSG00000045106,Ccdc73,unchanged,-0.064084954,0.789625007,100.0,30,99.99999999998562,978,True,both,77.34005843966257,15.095325181104355
ENSMUSG00000027168,Pax6,unchanged,-0.338891203,0.000100232,57.73297029794114,101,98.83619964448009,733,True,both,545.4248113635472,359.4921202485071
ENSMUSG00000042670,Immp1l,unchanged,-0.36969398,6.89462e-05,99.99388911369097,64,100.0,373,True,both,322.13998833994793,94.50653323789533
ENSMUSG00000048482,Bdnf,unchanged,0.380860796,0.001626959,59.44281748110234,82,99.97930860700279,554,True,both,152.595854183524,32.27828333675949
ENSMUSG00000050199,Lgr4,unchanged,-0.309661593,0.000423688,97.50340401369563,98,99.99999997430216,926,True,both,459.8397944129766,270.26818156917653
ENSMUSG00000027130,Slc12a6,unchanged,0.070206345,0.629646697,66.10667094129143,103,99.99999999965969,750,True,both,137.0140810088221,110.84882122492012
ENSMUSG00000027132,Katnbl1,unchanged,-0.36866735,6.3983e-06,98.8776126272752,91,99.99999988135016,198,True,both,100.1772599353564,41.39805957612557
ENSMUSG00000055943,Emc7,unchanged,-0.182708965,0.012371107,97.57604761924982,66,99.99999999991569,138,True,both,204.8901158992653,59.5335635341932
ENSMUSG00000003604,Aven,unchanged,-0.388620764,0.018947794,54.144770981623104,108,99.9999999999767,1189,True,both,150.62565669276032,222.23577845996147
ENSMUSG00000044042,Fmn1,unchanged,0.275034442,0.153766154,65.60159611439772,46,99.99999999918685,3136,True,both,444.2548317455073,245.57420475202468
ENSMUSG00000040282,BC052040,unchanged,0.062199397,0.765425073,47.60583633374487,64,99.99999999864188,1574,True,both,193.2817716223928,48.79120967923226
ENSMUSG00000027349,Fam98b,unchanged,-0.126500007,0.146297953,99.2965288752611,59,100.0,172,True,both,131.62303263405138,127.71913596307228
ENSMUSG00000005102,Eif2ak4,unchanged,-0.17198777,0.068949231,97.17557645652384,71,99.99999999955743,846,True,both,765.1820408939726,405.4718223426921
ENSMUSG00000074918,Inafm2,unchanged,0.141388288,0.315986519,67.06806473663006,130,51.53828648042452,91,True,both,204.7893706447392,91.33003114434308
ENSMUSG00000027332,Ivd,unchanged,0.137734819,0.190402923,62.194864029524865,45,99.99999999405237,245,True,both,37.63459001471167,40.1679995536794
ENSMUSG00000074916,Chst14,unchanged,-0.114343396,0.697651505,88.40557240663964,63,99.99776056041127,37,True,both,120.89616870546466,64.59476512331105
ENSMUSG00000027324,Rpusd2,unchanged,-0.031290038,0.882503778,91.73858161809385,55,99.9999699914298,72,True,both,221.2300548548621,204.4600489131048
ENSMUSG00000027323,Rad51,unchanged,-0.177978661,0.187961807,66.06881827600314,88,99.99997106557169,341,True,both,48.8769135031476,33.427877674729864
ENSMUSG00000068580,Zfyve19,unchanged,-0.344759825,0.0022107,91.77557052210125,72,99.99994588343935,94,True,both,612.5076564329117,422.9092611272428
ENSMUSG00000027313,Chac1,unchanged,-0.505878973,0.248364126,97.7656011899871,82,99.99911484436812,33,True,both,174.6986164632808,420.9185523935059
ENSMUSG00000014077,Chp1,unchanged,-0.215673349,0.002372661,66.28860317707283,98,99.99999999999307,304,True,both,345.2528466205922,475.2222557179584
ENSMUSG00000085438,1700020I14Rik,unchanged,-0.045747339,0.57627347,81.30245968827138,72,99.99999999943769,95,True,both,217.2658736686496,92.97872283767616
ENSMUSG00000027304,Rtf1,unchanged,0.140873496,0.135089366,85.98451910629619,99,99.9999999999435,434,True,both,102.45935453369896,50.86642837396462
ENSMUSG00000027298,Tyro3,unchanged,0.076476872,0.593714672,99.92214004793891,20,99.99440023767204,391,True,both,23.002277538725263,45.53175905368092
ENSMUSG00000033943,Mga,unchanged,-0.240072289,0.000294645,59.65397418467887,86,99.99999999949712,412,True,both,434.9446577038698,211.3202855489365
ENSMUSG00000098789,Jmjd7,unchanged,-0.056581445,0.880352056,66.37988310242702,60,99.99998125933276,66,True,both,134.35288860816567,86.56894987053617
ENSMUSG00000062646,Ganc,unchanged,0.447662233,0.000533407,86.1974295697017,55,99.99999999998168,430,True,both,290.2281538958004,172.04791393291518
ENSMUSG00000027287,Snap23,unchanged,-0.226848197,0.005955391,60.98440936699006,68,99.99999999999999,215,True,both,405.6283785506964,295.531877955401
ENSMUSG00000027285,Haus2,unchanged,-0.339634938,8.76242e-05,95.98389090915215,71,99.99067203346982,86,True,both,260.7724385412667,161.32560244660277
ENSMUSG00000033705,Stard9,unchanged,0.208560641,0.012520369,97.1678566002609,51,99.99999999986433,1087,True,both,806.2626035733784,746.1026846625978
ENSMUSG00000054484,Tmem62,unchanged,0.290801026,0.064982884,94.60771735307868,62,99.9999999999999,196,True,both,281.8216030897789,175.36216681671308
ENSMUSG00000023572,Ccndbp1,unchanged,0.161194142,0.286580078,92.46002899107059,54,100.0,93,True,both,281.8216030897789,175.36216681671308
ENSMUSG00000027259,Adal,unchanged,0.129695357,0.298651487,99.5155900334578,134,99.9999999644338,116,True,both,204.76145159992635,190.84318339336687
ENSMUSG00000027263,Tubgcp4,unchanged,-0.008128433,0.965527298,59.903079035836704,73,99.99999986904788,240,True,both,147.65061883551724,19.635705743430247
ENSMUSG00000027248,Pdia3,unchanged,-0.112149585,0.158320829,97.39409274381673,117,99.99999957586049,180,True,both,437.73732988617786,301.7460091296853
ENSMUSG00000074884,Serf2,unchanged,-0.3881754,0.000252694,82.51633428469248,117,99.60796531864275,155,True,both,545.0458969940713,665.7142913109963
ENSMUSG00000027245,Hypk,unchanged,-0.389440778,0.094390797,99.99289213014919,14,99.90976888529144,79,True,both,545.0458969940713,665.7142913109963
ENSMUSG00000027242,Wdr76,unchanged,-0.480426632,2.21421e-08,100.0,69,99.9999999999488,355,True,both,35.787892318579225,33.57231690565762
ENSMUSG00000060227,Casc4,unchanged,0.090088036,0.270475247,42.70316203904763,118,99.99999999996855,375,True,both,206.16101498815792,145.3077685777416
ENSMUSG00000033411,Ctdspl2,unchanged,-0.232303553,0.000276404,77.97374723615985,86,99.99999999999896,372,True,both,359.32449704375784,246.39942445913343
ENSMUSG00000027236,Eif3j1,unchanged,-0.060669931,0.650006524,99.79045731609953,130,100.0,210,True,both,279.98097794445306,416.961737634588
ENSMUSG00000027227,Sord,unchanged,-0.058308355,0.632865927,90.26036152600898,71,99.99999999963427,315,True,both,218.4337059063397,46.79857877009445
ENSMUSG00000005804,Bloc1s6,unchanged,-0.039958657,0.771968673,58.04631471575624,68,99.99999266855217,99,True,both,139.47022325256555,178.5646702451651
ENSMUSG00000091337,Eid1,unchanged,-0.461715501,1.66597e-06,99.98520908324565,116,73.40082632079525,17,True,both,27.87686534043196,8.674315400593798
ENSMUSG00000027207,Galk2,unchanged,-0.378220887,0.000871279,71.12590241350826,72,100.0,893,True,both,153.88886431608893,70.05655025123146
ENSMUSG00000027363,Usp8,unchanged,0.087551871,0.310962306,99.92127782135775,87,100.0,449,True,both,355.6129312502912,253.0309894189288
ENSMUSG00000001998,Ap4e1,unchanged,-0.325842385,0.002475629,65.27151256794764,68,99.99999998644405,531,True,both,211.13496718408723,99.9393724671984
ENSMUSG00000003660,Snrnp200,unchanged,0.32030237,4.90262e-06,64.45344041858021,68,99.99999999944602,354,True,both,86.63316225606151,61.58438014257913
ENSMUSG00000027367,Stard7,unchanged,-0.356836881,4.63767e-05,52.845817981196866,109,99.99999999997378,202,True,both,459.12601220343214,221.2730779668708
ENSMUSG00000027374,Mrps5,unchanged,-0.32113528,0.000118194,77.2862717293976,65,99.99999999918036,296,True,both,333.6669666515151,105.10530396687638
ENSMUSG00000014353,Tmem87b,unchanged,-0.460188765,8.27238e-06,77.6795021575255,74,99.99999999977229,314,True,both,1105.8074089268623,1030.8273403321589
ENSMUSG00000027386,Fbln7,unchanged,0.158491985,0.741071154,99.97137964218501,38,99.9999924891568,458,True,both,205.27007902249343,142.83270096296687
ENSMUSG00000027394,Ttl,unchanged,0.030877606,0.835909637,93.99755189526746,90,99.99999999947785,350,True,both,348.9410686708665,149.42151421743125
ENSMUSG00000027395,Polr1b,unchanged,0.051394782,0.713158921,99.38502173257704,51,99.99999999995161,398,True,both,450.2028243278316,273.6588968427141
ENSMUSG00000037938,Chchd5,unchanged,-0.074187331,0.657139197,58.866932665814566,64,99.9519218474306,58,True,both,450.2028243278316,273.6588968427141
ENSMUSG00000027397,Slc20a1,unchanged,-0.125786968,0.209053773,86.35887141764856,132,96.76038230866573,178,True,both,189.61008941032105,623.1796329668927
ENSMUSG00000027405,Nop56,unchanged,-0.450156376,3.25775e-11,83.99031228028616,104,99.97007037865075,70,True,both,252.7462205633645,129.74031034221835
ENSMUSG00000027411,Vps16,unchanged,-0.471831141,1.0892e-06,98.70224496369413,123,99.9999997325229,191,True,both,196.9594108687878,45.00794789624866
ENSMUSG00000027303,Ptpra,unchanged,-0.141441827,0.057662862,92.77904956115403,116,99.99999999934876,946,True,both,158.31745230236612,62.79573251861868
ENSMUSG00000037740,Mrps26,unchanged,-0.399965602,0.002073532,30.48339264400366,88,99.99999838516278,57,True,both,591.1980817182312,99.48535904766254
ENSMUSG00000068264,Ap5s1,unchanged,0.082695743,0.73183111,99.84121679732586,23,100.0,115,True,both,161.87576042608978,133.36076820712375
ENSMUSG00000037523,Mavs,unchanged,0.230160672,0.056676325,99.44270938764585,63,99.46497230348085,131,True,both,405.5616001041646,282.08788103549955
ENSMUSG00000037514,Pank2,unchanged,-0.09366024,0.385256658,84.44502449100837,110,99.99999999893696,270,True,both,625.7231421950543,206.19843183187984
ENSMUSG00000079037,Prnp,unchanged,0.449206023,1.09333e-09,62.125044935592314,68,100.0,387,True,both,139.86348604931464,232.1348569283149
