gene_id,gene_name,binding_type,mecp2_bound,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,promoter_cpg_density,gene_body_methylation,gene_body_cpg_count,gene_body_cpg_density,low_cpg_promoter,high_meth_promoter,expression_status
ENSMUSG00000087060,Eldr,both,True,2.143364355,4.1067e-142,29.353518854914473,25,10.0,,0,0.0,False,False,upregulated
ENSMUSG00000020460,Rps27a,both,True,-1.194119151,3.2104e-38,73.37512826755393,55,22.0,100.0,55,31.179138321995463,False,False,downregulated
ENSMUSG00000020282,Rhbdf1,both,True,1.524220602,6.841e-100,80.0515607843245,92,36.8,66.33667816424455,112,4.5841519318926,False,False,upregulated
ENSMUSG00000020340,Cyfip2,both,True,1.440734018,1.3387e-23,49.26946934694903,62,24.8,73.37936082678668,62,0.5231626023120411,False,False,upregulated
ENSMUSG00000080712,Hist3h2bb-ps,both,True,-1.739378351,6.99982e-21,53.18013071514631,85,34.0,90.59701606908273,85,-2428.5714285714284,False,False,downregulated
ENSMUSG00000051008,4930412M03Rik,both,True,1.029123074,8.07669e-06,34.02566496889175,39,15.6,,0,0.0,False,False,upregulated
ENSMUSG00000086841,2410006H16Rik,both,True,-1.345652462,8.17257e-35,31.18758596599733,55,22.0,,0,0.0,False,False,downregulated
ENSMUSG00000084967,Gm12296,both,True,1.670740459,7.96337e-11,63.952005447357784,40,16.0,,0,0.0,False,False,upregulated
ENSMUSG00000020894,Vamp2,both,True,1.091399275,3.84027e-07,64.2107429613388,70,28.0,100.0,70,20.61855670103093,False,False,upregulated
ENSMUSG00000005198,Polr2a,both,True,1.206770251,4.08936e-46,72.2386181575103,87,34.8,100.0,87,3.6038275133590156,False,False,upregulated
ENSMUSG00000020827,Mink1,both,True,1.005375965,4.54184e-25,71.07402644411631,72,28.8,,0,0.0,False,False,upregulated
ENSMUSG00000040712,Camta2,both,True,1.303066245,9.52641e-29,68.59783531472051,55,22.0,82.32100901357005,56,3.086589869371107,False,False,upregulated
ENSMUSG00000020741,Cluh,both,True,1.157156681,7.280480000000001e-67,72.88131780496073,100,40.0,97.35062884088144,100,4.795473073418693,False,False,upregulated
ENSMUSG00000038178,Slc43a2,both,True,1.282231564,4.26512e-25,43.61372134124209,92,36.8,,0,0.0,False,False,upregulated
ENSMUSG00000017631,Abr,both,True,1.712398668,3.7814e-112,65.39918306374634,151,60.4,99.44248930062396,165,0.20114003735109542,False,False,upregulated
ENSMUSG00000006930,Hap1,both,True,1.354916378,2.25267e-39,57.072405917737115,89,17.8,100.0,71,8.552156106962178,False,False,upregulated
ENSMUSG00000017314,Mpp2,both,True,1.106673527,1.6375e-12,73.36085138952852,32,12.8,95.73058486874775,38,1.2257669107448146,False,False,upregulated
ENSMUSG00000000056,Narf,both,True,-1.152916477,1.86837e-42,73.37772221611363,63,25.2,,0,0.0,False,False,downregulated
ENSMUSG00000020607,Fam84a,both,True,1.115882665,2.6915e-41,73.40299748598942,43,17.2,84.45005853286962,82,20.81218274111675,False,False,upregulated
ENSMUSG00000020547,Bzw2,both,True,-1.340872308,3.3131e-100,38.47011816394187,51,20.4,,0,0.0,False,False,downregulated
ENSMUSG00000034892,Rps29,both,True,-1.307531746,2.20516e-43,68.5753394128351,64,25.6,100.0,64,66.32124352331606,False,False,downregulated
ENSMUSG00000021243,Fcf1,both,True,-1.057121237,1.28746e-21,73.37820934923796,36,14.4,,0,0.0,False,False,downregulated
ENSMUSG00000021209,Ppp4r4,both,True,1.526161106,2.04389e-17,62.31825014919892,67,26.8,100.0,67,0.8266604153043221,False,False,upregulated
ENSMUSG00000018707,Dync1h1,both,True,1.50405167,3.6502e-83,52.73820284720591,87,34.8,49.70174079176078,87,1.338585100163092,False,False,upregulated
ENSMUSG00000021143,Pacs2,both,True,1.326209041,1.29033e-45,88.48520883563322,77,30.8,46.20744106497008,77,1.296427248543624,False,False,upregulated
ENSMUSG00000095217,Hist1h2bn,both,True,-1.153587016,3.31265e-48,71.92889590148451,72,14.4,,0,0.0,False,False,downregulated
ENSMUSG00000063021,Hist1h2ak,both,True,-1.125696704,9.75853e-37,74.35432695088747,72,14.4,,0,0.0,False,False,downregulated
ENSMUSG00000069308,Hist1h2bp,both,True,-1.199269941,3.32663e-14,85.73311371541826,93,37.2,,0,0.0,False,False,downregulated
ENSMUSG00000062727,Hist1h2bk,both,True,-1.165167255,1.7987200000000001e-44,73.41579184377515,85,34.0,,0,0.0,False,False,downregulated
ENSMUSG00000069302,Hist1h2ah,both,True,-1.473828033,9.09414e-36,73.37154449847161,85,34.0,,0,0.0,False,False,downregulated
ENSMUSG00000069301,Hist1h2ag,both,True,-1.265069451,1.90727e-12,88.36897538094642,88,35.2,,0,0.0,False,False,downregulated
ENSMUSG00000099517,Hist1h3g,both,True,-1.163637212,7.14998e-42,83.60090657283857,99,19.8,,0,0.0,False,False,downregulated
ENSMUSG00000069274,Hist1h4f,both,True,-1.376033351,4.47572e-78,49.71755864799993,35,14.0,,0,0.0,False,False,downregulated
ENSMUSG00000069273,Hist1h3e,both,True,-1.203845988,1.56409e-45,49.71755864799993,61,24.4,,0,0.0,False,False,downregulated
ENSMUSG00000099583,Hist1h3d,both,True,-1.147621393,2.84043e-41,71.18650405201063,129,25.8,,0,0.0,False,False,downregulated
ENSMUSG00000047246,Hist1h2be,both,True,-1.209901733,1.57525e-58,86.5903354733756,59,23.6,100.0,52,0.7049318114036277,False,False,downregulated
ENSMUSG00000036181,Hist1h1c,both,True,-1.169571025,4.39653e-38,78.6848798022681,57,22.8,100.0,57,53.77358490566038,False,False,downregulated
ENSMUSG00000075031,Hist1h2bb,both,True,-1.568309639,1.96127e-69,79.26166233987077,106,14.133333333333333,,0,0.0,False,False,downregulated
ENSMUSG00000061615,Hist1h2ab,both,True,-1.067105875,1.1151499999999999e-20,73.40839128226787,42,16.8,,0,0.0,False,False,downregulated
ENSMUSG00000069267,Hist1h3b,both,True,-1.153366995,6.58836e-44,84.80134623429194,87,17.4,61.23629810793084,45,375.0,False,False,downregulated
ENSMUSG00000038267,Slc22a23,both,True,1.531221225,9.0872e-108,33.95267731841761,151,60.4,100.0,151,0.9122489049992448,False,False,upregulated
ENSMUSG00000038042,Ptpdc1,both,True,1.685779929,1.14258e-93,77.67695242492083,99,39.6,,0,0.0,False,False,upregulated
ENSMUSG00000037989,Wnk2,both,True,1.707175477,2.81947e-28,79.39265935384418,174,69.6,100.0,174,1.564579361939359,False,False,upregulated
ENSMUSG00000021559,Dapk1,both,True,1.080504623,7.40342e-34,57.1809737402241,96,38.4,100.0,96,0.5972414908640715,False,False,upregulated
ENSMUSG00000021585,Cast,both,True,1.420427009,5.35592e-10,47.281989344011464,27,10.8,,0,0.0,False,False,upregulated
ENSMUSG00000021537,Cetn3,both,True,-1.129789503,1.7826e-37,56.65149625022644,81,32.4,100.0,81,6.066506890353505,False,False,downregulated
ENSMUSG00000025278,Flnb,both,True,1.00011221,6.103409999999999e-42,69.61316179518859,79,31.6,100.0,79,0.5933960280022834,False,False,upregulated
ENSMUSG00000021838,Samd4,both,True,1.819009418,8.62052e-70,83.05983553209713,220,88.0,100.0,220,0.9889240506329114,False,False,upregulated
ENSMUSG00000041594,Tmtc4,both,True,1.668921692,4.8147600000000004e-23,71.41038611284206,86,34.4,73.36245738452283,86,1.3319910168047704,False,False,upregulated
ENSMUSG00000039385,Cdh6,both,True,1.574621662,1.974e-85,71.12883877529826,30,12.0,80.30243866704721,46,0.1655390816179646,False,False,upregulated
ENSMUSG00000022237,Ankrd33b,both,True,-1.061288785,2.89774e-06,54.41955140652079,101,40.4,85.88059844299238,101,1.3327879019807076,False,False,downregulated
ENSMUSG00000022261,Sdc2,both,True,1.289613894,5.45065e-92,84.15543361045748,27,10.8,,0,0.0,False,False,upregulated
ENSMUSG00000060429,Sntb1,both,True,1.032334538,1.75689e-28,37.825723679804035,63,25.2,100.0,63,0.23541985075128827,False,False,upregulated
ENSMUSG00000034730,Adgrb1,both,True,1.92998524,6.81329e-37,85.1893196622011,286,114.4,80.63138768482175,345,1.5802998447183632,False,False,upregulated
ENSMUSG00000006378,Gcat,both,True,-1.366414004,2.47565e-31,73.4126120146811,49,19.6,100.0,102,8.370947886745999,False,False,downregulated
ENSMUSG00000022388,Ttll8,both,True,1.004233999,1.06475e-07,87.16705267703246,51,20.4,90.85499136801475,28,0.4424359257971747,False,False,upregulated
ENSMUSG00000022500,Litaf,both,True,-1.317133901,1.96452e-64,50.96657536149261,105,42.0,55.42163941879395,77,0.723799855240029,False,False,downregulated
ENSMUSG00000022494,Shisa9,both,True,5.056115729,3.72034e-75,83.11538783632137,117,46.8,100.0,117,0.4086765168186105,False,False,upregulated
ENSMUSG00000000325,Arvcf,both,True,2.092938612,1.5094200000000002e-54,86.3117709018976,66,26.4,100.0,133,0.7591974198704227,False,False,upregulated
ENSMUSG00000046546,Fam43a,both,True,1.792646449,1.68775e-20,62.97255242847178,138,55.2,79.9574854048472,138,53.592233009708735,False,False,upregulated
ENSMUSG00000014075,Tctex1d2,both,True,-1.056485206,2.08764e-15,73.3895038769676,30,12.0,,0,0.0,False,False,downregulated
ENSMUSG00000075254,Heg1,both,True,1.039663562,2.99088e-43,61.850178014263484,60,24.0,,0,0.0,False,False,upregulated
ENSMUSG00000052133,Sema5b,both,True,1.04084416,8.88066e-24,43.239963635102306,121,48.4,78.09431250818311,201,0.5443260106590407,False,False,upregulated
ENSMUSG00000022864,D16Ertd472e,both,True,-1.16844958,1.33416e-30,46.641704199847105,84,33.6,,0,0.0,False,False,downregulated
ENSMUSG00000053414,Hunk,both,True,1.613857348,1.24119e-59,73.41574176881753,118,47.2,65.6672414562765,118,1.047427146116087,False,False,upregulated
ENSMUSG00000057388,Mrpl18,both,True,-1.073057903,2.07986e-41,72.56764751288829,100,40.0,78.45945363550946,100,22.237046920169,False,False,downregulated
ENSMUSG00000033597,Caskin1,both,True,1.143957297,7.87103e-18,36.119081131831784,85,34.0,97.20411506912284,142,2.412135419320865,False,False,upregulated
ENSMUSG00000067629,Syngap1,both,True,1.576155536,4.22072e-54,76.76272424938018,68,27.2,76.24015105846841,57,0.9288833843947591,False,False,upregulated
ENSMUSG00000015599,Ttbk1,both,True,1.331665412,2.45667e-14,69.41371453264348,43,17.2,84.56693682797308,107,0.7974125081976987,False,False,upregulated
ENSMUSG00000062591,Tubb4a,both,True,1.676327361,1.81526e-08,45.83175724892595,25,10.0,,0,0.0,False,False,upregulated
ENSMUSG00000024074,Crim1,both,True,1.166332852,3.37995e-43,89.5144750442623,135,27.0,70.83501347239424,109,0.6198640848474509,False,False,upregulated
ENSMUSG00000024087,Cyp1b1,both,True,1.182708018,8.11868e-05,83.1298306071039,40,16.0,100.0,81,10.67334299644222,False,False,upregulated
ENSMUSG00000045038,Prkce,both,True,1.120112421,5.680309999999999e-20,72.3687353299168,196,39.2,98.86139816282211,183,0.18687389586120273,False,False,upregulated
ENSMUSG00000034295,Fhod3,both,True,1.236039505,2.89082e-10,82.6640801143249,102,40.8,100.0,102,0.24081821530092834,False,False,upregulated
ENSMUSG00000024486,Hbegf,both,True,1.168638054,3.55457e-39,53.88615857258022,77,30.8,55.10768503424964,77,7.420256336127975,False,False,upregulated
ENSMUSG00000033022,Cdo1,both,True,-1.97972781,9.66553e-18,73.42151102321549,48,19.2,100.0,48,3.2791364940565653,False,False,downregulated
ENSMUSG00000024534,Sncaip,both,True,1.060010834,1.83564e-17,66.65676879084388,69,27.6,100.0,69,0.467077785374373,False,False,upregulated
ENSMUSG00000024608,Rps14,both,True,-1.226064253,2.1093e-13,80.5760315932436,69,27.6,100.0,69,19.508057675996607,False,False,downregulated
ENSMUSG00000024544,Ldlrad4,both,True,-1.799474466,8.6505e-45,58.18063541695587,114,45.6,100.0,114,0.35426500887216317,False,False,downregulated
ENSMUSG00000044646,Zbtb7c,both,True,1.287032686,4.15847e-37,61.73853043505593,107,42.8,93.97694920433544,225,0.17155457417867295,False,False,upregulated
ENSMUSG00000024769,Cdc42bpg,both,True,1.511365298,2.43657e-34,86.9779043856508,66,26.4,96.39913720590448,40,2.139380649302027,False,False,upregulated
ENSMUSG00000069833,Ahnak,both,True,1.282422751,3.23691e-10,54.8868656586239,64,25.6,100.0,64,0.7344840249724568,False,False,upregulated
ENSMUSG00000024897,Apba1,both,True,1.381104706,3.56131e-14,69.47400373387491,71,14.2,73.36535637621496,150,0.7885523230751438,False,False,upregulated
ENSMUSG00000055044,Pdlim1,both,True,-1.431822165,6.40799e-08,73.36675476895019,78,31.2,100.0,78,1.554713972493522,False,False,downregulated
ENSMUSG00000048120,Entpd1,both,True,-1.675049615,4.0125e-29,56.40171097975257,44,17.6,,0,0.0,False,False,downregulated
ENSMUSG00000025085,Ablim1,both,True,-1.88243073,1.12976e-40,32.453117183083144,54,21.6,,0,0.0,False,False,downregulated
ENSMUSG00000026955,Sapcd2,both,True,-1.597310929,1.47418e-30,61.933234806745524,86,34.4,63.86774494908693,86,15.946597441127388,False,False,downregulated
ENSMUSG00000026932,Nacc2,both,True,2.231752323,7.1548e-134,66.37263428623324,86,34.4,78.47327885205969,146,0.7243572569682176,False,False,upregulated
ENSMUSG00000026860,Sh3glb2,both,True,1.165407028,5.79049e-37,63.33786774817247,35,14.0,,0,0.0,False,False,upregulated
ENSMUSG00000039262,Prrc2b,both,True,1.13132051,4.27615e-46,89.32061760784876,91,36.4,100.0,121,0.7293022807271324,False,False,upregulated
ENSMUSG00000049252,Lrp1b,both,True,1.253401204,2.96502e-35,47.539252734476335,26,10.4,100.0,26,0.012634367715497363,False,False,upregulated
ENSMUSG00000026764,Kif5c,both,True,1.655435142,2.6101e-20,68.74973798033197,80,32.0,89.12187692551021,80,0.5161923074441384,False,False,upregulated
ENSMUSG00000034903,Cobll1,both,True,1.077870516,1.5752799999999999e-38,37.50288535752439,137,54.8,57.185539316968395,137,0.9099060206555308,False,False,upregulated
ENSMUSG00000002732,Fkbp7,both,True,-1.602662369,1.20662e-11,58.481884843477786,78,31.2,,0,0.0,False,False,downregulated
ENSMUSG00000027230,Creb3l1,both,True,3.033732434,7.19163e-39,53.63848037697695,54,21.6,100.0,22,0.5278944211157769,False,False,upregulated
ENSMUSG00000057378,Ryr3,both,True,1.565153711,3.65299e-32,60.25415659020698,40,16.0,,0,0.0,False,False,upregulated
ENSMUSG00000027254,Map1a,both,True,1.770897513,3.60097e-63,88.08055934640859,63,12.6,100.0,17,0.8199488737761057,False,False,upregulated
ENSMUSG00000027199,Gatm,both,True,-1.076643715,9.00336e-49,56.27525836040335,41,16.4,,0,0.0,False,False,downregulated
ENSMUSG00000061689,Dlgap4,both,True,1.020496365,2.48456e-37,82.55537509281609,62,24.8,99.76999915958653,190,0.316331355429911,False,False,upregulated
ENSMUSG00000017740,Slc12a5,both,True,1.139233319,1.0871e-05,66.19046878483901,33,13.2,97.06294026302884,202,1.3140775435857404,False,False,upregulated
ENSMUSG00000039001,Rps21,both,True,-1.078683928,1.65235e-19,83.79331852855107,61,24.4,,0,0.0,False,False,downregulated
ENSMUSG00000027570,Col9a3,both,True,1.663005122,8.51187e-48,83.28567630771998,41,16.4,100.0,41,1.715481171548117,False,False,upregulated
ENSMUSG00000027533,Fabp5,both,True,-1.137670694,1.92532e-63,73.40662095574577,32,12.8,,0,0.0,False,False,downregulated
ENSMUSG00000102758,Naaladl2,both,True,1.636321583,1.41644e-11,73.37018360953208,104,41.6,63.53907385686153,104,0.0772854955932405,False,False,upregulated
ENSMUSG00000039221,Rpl22l1,both,True,-1.406974275,3.31302e-17,45.86220805536616,60,24.0,,0,0.0,False,False,downregulated
ENSMUSG00000097040,2610316D01Rik,both,True,-1.137069426,3.57966e-09,70.66318459415584,181,36.2,60.765396381787184,50,0.5137478936336362,False,False,downregulated
ENSMUSG00000027996,Sfrp2,both,True,-1.351025877,1.25611e-07,56.34777354779033,132,26.4,98.27173652377824,104,13.874066168623266,False,False,downregulated
ENSMUSG00000028040,Efna4,both,True,1.102380178,3.60957e-06,83.21661954282663,41,16.4,,0,0.0,False,False,upregulated
ENSMUSG00000028042,Zbtb7b,both,True,1.464811245,8.56852e-52,88.77428768510737,30,12.0,94.39675573784821,76,2.2846149221427283,False,False,upregulated
ENSMUSG00000042035,Igsf3,both,True,-1.487775905,9.28923e-23,54.98647392976005,92,36.8,100.0,22,0.25737917802449783,False,False,downregulated
ENSMUSG00000028121,Bcar3,both,True,-1.537973258,1.38244e-16,39.841193960321455,134,53.6,73.35642275059901,45,0.1910373754011785,False,False,downregulated
ENSMUSG00000041084,Ostc,both,True,-1.059774566,3.83773e-46,43.236557731206965,34,13.6,,0,0.0,False,False,downregulated
ENSMUSG00000041261,Car8,both,True,-2.177175166,1.01035e-76,73.42776803028228,32,12.8,,0,0.0,False,False,downregulated
ENSMUSG00000028480,Glipr2,both,True,1.364970774,1.9708600000000003e-34,28.60172199863307,51,20.4,63.82105096873875,51,2.4036195682910737,False,False,upregulated
ENSMUSG00000028341,Nr4a3,both,True,2.070127382,4.59176e-33,78.70144176813739,159,31.8,82.4593785282465,157,1.2828369489725049,False,False,upregulated
ENSMUSG00000045589,Frrs1l,both,True,1.339256566,4.85321e-44,85.56195048715064,25,10.0,,0,0.0,False,False,upregulated
ENSMUSG00000039137,Whrn,both,True,1.302594338,1.51251e-54,73.45152281535191,141,56.4,54.89417135738336,158,0.9803678240798193,False,False,upregulated
ENSMUSG00000042388,Dlgap3,both,True,1.095007572,8.141059999999999e-20,71.57771407535569,94,37.6,94.16551584094358,143,0.7080715201750868,False,False,upregulated
ENSMUSG00000028893,Sesn2,both,True,1.46988034,1.3457799999999998e-43,60.21296772331211,68,27.2,100.0,68,3.784084585420145,False,False,upregulated
ENSMUSG00000007880,Arid1a,both,True,1.188763425,4.2939e-52,67.1536808179065,30,12.0,48.10772151055761,217,2.808625197380342,False,False,upregulated
ENSMUSG00000006445,Epha2,both,True,1.197280245,1.58554e-05,75.93255729133199,59,23.6,100.0,103,1.8629046843913908,False,False,upregulated
ENSMUSG00000040606,Kazn,both,True,1.774878878,1.50294e-13,34.46394163395083,85,34.0,100.0,102,0.37359353023909986,False,False,upregulated
ENSMUSG00000041936,Agrn,both,True,1.242637153,4.84493e-44,43.67195709853373,145,58.0,83.53331620707574,145,4.574276791065964,False,False,upregulated
ENSMUSG00000078349,AW011738,both,True,1.245924988,5.75086e-17,43.03328187585412,72,28.8,89.04075948092095,72,53.41246290801187,False,False,upregulated
ENSMUSG00000061576,Dpp6,both,True,2.391326538,1.08092e-33,26.132546509585453,29,11.6,100.0,81,0.044515131297654546,False,False,upregulated
ENSMUSG00000029166,Mapre3,both,True,1.234656366,2.6868400000000007e-18,73.40680412074657,59,23.6,,0,0.0,False,False,upregulated
ENSMUSG00000047881,Rell1,both,True,-1.238976637,4.9033499999999986e-39,82.53950413444832,86,34.4,100.0,86,1.4453538595989983,False,False,downregulated
ENSMUSG00000029185,Fam114a1,both,True,-1.111223433,3.07526e-19,47.42480488185334,53,21.2,,0,0.0,False,False,downregulated
ENSMUSG00000054920,Klhl5,both,True,-1.366678745,2.2973e-36,47.42480488185333,71,28.4,100.0,71,1.1803823773898587,False,False,downregulated
ENSMUSG00000029201,Ugdh,both,True,-1.118301581,1.40256e-28,33.13700120624454,79,31.6,100.0,79,3.553916055603041,False,False,downregulated
ENSMUSG00000060961,Slc4a4,both,True,1.435896104,6.237449999999999e-20,76.90688943630931,110,44.0,100.0,110,0.31220198901049,False,False,upregulated
ENSMUSG00000034981,Parm1,both,True,1.710307338,9.39996e-14,73.38628774174987,33,13.2,,0,0.0,False,False,upregulated
ENSMUSG00000029385,Ccng2,both,True,-1.2367816,2.21953e-39,59.774971282120134,93,37.2,100.0,93,10.973451327433628,False,False,downregulated
ENSMUSG00000054720,Lrrc8c,both,True,1.168922621,2.04793e-66,37.44548198241596,58,23.2,100.0,58,0.6227786666093996,False,False,upregulated
ENSMUSG00000058558,Rpl5,both,True,-1.001250871,7.4977100000000005e-56,87.3849785526399,59,23.6,100.0,59,7.371314342828586,False,False,downregulated
ENSMUSG00000033209,Ttc28,both,True,1.257345147,3.71978e-34,33.09502332559551,87,34.8,96.82642698344102,254,0.10338365756727672,False,False,upregulated
ENSMUSG00000042078,Svop,both,True,2.779396119,1.5967300000000002e-70,43.202086166315745,28,11.2,,0,0.0,False,False,upregulated
ENSMUSG00000037979,Ccdc92,both,True,1.346268959,3.0713e-15,51.05495156984213,236,94.4,54.43245268585495,236,8.579634274911841,False,False,upregulated
ENSMUSG00000029547,Ints1,both,True,1.019294664,8.50953e-08,37.53672386712763,46,18.4,,0,0.0,False,False,upregulated
ENSMUSG00000029622,Arpc1b,both,True,-1.052447931,3.99965e-39,87.699897674993,78,31.2,100.0,78,4.877743730848603,False,False,downregulated
ENSMUSG00000029765,Plxna4,both,True,3.062895783,2.57613e-46,45.18788288277856,106,42.4,51.259001609527786,106,0.23904831707729604,False,False,upregulated
ENSMUSG00000029826,Zc3hav1,both,True,1.558356387,8.3652e-146,57.07448307529733,95,38.0,73.40092763771294,95,1.9460035232905895,False,False,upregulated
ENSMUSG00000061436,Hipk2,both,True,1.227210379,4.01225e-55,66.96833480967692,72,14.4,,0,0.0,False,False,upregulated
ENSMUSG00000038507,Parp12,both,True,2.156075331,2.2262e-117,89.92380739694124,148,59.2,69.1078875521953,148,4.707379134860051,False,False,upregulated
ENSMUSG00000029861,Fam131b,both,True,1.527156127,2.96984e-10,46.25678267410185,76,30.4,100.0,95,5.378170289855072,False,False,upregulated
ENSMUSG00000030020,Prickle2,both,True,1.297223478,1.11389e-32,73.37991034316691,50,20.0,,0,0.0,False,False,upregulated
ENSMUSG00000030307,Slc6a11,both,True,-1.242430136,5.37378e-60,83.53789023213731,56,22.4,,0,0.0,False,False,downregulated
ENSMUSG00000025701,Alox5,both,True,2.096500936,1.64282e-23,59.15660885347032,39,15.6,,0,0.0,False,False,upregulated
ENSMUSG00000003153,Slc2a3,both,True,-1.158956784,5.73988e-12,87.41674936476922,48,19.2,96.76633642340738,55,0.7500136366115747,False,False,downregulated
ENSMUSG00000096010,Hist4h4,both,True,-1.669803636,4.70024e-51,68.21765497770666,39,15.6,,0,0.0,False,False,downregulated
ENSMUSG00000030283,St8sia1,both,True,-1.378137211,6.14121e-98,69.58587513785918,51,20.4,,0,0.0,False,False,downregulated
ENSMUSG00000030306,Tmtc1,both,True,1.817752478,1.91015e-64,66.17396418320652,80,32.0,100.0,90,0.42561240896623476,False,False,upregulated
ENSMUSG00000041420,Meis3,both,True,1.865821759,1.17382e-13,86.52293335285697,33,13.2,,0,0.0,False,False,upregulated
ENSMUSG00000002983,Relb,both,True,1.107621344,3.11282e-10,78.36413665202944,73,29.2,100.0,107,2.3545462547310976,False,False,upregulated
ENSMUSG00000003363,Pld3,both,True,1.024486646,3.41067e-23,83.28018695941138,32,12.8,,0,0.0,False,False,upregulated
ENSMUSG00000037563,Rps16,both,True,-1.13203026,1.14581e-54,49.60789864682253,57,22.8,,0,0.0,False,False,downregulated
ENSMUSG00000034957,Cebpa,both,True,1.588334,5.62735e-17,40.28298548129559,257,102.8,100.0,257,120.31835205992509,False,False,upregulated
ENSMUSG00000021217,Tshz3,both,True,1.331993193,1.70096e-22,43.12212600249865,276,110.4,89.37107398911259,294,1.9616739617807195,False,False,upregulated
ENSMUSG00000039257,Vstm2b,both,True,1.685517577,3.14837e-12,43.12212600249865,103,41.2,99.06203816017333,129,2.0304089149117006,False,False,upregulated
