gene_name,peak_count,signal
Wipf2,1,17.29725
RP24-424D1.1,1,10.12493
1700003M07Rik,1,13.359983333333332
Znrf2,2,21.29663333333333
Uba6,1,14.60925
Brsk2,1,21.9974
Polr2k,1,10.41283
Wbp1l,1,47.793600000000005
Gm14661,1,12.52725
Trp53inp2,1,3.63665
Abcc8,1,5.385215
Snora16a,1,14.11654
Disp2,1,8.86806
Izumo4,1,77.78183333333334
4932415M13Rik,1,6.268295
B4galt4,1,28.47745
Gm23567,1,7.13011
RP23-423B21.1,1,27.19085
Cfap46,1,12.0225
Gm17743,1,4.266515
Gm43902,1,8.274015
Wscd1,1,33.990700000000004
1200007C13Rik,1,9.338405
Pdzd11,1,2.721685
Gm28729,1,10.737823333333331
2610316D01Rik,1,11.159516666666669
Cep78,1,12.410053333333332
Gm38287,1,20.8453
Mrto4,1,9.985995
Gm19569,1,13.180766666666663
Gm24668,1,7.496945
Phrf1,1,12.14895
Dab2ip,2,5.913985
Afg3l2,1,26.05035
Il4i1,1,41.252300000000005
Atp6v0a1,1,20.6401
Snph,1,6.0074000000000005
Map7d1,1,11.84015
Bambi-ps1,1,15.52425
Gm7847,1,3.640660000000001
Gm26301,1,3.372755
1700109G15Rik,1,4.8799
Prpf19,1,17.04165
Atp5c1,1,22.46926666666667
Spire1,1,18.6944
5031434O11Rik,2,23.70035
BC043934,2,9.692476666666666
Scg3,1,10.82085
1190007I07Rik,1,5.815275
Gm2986,1,3.85449
Ncbp3,1,18.5124
Ranbp1,1,9.95445
H2-K2,1,28.3896
BC022687,1,16.53915
Gm17031,1,4.99316
Mir207,1,24.1774
Cfap58,1,10.561835
Gm43091,1,10.266055
Lrrc46,1,11.76985
Gm23881,1,6.012705
Atp6ap1,1,11.062075
RP23-62O7.9,1,6.245085
Fbxo22,1,21.36265
Ormdl3,1,11.069655
Gm38388,1,10.82209
Mre11a,1,36.33625
Wdr73,1,9.363416666666668
Aatf,1,13.820105000000002
Gm3625,2,11.05988
Mtif2,1,10.42392
D630039A03Rik,1,6.431035
Rnf157,1,14.6749
Gm15396,1,12.111484999999998
Uba1,1,13.078816666666668
Sned1,1,27.57425
Gm22680,1,22.38939333333333
Gm28913,1,6.37201
Pgam1-ps2,1,62.7013
Fancf,1,17.59845
B4galnt4,1,2.736225
Arl10,1,12.34592
Gatsl2,1,19.79815
Zfp82,1,17.48895
Pnmal1,1,12.44375
Cntn5,1,7.63934
Gm9399,1,7.21127
Ubxn2b,1,7.33733
St6galnac6,1,8.779336666666666
Adhfe1,2,21.7807
E2f7,1,13.02303
Rtf1,1,24.7344
9330162012Rik,1,22.79561
Gm43661,1,10.42615
Gm7693,1,6.263005
Chsy1,1,12.021445
Gm24854,1,10.52655
Stx6,1,26.52305
Emilin2,1,21.42467
A830018L16Rik,1,14.786933333333332
Ppp2r2d,1,14.09142
Arfrp1,1,10.96815
Arl6,1,18.21560333333333
Nup62,1,41.252300000000005
Caprin2,1,16.0633
Baz2a,1,13.1582
Ndufa12,1,21.29932666666667
Mpp2,1,12.6461
Gm3890,1,7.59368
Zfp692,1,8.30739
Bcl2,1,8.686373333333334
Gm27668,1,12.932985
Hdhd3,2,15.5401
Frmpd3,1,12.05432
AU016765,1,4.356995
Gm24212,1,6.074035
Chst3,1,11.3266
P2rx6,1,28.1928
Pon1,1,3.89224
Snx33,1,9.683585
Mbd1,1,20.382
Eif2s2,1,14.684746666666667
E130018N17Rik,1,10.038615
Zfp273,1,8.57641
Gm42644,1,8.374220000000001
Nap1l3,1,18.191
Gm44291,1,13.7472
Gm44872,1,3.10707
Rbmx2,1,10.356105
Gm20425,1,21.9594
Gm37289,1,9.65242
Spin1,1,33.01935
Map2k3,1,40.56975
Gm9754,1,7.29465
Gm42635,1,7.542565
Mrc2,1,11.05868
Pdzrn4,1,16.3724
Rapgef3os1,1,13.068665
9530052E02Rik,1,9.501305
Gm38337,1,13.793506666666666
Gm26132,1,60.08713333333333
Gm5530,1,13.365455
Alkbh3,1,15.061266666666668
Spata4,1,6.3234
Mafa,1,15.40645
Park2,1,21.009666666666664
Csf1,1,16.0211
Ostm1,1,27.10885
Grpel2,1,9.226745
Gm43154,1,26.48945
Gm42906,1,11.48885
Chid1,1,16.1878
Ceacam1,1,6.15223
Ccnd1,1,8.65758
Gm36936,1,5.5653
Prmt6,1,19.7728
Gm16000,1,8.554305
Gm14028,1,5.01637
Mapk12,1,7.6248
Gm27502,2,8.98414
Cpne8,2,17.9588
Zfp3,1,10.08715
Dhodh,1,48.9116
Gm27401,1,13.480965
Gm29741,1,28.59615
Gm16337,1,7.588185
Jak2,1,5.58162
Tmx2,1,81.74483333333333
Scaf11,1,19.30933333333333
Galnt10,1,20.31825
Mob3a,1,77.78183333333334
Rhpn1,1,14.075216666666668
Cmtm3,1,14.9339
A930012L18Rik,1,16.600485
Epb41,1,14.016755
AW146154,1,14.384799999999998
Lgals1,1,17.6737
Tmem196,1,10.50065
H2afz,1,24.187866666666668
Polr1c,1,8.760390000000001
Gm24124,1,4.446605
Zfp142,1,32.913
Gm17057,1,13.5705
Coro7,1,21.473066666666664
Brd4,1,14.21475
Nusap1,1,9.338675
Uhrf2,1,11.595323333333337
Sympk,1,20.851566666666667
Gm25526,1,7.30517
Necab3,1,2.85027
Rars2,1,13.329855
Fam168b,2,16.5113
Nedd4,1,8.34514
Lin37,1,16.29235
Gm10964,1,14.90268
Jmjd1c,1,11.315206666666668
Gm16145,1,9.0767
1810044D09Rik,2,13.831045
Gm22117,1,6.18526
Il4ra,1,5.219225
C1ql1,1,5.9168
Cox8a,1,23.70275
Gfod2,1,9.53684
Cygb,1,7.335043333333334
Cd24a,1,15.7544
Mrpl15,1,10.470656666666668
Synpo2,1,19.62085
Gm26507,1,19.9129
Atxn7,1,11.064005
Bdkrb1,1,4.53708
Kansl1,1,18.2132
AL928567.1,1,4.6852800000000006
Myl12b,1,14.59939
Gtf2e2,1,15.57755
Gm11793,1,6.335274999999999
Lgr5,1,20.51555
Gstm7,1,82.08233333333334
Pcbp4,1,8.577626666666665
Glrx,1,24.012566666666668
Tmcc3,1,11.329770000000002
Gm23116,1,4.21185
Gm5578,1,4.13048
Setbp1,1,7.302385
Stard5,1,14.1731
Rbm18,1,18.71765
Cacng3,1,17.035655
Diras2,1,17.51065
Zbtb38,1,13.571326666666664
Gm29254,2,26.3584
Gstk1,1,7.339626666666667
Mpped2,1,14.59605
Gm23237,1,8.27623
Gm12525,1,6.17825
Fam84a,1,18.301
Pnrc2,2,15.2599
Kcnj4,1,5.229756666666667
Fbxl17,1,15.0491
Otop2,1,4.71007
Zfp819,1,9.05681
Rtn2,1,4.783995
Gm18443,1,16.77188
Vbp1,1,9.08544
Pgm5,1,5.367025
Gm22818,1,8.493116666666667
Gm12905,1,14.09245
Gm27521,1,4.991300000000001
Adcy9,1,11.9302
Olfr67,1,6.009615
1110038F14Rik,1,16.0021
Gm5447,1,12.841566666666669
Vma21,1,8.305115
4933425D22Rik,1,12.1103
Fam81a,1,4.17691
Pan3,1,17.683
Orc3,1,13.329855
Gm14328,1,4.42969
Gm42907,1,33.86645
Efhd1,1,13.257625
Gm12267,1,4.86794
Dyrk1a,1,7.80603
Slc10a7,1,18.20955
Nxnl1,1,22.5081
Acp6,1,27.062866666666668
Gm43823,2,18.97203333333333
Gm25788,1,11.427
Gopc,1,24.14343333333333
Gabarapl1,1,16.4104
4930415O20Rik,1,23.39585
C230085N15Rik,1,7.55212
Atg3,1,18.5245
Gsap,1,22.67894
Gm5258,1,12.80698
Ubac2,1,19.898533333333333
Gm44906,1,6.997906666666666
Foxd2,1,20.9758
Foxred1,1,19.99738333333333
Pirt,1,9.11223
Gm24674,2,15.563005
Gm22806,1,17.250950000000003
Rnf225,1,9.576675
Zfp867,2,17.27159
Dnaaf3,1,10.989236666666669
Tmem198,1,18.4448
Pdgfb,1,7.558115
Gm22875,1,13.54998
Rinl,1,7.633475
Dek,1,9.96002
6330418K02Rik,1,11.7321
Gm26130,1,55.3765
Nucb1,1,15.827916666666669
Dnajc28,1,9.877035
Gpc6,1,17.477449999999997
Gm15663,1,40.87293333333333
Itih5l-ps,1,6.576175
Grin2c,1,11.79864
Klhdc1,1,14.196855
Gm26810,1,6.056265
Gm28888,1,2.58014
4930435E12Rik,1,10.040505
Gm24451,1,16.215633333333333
Mknk1,1,22.2905
Ppy,1,8.030555
Snord123,1,12.19095
Zfp385a,1,6.5035
Celf6,1,14.2008
RP23-118B13.3,2,14.3214
Olfr829,1,11.694305
Gm26730,1,18.022
Gm29337,1,8.57744
Gm13483,1,12.451886666666669
1600014C10Rik,1,17.9253
Pnp,1,10.43947
Calm3,1,59.2988
Snx14,1,23.15015
Mfsd11,1,18.9915
Zbtb18,1,32.06115
Gm20458,1,13.81456
Mei4,1,13.7935
Pde9a,2,10.259505
Tnp1,1,8.531089999999999
Rfx1,1,75.2399
Gm11574,1,4.75211
Prss57,1,7.33146
Gm25311,1,8.860914999999999
Gm25205,1,4.17691
Gm14636,1,18.74135
Spock2,1,12.01085
Gm5982,1,7.850455
Pgm2l1,1,9.111905
Nt5c,1,10.744425
Greb1l,1,4.301895
Golga2,1,8.73159
R74862,1,5.254765
Rbm10,1,18.002193333333334
Trip11,1,15.147849999999998
Hspa4l,1,15.3975
D930030I03Rik,1,14.0202
Cpeb2,1,28.9452
Gm23148,1,7.119009999999999
Gm44979,1,9.61468
Gm20522,1,9.48576
Alkbh4,1,12.73401
Anapc7,1,18.7391
Src,1,15.37714
Col4a3,1,4.415150000000001
Gm38171,1,8.382895
Tuba4a,1,5.089065
Zmynd10,1,8.96981
Steap4,1,3.784850000000001
A930016O22Rik,1,9.969826666666668
BC049762,1,9.43911
Gstp1,1,14.101333333333336
Ccdc88c,1,18.41775
Smim7,1,56.54046666666667
Cited2,1,20.10605
Gm14221,1,7.54343
Gm26980,1,3.778985
Gm18988,1,7.663705
Tdrd7,1,9.344635
Olfr1416,1,10.37567
Gm15802,2,10.040505
9130011E15Rik,1,13.556605
Gm37169,1,10.91864
Serpinb6c,1,4.73228
Mras,1,19.305366666666668
Accsl,1,8.22516
Slc25a26,1,21.4626
Psors1c2,1,7.363345
Pla2g16,1,17.331833333333332
Gm23856,1,17.7261
Myadm,2,41.25306666666668
Kcnt1,1,10.210535
Laptm4b,1,11.136933333333332
P4ha1,1,28.27463333333333
Sulf1,1,7.1817400000000005
Egr2,1,17.437350000000002
Gm43077,1,9.59029
Gm13961,1,9.74246
Yipf2,1,11.69018
Gsta2,1,3.80742
Mir423,1,14.12853
Ctsq,1,7.49268
Gm14228,1,6.1031466666666665
Bub1,1,21.521866666666668
Tmem39b,2,25.0544
Aebp1,1,6.25634
Gm11110,1,11.040795
Tmed5,1,22.721733333333333
Gm38144,1,10.370516666666669
Tmem165,1,7.47968
Gm28257,1,7.457303333333333
Zbtb9,1,17.7519
Palm,1,7.33146
Gm14003,1,7.852684999999999
Myh11,2,16.09896
Gm28022,1,8.226025
2700060E02Rik,1,13.000799999999998
Gm10925,1,10.947724999999998
Gm44105,1,6.145803333333333
Thumpd1,1,17.9499
Ttc12,2,15.689799999999998
Cox16,1,21.183950000000003
9430016H08Rik,1,15.6365
Def6,1,16.827043333333332
Gnaz,1,23.60365
Sdcbp,1,10.931556666666664
Myh8,1,12.222029999999998
Mir3107,1,6.6910050000000005
n-R5s161,1,5.71831
2200002A13Rik,1,21.2918
Osr2,1,9.978179999999998
Tcrg-V7,1,16.11235
Gm16104,1,10.95944
Gba2,1,8.03726
Gm12669,1,8.38594
Lsm10,1,19.6674
Gm9061,1,3.26194
Gm43112,1,5.24594
Gm24962,1,7.668150000000001
Gm44330,1,8.62752
D10Jhu81e,1,12.938466666666663
Snrnp35,1,14.088
Xpo7,1,11.65351
Cacybp,1,26.127066666666668
Sept11,1,21.0235
Cxx1a,1,3.02813
Srbd1,1,35.2628
4930448A20Rik,1,15.441199999999998
Gm24723,1,51.00666666666667
Gm44814,1,6.78534
Xkr7,1,13.70178
Gm6788,1,13.875525
Scfd2,1,13.864
Setd2,1,6.015515
Gm11744,2,7.335043333333334
Zw10,1,14.01527
Gm5100,1,13.081975
Tom1l2,1,167.015
Gm12359,1,15.131799999999998
Pigg,1,11.533426666666664
RP23-453G12.2,2,21.415966666666662
Sgce,1,13.55217
Klc1,2,16.808933333333332
Rmdn1,1,21.802433333333337
Rnf135,1,17.9443
Mir7240,1,38.40203333333333
Pyroxd2,1,28.398300000000003
Fbn2,1,19.9129
Fermt3,1,11.601225
Zfp658,1,17.8172
Dnajc19,1,17.9376
Gm3571,1,7.191935
Lmbr1l,1,24.1784
Rps6ka1,1,27.6614
Scnn1g,1,10.45692
Adprm,1,6.913135
Macrod2,1,9.940646666666666
Synm,1,15.5692
Ccdc109b,1,9.314545
Gm43182,1,8.98414
6720489N17Rik,1,20.1364
Mir7063,1,2.87856
Arl5b,1,12.2904
Kcna2,1,14.304166666666667
Gm44957,1,5.062795
Il1f9,1,7.360535
9930014A18Rik,1,24.2541
Gm44318,1,6.767725
Ncln,1,67.2189
Smtnl2,1,8.62974
Mir5118,1,12.4683
Terc,1,9.44679
Sf3b3,1,9.79362
Clcn5,1,17.139633333333332
B230319C09Rik,1,10.054855
Me3,1,17.717433333333332
Parp14,1,16.6293
Cpne2,1,9.334535
Arpin,1,16.2379
n-R5s82,1,10.435015
Zfp560,1,15.681670000000002
Lrguk,1,24.69943333333333
Foxe1,1,14.32875
Zfp362,1,10.431775
Gm11770,1,29.486566666666665
2610034O05Rik,1,6.662129999999999
Sele,1,12.039235
Bcl7a,1,12.50188
Sec63,2,15.79855
Pmaip1,1,12.13815
Psmd13,1,12.08039
Inpp5b,1,11.7785
Gm11282,1,3.816305
Cdc42ep1,1,8.39463
Pomp,1,10.86303
Ranbp17,1,24.98333333333333
Zdhhc13,1,12.116099999999998
Snora44,1,14.11654
Olfr1331,1,17.340725
Mir5129,2,20.7746
Zfp219,1,22.4008
Myo16,1,25.38245
Sbf1,1,13.44899
Atp6v0a2,1,17.9741
Btn1a1,1,10.35514
Samd4b,1,12.0136
Dync1li1,1,19.6617
Trafd1,1,11.033055
Tbc1d20,1,10.9768
Gpr25,1,16.12095
Gm13404,1,8.58533
Gtf3c5,1,16.1819
Dgki,1,15.7929
Igsf3,1,7.12345
2700097O09Rik,1,11.609005
Nat6,1,31.494766666666663
Gm11819,1,3.48057
4930526F13Rik,1,5.97955
Mir6961,1,12.8763
Steap1,1,18.50895
AA415398,1,4.795665
Ccdc88a,1,12.86735
Gm13818,1,7.636555
Dscc1,1,9.8237
Gm37677,1,9.341195
Dyrk2,1,5.01637
Cpsf2,2,23.432
Wnt2,2,12.037145
Gm44824,1,15.441199999999998
Gm43442,1,8.001956666666667
Gm24523,1,9.852555
D530033B14Rik,1,14.86712
Fat4,1,12.54409333333333
Gm20498,1,10.344856666666669
Nkain3,1,25.1099
Atf6,1,11.192150000000002
Zfp292,1,8.31077
Gm45169,1,10.65158
Acy1,1,24.0171
Grm7,1,3.63178
Ube2z,1,18.634705
Rabac1,1,15.57207
Vav3,1,15.99885
Fam60a,1,12.956215
Gm43097,1,3.22419
Gm13078,1,15.328966666666666
Smc4,1,24.20653333333333
Slco4a1,1,5.974955
4930471M09Rik,2,13.831045
Mylip,1,35.093266666666665
Gm14051,1,6.553613333333334
Osbpl5,1,11.166505
Gm30191,1,9.31241
Sbno2,1,11.72928
Nkain4,1,8.140564999999999
A830008E24Rik,2,15.27635
Gm10277,1,9.755885
Otx2,1,5.87037
Trp53bp1,1,15.8977
Gm44628,1,8.38184
RP23-115C10.1,1,4.332125
Mcfd2,1,20.6801
Gm44408,1,8.462985
Rhot1,1,8.524723333333332
Myo5a,1,13.59543
Prim2,1,13.939
Map1b,1,13.8671
6820408C15Rik,1,7.941355
Zmynd19,1,19.63937
Mri1,1,11.23553
Cdk20,1,17.6441
Trim9,1,21.6512
Gm44390,1,24.3163
Gm43917,1,5.428835
Gm23925,1,16.724166666666665
Bcar3,1,15.4453
Mir7119,1,8.006105
Dpf1,2,13.4777
Rras2,1,9.039413333333334
Mark2,1,18.56665
Tyw5,1,15.6365
Rrm1,1,29.262
Gpld1,2,20.21623333333333
Igdcc4,1,20.8265
Gm11100,1,6.300185
Bcdin3d,1,7.668419999999999
Gm16267,2,22.02185
Dnajc15,1,11.318895
Gm27975,1,5.0946750000000005
Dnajb14,1,2.753565
Nop14,3,42.1495
Cyp51,1,11.673513333333332
Gm12352,1,13.82555
Tspan5,1,8.61419
Gm12679,1,19.09365
Abhd14b,1,19.45555
Slc2a13,1,18.2332
Tmem29,1,6.882560000000001
Pou4f2,1,6.104105000000001
Gm38165,1,8.105035
Wdr70,1,6.349665
Twsg1,2,12.390535
Maged1,1,12.71949
Gm38359,1,5.359195
AW209491,1,12.967355
Dennd4c,1,18.075066666666668
Gm42805,1,3.081855
Gm43267,1,26.5007
Gm11590,2,10.54953
Mettl15,1,14.92384
Elovl3,1,5.85619
Gtf2b,1,13.21941
Kank1,1,14.976425
Bdh2,1,12.23263
Upp2,1,8.315306666666666
Tmem176a,1,25.2303
Gm29376,1,14.2611
Cldn25-ps,1,5.5653
Scgb2b24,1,8.80404
Zfp112,1,16.253183333333336
Pvt1,1,10.024075
Hes1,1,9.52439
Mfap1b,1,7.690365
Abhd17c,1,11.582345
Slc16a14,1,9.63326
Gm43844,1,5.330115
Sall4,1,7.270215
Gm11512,1,8.420795
B4galt7,1,14.81395
Gm25129,1,14.4887
Tgfa,2,13.98565
Lrp8os3,2,20.342133333333333
Eif4a3,1,10.416375
Rfwd3,1,30.0725
Tex26,1,12.1103
Gm29667,1,5.309715000000001
Bola3,1,13.87855
Gm24810,1,4.894613333333333
Pomgnt1,1,13.89785
Itga1,1,17.033933333333334
2610318N02Rik,1,21.6861
Aldh1l2,1,18.09738
Pibf1,1,13.766466666666668
Ralgapb,1,29.72105
RP24-502D8.3,1,8.82318
Gm12066,1,8.24958
Sprr1b,1,5.16472
Tubb4b-ps1,1,5.120950000000001
Mrs2,2,17.921946666666667
1700007L15Rik,1,11.836925
Pard3b,1,18.43005
Emc8,1,7.017715000000001
Hpx,1,5.78033
Gm24705,1,20.419
Ano6,1,14.5735
Hmgcr,1,16.834500000000002
Dhps,2,21.0992
Trmt12,2,13.92005
Iqck,1,8.58924
Snx13,1,8.836155
Prepl,1,63.06536666666667
Gm45010,1,22.6554
Plxdc1,1,30.722900000000003
Usf2,1,9.58559
Mirlet7c-2,1,35.681733333333334
Gm25905,1,5.131405
Antxr2,1,23.693766666666665
Col23a1,1,4.409285000000001
Wdr5,1,49.89405
Gm16998,1,13.1637
Parvaos,1,15.77215
Cpne7,1,9.45754
Adprhl1,1,19.0181
RP24-199K4.3,1,15.881166666666669
Mir6932,1,8.27627
Gm45020,1,4.06365
Gm11655,1,9.52156
1810009A15Rik,1,16.6147
Lgals2,1,5.954549999999999
Gm38392,1,3.63665
Ccdc74a,1,3.818525
Gm12296,1,23.05363333333333
Gm42674,1,2.753565
Gm38210,1,9.193275
Gm23301,1,7.595725
Cyb5r4,1,10.48955
Gm17324,1,18.12555
Gm26523,1,8.77532
Slc29a3,1,22.1074
Samd13,1,14.075975
Gm22637,1,7.497005
4930505N22Rik,1,13.556605
1700013F07Rik,1,4.892375
Nup93,1,20.6347
Cc2d2b,1,13.253184999999998
Rpap3,1,13.04525
Gm25669,1,6.108615
Nadsyn1,1,24.5961
Gm11624,1,12.42265
Aldh1l1,1,12.09627
Adh7,1,4.92125
Ggcx,1,9.52216
Trpc3,1,18.17885
Nkain1,2,13.34205
Apoo-ps,1,10.672855
Gm24830,1,21.8906
Wdr43,1,15.988995
Zfp456,1,16.602100000000004
Rbm8a,1,11.15685
Oip5,1,9.338675
Afap1l2,1,11.21655
Mir8097,1,3.14869
Stxbp1,1,21.753300000000003
Kat2b,1,23.342233333333336
Arhgef11,1,13.169965
Gm23182,1,5.083565
Armc8,1,16.35905
Sgol2a,1,18.973565
Nsg1,1,8.728670000000001
Klhl12,1,10.28829
Gm13216,1,11.675655
Dixdc1,1,12.502766666666666
Snrpf,1,4.595235000000001
Camk4,1,10.584
Rnf207,1,10.57515
Lpl,1,10.042813333333331
Pdpr,1,7.31412
Dpy19l3,1,9.88934
Trap1,1,11.102326666666665
Nek9,1,13.832
Nuggc,1,7.972775
Gm24062,1,8.50963
Armc2,1,11.014525
Mmp19,1,11.424485
Dgcr8,1,15.3397
Gpatch2l,1,16.1036
Cdh13,1,16.40795
Cdh2,1,28.6339
Gm31343,1,12.732914999999998
Gm40190,1,15.4453
Gm44571,1,11.9208
Gm13033,1,17.41626
Gid4,1,29.43015
Lrrcc1,1,16.0867
Grsf1,1,3.640660000000001
Erp29,1,21.16465
Anapc2,1,17.70305
A230107N01Rik,1,6.13298
Psrc1,1,16.331793333333334
Alkbh2,1,61.9503
Popdc2,1,11.79611
Gm12915,2,11.838
Gm17508,1,24.1434
Lin7c,1,7.9763
Gldc,1,21.674
Gm5435,1,13.8263
Zfp354b,1,23.0723
Samhd1,2,12.64705
Atl2,1,25.593966666666663
Atg14,1,15.16065
Gm25453,1,8.818555
Zfp959,1,8.17759
Ntn5,1,23.9049
Gm10024,1,5.93957
Mok,1,12.821333333333332
Hspb2,2,28.284266666666667
Gm11464,1,7.293705000000001
Gm20036,2,15.147849999999998
Gm21839,1,7.787545
Neil1,1,13.9156
Rin1,1,4.712289999999999
Gm22106,1,10.865255
Rgs7bp,1,13.65215
Asna1,1,25.13173333333333
Nxf1,1,9.079536666666668
Matn3,1,3.62733
Gm16938,1,12.56495
Fli1,1,5.0946750000000005
Tbx2,1,9.5758
Srrd,1,11.510095
Gm10782,1,8.14502
Mir874,1,14.08905
Kcnq4,2,9.64936
Gm14964,1,13.07635
Chrna10,1,8.533035
Gm10602,2,12.43785
Gm24159,2,10.4365
