gene_name,peak_count,signal
Mapk14,1,14.348106666666666
Epc2,1,5.447465
Gm27235,1,11.024405
Gm43013,1,10.32905
Dpcr1,1,6.950315
Rgr,1,15.93835
Wls,1,9.894005
D930032P07Rik,1,7.8403
Pitpnb,1,11.10907
Ndufs1,1,16.00133
H2-D1,1,9.79711
Mrpl22,1,13.6413
Nat10,1,15.113745000000002
Gm23345,1,6.308785
Cenpi,1,4.918885
Klhdc3,1,16.6353
Chrna4,1,13.0024
A330033J07Rik,1,3.76802
Clcn6,1,14.4122
Cspp1,1,10.10718
4930447N08Rik,1,12.18945
Gm13199,1,5.414525
Ube2g1,1,11.090006666666666
1700010J16Rik,1,4.948455
Lgi3,2,16.70945
Zfp335os,1,9.041195
Cbl,1,8.59175
Crlf3,1,21.0873
Ppp2r2a,1,9.525805
Ctnnd2,1,6.892255
Notch1,1,7.464825
Akr1b7,1,4.623855
Tmem167b,1,15.0101
Gm44783,1,10.334846666666667
Gins3,1,7.64697
Gm12130,1,5.4658750000000005
Ctc1,1,10.37945
Aftph,1,19.0048
Gm5526,1,2.852155
RP23-365O13.3,1,10.7922
Rasal2,1,11.055645
Gm28989,1,5.7883
Gm20649,1,5.131585
Gm45082,1,4.74788
Rsl1d1,1,13.95485
Fetub,1,8.090779999999999
Gm42965,1,10.11103
Gja3,1,4.83315
Gnl1,1,8.30687
Slc9a3r2,1,5.94108
Gm12166,1,9.52679
Gm20635,1,10.69727
Gm17218,1,3.31964
Irf2bp1,1,17.3086
Acsf2,1,11.00634
Strn,1,10.212615
Shisa9,1,7.48324
Gm20404,2,6.230385
1700001G11Rik,2,19.2654
Id4,2,24.4277
Gm11734,1,7.971683333333332
Fdxacb1,1,18.59165
Aplp2,1,27.966166666666663
Zfp518b,1,7.567539999999999
1110012L19Rik,1,8.062664999999999
D3Ertd254e,1,19.27125
Nosip,1,37.2348
Mlh3,1,3.97562
Mir9-2,1,41.35733333333334
Gm13205,1,11.700125
Edar,1,8.67752
Gm43588,1,18.444
Rptoros,1,8.231634999999999
Rplp1,2,13.65645
Pcyt1a,1,4.154014999999999
Hdac3,1,11.38399
9430041J12Rik,2,237.93166666666664
S100a3,1,5.041475
2810025M15Rik,1,11.055645
Rtcb,1,4.99012
RP23-354L18.6,1,11.0422
Gm23166,1,10.98861
Pik3r2,1,36.8715
Tmem201,2,7.317525
Tmf1,1,13.4132
4930528J11Rik,1,12.226166666666666
Kiss1r,1,3.279255
Gm26735,1,10.5093
n-R5s61,1,6.73767
4931406P16Rik,1,9.899835
Gm22061,1,7.310765
Cenpf,1,18.2648
Gm25864,1,5.707865
Isg20,1,11.03155
Cwc25,1,6.799325
Gm3945,1,4.46184
Gm43075,1,6.549165
Gm15586,1,2.833225
Gm27255,1,20.5451
Polr3c,1,8.26158
Gm43752,1,15.437600000000002
Xrcc6,1,8.849464999999999
Ppp1r14a,1,7.079185
Ccno,1,11.541250000000002
Pnpt1,1,6.996779999999999
Tekt4,1,11.167205
1700061J23Rik,1,5.4629650000000005
Mir1950,1,4.26631
Gm20503,1,5.930975
Nsg2,1,18.39333333333333
Gm15247,1,10.45411
Cacnb3,1,5.51723
Daam1,1,22.7891
Zfp101,1,14.11765
Fam175b,1,11.37264
Noc2l,1,9.4696
4930447M23Rik,1,8.530695
Ppard,1,6.68896
Psma3,1,16.77695
Alg12,1,20.10385
Osmr,1,14.324566666666668
Gm37830,1,14.481005
A330058E17Rik,1,8.177585
Gm37689,1,10.21569
RP23-323L3.3,1,18.29485
Gnl3,1,10.24073
Gm12799,1,10.23121
Aldh7a1,1,11.6439
Ap2b1,1,12.08094
Cul9,1,5.54242
Bcas1os2,1,14.70435
Abcf1,1,17.961483333333334
Gm25171,1,6.07675
Extl3,2,6.3933800000000005
Gm42808,1,48.12106666666667
Wdr26,1,4.61901
Ndufa6,1,5.836015
Sike1,1,7.125695
E130215H24Rik,1,12.1817
Kpna3,1,33.38206666666667
F8a,1,8.391523333333334
Atp5l2-ps,1,6.799325
Gm15770,1,10.65946
Dhx15,1,12.003715
AC122844.1,1,18.866
Ppil2,1,5.922305
Kmo,1,6.025930000000001
Chrne,1,15.5168
Cox7b,1,5.812415
Mapk7,1,21.78903333333333
RP23-194H4.3,1,6.56968
Gm23270,2,9.384745
Ccdc102a,1,13.221973333333333
Bloodlinc,1,9.121585
Pgpep1,1,7.73418
4930415F15Rik,1,6.345685
Lrrc4b,1,10.9957
Spsb3,1,55.41645
Gm6311,1,4.1917
Flad1,1,23.58323333333333
4933433G15Rik,1,7.474535
Fam71f2,1,11.18173
Pbrm1,1,10.24073
Rasa1,1,12.84803
Gm20940,1,5.422375000000001
Olfml2b,1,12.24405
9930021J03Rik,1,16.33945
Gm37305,1,9.905713333333331
Gm17484,1,9.27387
Tcrg-V6,1,10.546095
Hist1h2af,1,13.90835
Cisd3,1,10.24787
Gm44575,1,10.830525
Clec16a,1,8.235103333333333
U2af2,1,30.951933333333333
Ch25h,1,5.44875
Fgf2os,1,3.370995
Rmnd5b,1,9.315545
Psme4,1,16.720305
Impa1,1,16.90965
Gm11525,1,13.134495
Gm37036,1,8.870785
Rbfox3,1,5.09044
Cfap97,1,6.40673
Rnf19b,1,13.41517
Mdfic,1,11.56155
E130102H24Rik,1,8.46867
Plekha7,1,7.970750000000001
Gbe1,1,14.689165
Gm37272,1,7.871560000000001
1110032A03Rik,1,5.45037
Snora5c,1,8.32235
Gm28631,1,9.92016
Ythdf2,1,10.327926666666665
Chac1,1,19.6704
Polg,1,24.76065
Mir6994,1,10.923035
Mir7647,1,9.667986666666666
Syde1,1,9.78937
Aen,1,12.573149999999998
Gm43568,1,6.03756
Gm45185,1,100.5828
Tuba1c,1,10.14154
Gm38320,1,6.829953333333333
Atp8b4,1,5.61025
Phospho1,1,7.516185
Gm15996,1,9.034535
2810459M11Rik,1,4.344345000000001
Iqcg,2,11.815886666666666
Susd4,1,3.01054
Gm44953,1,5.44875
Gm20394,1,11.852250000000002
Ltb,1,2.74311
Ankrd63,1,5.752535
Ptges3l,2,14.585366666666667
Gsg2,1,7.830125000000001
Gm19798,1,2.937925
Mospd3,1,25.01745
Vsx1,1,4.44944
Nms,1,11.33755
Gm38033,1,10.10094
Gm14897,1,7.253595000000001
Nudt18,2,7.1896450000000005
Rps29,1,42.8345
Hunk,1,6.2471250000000005
Calml4,1,3.28864
1110002E22Rik,1,12.10321
Gm11638,1,10.0093
Msl3,1,11.8075
Anp32b,1,15.57015
2700062C07Rik,1,5.3947
Ankk1,1,7.163513333333333
Gm9936,1,14.73195
Mst1,1,7.128595
Gm11637,2,10.627205
Gm16876,1,19.4915
Gm4473,1,5.995134999999999
D830050J10Rik,1,6.87928
Gm44987,1,4.737945
Zc3h13,1,9.43568
RP23-479K9.4,1,12.61675
Gm19409,1,8.60291
Nme8,1,5.16744
Use1,1,11.678399999999998
Gm23008,1,32.139250000000004
Nupr1l,1,10.845413333333331
Zfat,1,20.78695
Gm27494,2,8.526303333333333
Hnrnpdl,1,6.131405
Prosc,1,22.55
1700016A09Rik,1,16.6176
Pdia5,1,10.7922
Cdc42bpa,1,10.578495
Gm24795,1,3.31964
Rnf146,1,13.247455
Psmb6,1,16.944366666666667
Trub2,1,8.457045
Stpg2,1,12.63992
RP23-47G19.2,1,8.569405
Gm22687,1,8.7128
Gm7812,1,3.04155
Gm11613,1,12.182665
Tbc1d2b,1,8.074819999999999
Gm11496,1,10.355235
4930402H05Rik,1,8.602283333333334
Slc25a12,1,14.42775
Gm20481,1,4.579335
Nr6a1os,1,23.69375
Gm11467,1,3.66168
Zfp715,1,25.686666666666667
Atp5g2,1,6.78234
Oacyl,1,19.6027
Gm29395,2,7.923145
1700080O16Rik,1,5.712960000000001
Dnaaf5,1,22.724433333333334
Gm5069,1,10.063575
0610039K10Rik,1,10.960455
E030037K01Rik,2,16.055866666666667
9330159F19Rik,1,12.32625
Cd164l2,1,12.1817
Hspe1,1,25.263886666666664
Cacnb1,1,7.68236
Gm38055,1,9.073295
Gm38011,1,4.971155
Rpf2,1,7.405724999999999
2700068H02Rik,1,13.089036666666669
Gm4944,1,13.45202
Ubac1,1,11.011185
Med28,1,5.514325
2010110E17Rik,1,3.571565
Gm13572,1,12.6119
Glis2,1,16.629015000000003
Gm37881,1,10.962745
Tgfbr2,1,8.44252
Dlg4,1,20.9997
Gm37242,1,3.933586666666667
Gm42637,1,11.655545
Rbm26,1,16.388133333333332
Ctnnbip1,1,20.676656666666663
Lrrc16b,1,14.5411
Brip1os,1,17.9523
Rem2,1,9.09928
Mir6962,1,11.033315
Hist1h3e,1,22.85085
9130015G15Rik,1,10.6455
Ankrd1,1,7.84173
Gm6023,1,4.75089
Gm27997,1,7.112499999999999
Zswim2,1,4.015526666666666
Nnat,1,12.517915
Rsrp1,1,12.9898
Paqr7,2,39.1264
Olfr1537,1,6.07557
Gal3st4,1,17.7786
Foxd1,1,5.87768
Smarcd1,1,10.337705
Gm10616,1,24.76065
Igkj2,1,2.831595
Gm17113,1,39.608
Nat2,1,14.730833333333337
Gm15638,1,10.138475
Hba-x,1,6.780555
Arl4c,1,10.431774999999998
Gm16894,1,12.383885
Litaf,1,11.27766
Mir3081,1,14.145473333333332
Gm17201,1,5.3777
Rev3l,1,12.736913333333334
A430010J10Rik,1,6.072445
Ebna1bp2,1,9.88065
Cp,1,11.58579
A930014E01Rik,1,9.95602
Rpl26,1,11.13786
Gramd2,1,10.444385
Gm27868,1,11.50441
RP23-380M21.1,1,4.835084999999999
Traj25,1,7.5061
Dctn3,2,13.45875
Ube2t,1,7.03967
Serpina3b,1,7.81851
Soga3,1,10.8155
Dusp1,1,21.1174
A230072C01Rik,1,17.43905
Gna11,1,21.66433333333333
Gm28641,1,2.59389
Bvht,2,14.451366666666669
Elmo3,1,7.67897
Haus7,1,27.9379
Hey1,1,21.339066666666668
Irf5,1,4.57056
Vmn1r-ps14,1,2.601645
Usp27x,1,5.23609
Pcdhb12,1,6.217185
Dus3l,2,10.98987
Fhad1os2,1,4.621915
Slc20a2,1,6.794153333333334
Cpsf7,1,5.52498
5830487J09Rik,1,6.963895
Clint1,1,7.93961
Tmem88,1,6.2154050000000005
Slc35f5,1,37.7549
Rpn2,1,4.438784999999999
Gas1,1,76.67535000000001
Fam89a,1,16.5517
Lmtk2,1,7.344685
Trnt1,1,9.22056
Zfp169,1,13.967043333333336
7530416G11Rik,1,10.92012
Cstf2,1,16.68345
Gm23641,1,8.285535
Fkbp15,1,25.9777
Supt7l,1,20.54085
Tcf7l1,1,21.3488
Gm42423,1,5.04341
Camsap2,1,10.9011
P2ry2,1,8.700335
Wipi2,1,9.87173
Cldn11,1,16.387349999999998
Ubqln4,1,27.90246666666667
Smim5,1,19.897366666666667
Dhx37,1,15.437600000000002
Cryba2,2,10.66141
Capn7,1,8.064615
4933431E20Rik,1,14.62265
Aadat,1,10.205445
Gm12061,1,11.68825
Creld2,1,20.10385
Mc5r,1,12.92846
Thumpd3,1,15.73775
Gm43868,1,15.73775
Cog7,1,4.737945
Mir1943,1,16.4461
Slc19a2,1,2.89504
Gm16005,1,5.0308150000000005
Akap10,1,9.725086666666668
Rhof,1,14.347335
Gm13350,1,7.548985
A830005F24Rik,1,13.967043333333336
Nrbp2,1,11.375750000000002
Npy1r,1,7.310765
1700041M19Rik,1,6.502675
D530014G21Rik,1,12.53716
Ccdc50-ps,1,15.82223
Mir126a,1,9.168275
Cyc1,1,5.1722850000000005
9230102O04Rik,1,11.05789
Lrrc49,1,7.660685000000001
Gm10065,1,11.887485
Gm9850,1,5.386419999999999
Myl6,1,22.6871
Ppp2r4,1,10.68953
Gm18301,1,3.147165
Rbm22,1,7.670520000000001
Echdc3,1,5.20038
Gm14662,1,18.280843333333333
Gm17501,1,14.437873333333334
Adgrl1,1,33.4299
Gm933,1,9.595175
Msn,1,3.1985200000000003
1600017P15Rik,1,8.673929999999999
Gm24232,1,7.303985
Lrp4,1,12.00905
Rnu7,1,25.320466666666665
Khnyn,1,14.2611
Rnf130,2,11.195935
Rbbp5,1,8.782605
Gm24900,1,6.819509999999999
Gm15244,1,8.21793
Gm16342,2,10.627205
Mtmr9,1,6.52857
Chn2,1,9.186663333333334
Mzt2,1,14.2533
3110009E18Rik,1,21.91875
Zfp579,1,8.080115
Hap1,1,18.4242
Tmtc4,1,15.6903
Speer4f2,1,2.95919
Dgkh,1,9.704075
1500011B03Rik,1,10.198736666666669
Siva1,1,14.9787
Ptpn21,1,13.32965
4930500F10Rik,1,5.782725
Gm9916,1,9.12339
Gm15504,1,3.921365
2510039O18Rik,1,19.3103
Gm34767,1,4.683885
Mcm8,2,8.688685
Rasip1,1,4.65977
Gm43167,1,9.32942
Efna1,1,10.52982
Ppp2r5d,1,25.03193333333333
Il3ra,1,10.44725
Mxra8os,1,6.993919999999999
Ddhd1,1,9.24577
Cops3,1,16.6198
Gm16268,1,2.66075
Clk3,1,6.1906550000000005
Gm38038,1,35.56745
Evpl,1,5.76722
Arid5a,1,67.07975
Syt7,1,10.86976
Mir688,1,6.78234
Lifr,1,9.034535
4933407K13Rik,1,14.83125
Gm3434,1,6.00274
Epn1,1,8.725173333333332
Deb1,1,19.235333333333333
Romo1,1,3.731445
Fnta,1,17.4625
Gltp,1,5.8263300000000005
Gm5600,1,8.937085
Capg,1,22.3073
Kctd11,1,16.84235
Gm23133,1,2.943685
Lrrc73,1,6.420294999999999
Mrln,1,21.70971
Mir497b,1,6.9735700000000005
Tex2,1,29.5196
Arid4a,1,101.77646666666664
Tagln2,1,9.67205
Gm43177,1,18.315150000000003
