gene_id,gene_name,binding_type,mecp2_bound,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,promoter_cpg_density,gene_body_methylation,gene_body_cpg_count,gene_body_cpg_density,low_cpg_promoter,high_meth_promoter,expression_status
ENSMUSG00000002983,Relb,both,False,1.107621344,3.11282e-10,78.36413665202944,73,29.2,100.0,107,2.3545462547310976,False,False,upregulated
ENSMUSG00000003363,Pld3,both,False,1.024486646,3.41067e-23,83.28018695941138,32,12.8,,0,0.0,False,False,upregulated
ENSMUSG00000034957,Cebpa,both,False,1.588334,5.62735e-17,40.28298548129559,257,102.8,100.0,257,120.31835205992509,False,False,upregulated
ENSMUSG00000021217,Tshz3,both,False,1.331993193,1.70096e-22,43.12212600249865,276,110.4,89.37107398911259,294,1.9616739617807195,False,False,upregulated
ENSMUSG00000039257,Vstm2b,both,False,1.685517577,3.14837e-12,43.12212600249865,103,41.2,99.06203816017333,129,2.0304089149117006,False,False,upregulated
ENSMUSG00000030518,Fam189a1,both,False,1.489147708,1.39081e-16,78.76514703628233,129,25.8,67.86396688261746,172,0.21501075053752688,False,False,upregulated
ENSMUSG00000015133,Lrrk1,both,False,1.553207504,2.22373e-48,65.09808289395956,78,31.2,26.344667137882208,78,0.4846556769956319,False,False,upregulated
ENSMUSG00000030621,Me3,both,False,1.737827939,8.28402e-22,59.942971865078306,32,12.8,100.0,32,0.14449040041902217,False,False,upregulated
ENSMUSG00000035713,Usp35,both,False,1.18844496,2.85477e-15,41.73582256125774,61,24.4,55.13740297713337,93,4.200352287611219,False,False,upregulated
ENSMUSG00000035314,Gdpd5,both,False,1.11960205,3.44429e-18,52.59674152320764,78,31.2,100.0,78,0.9754389475263868,False,False,upregulated
ENSMUSG00000036862,Dchs1,both,False,1.44782882,2.74454e-51,37.157640751353085,65,26.0,100.0,79,2.312307917459388,False,False,upregulated
ENSMUSG00000045659,Plekha7,both,False,1.045455477,5.64103e-22,0.0,118,47.2,96.36939378014263,180,0.48809058961343227,False,False,upregulated
ENSMUSG00000042978,Sbk1,both,False,1.10843842,5.13573e-26,48.68529839161973,62,24.8,72.17382792535452,151,3.4478034523700796,False,False,upregulated
ENSMUSG00000059981,Taok2,both,False,1.008982011,5.31011e-32,45.02292362754656,32,12.8,,0,0.0,False,False,upregulated
ENSMUSG00000030849,Fgfr2,both,False,1.497092192,2.65598e-25,46.96571824070512,304,121.6,92.58687025451948,2366,0.02854344007566545,False,False,upregulated
ENSMUSG00000007891,Ctsd,both,False,1.00272771,2.00379e-42,60.79786879255936,43,17.2,,0,0.0,False,False,upregulated
ENSMUSG00000048644,Ctxn1,both,False,1.13532312,1.3463400000000001e-33,56.2632206418014,90,36.0,100.0,90,80.71748878923766,False,False,upregulated
ENSMUSG00000052488,Cherp,both,False,1.060713132,2.87834e-30,78.86087705622717,89,35.6,100.0,89,6.247806247806248,False,False,upregulated
ENSMUSG00000013033,Adgrl1,both,False,1.06561305,1.67369e-29,70.79202461868832,176,70.4,82.12159502702985,176,4.256348246674728,False,False,upregulated
ENSMUSG00000001911,Nfix,both,False,1.145705576,2.44815e-37,84.8500804472276,26,10.4,92.69068057788937,312,0.3901209374906221,False,False,upregulated
ENSMUSG00000055435,Maf,both,False,1.382902637,9.008979999999999e-49,39.791822644109814,172,34.4,87.4800759368406,155,6.364718925799696,False,False,upregulated
ENSMUSG00000049577,Zfpm1,both,False,1.218518956,0.000224719,79.21620097487754,80,16.0,90.63664813824667,204,1.2451703869183863,False,False,upregulated
ENSMUSG00000032012,Nectin1,both,False,1.462439511,6.51056e-43,48.86610272087149,109,43.6,60.10255592369713,56,0.4488690104041424,False,False,upregulated
ENSMUSG00000039716,Dock3,both,False,1.155112677,6.55861e-33,31.60739513131552,98,39.2,100.0,127,0.18754522498043327,False,False,upregulated
ENSMUSG00000032503,Arpp21,both,False,1.86142203,3.11558e-31,48.96842359457215,39,15.6,97.57619205688586,39,0.22894310470331322,False,False,upregulated
ENSMUSG00000013419,Zfp651,both,False,1.121707959,5.51547e-28,73.39650474947088,125,50.0,100.0,158,7.047279214986619,False,False,upregulated
ENSMUSG00000036959,Bcorl1,both,False,1.900124285,1.6061599999999998e-58,73.42549932669134,123,49.2,100.0,209,1.052493755539441,False,False,upregulated
ENSMUSG00000050148,Ubqln2,both,False,1.017520344,4.5199e-61,66.39383499119916,45,18.0,,0,0.0,False,False,upregulated
