gene_id,gene_name,binding_type,mecp2_bound,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,promoter_cpg_density,gene_body_methylation,gene_body_cpg_count,gene_body_cpg_density,low_cpg_promoter,high_meth_promoter,expression_status
ENSMUSG00000026127,Imp4,both,False,0.290265781,0.001726692,77.37760596994511,64,25.6,,0,0.0,False,False,unchanged
ENSMUSG00000042111,Ccdc115,both,False,-0.966869543,3.64841e-15,100.0,64,25.6,,0,0.0,False,True,unchanged
ENSMUSG00000037509,Arhgef4,both,False,0.53277719,1.34909e-15,100.0,37,14.8,82.17475213374935,121,0.4494064863098156,False,True,unchanged
ENSMUSG00000037503,Fam168b,both,False,0.412174778,1.5946e-09,100.0,71,28.4,100.0,71,2.419327358844175,False,True,unchanged
ENSMUSG00000026123,Plekhb2,both,False,0.455572205,6.96191e-07,51.361621406860365,33,13.2,,0,0.0,False,False,unchanged
ENSMUSG00000045216,,,False,,,100.0,81,32.4,100.0,127,1.691213678855834,False,True,unchanged
ENSMUSG00000037470,Uggt1,both,False,0.434620819,1.41831e-09,100.0,53,21.2,100.0,53,0.5086665259036028,False,True,unchanged
ENSMUSG00000037447,Arid5a,both,False,0.427908623,0.000480823,93.31020679809676,61,24.4,,0,0.0,False,True,unchanged
ENSMUSG00000010453,,,False,,,89.98603809217441,74,29.6,,0,0.0,False,False,unchanged
ENSMUSG00000001143,Lman2l,both,False,0.283409916,0.01533779,100.0,44,17.6,,0,0.0,False,True,unchanged
ENSMUSG00000061518,Cox5b,both,False,-0.268383475,0.003301283,73.42705171206347,58,23.2,,0,0.0,False,False,unchanged
ENSMUSG00000026113,Inpp4a,both,False,-0.215743428,0.04842461,100.0,62,24.8,70.03505061229913,62,0.5617366723444351,False,True,unchanged
ENSMUSG00000026111,Unc50,both,False,-0.498539291,1.01559e-07,35.63320966219016,67,26.8,,0,0.0,False,False,unchanged
ENSMUSG00000026112,Coa5,both,False,0.26887241,0.000208033,100.0,67,26.8,,0,0.0,False,True,unchanged
ENSMUSG00000026110,,,False,,,100.0,56,22.4,100.0,56,0.5534854759480909,False,True,unchanged
ENSMUSG00000060771,Tsga10,both,False,-0.646423036,1.71355e-08,,0,0.0,100.0,78,0.7017291325548338,True,False,unchanged
ENSMUSG00000026088,Mitd1,both,False,0.341262536,0.025505032,82.43914715327256,38,15.2,100.0,32,2.1176626298722785,False,False,unchanged
ENSMUSG00000026087,Mrpl30,both,False,-0.95424876,7.25478e-32,36.46638317472185,38,15.2,,0,0.0,False,False,unchanged
ENSMUSG00000058407,Txndc9,both,False,-0.459642821,4.23796e-09,87.17167941165829,142,28.4,98.43837037471023,41,3.3592789840229416,False,False,unchanged
ENSMUSG00000026082,Rev1,both,False,0.296291778,0.00015463,66.54479379411622,167,66.8,100.0,167,2.1825500548904806,False,False,unchanged
ENSMUSG00000026078,Pdcl3,both,False,-0.716935729,1.12351e-12,,0,0.0,54.41597590723936,47,4.222441829125865,True,False,unchanged
ENSMUSG00000073702,Rpl31,both,False,-0.85162376,1.31805e-37,100.0,100,40.0,100.0,100,28.011204481792717,False,True,unchanged
ENSMUSG00000003135,Cnot11,both,False,0.232672506,0.021592417,,0,0.0,100.0,98,8.597999649061238,True,False,unchanged
ENSMUSG00000026074,Map4k4,both,False,0.467143282,1.03208e-09,100.0,127,50.8,76.89172239141776,127,1.0168297330621787,False,True,unchanged
ENSMUSG00000026072,,,False,,,,0,0.0,84.30454448623209,30,0.32723226946486617,True,False,unchanged
ENSMUSG00000060424,Pantr1,both,False,-0.559328601,1.40792e-08,87.21634910946014,230,30.666666666666668,81.84662350389684,99,0.318652774693176,False,False,unchanged
ENSMUSG00000060679,Mrps9,both,False,-0.599052071,7.9727e-12,100.0,36,14.4,,0,0.0,False,True,unchanged
ENSMUSG00000070939,Tgfbrap1,both,False,0.48380938,1.55362e-09,97.50561978135747,46,18.4,100.0,57,1.1190074207860536,False,True,unchanged
ENSMUSG00000010290,AI597479,both,False,-0.203995168,0.046518078,64.5590724176602,46,18.4,,0,0.0,False,False,unchanged
ENSMUSG00000066877,,,False,,,,0,0.0,87.60881214382023,89,0.3547597598794614,True,False,unchanged
ENSMUSG00000057363,Uxs1,both,False,-0.333082706,0.000414983,100.0,95,38.0,,0,0.0,False,True,unchanged
ENSMUSG00000041763,Tpp2,both,False,-0.172805397,0.016774772,100.0,86,34.4,86.74550082295885,86,1.2490196647979783,False,True,unchanged
ENSMUSG00000026049,Tex30,both,False,-0.762687219,2.00273e-08,100.0,99,39.6,100.0,99,6.4583469241307325,False,True,unchanged
ENSMUSG00000025995,Wdr75,both,False,-0.591828809,3.83385e-15,100.0,47,18.8,100.0,47,1.6813336195177793,False,True,unchanged
ENSMUSG00000025986,,,False,,,,0,0.0,100.0,168,1.980921836125883,True,False,unchanged
ENSMUSG00000026109,Tmeff2,both,False,-0.287996,8.84533e-05,,0,0.0,100.0,77,0.26911409039437445,True,False,unchanged
ENSMUSG00000026107,Nabp1,both,False,-0.612134231,0.001209389,100.0,48,19.2,,0,0.0,False,True,unchanged
ENSMUSG00000018417,Myo1b,both,False,-0.734987927,7.612450000000001e-28,89.20620626308236,110,44.0,100.0,110,0.6634219303165729,False,False,unchanged
ENSMUSG00000026103,Gls,both,False,-0.205830484,0.005136194,88.1140342260518,120,48.0,49.703004315657125,120,1.7319766183156526,False,False,unchanged
ENSMUSG00000002881,,,False,,,100.0,61,12.2,73.40491801494578,25,0.5829408198479691,False,True,unchanged
ENSMUSG00000043629,,,False,,,,0,0.0,100.0,28,0.2876042565429968,True,False,unchanged
ENSMUSG00000026097,Ormdl1,both,False,-0.837103963,1.86091e-10,86.46637560167478,63,25.2,,0,0.0,False,False,unchanged
ENSMUSG00000026098,Pms1,both,False,-0.61553709,8.80248e-08,100.0,63,25.2,,0,0.0,False,True,unchanged
ENSMUSG00000026095,Asnsd1,both,False,-0.899264447,2.39403e-09,100.0,33,13.2,,0,0.0,False,True,unchanged
ENSMUSG00000026094,Stk17b,both,False,-0.237176371,0.003952057,100.0,75,30.0,,0,0.0,False,True,unchanged
ENSMUSG00000041303,Gtf3c3,both,False,-0.408375548,8.70487e-07,100.0,28,11.2,,0,0.0,False,True,unchanged
ENSMUSG00000073678,Pgap1,both,False,-0.787923916,8.36206e-38,100.0,49,19.6,,0,0.0,False,True,unchanged
ENSMUSG00000025982,Sf3b1,both,False,-0.311814346,1.64217e-07,100.0,87,34.8,52.504474295618174,87,2.0806926075622414,False,True,unchanged
ENSMUSG00000025980,Hspd1,both,False,-0.76170021,1.94565e-27,100.0,125,50.0,100.0,125,12.614794631143406,False,True,unchanged
ENSMUSG00000025979,Mob4,both,False,-0.497452533,5.55648e-15,71.69323473679817,74,29.6,86.22643747920131,74,3.1939229142388537,False,False,unchanged
ENSMUSG00000046994,Mars2,both,False,-0.268231262,0.000392912,100.0,93,37.2,47.383336994469424,93,8.615897720956086,False,True,unchanged
ENSMUSG00000038331,Satb2,both,False,0.770366488,1.05293e-07,,0,0.0,84.67079274430317,253,0.343432698050714,True,False,unchanged
ENSMUSG00000038323,1700066M21Rik,both,False,-0.420483034,3.8399e-08,73.3944540049987,67,26.8,,0,0.0,False,False,unchanged
ENSMUSG00000048495,Tyw5,both,False,-0.464834342,2.28851e-05,95.53645189821451,74,29.6,100.0,74,4.0294037571467465,False,True,unchanged
ENSMUSG00000038305,Spats2l,both,False,0.479433388,1.27123e-10,,0,0.0,100.0,108,0.6216435564918582,True,False,unchanged
ENSMUSG00000051223,Bzw1,both,False,-0.444536304,4.01705e-14,46.46728871022518,95,38.0,100.0,95,6.807108053883634,False,False,unchanged
ENSMUSG00000026036,Nif3l1,both,False,-0.572129416,9.75989e-12,73.4984776374413,31,12.4,,0,0.0,False,False,unchanged
ENSMUSG00000026035,Ppil3,both,False,-0.771037825,1.82087e-11,100.0,31,12.4,,0,0.0,False,True,unchanged
ENSMUSG00000026037,Orc2,both,False,-0.399504283,8.22723e-08,100.0,65,26.0,47.79965734288788,65,1.5535744162145366,False,True,unchanged
ENSMUSG00000026032,Ndufb3,both,False,-0.746245582,7.27832e-10,70.19646727449079,40,16.0,,0,0.0,False,False,unchanged
ENSMUSG00000038174,Fam126b,both,False,-0.275213027,0.000698138,100.0,40,16.0,,0,0.0,False,True,unchanged
ENSMUSG00000026031,Cflar,both,False,0.256477834,0.001483159,100.0,40,16.0,100.0,21,0.44798088614885767,False,True,unchanged
ENSMUSG00000026029,Casp8,both,False,-0.716945842,0.004019042,100.0,28,11.2,,0,0.0,False,True,unchanged
ENSMUSG00000026027,Stradb,both,False,-0.542792083,6.4903e-07,92.51984482345232,83,33.2,100.0,83,3.8259426569558403,False,True,unchanged
ENSMUSG00000038079,Tmem237,both,False,-0.469794269,1.32071e-07,71.71736719081481,68,27.2,60.366406272092064,68,3.5198509239608677,False,False,unchanged
ENSMUSG00000041075,Fzd7,both,False,0.273895562,0.028653782,100.0,185,74.0,84.34099506872548,185,45.882936507936506,False,True,unchanged
ENSMUSG00000026021,Sumo1,both,False,-0.665389925,5.08579e-17,100.0,20,8.0,,0,0.0,True,True,unchanged
ENSMUSG00000026020,Nop58,both,False,-0.346815768,2.64704e-06,24.46612216904551,35,14.0,,0,0.0,False,False,unchanged
ENSMUSG00000067336,Bmpr2,both,False,0.924987707,9.75103e-53,24.46612216904551,142,56.8,100.0,142,1.2335490596360161,False,False,unchanged
ENSMUSG00000041040,Fam117b,both,False,0.204053013,0.019821033,24.46612216904551,118,47.2,83.50556496915213,118,1.6425161119694882,False,False,unchanged
ENSMUSG00000052062,Pard3b,both,False,0.850936447,1.1771700000000001e-19,24.46612216904551,78,31.2,100.0,78,0.077769723847687,False,False,unchanged
ENSMUSG00000040865,Ino80d,both,False,0.467836748,9.57068e-11,100.0,77,30.8,53.45596195253666,77,0.4943820224719101,False,True,unchanged
ENSMUSG00000025968,Ndufs1,both,False,-0.32325073,2.10586e-07,100.0,78,31.2,,0,0.0,False,True,unchanged
ENSMUSG00000025964,,,False,,,49.11668971231661,95,38.0,61.99905371320076,95,0.6338150327582296,False,False,unchanged
ENSMUSG00000025959,Klf7,both,False,0.790992391,1.59639e-27,100.0,56,22.4,100.0,56,0.6064806792583608,False,True,unchanged
ENSMUSG00000025958,Creb1,both,False,-0.338178246,9.52326e-07,100.0,131,52.4,100.0,131,1.8346311131029074,False,True,unchanged
ENSMUSG00000025956,Mettl21a,both,False,0.227758844,0.047243189,62.07582409482145,83,33.2,,0,0.0,False,False,unchanged
ENSMUSG00000070871,Ccnyl1,both,False,0.46058997,4.58409e-13,100.0,108,43.2,84.28999124370682,108,3.113289132314788,False,True,unchanged
ENSMUSG00000087213,2810408I11Rik,both,False,-0.285442509,0.038916523,100.0,108,43.2,,0,0.0,False,True,unchanged
ENSMUSG00000045005,Fzd5,both,False,0.813222496,3.44851e-13,100.0,241,96.4,100.0,241,36.00239020017926,False,True,unchanged
ENSMUSG00000084416,Rpl10a-ps1,both,False,-0.885957498,8.02194e-06,100.0,21,8.4,,0,0.0,True,True,unchanged
ENSMUSG00000026005,Rpe,both,False,-0.380336544,8.79232e-06,100.0,60,24.0,100.0,60,3.2476319350473615,False,True,unchanged
ENSMUSG00000026004,Kansl1l,both,False,-0.298765763,0.00039271,100.0,132,52.8,73.39528558866648,132,1.3494862751111794,False,True,unchanged
ENSMUSG00000062209,Erbb4,both,False,0.191280687,0.014305631,100.0,91,36.4,88.03378170394434,91,0.08462172230312431,False,True,unchanged
ENSMUSG00000026192,Atic,both,False,-0.404933848,2.56887e-09,100.0,40,16.0,,0,0.0,False,True,unchanged
ENSMUSG00000039395,Mreg,both,False,-0.406317336,0.008651748,100.0,65,26.0,88.89503386329947,65,1.2412634151930642,False,True,unchanged
ENSMUSG00000097131,D230017M19Rik,both,False,-0.809155058,0.007915086,100.0,48,19.2,76.73352644203227,64,0.8442158026645561,False,True,unchanged
ENSMUSG00000039323,,,False,,,100.0,32,12.8,41.558666159404886,20,0.7280139778683751,False,True,unchanged
ENSMUSG00000006304,,,False,,,100.0,52,20.8,100.0,52,1.6442167836590147,False,True,unchanged
ENSMUSG00000006301,Tmbim1,both,False,0.511853487,1.36337e-11,,0,0.0,100.0,50,2.9627873903768664,True,False,unchanged
ENSMUSG00000026176,Ctdsp1,both,False,0.259838392,0.001173347,72.74985647367713,93,37.2,73.38393845661342,93,17.62364980102331,False,False,unchanged
ENSMUSG00000033364,,,False,,,,0,0.0,66.84429589250828,112,1.0344126937214844,True,False,unchanged
ENSMUSG00000026135,Zfp142,both,False,0.911148499,1.13327e-30,100.0,62,24.8,100.0,62,2.7409372236958442,False,True,unchanged
ENSMUSG00000026172,Bcs1l,both,False,-0.329116904,0.012820726,100.0,62,24.8,,0,0.0,False,True,unchanged
ENSMUSG00000033257,Ttll4,both,False,0.185705713,0.018866127,100.0,56,22.4,,0,0.0,False,True,unchanged
ENSMUSG00000033159,Cnppd1,both,False,0.47188556,0.000304452,100.0,132,52.8,46.41072941469073,132,17.23687646905197,False,True,unchanged
ENSMUSG00000026197,Zfand2b,both,False,-0.507159772,0.023900746,100.0,42,16.8,,0,0.0,False,True,unchanged
ENSMUSG00000026209,Dnpep,both,False,-0.470862434,5.26425e-08,100.0,98,39.2,100.0,98,10.213652944241792,False,True,unchanged
ENSMUSG00000026207,Speg,both,False,0.879137349,9.35167e-06,100.0,47,18.8,100.0,284,1.2561036020097658,False,True,unchanged
ENSMUSG00000032997,Chpf,both,False,0.582577554,3.50725e-09,60.1819810956907,117,46.8,81.15356653050458,153,12.031139419674451,False,False,unchanged
ENSMUSG00000026245,Farsb,both,False,-0.539651324,1.5864e-11,70.95218443916146,43,17.2,,0,0.0,False,False,unchanged
ENSMUSG00000032883,Acsl3,both,False,-0.614754522,6.42822e-26,99.42192239754449,117,46.8,100.0,117,2.3675104716809323,False,True,unchanged
ENSMUSG00000079470,Utp14b,both,False,-0.404788774,8.92113e-10,97.8031894645275,117,46.8,100.0,117,9.017341040462428,False,True,unchanged
ENSMUSG00000026248,Mrpl44,both,False,-0.318171476,0.013195204,73.38248787717717,37,14.8,,0,0.0,False,False,unchanged
ENSMUSG00000026249,Serpine2,both,False,0.204719056,0.00658727,,0,0.0,100.0,90,1.353709163106913,True,False,unchanged
ENSMUSG00000055980,Irs1,both,False,0.285199597,0.000869259,59.4292206513339,127,50.8,93.94575456784081,157,1.3577556385775564,False,False,unchanged
ENSMUSG00000026142,Rhbdd1,both,False,0.238677503,0.011604393,100.0,56,22.4,,0,0.0,False,True,unchanged
ENSMUSG00000026150,Mff,both,False,-0.3779979,4.63439e-09,100.0,43,17.2,,0,0.0,False,True,unchanged
ENSMUSG00000026159,Agfg1,both,False,-0.197873956,0.002896083,88.94631288874753,109,43.6,100.0,109,1.7810457516339868,False,False,unchanged
ENSMUSG00000045658,,,False,,,,0,0.0,100.0,31,0.09468973838141638,True,False,unchanged
ENSMUSG00000026219,Trip12,both,False,0.337217545,1.59487e-10,100.0,159,63.6,100.0,159,1.3380684687110782,False,True,unchanged
ENSMUSG00000073633,Fbxo36,both,False,-0.620657238,0.005860993,100.0,159,63.6,,0,0.0,False,True,unchanged
ENSMUSG00000036707,Cab39,both,False,-0.221804876,0.003011169,55.6961353095383,135,54.0,100.0,135,2.3422860712054967,False,False,unchanged
ENSMUSG00000026223,Itm2c,both,False,0.56122174,6.19248e-16,100.0,43,17.2,100.0,43,3.094638359121986,False,True,unchanged
ENSMUSG00000026226,,,False,,,,0,0.0,73.3820051019257,53,4.192043027762399,True,False,unchanged
ENSMUSG00000026227,2810459M11Rik,both,False,0.184456918,0.034008479,59.306073889543285,105,42.0,91.71444590982561,105,11.546074334726192,False,False,unchanged
ENSMUSG00000026229,Psmd1,both,False,-0.353110659,5.55356e-11,72.78059580639045,56,22.4,44.09126196397932,56,0.7540564195785363,False,False,unchanged
ENSMUSG00000026234,Ncl,both,False,-0.253577647,2.15645e-05,73.39937419359799,155,62.0,64.61101129686885,155,10.92934705965308,False,False,unchanged
ENSMUSG00000026238,Ptma,both,False,-0.689203857,1.43954e-28,100.0,361,144.4,100.0,361,103.52738743905937,False,True,unchanged
ENSMUSG00000026239,Pde6d,both,False,-0.411203746,4.13322e-05,100.0,42,16.8,,0,0.0,False,True,unchanged
ENSMUSG00000048000,Gigyf2,both,False,0.159247332,0.026509809,54.53965227589541,75,30.0,100.0,75,0.6082774393952911,False,False,unchanged
ENSMUSG00000044783,Hjurp,both,False,-0.303930645,6.94461e-07,100.0,49,19.6,,0,0.0,False,True,unchanged
ENSMUSG00000049866,Arl4c,both,False,0.954453407,2.71783e-50,100.0,167,66.8,64.61101129686885,167,5.83977340280449,False,True,unchanged
ENSMUSG00000055013,Agap1,both,False,0.477008176,1.99444e-12,100.0,155,62.0,67.88752363226861,338,0.382083235363273,False,True,unchanged
ENSMUSG00000034432,Cops8,both,False,-0.191086175,0.018420838,100.0,58,23.2,60.45532479308899,58,5.881756414156779,False,True,unchanged
ENSMUSG00000026307,Scly,both,False,-0.44914797,0.010683848,100.0,68,27.2,,0,0.0,False,True,unchanged
ENSMUSG00000067071,Hes6,both,False,0.213121066,0.03118852,47.947009524739364,26,10.4,100.0,94,45.719844357976655,False,False,unchanged
ENSMUSG00000034292,Traf3ip1,both,False,0.791312363,7.90275e-11,89.63831135280124,61,24.4,,0,0.0,False,False,unchanged
ENSMUSG00000026313,Hdac4,both,False,0.887607213,2.15759e-25,100.0,106,42.4,100.0,106,0.4222047852531038,False,True,unchanged
ENSMUSG00000026260,Ndufa10,both,False,-0.231794473,0.000609042,100.0,61,24.4,,0,0.0,False,True,unchanged
ENSMUSG00000034220,Gpc1,both,False,0.526752314,1.28578e-07,75.48854343446712,135,27.0,81.2090175123979,141,2.4620220010476688,False,False,unchanged
ENSMUSG00000026269,Rnpepl1,both,False,0.631300444,1.486e-13,70.45494074690232,101,40.4,50.883857456636065,101,7.708746756220425,False,False,unchanged
ENSMUSG00000047793,Sned1,both,False,0.719236694,4.00968e-08,100.0,96,38.4,32.524503644758404,96,1.4831981460023176,False,True,unchanged
ENSMUSG00000026273,,,False,,,100.0,23,9.2,,0,0.0,True,True,unchanged
ENSMUSG00000026274,Pask,both,False,0.286672273,0.006614007,61.647265405892426,117,46.8,99.70383050433277,117,3.419752725572151,False,False,unchanged
ENSMUSG00000026276,Sept2,both,False,-0.357800933,1.35414e-10,51.74570832036716,102,40.8,,0,0.0,False,False,unchanged
ENSMUSG00000034066,Farp2,both,False,0.505776474,2.4235e-05,100.0,23,9.2,,0,0.0,True,True,unchanged
ENSMUSG00000026277,,,False,,,,0,0.0,100.0,95,2.473378635215705,True,False,unchanged
ENSMUSG00000026281,Dtymk,both,False,-0.700862513,3.21481e-16,65.25304510289118,119,23.8,,0,0.0,False,False,unchanged
ENSMUSG00000026283,Ing5,both,False,-0.250249425,0.013788424,100.0,119,23.8,,0,0.0,False,True,unchanged
ENSMUSG00000040710,St8sia4,both,False,0.404828936,0.000159837,100.0,35,14.0,,0,0.0,False,True,unchanged
ENSMUSG00000040648,Ppip5k2,both,False,-0.183462267,0.032516362,73.36531953737085,95,38.0,100.0,95,1.4875360140298133,False,False,unchanged
ENSMUSG00000026333,Gin1,both,False,-0.442643915,0.001649096,57.556678473158925,95,38.0,100.0,95,4.1236218421738,False,False,unchanged
ENSMUSG00000050840,Cdh20,both,False,-0.236614826,0.000855183,100.0,32,12.8,40.63485595746919,51,0.2252122957081602,False,True,unchanged
ENSMUSG00000047496,,,False,,,100.0,77,30.8,54.050176008780085,77,0.9710329520662825,False,True,unchanged
ENSMUSG00000038866,Zcchc2,both,False,0.758699645,8.805329999999999e-21,100.0,182,72.8,98.58706154394896,215,2.490212884245639,False,True,unchanged
ENSMUSG00000044340,Phlpp1,both,False,0.463367535,9.84872e-09,77.36341635412354,184,73.6,100.0,184,0.8288325623088393,False,False,unchanged
ENSMUSG00000057329,Bcl2,both,False,0.310340492,0.000726065,100.0,51,20.4,100.0,83,0.23633661167332015,False,True,unchanged
ENSMUSG00000009907,Vps4b,both,False,-0.198610458,0.019391258,100.0,55,22.0,,0,0.0,False,True,unchanged
ENSMUSG00000038702,Dsel,both,False,0.408475045,1.62106e-05,100.0,51,20.4,,0,0.0,False,True,unchanged
ENSMUSG00000026374,Tsn,both,False,-0.365217802,9.74318e-07,63.89867062149294,57,22.8,73.37694421024086,57,3.462519742437128,False,False,unchanged
ENSMUSG00000026377,Nifk,both,False,-0.240702245,0.040049011,100.0,29,11.6,,0,0.0,False,True,unchanged
ENSMUSG00000064302,Clasp1,both,False,0.266538498,0.000405267,100.0,58,11.6,81.78060850660813,71,0.15910649378588299,False,True,unchanged
ENSMUSG00000004451,Ralb,both,False,-0.721147719,2.01326e-22,75.38372187140274,52,20.8,,0,0.0,False,False,unchanged
ENSMUSG00000026383,Epb41l5,both,False,-0.312396684,1.85674e-05,100.0,83,33.2,100.0,83,0.8022113972009588,False,True,unchanged
ENSMUSG00000036975,Tmem177,both,False,-0.298443196,0.047844909,100.0,23,9.2,,0,0.0,True,True,unchanged
ENSMUSG00000026388,3110009E18Rik,both,False,-0.702562672,7.62058e-05,100.0,35,14.0,,0,0.0,False,True,unchanged
ENSMUSG00000026385,Dbi,both,False,-0.504308043,1.53874e-11,53.98528899072878,35,14.0,,0,0.0,False,False,unchanged
ENSMUSG00000097881,,,False,,,,0,0.0,100.0,27,0.29822061698532093,True,False,unchanged
ENSMUSG00000003721,Insig2,both,False,-0.894410282,2.6006e-22,,0,0.0,73.4051070309506,44,1.5863287305764864,True,False,unchanged
ENSMUSG00000026339,Ccdc93,both,False,0.284381668,0.000484573,100.0,17,6.8,,0,0.0,True,True,unchanged
ENSMUSG00000001674,Ddx18,both,False,-0.63925089,8.25772e-16,52.948198025728786,46,18.4,,0,0.0,False,False,unchanged
ENSMUSG00000026341,Actr3,both,False,-0.18325284,0.004067201,100.0,67,26.8,94.27755610279591,67,1.5830635824492594,False,True,unchanged
ENSMUSG00000026344,Lypd1,both,False,0.786422874,7.75408e-08,,0,0.0,100.0,69,1.5340151178301467,True,False,unchanged
ENSMUSG00000049690,,,False,,,,0,0.0,81.95822832123311,22,0.02399965091416852,True,False,unchanged
ENSMUSG00000036086,Zranb3,both,False,-0.210361453,0.044321841,97.97780052444962,71,28.4,100.0,24,0.16176430940120246,False,True,unchanged
ENSMUSG00000056211,R3hdm1,both,False,0.297266968,7.63337e-05,81.50796094909792,71,28.4,54.74472148156311,71,0.5301039302353363,False,False,unchanged
ENSMUSG00000026355,Mcm6,both,False,-0.168178976,0.009946915,83.60632158979253,59,23.6,,0,0.0,False,False,unchanged
ENSMUSG00000026356,Dars,both,False,-0.223792369,0.001735253,100.0,62,24.8,100.0,62,1.1662465670967985,False,True,unchanged
ENSMUSG00000026409,,,False,,,,0,0.0,100.0,120,1.5162235924390983,True,False,unchanged
ENSMUSG00000046404,Yod1,both,False,-0.386396771,3.67961e-05,81.50796094909792,120,24.0,54.74472148156312,93,14.237599510104102,False,False,unchanged
ENSMUSG00000016526,,,False,,,100.0,75,30.0,100.0,91,4.380897361833237,False,True,unchanged
ENSMUSG00000026425,Srgap2,both,False,0.875124083,2.17465e-59,100.0,197,78.8,91.99669260444199,197,0.8153906010711832,False,True,unchanged
