gene_id,gene_name,binding_type,mecp2_bound,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,promoter_cpg_density,gene_body_methylation,gene_body_cpg_count,gene_body_cpg_density,low_cpg_promoter,high_meth_promoter,expression_status
ENSMUSG00000026103,Gls,both,False,-0.205830484,0.005136194,88.1140342260518,120,48.0,49.703004315657125,120,1.7319766183156526,False,False,unchanged
ENSMUSG00000026097,Ormdl1,both,False,-0.837103963,1.86091e-10,86.46637560167478,63,25.2,,0,0.0,False,False,unchanged
ENSMUSG00000025979,Mob4,both,False,-0.497452533,5.55648e-15,71.69323473679817,74,29.6,86.22643747920131,74,3.1939229142388537,False,False,unchanged
ENSMUSG00000038323,1700066M21Rik,both,False,-0.420483034,3.8399e-08,73.3944540049987,67,26.8,,0,0.0,False,False,unchanged
ENSMUSG00000051223,Bzw1,both,False,-0.444536304,4.01705e-14,46.46728871022518,95,38.0,100.0,95,6.807108053883634,False,False,unchanged
ENSMUSG00000026036,Nif3l1,both,False,-0.572129416,9.75989e-12,73.4984776374413,31,12.4,,0,0.0,False,False,unchanged
ENSMUSG00000026032,Ndufb3,both,False,-0.746245582,7.27832e-10,70.19646727449079,40,16.0,,0,0.0,False,False,unchanged
ENSMUSG00000038079,Tmem237,both,False,-0.469794269,1.32071e-07,71.71736719081481,68,27.2,60.366406272092064,68,3.5198509239608677,False,False,unchanged
ENSMUSG00000026020,Nop58,both,False,-0.346815768,2.64704e-06,24.46612216904551,35,14.0,,0,0.0,False,False,unchanged
ENSMUSG00000067336,Bmpr2,both,False,0.924987707,9.75103e-53,24.46612216904551,142,56.8,100.0,142,1.2335490596360161,False,False,unchanged
ENSMUSG00000041040,Fam117b,both,False,0.204053013,0.019821033,24.46612216904551,118,47.2,83.50556496915213,118,1.6425161119694882,False,False,unchanged
ENSMUSG00000052062,Pard3b,both,False,0.850936447,1.1771700000000001e-19,24.46612216904551,78,31.2,100.0,78,0.077769723847687,False,False,unchanged
ENSMUSG00000025964,,,False,,,49.11668971231661,95,38.0,61.99905371320076,95,0.6338150327582296,False,False,unchanged
ENSMUSG00000025956,Mettl21a,both,False,0.227758844,0.047243189,62.07582409482145,83,33.2,,0,0.0,False,False,unchanged
ENSMUSG00000026176,Ctdsp1,both,False,0.259838392,0.001173347,72.74985647367713,93,37.2,73.38393845661342,93,17.62364980102331,False,False,unchanged
ENSMUSG00000032997,Chpf,both,False,0.582577554,3.50725e-09,60.1819810956907,117,46.8,81.15356653050458,153,12.031139419674451,False,False,unchanged
ENSMUSG00000026245,Farsb,both,False,-0.539651324,1.5864e-11,70.95218443916146,43,17.2,,0,0.0,False,False,unchanged
ENSMUSG00000026248,Mrpl44,both,False,-0.318171476,0.013195204,73.38248787717717,37,14.8,,0,0.0,False,False,unchanged
ENSMUSG00000055980,Irs1,both,False,0.285199597,0.000869259,59.4292206513339,127,50.8,93.94575456784081,157,1.3577556385775564,False,False,unchanged
ENSMUSG00000026159,Agfg1,both,False,-0.197873956,0.002896083,88.94631288874753,109,43.6,100.0,109,1.7810457516339868,False,False,unchanged
ENSMUSG00000036707,Cab39,both,False,-0.221804876,0.003011169,55.6961353095383,135,54.0,100.0,135,2.3422860712054967,False,False,unchanged
ENSMUSG00000026227,2810459M11Rik,both,False,0.184456918,0.034008479,59.306073889543285,105,42.0,91.71444590982561,105,11.546074334726192,False,False,unchanged
ENSMUSG00000026229,Psmd1,both,False,-0.353110659,5.55356e-11,72.78059580639045,56,22.4,44.09126196397932,56,0.7540564195785363,False,False,unchanged
ENSMUSG00000026234,Ncl,both,False,-0.253577647,2.15645e-05,73.39937419359799,155,62.0,64.61101129686885,155,10.92934705965308,False,False,unchanged
ENSMUSG00000048000,Gigyf2,both,False,0.159247332,0.026509809,54.53965227589541,75,30.0,100.0,75,0.6082774393952911,False,False,unchanged
ENSMUSG00000067071,Hes6,both,False,0.213121066,0.03118852,47.947009524739364,26,10.4,100.0,94,45.719844357976655,False,False,unchanged
ENSMUSG00000034292,Traf3ip1,both,False,0.791312363,7.90275e-11,89.63831135280124,61,24.4,,0,0.0,False,False,unchanged
ENSMUSG00000034220,Gpc1,both,False,0.526752314,1.28578e-07,75.48854343446712,135,27.0,81.2090175123979,141,2.4620220010476688,False,False,unchanged
ENSMUSG00000026269,Rnpepl1,both,False,0.631300444,1.486e-13,70.45494074690232,101,40.4,50.883857456636065,101,7.708746756220425,False,False,unchanged
ENSMUSG00000026274,Pask,both,False,0.286672273,0.006614007,61.647265405892426,117,46.8,99.70383050433277,117,3.419752725572151,False,False,unchanged
ENSMUSG00000026276,Sept2,both,False,-0.357800933,1.35414e-10,51.74570832036716,102,40.8,,0,0.0,False,False,unchanged
ENSMUSG00000026281,Dtymk,both,False,-0.700862513,3.21481e-16,65.25304510289118,119,23.8,,0,0.0,False,False,unchanged
ENSMUSG00000040648,Ppip5k2,both,False,-0.183462267,0.032516362,73.36531953737085,95,38.0,100.0,95,1.4875360140298133,False,False,unchanged
ENSMUSG00000026333,Gin1,both,False,-0.442643915,0.001649096,57.556678473158925,95,38.0,100.0,95,4.1236218421738,False,False,unchanged
ENSMUSG00000044340,Phlpp1,both,False,0.463367535,9.84872e-09,77.36341635412354,184,73.6,100.0,184,0.8288325623088393,False,False,unchanged
ENSMUSG00000026374,Tsn,both,False,-0.365217802,9.74318e-07,63.89867062149294,57,22.8,73.37694421024086,57,3.462519742437128,False,False,unchanged
ENSMUSG00000004451,Ralb,both,False,-0.721147719,2.01326e-22,75.38372187140274,52,20.8,,0,0.0,False,False,unchanged
ENSMUSG00000026385,Dbi,both,False,-0.504308043,1.53874e-11,53.98528899072878,35,14.0,,0,0.0,False,False,unchanged
ENSMUSG00000001674,Ddx18,both,False,-0.63925089,8.25772e-16,52.948198025728786,46,18.4,,0,0.0,False,False,unchanged
ENSMUSG00000056211,R3hdm1,both,False,0.297266968,7.63337e-05,81.50796094909792,71,28.4,54.74472148156311,71,0.5301039302353363,False,False,unchanged
ENSMUSG00000026355,Mcm6,both,False,-0.168178976,0.009946915,83.60632158979253,59,23.6,,0,0.0,False,False,unchanged
ENSMUSG00000046404,Yod1,both,False,-0.386396771,3.67961e-05,81.50796094909792,120,24.0,54.74472148156312,93,14.237599510104102,False,False,unchanged
ENSMUSG00000059149,Mfsd4a,both,False,0.353259221,2.00601e-06,55.28651360259432,68,27.2,,0,0.0,False,False,unchanged
ENSMUSG00000042066,Tmcc2,both,False,0.293783123,0.041776385,86.11432824198096,56,22.4,73.42273566751042,30,0.8703977717817042,False,False,unchanged
ENSMUSG00000020423,Btg2,both,False,0.544899625,4.15577e-08,64.10306917945151,62,24.8,,0,0.0,False,False,unchanged
ENSMUSG00000042229,Rabif,both,False,-0.300704813,0.00020662,73.39986855144014,46,18.4,,0,0.0,False,False,unchanged
ENSMUSG00000026426,Arl8a,both,False,0.892965204,1.6910500000000002e-32,73.3723201362594,115,46.0,78.91060531858524,115,12.854907221104405,False,False,unchanged
ENSMUSG00000062580,Timm17a,both,False,-0.43664736,1.2327e-09,87.10498006579508,36,14.4,,0,0.0,False,False,unchanged
ENSMUSG00000026393,Nek7,both,False,-0.578833567,1.08116e-19,55.18082437754441,71,28.4,100.0,71,0.519131076941075,False,False,unchanged
ENSMUSG00000079283,2310009B15Rik,both,False,-0.369646625,0.047118404,72.73177615207747,49,19.6,38.14875708836697,49,11.212814645308924,False,False,unchanged
ENSMUSG00000033952,Aspm,both,False,-0.492315088,4.70149e-18,45.52731178394584,58,23.2,,0,0.0,False,False,unchanged
ENSMUSG00000018189,Uchl5,both,False,-0.444689593,1.56154e-06,73.38853789693343,93,37.2,,0,0.0,False,False,unchanged
ENSMUSG00000026484,Rnf2,both,False,-0.523298141,2.93698e-16,87.68226273675883,105,42.0,38.14875708836697,105,2.473381701686611,False,False,unchanged
ENSMUSG00000014980,,,False,,,54.642525743517865,56,22.4,,0,0.0,False,False,unchanged
ENSMUSG00000032649,Colgalt2,both,False,-0.587619804,6.42924e-08,48.154799889649034,60,24.0,100.0,60,0.5436456879836181,False,False,unchanged
ENSMUSG00000008475,Arpc5,both,False,-0.374697369,5.92193e-07,48.154799889649034,151,60.4,58.3510383601615,151,17.648433847592333,False,False,unchanged
ENSMUSG00000042772,Smg7,both,False,0.653009624,1.7088e-23,54.64252574351787,170,68.0,70.34341299104808,170,2.6092829076620827,False,False,unchanged
ENSMUSG00000042684,Npl,both,False,0.531588125,1.91015e-07,80.90651962273623,26,10.4,,0,0.0,False,False,unchanged
ENSMUSG00000026469,Xpr1,both,False,0.299683919,1.26395e-05,69.5059938815812,75,30.0,100.0,75,0.5311050525794002,False,False,unchanged
ENSMUSG00000050565,Tor1aip2,both,False,-0.136107117,0.043287778,73.37766377383919,85,34.0,67.36795765492711,85,2.578961740344064,False,False,unchanged
ENSMUSG00000004031,Brinp2,both,False,-0.955638756,1.3047299999999999e-31,81.79137502228733,25,10.0,,0,0.0,False,False,unchanged
ENSMUSG00000014226,Cacybp,both,False,-0.866620347,3.03434e-26,48.72751688662467,102,40.8,,0,0.0,False,False,unchanged
ENSMUSG00000026721,,,False,,,70.30181083992044,100,40.0,96.0564921870602,100,0.17435636348419808,False,False,unchanged
ENSMUSG00000026708,Cenpl,both,False,-0.715525007,5.32151e-12,49.87769973133228,42,16.8,,0,0.0,False,False,unchanged
ENSMUSG00000026701,Prdx6,both,False,-0.380579806,3.58978e-08,51.481021911981934,44,17.6,,0,0.0,False,False,unchanged
ENSMUSG00000026698,Pigc,both,False,-0.559509734,1.42685e-07,67.694025231227,38,15.2,,0,0.0,False,False,unchanged
ENSMUSG00000040225,Prrc2c,both,False,0.894821188,2.95951e-40,51.7302461568725,82,32.8,52.797694944503725,82,1.1827150522125425,False,False,unchanged
ENSMUSG00000041406,BC055324,both,False,-0.702342377,6.62736e-14,51.730246156872504,60,24.0,,0,0.0,False,False,unchanged
ENSMUSG00000040918,Slc19a2,both,False,0.903314696,1.05008e-27,85.22446018784355,97,19.4,100.0,75,4.734848484848484,False,False,unchanged
ENSMUSG00000040848,Sft2d2,both,False,-0.532604612,5.44771e-06,36.39406326875001,66,26.4,100.0,66,3.367003367003367,False,False,unchanged
ENSMUSG00000040843,Tiprl,both,False,-0.587607068,4.05039e-13,79.03383839211575,64,25.6,100.0,64,2.6434265416546197,False,False,unchanged
ENSMUSG00000026566,Mpzl1,both,False,-0.944436848,1.00955e-35,42.99109586082738,53,21.2,,0,0.0,False,False,unchanged
ENSMUSG00000040713,Creg1,both,False,-0.496192717,3.35587e-06,44.62177874369318,53,21.2,,0,0.0,False,False,unchanged
ENSMUSG00000026683,Nuf2,both,False,-0.687553706,1.41126e-25,33.439692038611184,29,11.6,,0,0.0,False,False,unchanged
ENSMUSG00000026675,Hsd17b7,both,False,-0.62843297,1.7376600000000002e-24,87.6029191894413,43,17.2,,0,0.0,False,False,unchanged
ENSMUSG00000026641,Usf1,both,False,0.467665146,3.21567e-10,71.49188586170273,69,27.6,100.0,69,9.413369713506139,False,False,unchanged
ENSMUSG00000026527,,,False,,,56.12713361154624,69,27.6,,0,0.0,False,False,unchanged
ENSMUSG00000078185,Chml,both,False,0.201000119,0.010016016,85.20432366543204,101,40.4,100.0,101,9.936055090998524,False,False,unchanged
ENSMUSG00000058729,Lin9,both,False,-0.607408387,2.88544e-11,85.2633020330764,116,46.4,100.0,116,2.3651748394331737,False,False,unchanged
ENSMUSG00000060743,H3f3a,both,False,-0.778355074,3.5583600000000004e-30,41.99856878793322,148,59.2,83.17045447228139,148,11.734855692990802,False,False,unchanged
ENSMUSG00000038733,Wdr26,both,False,0.222174928,0.00063143,88.8715211716141,121,48.4,30.973614171014006,121,3.1989424983476535,False,False,unchanged
ENSMUSG00000056050,Mia3,both,False,0.203646523,0.04707129,42.00710425763997,93,37.2,80.45362796752273,141,1.665524817501004,False,False,unchanged
ENSMUSG00000073481,Marc2,both,False,-0.364836904,5.89827e-05,89.49090846277024,53,21.2,100.0,53,1.6117260673883955,False,False,unchanged
ENSMUSG00000026615,Eprs,both,False,-0.492440462,1.19722e-16,73.40452549647746,86,34.4,,0,0.0,False,False,unchanged
ENSMUSG00000026604,Ptpn14,both,False,0.539480891,5.71118e-13,41.525914917276594,103,41.2,73.39835320622085,103,0.6962846790330431,False,False,unchanged
ENSMUSG00000026627,Tmem206,both,False,-0.306076627,0.005146846,53.03287264781884,61,24.4,100.0,61,2.489491082724564,False,False,unchanged
ENSMUSG00000026622,,,False,,,80.66699531525171,77,30.8,73.99202531038026,77,6.932565049068155,False,False,unchanged
ENSMUSG00000037434,Slc30a1,both,False,0.527044209,1.35358e-11,73.42307027106709,126,50.4,100.0,126,21.066711252298948,False,False,unchanged
ENSMUSG00000037395,Rcor3,both,False,0.336847699,0.005828813,77.6923613416472,139,55.6,81.69878857134597,139,3.562549657841454,False,False,unchanged
ENSMUSG00000026638,Irf6,both,False,-0.736538264,0.009334893,33.654317339573836,41,16.4,,0,0.0,False,False,unchanged
ENSMUSG00000061759,,,False,,,67.0010550390172,72,28.8,,0,0.0,False,False,unchanged
ENSMUSG00000019763,,,False,,,58.04978361469076,72,28.8,,0,0.0,False,False,unchanged
ENSMUSG00000019773,Fbxo5,both,False,-0.355802468,2.95161e-05,66.11822124381857,97,38.8,100.0,97,16.327217640127923,False,False,unchanged
ENSMUSG00000015202,Cnksr3,both,False,0.278653279,0.00534661,81.42525488008927,90,36.0,100.0,90,0.9711356892365794,False,False,unchanged
ENSMUSG00000015757,Ppil4,both,False,-0.314191227,0.000358599,44.89022564408538,41,16.4,,0,0.0,False,False,unchanged
ENSMUSG00000015305,Sash1,both,False,0.500481766,3.44249e-08,69.50826952802609,79,31.6,,0,0.0,False,False,unchanged
ENSMUSG00000019889,Ptprk,both,False,0.703924319,3.59378e-07,78.34395959047849,63,25.2,,0,0.0,False,False,unchanged
ENSMUSG00000038876,Rnf146,both,False,-0.275555134,0.028735828,54.585048376264375,80,32.0,100.0,80,4.503236701379116,False,False,unchanged
ENSMUSG00000019782,Rwdd1,both,False,-0.593387492,1.42067e-09,59.58745164301331,76,30.4,,0,0.0,False,False,unchanged
ENSMUSG00000039497,Dse,both,False,0.600054848,8.93942e-06,80.62477517145591,64,25.6,91.66134786745972,64,1.1498796219770744,False,False,unchanged
ENSMUSG00000019777,Hdac2,both,False,-0.658685519,1.1184500000000002e-24,68.44934171770227,118,47.2,73.38401728728138,118,4.395440661551069,False,False,unchanged
ENSMUSG00000019841,Rev3l,both,False,-0.241795845,6.49851e-05,68.44934171770227,197,78.8,100.0,197,1.3815448055317896,False,False,unchanged
ENSMUSG00000075232,Amd1,both,False,-0.736078649,2.07863e-27,83.30113364995047,170,68.0,100.0,170,11.945752231044901,False,False,unchanged
ENSMUSG00000038481,Cdk19,both,False,-0.495764645,2.71279e-13,72.4894262355004,117,46.8,89.16051832425347,117,0.8730626590354523,False,False,unchanged
ENSMUSG00000019822,Smpd2,both,False,-0.33601667,0.002621696,85.83279113464641,69,27.6,,0,0.0,False,False,unchanged
ENSMUSG00000019802,,,False,,,80.82720792565907,88,35.2,100.0,88,1.247890639402147,False,False,unchanged
ENSMUSG00000038240,Pdss2,both,False,-0.319916542,0.026201235,51.154513977750675,72,28.8,53.70554092358445,90,0.18526371260246113,False,False,unchanged
ENSMUSG00000038151,,,False,,,87.61390215431989,32,12.8,55.99328638773941,33,0.3633360858794385,False,False,unchanged
ENSMUSG00000038822,,,False,,,78.96180796972412,77,30.8,84.83634937067463,77,0.574553974495773,False,False,unchanged
ENSMUSG00000019857,Asf1a,both,False,-0.511761516,1.26601e-08,87.1110524689051,93,37.2,100.0,93,7.912873308942397,False,False,unchanged
ENSMUSG00000019872,Smpdl3a,both,False,0.345724181,0.000829429,69.75644116874184,25,10.0,100.0,25,1.4709343374911743,False,False,unchanged
ENSMUSG00000003226,Ranbp2,both,False,-0.224121609,0.000166632,61.326926339984155,95,38.0,100.0,95,2.0297410477736944,False,False,unchanged
ENSMUSG00000019917,,,False,,,52.61140614496906,153,30.6,100.0,138,2.411112081768149,False,False,unchanged
ENSMUSG00000098188,,,False,,,86.34496994438605,138,55.2,99.02819675398345,153,19.21145153189352,False,False,unchanged
ENSMUSG00000044475,Ascc1,both,False,-0.371828426,0.009134296,85.69592858577805,53,21.2,,0,0.0,False,False,unchanged
ENSMUSG00000020107,Anapc16,both,False,-0.236397296,0.009563586,87.8057434586437,53,21.2,,0,0.0,False,False,unchanged
ENSMUSG00000020100,,,False,,,83.10658897119771,27,10.8,,0,0.0,False,False,unchanged
ENSMUSG00000020097,Sgpl1,both,False,0.72754629,7.571219999999999e-22,68.67984944313169,67,26.8,100.0,43,0.8854660022239611,False,False,unchanged
ENSMUSG00000037151,Lrrc20,both,False,0.417834823,0.006220139,69.74980344447427,61,24.4,,0,0.0,False,False,unchanged
ENSMUSG00000020089,Ppa1,both,False,-0.700861787,4.27284e-15,66.17324507263508,81,32.4,100.0,81,3.2249074332125653,False,False,unchanged
ENSMUSG00000020085,Aifm2,both,False,0.671174083,0.008012654,68.7357137602265,27,10.8,,0,0.0,False,False,unchanged
ENSMUSG00000020078,Vps26a,both,False,-0.244294029,0.007980821,48.157370132390355,88,35.2,79.96356541571019,88,2.7969360836538155,False,False,unchanged
ENSMUSG00000020076,Ddx50,both,False,-0.240186476,0.001965723,65.40488387616192,104,41.6,91.00262615151122,104,2.9974636845745906,False,False,unchanged
ENSMUSG00000071253,Slc25a16,both,False,-0.551122743,5.77932e-08,68.50924859669783,54,21.6,,0,0.0,False,False,unchanged
ENSMUSG00000037876,Jmjd1c,both,False,-0.96270313,3.49173e-60,48.237131247853455,138,55.2,93.44258004743573,247,0.7733152997457765,False,False,unchanged
ENSMUSG00000037846,Rtkn2,both,False,-0.538368393,1.26812e-15,63.60257672153633,56,22.4,100.0,76,0.4769615041859648,False,False,unchanged
ENSMUSG00000019942,Cdk1,both,False,-0.763402391,2.21396e-30,60.507623809901254,29,11.6,,0,0.0,False,False,unchanged
ENSMUSG00000048701,Ccdc6,both,False,0.485140093,1.53002e-12,81.80737437384556,111,44.4,100.0,154,0.8056078677547605,False,False,unchanged
ENSMUSG00000003923,Tfam,both,False,-0.575434266,4.38477e-12,31.05915076501252,65,26.0,100.0,65,5.277259072826175,False,False,unchanged
ENSMUSG00000037710,Cisd1,both,False,-0.776912695,2.01231e-12,25.421166504992495,68,27.2,,0,0.0,False,False,unchanged
ENSMUSG00000020231,Dip2a,both,False,0.428706107,2.96617e-06,73.38086632490979,88,35.2,100.0,88,1.0308916040907654,False,False,unchanged
ENSMUSG00000000374,Trappc10,both,False,0.362405868,9.95733e-06,73.37399034415205,58,23.2,,0,0.0,False,False,unchanged
ENSMUSG00000001211,Agpat3,both,False,0.4549507,4.18803e-08,73.3663894459235,73,29.2,100.0,73,0.8815147563155098,False,False,unchanged
ENSMUSG00000005054,Cstb,both,False,-0.84606425,8.99363e-06,73.39251958103854,27,10.8,,0,0.0,False,False,unchanged
ENSMUSG00000020307,Cdc34,both,False,0.247040836,0.010343807,31.39455035783106,93,37.2,,0,0.0,False,False,unchanged
ENSMUSG00000035621,Midn,both,False,0.705021024,3.08502e-26,73.40853481152088,218,87.2,39.4244583797744,218,22.715431905803896,False,False,unchanged
ENSMUSG00000063457,Rps15,both,False,-0.763907606,1.53412e-29,67.51407673378503,65,26.0,,0,0.0,False,False,unchanged
ENSMUSG00000020133,2310011J03Rik,both,False,-0.395875275,0.018051324,77.38249355618679,48,19.2,,0,0.0,False,False,unchanged
ENSMUSG00000020211,Sf3a2,both,False,0.731868705,1.97643e-10,62.25059162683461,146,58.4,100.0,146,23.446282318933676,False,False,unchanged
ENSMUSG00000020219,Timm13,both,False,-0.786486517,4.566e-14,73.40422180160188,79,31.6,47.78943943742772,79,77.45098039215686,False,False,unchanged
ENSMUSG00000034974,Dapk3,both,False,-0.341329268,0.008548744,73.4101101521882,33,13.2,81.94781668540683,140,7.223196780518006,False,False,unchanged
ENSMUSG00000034889,Cactin,both,False,0.327410221,0.01812491,86.00411144076759,76,15.2,82.91729161060685,71,7.636050763605076,False,False,unchanged
ENSMUSG00000034854,Mfsd12,both,False,0.327375273,0.013314961,69.07445381197014,81,32.4,73.81936544758622,70,8.500303582270796,False,False,unchanged
ENSMUSG00000034674,Tdg,both,False,-0.276672654,1.15531e-05,73.73798102076205,83,33.2,,0,0.0,False,False,unchanged
ENSMUSG00000020248,Nfyb,both,False,-0.368075982,0.00014073,64.11029944616034,87,34.8,47.57854806817494,87,5.821734475374733,False,False,unchanged
ENSMUSG00000020037,Rfx4,both,False,-0.31620485,9.09361e-07,38.810204210341105,32,12.8,100.0,57,0.1900291378011295,False,False,unchanged
ENSMUSG00000020048,,,False,,,35.00745182207866,93,37.2,76.27776237627891,93,6.283359232484291,False,False,unchanged
ENSMUSG00000020052,,,False,,,35.00745182207866,138,55.2,95.06111678640012,138,58.92399658411614,False,False,unchanged
ENSMUSG00000035365,,,False,,,35.00745182207866,55,22.0,,0,0.0,False,False,unchanged
ENSMUSG00000004356,,,False,,,68.209053973707,37,14.8,,0,0.0,False,False,unchanged
ENSMUSG00000020015,Cdk17,both,False,0.147832461,0.029089609,77.62597750994868,135,54.0,73.3947381201347,135,1.6881963810071654,False,False,unchanged
ENSMUSG00000020019,Ntn4,both,False,-0.624322112,6.07714e-13,73.46142492122922,77,30.8,100.0,77,0.726230111198091,False,False,unchanged
ENSMUSG00000036099,Vezt,both,False,-0.25631897,0.004164587,62.80816210309492,128,51.2,,0,0.0,False,False,unchanged
ENSMUSG00000020022,Ndufa12,both,False,-0.462950599,4.63308e-07,57.88018657866059,26,10.4,,0,0.0,False,False,unchanged
ENSMUSG00000020027,Socs2,both,False,0.738217598,3.06101e-09,73.37500110439298,210,84.0,73.43144530051674,210,6.705194929595454,False,False,unchanged
ENSMUSG00000062981,Mrpl42,both,False,-0.697586533,7.76811e-17,73.36988625296715,27,10.8,,0,0.0,False,False,unchanged
ENSMUSG00000074781,Ube2n,both,False,-0.142586985,0.036485434,64.03225398391477,141,56.4,93.75076875553243,141,4.700470047004701,False,False,unchanged
ENSMUSG00000036499,Eea1,both,False,-0.277219634,0.000152007,73.3971721682906,88,35.2,100.0,88,0.8432672773966039,False,False,unchanged
ENSMUSG00000036478,Btg1,both,False,-0.596468123,1.25561e-12,57.2441073184445,128,51.2,77.39319751151459,145,13.645774515339733,False,False,unchanged
ENSMUSG00000046567,,,False,,,87.34245869000158,31,12.4,,0,0.0,False,False,unchanged
ENSMUSG00000019897,Ccdc59,both,False,-0.332679822,0.002100831,37.21990534760962,78,31.2,100.0,78,12.446146481570128,False,False,unchanged
ENSMUSG00000019907,Ppp1r12a,both,False,0.207139307,0.001941308,40.64963044141599,149,59.6,,0,0.0,False,False,unchanged
ENSMUSG00000020185,E2f7,both,False,0.218436634,0.030029314,27.402276239921548,88,35.2,,0,0.0,False,False,unchanged
ENSMUSG00000058799,Nap1l1,both,False,-0.64020556,1.21998e-28,57.259492679948316,95,38.0,100.0,95,3.8853216637356347,False,False,unchanged
ENSMUSG00000034024,Cct2,both,False,-0.698813264,3.36022e-30,66.22457502764601,59,23.6,100.0,59,4.790127466103759,False,False,unchanged
ENSMUSG00000020170,Frs2,both,False,0.330742624,4.74825e-06,76.82373883102349,103,41.2,100.0,121,0.7771754489633379,False,False,unchanged
ENSMUSG00000060181,Slc35e3,both,False,0.27771623,0.016612862,47.69140647891996,52,20.8,,0,0.0,False,False,unchanged
ENSMUSG00000020212,Mdm1,both,False,-0.447525144,9.83753e-05,78.88218213541616,80,32.0,100.0,80,2.995020777956647,False,False,unchanged
ENSMUSG00000034707,Gns,both,False,0.657365808,9.90784e-15,64.30097100716294,67,26.8,72.80639242784669,67,2.1165024008086935,False,False,unchanged
ENSMUSG00000025795,Rassf3,both,False,-0.191034571,0.001705032,55.32710149218315,113,45.2,100.0,113,1.7278023271815415,False,False,unchanged
ENSMUSG00000025369,,,False,,,74.31472737706983,114,22.8,100.0,19,0.6242197253433208,False,False,unchanged
ENSMUSG00000093674,,,False,,,61.56171656965927,31,12.4,,0,0.0,False,False,unchanged
ENSMUSG00000025362,Rps26,both,False,-0.56330395,3.04534e-12,55.61833421963359,37,14.8,,0,0.0,False,False,unchanged
ENSMUSG00000025350,Rdh5,both,False,0.838079686,0.00167183,73.39276116646683,38,15.2,,0,0.0,False,False,unchanged
ENSMUSG00000020448,Rnf185,both,False,0.184387032,0.048883894,35.51519197635394,48,19.2,,0,0.0,False,False,unchanged
