gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000026781,Acbd5,unchanged,0.166256816,0.044251733,80.5523774669695,63,100.0,304,True,both,487.0395617761156,876.0513659020702
ENSMUSG00000026974,Zmynd19,unchanged,-0.427563985,2.9216e-07,82.70002089558305,142,100.0,121,True,both,116.41841303126654,67.06712701895997
ENSMUSG00000026975,Dph7,unchanged,-0.438093722,0.000534778,66.66715302753111,41,99.99999999990196,81,True,both,250.1508688627664,261.9448895830905
ENSMUSG00000078202,Nrarp,unchanged,-0.163304136,0.399579402,98.45910254641666,117,55.61979076888857,97,True,both,930.786245178846,165.33186012305052
ENSMUSG00000036646,Man1b1,unchanged,0.285937783,0.000156526,99.44084825863759,87,66.66666666666667,201,True,both,317.2646013821123,121.396495100437
ENSMUSG00000015095,Fbxw5,unchanged,0.119773441,0.292473575,66.6659484998667,73,70.17125207136648,80,True,both,101.86535904466152,96.9380459843271
ENSMUSG00000015092,Edf1,unchanged,-0.260516706,0.045384364,83.1452558798422,97,99.99999999999874,60,True,both,301.7875589712876,37.3396536879973
ENSMUSG00000026926,Pmpca,unchanged,0.039596727,0.698378745,60.28417883109447,127,99.99990822569117,80,True,both,18.41498672176116,6.994243675489611
ENSMUSG00000014873,Surf2,unchanged,-0.212566593,0.114327885,73.36022669333529,81,33.333332686581684,26,True,both,182.0694192156504,45.45775964399335
ENSMUSG00000015488,Cacfd1,unchanged,0.048630387,0.793758703,99.99999997652655,80,66.66666698465835,124,True,both,33.41592950130534,21.49240424142272
ENSMUSG00000026917,Wdr5,unchanged,-0.078727784,0.420992347,66.67182662377108,107,66.66666666711292,189,True,both,1141.6965499318455,654.3471784823929
ENSMUSG00000026821,Ralgds,unchanged,0.458002677,8.35687e-09,99.7792644259032,114,77.97119527045827,624,True,both,128.0779595568844,26.871024016728867
ENSMUSG00000026812,Tsc1,unchanged,0.346629579,7.35225e-05,99.58543736067138,96,99.9999999999997,493,True,both,242.97690361482205,195.2739084497582
ENSMUSG00000026806,Ddx31,unchanged,0.070475167,0.668436389,79.34066599030308,125,99.99999999999928,603,True,both,149.4707009745628,35.31498470826702
ENSMUSG00000026803,Ttf1,unchanged,0.122393537,0.349432549,99.87935702014352,66,66.66666666666667,269,True,both,156.3131367269643,37.40995574075091
ENSMUSG00000043535,Setx,unchanged,-0.107817147,0.124025729,100.0,33,100.0,566,True,both,595.9244003221431,247.5574301299307
ENSMUSG00000026799,Med27,unchanged,-0.447923049,0.00141279,33.31017747462369,56,66.66666666666792,1782,True,both,55.39393472717984,21.929173548675585
ENSMUSG00000026798,Coq4,unchanged,0.389034927,0.041791929,100.0,50,66.66666784662816,158,True,both,92.77924413873856,50.693425059478045
ENSMUSG00000069020,Urm1,unchanged,0.062785021,0.648758799,99.93364002043677,45,99.99999999998649,300,True,both,430.1099289333165,158.89723728138043
ENSMUSG00000026790,Odf2,unchanged,0.10855886,0.252994903,99.80977504312345,66,100.0,580,True,both,212.02289454741845,31.7898326163058
ENSMUSG00000019715,Gle1,unchanged,0.009894676,0.946257496,64.67036746007189,78,100.0,256,True,both,212.02289454741845,127.37865414483008
ENSMUSG00000054766,Set,unchanged,-0.444603631,3.77798e-16,99.99996656992487,28,99.99999911726108,414,True,both,220.18944102718424,64.61826195366127
ENSMUSG00000039678,Tbc1d13,unchanged,0.160550714,0.067919154,66.66460401588621,66,99.99061901365015,241,True,both,274.69913680762875,18.031449319519886
ENSMUSG00000015337,Endog,unchanged,-0.154085436,0.597429811,83.05409906853124,90,92.51591339326608,66,True,both,131.5632162272827,76.39437765715626
ENSMUSG00000052533,Nup188,unchanged,0.337963684,4.38112e-06,33.221693409025825,117,100.0,648,True,both,224.6586387965136,22.161993612561407
ENSMUSG00000026856,Dolpp1,unchanged,0.186874862,0.21711803,67.38536396079284,92,66.666666597257,130,True,both,336.87556239396616,272.06701231779533
ENSMUSG00000039476,Prrx2,unchanged,0.331153521,0.40825485,33.33333356402342,33,66.66668553461732,711,True,both,173.89274853128256,90.00650185324746
ENSMUSG00000026848,Tor1b,unchanged,-0.146134234,0.101202487,99.999999999993,83,66.66666670663237,77,True,both,224.18832393160733,88.3760619287857
ENSMUSG00000039356,Exosc2,unchanged,-0.394799504,0.000113737,83.3331095485425,42,100.0,141,True,both,250.48381813785213,213.53310272207227
ENSMUSG00000026842,Abl1,unchanged,0.234021333,0.001040414,66.31494537035202,89,100.0,1167,True,both,186.9366160941528,287.41967617334217
ENSMUSG00000039254,Pomt1,unchanged,0.390470486,1.27616e-05,98.51200638963667,83,99.87439595273558,245,True,both,354.89810531927964,262.85090545121494
ENSMUSG00000002546,Golga2,unchanged,0.233163867,0.075544846,99.99999999998958,52,66.85439215404661,301,True,both,185.2698909918486,403.915730139462
ENSMUSG00000039205,Ciz1,unchanged,0.461635279,9.41148e-05,100.0,67,99.99999999999064,568,True,both,186.1219643885929,160.11654626751215
ENSMUSG00000026820,Ptges2,unchanged,0.015167752,0.932515951,99.99999466783231,96,71.24435377703965,162,True,both,1383.5500604392817,531.6773963899323
ENSMUSG00000039164,Naif1,unchanged,0.373041329,0.008524794,100.0,29,75.78916333623116,191,True,both,1635.2672063652446,2300.801504369128
ENSMUSG00000039157,Fam102a,unchanged,0.49517538,0.000633676,74.583785207316,139,66.6666666667494,396,True,both,514.4234147518462,147.11679449245898
ENSMUSG00000079442,St6galnac4,unchanged,0.127545874,0.509819033,66.66612327249094,63,92.97145735651351,194,True,both,474.59489056600927,135.58144769543597
ENSMUSG00000026811,St6galnac6,unchanged,0.485261508,0.001372617,99.99071358471132,44,100.0,439,True,both,259.1262892482142,18.546069175170388
ENSMUSG00000009563,Tor2a,unchanged,-0.456176079,0.000136818,82.12768527191824,78,97.51846429185883,75,True,both,137.67071496479505,284.3503321882465
ENSMUSG00000053746,Ptrh1,unchanged,0.101076792,0.809855952,66.61281061418232,67,0.015016921144367765,38,True,both,194.20447684337628,166.7791478229426
ENSMUSG00000038696,Mapkap1,unchanged,0.174638864,0.037094601,82.99888560693745,72,100.0,1787,True,both,123.10065213410104,24.05642900343133
ENSMUSG00000026864,Hspa5,unchanged,-0.453750585,9.11261e-13,65.01039677794388,94,99.9982286300047,77,True,both,1261.0208199753993,925.2846917745863
ENSMUSG00000057110,Cntrl,unchanged,-0.35279552,6.83393e-06,99.62912782686878,80,100.0,687,True,both,454.67428575583807,152.69011596785825
ENSMUSG00000075391,Gm13443,unchanged,-0.647152341,0.086133638,100.0,54,33.333335101114926,2,True,both,283.4223406431,253.7667852409921
ENSMUSG00000035437,Rabgap1,unchanged,-0.089383481,0.203972806,99.9999321141965,68,100.0,701,True,both,272.2412832088747,97.32322856932169
ENSMUSG00000087294,Gm13556,unchanged,0.576263093,0.097509432,100.0,10,65.82941321418436,55,True,both,82.22816491243854,12.462381526546809
ENSMUSG00000026755,Arpc5l,unchanged,-0.240358921,0.020653967,32.46216449154475,104,99.99390311592863,165,True,both,56.25337655261948,104.98269290684873
ENSMUSG00000052248,Zeb2os,unchanged,0.099145873,0.82982134,95.11724896021006,148,83.33333332972916,41,True,both,144.73456250451622,153.31409422536274
ENSMUSG00000052155,Acvr2a,unchanged,-0.132553943,0.127658579,87.52107167300788,165,100.0,494,True,both,171.79099599245987,94.90949056090952
ENSMUSG00000036792,Mbd5,unchanged,0.379695594,5.20474e-06,82.40480067832594,72,100.0,2037,True,both,943.406261358255,764.999559598352
ENSMUSG00000069495,Epc2,unchanged,-0.209760008,0.017234721,79.02581158188285,133,100.0,750,True,both,580.5304220329009,282.67949559398454
ENSMUSG00000036053,Fmnl2,unchanged,0.159547144,0.067195468,78.77332065690594,128,100.0,2610,True,both,153.6975134683287,195.6885293941306
ENSMUSG00000026960,Arl6ip6,unchanged,-0.441573541,3.76072e-08,63.25640703585165,145,99.99999999999936,204,True,both,723.1395742238169,356.8567097855227
ENSMUSG00000026827,Gpd2,unchanged,-0.371637296,5.04287e-06,99.93817073708084,55,100.0,1458,True,both,363.7590457326765,41.31770911052967
ENSMUSG00000026991,Pkp4,unchanged,-0.023030648,0.839408507,91.92971770007638,107,100.0,2229,True,both,197.2829518511884,135.12186101018122
ENSMUSG00000035168,Tanc1,unchanged,-0.195646888,0.013962633,77.30196729937623,106,100.0,3270,True,both,464.45978758365374,61.990595294187365
ENSMUSG00000064289,Tank,unchanged,-0.341531466,1.80034e-05,99.99999999942008,40,100.0,516,True,both,361.9570765757881,324.36683222063306
ENSMUSG00000034780,B3galt1,unchanged,-0.334393306,0.000103739,87.06499224784464,115,100.0,3359,True,both,699.2281691899311,124.268723845178
ENSMUSG00000027035,Cers6,unchanged,0.030081048,0.847687205,65.863976247317,83,100.0,2280,True,both,291.09255435063363,39.29179908070866
ENSMUSG00000042133,Ppig,unchanged,-0.38721439,3.64099e-06,79.51973078634411,71,100.0,252,True,both,56.53324426091611,36.81296120655673
ENSMUSG00000042155,Klhl23,unchanged,-0.413852365,6.04652e-09,99.99999999912761,32,100.0,284,True,both,163.84551264860633,32.67318504316081
ENSMUSG00000044308,Ubr3,unchanged,0.120396182,0.09208116,97.24684129986456,108,100.0,953,True,both,33.80748298105939,24.453156128534093
ENSMUSG00000070880,Gad1,unchanged,0.154773368,0.269900962,66.95350539198871,33,99.99999670630064,824,True,both,273.4385951023632,68.67873021556503
ENSMUSG00000014959,Gorasp2,unchanged,-0.116468545,0.096067015,99.26163777988619,114,100.0,581,True,both,372.7303431145114,80.17772543010484
ENSMUSG00000041966,Dcaf17,unchanged,-0.087962741,0.464166195,66.66666400117344,56,99.99999999999999,413,True,both,429.13874847040216,202.31414610622275
ENSMUSG00000027012,Dync1i2,unchanged,-0.247513194,2.21992e-05,99.9999994914698,62,100.0,384,True,both,264.7168699315214,122.67391012927123
ENSMUSG00000041921,Metap1d,unchanged,-0.170780532,0.380435765,99.6438163906388,78,100.0,849,True,both,127.3947683348642,121.4210152838656
ENSMUSG00000063714,Sp3os,unchanged,-0.056564567,0.894249252,93.51988900608491,186,99.99999986941633,189,True,both,245.6268708155952,45.56918178338194
ENSMUSG00000068859,Sp9,unchanged,-0.191604922,0.62410206,81.55331232073094,106,99.9728153463849,502,True,both,145.4317975345023,135.99713575824993
ENSMUSG00000097377,Gm10822,unchanged,-0.133396751,0.788892386,76.92412369879317,129,99.9999926729649,76,True,both,1096.7726669115573,579.80813071399
ENSMUSG00000042410,Agps,unchanged,-0.244758005,0.000429159,99.99977172722129,111,100.0,680,True,both,41.616029184096185,27.88682946383472
ENSMUSG00000042359,Osbpl6,unchanged,-0.114400351,0.303572988,59.559964248037566,119,100.0,2117,True,both,477.7976197535554,23.04881917458779
ENSMUSG00000002733,Plekha3,unchanged,-0.034393017,0.786701984,99.26560578063497,117,99.99999999999777,268,True,both,125.01702300302831,81.60798483429662
ENSMUSG00000027009,Itga4,unchanged,-0.182203536,0.089608684,99.99998316389345,53,99.99999999999999,503,True,both,643.6582211289216,87.24462866642484
ENSMUSG00000027087,Itgav,unchanged,0.416062339,2.55883e-07,94.8664564767936,102,100.0,846,True,both,266.6924756902246,149.27752349447857
ENSMUSG00000048388,Fam171b,unchanged,-0.143778768,0.128099989,83.32610898165154,75,100.0,672,True,both,89.82178265692697,16.402290053262014
ENSMUSG00000027080,Med19,unchanged,-0.020257351,0.883825386,66.64909051046831,69,100.0,62,True,both,1236.99589766073,603.6316384086826
ENSMUSG00000034059,Ypel4,unchanged,0.428007998,0.01975856,99.99936220251499,25,49.36358855133678,73,True,both,284.81941057717523,169.37233212889592
ENSMUSG00000027075,Slc43a1,unchanged,-0.30625128,0.073425075,66.66666666735539,47,99.9999973431593,326,True,both,313.09673384080014,18.647943863550264
ENSMUSG00000027067,Ssrp1,unchanged,-0.332355954,1.90022e-08,65.79564776753854,86,100.0,166,True,both,816.8718557437336,651.33558943286
ENSMUSG00000008200,Fnbp4,unchanged,0.164341651,0.035993471,99.99904057717585,91,99.99999999772028,351,True,both,208.5291035829728,348.9732330626218
ENSMUSG00000005505,Kbtbd4,unchanged,-0.280042106,0.096749327,33.226236918810145,74,66.66668454385307,70,True,both,109.82819771263485,62.02714536021056
ENSMUSG00000005506,Celf1,unchanged,0.130266956,0.037454458,66.6146403161368,109,100.0,472,True,both,27.909080047312884,44.01624332936146
ENSMUSG00000002103,Acp2,unchanged,0.154398328,0.121488722,83.33312183928274,48,100.0,82,True,both,206.5657646559916,198.9525941928
ENSMUSG00000027255,Arfgap2,unchanged,-0.070319184,0.551753734,71.36122468341755,98,100.0,150,True,both,292.0784298233044,250.9855401996209
ENSMUSG00000027247,Arhgap1,unchanged,0.417086407,3.83748e-07,66.67140603762567,91,100.0,249,True,both,481.33162434752,153.00706700217484
ENSMUSG00000040506,Ambra1,unchanged,0.481538954,6.13775e-10,99.98028466615239,76,100.0,1144,True,both,238.4138064927137,42.05020232425449
ENSMUSG00000027222,Pex16,unchanged,-0.19071261,0.469343055,99.91409937993053,65,33.40101777808695,118,True,both,363.036104166712,421.4330100387085
ENSMUSG00000068735,Trp53i11,unchanged,0.088160338,0.302177694,98.03130130297569,84,33.34275556949221,270,True,both,464.77441480335193,112.77519337245282
ENSMUSG00000027196,Alkbh3os1,unchanged,0.090126427,0.847267197,66.66585825336394,19,66.67044168738416,39,True,both,243.4528945808117,39.38174943605235
ENSMUSG00000027164,Traf6,unchanged,-0.092060807,0.332030839,99.9999777256579,82,100.0,279,True,both,85.96478131901335,41.6108097515878
ENSMUSG00000005089,Slc1a2,unchanged,-0.287210734,0.016353012,99.99963129426907,96,100.0,1132,True,both,206.9641407561297,187.3530801998941
ENSMUSG00000010911,Apip,unchanged,-0.321059691,0.026406198,99.6242623478659,71,100.0,202,True,both,852.2258341919447,403.1565127860227
ENSMUSG00000032724,Abtb2,unchanged,0.192613575,0.05084524,73.44948974389435,118,99.99999999999999,1363,True,both,976.100562096032,284.80788719283186
ENSMUSG00000027176,Cstf3,unchanged,-0.426649038,2.45483e-08,89.17175224449785,95,100.0,431,True,both,208.7307083814657,501.1968636393237
ENSMUSG00000045106,Ccdc73,unchanged,-0.064084954,0.789625007,100.0,30,100.0,978,True,both,96.253674548396,27.53907406464537
ENSMUSG00000027168,Pax6,unchanged,-0.338891203,0.000100232,90.57852148079098,101,99.99500550257552,733,True,both,1501.6902011887266,268.67994995336664
ENSMUSG00000042670,Immp1l,unchanged,-0.36969398,6.89462e-05,70.79088840337324,64,100.0,373,True,both,227.8001378090503,66.44451039387906
ENSMUSG00000048482,Bdnf,unchanged,0.380860796,0.001626959,83.0310065876691,82,99.99999527744693,554,True,both,118.70571138671806,38.66087827241617
ENSMUSG00000050199,Lgr4,unchanged,-0.309661593,0.000423688,99.94448164651085,98,100.0,926,True,both,336.6281577607388,143.18799759341198
ENSMUSG00000027130,Slc12a6,unchanged,0.070206345,0.629646697,95.82681293675465,103,100.0,750,True,both,141.27659276529474,11.050932264337968
ENSMUSG00000027132,Katnbl1,unchanged,-0.36866735,6.3983e-06,99.9948279453853,91,100.0,198,True,both,99.75000763896226,18.07557401539798
ENSMUSG00000055943,Emc7,unchanged,-0.182708965,0.012371107,99.94113319398434,66,100.0,138,True,both,363.468372011018,71.90352836130198
ENSMUSG00000003604,Aven,unchanged,-0.388620764,0.018947794,82.43950466455577,108,100.0,1189,True,both,149.98394254323864,211.84933890746245
ENSMUSG00000044042,Fmn1,unchanged,0.275034442,0.153766154,83.32685181982593,46,100.0,3136,True,both,527.2660854039262,324.4496551590466
ENSMUSG00000040282,BC052040,unchanged,0.062199397,0.765425073,81.38169134356788,64,100.0,1574,True,both,350.22311528200834,46.1103814852349
ENSMUSG00000027349,Fam98b,unchanged,-0.126500007,0.146297953,99.99580992028085,59,100.0,172,True,both,156.83723309666823,164.0054180483265
ENSMUSG00000005102,Eif2ak4,unchanged,-0.17198777,0.068949231,99.92883015672619,71,100.0,846,True,both,866.7363184590932,345.73275613998953
ENSMUSG00000074918,Inafm2,unchanged,0.141388288,0.315986519,94.52516382816732,130,89.05559780727928,91,True,both,213.63705022735272,141.51218457629705
ENSMUSG00000027332,Ivd,unchanged,0.137734819,0.190402923,66.45022385716378,45,100.0,245,True,both,70.53820956718702,41.69811987063219
ENSMUSG00000074916,Chst14,unchanged,-0.114343396,0.697651505,33.15466986093073,63,54.328616032309874,37,True,both,195.74905205130543,63.96777944078111
ENSMUSG00000027324,Rpusd2,unchanged,-0.031290038,0.882503778,99.53801742497818,55,99.99999999999602,72,True,both,206.440524746232,185.3176541068744
ENSMUSG00000027323,Rad51,unchanged,-0.177978661,0.187961807,83.33004026539302,88,99.99999999999079,341,True,both,114.58137690982204,58.09401394560464
ENSMUSG00000068580,Zfyve19,unchanged,-0.344759825,0.0022107,99.28984418135728,72,99.99999999996783,94,True,both,1086.3633282119133,434.7754329090324
ENSMUSG00000027313,Chac1,unchanged,-0.505878973,0.248364126,66.66612615141766,82,66.66666666808679,33,True,both,197.5195372565696,335.0645037129028
ENSMUSG00000014077,Chp1,unchanged,-0.215673349,0.002372661,64.90144264559964,98,100.0,304,True,both,491.6710688207435,317.7248036939865
ENSMUSG00000085438,1700020I14Rik,unchanged,-0.045747339,0.57627347,97.74943692862753,72,100.0,95,True,both,202.1375478113201,79.31384396655675
ENSMUSG00000027304,Rtf1,unchanged,0.140873496,0.135089366,99.0920781061074,99,100.0,434,True,both,117.89904260051937,4.03543588023428
ENSMUSG00000033943,Mga,unchanged,-0.240072289,0.000294645,66.23760331263402,86,100.0,412,True,both,391.1978039170078,148.8335959190879
ENSMUSG00000098789,Jmjd7,unchanged,-0.056581445,0.880352056,83.33270220747343,60,99.99999999999689,66,True,both,116.97928382880156,81.63318431614447
ENSMUSG00000062646,Ganc,unchanged,0.447662233,0.000533407,99.19438812671781,55,100.0,430,True,both,349.150788135254,251.71108213365773
ENSMUSG00000027287,Snap23,unchanged,-0.226848197,0.005955391,82.98680528018001,68,100.0,215,True,both,233.7936945030708,200.34856295105203
ENSMUSG00000027285,Haus2,unchanged,-0.339634938,8.76242e-05,99.888247603549,71,99.99999903971433,86,True,both,195.9538317360559,199.00407532265527
ENSMUSG00000033705,Stard9,unchanged,0.208560641,0.012520369,99.94764261542002,51,100.0,1087,True,both,404.6568854881946,377.56176040293593
ENSMUSG00000054484,Tmem62,unchanged,0.290801026,0.064982884,99.7724462403716,62,100.0,196,True,both,260.0707631611133,79.47231640891641
ENSMUSG00000023572,Ccndbp1,unchanged,0.161194142,0.286580078,99.61689375337352,54,100.0,93,True,both,260.0707631611133,79.47231640891641
ENSMUSG00000027259,Adal,unchanged,0.129695357,0.298651487,99.24330591679256,134,100.0,116,True,both,382.7504681656275,371.8978807201442
ENSMUSG00000027248,Pdia3,unchanged,-0.112149585,0.158320829,99.94735246840035,117,100.0,180,True,both,341.4621532397607,86.28095159380537
ENSMUSG00000074884,Serf2,unchanged,-0.3881754,0.000252694,98.22590329725408,117,99.99879792984244,155,True,both,325.6557514014689,246.1377367755799
ENSMUSG00000027245,Hypk,unchanged,-0.389440778,0.094390797,66.66666653449114,14,99.9999112877694,79,True,both,325.6557514014689,246.1377367755799
ENSMUSG00000027242,Wdr76,unchanged,-0.480426632,2.21421e-08,100.0,69,100.0,355,True,both,25.353419437655287,24.63068476994812
ENSMUSG00000060227,Casc4,unchanged,0.090088036,0.270475247,62.2581572567503,118,100.0,375,True,both,244.5169534709384,116.5154954257986
ENSMUSG00000033411,Ctdspl2,unchanged,-0.232303553,0.000276404,98.22307761435319,86,100.0,372,True,both,428.4973126283966,173.53797922177304
ENSMUSG00000027236,Eif3j1,unchanged,-0.060669931,0.650006524,99.99952976755223,130,100.0,210,True,both,329.22957937094003,274.61255714821755
ENSMUSG00000027227,Sord,unchanged,-0.058308355,0.632865927,99.1051358369532,71,100.0,315,True,both,332.50870798888167,22.859471337620537
ENSMUSG00000005804,Bloc1s6,unchanged,-0.039958657,0.771968673,82.56262879409898,68,99.99999999999947,99,True,both,99.81190122036132,130.95746460879812
ENSMUSG00000091337,Eid1,unchanged,-0.461715501,1.66597e-06,99.99999850335765,116,89.75184103772244,17,True,both,50.19280826185744,25.07538743158933
ENSMUSG00000027207,Galk2,unchanged,-0.378220887,0.000871279,93.75643717071365,72,100.0,893,True,both,194.644024695014,37.710292930529086
ENSMUSG00000027363,Usp8,unchanged,0.087551871,0.310962306,99.99996578465236,87,100.0,449,True,both,288.3539351574849,117.4357231628984
ENSMUSG00000001998,Ap4e1,unchanged,-0.325842385,0.002475629,83.32101428281328,68,100.0,531,True,both,205.9132993332806,176.7150096210961
ENSMUSG00000003660,Snrnp200,unchanged,0.32030237,4.90262e-06,83.27946460226406,68,100.0,354,True,both,144.7507708455161,61.430851676633104
ENSMUSG00000027367,Stard7,unchanged,-0.356836881,4.63767e-05,82.29440805367243,109,100.0,202,True,both,308.6474202019447,99.9107713431021
ENSMUSG00000027374,Mrps5,unchanged,-0.32113528,0.000118194,64.81265220904113,65,100.0,296,True,both,259.4770077989394,163.89612986300745
ENSMUSG00000014353,Tmem87b,unchanged,-0.460188765,8.27238e-06,96.11173683219522,74,100.0,314,True,both,1101.55220742072,621.175247067977
ENSMUSG00000027386,Fbln7,unchanged,0.158491985,0.741071154,66.66666666674871,38,99.99999999999937,458,True,both,230.43410837954627,69.41521226538485
ENSMUSG00000027394,Ttl,unchanged,0.030877606,0.835909637,99.78312026506921,90,100.0,350,True,both,375.6105840588282,150.38916882531691
ENSMUSG00000027395,Polr1b,unchanged,0.051394782,0.713158921,99.99700118167762,51,100.0,398,True,both,415.7667139717032,165.55736750729668
ENSMUSG00000037938,Chchd5,unchanged,-0.074187331,0.657139197,82.75827590019861,64,66.66666666669978,58,True,both,415.7667139717032,165.55736750729668
ENSMUSG00000027397,Slc20a1,unchanged,-0.125786968,0.209053773,66.19340398421538,132,99.88462330755776,178,True,both,136.84903837941724,333.18969784461603
ENSMUSG00000027405,Nop56,unchanged,-0.450156376,3.25775e-11,98.62367258527496,104,66.66665704762868,70,True,both,256.3970144591896,52.62997944692631
ENSMUSG00000027411,Vps16,unchanged,-0.471831141,1.0892e-06,99.98937259077331,123,100.0,191,True,both,224.5722669167974,84.50047349982276
ENSMUSG00000027303,Ptpra,unchanged,-0.141441827,0.057662862,99.73280655504273,116,100.0,946,True,both,151.76746948060173,67.88722973139886
ENSMUSG00000037740,Mrps26,unchanged,-0.399965602,0.002073532,56.058289627973075,88,99.99999999999999,57,True,both,662.3691935281566,43.37060425310279
ENSMUSG00000068264,Ap5s1,unchanged,0.082695743,0.73183111,66.66666637149376,23,100.0,115,True,both,304.24183312055635,283.33576964732583
ENSMUSG00000037523,Mavs,unchanged,0.230160672,0.056676325,43.57708387935023,63,99.99684135066717,131,True,both,524.4974440651371,114.63917367246796
ENSMUSG00000037514,Pank2,unchanged,-0.09366024,0.385256658,98.6331641851939,110,100.0,270,True,both,598.7822874028199,156.16412295850964
ENSMUSG00000079037,Prnp,unchanged,0.449206023,1.09333e-09,66.5018195145289,68,100.0,387,True,both,91.27767948705086,212.56265872526475
ENSMUSG00000058793,Cds2,unchanged,0.475672481,4.49844e-08,68.45811470918603,95,100.0,586,True,both,488.47370863540687,260.9489167693304
ENSMUSG00000051177,Plcb1,unchanged,0.365074252,0.000308322,99.9943856977241,86,100.0,4478,True,both,227.8073559262324,55.3313066744274
ENSMUSG00000039943,Plcb4,unchanged,-0.336022522,0.000601683,86.2306118690809,110,100.0,3728,True,both,19.35897485458356,131.23449591594508
ENSMUSG00000027281,Slx4ip,unchanged,0.154473462,0.234780742,99.99999740728849,69,100.0,1045,True,both,1189.2676962539208,1410.8320859706528
ENSMUSG00000062098,Btbd3,unchanged,0.060560788,0.588042062,99.4872199821279,83,100.0,2768,True,both,13.28748010516618,89.06101487310845
ENSMUSG00000068205,Macrod2,unchanged,-0.123673054,0.54819349,91.50613253394043,86,100.0,11052,True,both,98.25772014992876,49.17178076288648
ENSMUSG00000015932,Dstn,unchanged,-0.170166171,0.011489945,99.71663645169076,122,99.9999999999849,276,True,both,534.6185527554996,148.12439161387326
ENSMUSG00000027424,Mgme1,unchanged,-0.315176689,0.001260015,65.35097070187899,138,100.0,129,True,both,106.11960598950894,36.00761379275328
ENSMUSG00000027427,Polr3f,unchanged,-0.268552223,0.00024921,66.40866913289362,106,100.0,115,True,both,531.8844177511693,130.17344492453194
ENSMUSG00000027429,Sec23b,unchanged,-0.264233447,0.000203824,83.30834315648046,74,100.0,355,True,both,903.596306878652,381.9692954780051
ENSMUSG00000001768,Rin2,unchanged,0.34497536,5.88492e-05,66.6650729829639,34,99.99999999999993,1021,True,both,1182.0035689312306,1715.9882370249186
ENSMUSG00000002728,Naa20,unchanged,-0.385432577,3.49873e-06,83.33333333333333,21,99.99999999988779,150,True,both,64.98882454300681,18.84667044189623
ENSMUSG00000074749,Kiz,unchanged,-0.356007555,5.93129e-05,83.3333244481209,68,100.0,804,True,both,103.24528297819352,96.10271469683016
ENSMUSG00000027433,Xrn2,unchanged,-0.123167348,0.112610719,99.99956771795098,90,99.99999999999942,415,True,both,239.4119175007816,310.5986086717264
