gene_id,gene_name,binding_type,mecp2_bound,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,promoter_cpg_density,gene_body_methylation,gene_body_cpg_count,gene_body_cpg_density,low_cpg_promoter,high_meth_promoter,expression_status
ENSMUSG00000025161,Slc16a3,both,False,-1.576301064,3.20432e-17,100.0,60,24.0,100.0,86,3.616788628143662,False,True,downregulated
ENSMUSG00000000056,Narf,both,False,-1.152916477,1.86837e-42,73.37772221611363,63,25.2,,0,0.0,False,False,downregulated
ENSMUSG00000020644,Id2,both,False,-1.148872155,5.6846500000000005e-24,100.0,43,17.2,,0,0.0,False,True,downregulated
ENSMUSG00000020572,Nampt,both,False,-1.03280352,6.03904e-37,94.1831425341515,107,42.8,100.0,107,3.2887659443676043,False,True,downregulated
ENSMUSG00000020547,Bzw2,both,False,-1.340872308,3.3131e-100,38.47011816394187,51,20.4,,0,0.0,False,False,downregulated
ENSMUSG00000036169,Sostdc1,both,False,-1.229481302,1.63696e-50,,0,0.0,100.0,22,5.813953488372093,True,False,downregulated
ENSMUSG00000035105,Egln3,both,False,-2.526449005,2.52477e-36,100.0,71,28.4,100.0,71,2.912223133716161,False,True,downregulated
ENSMUSG00000034892,Rps29,both,False,-1.307531746,2.20516e-43,68.5753394128351,64,25.6,100.0,64,66.32124352331606,False,False,downregulated
ENSMUSG00000020973,Dnaaf2,both,False,-1.071389593,3.20661e-05,100.0,163,65.2,100.0,163,18.432658600022616,False,True,downregulated
ENSMUSG00000058258,Idi1,both,False,-1.431020481,4.20932e-80,100.0,27,10.8,,0,0.0,False,True,downregulated
ENSMUSG00000101355,Hist1h3h,both,False,-1.120654434,5.77505e-36,100.0,131,26.2,,0,0.0,False,True,downregulated
ENSMUSG00000096807,Hist1h2bm,both,False,-1.229229203,1.2156e-46,100.0,81,32.4,,0,0.0,False,True,downregulated
ENSMUSG00000064288,Hist1h4k,both,False,-1.059479822,8.61382e-10,100.0,44,17.6,,0,0.0,False,True,downregulated
ENSMUSG00000095217,Hist1h2bn,both,False,-1.153587016,3.31265e-48,71.92889590148451,72,14.4,,0,0.0,False,False,downregulated
ENSMUSG00000063021,Hist1h2ak,both,False,-1.125696704,9.75853e-37,74.35432695088747,72,14.4,,0,0.0,False,False,downregulated
ENSMUSG00000058773,Hist1h1b,both,False,-1.118814025,1.73276e-35,100.0,27,10.8,,0,0.0,False,True,downregulated
ENSMUSG00000101972,Hist1h3i,both,False,-1.093460055,1.06575e-45,99.28665714425296,44,17.6,,0,0.0,False,True,downregulated
ENSMUSG00000069308,Hist1h2bp,both,False,-1.199269941,3.32663e-14,85.73311371541826,93,37.2,,0,0.0,False,False,downregulated
ENSMUSG00000062727,Hist1h2bk,both,False,-1.165167255,1.7987200000000001e-44,73.41579184377515,85,34.0,,0,0.0,False,False,downregulated
ENSMUSG00000069302,Hist1h2ah,both,False,-1.473828033,9.09414e-36,73.37154449847161,85,34.0,,0,0.0,False,False,downregulated
ENSMUSG00000060639,Hist1h4i,both,False,-1.215253905,3.87671e-32,91.13562140057098,132,26.4,,0,0.0,False,True,downregulated
ENSMUSG00000069301,Hist1h2ag,both,False,-1.265069451,1.90727e-12,88.36897538094642,88,35.2,,0,0.0,False,False,downregulated
ENSMUSG00000060981,Hist1h4h,both,False,-1.038811415,1.60857e-29,100.0,60,24.0,100.0,60,-2222.222222222222,False,True,downregulated
ENSMUSG00000099517,Hist1h3g,both,False,-1.163637212,7.14998e-42,83.60090657283857,99,19.8,,0,0.0,False,False,downregulated
ENSMUSG00000100210,Hist1h3f,both,False,-1.15015833,6.09172e-37,98.46820849394022,79,15.8,,0,0.0,False,True,downregulated
ENSMUSG00000064168,Hist1h2bh,both,False,-1.247517651,2.02425e-37,94.78799561896746,79,15.8,,0,0.0,False,True,downregulated
ENSMUSG00000069274,Hist1h4f,both,False,-1.376033351,4.47572e-78,49.71755864799993,35,14.0,,0,0.0,False,False,downregulated
ENSMUSG00000069273,Hist1h3e,both,False,-1.203845988,1.56409e-45,49.71755864799993,61,24.4,,0,0.0,False,False,downregulated
ENSMUSG00000058385,Hist1h2bg,both,False,-1.374314394,8.0124e-49,100.0,81,32.4,,0,0.0,False,True,downregulated
ENSMUSG00000069272,Hist1h2ae,both,False,-1.272334968,4.17156e-27,100.0,81,32.4,,0,0.0,False,True,downregulated
ENSMUSG00000071478,Hist1h2ad,both,False,-1.095956646,8.43081e-15,100.0,84,33.6,,0,0.0,False,True,downregulated
ENSMUSG00000099583,Hist1h3d,both,False,-1.147621393,2.84043e-41,71.18650405201063,129,25.8,,0,0.0,False,False,downregulated
ENSMUSG00000047246,Hist1h2be,both,False,-1.209901733,1.57525e-58,86.5903354733756,59,23.6,100.0,52,0.7049318114036277,False,False,downregulated
ENSMUSG00000051627,Hist1h1e,both,False,-1.298648919,2.2091e-99,100.0,59,23.6,,0,0.0,False,True,downregulated
ENSMUSG00000036181,Hist1h1c,both,False,-1.169571025,4.39653e-38,78.6848798022681,57,22.8,100.0,57,53.77358490566038,False,False,downregulated
ENSMUSG00000075031,Hist1h2bb,both,False,-1.568309639,1.96127e-69,79.26166233987077,106,14.133333333333333,,0,0.0,False,False,downregulated
ENSMUSG00000061615,Hist1h2ab,both,False,-1.067105875,1.1151499999999999e-20,73.40839128226787,42,16.8,,0,0.0,False,False,downregulated
ENSMUSG00000069267,Hist1h3b,both,False,-1.153366995,6.58836e-44,84.80134623429194,87,17.4,61.23629810793084,45,375.0,False,False,downregulated
ENSMUSG00000006717,Acot13,both,False,-1.107301592,2.1476900000000002e-23,90.05555024578202,97,38.8,,0,0.0,False,True,downregulated
ENSMUSG00000039114,Nrn1,both,False,-1.090019884,7.00103e-05,98.8470307215238,42,8.4,100.0,18,2.1549144020112534,True,True,downregulated
ENSMUSG00000021376,Tpmt,both,False,-1.182269829,2.80533e-21,,0,0.0,100.0,84,4.405286343612334,True,False,downregulated
ENSMUSG00000062248,Cks2,both,False,-1.138695466,1.13333e-52,91.94219227235472,83,33.2,58.39372938943828,83,16.83911543923717,False,True,downregulated
ENSMUSG00000021537,Cetn3,both,False,-1.129789503,1.7826e-37,56.65149625022644,81,32.4,100.0,81,6.066506890353505,False,False,downregulated
ENSMUSG00000049517,Rps23,both,False,-1.397288269,1.49838e-17,100.0,49,19.6,100.0,49,37.34756097560975,False,True,downregulated
ENSMUSG00000042043,Tbca,both,False,-1.071157319,3.30985e-31,100.0,73,29.2,,0,0.0,False,True,downregulated
ENSMUSG00000060739,Nsa2,both,False,-1.165481858,4.969220000000001e-44,81.67272039677597,49,19.6,,0,0.0,False,False,downregulated
ENSMUSG00000061474,Mrps36,both,False,-1.100129188,1.31953e-09,100.0,44,17.6,100.0,44,5.362583790371724,False,True,downregulated
ENSMUSG00000021754,Map3k1,both,False,-1.002796731,3.44467e-46,62.30634513825751,154,61.6,58.2308609219695,197,1.058013512497449,False,False,downregulated
ENSMUSG00000093930,Hmgcs1,both,False,-1.148969051,4.06651e-86,100.0,70,28.0,,0,0.0,False,True,downregulated
ENSMUSG00000049960,Mrps16,both,False,-1.145180894,1.37556e-22,100.0,59,23.6,,0,0.0,False,True,downregulated
ENSMUSG00000063787,Chchd1,both,False,-1.441420773,8.0525700000000005e-56,92.76384605444416,45,18.0,,0,0.0,False,True,downregulated
ENSMUSG00000039197,Adk,both,False,-1.143895706,6.4118e-48,100.0,86,34.4,53.43172300130137,48,0.12136689465100696,False,True,downregulated
ENSMUSG00000021831,Ero1l,both,False,-1.341884748,9.37224e-43,100.0,107,42.8,,0,0.0,False,True,downregulated
ENSMUSG00000022193,Psmb5,both,False,-1.049656357,2.51053e-17,100.0,51,20.4,,0,0.0,False,True,downregulated
ENSMUSG00000040701,Ap1g2,both,False,-1.188567101,2.23383e-08,100.0,22,8.8,71.6400605918058,22,2.927088877062267,True,True,downregulated
ENSMUSG00000021990,Spata13,both,False,-1.027207494,2.69783e-23,,0,0.0,84.23164663196158,58,0.4459617395583441,True,False,downregulated
ENSMUSG00000021273,Fdft1,both,False,-1.147289622,2.22006e-70,100.0,48,19.2,,0,0.0,False,True,downregulated
ENSMUSG00000060126,Tpt1,both,False,-1.074883324,7.38696e-77,100.0,140,56.0,100.0,140,47.7326968973747,False,True,downregulated
ENSMUSG00000067995,Gtf2f2,both,False,-1.126921683,1.81267e-38,100.0,51,20.4,,0,0.0,False,True,downregulated
ENSMUSG00000022018,Rgcc,both,False,-1.169857793,4.4997399999999996e-20,100.0,93,37.2,73.39047865824499,93,7.506053268765133,False,True,downregulated
ENSMUSG00000022237,Ankrd33b,both,False,-1.061288785,2.89774e-06,54.41955140652079,101,40.4,85.88059844299238,101,1.3327879019807076,False,False,downregulated
ENSMUSG00000022286,Grhl2,both,False,-1.067956159,2.96609e-09,100.0,120,48.0,100.0,145,0.5575464878416414,False,True,downregulated
ENSMUSG00000068391,Chrac1,both,False,-1.001838692,5.61915e-14,100.0,88,35.2,100.0,88,13.207263995197358,False,True,downregulated
ENSMUSG00000006378,Gcat,both,False,-1.366414004,2.47565e-31,73.4126120146811,49,19.6,100.0,102,8.370947886745999,False,False,downregulated
ENSMUSG00000022450,Ndufa6,both,False,-1.092113109,4.41904e-31,100.0,68,27.2,,0,0.0,False,True,downregulated
ENSMUSG00000045608,Dbx2,both,False,-1.013418185,1.13123e-25,,0,0.0,100.0,41,1.2853470437017995,True,False,downregulated
ENSMUSG00000023000,Dhh,both,False,-1.517407976,1.07772e-10,100.0,21,8.4,96.77178198111231,114,7.584830339321357,True,True,downregulated
ENSMUSG00000022500,Litaf,both,False,-1.317133901,1.96452e-64,50.96657536149261,105,42.0,55.42163941879395,77,0.723799855240029,False,False,downregulated
ENSMUSG00000014075,Tctex1d2,both,False,-1.056485206,2.08764e-15,73.3895038769676,30,12.0,,0,0.0,False,False,downregulated
ENSMUSG00000003955,Fam162a,both,False,-1.522716225,3.4243e-48,100.0,82,32.8,,0,0.0,False,True,downregulated
ENSMUSG00000022864,D16Ertd472e,both,False,-1.16844958,1.33416e-30,46.641704199847105,84,33.6,,0,0.0,False,False,downregulated
ENSMUSG00000022978,Mis18a,both,False,-1.00329911,1.0793500000000003e-18,100.0,57,22.8,,0,0.0,False,True,downregulated
ENSMUSG00000095677,Dynlt1f,both,False,-1.160737015,1.5809800000000001e-19,93.73292916790196,57,22.8,63.50739922395772,57,8.770580089244499,False,True,downregulated
ENSMUSG00000057388,Mrpl18,both,False,-1.073057903,2.07986e-41,72.56764751288829,100,40.0,78.45945363550946,100,22.237046920169,False,False,downregulated
ENSMUSG00000073435,Nme3,both,False,-1.089917939,2.554e-08,93.5682564527548,115,15.333333333333334,,0,0.0,False,True,downregulated
ENSMUSG00000024177,Nme4,both,False,-1.344108196,3.40741e-20,100.0,39,15.6,,0,0.0,False,True,downregulated
ENSMUSG00000008668,Rps18,both,False,-1.046756864,1.28973e-39,100.0,75,30.0,88.97872023885809,75,21.410219811590064,False,True,downregulated
ENSMUSG00000036315,Znrd1,both,False,-1.118778285,2.3486e-22,93.36053235082024,31,12.4,,0,0.0,False,True,downregulated
ENSMUSG00000023951,Vegfa,both,False,-1.020009001,3.74956e-40,100.0,190,76.0,52.34674916017684,190,12.764528048370844,False,True,downregulated
ENSMUSG00000044469,Tnfaip8l1,both,False,-1.044316697,1.11261e-07,100.0,31,12.4,,0,0.0,False,True,downregulated
ENSMUSG00000036533,Cdc42ep3,both,False,-1.254617077,2.25891e-07,100.0,128,51.2,100.0,128,6.223562016823066,False,True,downregulated
ENSMUSG00000024378,Stard4,both,False,-1.322658483,1.01809e-90,100.0,34,13.6,,0,0.0,False,True,downregulated
ENSMUSG00000087590,Epb41l4aos,both,False,-1.117831546,1.04027e-11,96.28849541129269,52,20.8,,0,0.0,False,True,downregulated
ENSMUSG00000056671,Prelid2,both,False,-2.137884129,1.9429e-15,92.4890895730043,28,11.2,,0,0.0,False,True,downregulated
ENSMUSG00000062210,Tnfaip8,both,False,-1.328837765,2.56366e-28,,0,0.0,100.0,38,0.29863179485567437,True,False,downregulated
ENSMUSG00000024597,Slc12a2,both,False,-1.080704328,3.89023e-47,100.0,164,65.6,100.0,164,2.4244574537283423,False,True,downregulated
ENSMUSG00000024608,Rps14,both,False,-1.226064253,2.1093e-13,80.5760315932436,69,27.6,100.0,69,19.508057675996607,False,False,downregulated
ENSMUSG00000024544,Ldlrad4,both,False,-1.799474466,8.6505e-45,58.18063541695587,114,45.6,100.0,114,0.35426500887216317,False,False,downregulated
ENSMUSG00000025429,Pstpip2,both,False,-3.119820709,9.02749e-92,100.0,53,21.2,100.0,53,0.6094545956326254,False,True,downregulated
ENSMUSG00000024925,Rnaseh2c,both,False,-1.23665758,9.541469999999999e-27,100.0,52,20.8,100.0,52,48.73477038425492,False,True,downregulated
ENSMUSG00000067279,Ppp1r3c,both,False,-1.807389873,5.8393e-39,100.0,37,14.8,,0,0.0,False,True,downregulated
ENSMUSG00000053799,Exoc6,both,False,-1.05705613,2.91542e-24,96.7623206969876,58,23.2,100.0,58,0.4383048183302098,False,True,downregulated
ENSMUSG00000024989,Cep55,both,False,-1.068261207,4.81386e-50,100.0,58,23.2,,0,0.0,False,True,downregulated
ENSMUSG00000055044,Pdlim1,both,False,-1.431822165,6.40799e-08,73.36675476895019,78,31.2,100.0,78,1.554713972493522,False,False,downregulated
ENSMUSG00000056209,Npm3,both,False,-1.125504548,1.91629e-28,73.47917779965881,76,30.4,100.0,76,55.96465390279823,False,False,downregulated
ENSMUSG00000025083,Afap1l2,both,False,-1.260799015,1.48506e-06,100.0,50,20.0,,0,0.0,False,True,downregulated
ENSMUSG00000025085,Ablim1,both,False,-1.88243073,1.12976e-40,32.453117183083144,54,21.6,,0,0.0,False,False,downregulated
ENSMUSG00000026778,Prkcq,both,False,-1.574183925,5.06189e-36,100.0,44,17.6,100.0,35,0.2721300003887571,False,True,downregulated
ENSMUSG00000026955,Sapcd2,both,False,-1.597310929,1.47418e-30,61.933234806745524,86,34.4,63.86774494908693,86,15.946597441127388,False,False,downregulated
ENSMUSG00000001864,Aif1l,both,False,-1.0050441,3.4839000000000004e-54,92.65998355650187,58,23.2,,0,0.0,False,True,downregulated
ENSMUSG00000026888,Grb14,both,False,-1.199882555,3.39543e-09,,0,0.0,100.0,60,0.5356568939042246,True,False,downregulated
ENSMUSG00000051730,Mettl5,both,False,-1.022518464,1.24158e-10,100.0,31,12.4,,0,0.0,False,True,downregulated
ENSMUSG00000006494,Pdk1,both,False,-2.451441993,8.48384e-88,100.0,94,37.6,38.596006297828005,94,3.1192964990874397,False,True,downregulated
ENSMUSG00000002732,Fkbp7,both,False,-1.602662369,1.20662e-11,58.481884843477786,78,31.2,,0,0.0,False,False,downregulated
ENSMUSG00000027173,Depdc7,both,False,-1.250055281,2.71993e-15,66.29540640847125,62,24.8,,0,0.0,False,False,downregulated
ENSMUSG00000027605,Acss2,both,False,-1.857621106,5.20457e-95,100.0,52,20.8,,0,0.0,False,True,downregulated
ENSMUSG00000052033,Pfdn4,both,False,-1.168789861,1.73868e-22,100.0,49,19.6,100.0,87,1.9598125788430347,False,True,downregulated
ENSMUSG00000016252,Atp5e,both,False,-1.103084908,1.7583200000000001e-19,100.0,45,18.0,,0,0.0,False,True,downregulated
ENSMUSG00000039001,Rps21,both,False,-1.078683928,1.65235e-19,83.79331852855107,61,24.4,,0,0.0,False,False,downregulated
ENSMUSG00000039221,Rpl22l1,both,False,-1.406974275,3.31302e-17,45.86220805536616,60,24.0,,0,0.0,False,False,downregulated
ENSMUSG00000097040,2610316D01Rik,both,False,-1.137069426,3.57966e-09,70.66318459415584,181,36.2,60.765396381787184,50,0.5137478936336362,False,False,downregulated
ENSMUSG00000027752,Exosc8,both,False,-1.084770426,8.66794e-36,100.0,119,47.6,100.0,119,19.144144144144143,False,True,downregulated
ENSMUSG00000027996,Sfrp2,both,False,-1.351025877,1.25611e-07,56.34777354779033,132,26.4,98.27173652377824,104,13.874066168623266,False,False,downregulated
ENSMUSG00000042737,Dpm3,both,False,-1.19621494,8.023970000000001e-28,,0,0.0,90.25745676490608,22,3.0462475768485184,True,False,downregulated
ENSMUSG00000028044,Cks1b,both,False,-1.00483928,2.01521e-31,100.0,32,12.8,,0,0.0,False,True,downregulated
ENSMUSG00000038550,Ciart,both,False,-1.051431652,7.76133e-08,100.0,84,33.6,,0,0.0,False,True,downregulated
ENSMUSG00000015943,Bola1,both,False,-1.146619622,1.59515e-17,100.0,106,21.2,100.0,65,2.8733091680664837,False,True,downregulated
ENSMUSG00000038393,Txnip,both,False,-1.378751269,7.19163e-39,100.0,24,9.6,,0,0.0,True,True,downregulated
ENSMUSG00000042035,Igsf3,both,False,-1.487775905,9.28923e-23,54.98647392976005,92,36.8,100.0,22,0.25737917802449783,False,False,downregulated
ENSMUSG00000032902,Slc16a1,both,False,-1.00941544,6.36414e-33,100.0,139,55.6,87.60751800538281,139,7.203938844260171,False,True,downregulated
ENSMUSG00000087260,Lamtor5,both,False,-1.120706827,3.80187e-41,100.0,52,20.8,100.0,52,11.005291005291005,False,True,downregulated
ENSMUSG00000004032,Gstm5,both,False,-1.165614792,9.70664e-61,100.0,37,14.8,,0,0.0,False,True,downregulated
ENSMUSG00000068749,Psma5,both,False,-1.032124745,5.0082e-37,100.0,71,28.4,96.78464297609749,71,3.1486983901725134,False,True,downregulated
ENSMUSG00000028128,F3,both,False,-1.274500867,1.09346e-16,100.0,65,26.0,,0,0.0,False,True,downregulated
ENSMUSG00000039831,Arhgap29,both,False,-1.881986658,5.4463e-112,,0,0.0,100.0,62,0.9731138072292939,True,False,downregulated
ENSMUSG00000028121,Bcar3,both,False,-1.537973258,1.38244e-16,39.841193960321455,134,53.6,73.35642275059901,45,0.1910373754011785,False,False,downregulated
ENSMUSG00000041220,Elovl6,both,False,-1.058677995,3.65767e-76,,0,0.0,73.3708494005454,72,0.6815535634838746,True,False,downregulated
ENSMUSG00000041084,Ostc,both,False,-1.059774566,3.83773e-46,43.236557731206965,34,13.6,,0,0.0,False,False,downregulated
ENSMUSG00000062006,Rpl34,both,False,-1.017286248,4.59528e-36,100.0,83,33.2,83.27708273746687,83,27.053455019556715,False,True,downregulated
ENSMUSG00000040998,Npnt,both,False,-1.636742099,2.09542e-31,100.0,70,28.0,100.0,70,1.0287007509515482,False,True,downregulated
ENSMUSG00000041261,Car8,both,False,-2.177175166,1.01035e-76,73.42776803028228,32,12.8,,0,0.0,False,False,downregulated
ENSMUSG00000028247,Coq3,both,False,-1.198392605,2.5195e-16,100.0,48,19.2,,0,0.0,False,True,downregulated
ENSMUSG00000088088,Rmrp,both,False,-1.207826069,6.03583e-05,81.98796451950545,70,28.0,,0,0.0,False,False,downregulated
ENSMUSG00000051517,Arhgef39,both,False,-1.223973809,2.07863e-27,100.0,41,16.4,,0,0.0,False,True,downregulated
ENSMUSG00000028331,Trmo,both,False,-1.033814041,2.65846e-13,100.0,55,22.0,,0,0.0,False,True,downregulated
ENSMUSG00000053317,Sec61b,both,False,-1.216134841,2.86803e-27,100.0,48,19.2,,0,0.0,False,True,downregulated
ENSMUSG00000028347,Tmeff1,both,False,-1.438851506,4.28753e-26,100.0,123,49.2,78.5027471421932,123,1.5879573446254744,False,True,downregulated
ENSMUSG00000044303,Cdkn2a,both,False,-1.156239868,2.79207e-15,100.0,145,58.0,100.0,175,4.4454605497129505,False,True,downregulated
ENSMUSG00000028524,Sgip1,both,False,-1.54758226,2.5696400000000003e-34,,0,0.0,100.0,44,0.09489630422029746,True,False,downregulated
ENSMUSG00000028609,Magoh,both,False,-1.19223684,5.03163e-34,91.7597655243279,43,17.2,,0,0.0,False,True,downregulated
ENSMUSG00000047675,Rps8,both,False,-1.121833993,1.4197899999999998e-45,96.19375928077473,79,31.6,100.0,79,41.21022430881586,False,True,downregulated
ENSMUSG00000028898,Trnau1ap,both,False,-1.426689238,5.08256e-40,100.0,44,17.6,,0,0.0,False,True,downregulated
ENSMUSG00000028671,Gale,both,False,-1.328016611,8.47063e-27,100.0,57,22.8,,0,0.0,False,True,downregulated
ENSMUSG00000040274,Cdk6,both,False,-1.500142152,4.63198e-17,100.0,270,108.0,95.81745841118483,270,1.4283900457084815,False,True,downregulated
ENSMUSG00000029171,Pgm1,both,False,-1.023878812,4.48671e-46,100.0,45,18.0,,0,0.0,False,True,downregulated
ENSMUSG00000029185,Fam114a1,both,False,-1.111223433,3.07526e-19,47.42480488185334,53,21.2,,0,0.0,False,False,downregulated
ENSMUSG00000054920,Klhl5,both,False,-1.366678745,2.2973e-36,47.42480488185333,71,28.4,100.0,71,1.1803823773898587,False,False,downregulated
ENSMUSG00000029201,Ugdh,both,False,-1.118301581,1.40256e-28,33.13700120624454,79,31.6,100.0,79,3.553916055603041,False,False,downregulated
ENSMUSG00000029231,Pdgfra,both,False,-1.639600277,5.48331e-28,100.0,17,6.8,100.0,103,1.1337618879887283,True,True,downregulated
ENSMUSG00000058558,Rpl5,both,False,-1.001250871,7.4977100000000005e-56,87.3849785526399,59,23.6,100.0,59,7.371314342828586,False,False,downregulated
ENSMUSG00000060152,Pop5,both,False,-1.204368937,3.53172e-17,100.0,54,21.6,100.0,72,7.985803016858918,False,True,downregulated
ENSMUSG00000029446,Psph,both,False,-1.176978585,6.17127e-32,100.0,62,24.8,,0,0.0,False,True,downregulated
ENSMUSG00000029622,Arpc1b,both,False,-1.052447931,3.99965e-39,87.699897674993,78,31.2,100.0,78,4.877743730848603,False,False,downregulated
ENSMUSG00000044155,Lsm8,both,False,-1.182303245,5.42555e-22,100.0,37,14.8,,0,0.0,False,True,downregulated
ENSMUSG00000029669,Tspan12,both,False,-1.065025106,2.86955e-59,100.0,57,22.8,100.0,57,0.7070118207414942,False,True,downregulated
ENSMUSG00000051855,Mest,both,False,-1.251551221,1.186e-99,,0,0.0,100.0,58,2.3751996396248822,True,False,downregulated
ENSMUSG00000038253,Hoxa5,both,False,-1.55027369,5.87814e-31,100.0,127,25.4,99.93916681686495,106,45.41559554413025,False,True,downregulated
