gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000026806,Ddx31,unchanged,0.070475167,0.668436389,39.478200736929836,125,99.99999070188511,603,True,both,149.4707009745628,35.31498470826702
ENSMUSG00000026803,Ttf1,unchanged,0.122393537,0.349432549,96.0160284876816,66,99.99999884932096,269,True,both,156.3131367269643,37.40995574075091
ENSMUSG00000043535,Setx,unchanged,-0.107817147,0.124025729,99.9999996985062,33,99.99999996480886,566,True,both,595.9244003221431,247.5574301299307
ENSMUSG00000026799,Med27,unchanged,-0.447923049,0.00141279,88.26335055863997,56,99.99999850646138,1782,True,both,55.39393472717984,21.929173548675585
ENSMUSG00000026798,Coq4,unchanged,0.389034927,0.041791929,99.99999991315558,50,99.99747845854493,158,True,both,92.77924413873856,50.693425059478045
ENSMUSG00000069020,Urm1,unchanged,0.062785021,0.648758799,97.12439266051875,45,99.99996061140598,300,True,both,430.1099289333165,158.89723728138043
ENSMUSG00000026790,Odf2,unchanged,0.10855886,0.252994903,95.83598431177063,66,99.9999999890628,580,True,both,212.02289454741845,31.7898326163058
ENSMUSG00000019715,Gle1,unchanged,0.009894676,0.946257496,73.4027667636267,78,99.9999999999964,256,True,both,212.02289454741845,127.37865414483008
ENSMUSG00000054766,Set,unchanged,-0.444603631,3.77798e-16,99.94496290435899,28,99.9885894788004,414,True,both,220.18944102718424,64.61826195366127
ENSMUSG00000039678,Tbc1d13,unchanged,0.160550714,0.067919154,66.05526785374165,66,99.99999999933351,241,True,both,274.69913680762875,18.031449319519886
ENSMUSG00000015337,Endog,unchanged,-0.154085436,0.597429811,60.82070694709028,90,99.99287248845434,66,True,both,131.5632162272827,76.39437765715626
ENSMUSG00000052533,Nup188,unchanged,0.337963684,4.38112e-06,68.32645692628078,117,99.99999999999976,648,True,both,224.6586387965136,22.161993612561407
ENSMUSG00000026856,Dolpp1,unchanged,0.186874862,0.21711803,99.87551564163304,92,99.98181721023826,130,True,both,336.87556239396616,272.06701231779533
ENSMUSG00000039476,Prrx2,unchanged,0.331153521,0.40825485,99.99870203752566,33,99.99989125027413,711,True,both,173.89274853128256,90.00650185324746
ENSMUSG00000026848,Tor1b,unchanged,-0.146134234,0.101202487,99.99997259481744,83,99.99960246790046,77,True,both,224.18832393160733,88.3760619287857
ENSMUSG00000039356,Exosc2,unchanged,-0.394799504,0.000113737,66.52239243174479,42,100.0,141,True,both,250.48381813785213,213.53310272207227
ENSMUSG00000026842,Abl1,unchanged,0.234021333,0.001040414,60.747630988981335,89,99.99999999950437,1167,True,both,186.9366160941528,287.41967617334217
ENSMUSG00000039254,Pomt1,unchanged,0.390470486,1.27616e-05,87.19523323748327,83,99.99999999929453,245,True,both,354.89810531927964,262.85090545121494
ENSMUSG00000002546,Golga2,unchanged,0.233163867,0.075544846,99.99996726449604,52,99.99999993059716,301,True,both,185.2698909918486,403.915730139462
ENSMUSG00000039205,Ciz1,unchanged,0.461635279,9.41148e-05,99.99999999999949,67,99.99996491375889,568,True,both,186.1219643885929,160.11654626751215
ENSMUSG00000026820,Ptges2,unchanged,0.015167752,0.932515951,99.96801921513374,96,99.99999274278044,162,True,both,1383.5500604392817,531.6773963899323
ENSMUSG00000039164,Naif1,unchanged,0.373041329,0.008524794,99.99999978088023,29,99.99334084261672,191,True,both,1635.2672063652446,2300.801504369128
ENSMUSG00000039157,Fam102a,unchanged,0.49517538,0.000633676,28.047099609022542,139,99.99955981394453,396,True,both,514.4234147518462,147.11679449245898
ENSMUSG00000079442,St6galnac4,unchanged,0.127545874,0.509819033,99.00806129144787,63,99.99999966413365,194,True,both,474.59489056600927,135.58144769543597
ENSMUSG00000026811,St6galnac6,unchanged,0.485261508,0.001372617,99.99999955160517,44,99.9999999646808,439,True,both,259.1262892482142,18.546069175170388
ENSMUSG00000009563,Tor2a,unchanged,-0.456176079,0.000136818,53.64314466901656,78,99.99999884357862,75,True,both,137.67071496479505,284.3503321882465
ENSMUSG00000053746,Ptrh1,unchanged,0.101076792,0.809855952,64.03565684304095,67,95.60674241320542,38,True,both,194.20447684337628,166.7791478229426
ENSMUSG00000038696,Mapkap1,unchanged,0.174638864,0.037094601,58.904134260787366,72,99.99999996454544,1787,True,both,123.10065213410104,24.05642900343133
ENSMUSG00000026864,Hspa5,unchanged,-0.453750585,9.11261e-13,49.87780090050315,94,99.52444740030695,77,True,both,1261.0208199753993,925.2846917745863
ENSMUSG00000057110,Cntrl,unchanged,-0.35279552,6.83393e-06,91.79852956366558,80,99.99999991059356,687,True,both,454.67428575583807,152.69011596785825
ENSMUSG00000075391,Gm13443,unchanged,-0.647152341,0.086133638,100.0,54,51.97593748339705,2,True,both,283.4223406431,253.7667852409921
ENSMUSG00000035437,Rabgap1,unchanged,-0.089383481,0.203972806,99.90135224443344,68,99.99999999195249,701,True,both,272.2412832088747,97.32322856932169
ENSMUSG00000087294,Gm13556,unchanged,0.576263093,0.097509432,99.99999995903617,10,56.05120835999893,55,True,both,82.22816491243854,12.462381526546809
ENSMUSG00000026755,Arpc5l,unchanged,-0.240358921,0.020653967,70.51146855200872,104,99.1898428581889,165,True,both,56.25337655261948,104.98269290684873
ENSMUSG00000052248,Zeb2os,unchanged,0.099145873,0.82982134,67.46951411314821,148,66.66604463830026,41,True,both,144.73456250451622,153.31409422536274
ENSMUSG00000052155,Acvr2a,unchanged,-0.132553943,0.127658579,56.63855730520762,165,99.99999999945561,494,True,both,171.79099599245987,94.90949056090952
ENSMUSG00000036792,Mbd5,unchanged,0.379695594,5.20474e-06,53.73459628501232,72,99.9999999999997,2037,True,both,943.406261358255,764.999559598352
ENSMUSG00000069495,Epc2,unchanged,-0.209760008,0.017234721,37.94978131243567,133,99.99999999997145,750,True,both,580.5304220329009,282.67949559398454
ENSMUSG00000036053,Fmnl2,unchanged,0.159547144,0.067195468,44.14221782450309,128,99.99999995284855,2610,True,both,153.6975134683287,195.6885293941306
ENSMUSG00000026960,Arl6ip6,unchanged,-0.441573541,3.76072e-08,59.240405752455615,145,99.99999232739532,204,True,both,723.1395742238169,356.8567097855227
ENSMUSG00000026827,Gpd2,unchanged,-0.371637296,5.04287e-06,97.25911197891894,55,99.99999999982032,1458,True,both,363.7590457326765,41.31770911052967
ENSMUSG00000026991,Pkp4,unchanged,-0.023030648,0.839408507,55.049347535780406,107,99.99999997381144,2229,True,both,197.2829518511884,135.12186101018122
ENSMUSG00000035168,Tanc1,unchanged,-0.195646888,0.013962633,36.22370328074745,106,99.9999999980537,3270,True,both,464.45978758365374,61.990595294187365
ENSMUSG00000064289,Tank,unchanged,-0.341531466,1.80034e-05,99.99967687018595,40,99.99999999635536,516,True,both,361.9570765757881,324.36683222063306
ENSMUSG00000034780,B3galt1,unchanged,-0.334393306,0.000103739,62.555410522569765,115,99.99999999945292,3359,True,both,699.2281691899311,124.268723845178
ENSMUSG00000027035,Cers6,unchanged,0.030081048,0.847687205,56.843603265671334,83,99.99999999613277,2280,True,both,291.09255435063363,39.29179908070866
ENSMUSG00000042133,Ppig,unchanged,-0.38721439,3.64099e-06,39.665213459404185,71,99.99999999999471,252,True,both,56.53324426091611,36.81296120655673
ENSMUSG00000042155,Klhl23,unchanged,-0.413852365,6.04652e-09,99.9997171555829,32,99.999999959877,284,True,both,163.84551264860633,32.67318504316081
ENSMUSG00000044308,Ubr3,unchanged,0.120396182,0.09208116,81.00887780942264,108,99.9999999991481,953,True,both,33.80748298105939,24.453156128534093
ENSMUSG00000070880,Gad1,unchanged,0.154773368,0.269900962,99.99999999936078,33,99.9796428043839,824,True,both,273.4385951023632,68.67873021556503
ENSMUSG00000014959,Gorasp2,unchanged,-0.116468545,0.096067015,87.19827618739261,114,99.99999994893464,581,True,both,372.7303431145114,80.17772543010484
ENSMUSG00000041966,Dcaf17,unchanged,-0.087962741,0.464166195,99.86998093577274,56,99.99999870068119,413,True,both,429.13874847040216,202.31414610622275
ENSMUSG00000027012,Dync1i2,unchanged,-0.247513194,2.21992e-05,99.99311559790995,62,99.999999998509,384,True,both,264.7168699315214,122.67391012927123
ENSMUSG00000041921,Metap1d,unchanged,-0.170780532,0.380435765,93.10870427332247,78,99.9999999720548,849,True,both,127.3947683348642,121.4210152838656
ENSMUSG00000063714,Sp3os,unchanged,-0.056564567,0.894249252,57.15033337020202,186,99.99528273368378,189,True,both,245.6268708155952,45.56918178338194
ENSMUSG00000068859,Sp9,unchanged,-0.191604922,0.62410206,49.95530509399731,106,97.52211016655316,502,True,both,145.4317975345023,135.99713575824993
ENSMUSG00000097377,Gm10822,unchanged,-0.133396751,0.788892386,32.72873080292842,129,99.97415914529392,76,True,both,1096.7726669115573,579.80813071399
ENSMUSG00000042410,Agps,unchanged,-0.244758005,0.000429159,99.84013448130878,111,99.99999999774917,680,True,both,41.616029184096185,27.88682946383472
ENSMUSG00000042359,Osbpl6,unchanged,-0.114400351,0.303572988,4.725247561013705,119,99.99999999998965,2117,True,both,477.7976197535554,23.04881917458779
ENSMUSG00000002733,Plekha3,unchanged,-0.034393017,0.786701984,89.3434921725207,117,99.99998572489466,268,True,both,125.01702300302831,81.60798483429662
ENSMUSG00000027009,Itga4,unchanged,-0.182203536,0.089608684,99.96048822397108,53,99.99999871663385,503,True,both,643.6582211289216,87.24462866642484
ENSMUSG00000027087,Itgav,unchanged,0.416062339,2.55883e-07,73.34958095251108,102,99.99999999999936,846,True,both,266.6924756902246,149.27752349447857
ENSMUSG00000048388,Fam171b,unchanged,-0.143778768,0.128099989,65.84842170352584,75,99.99999994083676,672,True,both,89.82178265692697,16.402290053262014
ENSMUSG00000027080,Med19,unchanged,-0.020257351,0.883825386,98.35075263627336,69,99.99999942032554,62,True,both,1236.99589766073,603.6316384086826
ENSMUSG00000034059,Ypel4,unchanged,0.428007998,0.01975856,99.7295401925794,25,58.681169364615435,73,True,both,284.81941057717523,169.37233212889592
ENSMUSG00000027075,Slc43a1,unchanged,-0.30625128,0.073425075,96.84783577412604,47,99.98363941874543,326,True,both,313.09673384080014,18.647943863550264
ENSMUSG00000027067,Ssrp1,unchanged,-0.332355954,1.90022e-08,57.172523009833334,86,100.0,166,True,both,816.8718557437336,651.33558943286
ENSMUSG00000008200,Fnbp4,unchanged,0.164341651,0.035993471,99.5373744398375,91,99.99954546978752,351,True,both,208.5291035829728,348.9732330626218
ENSMUSG00000005505,Kbtbd4,unchanged,-0.280042106,0.096749327,55.50011088393501,74,99.99999999060378,70,True,both,109.82819771263485,62.02714536021056
ENSMUSG00000005506,Celf1,unchanged,0.130266956,0.037454458,96.91687126492411,109,99.99999999948272,472,True,both,27.909080047312884,44.01624332936146
ENSMUSG00000002103,Acp2,unchanged,0.154398328,0.121488722,66.5278279726107,48,99.9999999965591,82,True,both,206.5657646559916,198.9525941928
ENSMUSG00000027255,Arfgap2,unchanged,-0.070319184,0.551753734,99.86830623754838,98,100.0,150,True,both,292.0784298233044,250.9855401996209
ENSMUSG00000027247,Arhgap1,unchanged,0.417086407,3.83748e-07,99.60317192230231,91,99.99999999432356,249,True,both,481.33162434752,153.00706700217484
ENSMUSG00000040506,Ambra1,unchanged,0.481538954,6.13775e-10,98.2371793139922,76,99.999999999998,1144,True,both,238.4138064927137,42.05020232425449
ENSMUSG00000027222,Pex16,unchanged,-0.19071261,0.469343055,96.0636750655858,65,99.96384398980712,118,True,both,363.036104166712,421.4330100387085
ENSMUSG00000068735,Trp53i11,unchanged,0.088160338,0.302177694,77.21871881943024,84,99.99600903909243,270,True,both,464.77441480335193,112.77519337245282
ENSMUSG00000027196,Alkbh3os1,unchanged,0.090126427,0.847267197,99.57904536761544,19,99.99999999474129,39,True,both,243.4528945808117,39.38174943605235
ENSMUSG00000027164,Traf6,unchanged,-0.092060807,0.332030839,99.95419874750489,82,99.99999999995818,279,True,both,85.96478131901335,41.6108097515878
ENSMUSG00000005089,Slc1a2,unchanged,-0.287210734,0.016353012,99.80239085033584,96,99.99999986672951,1132,True,both,206.9641407561297,187.3530801998941
ENSMUSG00000010911,Apip,unchanged,-0.321059691,0.026406198,93.94843111914757,71,99.99999979394165,202,True,both,852.2258341919447,403.1565127860227
ENSMUSG00000032724,Abtb2,unchanged,0.192613575,0.05084524,22.54559803351225,118,99.9999987433517,1363,True,both,976.100562096032,284.80788719283186
ENSMUSG00000027176,Cstf3,unchanged,-0.426649038,2.45483e-08,99.74505699808863,95,100.0,431,True,both,208.7307083814657,501.1968636393237
ENSMUSG00000045106,Ccdc73,unchanged,-0.064084954,0.789625007,100.0,30,99.99999999998562,978,True,both,96.253674548396,27.53907406464537
ENSMUSG00000027168,Pax6,unchanged,-0.338891203,0.000100232,57.73297029794114,101,98.83619964448009,733,True,both,1501.6902011887266,268.67994995336664
ENSMUSG00000042670,Immp1l,unchanged,-0.36969398,6.89462e-05,99.99388911369097,64,100.0,373,True,both,227.8001378090503,66.44451039387906
ENSMUSG00000048482,Bdnf,unchanged,0.380860796,0.001626959,59.44281748110234,82,99.97930860700279,554,True,both,118.70571138671806,38.66087827241617
ENSMUSG00000050199,Lgr4,unchanged,-0.309661593,0.000423688,97.50340401369563,98,99.99999997430216,926,True,both,336.6281577607388,143.18799759341198
ENSMUSG00000027130,Slc12a6,unchanged,0.070206345,0.629646697,66.10667094129143,103,99.99999999965969,750,True,both,141.27659276529474,11.050932264337968
ENSMUSG00000027132,Katnbl1,unchanged,-0.36866735,6.3983e-06,98.8776126272752,91,99.99999988135016,198,True,both,99.75000763896226,18.07557401539798
ENSMUSG00000055943,Emc7,unchanged,-0.182708965,0.012371107,97.57604761924982,66,99.99999999991569,138,True,both,363.468372011018,71.90352836130198
ENSMUSG00000003604,Aven,unchanged,-0.388620764,0.018947794,54.144770981623104,108,99.9999999999767,1189,True,both,149.98394254323864,211.84933890746245
ENSMUSG00000044042,Fmn1,unchanged,0.275034442,0.153766154,65.60159611439772,46,99.99999999918685,3136,True,both,527.2660854039262,324.4496551590466
ENSMUSG00000040282,BC052040,unchanged,0.062199397,0.765425073,47.60583633374487,64,99.99999999864188,1574,True,both,350.22311528200834,46.1103814852349
ENSMUSG00000027349,Fam98b,unchanged,-0.126500007,0.146297953,99.2965288752611,59,100.0,172,True,both,156.83723309666823,164.0054180483265
ENSMUSG00000005102,Eif2ak4,unchanged,-0.17198777,0.068949231,97.17557645652384,71,99.99999999955743,846,True,both,866.7363184590932,345.73275613998953
ENSMUSG00000074918,Inafm2,unchanged,0.141388288,0.315986519,67.06806473663006,130,51.53828648042452,91,True,both,213.63705022735272,141.51218457629705
ENSMUSG00000027332,Ivd,unchanged,0.137734819,0.190402923,62.194864029524865,45,99.99999999405237,245,True,both,70.53820956718702,41.69811987063219
ENSMUSG00000074916,Chst14,unchanged,-0.114343396,0.697651505,88.40557240663964,63,99.99776056041127,37,True,both,195.74905205130543,63.96777944078111
ENSMUSG00000027324,Rpusd2,unchanged,-0.031290038,0.882503778,91.73858161809385,55,99.9999699914298,72,True,both,206.440524746232,185.3176541068744
ENSMUSG00000027323,Rad51,unchanged,-0.177978661,0.187961807,66.06881827600314,88,99.99997106557169,341,True,both,114.58137690982204,58.09401394560464
ENSMUSG00000068580,Zfyve19,unchanged,-0.344759825,0.0022107,91.77557052210125,72,99.99994588343935,94,True,both,1086.3633282119133,434.7754329090324
ENSMUSG00000027313,Chac1,unchanged,-0.505878973,0.248364126,97.7656011899871,82,99.99911484436812,33,True,both,197.5195372565696,335.0645037129028
ENSMUSG00000014077,Chp1,unchanged,-0.215673349,0.002372661,66.28860317707283,98,99.99999999999307,304,True,both,491.6710688207435,317.7248036939865
ENSMUSG00000085438,1700020I14Rik,unchanged,-0.045747339,0.57627347,81.30245968827138,72,99.99999999943769,95,True,both,202.1375478113201,79.31384396655675
ENSMUSG00000027304,Rtf1,unchanged,0.140873496,0.135089366,85.98451910629619,99,99.9999999999435,434,True,both,117.89904260051937,4.03543588023428
ENSMUSG00000033943,Mga,unchanged,-0.240072289,0.000294645,59.65397418467887,86,99.99999999949712,412,True,both,391.1978039170078,148.8335959190879
ENSMUSG00000098789,Jmjd7,unchanged,-0.056581445,0.880352056,66.37988310242702,60,99.99998125933276,66,True,both,116.97928382880156,81.63318431614447
ENSMUSG00000062646,Ganc,unchanged,0.447662233,0.000533407,86.1974295697017,55,99.99999999998168,430,True,both,349.150788135254,251.71108213365773
ENSMUSG00000027287,Snap23,unchanged,-0.226848197,0.005955391,60.98440936699006,68,99.99999999999999,215,True,both,233.7936945030708,200.34856295105203
ENSMUSG00000027285,Haus2,unchanged,-0.339634938,8.76242e-05,95.98389090915215,71,99.99067203346982,86,True,both,195.9538317360559,199.00407532265527
ENSMUSG00000033705,Stard9,unchanged,0.208560641,0.012520369,97.1678566002609,51,99.99999999986433,1087,True,both,404.6568854881946,377.56176040293593
ENSMUSG00000054484,Tmem62,unchanged,0.290801026,0.064982884,94.60771735307868,62,99.9999999999999,196,True,both,260.0707631611133,79.47231640891641
ENSMUSG00000023572,Ccndbp1,unchanged,0.161194142,0.286580078,92.46002899107059,54,100.0,93,True,both,260.0707631611133,79.47231640891641
ENSMUSG00000027259,Adal,unchanged,0.129695357,0.298651487,99.5155900334578,134,99.9999999644338,116,True,both,382.7504681656275,371.8978807201442
ENSMUSG00000027248,Pdia3,unchanged,-0.112149585,0.158320829,97.39409274381673,117,99.99999957586049,180,True,both,341.4621532397607,86.28095159380537
ENSMUSG00000074884,Serf2,unchanged,-0.3881754,0.000252694,82.51633428469248,117,99.60796531864275,155,True,both,325.6557514014689,246.1377367755799
ENSMUSG00000027245,Hypk,unchanged,-0.389440778,0.094390797,99.99289213014919,14,99.90976888529144,79,True,both,325.6557514014689,246.1377367755799
ENSMUSG00000027242,Wdr76,unchanged,-0.480426632,2.21421e-08,100.0,69,99.9999999999488,355,True,both,25.353419437655287,24.63068476994812
ENSMUSG00000060227,Casc4,unchanged,0.090088036,0.270475247,42.70316203904763,118,99.99999999996855,375,True,both,244.5169534709384,116.5154954257986
ENSMUSG00000033411,Ctdspl2,unchanged,-0.232303553,0.000276404,77.97374723615985,86,99.99999999999896,372,True,both,428.4973126283966,173.53797922177304
ENSMUSG00000027236,Eif3j1,unchanged,-0.060669931,0.650006524,99.79045731609953,130,100.0,210,True,both,329.22957937094003,274.61255714821755
ENSMUSG00000027227,Sord,unchanged,-0.058308355,0.632865927,90.26036152600898,71,99.99999999963427,315,True,both,332.50870798888167,22.859471337620537
ENSMUSG00000005804,Bloc1s6,unchanged,-0.039958657,0.771968673,58.04631471575624,68,99.99999266855217,99,True,both,99.81190122036132,130.95746460879812
ENSMUSG00000091337,Eid1,unchanged,-0.461715501,1.66597e-06,99.98520908324565,116,73.40082632079525,17,True,both,50.19280826185744,25.07538743158933
ENSMUSG00000027207,Galk2,unchanged,-0.378220887,0.000871279,71.12590241350826,72,100.0,893,True,both,194.644024695014,37.710292930529086
ENSMUSG00000027363,Usp8,unchanged,0.087551871,0.310962306,99.92127782135775,87,100.0,449,True,both,288.3539351574849,117.4357231628984
ENSMUSG00000001998,Ap4e1,unchanged,-0.325842385,0.002475629,65.27151256794764,68,99.99999998644405,531,True,both,205.9132993332806,176.7150096210961
ENSMUSG00000003660,Snrnp200,unchanged,0.32030237,4.90262e-06,64.45344041858021,68,99.99999999944602,354,True,both,144.7507708455161,61.430851676633104
ENSMUSG00000027367,Stard7,unchanged,-0.356836881,4.63767e-05,52.845817981196866,109,99.99999999997378,202,True,both,308.6474202019447,99.9107713431021
ENSMUSG00000027374,Mrps5,unchanged,-0.32113528,0.000118194,77.2862717293976,65,99.99999999918036,296,True,both,259.4770077989394,163.89612986300745
ENSMUSG00000014353,Tmem87b,unchanged,-0.460188765,8.27238e-06,77.6795021575255,74,99.99999999977229,314,True,both,1101.55220742072,621.175247067977
ENSMUSG00000027386,Fbln7,unchanged,0.158491985,0.741071154,99.97137964218501,38,99.9999924891568,458,True,both,230.43410837954627,69.41521226538485
ENSMUSG00000027394,Ttl,unchanged,0.030877606,0.835909637,93.99755189526746,90,99.99999999947785,350,True,both,375.6105840588282,150.38916882531691
ENSMUSG00000027395,Polr1b,unchanged,0.051394782,0.713158921,99.38502173257704,51,99.99999999995161,398,True,both,415.7667139717032,165.55736750729668
ENSMUSG00000037938,Chchd5,unchanged,-0.074187331,0.657139197,58.866932665814566,64,99.9519218474306,58,True,both,415.7667139717032,165.55736750729668
ENSMUSG00000027397,Slc20a1,unchanged,-0.125786968,0.209053773,86.35887141764856,132,96.76038230866573,178,True,both,136.84903837941724,333.18969784461603
ENSMUSG00000027405,Nop56,unchanged,-0.450156376,3.25775e-11,83.99031228028616,104,99.97007037865075,70,True,both,256.3970144591896,52.62997944692631
ENSMUSG00000027411,Vps16,unchanged,-0.471831141,1.0892e-06,98.70224496369413,123,99.9999997325229,191,True,both,224.5722669167974,84.50047349982276
ENSMUSG00000027303,Ptpra,unchanged,-0.141441827,0.057662862,92.77904956115403,116,99.99999999934876,946,True,both,151.76746948060173,67.88722973139886
ENSMUSG00000037740,Mrps26,unchanged,-0.399965602,0.002073532,30.48339264400366,88,99.99999838516278,57,True,both,662.3691935281566,43.37060425310279
ENSMUSG00000068264,Ap5s1,unchanged,0.082695743,0.73183111,99.84121679732586,23,100.0,115,True,both,304.24183312055635,283.33576964732583
ENSMUSG00000037523,Mavs,unchanged,0.230160672,0.056676325,99.44270938764585,63,99.46497230348085,131,True,both,524.4974440651371,114.63917367246796
ENSMUSG00000037514,Pank2,unchanged,-0.09366024,0.385256658,84.44502449100837,110,99.99999999893696,270,True,both,598.7822874028199,156.16412295850964
ENSMUSG00000079037,Prnp,unchanged,0.449206023,1.09333e-09,62.125044935592314,68,100.0,387,True,both,91.27767948705086,212.56265872526475
ENSMUSG00000058793,Cds2,unchanged,0.475672481,4.49844e-08,99.44712384938889,95,99.99999972355891,586,True,both,488.47370863540687,260.9489167693304
ENSMUSG00000051177,Plcb1,unchanged,0.365074252,0.000308322,98.94393114102053,86,99.99999999815434,4478,True,both,227.8073559262324,55.3313066744274
ENSMUSG00000039943,Plcb4,unchanged,-0.336022522,0.000601683,54.396458115347976,110,99.99999998395644,3728,True,both,19.35897485458356,131.23449591594508
ENSMUSG00000027281,Slx4ip,unchanged,0.154473462,0.234780742,99.98453433500613,69,99.99999999987187,1045,True,both,1189.2676962539208,1410.8320859706528
ENSMUSG00000062098,Btbd3,unchanged,0.060560788,0.588042062,91.71281235393512,83,99.99999999999999,2768,True,both,13.28748010516618,89.06101487310845
ENSMUSG00000068205,Macrod2,unchanged,-0.123673054,0.54819349,55.39272611811776,86,99.99999999995144,11052,True,both,98.25772014992876,49.17178076288648
ENSMUSG00000015932,Dstn,unchanged,-0.170166171,0.011489945,91.73958405123244,122,99.99996250018528,276,True,both,534.6185527554996,148.12439161387326
ENSMUSG00000027424,Mgme1,unchanged,-0.315176689,0.001260015,53.01428584328147,138,99.99999999999737,129,True,both,106.11960598950894,36.00761379275328
