gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000001864,Aif1l,downregulated,-1.0050441,3.4839000000000004e-54,89.99358585536204,87,99.99999999590841,316,True,both,328.8443355205229,52.32588975460828
ENSMUSG00000038900,Rpl12,downregulated,-0.977282391,2.83403e-46,99.81946994768582,95,64.76115252813163,58,True,both,665.432949755518,248.5128500266584
ENSMUSG00000065124,Snora65,downregulated,-0.686674027,0.012724136,44.87055138960466,105,0.0,0,True,both,665.432949755518,248.5128500266584
ENSMUSG00000026887,Mrrf,downregulated,-0.548949653,8.84492e-09,98.54717545361314,63,99.99999999501767,438,True,both,360.4440052369935,149.49158832196565
ENSMUSG00000036202,Rif1,downregulated,-0.603428026,2.12683e-21,94.45836899113658,122,99.99999910479949,328,True,both,74.16846828739806,22.13169323996858
ENSMUSG00000026977,March7,downregulated,-0.578391269,1.42093e-20,76.94953404761849,168,99.99999999999228,301,True,both,267.8954174548962,37.11497000662165
ENSMUSG00000026914,Psmd14,downregulated,-0.679645313,8.79361e-19,99.64037900258062,70,99.99999999981442,450,True,both,307.4036411997338,70.54219501223844
ENSMUSG00000063145,Bbs5,downregulated,-0.500807794,0.047265577,86.39204524142131,67,99.99999755556097,233,True,both,45.02843102436182,49.320634336768215
ENSMUSG00000027088,Phospho2,downregulated,-0.67773772,5.77118e-11,95.74408526979862,74,99.99984217162485,91,True,both,414.7999988712788,86.16594380512845
ENSMUSG00000068882,Ssb,downregulated,-0.589448705,3.19454e-13,98.06955330829828,86,99.9999128787483,69,True,both,49.58629151376629,12.751309075227775
ENSMUSG00000027018,Hat1,downregulated,-0.753969423,1.3260699999999999e-25,99.99999999987091,65,99.9999804640214,368,True,both,110.1364734271289,124.84890475062588
ENSMUSG00000027111,Itga6,downregulated,-0.517633458,2.41684e-15,66.66408052268906,30,99.99998096120078,1443,True,both,17.066275201054918,67.4972279832701
ENSMUSG00000006494,Pdk1,downregulated,-2.451441993,8.48384e-88,90.55567313206211,109,99.99999999755634,393,True,both,581.6746871509264,266.48100764151303
ENSMUSG00000055612,Cdca7,downregulated,-0.85413816,1.7733900000000002e-30,95.32946785544108,94,99.99999132647675,198,True,both,179.1810325541021,30.188266462575843
ENSMUSG00000008226,Scrn3,downregulated,-0.509813524,1.14274e-06,34.1516734278432,82,100.0,233,True,both,263.07772289404903,59.687751056273584
ENSMUSG00000059005,Hnrnpa3,downregulated,-0.759777306,3.6915500000000002e-34,24.568881491285097,143,98.65058914981705,118,True,both,492.1167836347386,247.6851568037992
ENSMUSG00000027006,Dnajc10,downregulated,-0.711796968,7.03128e-26,66.53085721184571,76,99.99999999999999,352,True,both,128.53467215177304,85.58373252861956
ENSMUSG00000026999,Nup35,downregulated,-0.636822066,3.51102e-17,99.89564631888807,33,99.99999999999604,379,True,both,209.07441419248755,115.94232472885952
ENSMUSG00000027091,Zc3h15,downregulated,-0.519377481,8.90369e-13,68.60015152623276,102,99.99999999008146,175,True,both,56.57664616286949,249.92789525869023
ENSMUSG00000086598,Btbd18,downregulated,-0.665599546,0.028765214,99.99999994450611,63,100.0,92,True,both,90.57648437219548,42.12984100782803
ENSMUSG00000051329,Nup160,downregulated,-0.510053538,1.8991e-15,99.99999810683174,22,99.99999999830472,576,True,both,42.39284052934442,118.08899881219044
ENSMUSG00000027282,Mtch2,downregulated,-0.615019953,8.55487e-22,86.27744383900597,86,99.99999988734885,159,True,both,715.6200629126134,271.97268367202497
ENSMUSG00000002102,Psmc3,downregulated,-0.549178303,4.72207e-14,99.06125108358349,58,99.99999999903133,168,True,both,291.28583838533694,258.4000768337465
ENSMUSG00000027243,Harbi1,downregulated,-0.576770636,0.000228342,49.78989383407694,90,99.99998894743003,87,True,both,464.5073589146602,200.16027016641712
ENSMUSG00000045464,2810002D19Rik,downregulated,-0.532666912,0.002035039,97.69649733140818,90,98.74536414024504,61,True,both,27.32150283293244,4.262630807296962
ENSMUSG00000027180,Fbxo3,downregulated,-0.50373512,8.84726e-13,99.99874776739063,61,99.99999999999652,295,True,both,183.0853877927865,141.48398568955778
ENSMUSG00000016386,Mpped2,downregulated,-0.6032894,2.5245e-09,81.01248818138941,85,99.9999540924065,1990,True,both,199.5815174572901,116.1746118916672
ENSMUSG00000027115,Kif18a,downregulated,-0.911860586,5.441080000000001e-32,97.06002125043894,60,99.99999999995447,369,True,both,110.4562448881316,83.5079643733915
ENSMUSG00000027162,Lin7c,downregulated,-0.620534541,1.1094999999999999e-23,63.57140878861808,92,99.99999999986795,112,True,both,154.62901402804653,114.61851865946224
ENSMUSG00000027160,Ccdc34,downregulated,-0.507401758,3.24124e-09,90.05988841734283,71,99.9999999944597,1044,True,both,336.6281577607388,20.90570374394345
ENSMUSG00000027133,Nop10,downregulated,-0.984052884,1.00386e-22,100.0,62,61.85235214660323,15,True,both,141.27659276529474,8.05530580703906
ENSMUSG00000040084,Bub1b,downregulated,-0.812213622,3.68859e-33,98.58969781132788,56,99.99999999999697,526,True,both,71.04566835223311,24.058637121661064
ENSMUSG00000027331,Knstrn,downregulated,-0.785419603,1.49085e-37,99.98338987780693,51,99.99999985070052,395,True,both,314.50439123659703,31.344859589092053
ENSMUSG00000027306,Nusap1,downregulated,-0.633875258,1.50656e-12,49.8056137983071,67,99.9999999999997,285,True,both,88.35514579467771,37.04761130861494
ENSMUSG00000074876,Spata5l1,downregulated,-0.677977056,0.002704469,99.9492163778802,86,73.78837557095244,71,True,both,60.18884394747956,14.203130270183465
ENSMUSG00000023330,Dtwd1,downregulated,-0.571840659,4.07945e-05,57.10551537397746,63,99.9999999999709,114,True,both,356.8887448777432,10.672893055316434
ENSMUSG00000001999,Blvra,downregulated,-0.89360005,2.89218e-09,98.2557392353197,67,99.99999999999955,261,True,both,104.40162534039774,27.284087509831483
ENSMUSG00000042851,Zc3h6,downregulated,-0.643445467,0.000186217,82.98187595525832,110,99.99999999999422,301,True,both,218.1045737161518,281.26214130507606
ENSMUSG00000074797,Itpa,downregulated,-0.66045937,1.50701e-11,94.4422257027935,61,99.99985049642089,146,True,both,232.1330046155041,161.5390043145608
ENSMUSG00000027353,Mcm8,downregulated,-0.577519098,1.19789e-07,96.3868839735979,91,99.999999999995,278,True,both,123.27335457135467,93.59086436119428
ENSMUSG00000027357,Crls1,downregulated,-0.619154439,5.65966e-13,98.98032033925456,105,99.9999999999966,205,True,both,44.03159655877028,67.56447848569336
ENSMUSG00000027384,Ndufaf5,downregulated,-0.732984647,6.15518e-07,57.215857813842064,73,99.99999999432845,255,True,both,127.55688054418484,16.975791529195384
ENSMUSG00000027454,Gins1,downregulated,-0.64067535,5.59879e-09,71.96719079243259,101,99.99999999999999,236,True,both,162.96272245863807,81.27429933297408
ENSMUSG00000027605,Acss2,downregulated,-1.857621106,5.20457e-95,58.31712834191668,83,99.99999961969051,524,True,both,634.828098715011,383.5967400980301
ENSMUSG00000067847,Romo1,downregulated,-0.60926924,5.77532e-06,85.64504052625796,97,82.47972835930068,30,True,both,131.77024472116253,130.1441289532197
ENSMUSG00000067786,Nnat,downregulated,-0.542155952,1.05118e-11,99.99997704208033,98,99.99999999980359,56,True,both,15.750505398803716,66.60705233064937
ENSMUSG00000037761,Actr5,downregulated,-0.605974747,0.001048786,99.99966687115811,89,99.99999999984357,228,True,both,103.78377641694584,61.94213621105784
ENSMUSG00000037754,Ppp1r16b,downregulated,-0.874160499,5.10171e-06,95.25056160256203,27,99.9999995060678,1399,True,both,340.2404149454147,331.03723035592503
ENSMUSG00000001403,Ube2c,downregulated,-0.532056233,3.26613e-14,99.66140026448504,98,99.99995814932254,168,True,both,329.13666860808246,173.0908855978137
ENSMUSG00000045822,Zswim3,downregulated,-0.691619239,0.021385248,99.99985901724996,88,99.99999999980498,183,True,both,490.4675604158365,145.95600214378686
ENSMUSG00000002718,Cse1l,downregulated,-0.532551554,1.82532e-17,99.84725799755539,107,99.99999999999817,384,True,both,448.27302706083054,223.645437680298
ENSMUSG00000074578,Zfas1,downregulated,-0.603276363,0.000659669,59.265363811025445,133,53.13457626357755,35,True,both,98.67938156989476,85.02967589916393
ENSMUSG00000077515,Gm25878,downregulated,-1.458325688,8.61834e-06,51.355410995636454,142,0.0,0,True,both,98.67938156989476,85.02967589916393
ENSMUSG00000077565,Gm23201,downregulated,-0.65256378,0.038840861,44.83926498617407,74,0.0,0,True,both,98.67938156989476,85.02967589916393
ENSMUSG00000052033,Pfdn4,downregulated,-1.168789861,1.73868e-22,80.68183606323907,97,100.0,495,True,both,69.05629081936016,69.19234051077414
ENSMUSG00000027495,Fam210b,downregulated,-0.586955835,0.000118712,88.86877986622515,81,99.85806977225097,163,True,both,682.8089569791999,286.8259106734545
ENSMUSG00000039001,Rps21,downregulated,-1.078683928,1.65235e-19,99.99999999991526,107,33.33165918037566,9,True,both,457.3364378137901,484.93147274530855
ENSMUSG00000038628,Polr3k,downregulated,-0.78198936,1.66412e-25,99.39272122012464,61,99.95017839943209,55,True,both,267.7627414428944,83.91624346078869
ENSMUSG00000049950,Rpp38,downregulated,-0.71164803,4.94481e-05,99.98142888023683,89,99.72789966746488,27,True,both,973.4463909070882,1586.67599726613
ENSMUSG00000026646,Suv39h2,downregulated,-0.875549466,3.18895e-17,82.00444871186043,109,99.99918372393603,166,True,both,66.82341063261647,206.5986778066212
ENSMUSG00000051396,Hspa14,downregulated,-0.747094528,2.14063e-21,83.31532295451296,80,99.99998593089417,104,True,both,1026.0979892669734,361.882513914432
ENSMUSG00000039128,Cdc123,downregulated,-0.583855991,2.51436e-15,64.26358706671469,84,99.99999999988434,551,True,both,295.53007228397445,156.3362335429587
ENSMUSG00000025781,Atp5c1,downregulated,-0.594142433,1.7676e-16,91.00826417336332,98,99.99999902031784,229,True,both,358.68724571652865,118.2387920120224
ENSMUSG00000049630,C1ql3,downregulated,-0.915672892,0.007799121,99.64815591862993,37,99.63543530003471,175,True,both,127.05015822775208,33.699173566586694
ENSMUSG00000063275,Hacd1,downregulated,-0.595436533,2.61011e-07,90.17348789095574,107,99.99999999999694,1285,True,both,130.75421881198542,98.93985156742218
ENSMUSG00000036850,Mrpl41,downregulated,-0.59014828,3.99289e-07,62.18177391148069,109,48.02970790724601,17,True,both,250.1508688627664,261.9448895830905
ENSMUSG00000077192,Snora17,downregulated,-0.749283843,0.020252776,99.32790595445117,75,0.0,0,True,both,127.23096335261526,137.7312844683161
ENSMUSG00000044627,Swi5,downregulated,-0.780846189,5.59076e-25,46.57031154309751,104,99.99999999761661,62,True,both,185.2698909918486,403.915730139462
ENSMUSG00000039195,1110008P14Rik,downregulated,-0.656495194,4.75187e-07,88.42136778976537,86,99.99814844646585,63,True,both,154.91392342099434,160.11654626751215
ENSMUSG00000009030,Pdcl,downregulated,-0.532404102,1.59646e-11,98.91544398032583,66,99.99856674616957,57,True,both,1720.6689097061085,709.5035915852617
ENSMUSG00000026750,Psmb7,downregulated,-0.69660165,4.34031e-20,42.57199143519524,66,99.99960866993483,464,True,both,36.07549890198931,75.71192669263412
ENSMUSG00000062997,Rpl35,downregulated,-0.641493128,0.000417366,99.98911417452075,70,98.8935781231062,90,True,both,56.25337655261948,104.98269290684873
ENSMUSG00000036890,Gtdc1,downregulated,-0.703724953,5.30897e-12,94.71553277351505,89,99.99999999881918,2074,True,both,391.1780718615885,135.0433441617515
ENSMUSG00000026766,Mmadhc,downregulated,-0.510483575,1.09795e-09,96.70345081583302,65,99.99997069965366,104,True,both,118.78411139931148,68.26240356876558
ENSMUSG00000026946,Nmi,downregulated,-0.587091667,0.027750082,99.98064212307143,32,99.99999999999751,223,True,both,108.13734289736692,92.46861498945005
ENSMUSG00000026988,Wdsub1,downregulated,-0.648636192,1.05175e-05,91.03890505231836,68,99.99999999969889,444,True,both,313.95773523280315,35.140692091104064
ENSMUSG00000026888,Grb14,downregulated,-1.199882555,3.39543e-09,99.99999945959844,12,99.99999999996453,918,True,both,48.53021761117132,26.51426839046842
ENSMUSG00000027030,Stk39,downregulated,-0.644302116,2.22057e-15,43.0087415050476,113,99.99999999929963,3237,True,both,96.61940351723474,55.13826430535747
ENSMUSG00000005233,Spc25,downregulated,-0.66803745,5.19524e-19,94.65193933271944,70,100.0,109,True,both,216.7338029573488,133.0685864714908
ENSMUSG00000051730,Mettl5,downregulated,-1.022518464,1.24158e-10,57.99988055248341,63,100.0,95,True,both,45.30102232618182,165.57717384335584
ENSMUSG00000041975,Mettl8,downregulated,-0.58153781,9.57565e-07,93.92197691348157,88,99.99999999999791,980,True,both,429.13874847040216,202.31414610622275
ENSMUSG00000027108,Ola1,downregulated,-0.574317374,2.15411e-16,99.9999999955951,18,99.99999999967942,980,True,both,272.03265506223136,162.28233412708968
ENSMUSG00000002731,Prkra,downregulated,-0.772798924,5.35203e-21,64.69257873296716,91,100.0,197,True,both,1376.7435930552228,1034.3024205679214
ENSMUSG00000002732,Fkbp7,downregulated,-1.602662369,1.20662e-11,98.91384936547176,49,99.99999999947254,89,True,both,125.01702300302831,81.60798483429662
ENSMUSG00000027004,Frzb,downregulated,-0.776566517,0.003971251,93.23406562063063,68,99.99999999841812,374,True,both,149.46173238725063,25.48809029287889
ENSMUSG00000027079,Clp1,downregulated,-0.936131608,4.27248e-09,99.86361487109093,60,100.0,54,True,both,284.81941057717523,132.82358551556294
ENSMUSG00000040174,Alkbh3,downregulated,-0.591425513,5.53846e-06,99.96781648461372,67,99.99999999983133,278,True,both,203.9292856167728,61.11677773706133
ENSMUSG00000010914,Pdhx,downregulated,-0.524321558,1.10758e-10,72.60450170972118,77,99.99999999054866,439,True,both,852.2258341919447,403.1565127860227
ENSMUSG00000027187,Cat,downregulated,-0.529734133,3.37808e-12,99.99626728971607,51,99.99999999914526,456,True,both,651.8819678683374,370.2359815469948
ENSMUSG00000027173,Depdc7,downregulated,-1.250055281,2.71993e-15,99.62904380633991,91,99.99999999918278,213,True,both,28.967320356217567,34.60787584953483
ENSMUSG00000027170,Eif3m,downregulated,-0.996241752,1.58434e-47,94.90651790265456,78,99.99999641737298,118,True,both,96.253674548396,27.53907406464537
ENSMUSG00000005973,Rcn1,downregulated,-0.580405024,2.2650700000000004e-18,95.82160408426087,95,99.99999834933654,150,True,both,176.08466061273091,40.98345882476044
ENSMUSG00000072980,Oip5,downregulated,-0.635955269,9.46369e-09,55.052357481488684,78,99.99999999990659,67,True,both,88.35514579467771,37.04761130861494
ENSMUSG00000033256,Shf,downregulated,-0.943201609,1.00758e-17,52.704242209930584,107,99.99991727273039,276,True,both,38.69383138689639,4.494110691759267
ENSMUSG00000027199,Gatm,downregulated,-1.076643715,9.00336e-49,66.51051152563058,66,99.99999999976403,177,True,both,96.12392632268492,51.01785885261734
ENSMUSG00000027201,Myef2,downregulated,-0.583799454,3.01893e-18,66.56278577985428,112,100.0,293,True,both,93.35558955235392,9.683176155449996
ENSMUSG00000027206,Cops2,downregulated,-0.569820153,4.3171600000000003e-23,91.38075982426288,66,99.99999999998776,198,True,both,194.644024695014,37.710292930529086
ENSMUSG00000027379,Bub1,downregulated,-0.782026269,4.5325000000000006e-30,96.79643111037431,77,99.99999999999773,132,True,both,267.6075274244177,9.4213674964257
ENSMUSG00000048327,Ckap2l,downregulated,-0.516452821,9.21524e-18,94.18612582216865,66,99.99999999999973,244,True,both,639.2161535512477,235.2013893740041
ENSMUSG00000027404,Snrpb,downregulated,-0.542503405,9.80304e-08,99.71756809932184,95,98.88230737990442,87,True,both,179.3406679575479,49.5215910566597
ENSMUSG00000027342,Pcna,downregulated,-0.71777709,3.0447500000000003e-24,98.72142986313465,74,66.14664355782315,58,True,both,176.21137482917993,114.5305521364915
ENSMUSG00000077714,Snord17,downregulated,-0.549388858,0.022210086,99.99999900757962,11,0.0,0,True,both,106.11960598950894,36.00761379275328
ENSMUSG00000027487,Cdk5rap1,downregulated,-0.539294919,0.007471566,99.89636357271313,57,100.0,385,True,both,54.76354125975297,38.89251621090399
ENSMUSG00000074656,Eif2s2,downregulated,-0.698185892,6.21355e-23,96.7646736980732,86,99.99999999419731,144,True,both,233.13761097456737,141.34291350624247
ENSMUSG00000027603,Ggt7,downregulated,-0.561169414,0.003487474,87.40509375840561,88,99.99999999976289,351,True,both,634.828098715011,383.5967400980301
ENSMUSG00000027620,Rbm39,downregulated,-0.518553089,1.42386e-22,17.133069470497016,102,99.99999999999973,253,True,both,720.4648954926448,710.5407422516873
ENSMUSG00000027496,Aurka,downregulated,-0.511962755,3.23949e-10,53.469105254826,106,99.99999996885087,209,True,both,168.11338232608077,138.6914015323798
ENSMUSG00000027566,Psma7,downregulated,-0.885327318,1.5272800000000001e-24,17.398005195135575,201,99.99665361005093,92,True,both,22.9121840053314,35.19651185440866
