gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000063972,Nr6a1,upregulated,0.637992826,4.91986e-05,99.99428591271987,28,99.99999999996722,1317,True,both,256.84801177009587,980.783859237746
ENSMUSG00000049252,Lrp1b,upregulated,1.253401204,2.96502e-35,99.99999605145875,24,99.99999999999999,9971,True,both,242.50124777629472,122.65352559062596
ENSMUSG00000075334,Rprm,upregulated,1.454328003,2.4826600000000002e-55,99.98824757859558,74,38.576118839917875,38,True,both,226.3927878027648,111.72596274543906
ENSMUSG00000034903,Cobll1,upregulated,1.077870516,1.5752799999999999e-38,49.14723358187579,70,99.9999997868834,1387,True,both,239.26848094291915,17.88365194227264
ENSMUSG00000027070,Lrp2,upregulated,2.108967922,1.34761e-72,51.08188465388937,121,99.99999999892606,1738,True,both,133.4414573180637,23.78122796507657
ENSMUSG00000086515,Erich2os,upregulated,0.846368512,0.016291274,96.380758343411,90,99.99999831053344,68,True,both,76.90556458936352,16.841052801095813
ENSMUSG00000025314,Ptprj,upregulated,1.148365479,7.329130000000001e-44,88.18120693412095,127,99.99999989063973,1614,True,both,190.9555404393526,48.36113958883633
ENSMUSG00000002105,Slc39a13,upregulated,0.843791854,2.40645e-09,99.9948415657276,94,99.99921492425217,119,True,both,153.99167716172448,258.4000768337465
ENSMUSG00000040687,Madd,upregulated,1.0350887,1.38729e-19,99.98101779670145,39,99.99999999998143,647,True,both,157.18996052586178,90.62157650346025
ENSMUSG00000002109,Ddb2,upregulated,0.585635161,0.03437331,89.36332158111499,61,100.0,157,True,both,123.10137069666752,385.41267562320223
ENSMUSG00000027185,Nat10,upregulated,0.503818807,8.44265e-09,51.86553002862959,65,99.99999999995042,476,True,both,273.2949902742893,175.31144228720132
ENSMUSG00000027175,Tcp11l1,upregulated,0.715159355,1.12954e-11,97.02855864856902,123,99.99999999999831,572,True,both,316.604633722719,16.376830429562414
ENSMUSG00000027293,Ehd4,upregulated,0.831215093,5.09319e-23,98.63774634116884,90,99.99999991758428,550,True,both,305.0413621523366,121.0470088477748
ENSMUSG00000043909,Trp53bp1,upregulated,0.634649413,2.94782e-20,89.57784743318187,74,99.9999999999945,645,True,both,116.76461753410436,4.735866796966975
ENSMUSG00000033526,Ppip5k1,upregulated,0.715443899,2.02259e-07,99.19569713064429,70,99.99999999976869,508,True,both,121.50079547438597,62.57958574305047
ENSMUSG00000035109,Shc4,upregulated,0.531739222,1.98837e-16,90.17205656490951,64,99.99999998237395,1195,True,both,259.3070323051858,271.79525382373066
ENSMUSG00000027209,Fam227b,upregulated,0.965991941,1.33271e-05,62.22966822803918,76,99.99999999917509,1153,True,both,356.8887448777432,10.672893055316434
ENSMUSG00000074825,Itpripl1,upregulated,0.959031973,4.623180000000001e-28,92.03098987459195,44,99.99999929227802,76,True,both,71.78157817913898,18.782983481821343
ENSMUSG00000027309,4930402H24Rik,upregulated,0.795562193,3.68776e-16,97.78791856937744,117,99.9999999935892,1673,True,both,226.3034003556212,33.98176384688399
ENSMUSG00000085566,A730017L22Rik,upregulated,0.747421191,7.33585e-06,97.88079460143946,116,99.99999999449012,225,True,both,226.3034003556212,33.98176384688399
ENSMUSG00000027339,Rassf2,upregulated,0.584090324,4.79119e-16,89.96017366689851,77,99.99999990549463,493,True,both,2070.913271475644,2127.5963335005963
ENSMUSG00000027340,Slc23a2,upregulated,0.902898835,7.11563e-21,72.69666785607829,137,99.99999990326319,1020,True,both,66.48504980753073,7.082869935083786
ENSMUSG00000027276,Jag1,upregulated,0.802135433,1.96272e-24,16.660765080645174,163,99.99182997449196,513,True,both,393.2557043592463,85.02349206539493
ENSMUSG00000027422,Rrbp1,upregulated,1.372617651,3.26112e-46,88.44188445110952,123,99.99999481378772,552,True,both,551.2969459980465,298.65424503534297
ENSMUSG00000037110,Ralgapa2,upregulated,0.621876046,5.93451e-21,97.45389797298002,89,99.99999999539851,1842,True,both,271.7352550597982,384.7286887400764
ENSMUSG00000027457,Snph,upregulated,1.602752259,4.15262e-39,97.09558027732443,78,99.9999081123625,481,True,both,36.13223421962396,23.94645101952341
ENSMUSG00000032869,Psmf1,upregulated,0.559287889,5.0671e-08,99.97592887694236,18,99.99999949129212,265,True,both,174.9984547378947,40.806237492084485
ENSMUSG00000027459,Fam110a,upregulated,0.730687285,1.64955e-14,99.99313273112809,66,99.99750407644451,231,True,both,358.95882357804913,19.959012094376643
ENSMUSG00000051817,Sox12,upregulated,0.846370659,1.66412e-25,18.384722031439413,192,87.0488503882177,166,True,both,136.838902604975,162.90891884405593
ENSMUSG00000007659,Bcl2l1,upregulated,0.800994024,1.35306e-25,99.23793670884282,81,99.99999941394928,456,True,both,533.6291393583393,362.6987288467187
ENSMUSG00000051413,Plagl2,upregulated,0.612874567,2.85853e-08,68.12027700037758,107,99.98983590234377,154,True,both,207.87428634984835,11.326334792182216
ENSMUSG00000027488,Snta1,upregulated,1.602616267,2.42821e-07,89.46614615768158,101,99.99999999928201,289,True,both,37.07578103313938,15.432788040187404
ENSMUSG00000027490,E2f1,upregulated,0.575268083,3.97298e-11,44.550984671420416,139,99.99894385355276,131,True,both,269.8568900111582,47.03451350364495
ENSMUSG00000055485,Soga1,upregulated,0.935561359,2.78419e-36,76.37298085660007,169,99.99999975271221,1062,True,both,83.69899641579836,55.989650616102246
ENSMUSG00000027639,Samhd1,upregulated,0.665649701,2.8767300000000003e-18,99.49829487280164,70,99.99999999995164,494,True,both,198.0823375792108,145.90282893069158
ENSMUSG00000074622,Mafb,upregulated,0.856809495,2.47434e-05,14.582682959904261,178,31.632749669315853,145,True,both,196.9099876558944,47.77081778509458
ENSMUSG00000035877,Zhx3,upregulated,0.728122523,4.08858e-21,83.66420894611068,113,99.99999999982309,797,True,both,273.9161262589703,139.54668641875594
ENSMUSG00000017009,Sdc4,upregulated,0.631842402,2.73142e-16,64.47260480341727,35,99.99999733753639,339,True,both,197.7760806543781,44.93046769108593
ENSMUSG00000017754,Pltp,upregulated,3.955592896,4.3767e-108,48.25357047525906,69,99.9999999999889,299,True,both,20.076662044152062,40.963470156068944
ENSMUSG00000053166,Cdh22,upregulated,1.340232469,1.10512e-37,81.83730489766634,121,99.99998061157349,2077,True,both,446.6841851737777,20.642331536351527
ENSMUSG00000017670,Elmo2,upregulated,0.748079818,7.521100000000001e-19,38.37077819023099,93,99.99999998633355,705,True,both,451.0937770461119,124.84412761763708
ENSMUSG00000006800,Sulf2,upregulated,1.367604774,2.0305000000000002e-86,86.21924901636469,79,99.99999990827745,1466,True,both,140.00022302507736,61.31916615827063
ENSMUSG00000039501,Znfx1,upregulated,2.188893691,3.74e-137,37.82714160449034,136,99.99999999996345,362,True,both,98.67938156989476,85.02967589916393
ENSMUSG00000050556,Kcnb1,upregulated,2.147652725,4.978080000000001e-28,71.56389549713967,138,99.99999999991455,1565,True,both,44.69414609358325,7.336898213311533
ENSMUSG00000047030,Spata2,upregulated,0.752707838,1.5728700000000001e-18,83.05227143052888,107,99.99999999999882,190,True,both,78.19561445973302,11.277894364312926
ENSMUSG00000074575,Kcng1,upregulated,0.528475749,0.001651224,80.55964846327244,54,99.99963741807112,426,True,both,90.15809491876205,67.26598947494067
ENSMUSG00000038990,Cables2,upregulated,0.570155543,2.49074e-07,47.157367000323724,124,99.99999786108323,168,True,both,583.7992502424437,772.9521613035427
