gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000072258,Taf1a,unchanged,-0.249653147,0.208206708,99.62977888878832,61,100.0,283,False,,,
ENSMUSG00000102784,Gm38251,unchanged,-0.478401765,0.105471387,99.99999999997657,32,99.99999976557145,184,False,,,
ENSMUSG00000104394,Gm37254,unchanged,-0.379749307,0.007419039,100.0,32,100.0,32,False,,,
ENSMUSG00000104010,Gm37366,unchanged,0.513600748,0.131484355,99.99999999999879,7,66.66666666666664,7,False,,,
ENSMUSG00000102275,Gm37144,unchanged,-0.141972363,0.733811676,99.99998880704315,20,66.66666436629113,11,False,,,
ENSMUSG00000062588,Gm6104,unchanged,-0.389322849,0.310697433,99.91054556125992,31,66.66666664492817,1,False,,,
ENSMUSG00000103280,Gm37277,unchanged,0.236319088,0.108831688,66.66666666666667,6,66.64407933054743,2,False,,,
ENSMUSG00000002459,Rgs20,unchanged,0.432419462,1.99858e-07,99.99738660209395,27,99.99999999990393,1220,False,,,
ENSMUSG00000102653,Gm37079,unchanged,0.486658045,0.007715992,100.0,9,92.82676665857747,11,False,,,
ENSMUSG00000102556,Gm37569,unchanged,-0.124148955,0.753520128,66.66666263680868,9,33.3331829986061,6,False,,,
ENSMUSG00000103506,Gm38376,unchanged,-0.126728224,0.790848758,99.99437368693533,27,100.0,26,False,,,
ENSMUSG00000104170,Gm37702,unchanged,0.180975947,0.702853599,99.99999999999984,26,99.99999976697148,14,False,,,
ENSMUSG00000103085,Gm38120,unchanged,0.45781329,0.029372031,97.29573595843408,24,99.99999999972802,41,False,,,
ENSMUSG00000102664,Gm38380,unchanged,0.165550569,0.612238455,99.99999999966944,33,99.99941526590287,16,False,,,
ENSMUSG00000103748,Gm38243,unchanged,-0.089922087,0.811373968,100.0,9,100.0,5,False,,,
ENSMUSG00000100131,Gm28439,unchanged,-0.131281418,0.517112604,99.97624251029634,38,99.96585793021416,5,False,,,
ENSMUSG00000067736,Gm10222,unchanged,-0.083365647,0.798568528,99.98701521949532,38,0.0,0,False,,,
ENSMUSG00000101939,Gm28438,unchanged,-0.373451185,0.003349673,99.66059466369201,36,0.0,0,False,,,
ENSMUSG00000100862,Gm10925,unchanged,-0.396160676,0.269718479,99.8547739301362,38,64.51696245872039,2,False,,,
ENSMUSG00000104257,Gm20172,unchanged,0.413390942,0.097756516,99.99996147927224,16,100.0,10,False,,,
ENSMUSG00000102296,Gm37543,unchanged,0.504398691,0.06770568,99.99979478741936,18,66.66666666231932,5,False,,,
ENSMUSG00000104027,Gm37211,unchanged,0.383630743,0.002962188,99.99999998853876,13,66.66666666666667,13,False,,,
ENSMUSG00000102407,Gm37862,unchanged,0.388086657,0.004934842,100.0,10,99.99999008450328,15,False,,,
ENSMUSG00000103214,Gm38286,unchanged,0.32110815,0.007545845,99.99423586930385,16,99.99999910742638,18,False,,,
ENSMUSG00000104100,Gm37880,unchanged,0.189100757,0.166322281,99.99999999999994,18,99.99998744987847,32,False,,,
ENSMUSG00000103889,Gm37011,unchanged,0.251559658,0.205318052,99.99999999910699,10,99.99999982762779,16,False,,,
ENSMUSG00000101301,Gm29214,unchanged,0.543219206,0.078156663,99.99999999999496,19,94.39438807338854,3,False,,,
ENSMUSG00000104221,Gm37051,unchanged,0.418212694,0.013115596,99.99999999976478,16,99.9999999856404,13,False,,,
ENSMUSG00000102250,Gm38260,unchanged,0.482552319,0.000294873,100.0,4,66.66666666665671,15,False,,,
ENSMUSG00000102317,Gm37628,unchanged,0.413981687,2.52014e-05,66.56949010167102,16,99.99999861854486,21,False,,,
ENSMUSG00000103563,8030445P17Rik,unchanged,0.375220966,0.003084876,99.99999999999382,9,100.0,9,False,,,
ENSMUSG00000102465,Gm38198,unchanged,0.326860417,0.000880738,66.6666665856464,11,99.99999999985336,13,False,,,
ENSMUSG00000102659,Gm37077,unchanged,0.289518196,0.022817543,99.9999705033868,24,66.66666265985542,15,False,,,
ENSMUSG00000103924,Gm37895,unchanged,0.211379538,0.046485517,66.66666416273682,19,99.99995393983814,18,False,,,
ENSMUSG00000104132,Gm36952,unchanged,0.288686164,0.006759689,66.66613177217062,13,99.99995419090915,15,False,,,
ENSMUSG00000102747,Gm37602,unchanged,0.315252875,0.00441312,99.98385872337765,17,99.99999956089927,15,False,,,
ENSMUSG00000102386,2900022M07Rik,unchanged,0.196388588,0.236279399,66.66666666579505,17,99.9999999999993,3,False,,,
ENSMUSG00000103004,2900002M20Rik,unchanged,0.048036878,0.88469015,66.66666589842507,24,0.0,0,False,,,
ENSMUSG00000103783,Gm37522,unchanged,-0.230468708,0.365875983,99.99996872048659,14,99.9999999999989,32,False,,,
ENSMUSG00000104315,Gm37906,unchanged,0.177115871,0.422354096,62.78464300581643,15,99.99999999999186,22,False,,,
ENSMUSG00000102714,Gm37618,unchanged,0.199540701,0.497309028,99.99936957997744,22,99.99999774327546,24,False,,,
ENSMUSG00000104002,Gm38336,unchanged,0.134308576,0.682480392,99.21957478412439,34,99.86298737726044,38,False,,,
ENSMUSG00000102930,Gm38115,unchanged,0.1933653,0.535473035,99.99999999995134,32,99.99950129030573,26,False,,,
ENSMUSG00000103159,F830112A20Rik,unchanged,0.259063666,0.228950244,99.99999996762786,25,99.99999973480335,18,False,,,
ENSMUSG00000103804,Gm37062,unchanged,0.300367963,0.235608134,66.66466048735731,21,0.0,0,False,,,
ENSMUSG00000097063,Pantr2,unchanged,-0.13669536,0.66683638,63.69608780697531,92,99.97798486961723,51,False,,,
ENSMUSG00000091844,Gm8251,unchanged,-0.077283449,0.796481349,99.99999259877286,14,99.99999837898474,52,False,,,
ENSMUSG00000084817,Gm5526,unchanged,-0.690074415,0.548871647,100.0,20,0.0,0,False,,,
ENSMUSG00000101242,Gm28319,unchanged,-0.478818917,0.186975258,66.66649055878236,20,99.95389052011295,24,False,,,
ENSMUSG00000104136,Gm36955,unchanged,0.149625,0.616541964,99.99999907524922,21,66.6666143862106,7,False,,,
ENSMUSG00000054770,Kctd18,unchanged,0.151617537,0.442321239,99.99997879163136,25,99.99999999992883,573,False,,,
ENSMUSG00000103821,D430013B06Rik,unchanged,0.424783895,0.184936371,99.99999999685012,10,66.66666601602218,8,False,,,
ENSMUSG00000100901,Gm18829,unchanged,-0.324564032,0.410806908,99.99999999999977,7,66.66666666666613,5,False,,,
ENSMUSG00000085842,Pard3bos1,unchanged,0.452654329,0.105568344,66.66666467417726,9,99.99999999435632,426,False,,,
ENSMUSG00000025961,4933402D24Rik,unchanged,0.054464397,0.923854125,66.66510862341825,30,99.99994412103565,81,False,,,
ENSMUSG00000073656,Gm10558,unchanged,0.088173264,0.551385586,66.66609928241661,17,100.0,31,False,,,
ENSMUSG00000102559,Gm37570,unchanged,0.245189714,0.11091445,99.99988383314401,15,99.99999995600511,19,False,,,
ENSMUSG00000102374,Gm38387,unchanged,0.13338123,0.583903682,99.99999999998442,10,66.66409054803465,13,False,,,
ENSMUSG00000103756,Gm37285,unchanged,-0.22269608,0.484063588,99.99963713149162,19,66.66665836860686,3,False,,,
ENSMUSG00000103553,Gm38218,unchanged,0.207943038,0.308059955,99.99960526052195,18,100.0,27,False,,,
ENSMUSG00000103307,Gm19335,unchanged,-0.052430931,0.928679835,66.66666666574145,11,66.66666666666667,2,False,,,
ENSMUSG00000104508,Gm37735,unchanged,0.044005821,0.945427384,99.99999999998867,8,99.99101766499673,2,False,,,
ENSMUSG00000103642,Gm37769,unchanged,-0.019838286,0.955936288,100.0,6,66.66482244725646,6,False,,,
ENSMUSG00000103809,Gm37061,unchanged,-0.083810445,0.883041641,66.66666666605504,19,99.9999988629583,18,False,,,
ENSMUSG00000025997,Ikzf2,unchanged,-0.138493093,0.143622965,18.26408535920266,132,99.999999978294,1324,False,,,
ENSMUSG00000100815,Gm29112,unchanged,0.614719405,0.101281305,100.0,26,99.68433140274446,34,False,,,
ENSMUSG00000099954,Gm28112,unchanged,0.250543712,0.49521192,99.99999977631121,30,99.9903333143236,15,False,,,
ENSMUSG00000100301,6030407O03Rik,unchanged,0.491453647,0.09332421,99.99533582990902,22,99.99999999490927,1747,False,,,
ENSMUSG00000033364,Usp37,unchanged,-0.148215844,0.038389497,99.9912126185297,29,99.99999999052086,828,False,,,
ENSMUSG00000104018,4833412K13Rik,unchanged,-0.044418701,0.928724362,100.0,27,66.66666666666667,6,False,,,
ENSMUSG00000067106,Gm5529,unchanged,-0.403097236,0.252927115,99.99993409556463,36,100.0,14,False,,,
ENSMUSG00000004364,Cul3,unchanged,0.138875221,0.05046962,77.99404557074395,167,99.99999999999979,417,False,,,
ENSMUSG00000103076,Gm37902,unchanged,0.265293219,0.136746575,66.66666666665886,16,99.99999999945287,9,False,,,
ENSMUSG00000103525,Gm37262,unchanged,0.063444091,0.860021938,100.0,11,66.66666666666667,5,False,,,
ENSMUSG00000103192,Gm37645,unchanged,0.203454371,0.200627032,99.99944904991689,21,66.66666662257694,12,False,,,
ENSMUSG00000100786,Gm28940,unchanged,-0.454757266,0.196204258,99.99839544202882,21,99.9999940960697,102,False,,,
ENSMUSG00000067158,Col4a4,unchanged,-0.022950991,0.959785876,67.94520432485722,51,99.9999999969195,1231,False,,,
ENSMUSG00000026149,Tm4sf20,unchanged,0.119795063,0.805193641,93.41132305017095,18,99.99994042282056,88,False,,,
ENSMUSG00000104503,Gm37738,unchanged,0.434331474,0.003249125,99.99999999998899,8,99.9999996977246,23,False,,,
ENSMUSG00000026228,Htr2b,unchanged,0.225459753,0.306805053,99.9999999005599,14,99.99999999999977,113,False,,,
ENSMUSG00000084106,Gm6136,unchanged,-0.394976596,0.028155889,99.99999996716572,24,99.7155025326756,10,False,,,
ENSMUSG00000079436,Kcnj13,unchanged,0.266014998,0.44888934,99.86112369619791,13,99.99999999961385,55,False,,,
ENSMUSG00000102009,4933400F21Rik,unchanged,0.262454981,0.153585019,99.97690431475182,19,99.99999999998933,531,False,,,
ENSMUSG00000102565,Gm37036,unchanged,0.30070453,0.404212198,98.52489030951601,14,99.94261086063831,9,False,,,
ENSMUSG00000026277,Stk25,unchanged,0.298039201,0.000235093,99.99913380484695,26,99.99999999726215,379,False,,,
ENSMUSG00000104140,Gm37140,unchanged,0.360640743,0.358776935,99.9999997749395,21,66.64883811931571,9,False,,,
ENSMUSG00000089706,B230216N24Rik,unchanged,0.28113249,0.417223895,99.91086780473216,21,99.99999977394184,201,False,,,
ENSMUSG00000084704,n-R5s216,unchanged,0.202607262,0.616144856,99.9999998660719,23,0.0,0,False,,,
ENSMUSG00000103348,Gm37053,unchanged,0.536262397,0.164832594,99.99723432804001,19,66.66666643173126,6,False,,,
ENSMUSG00000047216,Cdh19,unchanged,-0.428691917,1.10218e-05,66.66666666666667,9,100.0,471,False,,,
ENSMUSG00000102788,Gm38255,unchanged,0.070082523,0.854815466,100.0,7,66.6666666649911,6,False,,,
ENSMUSG00000102160,Gm36944,unchanged,0.002207232,0.994745054,100.0,9,100.0,5,False,,,
ENSMUSG00000100770,Gm28466,unchanged,0.613138377,0.095792706,99.95845062691092,24,66.47407873380571,9,False,,,
ENSMUSG00000103146,Gm37745,unchanged,0.159587267,0.334553257,99.9999999999839,7,100.0,45,False,,,
ENSMUSG00000026389,Steap3,unchanged,-0.099891268,0.851027532,66.66666666664408,13,99.99999980124471,921,False,,,
ENSMUSG00000104164,Gm38248,unchanged,0.109579966,0.628251762,99.99973531092269,14,99.9999262593298,38,False,,,
ENSMUSG00000102782,Gm37625,unchanged,0.15788326,0.66814798,99.99999999999999,56,99.99999999999966,41,False,,,
ENSMUSG00000026409,Pfkfb2,unchanged,0.409301175,0.016162363,99.9999866397332,19,99.99998731448936,474,False,,,
ENSMUSG00000104515,Gm37163,unchanged,-0.214959593,0.633027243,99.99999700831059,21,99.99999998022592,4,False,,,
ENSMUSG00000102856,Gm37084,unchanged,0.372610173,0.015923147,99.85276000104939,26,89.79816704216766,72,False,,,
ENSMUSG00000102733,Gm38262,unchanged,0.387264069,0.024614237,66.66666596756413,15,66.66665193579752,3,False,,,
ENSMUSG00000026463,Atp2b4,unchanged,0.46996513,0.002849081,99.29579681323173,47,99.99999975608118,1180,False,,,
ENSMUSG00000103614,Gm37949,unchanged,0.447017306,0.108532931,99.99987727741329,39,66.66666382525702,11,False,,,
ENSMUSG00000103976,Gm37677,unchanged,0.06615822,0.746775786,100.0,19,99.99999999994174,75,False,,,
ENSMUSG00000026424,Gpr37l1,unchanged,-0.415047227,0.073949077,99.99958458155909,37,99.99992076365884,82,False,,,
ENSMUSG00000009418,Nav1,unchanged,0.06591546,0.576482468,99.06619133279678,38,99.99999850218926,2311,False,,,
ENSMUSG00000104524,Gm37333,unchanged,-0.295612706,0.327146132,99.99999999999976,31,99.98690471576532,19,False,,,
ENSMUSG00000026398,Nr5a2,unchanged,0.104970808,0.699770982,99.9993646118882,16,99.99999601084922,1518,False,,,
ENSMUSG00000098045,Gm26979,unchanged,-0.04272902,0.880352056,66.66664513239061,21,66.66662762538657,15,False,,,
ENSMUSG00000102651,Gm37080,unchanged,-0.627538116,0.062212393,99.966104281951,22,99.99766676105976,22,False,,,
ENSMUSG00000102448,Gm37101,unchanged,-0.286223184,0.466313584,99.95557190245053,31,99.99999834721177,24,False,,,
ENSMUSG00000102451,Gm37655,unchanged,-0.451638513,0.064389194,66.66666666666639,16,99.99996559460321,29,False,,,
ENSMUSG00000006014,Prg4,unchanged,-0.021810152,0.960656193,66.66666484319794,19,99.99999999977558,137,False,,,
ENSMUSG00000100394,Gm28791,unchanged,0.382884831,0.040296265,99.9999988443879,13,100.0,7,False,,,
ENSMUSG00000103818,Gm38009,unchanged,0.451699658,0.032983677,99.99999844235039,36,99.99764781802473,32,False,,,
ENSMUSG00000102964,9430034N14Rik,unchanged,0.104715843,0.696522729,99.99998851928581,22,66.66666666652578,29,False,,,
ENSMUSG00000103303,Gm37802,unchanged,0.565020582,0.124477391,99.99687731132623,22,66.66666663347989,13,False,,,
ENSMUSG00000102960,Gm37943,unchanged,-0.068054139,0.88469015,99.99999664880038,14,99.99980602641716,22,False,,,
ENSMUSG00000102326,Gm37788,unchanged,0.047745107,0.874837335,99.99995862405869,18,100.0,6,False,,,
ENSMUSG00000102391,Gm37578,unchanged,0.039579976,0.912388108,66.66666666655111,10,33.33333317145958,3,False,,,
ENSMUSG00000087632,Gm6058,unchanged,-0.031608969,0.937183809,100.0,29,0.0,0,False,,,
ENSMUSG00000103808,Gm37060,unchanged,-0.387152421,0.063975673,66.66378312499717,15,99.99953507916679,12,False,,,
ENSMUSG00000103971,Gm37679,unchanged,0.244475396,0.378189216,66.66473941211639,19,99.9999992493728,501,False,,,
ENSMUSG00000102618,Gm37848,unchanged,0.270532854,0.086900995,99.9806779438863,26,99.9999771863185,19,False,,,
ENSMUSG00000103186,Gm37088,unchanged,-0.372496724,0.361615306,99.99999934524415,12,0.0,0,False,,,
ENSMUSG00000103693,Gm37529,unchanged,-0.021364132,0.947167335,99.99999999997003,12,99.99981002561367,29,False,,,
ENSMUSG00000104026,Gm37212,unchanged,0.220361804,0.594916666,99.93168595511344,13,68.78313076330306,21,False,,,
ENSMUSG00000103391,Gm38302,unchanged,0.41853959,0.236884332,66.66636323848184,10,66.66666666666644,4,False,,,
ENSMUSG00000103432,6720464F23Rik,unchanged,0.152577797,0.672870179,99.998892506903,12,66.66666384638476,14,False,,,
ENSMUSG00000026705,Klhl20,unchanged,0.097563883,0.450606758,66.16603280930087,40,99.99999999999994,337,False,,,
ENSMUSG00000040124,Gorab,unchanged,-0.183701862,0.212258551,63.09965676555362,39,99.99999995506539,157,False,,,
ENSMUSG00000102401,Gm37864,unchanged,-0.469681167,0.054350512,99.99995606625923,13,66.66666666666667,4,False,,,
ENSMUSG00000052534,Pbx1,unchanged,0.045736565,0.633843908,92.45046710562515,44,99.99989177880656,3373,False,,,
ENSMUSG00000103780,Gm37524,unchanged,0.485222137,0.043287778,100.0,26,99.9944798203904,12,False,,,
ENSMUSG00000102594,Gm38381,unchanged,0.271887107,0.152604884,99.67354709434751,25,99.98991375248887,12,False,,,
ENSMUSG00000005674,Tomm40l,unchanged,-0.36737158,0.059067937,99.99800240267267,46,99.99998527411093,125,False,,,
ENSMUSG00000062729,Ppox,unchanged,0.200674201,0.20849394,99.99999999998637,74,99.98764500617831,100,False,,,
ENSMUSG00000103380,Gm37756,unchanged,-0.420544735,0.179338695,99.9837210201445,14,99.99999718783351,29,False,,,
ENSMUSG00000050069,Grem2,unchanged,-0.061606398,0.91691071,99.8820025829436,47,99.99999999997868,629,False,,,
ENSMUSG00000103634,3110062G12Rik,unchanged,-0.282163437,0.263176345,99.9999724029014,18,0.0,2,False,,,
ENSMUSG00000104154,Gm38104,unchanged,-0.010263069,0.970856855,66.66663274765018,28,31.850574608282187,3,False,,,
ENSMUSG00000102133,Gm37106,unchanged,0.36463609,0.303157065,99.99821992381943,11,66.66666666612605,8,False,,,
ENSMUSG00000102749,Gm37598,unchanged,0.180377804,0.707832079,66.64214290124163,9,66.66666666602042,4,False,,,
ENSMUSG00000102427,Gm37463,unchanged,0.468790549,0.130386722,100.0,5,0.0,0,False,,,
ENSMUSG00000104097,Gm37313,unchanged,0.43872426,0.154717383,66.66666652898971,10,99.99988738153799,66,False,,,
ENSMUSG00000103636,Gm38331,unchanged,0.01941023,0.965721714,99.9999876370711,25,99.81948093830232,29,False,,,
ENSMUSG00000103649,Gm37768,unchanged,-0.021649587,0.962787098,99.99999999897769,20,99.9999999999946,102,False,,,
ENSMUSG00000103722,2700078F05Rik,unchanged,-0.320051801,0.087018579,66.66666666666667,12,99.99999999999098,29,False,,,
ENSMUSG00000103317,Gm38359,unchanged,-0.164897879,0.623603141,99.9978496922544,23,99.99999999999663,22,False,,,
ENSMUSG00000102950,Gm37018,unchanged,-0.094617614,0.6061919,99.99999999999456,16,99.99999705011174,25,False,,,
ENSMUSG00000102760,Gm37258,unchanged,-0.457221524,0.050774328,99.99288954152148,21,99.99792684721096,7,False,,,
ENSMUSG00000102478,BC085271,unchanged,-0.465802617,0.196884051,99.01486304241935,34,66.66666666666667,13,False,,,
ENSMUSG00000026620,Mark1,unchanged,-0.43878999,1.00609e-06,51.95629781851155,167,99.99999999999612,1241,False,,,
