gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000071647,Eml3,unchanged,0.279503778,0.453362635,81.67113737361149,109,99.99999928353412,160,True,both,181.7888466735883,175.63663057948875
ENSMUSG00000071646,Mta2,unchanged,-0.017879911,0.94540779,66.66110932511468,115,99.99998319599818,142,True,both,1165.714690374435,1094.4278997967058
ENSMUSG00000071645,Tut1,unchanged,0.19215513,0.344481908,64.69140825576542,67,99.99999998584299,117,True,both,1165.714690374435,1317.0984164720048
ENSMUSG00000071644,Eef1g,unchanged,0.156619382,0.213357689,99.94180684951182,84,99.99999999994596,123,True,both,1109.2423411426334,1317.0984164720048
ENSMUSG00000069833,Ahnak,unchanged,0.114939233,0.928347715,98.67923701661444,82,99.99999993245619,696,True,both,35.75577091783496,34.38421495509736
ENSMUSG00000024661,Fth1,unchanged,-0.166915847,0.165859547,76.57732284039776,97,99.9999831937617,33,True,both,291.4723317043766,289.7962715610776
ENSMUSG00000024663,Rab3il1,unchanged,-0.712981573,0.175152036,66.66666348253459,18,99.9999803211026,389,True,both,155.3310776440952,132.0587213671311
ENSMUSG00000024664,Fads3,unchanged,0.31638205,0.031086229,40.95963545203613,95,99.99999998082744,179,True,both,91.9068495976801,8.216625413272556
ENSMUSG00000010663,Fads1,unchanged,0.194036113,0.098060504,65.45957081440908,106,99.394532977575,219,True,both,195.4608226872621,215.0896083865124
ENSMUSG00000036372,Tmem258,unchanged,0.37896865,0.002677616,65.4146645903636,66,99.99456819767926,44,True,both,110.86433446592751,267.54374400250714
ENSMUSG00000024743,Syt7,unchanged,-0.182313759,0.078454101,77.85703994128126,144,99.99914248918849,892,True,both,85.12954604103574,104.56756048772728
ENSMUSG00000034820,Cpsf7,unchanged,-0.12075049,0.451090742,28.87092402445877,109,99.9905959110709,160,True,both,68.61641017913362,116.43307716423467
ENSMUSG00000034445,Cyb561a3,unchanged,-0.075522065,0.866215893,64.5340455957554,68,99.99999933064471,105,True,both,267.4223205073915,165.37915486016047
ENSMUSG00000024740,Ddb1,unchanged,-0.051006452,0.709144362,52.5013394946192,88,99.99998997751925,224,True,both,279.91035124088825,153.84286132267763
ENSMUSG00000048832,Vps37c,unchanged,-0.108483899,0.641874966,51.25762977040461,87,99.99968175997331,287,True,both,387.8233828740863,190.1254065362412
ENSMUSG00000024735,Prpf19,unchanged,0.019554225,0.9139634,99.99391173974489,69,99.99999393450484,160,True,both,130.01946043213408,86.0020863998172
ENSMUSG00000046139,Patl1,unchanged,-0.01356362,0.969832173,60.551300420368335,124,100.0,255,True,both,451.9142313724337,404.697179059862
ENSMUSG00000024687,Osbp,unchanged,-0.058808841,0.708690187,58.833139673982465,123,99.99999999991137,293,True,both,3061.867613087796,3136.021549796081
ENSMUSG00000024639,Gnaq,unchanged,-0.23440966,0.004542381,51.04353581605008,171,99.99999963605991,2180,True,both,386.88137784374993,423.3244984906305
ENSMUSG00000039126,Prune2,unchanged,-0.093204444,0.733453115,94.24258461365383,74,99.99999975882365,2336,True,both,901.3063729699812,181.1364598256231
ENSMUSG00000024712,Rfk,unchanged,-0.101026122,0.526530218,95.59733512134598,103,99.99675612630357,56,True,both,188.4199377090048,83.44926445331355
ENSMUSG00000024726,Carnmt1,unchanged,-0.010089085,0.983778242,99.25873575186431,129,99.99893261815328,284,True,both,640.1046324497223,439.7480307531766
ENSMUSG00000047044,D030056L22Rik,unchanged,-0.320243176,0.103849305,99.9373553980388,128,99.50063788303488,61,True,both,257.8493269753717,132.02092964088203
ENSMUSG00000024750,Zfand5,unchanged,-0.201921898,0.097607285,63.74784961559882,156,99.75523502833896,94,True,both,661.6490720529991,478.96906527935136
ENSMUSG00000047368,Abhd17b,unchanged,-0.283500169,0.090885511,43.84365718138226,166,99.99999791827788,285,True,both,1032.8359071589457,961.262244989533
ENSMUSG00000033863,Klf9,unchanged,-0.45962789,7.53521e-06,55.58676381391441,140,99.99998183729195,415,True,both,544.3373729058567,659.0291595053351
ENSMUSG00000074925,Ptar1,unchanged,-0.303130516,0.05869096,2.7875607608866724,110,99.99999993518912,341,True,both,82.08764642669567,28.094425369098094
ENSMUSG00000024897,Apba1,unchanged,-0.3402208,0.001030686,44.919148795977286,156,99.99999969165428,2385,True,both,156.95192159718815,60.106770397346224
ENSMUSG00000032702,Kank1,unchanged,-0.163137849,0.600891565,62.70873644019374,99,99.99999999959739,2745,True,both,91.70238902998612,93.66626967701067
ENSMUSG00000024921,Smarca2,unchanged,-0.00791717,0.978966466,51.91683711309749,101,99.99999970481446,2234,True,both,1000.1914605164176,551.5684177458746
ENSMUSG00000024924,Vldlr,unchanged,-0.141280846,0.249243601,61.33656620121516,45,99.97452008497385,473,True,both,249.18057112573072,183.60820694581625
ENSMUSG00000024935,Slc1a1,unchanged,-0.222137828,0.117068258,94.38396435416395,92,99.99999999289456,804,True,both,40.22581821641544,16.702928343238128
ENSMUSG00000040105,Plpp6,unchanged,0.077749746,0.720500713,81.97246270246994,85,91.14701897701833,39,True,both,141.8229073783958,71.75153619066809
ENSMUSG00000024780,Cdc37l1,unchanged,-0.145086154,0.332042963,82.35189125841033,95,99.99999999999982,281,True,both,158.10970561817172,113.64398181351572
ENSMUSG00000024785,Rcl1,unchanged,-0.010819009,0.979167164,51.23370987951299,114,99.99999999999973,627,True,both,539.0796829717865,401.5786024502783
ENSMUSG00000024789,Jak2,unchanged,-0.086101657,0.650343325,52.712782594030024,166,99.99999999988542,607,True,both,219.83487776110823,198.3587607362172
ENSMUSG00000038658,Ric1,unchanged,0.000978352,0.997160081,57.31618476154092,140,99.99999999988654,674,True,both,240.3119368845392,255.9647027581068
ENSMUSG00000024817,Uhrf2,unchanged,0.028089026,0.905494213,37.65880119460999,150,99.99999998987893,518,True,both,173.87201735903798,113.38740457388916
ENSMUSG00000053536,Cstf2t,unchanged,-0.109045303,0.389735927,99.95998425797569,76,99.99999999674054,42,True,both,972.3425535080085,763.8045641655323
ENSMUSG00000097787,2700046G09Rik,unchanged,0.422407193,0.465660126,15.304074705447261,217,62.176546918892655,29,True,both,328.62557255426435,198.0519415197201
ENSMUSG00000024896,Minpp1,unchanged,-0.297620735,0.072636978,44.445136982203884,99,100.0,407,True,both,82.75649843188101,65.31994910356246
ENSMUSG00000013663,Pten,unchanged,-0.271117599,0.016952835,41.88550541722421,186,99.99999998907764,518,True,both,587.2372279061552,458.81235953826337
ENSMUSG00000024776,Stambpl1,unchanged,-0.266470358,0.266212721,44.829607609642885,79,99.9999866092154,429,True,both,68.01891429192735,38.6983218193573
ENSMUSG00000024795,Kif20b,unchanged,-0.161627342,0.790260642,65.82093762605504,79,99.99999999999955,392,True,both,185.32081626882848,140.28358625001513
ENSMUSG00000024805,Pcgf5,unchanged,-0.28405577,0.273794693,99.99999933396316,42,99.99999999928241,847,True,both,210.03634444861208,129.12495325216838
ENSMUSG00000041180,Hectd2,unchanged,-0.358220732,0.068365465,39.423823887628686,159,99.99999999999748,377,True,both,94.4454825374044,35.52911541778048
ENSMUSG00000024811,Tnks2,unchanged,-0.301510455,0.004597526,70.37142170396787,128,100.0,485,True,both,267.4013533089642,84.84280630218429
ENSMUSG00000040565,Btaf1,unchanged,-0.151802912,0.400320759,56.400687241376666,110,99.99999999996855,608,True,both,234.65352070711285,254.30710889433928
ENSMUSG00000023307,March5,unchanged,-0.113764798,0.434627552,65.08400185674826,149,99.99999898521624,144,True,both,37.62172151403127,226.7592123550176
ENSMUSG00000012443,Kif11,unchanged,-0.068139292,0.895444993,89.42378396308419,101,100.0,411,True,both,661.2472234750447,289.8835491109103
ENSMUSG00000053799,Exoc6,unchanged,-0.11234855,0.441036522,96.14762525800397,96,99.9999999999734,1501,True,both,52.21062533556594,19.66807703218993
ENSMUSG00000024987,Cyp26a1,unchanged,-0.089500768,0.907841773,10.835609665909658,134,52.71303299692744,112,True,both,24.83338152852648,13.763342617013793
ENSMUSG00000024998,Plce1,unchanged,-0.313432446,0.102709082,37.47756773486375,116,99.99999999035795,2907,True,both,166.20300872411576,51.05701890528959
ENSMUSG00000048720,Tbc1d12,unchanged,-0.053437662,0.854690106,72.30608224970831,107,99.99999999999993,784,True,both,96.08076002168885,121.60881381379492
ENSMUSG00000025001,Hells,unchanged,-0.107417667,0.856287112,99.98415356307623,113,99.99999999850867,253,True,both,111.32608074815046,28.98783871797628
ENSMUSG00000097792,Gm27042,unchanged,-0.192932098,0.699499293,61.694531402497944,97,99.99999998655097,53,True,both,441.2603659746419,355.76691004429046
ENSMUSG00000048120,Entpd1,unchanged,-0.138221838,0.781188465,98.2532689985613,74,99.99999993723368,1422,True,both,385.2235509117551,294.7213985183175
ENSMUSG00000025010,Ccnj,unchanged,-0.236442264,0.402828795,71.20459916477145,150,99.99999999999595,313,True,both,141.10394755294382,139.47440312205498
ENSMUSG00000049164,Zfp518a,unchanged,-0.321229343,0.170301539,99.99999989243724,108,99.99999999958379,145,True,both,46.9615767603662,16.326644222420715
ENSMUSG00000025019,Lcor,unchanged,-0.111870655,0.687270486,16.186231631556705,167,99.99999999334334,599,True,both,64.28783672100354,56.23217119146678
ENSMUSG00000067199,Frat1,unchanged,0.452590718,0.03678634,99.92641884452284,99,57.74240000006531,110,True,both,374.7259654423914,262.036236289908
ENSMUSG00000011752,Pgam1,unchanged,0.347831536,0.001980396,99.99849828341526,98,99.96479035042444,77,True,both,195.67425665720643,165.98022701394268
ENSMUSG00000025157,Zdhhc16,unchanged,0.161557649,0.48124401,37.12125670826756,99,99.58028714917559,107,True,both,727.686686802751,391.1059102510909
ENSMUSG00000025171,Ubtd1,unchanged,0.316645915,0.32610123,35.00598144791156,157,99.9999807385742,610,True,both,1067.9452814830386,1275.7406675289412
ENSMUSG00000025178,Pi4k2a,unchanged,-0.151158322,0.29500473,22.560588937987358,119,99.9999568853355,328,True,both,875.9500586053218,1080.4850996880823
ENSMUSG00000044345,Marveld1,unchanged,-0.221664267,0.597420391,99.99924853188513,81,99.99999999957798,97,True,both,40.25647670008099,34.00466705758196
ENSMUSG00000018820,Zfyve27,unchanged,-0.001264741,0.996097357,66.66385998186087,22,99.99998495824407,398,True,both,46.54664614917137,21.085895599445745
ENSMUSG00000042532,Golga7b,unchanged,-0.035207347,0.836016745,99.9276378050209,21,99.9999969449119,343,True,both,187.32108072786056,36.80641659415258
ENSMUSG00000025184,R3hcc1l,unchanged,-0.229820124,0.467490116,90.76709143036503,96,99.99999999797579,568,True,both,189.4019687957512,68.16010665214867
ENSMUSG00000025192,Entpd7,unchanged,-0.197038063,0.543173561,99.93221425070844,88,100.0,662,True,both,797.6972617871338,710.9910129160859
ENSMUSG00000025193,Cutc,unchanged,0.303072759,0.296880327,99.90251016301823,102,99.99999999999132,150,True,both,170.7551648134647,201.1300450003404
ENSMUSG00000036450,Hif1an,unchanged,-0.000605537,0.998651226,66.4797540397944,47,99.99999994281711,182,True,both,230.5436360010702,127.87208702796738
ENSMUSG00000025207,Sema4g,unchanged,0.050870853,0.811254124,61.51577342294021,87,99.9993663269881,211,True,both,208.63511312925905,136.13354368218734
ENSMUSG00000035342,Lzts2,unchanged,0.195844369,0.189467791,50.383546432068535,62,99.99521834900946,325,True,both,102.96225514654915,82.67927754285984
ENSMUSG00000025213,Kazald1,unchanged,0.312589433,0.516295713,84.82435230464506,98,57.67493010567628,134,True,both,494.8588584966744,259.4609836030816
ENSMUSG00000025217,Btrc,unchanged,0.121990301,0.40796888,92.51763225225704,70,99.99999999748161,1672,True,both,1681.7580251959846,909.2088260280796
ENSMUSG00000074811,Hps6,unchanged,0.204380014,0.67497652,90.55954123056104,94,97.44165695038627,58,True,both,146.98404691095138,92.30368106461856
ENSMUSG00000055491,Pprc1,unchanged,-0.256993378,0.34262062,27.36481376336752,110,99.99999999996892,463,True,both,944.024122194595,738.2867833404092
ENSMUSG00000015176,Nolc1,unchanged,-0.019932114,0.938454438,99.92271892369133,97,99.99999995777864,131,True,both,227.2127489296712,382.5639159896261
ENSMUSG00000025224,Gbf1,unchanged,-0.174881129,0.174296964,99.11506712563516,65,99.99999962437353,970,True,both,892.5285827056763,413.1285508951375
ENSMUSG00000025225,Nfkb2,unchanged,0.004318101,0.995442453,58.911193738656756,87,99.94185565683226,222,True,both,434.6421708316871,241.5974236383076
ENSMUSG00000025226,Fbxl15,unchanged,0.305811037,0.233367619,43.42568644920192,121,30.547363359146743,109,True,both,381.7641224583395,100.78803974413452
ENSMUSG00000096996,Gm26792,unchanged,0.350919498,0.596532917,99.99999999999925,25,99.97052138755474,48,True,both,490.2859010261578,169.78943691476647
ENSMUSG00000025231,Sufu,unchanged,-0.197193204,0.436956935,47.62403694985528,123,99.99989436814933,1145,True,both,715.0119033235441,905.7183686549256
ENSMUSG00000025034,Trim8,unchanged,-0.281477334,0.017410165,34.63220332062907,184,99.99990446996276,297,True,both,644.6873554604697,1093.1100952099307
ENSMUSG00000025036,Sfxn2,unchanged,-0.377973254,0.423199952,22.69509219096265,100,99.99999999971226,309,True,both,630.7539955948359,436.04194574424463
ENSMUSG00000062376,Borcs7,unchanged,-0.092423561,0.74622722,66.53110784827139,53,99.9999999999987,188,True,both,220.470513862326,66.1751922667692
ENSMUSG00000064105,Cnnm2,unchanged,-0.234934169,0.143101429,78.84398952094068,124,99.99995156425403,1523,True,both,1685.902044698325,1422.1481082463436
ENSMUSG00000025049,Taf5,unchanged,0.175746311,0.617111512,98.98730012700624,113,100.0,194,True,both,259.09774187888814,109.43274174886544
ENSMUSG00000025047,Pdcd11,unchanged,0.053006373,0.82702974,6.351680693782139,106,99.99999999543006,572,True,both,151.2077232933185,82.96200531567186
ENSMUSG00000025060,Slk,unchanged,-0.235697399,0.049914303,97.1552928327515,178,100.0,629,True,both,59.08589305882737,73.78464309788463
ENSMUSG00000025066,Sfr1,unchanged,-0.0582381,0.725157372,46.85474760535556,116,100.0,52,True,both,524.7117715601674,720.8840089266087
ENSMUSG00000025068,Gsto1,unchanged,-0.050135993,0.856287112,65.3487824958234,76,99.99999999998799,139,True,both,446.5955956768873,212.78490592609032
ENSMUSG00000025026,Add3,unchanged,-0.373589286,7.02185e-05,99.06707205802333,44,99.99999999994692,1259,True,both,3419.8839891227794,3946.271096402508
ENSMUSG00000025025,Mxi1,unchanged,-0.069422577,0.81134471,64.75797369248937,79,99.99999999845045,1452,True,both,280.9167392185926,435.5632135112707
ENSMUSG00000034765,Dusp5,unchanged,0.001065405,0.999165786,38.87315361802608,139,99.99999999996483,232,True,both,364.2323914535074,347.75539594026606
ENSMUSG00000024974,Smc3,unchanged,-0.088728532,0.528225289,96.56559018737721,128,99.99999983258597,428,True,both,488.9836423200866,462.8352146771816
ENSMUSG00000043639,Rbm20,unchanged,-0.573459745,0.206776172,44.996256221915736,131,99.9999999881386,2566,True,both,448.3463718276389,184.01265976899413
ENSMUSG00000024975,Pdcd4,unchanged,-0.027641743,0.902080903,66.63048844778514,23,99.99999988960481,505,True,both,295.89591338518966,421.4601475511661
ENSMUSG00000024976,Shoc2,unchanged,-0.084996337,0.613847747,42.80490645741213,78,99.99999990184723,716,True,both,1434.8643927080786,918.2671748652168
ENSMUSG00000033717,Adra2a,unchanged,-0.113863876,0.63998995,99.99999836771737,113,35.760195446318875,199,True,both,57.41070251513969,8.091306591355957
ENSMUSG00000024983,Vti1a,unchanged,-0.142250628,0.318017312,49.91926250018688,139,99.9999999711128,4063,True,both,166.35377051269165,91.51549025397354
ENSMUSG00000024985,Tcf7l2,unchanged,0.168604325,0.710071059,95.44804900378006,78,99.999998920784,2850,True,both,251.43599421190785,189.27494790728545
ENSMUSG00000025076,Casp7,unchanged,-0.283552061,0.443451126,99.52607165769273,111,99.9999999470004,673,True,both,245.8548055382157,120.29929917457731
ENSMUSG00000025078,Nhlrc2,unchanged,-0.344525509,0.022630903,98.67743927800916,87,99.99999999999375,558,True,both,47.32584061325655,74.11259385966989
ENSMUSG00000033478,Fam160b1,unchanged,-0.238910311,0.102323171,30.548344362044848,141,99.99999999998845,557,True,both,721.2870464327588,641.2020139036589
ENSMUSG00000054843,Atrnl1,unchanged,-0.372810457,0.000481785,24.718963695265284,169,99.99999999997085,6123,True,both,369.4499113556653,138.2520912230975
ENSMUSG00000048029,Eno4,unchanged,0.095081486,0.890311487,99.99858220301849,96,99.99999910335491,366,True,both,268.1266511881726,129.8522746505741
ENSMUSG00000025094,Slc18a2,unchanged,0.018788771,0.981610814,66.65561900903951,67,99.99999995543415,318,True,both,20.914891629409453,5.895150340539989
ENSMUSG00000043969,Emx2,unchanged,0.071943825,0.857312727,90.61591554516309,94,84.14057746260998,247,True,both,249.4295634003297,130.20088233348443
ENSMUSG00000072437,Nanos1,unchanged,0.049192878,0.817849657,66.3597131522388,118,86.2822793847176,108,True,both,141.00654429921573,58.16129804755449
ENSMUSG00000024993,Fam45a,unchanged,0.010785703,0.967209141,63.38890550880192,50,99.99999999999966,137,True,both,224.066127947279,117.91846233082714
ENSMUSG00000003228,Grk5,unchanged,0.473706461,0.00040792,62.74373359179773,75,100.0,1175,True,both,265.0078088632636,183.0396982341412
ENSMUSG00000024831,Ighmbp2,unchanged,-0.165486453,0.593030072,91.60162477756272,70,99.99999999986578,267,True,both,86.24500050472527,79.53747765088538
ENSMUSG00000024908,Ppp6r3,unchanged,-0.125306716,0.328433923,81.75253512203726,110,99.99999999875094,868,True,both,1364.357740545482,2305.0507125373474
ENSMUSG00000024913,Lrp5,unchanged,0.104996715,0.772268388,33.12645723056062,125,99.99999999982172,1296,True,both,82.30337741942685,8.262386296710181
ENSMUSG00000001750,Tcirg1,unchanged,-0.266304237,0.545726597,57.88013464554251,61,99.99999996900038,178,True,both,61.35850718184316,76.16757476055926
ENSMUSG00000059734,Ndufs8,unchanged,0.22008682,0.119072715,99.71294842136324,65,99.99996392214048,60,True,both,61.35850718184316,76.16757476055926
ENSMUSG00000037916,Ndufv1,unchanged,0.066716938,0.700107823,92.16850067251926,66,99.87835893534043,63,True,both,553.668694586048,462.6367192378904
ENSMUSG00000060803,Gstp1,unchanged,0.170540907,0.193061583,99.99973097404973,48,99.99999999999999,24,True,both,158.0173380605021,26.46440588282614
ENSMUSG00000024847,Aip,unchanged,-0.005429722,0.986917692,99.62990299292142,86,99.99990384159287,154,True,both,377.8078767923389,563.8195384900129
ENSMUSG00000024830,Rps6kb2,unchanged,0.155338346,0.701951335,88.32919582423342,55,99.99999928333732,107,True,both,203.821274198182,207.3503288896562
ENSMUSG00000024824,Rad9a,unchanged,0.59629642,0.086130903,88.77103759135936,68,99.99913117353695,64,True,both,28.52262628245961,54.592580690257535
