gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000104114,Gm37297,upregulated,0.504426673,0.002475629,66.57961717584219,36,99.99998015314081,36,False,,,
ENSMUSG00000103101,Gm37048,upregulated,0.884143656,1.10268e-06,99.58882994118675,25,99.99999082700766,35,False,,,
ENSMUSG00000096941,Gm26720,upregulated,0.686875779,0.001439247,99.99999999991996,22,99.93798648797133,25,False,,,
ENSMUSG00000067006,Serpinb5,upregulated,1.627799168,1.84453e-20,99.99982303291382,28,99.99997490753249,138,False,,,
ENSMUSG00000026315,Serpinb8,upregulated,1.041925677,5.08813e-05,100.0,19,99.99726124960306,109,False,,,
ENSMUSG00000070695,Cntnap5a,upregulated,9.431904024,6.919e-14,99.9887324819165,30,99.99999999999996,3684,False,,,
ENSMUSG00000079138,Gm8818,upregulated,0.676423672,0.016286096,99.98290244180104,46,35.65837169154547,7,False,,,
ENSMUSG00000026475,Rgs16,upregulated,1.83429101,3.05673e-90,64.5816944793474,61,99.99987789093943,88,False,,,
ENSMUSG00000015829,Tnr,upregulated,0.774738606,3.55313e-15,84.21529724342122,24,99.99999934365015,2954,False,,,
ENSMUSG00000066755,Tnfsf18,upregulated,2.695146367,2.36953e-20,66.66665826691896,20,99.98353585549324,60,False,,,
ENSMUSG00000078190,Dnm3os,upregulated,2.017545993,4.735160000000001e-28,99.99999999999979,32,99.9999973884522,57,False,,,
ENSMUSG00000102523,Gm37783,upregulated,2.079269053,8.14283e-51,99.99954459841571,9,100.0,5,False,,,
ENSMUSG00000102621,Gm37674,upregulated,2.250773463,3.3928900000000004e-40,99.9999999996814,8,99.99999999157298,6,False,,,
ENSMUSG00000102841,Gm38036,upregulated,1.944239365,2.5437200000000003e-55,66.66666666348623,15,99.99999999834388,7,False,,,
ENSMUSG00000103776,2900035J10Rik,upregulated,2.087010678,1.17553e-11,99.99999999532763,9,0.0,0,False,,,
ENSMUSG00000104525,Gm37334,upregulated,0.831432838,1.34562e-07,99.99999999959039,11,99.99560209576767,17,False,,,
ENSMUSG00000103867,9630010A21Rik,upregulated,0.788238769,9.42088e-06,99.99999999999334,9,99.99175358111039,5,False,,,
ENSMUSG00000079671,2610203C22Rik,upregulated,1.266406683,5.41274e-06,99.99989025965884,14,99.99999990568024,521,False,,,
ENSMUSG00000103209,Gm37331,upregulated,0.517574083,0.000147839,66.66666666664965,10,99.98608646446887,16,False,,,
ENSMUSG00000026042,Col5a2,upregulated,1.142195935,4.84537e-11,99.99954910934093,22,99.99999999999557,596,False,,,
ENSMUSG00000099569,Gm18301,upregulated,2.333099425,1.2649e-12,99.9999999999373,44,99.99998323073676,13,False,,,
ENSMUSG00000033124,Atg9a,upregulated,0.525397758,0.000315793,90.12413470651929,89,99.99999999999177,170,False,,,
ENSMUSG00000103404,Gm37932,upregulated,1.237847122,0.000804364,99.99681001179577,16,0.0,0,False,,,
ENSMUSG00000104488,Gm38062,upregulated,1.213753365,2.3277300000000003e-18,66.54650423034349,24,66.66666533232211,10,False,,,
ENSMUSG00000102721,A630081D01Rik,upregulated,1.036925022,4.18116e-12,66.63016040525447,9,65.00725536719919,7,False,,,
ENSMUSG00000045658,Pid1,upregulated,0.851676495,4.11022e-28,99.99999999996288,23,99.99999999369773,2182,False,,,
ENSMUSG00000102750,Gm37058,upregulated,1.264808205,4.76705e-06,99.99999999999959,20,66.66656655004861,11,False,,,
ENSMUSG00000102481,Gm37925,upregulated,1.748770715,6.1386900000000006e-18,99.99490137153964,20,99.36794434566828,29,False,,,
ENSMUSG00000103505,Gm38374,upregulated,0.535175082,0.0040147,100.0,7,100.0,6,False,,,
ENSMUSG00000099767,Gm28884,upregulated,1.019165024,0.000232886,66.6666617203142,15,97.97712508763895,44,False,,,
ENSMUSG00000049608,Gpr55,upregulated,1.420194136,1.19399e-08,66.66666666488048,14,99.99998808328303,220,False,,,
ENSMUSG00000049690,Nckap5,upregulated,0.980626074,2.01491e-41,62.7007328065973,46,99.99999999513233,6867,False,,,
ENSMUSG00000104519,Gm37161,upregulated,0.771731176,0.011059771,99.99745337656076,22,66.66666666664997,11,False,,,
ENSMUSG00000102723,Gm37936,upregulated,0.883415833,0.000132706,99.99999868159135,9,33.333333319468316,5,False,,,
ENSMUSG00000103824,Gm38177,upregulated,0.625716465,0.001769548,99.9999994478023,18,66.66666666666659,3,False,,,
ENSMUSG00000104060,Gm37954,upregulated,0.963774153,3.10762e-13,99.99995783912586,14,99.98674205164006,13,False,,,
ENSMUSG00000101778,Gm29488,upregulated,0.741858943,1.26665e-14,99.99952259263323,5,64.00739765750997,9,False,,,
ENSMUSG00000099959,Gm29487,upregulated,0.929442149,0.003961504,99.99827587697455,11,0.0,0,False,,,
ENSMUSG00000076287,Gm24273,upregulated,0.643427694,0.011573405,99.9999999999972,7,0.0,0,False,,,
ENSMUSG00000026442,Nfasc,upregulated,2.555824178,9.02944e-14,96.69097530350433,66,99.99999994943079,2229,False,,,
ENSMUSG00000041577,Prelp,upregulated,1.604587948,3.73916e-16,66.66585903880917,23,99.99999978638989,139,False,,,
ENSMUSG00000063681,Crb1,upregulated,0.791656049,1.79144e-07,66.66666634234636,16,99.9999999999307,1255,False,,,
ENSMUSG00000004110,Cacna1e,upregulated,4.667083391,3.8050000000000003e-115,99.4716561811515,56,99.99999998418167,3779,False,,,
ENSMUSG00000102752,Gm7694,upregulated,0.762171881,0.005633949,99.99999999686395,21,99.9999999798042,102,False,,,
ENSMUSG00000013698,Pea15a,upregulated,1.027844766,2.42136e-60,99.58844151174922,58,99.99786029802004,114,False,,,
ENSMUSG00000104343,5730408A14Rik,upregulated,1.015058152,3.30192e-09,99.99999945828732,11,66.66666666666667,4,False,,,
ENSMUSG00000104391,Gm37960,upregulated,0.587122374,0.029835064,99.9989751730368,17,66.66666666512909,5,False,,,
ENSMUSG00000103646,Gm37706,upregulated,0.722235382,0.001834152,66.66666666666667,6,99.9999902258432,16,False,,,
ENSMUSG00000010609,Psen2,upregulated,0.642698264,0.045755013,99.99934416363095,35,99.99999924421486,505,False,,,
ENSMUSG00000038776,Ephx1,upregulated,0.948968438,5.50631e-41,99.99999999400241,20,99.99757116707576,453,False,,,
ENSMUSG00000037624,Kcnk2,upregulated,0.82071418,0.000245693,100.0,46,99.999999999992,1887,False,,,
ENSMUSG00000036949,Slc39a12,upregulated,3.383994496,9.61965e-71,99.99990386216611,30,100.0,443,False,,,
ENSMUSG00000104034,2900092N22Rik,upregulated,1.930125806,5.821100000000001e-19,99.99999189285818,21,66.66666666663907,4,False,,,
ENSMUSG00000103885,Gm37006,upregulated,1.702909832,3.20489e-11,99.99999999734666,17,99.99673685849326,18,False,,,
ENSMUSG00000004105,Angptl2,upregulated,0.536660648,0.017059352,65.53800131977614,41,99.99998586558645,364,False,,,
ENSMUSG00000083745,Gm13543,upregulated,1.251120599,4.44305e-06,99.99999743049482,18,66.65388417767518,5,False,,,
ENSMUSG00000108155,Gm44443,upregulated,0.656728463,0.000761963,99.91794751035816,20,99.99999999999511,34,False,,,
ENSMUSG00000027078,Ube2l6,upregulated,1.310516036,8.41161e-26,81.59363094288013,52,99.99999285962697,144,False,,,
ENSMUSG00000085471,4933423P22Rik,upregulated,0.899308009,2.10985e-07,99.99999867617142,40,99.99998580484699,107,False,,,
ENSMUSG00000095332,Gm9821,upregulated,0.734907474,8.31665e-06,97.5307265603418,61,66.63382879606526,18,False,,,
ENSMUSG00000058318,Phf21a,upregulated,0.65583068,1.61046e-15,99.9999399884585,24,99.99999999948568,2360,False,,,
ENSMUSG00000041644,Slc5a12,upregulated,1.578428158,1.19961e-12,99.99999998242352,9,99.99999999940547,213,False,,,
ENSMUSG00000050808,Muc15,upregulated,1.478652843,8.61119e-33,66.66666602668259,11,99.9999999977921,85,False,,,
ENSMUSG00000050776,Olfr1317,upregulated,2.125060388,1.4724099999999999e-38,66.66666661064181,9,66.40173719431124,6,False,,,
ENSMUSG00000049758,Olfr1318,upregulated,2.280057448,1.3893099999999999e-92,66.66666666666667,12,66.66658488124745,10,False,,,
ENSMUSG00000085316,D330050G23Rik,upregulated,1.747760123,8.45123e-08,99.95904413470869,35,99.99999999911601,117,False,,,
ENSMUSG00000040152,Thbs1,upregulated,2.509987798,2.1180700000000002e-23,89.4774487938458,85,99.9963405664908,236,False,,,
ENSMUSG00000060802,B2m,upregulated,1.299464529,1.1816399999999999e-49,64.2899691060437,55,99.99997517350606,64,False,,,
ENSMUSG00000085958,A930019D19Rik,upregulated,0.953649321,0.000903807,66.66664160142243,17,66.66663373214944,67,False,,,
ENSMUSG00000074673,Ttll9,upregulated,1.773495489,6.8817e-10,99.99999999836336,57,99.99999957214926,475,False,,,
ENSMUSG00000068040,Tm9sf4,upregulated,0.992591565,6.75958e-31,99.99987852504216,45,99.99999999746183,458,False,,,
ENSMUSG00000067818,Myl9,upregulated,1.166927435,5.49817e-09,95.31953512858645,51,99.99991502577963,85,False,,,
ENSMUSG00000027560,Dok5,upregulated,0.505904342,0.044508728,98.36569895144112,72,99.99999999998772,2014,False,,,
ENSMUSG00000039155,Cdh26,upregulated,6.217241817,4.2800200000000006e-24,99.99999999509038,30,99.9999991427203,579,False,,,
ENSMUSG00000085028,Slc2a4rg-ps,upregulated,0.595819896,0.031913924,99.99999946197852,28,99.84131171242097,29,False,,,
ENSMUSG00000026726,Cubn,upregulated,0.612675995,0.027358726,99.99997902546708,28,99.99999999945356,1404,False,,,
ENSMUSG00000104106,Gm10848,upregulated,1.717500699,7.76148e-10,66.66666665580416,34,99.99999978761089,248,False,,,
ENSMUSG00000103050,Gm38273,upregulated,1.621139482,1.18155e-12,99.97266445447224,31,66.66666634895881,12,False,,,
ENSMUSG00000087028,Gm13387,upregulated,1.699633521,1.823e-16,99.99149875832063,22,99.99995004172587,212,False,,,
ENSMUSG00000026958,Dpp7,upregulated,0.728510608,5.13701e-07,57.15832984731612,32,94.68744399000093,41,False,,,
ENSMUSG00000026923,Notch1,upregulated,1.448536697,2.86996e-67,98.46412033740724,39,99.99999998260968,940,False,,,
ENSMUSG00000026918,Brd3,upregulated,0.583754055,2.31683e-17,99.99999999436106,21,99.99999997343723,975,False,,,
ENSMUSG00000107529,Gm44291,upregulated,0.925749236,3.47278e-07,66.66666665950561,17,99.99999994624879,12,False,,,
ENSMUSG00000026896,Ifih1,upregulated,6.274551635,0.0,63.98707712231472,58,99.99999999988682,495,False,,,
ENSMUSG00000034810,Scn7a,upregulated,1.762294197,1.79803e-06,99.9999999999006,16,99.99999999992974,660,False,,,
ENSMUSG00000085439,Rapgef4os1,upregulated,1.019557658,0.001800768,65.53168168766298,25,99.99999994636526,515,False,,,
ENSMUSG00000085001,Rapgef4os2,upregulated,0.923579896,0.000716139,66.66567751391884,29,99.99999839274386,109,False,,,
ENSMUSG00000086231,Rapgef4os3,upregulated,0.594888548,0.014306276,99.99443026548704,31,99.99999773340635,52,False,,,
ENSMUSG00000051747,Ttn,upregulated,0.519409365,2.32772e-05,66.62240764139985,34,100.0,4008,False,,,
ENSMUSG00000059173,Pde1a,upregulated,2.124156945,5.63255e-22,66.66661128233604,27,99.99999999741544,1978,False,,,
ENSMUSG00000075014,Gm10800,upregulated,3.97948577,3.44e-84,100.0,21,100.0,7,False,,,
ENSMUSG00000074968,Ano3,upregulated,1.463662694,3.01471e-98,66.66666666666667,7,99.99999999999962,1338,False,,,
ENSMUSG00000108827,Olfr1310,upregulated,2.806634502,1.52373e-13,100.0,10,0.0,0,False,,,
ENSMUSG00000074947,Olfr1312,upregulated,3.052235063,9.57879e-19,100.0,4,0.0,0,False,,,
ENSMUSG00000074945,Olfr1314,upregulated,2.140305518,1.14639e-16,66.66666666666667,7,66.66666419324787,1,False,,,
ENSMUSG00000109801,Olfr1316,upregulated,2.108568097,7.70735e-41,99.99998299416238,7,33.33333333245056,2,False,,,
ENSMUSG00000027360,Hdc,upregulated,6.076804731,4.6856499999999996e-51,99.9999998955523,38,99.99999999999976,368,False,,,
ENSMUSG00000027329,Spef1,upregulated,0.660011863,0.0004929,99.65930736887363,59,84.62971219456227,367,False,,,
ENSMUSG00000027435,Cd93,upregulated,0.503417223,7.15749e-13,99.99641605290526,30,99.99763415051677,59,False,,,
ENSMUSG00000038369,Ncoa6,upregulated,0.832480019,1.80793e-28,96.974940540014,126,99.99999999998182,549,False,,,
ENSMUSG00000087129,Gm16316,upregulated,0.509460513,0.003633388,99.9999997728446,25,99.99999999991036,64,False,,,
ENSMUSG00000013523,Bcas1,upregulated,0.563419668,1.02088e-09,99.97488776541586,31,99.99999999917098,1058,False,,,
ENSMUSG00000074569,Gcnt7,upregulated,0.609502465,0.033583229,100.0,41,99.99999803588888,110,False,,,
ENSMUSG00000027514,Zbp1,upregulated,7.972404783,2.69243e-13,66.17245666283893,29,99.99999999999999,116,False,,,
ENSMUSG00000038400,Pmepa1,upregulated,1.321087228,6.4845e-09,88.98363184738201,157,99.99999953599695,971,False,,,
ENSMUSG00000027580,Helz2,upregulated,3.268806377,3.97638e-40,99.8515258836314,34,99.99999995480113,280,False,,,
ENSMUSG00000098659,1110015O18Rik,upregulated,0.538391585,0.013861755,53.14557412463834,22,99.99999999999996,54,False,,,
ENSMUSG00000097365,C030034L19Rik,upregulated,1.640620948,1.47194e-32,56.261397889984586,28,99.9999999999687,327,False,,,
ENSMUSG00000003617,Cp,upregulated,1.605986362,7.9419e-102,99.99991256952713,15,99.99999999999773,349,False,,,
ENSMUSG00000104283,Gm37459,upregulated,1.232027588,6.33831e-06,99.98969283085171,39,99.99999994064017,271,False,,,
ENSMUSG00000104585,4921511C10Rik,upregulated,0.627658256,0.047947833,100.0,32,99.99999991181704,400,False,,,
ENSMUSG00000102893,Gm37855,upregulated,0.874861901,0.000100753,99.99721308524802,30,98.24527054573888,42,False,,,
ENSMUSG00000000794,Kcnn3,upregulated,0.865449501,0.000450463,65.75219540004983,47,99.99999428640943,1873,False,,,
ENSMUSG00000028148,Them5,upregulated,3.820742396,1.23618e-07,99.99999758985608,14,99.57910700263494,38,False,,,
ENSMUSG00000044505,Lingo4,upregulated,0.884733093,1.25592e-09,66.66654515544245,21,99.86145805790893,83,False,,,
ENSMUSG00000105728,Gm42819,upregulated,0.61416162,0.007939533,66.58214804213891,28,99.99955577516529,43,False,,,
ENSMUSG00000027861,Casq2,upregulated,1.974403959,2.45144e-13,99.9999916441019,47,99.99998811290853,575,False,,,
ENSMUSG00000105753,Gm43847,upregulated,0.864339904,4.7514e-17,99.9999988590604,14,99.99999876039023,10,False,,,
ENSMUSG00000106108,Gm43221,upregulated,0.607005035,0.006435234,99.99988883720518,15,99.45206123535371,22,False,,,
ENSMUSG00000027966,Col11a1,upregulated,0.599816758,0.001117258,33.35565984327196,44,99.99999999999976,999,False,,,
ENSMUSG00000106596,Gm42822,upregulated,0.542381309,0.002477649,99.9999999999904,30,99.99895007847782,6,False,,,
ENSMUSG00000105504,Gbp5,upregulated,2.239541966,2.64444e-09,99.99881249468046,28,99.99999996319582,283,False,,,
ENSMUSG00000040253,Gbp7,upregulated,3.268124419,0.0,66.20786947243904,43,99.99999999999979,124,False,,,
ENSMUSG00000028268,Gbp3,upregulated,4.33785376,0.0,99.68267284066961,12,99.99752265137755,121,False,,,
ENSMUSG00000028270,Gbp2,upregulated,4.704686857,4.5738e-276,99.99995858785792,13,99.99999997810903,103,False,,,
ENSMUSG00000078161,Erich3,upregulated,0.71378531,5.32267e-14,99.05202134195231,44,99.9999998645298,880,False,,,
ENSMUSG00000104696,Gm42946,upregulated,0.985657375,7.51248e-06,66.64723483856793,16,66.66666666666667,5,False,,,
ENSMUSG00000106047,Gm42942,upregulated,1.320368715,1.32727e-05,66.66666649776549,9,99.9998930237716,6,False,,,
ENSMUSG00000106385,Gm42943,upregulated,0.987000504,0.000564891,100.0,35,99.99999995117513,26,False,,,
ENSMUSG00000106043,Gm42968,upregulated,1.097670863,0.001440389,99.99999999812262,11,0.0,3,False,,,
ENSMUSG00000104647,Gm43485,upregulated,1.014186339,0.000112167,66.6666666666665,9,66.66658762805541,5,False,,,
ENSMUSG00000106448,Gm43486,upregulated,0.758189529,0.000129776,64.01836253369937,10,99.91720551528256,20,False,,,
ENSMUSG00000028173,Wls,upregulated,1.252720398,8.20429e-97,99.42018596648795,39,99.9999999631056,350,False,,,
ENSMUSG00000105990,Gm43307,upregulated,1.095366716,1.13789e-12,100.0,10,66.66666666666177,9,False,,,
ENSMUSG00000102397,Gm37573,upregulated,0.729641323,0.00441067,99.99505304403671,9,99.99999999471355,25,False,,,
ENSMUSG00000102498,Gm19445,upregulated,1.506341766,4.37857e-06,99.99999992917424,10,98.73250158405624,20,False,,,
ENSMUSG00000027737,Slc7a11,upregulated,0.812551008,8.0951e-24,99.92754888770975,39,99.99999999997976,3374,False,,,
ENSMUSG00000106211,Gm42842,upregulated,0.53981795,0.007957089,66.32513476796045,4,100.0,7,False,,,
ENSMUSG00000027800,Tm4sf1,upregulated,1.264144082,1.23738e-12,66.66256836054288,15,99.9999959049912,155,False,,,
ENSMUSG00000028004,Npy2r,upregulated,1.855990885,9.20471e-10,62.223968714416536,59,99.99999999999955,80,False,,,
ENSMUSG00000028063,Lmna,upregulated,0.62781733,5.00786e-07,99.98309577377792,52,99.99984565300328,480,False,,,
ENSMUSG00000068923,Syt11,upregulated,0.526245334,1.37752e-13,99.83903483468902,74,99.99999675933412,399,False,,,
ENSMUSG00000043165,Lor,upregulated,1.551464508,9.476830000000001e-18,99.99991831639352,10,40.07198555740158,163,False,,,
ENSMUSG00000028108,Ecm1,upregulated,1.499367248,3.82697e-13,99.9920436152127,37,99.99999999995889,115,False,,,
ENSMUSG00000044313,Mab21l3,upregulated,2.74795557,5.24508e-25,99.99999999999919,21,99.99999898165737,434,False,,,
ENSMUSG00000058135,Gstm1,upregulated,1.209636846,5.42529e-41,95.22840042407336,59,99.99999979055848,54,False,,,
ENSMUSG00000027889,Ampd2,upregulated,1.267114101,1.58393e-38,88.4821675385993,70,99.99999999999854,216,False,,,
ENSMUSG00000027962,Vcam1,upregulated,0.865272866,8.23565e-13,99.9999998155792,24,99.99901823761058,184,False,,,
ENSMUSG00000050315,Synpo2,upregulated,2.869686281,7.03258e-13,63.26618315426682,47,99.99999999991377,1776,False,,,
ENSMUSG00000105545,4930599N24Rik,upregulated,0.956179892,0.000366084,99.99999999999982,42,66.57458765194792,10,False,,,
ENSMUSG00000028037,Ifi44,upregulated,7.460391614,2.102e-163,99.99848993244736,22,99.99999999988525,124,False,,,
ENSMUSG00000039037,St6galnac5,upregulated,1.386184597,4.66225e-08,94.8890020413229,60,99.99999998044525,2038,False,,,
ENSMUSG00000104597,B230334C09Rik,upregulated,1.362913188,1.4955200000000001e-24,99.99995764856112,16,99.99999919807131,56,False,,,
ENSMUSG00000078689,Mup6,upregulated,4.656746662,9.01603e-76,99.99995413766696,12,99.99999999999916,319,False,,,
ENSMUSG00000061540,Orm2,upregulated,0.839608519,0.019659308,99.99999946672524,23,99.99999907368469,28,False,,,
ENSMUSG00000006386,Tek,upregulated,1.399763509,9.38782e-06,66.6661641698252,29,99.99999999999977,1063,False,,,
ENSMUSG00000085843,Kank4os,upregulated,0.943187711,0.000697986,100.0,33,98.61330015165589,43,False,,,
ENSMUSG00000083679,Gm12892,upregulated,0.557223801,0.000126711,100.0,36,99.99999999867033,33,False,,,
ENSMUSG00000001334,Fndc5,upregulated,1.7232905,9.94073e-08,90.3552902471032,100,99.99999999999984,111,False,,,
ENSMUSG00000085389,1700003M07Rik,upregulated,1.157120616,0.000308183,94.22739096142118,61,98.67497447769661,40,False,,,
ENSMUSG00000025743,Sdc3,upregulated,0.779751581,3.43629e-19,85.0915268515232,130,99.9999992549325,455,False,,,
ENSMUSG00000037366,Pafah2,upregulated,0.969761808,4.35475e-14,99.99813172528177,51,99.99999999999851,589,False,,,
ENSMUSG00000102813,Gm37795,upregulated,1.375670374,9.54487e-13,99.99998817490426,59,99.9999985256506,32,False,,,
ENSMUSG00000097860,Gm26857,upregulated,0.751792875,4.72145e-16,99.99981554426206,11,99.98135539607965,141,False,,,
ENSMUSG00000083186,Gm11805,upregulated,0.659090003,0.003558046,99.99990357475781,23,33.33321035312931,1,False,,,
ENSMUSG00000040296,Ddx58,upregulated,3.271081102,0.0,99.28641104402568,57,100.0,500,False,,,
ENSMUSG00000028430,Nol6,upregulated,0.973418354,5.7587600000000005e-34,99.9953701604367,48,99.99999999999987,200,False,,,
ENSMUSG00000028454,Pigo,upregulated,0.645396154,8.05442e-07,99.99642959795608,56,99.99999999995873,200,False,,,
ENSMUSG00000036002,Fam214b,upregulated,0.989664132,2.8720400000000004e-24,99.94386651282873,50,99.99996227120103,201,False,,,
ENSMUSG00000039158,Akna,upregulated,0.756567883,8.61667e-15,52.85222976701282,37,99.99999906397193,522,False,,,
ENSMUSG00000028364,Tnc,upregulated,0.917051035,1.82506e-68,99.284832392412,46,99.99999986519764,677,False,,,
ENSMUSG00000028399,Ptprd,upregulated,0.75360179,3.91128e-22,88.44399295844222,103,99.99999999999488,11462,False,,,
ENSMUSG00000059049,Frem1,upregulated,0.827681865,7.19843e-07,99.99999999999973,45,99.99999999583578,1509,False,,,
ENSMUSG00000028497,Hacd4,upregulated,0.983021488,0.01679041,99.99934652821446,39,99.99999266149247,288,False,,,
ENSMUSG00000034853,Acot11,upregulated,1.397927046,1.0396e-11,99.53295015009785,52,99.9999997861609,701,False,,,
ENSMUSG00000085581,Gm12786,upregulated,1.025925951,0.000172653,99.49692383014951,33,99.99958877034993,39,False,,,
ENSMUSG00000028600,Podn,upregulated,3.458287296,3.21877e-33,66.6626251262818,19,99.999999896703,970,False,,,
ENSMUSG00000028701,Lurap1,upregulated,0.958908113,2.48798e-15,99.99999999999876,61,99.9981710771553,251,False,,,
ENSMUSG00000028799,Zfp362,upregulated,0.947009697,6.35524e-25,34.70006765292359,208,99.99999999991526,521,False,,,
ENSMUSG00000037622,Wdtc1,upregulated,0.900028683,4.9781599999999994e-21,100.0,39,99.99999999999311,832,False,,,
ENSMUSG00000028989,Angptl7,upregulated,0.811296743,0.001182093,99.99999999181794,25,100.0,90,False,,,
ENSMUSG00000106491,Gm42446,upregulated,1.023876514,0.000801186,66.66666666656401,15,99.99999999989075,9,False,,,
ENSMUSG00000106158,Gm43216,upregulated,0.604583793,0.004316114,99.99998991616195,15,33.05033025100392,4,False,,,
ENSMUSG00000039899,Fgl2,upregulated,2.612236176,2.0501099999999998e-37,99.83635453015229,51,99.92305974829941,60,False,,,
ENSMUSG00000089975,Gm7420,upregulated,0.873983949,0.000216942,66.66666478114774,9,33.333333333333336,2,False,,,
ENSMUSG00000107227,Gm42559,upregulated,0.503622722,0.008478294,100.0,6,99.99999999999962,16,False,,,
ENSMUSG00000106678,Gm43457,upregulated,0.572423827,0.021591147,99.99999999968558,33,66.66666463867084,14,False,,,
ENSMUSG00000029098,Acox3,upregulated,0.738752801,1.61907e-06,60.0532508008124,58,99.99999999465787,459,False,,,
ENSMUSG00000043430,Psapl1,upregulated,1.119945291,0.003201186,99.6805950969774,30,99.99999401471725,40,False,,,
ENSMUSG00000105374,Gm42551,upregulated,0.608328349,0.007494821,66.66662702326113,24,33.33315872073292,6,False,,,
ENSMUSG00000105326,6030400A10Rik,upregulated,0.962741476,1.60928e-07,99.99993445312617,15,66.66666665798887,3,False,,,
ENSMUSG00000107182,Gm43268,upregulated,0.587904931,4.59678e-05,99.99898712684337,22,96.80853692034047,18,False,,,
ENSMUSG00000104821,Gm42481,upregulated,1.145214921,1.91089e-07,66.66666578929832,20,66.66666328592265,4,False,,,
ENSMUSG00000105637,Gm42480,upregulated,0.685399817,0.018163001,99.4786020686986,16,99.99999369888695,9,False,,,
ENSMUSG00000105050,Gm42482,upregulated,0.999954835,2.84067e-05,99.99999996657176,16,66.66666665120319,6,False,,,
ENSMUSG00000105877,Gm42479,upregulated,0.652565615,0.031458378,66.66666666666667,2,0.0,1,False,,,
ENSMUSG00000106337,Gm42478,upregulated,0.773690114,0.000551072,99.99999999998715,14,66.66633637077896,7,False,,,
ENSMUSG00000104871,Gm42639,upregulated,0.940928846,1.33467e-05,100.0,10,99.99999999999993,8,False,,,
ENSMUSG00000105431,Gm42640,upregulated,0.873656388,0.000982539,99.9999999992948,15,66.66660424908171,6,False,,,
ENSMUSG00000104709,Gm42484,upregulated,0.975532211,2.24379e-05,99.99999997438987,13,66.65563574972442,10,False,,,
ENSMUSG00000103959,Gm37720,upregulated,1.128246791,0.000538393,99.99999848431673,19,0.0,0,False,,,
ENSMUSG00000106682,Gm42648,upregulated,0.662595498,0.00695383,99.99938501717854,15,99.99999999989815,9,False,,,
ENSMUSG00000046808,Atp10d,upregulated,0.529980081,7.57912e-05,96.33890157971405,67,99.99999999820115,1021,False,,,
ENSMUSG00000057315,Arhgap24,upregulated,1.205403589,0.000910581,89.50974147771358,56,99.99999998528561,3695,False,,,
ENSMUSG00000029561,Oasl2,upregulated,8.554156771,0.0,99.99221681002798,44,99.99999988349698,213,False,,,
ENSMUSG00000107054,C730045M19Rik,upregulated,0.729711377,0.010469167,99.9849000210021,17,65.66164063706242,5,False,,,
ENSMUSG00000029516,Cit,upregulated,0.631374025,3.11499e-15,88.77237040582382,71,99.99999999999982,3335,False,,,
