gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000035131,Brinp3,downregulated,-1.548082665,5.73437e-07,66.57886870655847,31,100.0,1911,False,,,
ENSMUSG00000078193,Gm2000,downregulated,-0.637985953,0.000939512,97.68652951432335,40,0.0,0,False,,,
ENSMUSG00000090394,4930523C07Rik,downregulated,-0.793874255,0.013816827,93.64154091009668,61,99.99999862407476,290,False,,,
ENSMUSG00000026578,Ccdc181,downregulated,-0.769093647,5.09221e-07,99.99553812508454,49,99.99999960930923,130,False,,,
ENSMUSG00000059058,Tma7-ps,downregulated,-0.5924982,0.001243611,99.99999980963206,20,0.0,0,False,,,
ENSMUSG00000104435,Gm37422,downregulated,-0.535294172,0.004574776,99.93593398680082,29,99.99999999977427,105,False,,,
ENSMUSG00000102970,Gm37349,downregulated,-1.01803385,0.005687298,99.99999987678551,29,99.99999999999999,2,False,,,
ENSMUSG00000082935,Gm7658,downregulated,-1.087786852,5.31884e-06,100.0,33,96.23776492277675,10,False,,,
ENSMUSG00000026158,Ogfrl1,downregulated,-0.540297191,7.93019e-10,100.0,21,99.99992907165438,444,False,,,
ENSMUSG00000101111,Gm28437,downregulated,-0.684114678,2.33758e-11,99.0910885680011,42,61.31048202575818,5,False,,,
ENSMUSG00000102070,Gm28661,downregulated,-0.715575226,2.14875e-09,94.04500526121261,33,99.93216663946362,3,False,,,
ENSMUSG00000101249,Gm29216,downregulated,-0.737698272,2.12857e-10,98.01282014987378,20,0.0,0,False,,,
ENSMUSG00000026047,Kdelc1,downregulated,-0.817561324,6.61603e-20,62.41747776408969,94,99.99999999999955,93,False,,,
ENSMUSG00000025986,Slc39a10,downregulated,-0.583149611,1.9256800000000001e-19,99.99567470878146,15,99.99999999553053,695,False,,,
ENSMUSG00000043629,1700019D03Rik,downregulated,-0.91057067,2.87144e-08,99.9999871398652,13,99.99999999597831,770,False,,,
ENSMUSG00000025978,Rftn2,downregulated,-1.006066537,2.7377900000000003e-29,99.99758957558993,37,99.99999995907717,636,False,,,
ENSMUSG00000026189,Pecr,downregulated,-1.422096813,1.28519e-10,99.99471317349287,55,100.0,299,False,,,
ENSMUSG00000089782,Gm3531,downregulated,-0.916013078,6.65119e-05,100.0,31,0.0,0,False,,,
ENSMUSG00000099471,Gm8451,downregulated,-0.889323823,0.002123311,99.99807956239026,28,0.0,0,False,,,
ENSMUSG00000100078,Gm6170,downregulated,-1.210695472,2.6883e-05,99.99999999985964,15,99.9999807451714,10,False,,,
ENSMUSG00000101795,Gm5835,downregulated,-0.624527645,0.014733023,100.0,29,66.66666666046095,16,False,,,
ENSMUSG00000056220,Pla2g4a,downregulated,-0.818737007,0.000130234,66.66666636408031,32,99.9999999999986,858,False,,,
ENSMUSG00000026471,Mr1,downregulated,-0.632078035,0.004068208,99.99999998993773,23,99.99998365501408,158,False,,,
ENSMUSG00000103098,Gm37559,downregulated,-0.822618933,0.000584985,96.81837817951622,21,99.99999999967848,4,False,,,
ENSMUSG00000007097,Atp1a2,downregulated,-0.898970864,0.000395971,99.99999937216951,40,99.999999976138,398,False,,,
ENSMUSG00000009633,G0s2,downregulated,-1.946586357,2.47511e-12,66.59133269268433,43,72.51165826317042,21,False,,,
ENSMUSG00000025780,Itih5,downregulated,-1.244129644,2.82216e-10,96.77907958347181,45,99.9999999998634,1071,False,,,
ENSMUSG00000026730,Pter,downregulated,-0.844852545,8.3524e-13,63.620868619889144,45,99.99999995517801,547,False,,,
ENSMUSG00000082895,Rpsa-ps9,downregulated,-1.433261368,7.40942e-07,100.0,36,65.59621446265021,7,False,,,
ENSMUSG00000082536,Gm13456,downregulated,-0.906920203,2.73435e-30,100.0,27,99.98947810527643,17,False,,,
ENSMUSG00000053475,Tnfaip6,downregulated,-1.503521221,4.7880700000000003e-32,65.07589573019139,50,99.99999996816176,170,False,,,
ENSMUSG00000044647,Csrnp3,downregulated,-1.154029121,7.69494e-26,99.99952157687689,36,99.99999999976414,1795,False,,,
ENSMUSG00000047965,Rpl9-ps7,downregulated,-0.532057312,0.019792982,100.0,38,0.0,2,False,,,
ENSMUSG00000027001,Dusp19,downregulated,-0.54550405,0.000319311,99.94553768347242,33,99.99999992310175,140,False,,,
ENSMUSG00000027076,Timm10,downregulated,-0.603663352,4.33093e-08,98.17987122392658,55,99.99999933011024,47,False,,,
ENSMUSG00000082908,Gm13736,downregulated,-0.520890218,0.006968249,99.99998824116695,43,0.0,0,False,,,
ENSMUSG00000035183,Slc24a5,downregulated,-0.869446477,1.94546e-07,99.9970070741047,39,99.99999999999689,162,False,,,
ENSMUSG00000082809,Gm14150,downregulated,-0.905093024,1.37597e-06,100.0,28,99.20131506214886,12,False,,,
ENSMUSG00000090397,Gm17096,downregulated,-1.009688218,0.00049159,99.81075416330383,17,66.66660670408974,2,False,,,
ENSMUSG00000083397,Gm5466,downregulated,-1.399530468,7.07292e-13,100.0,63,100.0,31,False,,,
ENSMUSG00000086018,Gm13179,downregulated,-0.975829679,0.000568685,100.0,35,99.9999998771956,15,False,,,
ENSMUSG00000039449,Prpf18,downregulated,-0.662697943,3.73968e-17,100.0,62,99.99999999999982,338,False,,,
ENSMUSG00000056718,Gm13199,downregulated,-0.760329141,0.007188137,99.99946044197623,33,100.0,9,False,,,
ENSMUSG00000083563,Gm13340,downregulated,-0.574716339,1.47632e-10,99.98879981662141,22,99.99886059393266,19,False,,,
ENSMUSG00000083716,Gm13436,downregulated,-1.361330815,1.92039e-10,99.99999999991626,28,99.88028675206954,5,False,,,
ENSMUSG00000081999,Gm13461,downregulated,-1.099935165,5.55585e-06,100.0,26,99.99999965307762,15,False,,,
ENSMUSG00000087701,Gm13493,downregulated,-1.007485047,0.000115603,99.99999999999937,36,0.0,0,False,,,
ENSMUSG00000083287,Gm13502,downregulated,-1.485240636,2.43068e-05,99.99999821421893,22,99.97066339621297,1,False,,,
ENSMUSG00000084292,Gm13535,downregulated,-0.717412357,0.01198588,99.99999951726437,18,99.99999999901478,37,False,,,
ENSMUSG00000026832,Cytip,downregulated,-1.252722887,1.755e-07,99.9999999986769,17,99.99999999999996,505,False,,,
ENSMUSG00000056486,Chn1,downregulated,-0.642499775,4.99012e-11,78.40633355884866,158,99.99999999999993,1219,False,,,
ENSMUSG00000081406,Rps6-ps4,downregulated,-0.966369198,8.94797e-11,100.0,42,61.76417242340648,9,False,,,
ENSMUSG00000044033,Ccdc141,downregulated,-1.281741368,1.65952e-80,100.0,58,99.99999999691279,1400,False,,,
ENSMUSG00000081400,Gm13680,downregulated,-0.987447559,8.39987e-05,99.99999585309985,22,66.31096723585837,5,False,,,
ENSMUSG00000059588,Calcrl,downregulated,-1.002910913,1.09065e-82,66.66068661036373,29,99.99999999977382,590,False,,,
ENSMUSG00000027082,Tfpi,downregulated,-0.789956658,1.86556e-13,99.57650031144208,25,99.9999786473226,422,False,,,
ENSMUSG00000080977,Gm13772,downregulated,-0.70963603,0.026319133,99.99999990119163,36,0.0,0,False,,,
ENSMUSG00000081476,Itpa-ps1,downregulated,-0.761910624,0.006072795,99.99999999996741,42,0.0,2,False,,,
ENSMUSG00000096006,Gm21596,downregulated,-1.124530194,0.001548418,100.0,34,100.0,7,False,,,
ENSMUSG00000086421,Gm14091,downregulated,-0.610929373,0.009039371,99.99744573630399,38,100.0,48,False,,,
ENSMUSG00000079056,Kcnip3,downregulated,-0.631969782,3.86352e-16,64.03936746139335,35,99.99992137842172,787,False,,,
ENSMUSG00000082044,Snrpert,downregulated,-0.899581419,0.003879702,99.9999939415621,22,0.0,0,False,,,
ENSMUSG00000027346,Gpcpd1,downregulated,-0.503269057,1.11784e-10,99.99985588245688,17,99.9999999780485,451,False,,,
ENSMUSG00000027428,Rbbp9,downregulated,-0.546929667,2.06594e-09,95.9975223602202,39,100.0,85,False,,,
ENSMUSG00000068134,Zfp120,downregulated,-0.688968441,1.05661e-09,63.41984234970679,24,99.99999992060346,136,False,,,
ENSMUSG00000063364,3300002I08Rik,downregulated,-0.57518409,0.037657953,81.56426327277224,25,99.99999377817865,331,False,,,
ENSMUSG00000083567,Gm11451,downregulated,-0.92641037,7.92686e-09,99.98700799418295,55,99.99999999204006,5,False,,,
ENSMUSG00000081344,Gm14303,downregulated,-1.132443594,0.00107066,100.0,47,0.0,0,False,,,
ENSMUSG00000049230,Gm9833,downregulated,-0.858905726,2.14698e-07,99.18343900589677,68,99.99999999999461,43,False,,,
ENSMUSG00000027559,Car3,downregulated,-1.30791132,1.77497e-70,35.671309845234674,49,99.99999979896563,90,False,,,
ENSMUSG00000057036,Gm7536,downregulated,-1.080633162,1.56548e-06,99.99503563129508,32,0.0,0,False,,,
ENSMUSG00000105176,Gm43668,downregulated,-0.537977345,6.19308e-08,66.59963989170247,21,66.66666663261822,28,False,,,
ENSMUSG00000106354,Gm42607,downregulated,-0.649109806,0.0002859,99.99999999998617,12,99.99999981083988,17,False,,,
ENSMUSG00000106651,Gm42608,downregulated,-0.937001545,1.6443e-08,99.99999999999831,37,99.99994994227744,19,False,,,
ENSMUSG00000104125,Gm37488,downregulated,-0.72348984,6.93868e-06,100.0,19,100.0,29,False,,,
ENSMUSG00000027952,Pmvk,downregulated,-1.223723973,5.12021e-26,99.99999999961692,34,99.99999847451777,190,False,,,
ENSMUSG00000074457,S100a16,downregulated,-1.365595206,2.76066e-15,99.99881226716445,23,99.9999062212192,66,False,,,
ENSMUSG00000068874,Selenbp1,downregulated,-0.830991986,0.00042379,99.9999998686618,32,99.99998449239028,110,False,,,
ENSMUSG00000106037,Gm4332,downregulated,-0.813181633,0.003226333,100.0,20,0.0,0,False,,,
ENSMUSG00000028125,Abca4,downregulated,-1.498484311,5.90486e-11,88.01334549101462,59,99.9999999458927,1637,False,,,
ENSMUSG00000028175,Depdc1a,downregulated,-0.765402927,2.68627e-18,99.75149593058882,36,100.0,98,False,,,
ENSMUSG00000039795,Zfand1,downregulated,-0.669152556,2.5641e-08,99.99953207650508,71,99.99999999997068,134,False,,,
ENSMUSG00000070522,Gm6505,downregulated,-0.631508244,0.004611068,100.0,44,66.65992142369907,1,False,,,
ENSMUSG00000103477,5930409G06Rik,downregulated,-1.216053135,4.86553e-06,66.66666663069967,14,100.0,2,False,,,
ENSMUSG00000027792,Bche,downregulated,-0.745490485,2.21732e-19,98.35255713933857,42,99.99999999999648,322,False,,,
ENSMUSG00000089746,Gm3513,downregulated,-0.736244914,0.036243434,99.9999999999974,43,99.99722225923824,4,False,,,
ENSMUSG00000027956,Tmem144,downregulated,-1.472189176,1.29813e-06,99.99999999454917,32,99.99999999320227,486,False,,,
ENSMUSG00000049013,Prss48,downregulated,-0.702106061,0.010733172,99.97756090110313,49,99.99999980671492,85,False,,,
ENSMUSG00000028076,Cd1d1,downregulated,-0.934781586,7.17155e-17,99.99999999741796,55,99.88831502812457,30,False,,,
ENSMUSG00000027944,Hax1,downregulated,-0.651035211,3.26771e-10,94.452629343107,57,100.0,43,False,,,
ENSMUSG00000092607,Scnm1,downregulated,-0.594055446,0.000260438,99.9999778105315,72,99.99999894021612,43,False,,,
ENSMUSG00000027848,Olfml3,downregulated,-0.873601688,0.002396948,66.45535566098971,32,99.99926647794253,179,False,,,
ENSMUSG00000106317,Gm43848,downregulated,-0.765431103,0.000458597,66.66666666666664,8,99.99999999952105,5,False,,,
ENSMUSG00000105677,Gm43328,downregulated,-0.731685434,9.58453e-05,99.99991639609605,18,99.99999999999483,8,False,,,
ENSMUSG00000070368,Prok1,downregulated,-2.79790881,7.75808e-14,99.99573227541039,35,99.99999999143863,87,False,,,
ENSMUSG00000004035,Gstm7,downregulated,-0.775302634,8.38712e-08,66.61438485869513,38,99.99999999998829,66,False,,,
ENSMUSG00000033439,Trmt13,downregulated,-0.629976766,0.0002576,99.99834716648327,31,100.0,440,False,,,
ENSMUSG00000028132,Tmem56,downregulated,-0.854422522,1.26337e-11,100.0,21,99.99999998917133,1011,False,,,
ENSMUSG00000106087,Gm43609,downregulated,-0.589677449,0.038848135,99.99999999993535,25,100.0,26,False,,,
ENSMUSG00000070343,Gm10288,downregulated,-0.775970165,0.012373988,100.0,37,100.0,1,False,,,
ENSMUSG00000047676,Rpsa-ps10,downregulated,-1.161801823,5.88517e-19,100.0,34,36.994051642234844,6,False,,,
ENSMUSG00000094595,Fsbp,downregulated,-0.52215153,0.004255304,57.196853039757904,40,99.99802359138545,51,False,,,
ENSMUSG00000028214,Gem,downregulated,-0.852946385,2.20824e-09,97.98057580026249,73,99.9999833320843,112,False,,,
ENSMUSG00000081810,Gm11878,downregulated,-1.123313664,0.000198634,100.0,22,0.0,0,False,,,
ENSMUSG00000094344,Gm11942,downregulated,-1.07817174,1.19237e-06,100.0,42,0.0,0,False,,,
ENSMUSG00000035683,Melk,downregulated,-0.621348992,9.70427e-17,99.40937318967048,50,99.99999999999999,774,False,,,
ENSMUSG00000035637,Grhpr,downregulated,-1.116701643,9.16448e-16,96.64883880844081,70,99.99997489944576,132,False,,,
ENSMUSG00000095676,Gm25099,downregulated,-0.730281485,0.003308306,99.99620171908164,33,0.0,0,False,,,
ENSMUSG00000070610,Gm13127,downregulated,-0.937378285,0.000860894,99.99999989528264,48,99.98045131750932,34,False,,,
ENSMUSG00000050550,Gm11868,downregulated,-0.611698933,0.000132691,99.99998964681727,24,66.65401583410421,17,False,,,
ENSMUSG00000028251,Tstd3,downregulated,-1.027475541,4.96629e-09,99.99435093598636,38,99.99999999208488,68,False,,,
ENSMUSG00000082674,Gm11914,downregulated,-0.728513587,0.006174727,99.99999993309943,19,0.0,0,False,,,
ENSMUSG00000028378,Ptgr1,downregulated,-1.014945466,1.79729e-10,99.94867699090855,49,99.99998695402866,235,False,,,
ENSMUSG00000084345,Rpl17-ps4,downregulated,-1.11410398,0.000451969,66.66456644376693,24,0.0,1,False,,,
ENSMUSG00000100863,Gm12669,downregulated,-0.585201451,0.018258499,100.0,42,66.66666615605084,7,False,,,
ENSMUSG00000028678,Kif2c,downregulated,-0.698042944,1.14943e-21,66.66636904341563,63,99.99999999999984,284,False,,,
ENSMUSG00000028629,Exo5,downregulated,-0.719168674,2.39192e-08,55.90651865345092,43,99.9996345685211,33,False,,,
ENSMUSG00000028651,Ppie,downregulated,-0.665735804,5.64271e-08,58.34548324892497,56,100.0,124,False,,,
ENSMUSG00000079942,Rpl28-ps3,downregulated,-0.898570786,0.001183491,100.0,55,0.0,0,False,,,
ENSMUSG00000050390,C77080,downregulated,-0.727015716,0.001066691,99.62825260594973,32,99.99999993894092,798,False,,,
ENSMUSG00000080746,Rpsa-ps12,downregulated,-0.979719611,0.000433238,99.99262353068725,44,53.09595395743812,6,False,,,
ENSMUSG00000008307,1700109H08Rik,downregulated,-0.694630526,0.0110242,66.66666661015883,22,99.99999921933598,92,False,,,
ENSMUSG00000106535,Gm43031,downregulated,-0.745565979,5.29381e-10,99.99719540193598,18,100.0,2,False,,,
ENSMUSG00000105366,Gm43719,downregulated,-0.72479606,3.02659e-11,99.99997479780227,15,66.66666205535942,6,False,,,
ENSMUSG00000104342,Gm36401,downregulated,-0.510559843,0.00023429,100.0,18,100.0,6,False,,,
ENSMUSG00000104802,Gm5869,downregulated,-0.908791354,1.81061e-05,66.66666666666667,19,66.66237326321259,13,False,,,
ENSMUSG00000029484,Anxa3,downregulated,-0.585700564,0.001653338,99.9762977094902,44,99.99999995528576,478,False,,,
ENSMUSG00000067161,Gm5560,downregulated,-1.246906637,6.34956e-05,99.99999977719035,30,99.99999999996423,17,False,,,
ENSMUSG00000097877,Gm26703,downregulated,-1.344258633,1.8908e-06,99.61272984712288,39,99.99547663354186,149,False,,,
ENSMUSG00000029304,Spp1,downregulated,-2.714602806,5.8928799999999995e-65,99.96209140448296,30,99.99999768348583,53,False,,,
ENSMUSG00000029279,Brdt,downregulated,-0.757043739,0.01582666,99.99999999999993,53,99.99999999999932,477,False,,,
ENSMUSG00000025538,Sumf2,downregulated,-0.683521475,4.23897e-10,99.99998547606043,46,99.99999999999032,259,False,,,
ENSMUSG00000053647,Gper1,downregulated,-0.83472997,3.37708e-06,66.48500695716298,39,99.99993719955016,97,False,,,
ENSMUSG00000064694,Gm24146,downregulated,-0.708303925,0.04089041,99.9999994289772,46,0.0,0,False,,,
ENSMUSG00000040429,Mterf1a,downregulated,-0.741640863,0.000122897,89.1210596500437,51,99.9752515938648,32,False,,,
ENSMUSG00000080875,Gm7332,downregulated,-0.56940452,0.027114937,99.99831198540426,39,0.0,0,False,,,
ENSMUSG00000029012,Orc5,downregulated,-0.537812592,1.03512e-08,97.87928549054185,47,99.99999996073325,460,False,,,
ENSMUSG00000084235,Gm15421,downregulated,-0.73722262,0.044043955,66.56210330950522,14,65.50269782595647,10,False,,,
ENSMUSG00000081855,Rpl17-ps5,downregulated,-0.685887378,0.014972801,100.0,30,66.64475697561947,1,False,,,
ENSMUSG00000106241,Gm43143,downregulated,-0.700362004,1.70049e-05,66.66665532565474,21,99.99866263999824,18,False,,,
ENSMUSG00000085099,Gm16288,downregulated,-0.934583548,0.000355883,99.99999990931148,31,0.0,0,False,,,
ENSMUSG00000039753,Fbxl5,downregulated,-0.530153058,1.04824e-12,99.9999999999996,50,99.99998252575772,715,False,,,
ENSMUSG00000101587,Gm29036,downregulated,-0.565880312,0.004494824,100.0,6,33.333322744981835,4,False,,,
ENSMUSG00000029228,Lnx1,downregulated,-1.98559167,7.41995e-71,66.64378246525199,49,99.99999989212544,1200,False,,,
ENSMUSG00000072692,Rpl37rt,downregulated,-0.958173399,1.21077e-06,99.99999890586575,63,99.99999999999999,104,False,,,
ENSMUSG00000083833,Gm13841,downregulated,-0.751721638,0.037909654,99.99999994711784,53,0.0,0,False,,,
ENSMUSG00000029394,Cdk2ap1,downregulated,-0.545245011,1.10808e-10,99.99990938912283,25,99.90270329197614,418,False,,,
ENSMUSG00000060419,Rps16-ps2,downregulated,-1.07458966,2.14808e-07,100.0,78,0.0,0,False,,,
ENSMUSG00000004849,Ap1s1,downregulated,-0.566773608,2.81883e-14,99.9388028225306,55,99.99999993488451,188,False,,,
ENSMUSG00000056966,Gjc3,downregulated,-0.946025529,7.82518e-23,99.99999999985585,26,100.0,47,False,,,
ENSMUSG00000045438,Cox19,downregulated,-0.520356162,1.00535e-06,99.81498967391089,38,99.99987467825986,229,False,,,
ENSMUSG00000038690,Atp5j2,downregulated,-0.894213363,4.14636e-17,99.99999795782162,21,100.0,144,False,,,
ENSMUSG00000106547,B230303O12Rik,downregulated,-0.934311531,0.015239878,66.66666666666666,22,99.9999999103248,55,False,,,
ENSMUSG00000032766,Gng11,downregulated,-1.327649868,3.03461e-19,66.63320189503351,39,99.99999919909266,37,False,,,
ENSMUSG00000107668,Gm44424,downregulated,-0.663373151,0.013681257,99.99926984953062,17,66.66662767305004,10,False,,,
ENSMUSG00000106826,Gm42583,downregulated,-0.86690345,1.98527e-07,66.66608761212353,17,99.99999999999999,27,False,,,
ENSMUSG00000038871,Bpgm,downregulated,-0.698996624,8.13399e-08,99.41109204806895,59,99.99999999953063,399,False,,,
ENSMUSG00000085412,Halr1,downregulated,-0.681606148,4.10922e-06,99.99999999998784,42,99.99999999999915,122,False,,,
ENSMUSG00000108004,Gm44080,downregulated,-1.190447695,6.40244e-09,66.64469300854383,26,99.99833444118178,9,False,,,
ENSMUSG00000092746,Rn7s6,downregulated,-0.84471796,0.004468843,100.0,20,0.0,0,False,,,
ENSMUSG00000068396,Rpl34-ps1,downregulated,-1.140900369,0.000913619,99.99999999999984,31,0.0,0,False,,,
ENSMUSG00000030096,Slc6a6,downregulated,-0.726629972,9.46762e-08,64.404967514786,89,99.99999761724541,879,False,,,
ENSMUSG00000079462,Gm15737,downregulated,-0.901297988,3.32936e-05,99.98484749950073,17,99.99999455538456,166,False,,,
ENSMUSG00000034639,Setmar,downregulated,-0.753367762,0.003457745,66.66619839588272,39,99.99999817145691,117,False,,,
ENSMUSG00000057604,Lmcd1,downregulated,-0.701490395,0.001526596,96.13765199475638,42,99.99999975479993,456,False,,,
ENSMUSG00000101878,Gm8203,downregulated,-0.995477106,4.49326e-06,100.0,44,0.0,0,False,,,
ENSMUSG00000108273,Zfand4,downregulated,-0.771683886,6.36469e-07,99.99955588284304,17,99.9999999999885,340,False,,,
ENSMUSG00000055093,Gm8430,downregulated,-1.272531907,0.001471892,100.0,40,0.0,0,False,,,
ENSMUSG00000053173,Rpl18-ps2,downregulated,-0.963810321,0.000379565,99.999999964187,51,66.504632726417,5,False,,,
ENSMUSG00000030204,Ddx47,downregulated,-0.640896841,1.79787e-16,99.20426881416024,48,99.9999999987872,187,False,,,
ENSMUSG00000087302,Sox5os1,downregulated,-1.031647326,4.70458e-06,99.99998422561116,20,99.27557442702596,20,False,,,
ENSMUSG00000108108,Gm44270,downregulated,-0.766404013,0.00819681,99.99999999999999,18,66.66666665341013,3,False,,,
ENSMUSG00000032757,Bet1,downregulated,-0.627115722,7.49049e-11,66.16345909283868,34,99.9999998446587,59,False,,,
ENSMUSG00000052419,2610001J05Rik,downregulated,-0.50894577,1.35865e-09,99.50082425594074,40,66.66555167308393,29,False,,,
ENSMUSG00000029676,Pot1a,downregulated,-0.660313139,2.18347e-14,93.96220351097797,52,99.99999999999523,494,False,,,
ENSMUSG00000039130,Zc3hc1,downregulated,-0.671056272,3.26848e-10,66.66270237044186,49,99.9999968501735,244,False,,,
ENSMUSG00000087670,9530036M11Rik,downregulated,-1.003913531,0.000964696,66.1423950175463,23,66.65862258197275,21,False,,,
ENSMUSG00000086946,Gm15527,downregulated,-0.930178351,0.003297355,99.97066531038651,30,99.99999336500933,355,False,,,
ENSMUSG00000107176,Gm9794,downregulated,-1.142390005,1.99858e-07,100.0,55,0.0,0,False,,,
ENSMUSG00000108211,Gm44130,downregulated,-0.653846053,0.017060856,99.9466933354599,15,99.99997603838604,16,False,,,
ENSMUSG00000030042,Pole4,downregulated,-0.554851239,1.31946e-11,99.99999029337285,42,99.99997421472632,732,False,,,
ENSMUSG00000068262,Gm5879,downregulated,-1.389804364,2.29514e-05,100.0,28,99.9999999999997,17,False,,,
ENSMUSG00000084319,Tpt1-ps3,downregulated,-1.162595439,1.08697e-22,99.99608069228195,44,0.0,0,False,,,
ENSMUSG00000030298,Sec13,downregulated,-0.727809497,5.52873e-23,33.643300476945996,51,99.99999999998381,119,False,,,
ENSMUSG00000072623,Zfp9,downregulated,-0.6086365,1.48698e-06,96.61648047591666,89,99.99999999121489,160,False,,,
ENSMUSG00000023456,Tpi1,downregulated,-1.424150053,2.98808e-73,88.2758233716987,49,99.46201109311501,75,False,,,
ENSMUSG00000000399,Ndufa9,downregulated,-0.640799257,9.0233e-17,66.5707592871994,63,99.99999999999999,315,False,,,
ENSMUSG00000015766,Eps8,downregulated,-0.506397202,2.30734e-06,66.66666643239017,24,99.99999981102981,2176,False,,,
ENSMUSG00000080921,Rpl38-ps2,downregulated,-0.86221745,1.11801e-06,99.99999999999996,25,0.0,0,False,,,
ENSMUSG00000107796,Gm44068,downregulated,-0.965711782,1.53311e-05,100.0,19,99.999999956378,10,False,,,
ENSMUSG00000107470,Gm3375,downregulated,-0.949646797,1.99278e-13,100.0,45,99.99999222684143,13,False,,,
ENSMUSG00000055305,Zfp93,downregulated,-0.552416916,0.000389863,98.06215794058319,42,100.0,74,False,,,
ENSMUSG00000099689,Zfp383,downregulated,-0.691449842,4.23424e-07,66.29519234679242,71,99.99218469871391,108,False,,,
ENSMUSG00000046721,Rpl14-ps1,downregulated,-0.90989591,1.21127e-05,99.99999987224191,42,66.66666642141712,2,False,,,
ENSMUSG00000063297,Luzp2,downregulated,-0.69022312,1.5597e-12,98.5035575535244,44,100.0,2440,False,,,
ENSMUSG00000109244,Gm44751,downregulated,-1.290229607,6.222179999999999e-21,99.99897335635002,15,66.66661831482318,19,False,,,
ENSMUSG00000030559,Rab38,downregulated,-1.178284105,3.11763e-12,99.86405762576551,55,99.99999999999928,287,False,,,
ENSMUSG00000036528,Ppfibp2,downregulated,-2.007343047,1.16507e-58,98.28277276021917,75,99.9999997555992,1338,False,,,
ENSMUSG00000064451,Snora23,downregulated,-0.670583647,0.026782496,99.99999827140635,17,0.0,0,False,,,
ENSMUSG00000030935,Acsm3,downregulated,-0.606036046,0.00916729,100.0,41,99.9994566586803,178,False,,,
ENSMUSG00000063535,Zfp773,downregulated,-0.684751527,0.020949414,100.0,34,99.99999999999999,103,False,,,
ENSMUSG00000096916,Zfp850,downregulated,-0.589871974,4.06159e-07,99.89743018977636,60,99.99999999972913,218,False,,,
ENSMUSG00000050855,Zfp940,downregulated,-0.801017942,1.41991e-08,99.31876321202287,39,99.99999999999825,175,False,,,
ENSMUSG00000037029,Zfp146,downregulated,-0.707383807,1.32173e-22,99.72214304774799,62,99.99999999958526,133,False,,,
ENSMUSG00000081895,Rpl17-ps10,downregulated,-1.183097705,0.004635547,100.0,81,0.0,0,False,,,
ENSMUSG00000108319,Gm44552,downregulated,-0.829143546,0.003227667,99.9983816958625,10,66.6666012006121,4,False,,,
ENSMUSG00000039194,Rlbp1,downregulated,-2.892524078,6.98922e-42,68.26410547840663,38,99.99999999855036,140,False,,,
ENSMUSG00000025102,3110040N11Rik,downregulated,-0.820159597,6.06881e-06,90.70674722181643,56,99.99996897794621,84,False,,,
ENSMUSG00000087412,Gm15501,downregulated,-1.22884741,5.26627e-05,66.6660981639529,15,100.0,46,False,,,
