gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000045515,Pou3f3,unchanged,0.130108776,0.05101089,72.71059298451634,147,85.22224310903916,351,True,both,335.41714278206274,1004.4724440057812
ENSMUSG00000010290,AI597479,unchanged,-0.203995168,0.046518078,99.31750584903462,72,99.99999999999994,117,True,both,280.3086323521927,101.1770565113566
ENSMUSG00000041763,Tpp2,unchanged,-0.172805397,0.016774772,62.28309389114715,69,99.99999705734008,371,True,both,1017.6911321661908,379.0563233254962
ENSMUSG00000041684,Bivm,unchanged,-0.352977545,0.000538899,66.17657910182469,66,99.99999661089656,214,True,both,332.2179995439388,200.5532142618836
ENSMUSG00000026048,Ercc5,unchanged,0.116756411,0.213835743,96.23052625075547,87,99.99999999955736,242,True,both,332.2179995439388,200.5532142618836
ENSMUSG00000026109,Tmeff2,unchanged,-0.287996,8.84533e-05,66.66666666666667,13,99.99999999401486,1745,True,both,814.3270386813297,191.8162152233807
ENSMUSG00000025981,Coq10b,unchanged,0.145800256,0.15613424,52.02734194016199,106,99.99999999991421,170,True,both,401.9668290628458,304.4272657755116
ENSMUSG00000025979,Mob4,unchanged,-0.497452533,5.55648e-15,97.88004191231282,99,100.0,157,True,both,166.20228329426052,137.19139720905673
ENSMUSG00000046994,Mars2,unchanged,-0.268231262,0.000392912,79.87245234120938,107,99.99999995678017,96,True,both,382.532169053045,121.28021797815973
ENSMUSG00000038323,1700066M21Rik,unchanged,-0.420483034,3.8399e-08,85.95639591248751,86,99.82155863207959,57,True,both,72.78578321506161,83.95802618155875
ENSMUSG00000038305,Spats2l,unchanged,0.479433388,1.27123e-10,99.89521820983823,47,99.99999977306165,1783,True,both,92.91169159512488,82.44604741140829
ENSMUSG00000051223,Bzw1,unchanged,-0.444536304,4.01705e-14,92.16620771037049,121,99.9999992706015,165,True,both,249.2929788454779,126.95933369638276
ENSMUSG00000085054,Gm15834,unchanged,0.105065319,0.810585654,92.46255688121592,96,99.99998192396033,85,True,both,391.23448957628256,173.08741665120246
ENSMUSG00000026031,Cflar,unchanged,0.256477834,0.001483159,81.13028610085023,57,99.99999999972637,581,True,both,19.68072458568543,77.86865960073918
ENSMUSG00000041075,Fzd7,unchanged,0.273895562,0.028653782,29.098699197488585,149,47.751201359186666,157,True,both,609.6780329512818,399.5715456857037
ENSMUSG00000026020,Nop58,unchanged,-0.346815768,2.64704e-06,66.25345637520074,59,99.99999851067041,203,True,both,43.01655548795373,71.62949862485969
ENSMUSG00000041040,Fam117b,unchanged,0.204053013,0.019821033,54.933209414690886,134,99.99999994977826,472,True,both,270.4232166583533,192.750065149389
ENSMUSG00000026017,Carf,unchanged,-0.101152256,0.459350083,86.84242527874606,113,99.99999999999959,367,True,both,504.2752356704869,358.6898418662751
ENSMUSG00000073664,Nbeal1,unchanged,-0.012939857,0.901524699,38.19841388640691,109,100.0,924,True,both,571.3276259660381,530.9778607562394
ENSMUSG00000049439,Cyp20a1,unchanged,-0.047610797,0.723450169,77.82525112201027,77,99.99999999999987,383,True,both,257.2399178890938,132.48421170674428
ENSMUSG00000026782,Abi2,unchanged,0.091343919,0.241881747,37.73800436897676,130,99.99999999999989,424,True,both,215.01231196125653,150.74568946261311
ENSMUSG00000084799,Ino80dos,unchanged,-0.290854365,0.128099989,99.99042649798268,46,99.99999999895086,489,True,both,87.98391993343152,261.0445412290132
ENSMUSG00000101599,Gm20342,unchanged,-0.211576003,0.024968147,99.99997417681747,20,99.99999281614078,73,True,both,87.98391993343152,261.0445412290132
ENSMUSG00000025958,Creb1,unchanged,-0.338178246,9.52326e-07,57.162835833097624,115,99.99999999999939,554,True,both,551.66404792531,573.7769299924394
ENSMUSG00000070871,Ccnyl1,unchanged,0.46058997,4.58409e-13,71.62471328946943,75,99.9999998521907,350,True,both,437.7019034329285,404.327492311844
ENSMUSG00000025949,Pikfyve,unchanged,-0.128769583,0.072107207,99.76786349099439,100,100.0,518,True,both,282.859421602094,649.8107741288762
ENSMUSG00000015222,Map2,unchanged,-0.002470848,0.97954359,62.87341526250102,88,99.99999999484349,1644,True,both,398.2981984000596,41.431137756715486
ENSMUSG00000026005,Rpe,unchanged,-0.380336544,8.79232e-06,99.99700233627203,82,99.99999990154458,146,True,both,232.75429720720896,250.338617990242
ENSMUSG00000103382,Gm37755,unchanged,-0.196805351,0.263809691,100.0,3,66.66666666666667,3,True,both,334.8889917686851,268.5503463521032
ENSMUSG00000026192,Atic,unchanged,-0.404933848,2.56887e-09,55.98235447051746,64,99.99999747297302,281,True,both,421.81680933786816,83.07399007397943
ENSMUSG00000006304,Arpc2,unchanged,-0.290660716,0.003296854,99.23724366141039,70,99.99999978370143,335,True,both,90.4396723996759,50.87162846329013
ENSMUSG00000026179,Pnkd,unchanged,0.191621857,0.116482064,72.96195192487308,97,99.99999821537496,772,True,both,1734.0193298769725,1356.8999323880114
ENSMUSG00000103403,Gm37931,unchanged,-0.304344153,0.432058484,99.9999999999954,20,88.49882370089627,17,True,both,12.76205566863843,15.528233434549074
ENSMUSG00000026176,Ctdsp1,unchanged,0.259838392,0.001173347,91.72254653091214,145,99.9113311403139,150,True,both,155.4172278355277,182.71300222149443
ENSMUSG00000026172,Bcs1l,unchanged,-0.329116904,0.012820726,64.0030088527578,87,99.99987089123766,47,True,both,796.7474778550113,726.5740450803584
ENSMUSG00000033257,Ttll4,unchanged,0.185705713,0.018866127,99.9999999999999,108,100.0,378,True,both,210.79335453874,241.89726341827813
ENSMUSG00000026201,Stk16,unchanged,0.100682125,0.379364234,86.63055898392209,95,99.99955715144036,48,True,both,42.17325303383468,50.960215662020055
ENSMUSG00000026203,Dnajb2,unchanged,0.107996175,0.504347209,97.98541061995509,76,99.99998149731478,166,True,both,116.7849313294743,38.57554835361961
ENSMUSG00000026213,Stk11ip,unchanged,0.116859577,0.481414274,57.78874641229686,59,99.99999976645813,213,True,both,79.73185875480975,17.42421713124696
ENSMUSG00000032908,Sgpp2,unchanged,0.321071514,0.419227737,99.91739993293648,91,99.99999960469707,1121,True,both,11.35328418817969,4.06307702310698
ENSMUSG00000079470,Utp14b,unchanged,-0.404788774,8.92113e-10,51.14439201771038,141,99.99999816994257,103,True,both,146.64699083064536,228.5416842029165
ENSMUSG00000026248,Mrpl44,unchanged,-0.318171476,0.013195204,66.2796944496597,56,99.99999999997749,64,True,both,233.30501405503227,55.39861660630822
ENSMUSG00000026142,Rhbdd1,unchanged,0.238677503,0.011604393,38.96603713809884,76,99.99999931150164,1183,True,both,284.17470359558746,118.70966517279196
ENSMUSG00000026150,Mff,unchanged,-0.3779979,4.63439e-09,97.86072718785442,66,99.99999999999999,212,True,both,140.42048062621373,115.25279655441136
ENSMUSG00000026159,Agfg1,unchanged,-0.197873956,0.002896083,99.95095775829634,110,100.0,461,True,both,142.04664122460338,132.94595381988907
ENSMUSG00000036707,Cab39,unchanged,-0.221804876,0.003011169,66.56726911110684,121,99.99999999973981,446,True,both,95.1254892184402,60.36614688521183
ENSMUSG00000026227,2810459M11Rik,unchanged,0.184456918,0.034008479,53.81729611996826,94,99.98425074325831,130,True,both,91.8861388642391,41.525625136441306
ENSMUSG00000026229,Psmd1,unchanged,-0.353110659,5.55356e-11,66.70587422987673,59,99.99999999907578,642,True,both,143.3921739927557,114.00340198172636
ENSMUSG00000062590,Armc9,unchanged,0.129767368,0.398644601,79.20878444679148,69,99.99999998551009,1389,True,both,167.99622330345622,113.79218946512655
ENSMUSG00000073627,C130036L24Rik,unchanged,0.176505659,0.737359303,51.299217855509625,171,99.99999999999909,138,True,both,381.268286446452,471.035442293581
ENSMUSG00000102927,Gm37152,unchanged,0.327726417,0.369707754,99.99989228562448,16,96.14435799286362,4,True,both,804.5856474940441,272.05068647299646
ENSMUSG00000026240,Cops7b,unchanged,-0.152489769,0.18664219,86.5461727711659,74,99.99999977981433,261,True,both,804.5856474940441,272.05068647299646
ENSMUSG00000053333,Dis3l2,unchanged,-0.038824011,0.795440102,96.42086038886407,95,99.99999999934575,1810,True,both,18.548130813412897,28.75683586442973
ENSMUSG00000026254,Eif4e2,unchanged,0.034287367,0.782586964,69.39448215295255,104,99.99424917468293,228,True,both,82.85751288220813,123.66023929628405
ENSMUSG00000026255,Efhd1,unchanged,0.176072859,0.471539779,93.23246130168651,96,99.99999994918842,542,True,both,56.78228442205458,7.515998913445094
ENSMUSG00000048000,Gigyf2,unchanged,0.159247332,0.026509809,79.9010009582881,90,99.99999999987385,801,True,both,134.93755142355047,194.7971638194224
ENSMUSG00000026289,Atg16l1,unchanged,-0.026363174,0.866430442,98.67182544560181,78,99.99999992594105,400,True,both,97.95904538737008,69.45913085205034
ENSMUSG00000070738,Dgkd,unchanged,0.056788141,0.580457352,91.8270315434808,110,99.99999995766878,594,True,both,73.06295594260456,78.43786751855838
ENSMUSG00000036206,Sh3bp4,unchanged,0.227604169,0.180752698,99.99945711835504,127,99.99999995542849,1214,True,both,2103.075359429984,997.0151205225698
ENSMUSG00000055013,Agap1,unchanged,0.477008176,1.99444e-12,82.89139359948798,149,99.99999965025903,6210,True,both,173.02061987423136,207.3420534669912
ENSMUSG00000092627,D130058E05Rik,unchanged,0.032232716,0.927954631,51.520900011123075,127,10.950425167346522,159,True,both,135.75396570899815,167.4857482623112
ENSMUSG00000034432,Cops8,unchanged,-0.191086175,0.018420838,93.75336092731379,56,97.566761099956,142,True,both,196.44431384494405,49.76115576718229
ENSMUSG00000026305,Lrrfip1,unchanged,-0.087672005,0.218827994,87.8187228850281,98,99.99999999928188,1653,True,both,611.4579971087597,94.9181543089334
ENSMUSG00000034343,Ube2f,unchanged,-0.172413679,0.054954873,93.55830823820315,117,99.99999974121755,244,True,both,542.8331452869561,431.0307067001701
ENSMUSG00000026307,Scly,unchanged,-0.44914797,0.010683848,82.17229262487037,90,99.9999999999991,330,True,both,483.1560759358192,127.10533892831286
ENSMUSG00000026311,Asb1,unchanged,-0.002981208,0.988857276,50.688666557471755,101,99.99999999871305,155,True,both,677.9827090821336,731.6326410778553
ENSMUSG00000047067,Dusp28,unchanged,-0.50115187,0.095198877,88.4100628973133,86,93.10766951916177,32,True,both,221.92908142307624,85.7412948700683
ENSMUSG00000026270,Capn10,unchanged,0.174213736,0.215611635,99.9999466673491,78,99.99999999995661,186,True,both,430.4890481566276,316.89254045373906
ENSMUSG00000026275,Ppp1r7,unchanged,0.080809291,0.392525389,94.61170029319186,76,99.99987519053089,294,True,both,360.77337416002297,279.6491712325209
ENSMUSG00000026276,Sept2,unchanged,-0.357800933,1.35414e-10,35.191785631262206,121,99.99999999530534,180,True,both,864.7233078231261,1057.3434720614107
ENSMUSG00000026278,Bok,unchanged,-0.284565282,0.072110247,83.44227868156678,90,99.99999150095711,188,True,both,36.96787923392584,45.09224835360709
ENSMUSG00000026280,Atg4b,unchanged,-0.045355786,0.692630477,100.0,50,99.9668353782143,485,True,both,215.6214147528869,142.8526438982207
ENSMUSG00000026283,Ing5,unchanged,-0.250249425,0.013788424,32.55741857231269,136,99.9999986649794,194,True,both,191.00477672907684,434.05187461606414
ENSMUSG00000051185,Fam174a,unchanged,-0.126037461,0.418828473,83.4313041283607,80,100.0,144,True,both,153.73638976197032,107.59670181892017
ENSMUSG00000026333,Gin1,unchanged,-0.442643915,0.001649096,23.58198394544814,113,100.0,269,True,both,286.30940685280007,238.56043602715496
ENSMUSG00000050840,Cdh20,unchanged,-0.236614826,0.000855183,31.009097605287298,52,99.99999999999768,1352,True,both,152.25025982355262,72.1929009650823
ENSMUSG00000044340,Phlpp1,unchanged,0.463367535,9.84872e-09,92.05692000596862,138,99.99999998320108,1619,True,both,1329.5517354163635,1624.908114987414
ENSMUSG00000026377,Nifk,unchanged,-0.240702245,0.040049011,83.32573750394691,62,99.99854648325906,142,True,both,56.62841709035237,33.31002597303789
ENSMUSG00000064302,Clasp1,unchanged,0.266538498,0.000405267,92.60057948534863,73,99.99999999168436,2189,True,both,520.8653362107707,304.86102671287773
ENSMUSG00000098923,Tmem185b,unchanged,0.219810315,0.052680558,96.76883032520453,101,99.91840184854165,48,True,both,122.11440118024892,48.9121909413316
ENSMUSG00000026339,Ccdc93,unchanged,0.284381668,0.000484573,99.98803410947578,43,99.9999999999989,986,True,both,151.0167054984635,60.9440045812897
ENSMUSG00000026342,Slc35f5,unchanged,0.106133684,0.328041673,41.379625923549234,67,99.99999987509783,290,True,both,650.4040232306556,443.7456247892538
ENSMUSG00000036155,Mgat5,unchanged,0.062329371,0.588387241,92.23989452725998,76,99.99999998742992,2982,True,both,298.6772651612484,72.94542663733057
ENSMUSG00000026349,Ccnt2,unchanged,-0.042072804,0.677187383,99.91838557278606,100,99.99999999488489,266,True,both,669.5269960860104,765.9126410876082
ENSMUSG00000036104,Rab3gap1,unchanged,-0.075014499,0.576818518,99.01624911404276,59,100.0,757,True,both,186.0547132568305,53.91011142542903
ENSMUSG00000056211,R3hdm1,unchanged,0.297266968,7.63337e-05,73.015418970988,98,99.99999999997537,674,True,both,2682.408887944819,3138.267706723114
ENSMUSG00000026353,Ubxn4,unchanged,-0.044759468,0.634269752,99.98098262322962,75,99.99999999999984,280,True,both,166.2955008994916,117.78287921053573
ENSMUSG00000046404,Yod1,unchanged,-0.386396771,3.67961e-05,18.421698991486114,140,99.99999000461806,64,True,both,270.461124911133,162.36662903859815
ENSMUSG00000026427,Eif2d,unchanged,0.061754189,0.659618586,98.36996407935997,43,99.99999999916211,406,True,both,66.14648204110959,33.73651708247301
ENSMUSG00000055184,Fam72a,unchanged,-0.206564062,0.138887737,22.456740374952986,179,99.99999999984045,74,True,both,5002.559285536373,5708.473615596736
ENSMUSG00000026433,Rab29,unchanged,-0.45060315,0.047284722,99.94421948018062,56,99.99980955668586,61,True,both,356.11377989724105,115.15020534104885
ENSMUSG00000026434,Nucks1,unchanged,-0.055576962,0.424732563,50.13240194968561,100,99.99999999993132,230,True,both,235.3710050708852,376.667580847336
ENSMUSG00000103569,Gm38067,unchanged,-0.014326897,0.954629595,99.99994861328618,18,99.99999163675301,13,True,both,235.3710050708852,376.667580847336
ENSMUSG00000026436,Elk4,unchanged,0.243719176,0.00043506,52.24557035736706,110,99.99999999986142,290,True,both,108.09391627061932,32.28700230652686
ENSMUSG00000042046,Dstyk,unchanged,0.148917746,0.09095998,68.06996078316085,94,99.99999794243617,425,True,both,453.2998377649283,100.86990501708055
ENSMUSG00000026447,Pik3c2b,unchanged,0.389191722,0.00665673,88.84510509868147,65,99.99999999193612,898,True,both,83.72822293372805,24.323078619020947
ENSMUSG00000046062,Ppp1r15b,unchanged,0.059972081,0.468527025,49.7248069483746,112,98.60372128251483,120,True,both,320.13726473661103,388.2489051077658
ENSMUSG00000026457,Adipor1,unchanged,0.04016302,0.710845736,88.45272680155693,101,99.9999999964253,224,True,both,197.9346224943108,193.2274932533444
ENSMUSG00000026455,Klhl12,unchanged,-0.233349643,0.058880726,92.04885516384918,77,99.9999999999784,278,True,both,526.9842798951786,158.8999757986128
ENSMUSG00000042229,Rabif,unchanged,-0.300704813,0.00020662,66.01926373770146,73,99.9999965871608,155,True,both,526.9842798951786,158.8999757986128
ENSMUSG00000085311,Gm15445,unchanged,0.3770636,0.230211109,96.35272882782125,23,99.99999999948409,2,True,both,308.708139659712,76.06478336297855
ENSMUSG00000054412,Gm4793,unchanged,-0.618055777,0.068438963,68.35581319403269,90,99.9999999989367,195,True,both,49.37543637290167,7.689992065311585
ENSMUSG00000041642,Kif21b,unchanged,-0.043506198,0.725175606,87.3987208161783,92,99.9999984601756,788,True,both,649.9930479149363,676.9523048685522
ENSMUSG00000056268,Dennd1b,unchanged,-0.303498359,0.00016521,57.49944055092314,90,99.99999998660975,1787,True,both,98.53364221623126,40.86865365998912
ENSMUSG00000104436,Gm37423,unchanged,0.264761733,0.309215666,99.9999961856209,19,99.99999963754674,26,True,both,98.53364221623126,40.86865365998912
ENSMUSG00000033964,Zbtb41,unchanged,-0.303565766,3.02336e-07,36.99984481267885,104,99.99999999999994,244,True,both,219.59763767577613,114.36184923929396
ENSMUSG00000033952,Aspm,unchanged,-0.492315088,4.70149e-18,97.73828824759319,85,99.99999999999993,467,True,both,219.59763767577613,77.79333030646552
ENSMUSG00000018196,Glrx2,unchanged,-0.160124578,0.090920069,100.0,16,99.9998180767397,391,True,both,67.34512844055381,79.63392231719361
ENSMUSG00000018189,Uchl5,unchanged,-0.444689593,1.56154e-06,30.397279408333162,128,99.99999999990591,181,True,both,254.8712205298956,148.24451773506715
ENSMUSG00000006005,Tpr,unchanged,0.127688677,0.062098676,98.47551069802994,78,99.99999999659303,520,True,both,1319.617790611621,1062.485986585457
ENSMUSG00000053286,Trmt1l,unchanged,0.170612872,0.103114952,85.75483854669244,102,100.0,338,True,both,1470.4004282572005,1249.8214939192403
ENSMUSG00000008475,Arpc5,unchanged,-0.374697369,5.92193e-07,45.779614518726426,151,99.99995466461462,106,True,both,400.4420231279012,206.89541585278312
ENSMUSG00000042708,Shcbp1l,unchanged,-0.127357029,0.815708423,84.36925531956312,87,99.99999999525136,299,True,both,15.670232169979151,12.238982007256576
ENSMUSG00000026470,Stx6,unchanged,0.031556852,0.828132072,83.13349592601027,91,99.99999902762966,490,True,both,449.2341058904303,352.04913664415017
ENSMUSG00000033701,Acbd6,unchanged,0.097714421,0.467437401,90.00400523747653,95,99.99999999972492,1114,True,both,45.67483785791156,24.074850073165013
ENSMUSG00000050565,Tor1aip2,unchanged,-0.136107117,0.043287778,66.23691749684365,77,99.99999999998577,389,True,both,594.7792770578385,697.7513708200812
ENSMUSG00000026596,Abl2,unchanged,-0.103624133,0.256069308,53.94276047027926,114,99.99999997792445,870,True,both,218.0174266980308,109.30855384791056
ENSMUSG00000103572,Gm37115,unchanged,-0.209158824,0.349984432,99.99999999995465,11,99.99999999991665,19,True,both,63.44877837989994,100.63255786471792
ENSMUSG00000040423,Rc3h1,unchanged,0.198150455,0.010602528,82.41376998679432,105,99.99999999999706,436,True,both,385.6092265526629,163.41026283992596
ENSMUSG00000103343,Gm37052,unchanged,0.091936365,0.730885548,100.0,10,66.66657577708145,5,True,both,385.6092265526629,163.41026283992596
ENSMUSG00000103846,Gm37809,unchanged,-0.306911032,0.349939331,99.99999999999955,8,33.333333333333336,2,True,both,385.6092265526629,163.41026283992596
ENSMUSG00000064440,Gm26224,unchanged,-0.280330468,0.232307564,4.577830284034309,114,0.0,0,True,both,499.4595073240416,965.4266078570096
ENSMUSG00000064816,Gm22357,unchanged,-0.22139091,0.589392106,6.286184820700503,117,0.0,0,True,both,499.4595073240416,965.4266078570096
ENSMUSG00000084667,Gm23212,unchanged,-0.488343272,0.01863708,13.03957502768072,73,0.0,0,True,both,499.4595073240416,965.4266078570096
ENSMUSG00000077220,Snord78,unchanged,-0.389253356,0.012677743,53.40450554175436,46,0.0,0,True,both,499.4595073240416,965.4266078570096
ENSMUSG00000065160,Mir5117,unchanged,-0.552555591,0.080989732,62.177608444800704,31,0.0,0,True,both,499.4595073240416,965.4266078570096
ENSMUSG00000026696,Vamp4,unchanged,-0.473610316,1.01844e-08,50.94417091504883,83,99.9999998805596,272,True,both,309.2979102484965,213.9976680637249
ENSMUSG00000026584,Scyl3,unchanged,-0.154265053,0.267563315,99.72981348757791,29,99.99999999249712,387,True,both,17.27493983204167,38.81561071473098
ENSMUSG00000040713,Creg1,unchanged,-0.496192717,3.35587e-06,98.59355795985978,74,99.979178365498,181,True,both,64.7503657864685,75.25805174646311
ENSMUSG00000060568,Fam78b,unchanged,-0.096221756,0.807333816,98.64062929424638,188,99.99999792195767,997,True,both,4.932894179951158,7.529614015595715
ENSMUSG00000052428,Tmco1,unchanged,-0.347528943,1.57119e-05,99.99299033039722,102,99.99999999762424,254,True,both,73.00397288018614,78.33825934486173
ENSMUSG00000052423,B4galt3,unchanged,0.146307461,0.21982456,97.87909787672851,67,99.99999999999996,128,True,both,65.03544096324799,34.63970580924347
ENSMUSG00000013973,Dedd,unchanged,-0.047398411,0.903334973,99.90913300565985,103,100.0,172,True,both,447.6645648335779,318.01070813923155
ENSMUSG00000006412,Pfdn2,unchanged,-0.445288631,0.000581867,99.6780363922577,78,99.9999999987155,135,True,both,68.13671534947336,19.02263193520122
ENSMUSG00000026641,Usf1,unchanged,0.467665146,3.21567e-10,88.06518582601693,79,99.9999999996852,144,True,both,108.65767497199518,174.44055660109544
ENSMUSG00000026553,Copa,unchanged,-0.101038171,0.169234869,96.50064138484701,59,99.99999999982653,400,True,both,103.76743086085132,23.86700290969524
ENSMUSG00000026554,Dcaf8,unchanged,0.035627839,0.741152812,99.18611279042962,82,99.9999999999996,495,True,both,110.68404565858624,111.25176350695496
ENSMUSG00000050229,Pigm,unchanged,-0.308300655,8.78388e-05,95.33540523595764,103,98.3360643749018,96,True,both,175.91892262862584,101.65775547753545
ENSMUSG00000039748,Exo1,unchanged,0.192251976,0.023162261,98.3458874743406,72,100.0,428,True,both,66.59542579645516,23.056489812631657
ENSMUSG00000026504,Sdccag8,unchanged,-0.133834591,0.364556459,41.93404019757856,145,99.9999999999427,2026,True,both,1122.502651823247,1022.4565010784436
ENSMUSG00000063659,Zbtb18,unchanged,0.011818868,0.924836963,35.22517176182222,213,94.8627653172699,157,True,both,947.4388619174812,1106.666405951548
ENSMUSG00000026502,Desi2,unchanged,-0.325917104,5.65779e-07,60.9214585468121,60,100.0,524,True,both,147.33483214091808,235.80283589929948
ENSMUSG00000026500,Cox20,unchanged,-0.028497219,0.85880575,68.41878899258003,124,66.59335099625252,24,True,both,230.6715622835072,262.95788380514506
ENSMUSG00000026495,Efcab2,unchanged,0.102225476,0.733966761,92.04357512070169,96,99.99999999999767,466,True,both,196.10587656613063,142.01135219613928
ENSMUSG00000038949,Cnst,unchanged,0.12007622,0.333384873,87.66981255292315,133,99.99999999999999,964,True,both,525.3644298061755,351.3683115523211
ENSMUSG00000026490,Cdc42bpa,unchanged,0.371512315,7.15606e-08,68.6310054545541,187,99.9999999999999,1480,True,both,33.13588916799284,51.1944503184802
ENSMUSG00000038855,Itpkb,unchanged,0.441081233,6.35362e-07,61.75818610539127,63,99.99999097665898,1370,True,both,265.5156368270773,67.0924749927437
ENSMUSG00000026496,Parp1,unchanged,-0.08671906,0.366678739,58.11304661703931,92,99.99999999996687,484,True,both,234.61809058574715,147.5082361156393
ENSMUSG00000026499,Acbd3,unchanged,-0.116642088,0.182219842,80.56660252321278,109,100.0,248,True,both,165.28152745426735,25.735358354372025
ENSMUSG00000097347,Gm17275,unchanged,-0.175525065,0.347453553,92.34433205644662,18,99.99999999997704,64,True,both,150.6884098746266,517.1824323980675
ENSMUSG00000073485,H3f3aos,unchanged,-0.536966729,0.163710184,90.62960828869485,214,66.07481550875195,39,True,both,150.6884098746266,517.1824323980675
ENSMUSG00000038806,Sde2,unchanged,-0.203166684,0.038824882,82.75377499312214,106,99.99999999999967,161,True,both,279.9600608033482,494.0460120469672
ENSMUSG00000026520,Pycr2,unchanged,-0.443113614,0.00032073,99.3046885462331,79,99.99237912546216,85,True,both,291.43653748829666,170.46577536676853
ENSMUSG00000026519,Tmem63a,unchanged,-0.211687944,0.16335213,82.1488756189453,93,100.0,466,True,both,304.4701853321397,92.4413925501571
ENSMUSG00000062169,Cnih4,unchanged,-0.131719559,0.110045994,90.11802910739247,80,99.9999999968323,245,True,both,125.1768838996263,107.09885876749269
ENSMUSG00000026510,Trp53bp2,unchanged,0.362048664,0.000434243,58.610927106874385,129,99.99999999995366,534,True,both,314.02561012931216,288.25796069958346
