gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000025912,Mybl1,upregulated,0.965580901,3.42773e-41,35.09316290631828,147,99.9999999999999,145,True,both,344.62950555071353,264.88189339226085
ENSMUSG00000041779,Tram2,upregulated,0.66331915,2.10747e-10,99.74029316689861,113,99.99999981288742,965,True,both,393.5403838699687,302.024242316579
ENSMUSG00000028033,Kcnq5,upregulated,0.709388236,2.29713e-09,81.62231006795587,111,99.99999999998734,3279,True,both,119.91867977528734,15.217700643313044
ENSMUSG00000026116,Tmem131,upregulated,1.130154816,1.11553e-48,99.99999999997932,18,99.99999973762648,1666,True,both,221.4610289368256,84.70240659591512
ENSMUSG00000048814,Lonrf2,upregulated,1.262497603,6.664639999999999e-58,99.73645485753538,94,99.99998730914994,441,True,both,39.32296392655699,15.351994586334738
ENSMUSG00000042807,Hecw2,upregulated,0.644870363,0.028991949,49.422639968010024,96,99.99999999997654,2800,True,both,5.151770621364584,41.73367130919591
ENSMUSG00000038331,Satb2,upregulated,0.770366488,1.05293e-07,98.44746556589712,43,99.99999984366467,1859,True,both,193.061810080205,71.91968526823145
ENSMUSG00000025959,Klf7,upregulated,0.790992391,1.59639e-27,91.51376512518031,85,99.99999994496282,943,True,both,532.6448860793951,2953.3417132764275
ENSMUSG00000045005,Fzd5,upregulated,0.813222496,3.44851e-13,57.743783998687604,135,99.99289456526834,228,True,both,919.1600544556336,535.8366211604293
ENSMUSG00000051344,Plekhm3,upregulated,1.027785538,7.60221e-17,99.56308913992109,65,99.99999988238191,1409,True,both,44.02678433351207,1.7420721231900238
ENSMUSG00000026193,Fn1,upregulated,1.058279184,3.18079e-21,95.80802540319083,95,99.99999999999979,992,True,both,192.72853240240048,46.3883917896253
ENSMUSG00000026185,Igfbp5,upregulated,1.612622651,2.6507e-141,61.958944720774404,49,99.9999997845997,319,True,both,79.19365038131829,26.60047952958897
ENSMUSG00000055322,Tns1,upregulated,1.507193249,1.48864e-25,99.99938938955073,107,99.99997539875385,2489,True,both,47.86557895535046,28.501249018089883
ENSMUSG00000006301,Tmbim1,upregulated,0.511853487,1.36337e-11,99.99999999997955,17,99.9999999621914,209,True,both,12.76205566863843,15.528233434549074
ENSMUSG00000026135,Zfp142,upregulated,0.911148499,1.13327e-30,99.84077389589072,80,99.99999999996999,228,True,both,796.7474778550113,726.5740450803584
ENSMUSG00000026200,Glb1l,upregulated,1.042002948,1.05103e-09,98.88279157812377,74,99.9999983574417,151,True,both,42.17325303383468,9.368009083760942
ENSMUSG00000032997,Chpf,upregulated,0.582577554,3.50725e-09,74.87937310636862,137,99.99999999728887,148,True,both,627.7785017831253,239.7030316188985
ENSMUSG00000036766,Dner,upregulated,2.561190008,1.1308e-184,53.22706086438105,70,99.99999999845907,2483,True,both,142.55385463399833,61.33103367216524
ENSMUSG00000049866,Arl4c,upregulated,0.954453407,2.71783e-50,47.78747219201043,117,99.98027065594907,318,True,both,321.1348297467013,118.0159618125902
ENSMUSG00000034486,Gbx2,upregulated,1.156461054,6.3982e-10,10.39837702545272,160,55.84145779103705,128,True,both,135.75396570899815,167.4857482623112
ENSMUSG00000055866,Per2,upregulated,1.327005731,1.66178e-19,61.16053700010185,119,99.99999986321491,595,True,both,405.257946540359,162.33875147043412
ENSMUSG00000026313,Hdac4,upregulated,0.887607213,2.15759e-25,82.6761137602766,163,99.99999397617432,1891,True,both,941.1090612610674,813.0579145057818
ENSMUSG00000014602,Kif1a,upregulated,1.423915453,1.25914e-62,60.49198884187348,82,99.99998902223797,1051,True,both,111.32166510756272,124.24911720725748
ENSMUSG00000047496,Rnf152,upregulated,1.975718695,2.8132900000000003e-69,18.857740936568113,75,99.99999994368825,563,True,both,58.0025320103714,7.469059652395789
ENSMUSG00000037035,Inhbb,upregulated,2.098336872,6.99639e-36,30.00500759008264,126,99.97101833010447,298,True,both,288.2745700069701,20.559739108549817
ENSMUSG00000026344,Lypd1,upregulated,0.786422874,7.75408e-08,66.43700791305771,48,99.99991059292363,505,True,both,168.5347807627334,49.85061347924886
ENSMUSG00000045382,Cxcr4,upregulated,1.895476953,9.410400000000001e-101,52.150715776515476,87,99.8090624241309,113,True,both,133.72979497597674,88.19886021550826
ENSMUSG00000016526,Dyrk3,upregulated,0.672860643,1.03772e-07,63.5887295713211,103,99.99999999999996,164,True,both,137.611699784133,22.627647809493084
ENSMUSG00000026425,Srgap2,upregulated,0.875124083,2.17465e-59,32.930995516198145,126,99.99999999959675,1369,True,both,5002.559285536373,5708.473615596736
ENSMUSG00000070643,Sox13,upregulated,1.007319835,1.8846e-24,45.38979620948313,97,99.9999980026375,724,True,both,39.11353028499644,5.255558102421102
ENSMUSG00000020423,Btg2,upregulated,0.544899625,4.15577e-08,99.99926370652089,85,99.98307308852635,58,True,both,278.5804063413256,533.6383472055758
ENSMUSG00000042429,Adora1,upregulated,1.416838556,2.76827e-60,87.42453783641939,68,99.99998155738562,494,True,both,102.06939802682258,91.39599233412495
ENSMUSG00000042772,Smg7,upregulated,0.653009624,1.7088e-23,20.674317904086553,187,99.99999999997378,469,True,both,349.710122070368,581.6193795580026
ENSMUSG00000026478,Lamc1,upregulated,1.080210206,1.14581e-54,45.39038882301574,131,99.99999979414251,1504,True,both,629.0535012570098,641.3180822849458
ENSMUSG00000042684,Npl,upregulated,0.531588125,1.91015e-07,99.99998217057818,37,99.99999999999996,470,True,both,60.140708955465925,59.20604736498526
ENSMUSG00000056708,Ier5,upregulated,0.684661969,4.07559e-06,66.25944562481236,76,30.270615580122485,124,True,both,285.85977205180245,198.9219058796536
ENSMUSG00000033722,BC034090,upregulated,1.36059075,1.90069e-06,64.02246321645751,131,99.99996993606105,476,True,both,33.124744016721614,14.535341613569626
ENSMUSG00000060519,Tor3a,upregulated,1.911826748,1.3225500000000001e-74,96.43169449725184,69,99.99999855040163,270,True,both,259.7650891009733,289.84875520028737
ENSMUSG00000040265,Dnm3,upregulated,1.673650438,5.11908e-21,65.58676324371704,67,99.99999988609568,4462,True,both,122.09088057926662,101.69415016220198
ENSMUSG00000040225,Prrc2c,upregulated,0.894821188,2.95951e-40,99.59662220280309,102,100.0,521,True,both,198.117452763014,83.28819153576887
ENSMUSG00000026586,Prrx1,upregulated,1.841143831,3.0108e-47,55.23038762232531,70,99.9999992618006,652,True,both,156.53900285948822,62.570855780754194
ENSMUSG00000038370,Pcp4l1,upregulated,0.935029689,4.72051e-18,42.46404964588748,47,99.99999634159133,284,True,both,13.322164850101483,32.584196763152
ENSMUSG00000026556,Vangl2,upregulated,0.850657683,3.90605e-24,66.57540157736084,32,99.99999682153549,520,True,both,109.44267949583708,65.91769897591472
ENSMUSG00000026525,Opn3,upregulated,1.037379691,1.18966e-26,85.80445417440852,106,99.99999999894821,297,True,both,996.3851031987224,454.3324113691678
ENSMUSG00000039239,Tgfb2,upregulated,1.027399045,5.7549500000000006e-24,99.99547222522285,59,99.99999999064073,1001,True,both,302.1869607714844,74.45852404481418
ENSMUSG00000016262,Sertad4,upregulated,1.506035082,5.35237e-10,78.79849745264293,134,99.99959339532535,174,True,both,5.506597597397881,37.91610702784725
ENSMUSG00000039046,Usp6nl,upregulated,0.681902827,2.44901e-25,85.8235735464399,135,99.99999999971605,1557,True,both,574.722101880236,310.5418530992005
ENSMUSG00000061186,Sfmbt2,upregulated,1.595609884,4.99057e-09,99.59968489630002,47,99.99999960482471,2588,True,both,231.8609978654016,294.737856050846
ENSMUSG00000057914,Cacnb2,upregulated,1.641474364,1.26131e-32,66.65943948194327,17,99.99999995649989,2422,True,both,25.26483248704562,2.7315399525833457
ENSMUSG00000036833,Pnpla7,upregulated,1.043084498,4.64689e-12,43.612230936753754,117,99.99999999996339,723,True,both,297.2158299319247,175.692572775355
ENSMUSG00000006476,Nsmf,upregulated,0.538570117,2.18957e-11,74.12761604365954,63,99.99999977624218,135,True,both,213.68979547393647,72.92305273671788
ENSMUSG00000048707,Tprn,upregulated,0.920577422,7.07804e-13,96.09662502585071,97,99.82986419734561,96,True,both,305.1736328542256,184.3288536209936
ENSMUSG00000015094,Npdc1,upregulated,0.643501155,1.2436e-12,96.85095929274655,33,99.99764645951598,217,True,both,158.3670148249582,57.20147926589826
ENSMUSG00000026944,Abca2,upregulated,0.553772984,1.20038e-09,60.494191716834656,116,100.0,446,True,both,70.29769215138319,75.56490170065422
ENSMUSG00000049086,Bmyc,upregulated,0.64116276,0.032693157,98.99009461247327,85,57.84821824741211,18,True,both,86.01471503914705,141.22215077896232
ENSMUSG00000058740,Kcnt1,upregulated,2.049921248,5.51333e-09,88.3725458137656,69,99.99997236093743,600,True,both,301.7202684978202,266.7855241189264
ENSMUSG00000026930,Gpsm1,upregulated,0.530546882,1.07132e-07,99.85333982621002,89,99.99999976662025,466,True,both,464.11674594139816,236.02330652299105
ENSMUSG00000085767,Gm13563,upregulated,0.708668888,0.01811808,90.70276570925785,65,100.0,137,True,both,41.87314326621996,85.3534873305304
ENSMUSG00000015846,Rxra,upregulated,0.848175179,1.592e-18,66.14811213274419,66,99.99647377093498,1128,True,both,44.05549719523182,15.336469152919356
ENSMUSG00000026837,Col5a1,upregulated,2.333655611,3.0265e-47,41.907054017639815,108,99.99999696977268,1748,True,both,269.41305384826114,179.03704300095296
ENSMUSG00000026833,Olfm1,upregulated,2.549755134,3.16163e-80,90.33878088801721,82,99.9925200384318,585,True,both,59.42417847237373,5.381482586921149
ENSMUSG00000035829,Ppp1r26,upregulated,0.865188324,1.93445e-13,27.594950123817934,135,99.99999962764281,140,True,both,21.550322589512447,5.125198108057218
ENSMUSG00000039844,Rapgef1,upregulated,0.718410683,2.05041e-19,99.51862164407493,129,99.99999897134978,1180,True,both,380.41653165408576,192.32324732439224
ENSMUSG00000059316,Slc27a4,upregulated,0.767584898,3.62338e-12,59.01220903571333,74,99.99999999824927,196,True,both,241.26986068615983,362.72411434257646
ENSMUSG00000057738,Sptan1,upregulated,1.152169437,3.04845e-62,55.65514878587472,130,99.99999999993183,660,True,both,137.75966189265685,106.71880259175929
ENSMUSG00000007476,Lrrc8a,upregulated,0.594192863,2.24705e-07,53.884625263538986,133,99.9999999979682,376,True,both,406.1728981376879,250.0632627615537
ENSMUSG00000026854,Usp20,upregulated,0.562137615,9.06231e-05,71.18797908463385,112,99.99999999999481,571,True,both,131.74958946325566,84.09716442081577
ENSMUSG00000000194,Gpr107,upregulated,0.510459069,2.93633e-10,99.99999999999925,68,99.99999994927589,770,True,both,136.2129538523246,58.01970418870059
ENSMUSG00000062661,Ncs1,upregulated,0.55594705,6.48464e-09,98.73791591835926,125,99.99999818231345,710,True,both,14.13881594095537,5.553906440035867
ENSMUSG00000076441,Ass1,upregulated,2.713015874,2.0376700000000003e-55,85.61720671653113,73,99.997803155216,776,True,both,202.5788124390057,39.46384586739576
ENSMUSG00000001855,Nup214,upregulated,0.868224518,1.60503e-23,64.29552398496226,86,99.99999999823831,825,True,both,135.86414546527286,85.36562215106669
ENSMUSG00000039262,Prrc2b,upregulated,1.13132051,4.27615e-46,58.39801076074022,128,99.99999998550227,1425,True,both,198.20444036982164,228.56422815244423
ENSMUSG00000026817,Ak1,upregulated,1.596344755,2.4312e-113,99.09705389782529,27,99.99999999997829,174,True,both,549.4290858951432,657.9200308267046
ENSMUSG00000026796,Fam129b,upregulated,1.885993962,8.499110000000001e-18,24.605953582695616,94,99.99999977172884,742,True,both,22.341900519083705,6.217104683094139
ENSMUSG00000026879,Gsn,upregulated,0.786564372,8.01567e-10,95.22813221475083,77,99.99998399939271,646,True,both,38.294912732094,73.81301533913354
ENSMUSG00000026883,Dab2ip,upregulated,0.536015228,3.03203e-11,99.99637053273351,51,99.99999634698946,2338,True,both,399.3668249101752,247.83505965133017
ENSMUSG00000000247,Lhx2,upregulated,0.903616059,8.01232e-13,66.98880123591682,97,93.35539544811662,697,True,both,571.393639995735,405.602932014782
ENSMUSG00000046618,Olfml2a,upregulated,2.454333733,1.8554e-18,98.83305895432619,48,99.99994583965518,292,True,both,20.64877046019476,6.35112185241053
ENSMUSG00000026764,Kif5c,upregulated,1.655435142,2.6101e-20,99.99110203080062,76,99.99999999950141,1836,True,both,285.3480420976249,559.4588852423711
ENSMUSG00000050447,Lypd6,upregulated,0.950196806,1.29279e-11,29.69157226018723,100,99.99999989818849,1117,True,both,414.0374145315095,540.4309085894539
ENSMUSG00000075302,Erich2,upregulated,0.612817905,0.008415013,96.59734580059978,64,99.99999999927661,280,True,both,55.1433740738776,35.60257065974725
ENSMUSG00000049044,Rapgef4,upregulated,0.716500164,4.05248e-18,98.59045572187482,90,99.99999996274032,3066,True,both,408.798622062156,710.5408228060099
ENSMUSG00000033955,Tnks1bp1,upregulated,0.834718597,1.94091e-21,99.896977452952,101,99.99999959317131,392,True,both,142.63787597163653,177.15196772262507
ENSMUSG00000027257,Pacsin3,upregulated,1.030408099,2.25674e-08,43.529370063575506,62,99.99133496519914,180,True,both,205.4064699993427,94.90719724121834
ENSMUSG00000027253,Lrp4,upregulated,0.746405435,3.39821e-17,92.28408035632117,99,99.99999995145441,800,True,both,1.8830161175812,3.5054786635244235
ENSMUSG00000027220,Syt13,upregulated,2.199699627,2.2042e-13,90.41001226667017,62,99.99998544518026,424,True,both,195.2617493295702,190.80374120531303
ENSMUSG00000075027,4631405J19Rik,upregulated,1.006388468,0.003288788,99.99884916514101,41,99.99809108379645,204,True,both,176.0878107573224,47.786261742333714
ENSMUSG00000032698,Lmo2,upregulated,1.658103118,4.09293e-07,66.51601774968117,24,99.99272188533536,396,True,both,178.19813029362487,106.95640817755498
ENSMUSG00000027134,Lpcat4,upregulated,0.78994775,6.17328e-08,51.04231488077075,112,99.99999999742323,144,True,both,166.60408569607955,36.22372245666384
ENSMUSG00000027351,Spred1,upregulated,0.523283285,3.6763e-22,24.061040250709706,222,99.99999999994877,407,True,both,515.4394168991465,495.2854487999361
ENSMUSG00000040035,Disp2,upregulated,2.174027901,3.54946e-21,91.4448364252309,54,99.9999999940535,311,True,both,107.46885088759193,44.74862199268414
ENSMUSG00000040007,Bahd1,upregulated,0.909500316,1.05415e-16,93.34064398492465,58,99.99790157710568,540,True,both,442.2840129294318,400.97052573313925
ENSMUSG00000034216,Vps18,upregulated,0.515239035,6.36246e-07,99.79252872139148,67,99.99999999999999,236,True,both,24.65806847615647,5.579029243606812
ENSMUSG00000033902,Mapkbp1,upregulated,0.754392912,3.94557e-12,97.8312860286617,75,99.99999901214098,555,True,both,229.0210256158408,308.21380314305145
ENSMUSG00000027254,Map1a,upregulated,1.770897513,3.60097e-63,78.70960565306176,81,99.99848832535952,351,True,both,253.3335334851897,237.0522288219763
ENSMUSG00000027200,Sema6d,upregulated,0.551128808,4.506e-20,52.4172310703273,51,99.99999999655752,3996,True,both,6902.882098759852,1891.370129525408
ENSMUSG00000034850,Tmem127,upregulated,0.970795164,1.2683499999999999e-39,34.52979478530238,91,98.78119623012871,126,True,both,210.8525516363304,73.28424321021788
ENSMUSG00000027381,Bcl2l11,upregulated,0.650699264,1.28102e-07,30.305921908836023,137,99.99999966807177,688,True,both,117.0856585621406,47.06924153869307
ENSMUSG00000037902,Sirpa,upregulated,1.384167964,2.14259e-80,99.09258556953559,86,99.99999966586746,526,True,both,149.4078284770574,70.08208383984869
ENSMUSG00000037885,Stk35,upregulated,0.673387561,4.05237e-20,52.22281052777411,95,99.99996013791538,328,True,both,157.74634038327193,96.03719980396902
ENSMUSG00000053552,Ebf4,upregulated,1.077431044,4.59678e-05,38.371331305398144,135,99.99999999092961,913,True,both,143.1128553562244,129.72094392734138
ENSMUSG00000027312,Atrn,upregulated,0.554249942,1.40769e-10,61.63312130206427,107,99.9999999999987,805,True,both,145.02057935624205,33.848754702448026
ENSMUSG00000027333,Smox,upregulated,0.778444005,1.3413799999999998e-21,80.51996037394638,61,99.99999927915876,455,True,both,210.49286440086564,85.14546377275548
ENSMUSG00000074766,Ism1,upregulated,2.892811349,4.19089e-18,35.46154115372437,164,99.99999998277458,526,True,both,982.860813522471,1092.6395557271564
ENSMUSG00000063873,Slc24a3,upregulated,0.938228551,8.42412e-17,72.49129200869366,141,99.99999999990452,3174,True,both,250.62928903889497,67.1437049506733
ENSMUSG00000068154,Insm1,upregulated,1.755202264,3.36791e-09,21.779998229031886,184,23.279744407803175,209,True,both,471.37473542399056,249.6900703167738
ENSMUSG00000033059,Pygb,upregulated,0.521451367,2.05075e-06,91.47926477195057,68,99.99999999992453,525,True,both,157.77413160546993,131.86963061039432
ENSMUSG00000032802,Srxn1,upregulated,0.65522715,6.12439e-07,89.21475238546668,104,99.99997689049796,73,True,both,3.8564185080573385,7.297101778658223
ENSMUSG00000019188,H13,upregulated,0.582851285,5.76295e-13,88.97643347604651,80,99.99999904190084,718,True,both,122.62870349408816,59.036491720200594
ENSMUSG00000042745,Id1,upregulated,0.62762621,0.007643019,34.023126866442,99,30.804981265965072,26,True,both,9.790219887308464,28.412234681963383
ENSMUSG00000038375,Trp53inp2,upregulated,0.742091568,2.3098e-22,66.51767313482662,35,99.69532409027505,163,True,both,251.6430401879988,221.26856484916573
ENSMUSG00000027624,Epb41l1,upregulated,1.226572606,6.97144e-11,99.96671087455148,118,99.99999992284194,1759,True,both,70.28476303194911,36.76251314413086
ENSMUSG00000061689,Dlgap4,upregulated,1.020496365,2.48456e-37,67.99334157701009,151,99.99999282423909,2405,True,both,360.310081682658,96.66192614522592
ENSMUSG00000062175,Tgif2,upregulated,0.530398986,8.92548e-10,99.2316770403818,116,99.98956505287545,305,True,both,75.79571513421389,46.44190116864339
ENSMUSG00000074607,Tox2,upregulated,1.966059431,6.82059e-19,52.90758778453496,104,99.99999680712018,1844,True,both,34.58349173377142,53.67343766605607
ENSMUSG00000017734,Dbndd2,upregulated,0.935372211,4.69437e-09,51.8514892634524,92,99.9711174772819,120,True,both,396.6983853248757,321.9109709498315
ENSMUSG00000017721,Pigt,upregulated,1.025064391,9.17949e-34,84.68480418699643,67,99.99999999999999,186,True,both,113.77296392194778,95.57289833787296
ENSMUSG00000017760,Ctsa,upregulated,0.636701537,1.43158e-11,99.19787053838077,76,99.99999991718114,204,True,both,352.9663169558731,361.19626122445896
ENSMUSG00000017740,Slc12a5,upregulated,1.139233319,1.0871e-05,99.99811759136357,78,99.99991064729626,809,True,both,196.0398629996168,159.76425898766226
ENSMUSG00000027678,Ncoa3,upregulated,0.522110744,4.70264e-10,99.48364773233111,119,99.9999999999996,899,True,both,291.2788595109401,84.5502264448267
ENSMUSG00000027510,Rbm38,upregulated,0.657795908,2.73158e-08,54.045397631805834,76,99.9908528521895,272,True,both,269.427584125447,27.211982919710465
ENSMUSG00000070476,Fam217b,upregulated,0.637601795,1.22398e-09,90.16036812333134,166,99.99989214209684,129,True,both,90.93697571990158,184.5202809756605
ENSMUSG00000085704,4921531C22Rik,upregulated,0.551261725,0.040066851,27.466102427798806,248,66.91879288345467,116,True,both,1292.0131120252602,758.7075287598095
ENSMUSG00000039050,Osbpl2,upregulated,0.76884156,2.20951e-15,23.145154920686362,128,99.9999998275086,380,True,both,191.14994012683803,356.9654044744838
ENSMUSG00000049401,Ogfr,upregulated,0.779804312,5.28027e-18,97.76861136346446,73,99.94342390937264,78,True,both,306.6239740398326,207.92357183756147
ENSMUSG00000027570,Col9a3,upregulated,1.663005122,8.51187e-48,66.16421897714979,45,99.99999502105686,248,True,both,306.6239740398326,207.92357183756147
ENSMUSG00000027582,Zgpat,upregulated,0.531527947,5.53301e-06,97.80606000664729,85,99.9996891460628,185,True,both,842.3690616578752,1980.4817552441991
ENSMUSG00000054074,Skida1,upregulated,0.550358806,2.38939e-05,93.29094100643886,44,90.84105129062368,198,True,both,164.12162923469575,68.71025217584379
ENSMUSG00000006471,Ndor1,upregulated,0.628763693,1.10979e-05,96.53478101365452,66,99.95599130729902,152,True,both,168.2146960927894,72.82541316199223
ENSMUSG00000026933,Camsap1,upregulated,0.712663857,1.43614e-25,58.52655912755021,146,99.99999999999993,550,True,both,832.1812115371155,782.7455438638221
ENSMUSG00000026932,Nacc2,upregulated,2.231752323,7.1548e-134,99.99915626488924,76,99.99997458946864,821,True,both,12.216267312073107,9.993356728920755
ENSMUSG00000036281,Snapc4,upregulated,0.540258353,9.747e-06,99.39032303144963,63,99.99553198719958,215,True,both,41.87314326621996,85.3534873305304
ENSMUSG00000036067,Slc2a6,upregulated,0.667826498,0.028712193,63.08316349250597,47,99.99996809394713,98,True,both,22.13907412824601,40.73826647099839
ENSMUSG00000026831,1700007K13Rik,upregulated,2.587391478,5.37637e-36,99.76913258885408,91,99.9999998255622,55,True,both,22.100562412429124,5.5265776114663865
ENSMUSG00000035513,Ntng2,upregulated,1.628953611,9.06403e-10,43.80204701933664,88,99.99784813333976,868,True,both,193.984363842814,134.84688833227654
