"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0072594","GO:0072594","establishment of protein localization to organelle","28/542","459/28928",0.0610021786492375,3.25585059772166,6.73177841006892,5.83599112444704e-08,2.18637449307693e-05,1.70444448916865e-05,"53333/12177/16648/216853/22059/622675/20660/19302/100494/218544/328572/75387/22378/235442/67890/57743/20848/15525/606496/11632/18709/13207/12631/13198/12189/52551/30055/24067",28
"GO:1905168","GO:1905168","positive regulation of double-strand break repair via homologous recombination","9/542","43/28928",0.209302325581395,11.1710289195915,9.2227868751501,8.5210347678738e-08,2.92626535653399e-05,2.28124544838165e-05,"13831/64050/71777/216853/59004/11461/56456/15469/15193",9
"GO:0070482","GO:0070482","response to oxygen levels","27/542","444/28928",0.0608108108108108,3.24563678069213,6.58915541634225,1.07284591929409e-07,3.40092156416225e-05,2.65127590743769e-05,"56716/11863/14281/12411/110213/20674/12177/20677/23988/22059/100124470/57875/14004/11797/74747/21335/328572/75387/20848/13631/11964/22278/20779/11564/20539/12192/13653",27
"GO:0000375","GO:0000375","RNA splicing, via transesterification reactions","22/542","315/28928",0.0698412698412698,3.72761670473848,6.72598915687338,1.56347375598634e-07,4.02692209276231e-05,3.13929072583572e-05,"51796/67367/227707/76167/208768/229700/12696/209416/67031/15388/22668/16201/67039/20918/20624/70312/16969/53817/50783/13207/75956/15381",22
"GO:0000377","GO:0000377","RNA splicing, via transesterification reactions with bulged adenosine as nucleophile","22/542","315/28928",0.0698412698412698,3.72761670473848,6.72598915687338,1.56347375598634e-07,4.02692209276231e-05,3.13929072583572e-05,"51796/67367/227707/76167/208768/229700/12696/209416/67031/15388/22668/16201/67039/20918/20624/70312/16969/53817/50783/13207/75956/15381",22
"GO:0000398","GO:0000398","mRNA splicing, via spliceosome","22/542","315/28928",0.0698412698412698,3.72761670473848,6.72598915687338,1.56347375598634e-07,4.02692209276231e-05,3.13929072583572e-05,"51796/67367/227707/76167/208768/229700/12696/209416/67031/15388/22668/16201/67039/20918/20624/70312/16969/53817/50783/13207/75956/15381",22
"GO:0141091","GO:0141091","transforming growth factor beta receptor superfamily signaling pathway","24/542","371/28928",0.0646900269541779,3.45268099581265,6.57008475297087,1.78209243799087e-07,4.32000172762376e-05,3.36776849581929e-05,"110521/14281/101706/23988/22059/20660/238247/21807/66513/229285/75901/328572/68526/20848/15469/18099/16969/387244/20779/13207/13653/12912/20869/22057",24
"GO:1903706","GO:1903706","regulation of hemopoiesis","27/542","458/28928",0.0589519650655022,3.14642517604215,6.39814386177736,1.99503793819733e-07,4.36803567704543e-05,3.40521459695339e-05,"15526/14281/59032/20677/22695/11461/229700/21807/13388/223690/102791/56468/328572/215653/57259/19766/54169/217127/22724/20848/56456/15469/68235/16969/11789/12192/12912",27
"GO:0045911","GO:0045911","positive regulation of DNA recombination","11/542","78/28928",0.141025641025641,7.52691834610654,7.97593881965046,2.26179345606754e-07,4.36803567704543e-05,3.40521459695339e-05,"13831/64050/232811/71777/216853/59004/11461/22210/56456/15469/15193",11
"GO:0006352","GO:0006352","DNA-templated transcription initiation","17/542","198/28928",0.0858585858585859,4.58250400685825,6.98957402548481,2.27191800743803e-07,4.36803567704543e-05,3.40521459695339e-05,"26896/22059/83602/70208/75613/69792/98053/328572/22378/23808/78878/69920/217127/72567/13653/12912/270627",17
"GO:0140241","GO:0140241","translation at synapse","9/542","48/28928",0.1875,10.0073800738007,8.63017802720543,2.3318802449648e-07,4.36803567704543e-05,3.40521459695339e-05,"19944/19934/13629/22121/20088/110954/268449/19951/22186",9
"GO:0140242","GO:0140242","translation at postsynapse","9/542","48/28928",0.1875,10.0073800738007,8.63017802720543,2.3318802449648e-07,4.36803567704543e-05,3.40521459695339e-05,"19944/19934/13629/22121/20088/110954/268449/19951/22186",9
"GO:0036293","GO:0036293","response to decreased oxygen levels","24/542","379/28928",0.0633245382585752,3.37980118587466,6.44412673712571,2.63142975687044e-07,4.71483566437525e-05,3.6755714498712e-05,"56716/11863/14281/12411/110213/20674/12177/20677/23988/22059/57875/14004/11797/74747/21335/328572/75387/20848/13631/22278/20779/11564/12192/13653",24
"GO:0060828","GO:0060828","regulation of canonical Wnt signaling pathway","19/542","255/28928",0.0745098039215686,3.97678894436003,6.59752141808564,4.09584263837772e-07,7.0329031303144e-05,5.48268058435473e-05,"20674/20677/23988/21886/56612/70300/22210/19043/107351/54644/629378/606496/11789/20779/103236/13198/13653/73739/20869",19
"GO:0045637","GO:0045637","regulation of myeloid cell differentiation","18/542","236/28928",0.076271186440678,4.07079867408844,6.54524905517127,5.86297839284702e-07,9.66453358276902e-05,7.53423581261857e-05,"15526/14281/22695/229700/13388/223690/102791/215653/57259/19766/217127/20848/15469/68235/16969/11789/12192/12912",18
"GO:0001558","GO:0001558","regulation of cell growth","26/542","456/28928",0.0570175438596491,3.04317990548327,6.07686074547542,6.31993056319376e-07,0.000100170899426621,7.80908019387342e-05,"56716/170742/50911/75296/110196/23988/22059/233805/18472/12696/229285/229227/18605/328572/231841/14566/217127/193740/629378/606496/15193/53817/12631/20869/12189/240514",26
"GO:0001666","GO:0001666","response to hypoxia","22/542","343/28928",0.0641399416909621,3.42332146353534,6.23861568093689,6.6751743689682e-07,0.000101882939164881,7.94254665656567e-05,"56716/11863/14281/12411/110213/12177/20677/23988/22059/57875/14004/11797/74747/21335/328572/75387/20848/22278/20779/11564/12192/13653",22
"GO:0009141","GO:0009141","nucleoside triphosphate metabolic process","20/542","294/28928",0.0680272108843537,3.63079549162839,6.26496985547171,8.62350514768951e-07,0.00011942697604723,9.31023719067026e-05,"56716/66592/67942/21915/68198/27425/56490/74747/18605/328572/22171/66043/66422/227731/214254/20848/11964/16969/20779/11674",20
"GO:0007178","GO:0007178","cell surface receptor protein serine/threonine kinase signaling pathway","24/542","405/28928",0.0592592592592593,3.16282629492962,6.05690543856053,8.65458073263939e-07,0.00011942697604723,9.31023719067026e-05,"110521/14281/101706/23988/22059/20660/238247/21807/66513/229285/75901/328572/68526/20848/15469/18099/16969/387244/20779/13207/13653/12912/20869/22057",24
"GO:0061013","GO:0061013","regulation of mRNA catabolic process","16/542","194/28928",0.0824742268041237,4.40187164758246,6.56931348591111,8.80622616062535e-07,0.00011942697604723,9.31023719067026e-05,"16549/75420/22695/59004/12227/67207/12696/75553/75901/67031/103135/23879/12192/15381/214855/22057",16
"GO:0140694","GO:0140694","non-membrane-bounded organelle assembly","25/542","435/28928",0.0574712643678161,3.06739619120329,6.00341675702122,8.98382979243903e-07,0.00011942697604723,9.31023719067026e-05,"26370/223499/225523/83485/100019/101706/20935/22680/233871/12696/66475/16580/328572/19084/20085/30946/66140/193740/17929/103135/320951/226982/20779/50783/11465",25
"GO:0043488","GO:0043488","regulation of mRNA stability","15/542","174/28928",0.0862068965517241,4.60109428680494,6.58353614632556,1.10384791029344e-06,0.000142154913697477,0.000110820520467618,"16549/75420/22695/59004/12227/67207/12696/75553/75901/103135/23879/12192/15381/214855/22057",15
"GO:0031507","GO:0031507","heterochromatin formation","15/542","176/28928",0.0852272727272727,4.54880912445488,6.52535565092003,1.2754355902052e-06,0.000159274850522292,0.00012416680769717,"30951/56381/319172/12417/229700/15270/319164/19820/83456/78878/15081/214899/17192/12189/12419",15
"GO:0032786","GO:0032786","positive regulation of DNA-templated transcription, elongation","9/542","60/28928",0.15,8.00590405904059,7.50638273443397,1.68393025394866e-06,0.000204102252250659,0.000159113162075892,"26896/70208/75613/69792/98053/217127/20924/13716/66266",9
"GO:0022613","GO:0022613","ribonucleoprotein complex biogenesis","25/542","452/28928",0.0553097345132743,2.9520295202952,5.77983377186726,1.79230787226486e-06,0.0002110314497601,0.000164514996275259,"223499/52530/83485/100019/50911/21357/20935/208768/26905/66475/68845/27998/107071/20085/30946/52705/22121/74112/227522/448850/226982/20088/53817/50783/68966",25
"GO:0060070","GO:0060070","canonical Wnt signaling pathway","20/542","312/28928",0.0641025641025641,3.42132652095752,5.94190130916713,2.15690740560534e-06,0.000246905983847212,0.000192481912336477,"20674/271457/20677/23988/21886/56612/70300/22210/19043/107351/54644/629378/606496/11789/20779/103236/13198/13653/73739/20869",20
"GO:0034101","GO:0034101","erythrocyte homeostasis","15/542","184/28928",0.0815217391304348,4.35103481469597,6.301058201281,2.22711074137136e-06,0.00024805198284301,0.000193375305338987,"15526/210035/22695/238247/223690/18771/20085/217127/20683/20848/15469/16969/20088/12192/21423",15
"GO:0140236","GO:0140236","translation at presynapse","8/542","47/28928",0.170212765957447,9.08471382586166,7.66490381495689,2.38549952336877e-06,0.000258701145679018,0.000201677134219432,"19944/19934/22121/20088/110954/268449/19951/22186",8
"GO:0045727","GO:0045727","positive regulation of translation","13/542","142/28928",0.0915492957746479,4.88623252429707,6.4147765899314,2.92912932646203e-06,0.000307574216777457,0.000239777394246363,"75420/83485/21357/20677/12696/67031/328572/12567/13629/74112/15469/23879/53817",13
"GO:0062012","GO:0062012","regulation of small molecule metabolic process","23/542","405/28928",0.0567901234567901,3.03104186597422,5.68784860476448,2.98543282482366e-06,0.000307574216777457,0.000239777394246363,"56716/76483/110196/56790/22059/19045/19302/56490/103836/74747/328572/75387/20848/11363/67800/16969/11789/20779/13653/12912/18245/20869/12189",23
"GO:0042254","GO:0042254","ribosome biogenesis","20/542","320/28928",0.0625,3.33579335793358,5.80583783991638,3.16735608449452e-06,0.000313571080363619,0.000244452403547878,"223499/52530/83485/100019/50911/20935/208768/66475/68845/27998/107071/20085/30946/52705/74112/227522/448850/226982/20088/68966",20
"GO:0016055","GO:0016055","Wnt signaling pathway","25/542","467/28928",0.0535331905781585,2.85721058495382,5.59105487379499,3.19582270693326e-06,0.000313571080363619,0.000244452403547878,"20674/271457/20677/23988/59004/21886/12447/56612/18605/73389/70300/22210/19043/107351/54644/629378/606496/18099/11789/20779/103236/13198/13653/73739/20869",25
"GO:0043487","GO:0043487","regulation of RNA stability","15/542","190/28928",0.0789473684210526,4.21363371528452,6.14107140538079,3.31514089395513e-06,0.000317713851720676,0.000247682007548373,"16549/75420/22695/59004/12227/67207/12696/75553/75901/103135/23879/12192/15381/214855/22057",15
"GO:0030218","GO:0030218","erythrocyte differentiation","14/542","170/28928",0.0823529411764706,4.39539830692425,6.13528992989519,4.29161730546953e-06,0.000401948975359998,0.000313349665461555,"15526/210035/22695/238247/223690/18771/20085/217127/20683/20848/15469/16969/12192/21423",14
"GO:0045814","GO:0045814","negative regulation of gene expression, epigenetic","16/542","220/28928",0.0727272727272727,3.88165045286816,5.92857628959594,4.55674388305733e-06,0.000417296478712872,0.000325314206575227,"13831/30951/56381/319172/12417/229700/15270/319164/19820/83456/78878/15081/214899/17192/12189/12419",16
"GO:0030111","GO:0030111","regulation of Wnt signaling pathway","20/542","329/28928",0.060790273556231,3.24454065209345,5.65782151081863,4.80344519037548e-06,0.000430326035424725,0.00033547173274659,"20674/20677/23988/21886/56612/70300/22210/19043/107351/54644/629378/606496/18099/11789/20779/103236/13198/13653/73739/20869",20
"GO:0072524","GO:0072524","pyridine-containing compound metabolic process","15/542","200/28928",0.075,4.0029520295203,5.88857130430686,6.21008031417899e-06,0.000544505127121949,0.000424482981385762,"56716/192185/22059/15926/18115/56490/74747/18605/328572/16832/20848/16969/20779/11674/103711",15
"GO:0032006","GO:0032006","regulation of TOR signaling","13/542","153/28928",0.0849673202614379,4.53493476111232,6.05785249336611,6.68489446066156e-06,0.000573926043174714,0.000447418813463576,"56716/74747/68845/328572/68526/54644/15469/606496/18099/20779/19744/22628/20869",13
"GO:1903052","GO:1903052","positive regulation of proteolysis involved in protein catabolic process","12/542","131/28928",0.0916030534351145,4.88910171544464,6.16468043162541,6.97664732217075e-06,0.000586244902696375,0.000457022297354841,"76892/56371/100494/224619/56468/53312/193740/606496/233900/26374/18245/52551",12
"GO:0009895","GO:0009895","negative regulation of catabolic process","21/542","367/28928",0.0572207084468665,3.05402334677298,5.47206118831363,7.12251379858945e-06,0.000586244902696375,0.000457022297354841,"56716/75420/78246/23988/22059/22695/20660/12696/74747/66117/12328/67031/328572/20848/54197/20539/15381/214855/18245/22057/52551",21
"GO:0000724","GO:0000724","double-strand break repair via homologous recombination","14/542","178/28928",0.0786516853932584,4.19785231560181,5.91355610594559,7.31281098458822e-06,0.000586244902696375,0.000457022297354841,"13831/64050/69596/98415/71777/216853/59004/11461/15270/231855/56456/15469/15193/12189",14
"GO:0031329","GO:0031329","regulation of cellular catabolic process","23/542","428/28928",0.0537383177570093,2.86815877504569,5.38037418838924,7.39741202140536e-06,0.000586244902696375,0.000457022297354841,"56716/78246/12177/12539/22059/15926/20660/18115/236082/56490/328572/329015/66612/20848/20924/606496/54197/18709/20779/20539/13198/18245/20869",23
"GO:1901800","GO:1901800","positive regulation of proteasomal protein catabolic process","11/542","111/28928",0.0990990990990991,5.28918586483162,6.25620850133516,7.8955910391792e-06,0.000613919446650141,0.000478596700130584,"76892/56371/100494/56468/53312/193740/606496/233900/26374/18245/52551",11
"GO:0016072","GO:0016072","rRNA metabolic process","17/542","258/28928",0.0658914728682171,3.51680540061215,5.61105964913626,8.63027182807985e-06,0.000658617596361427,0.000513442292773873,"223499/52530/50911/22059/208768/68845/27998/107071/20085/30946/52705/68544/227522/448850/20088/21453/68966",17
"GO:1903050","GO:1903050","regulation of proteolysis involved in protein catabolic process","16/542","233/28928",0.0686695278969957,3.66507768081973,5.64396042742835,9.43617787206732e-06,0.000707027072923444,0.000551181145752143,"76892/22187/56371/100494/224619/56468/12328/192169/53312/214254/193740/606496/233900/26374/18245/52551",16
"GO:2000781","GO:2000781","positive regulation of double-strand break repair","10/542","93/28928",0.10752688172043,5.73899932547713,6.32509984018358,9.85519305524934e-06,0.000725236617512188,0.000565376864748515,"13831/64050/232811/71777/216853/59004/11461/56456/15469/15193",10
"GO:0000725","GO:0000725","recombinational repair","14/542","183/28928",0.0765027322404372,4.08315689714274,5.7814830415624,1.00450896536447e-05,0.000726242358994206,0.000566160916397481,"13831/64050/69596/98415/71777/216853/59004/11461/15270/231855/56456/15469/15193/12189",14
"GO:0062197","GO:0062197","cellular response to chemical stress","20/542","347/28928",0.0576368876080692,3.07623594967938,5.37652879119774,1.05438088950172e-05,0.000741567388986312,0.00057810793782455,"56716/104156/30951/11863/12850/14281/13361/22059/66972/19302/723967/14004/67452/328572/19766/18099/20779/12192/12631/13198",20
"GO:0071375","GO:0071375","cellular response to peptide hormone stimulus","20/542","348/28928",0.0574712643678161,3.06739619120329,5.36144016385334,1.09955974010409e-05,0.000741567388986312,0.00057810793782455,"14281/98415/20660/12702/18605/19084/20683/22724/107351/15370/20848/13631/606496/22278/18709/11789/20779/12192/22628/12631",20
"GO:0045739","GO:0045739","positive regulation of DNA repair","12/542","137/28928",0.0875912408759124,4.67498047243246,5.95780365318879,1.10461644243722e-05,0.000741567388986312,0.00057810793782455,"13831/64050/30951/232811/71777/216853/59004/11461/56456/15469/15193/12189",12
"GO:0090090","GO:0090090","negative regulation of canonical Wnt signaling pathway","12/542","137/28928",0.0875912408759124,4.67498047243246,5.95780365318879,1.10461644243722e-05,0.000741567388986312,0.00057810793782455,"20674/21886/56612/70300/54644/629378/606496/11789/13198/13653/73739/20869",12
"GO:0034248","GO:0034248","regulation of amide metabolic process","9/542","75/28928",0.12,6.40472324723247,6.47601500227721,1.11568012902575e-05,0.000741567388986312,0.00057810793782455,"56716/23988/22059/20660/53357/15114/66612/20683/606496",9
"GO:0038202","GO:0038202","TORC1 signaling","11/542","116/28928",0.0948275862068965,5.06120371548543,6.05614560632247,1.20584352074235e-05,0.000788774785552255,0.000614909678413641,"56716/68845/328572/68526/54644/15469/18099/20779/19744/22628/20869",11
"GO:2000144","GO:2000144","positive regulation of DNA-templated transcription initiation","9/542","76/28928",0.118421052631579,6.32045057292678,6.41750904091609,1.2447694162313e-05,0.000801514806920186,0.000624841489858212,"26896/22059/83602/70208/75613/69792/72567/12912/270627",9
"GO:1901987","GO:1901987","regulation of cell cycle phase transition","24/542","475/28928",0.0505263157894737,2.69672557778209,5.15221077472461,1.31171683533635e-05,0.000831628473603245,0.000648317373513609,"20674/22059/208768/22680/76464/11461/15270/233805/56371/12696/12447/18392/12567/116748/75430/56456/12530/11789/231803/12192/21423/52040/19054/12189",24
"GO:0051123","GO:0051123","RNA polymerase II preinitiation complex assembly","8/542","59/28928",0.135593220338983,7.23697542060166,6.62648791017916,1.38155175258229e-05,0.000862632541271459,0.000672487392166054,"26896/22059/83602/70208/75613/69792/12912/270627",8
"GO:1901990","GO:1901990","regulation of mitotic cell cycle phase transition","20/542","354/28928",0.0564971751412429,3.01540642525069,5.27203143906341,1.40920695956664e-05,0.000866767444831961,0.000675710862623314,"22059/208768/22680/76464/11461/233805/56371/12447/18392/12567/116748/75430/56456/12530/11789/231803/12192/21423/19054/12189",20
"GO:0000018","GO:0000018","regulation of DNA recombination","12/542","141/28928",0.0851063829787234,4.54235691293083,5.82643506987514,1.4796662924892e-05,0.000896721292845295,0.000699062155522763,"13831/64050/232811/71777/216853/59004/11461/22210/56456/50709/15469/15193",12
"GO:0048545","GO:0048545","response to steroid hormone","20/542","357/28928",0.0560224089635854,2.99006687545867,5.22803275964941,1.59170245758926e-05,0.000946809466824716,0.000738109680263868,"16478/14281/18626/22695/15926/16477/74747/192169/328572/22378/22171/13684/67890/606496/16969/20779/12192/13207/12189/19951",20
"GO:0019362","GO:0019362","pyridine nucleotide metabolic process","14/542","191/28928",0.0732984293193717,3.91213461872839,5.57964616179572,1.63124174095013e-05,0.000946809466824716,0.000738109680263868,"56716/192185/22059/15926/18115/56490/74747/18605/328572/16832/20848/16969/20779/11674",14
"GO:0046496","GO:0046496","nicotinamide nucleotide metabolic process","14/542","191/28928",0.0732984293193717,3.91213461872839,5.57964616179572,1.63124174095013e-05,0.000946809466824716,0.000738109680263868,"56716/192185/22059/15926/18115/56490/74747/18605/328572/16832/20848/16969/20779/11674",14
"GO:0046034","GO:0046034","ATP metabolic process","16/542","245/28928",0.0653061224489796,3.48556367196325,5.39877080136276,1.76226415172797e-05,0.0010086514679543,0.000786320203373356,"56716/66592/67942/68198/27425/56490/74747/18605/328572/66043/227731/20848/11964/16969/20779/11674",16
"GO:0019395","GO:0019395","fatty acid oxidation","11/542","121/28928",0.0909090909090909,4.85206306608521,5.86727304582598,1.80091463963728e-05,0.00101665331917058,0.000792558252368131,"19300/51798/11430/23986/19302/56357/75387/102294/11363/19299/67800",11
"GO:0071383","GO:0071383","cellular response to steroid hormone stimulus","15/542","219/28928",0.0684931506849315,3.65566395389981,5.4511155168004,1.83759916179116e-05,0.00102334407374883,0.000797774202245607,"18626/22695/74747/192169/328572/22378/13684/67890/606496/16969/20779/12192/13207/12189/19951",15
"GO:0006109","GO:0006109","regulation of carbohydrate metabolic process","15/542","220/28928",0.0681818181818182,3.6390472995639,5.42945562038734,1.93871560863157e-05,0.00104189763546511,0.000812238108644939,"56716/56790/22059/19045/56490/103836/74747/18605/328572/11771/20848/67800/16969/20779/20869",15
"GO:0006282","GO:0006282","regulation of DNA repair","15/542","220/28928",0.0681818181818182,3.6390472995639,5.42945562038734,1.93871560863157e-05,0.00104189763546511,0.000812238108644939,"13831/230484/64050/30951/232811/71777/56790/216853/59004/11461/217127/56456/15469/15193/12189",15
"GO:0031647","GO:0031647","regulation of protein stability","20/542","363/28928",0.0550964187327824,2.94064428247588,5.14139981098844,2.0216744949654e-05,0.00104189763546511,0.000812238108644939,"230484/76800/12539/20677/23988/22059/22680/19302/12328/328572/28199/215653/15161/22210/54644/18099/54197/20779/21423/12912",20
"GO:0006163","GO:0006163","purine nucleotide metabolic process","23/542","456/28928",0.0504385964912281,2.69204376254289,5.03250560199268,2.03309513766196e-05,0.00104189763546511,0.000812238108644939,"56716/66592/67942/192185/22059/68198/15926/18115/27425/56490/74747/18605/328572/16832/66043/227731/214254/20848/11964/16969/20779/11564/11674",23
"GO:1903432","GO:1903432","regulation of TORC1 signaling","10/542","101/28928",0.099009900990099,5.28442512147894,5.9600892310092,2.05078110045638e-05,0.00104189763546511,0.000812238108644939,"68845/328572/68526/54644/15469/18099/20779/19744/22628/20869",10
"GO:0030308","GO:0030308","negative regulation of cell growth","14/542","195/28928",0.0717948717948718,3.83188570347242,5.48279214743906,2.05805445989689e-05,0.00104189763546511,0.000812238108644939,"170742/22059/233805/12696/229285/18605/14566/193740/629378/606496/12631/20869/12189/240514",14
"GO:0030178","GO:0030178","negative regulation of Wnt signaling pathway","13/542","170/28928",0.0764705882352941,4.08144128500109,5.56798760454004,2.08048921497893e-05,0.00104189763546511,0.000812238108644939,"20674/21886/56612/70300/54644/629378/606496/18099/11789/13198/13653/73739/20869",13
"GO:0010569","GO:0010569","regulation of double-strand break repair via homologous recombination","9/542","81/28928",0.111111111111111,5.93029930299303,6.13994822180419,2.09845920270817e-05,0.00104189763546511,0.000812238108644939,"13831/64050/71777/216853/59004/11461/56456/15469/15193",9
"GO:0043470","GO:0043470","regulation of carbohydrate catabolic process","9/542","81/28928",0.111111111111111,5.93029930299303,6.13994822180419,2.09845920270817e-05,0.00104189763546511,0.000812238108644939,"56716/22059/19045/56490/74747/328572/20848/16969/20779",9
"GO:0061136","GO:0061136","regulation of proteasomal protein catabolic process","14/542","196/28928",0.0714285714285714,3.8123352662098,5.45897922480247,2.17901398222957e-05,0.00106901388342477,0.000833377277414117,"76892/22187/56371/100494/56468/12328/53312/214254/193740/606496/233900/26374/18245/52551",14
"GO:0009144","GO:0009144","purine nucleoside triphosphate metabolic process","17/542","278/28928",0.0611510791366906,3.26379781783429,5.24079248422748,2.26748578842947e-05,0.0010993304628374,0.000857011346908576,"56716/66592/67942/68198/27425/56490/74747/18605/328572/66043/227731/214254/20848/11964/16969/20779/11674",17
"GO:0033143","GO:0033143","regulation of intracellular steroid hormone receptor signaling pathway","9/542","82/28928",0.109756097560976,5.8579785797858,6.08721952338535,2.31851314885416e-05,0.00111099914958465,0.000866107971885298,"18626/192169/328572/22378/67890/16969/20779/13207/12189",9
"GO:0065004","GO:0065004","protein-DNA complex assembly","13/542","172/28928",0.0755813953488372,4.03398266540805,5.5145784958886,2.35465512606206e-05,0.00111534870971284,0.000869498783392789,"26896/22059/622675/83602/70208/75613/69792/328572/54169/15081/50709/12912/270627",13
"GO:0032784","GO:0032784","regulation of DNA-templated transcription elongation","9/542","83/28928",0.108433734939759,5.78740052460766,6.0353544305062,2.55785110799456e-05,0.00119211927135029,0.000929347249942166,"26896/70208/75613/69792/98053/217127/20924/13716/66266",9
"GO:1903313","GO:1903313","positive regulation of mRNA metabolic process","12/542","149/28928",0.0805369127516778,4.29847197800837,5.57785634933068,2.57458420650754e-05,0.00119211927135029,0.000929347249942166,"16549/22695/12227/67207/12696/75901/67031/20918/103135/23879/12192/22057",12
"GO:0006310","GO:0006310","DNA recombination","19/542","341/28928",0.0557184750733138,2.97384510501997,5.06646689755737,2.77912712565801e-05,0.00127253143164852,0.000992034618422019,"13831/64050/69596/232811/98415/71777/216853/59004/11461/15270/231855/21973/22210/56456/50709/15469/15193/21423/12189",19
"GO:0042176","GO:0042176","regulation of protein catabolic process","20/542","372/28928",0.0537634408602151,2.86949966273856,5.01472839866579,2.86309090871227e-05,0.0012965711686597,0.00101077541392595,"76892/23988/20660/22187/56371/100494/70247/56468/12328/53312/214254/193740/606496/106039/22123/11789/233900/26374/18245/52551",20
"GO:0034440","GO:0034440","lipid oxidation","11/542","129/28928",0.0852713178294574,4.55115993020395,5.58567450949508,3.28132469798344e-05,0.00146981946525976,0.00114583558103495,"19300/51798/11430/23986/19302/56357/75387/102294/11363/19299/67800",11
"GO:0030098","GO:0030098","lymphocyte differentiation","23/542","472/28928",0.048728813559322,2.60078804177872,4.84526066819385,3.47549084508044e-05,0.00154005352393296,0.00120058834852128,"17095/59032/20677/22059/11461/13388/56468/18605/19934/328572/18771/217127/22724/20848/56456/54644/270110/16969/11789/12192/21423/13653/20869",23
"GO:0045732","GO:0045732","positive regulation of protein catabolic process","14/542","205/28928",0.0682926829268293,3.6449644496445,5.25147270356178,3.58174225672012e-05,0.00156010038380389,0.00121621639391805,"76892/20660/56371/100494/56468/53312/193740/606496/106039/11789/233900/26374/18245/52551",14
