gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000026854,Usp20,upregulated,0.562137615,9.06231e-05,32.474144185686576,112,99.99998727009671,571,True,both,790.2983534244004,812.1871690201943
ENSMUSG00000000194,Gpr107,upregulated,0.510459069,2.93633e-10,100.0,68,66.66669395897593,770,True,both,20.57249042802798,17.98176633947925
ENSMUSG00000076441,Ass1,upregulated,2.713015874,2.0376700000000003e-55,33.270737883444205,73,66.66666695227413,776,True,both,135.33624931304607,110.89728772343489
ENSMUSG00000001855,Nup214,upregulated,0.868224518,1.60503e-23,83.27810865368122,86,100.0,825,True,both,328.8443355205229,24.987311751109697
ENSMUSG00000039262,Prrc2b,upregulated,1.13132051,4.27615e-46,82.91039827209026,128,99.95444447986284,1425,True,both,354.89810531927964,262.85090545121494
ENSMUSG00000026817,Ak1,upregulated,1.596344755,2.4312e-113,66.6666314639907,27,99.99999396764576,174,True,both,5.146050421711769,3.572714842324245
ENSMUSG00000026796,Fam129b,upregulated,1.885993962,8.499110000000001e-18,58.141780915394435,94,74.15501677867489,742,True,both,329.77286890981463,43.77682600609214
ENSMUSG00000026879,Gsn,upregulated,0.786564372,8.01567e-10,66.51967668400182,77,66.66666670950464,646,True,both,61.07342651087287,50.06044347661816
ENSMUSG00000026883,Dab2ip,upregulated,0.536015228,3.03203e-11,66.68714549973869,51,66.66671773429945,2338,True,both,101.78392523183436,113.8346270360539
ENSMUSG00000000247,Lhx2,upregulated,0.903616059,8.01232e-13,63.218741689849935,97,99.65413188609784,697,True,both,116.4648877669543,124.2827353356573
ENSMUSG00000046618,Olfml2a,upregulated,2.454333733,1.8554e-18,33.319039533414475,48,66.66666666666667,292,True,both,256.84801177009587,980.783859237746
ENSMUSG00000026764,Kif5c,upregulated,1.655435142,2.6101e-20,99.99999921919554,76,100.0,1836,True,both,147.56109026712576,35.61091339549834
ENSMUSG00000050447,Lypd6,upregulated,0.950196806,1.29279e-11,59.610659841203734,100,100.0,1117,True,both,211.2223706691707,14.779180439052674
ENSMUSG00000075302,Erich2,upregulated,0.612817905,0.008415013,99.87507089259559,64,100.0,280,True,both,76.90556458936352,16.841052801095813
ENSMUSG00000027015,Cybrd1,upregulated,1.362466421,2.10393e-49,66.66654603180807,79,100.0,301,True,both,119.6162379598748,35.568280123632064
ENSMUSG00000033955,Tnks1bp1,upregulated,0.834718597,1.94091e-21,99.99990363928907,101,70.89097669612187,392,True,both,816.8718557437336,651.33558943286
ENSMUSG00000027257,Pacsin3,upregulated,1.030408099,2.25674e-08,62.46662735507632,62,66.67229204413745,180,True,both,292.0784298233044,250.9855401996209
ENSMUSG00000027253,Lrp4,upregulated,0.746405435,3.39821e-17,99.38365589726055,99,100.0,800,True,both,99.05134554397524,16.640564077273243
ENSMUSG00000027134,Lpcat4,upregulated,0.78994775,6.17328e-08,81.73524562760046,112,99.99999433488999,144,True,both,119.1564928930285,34.09431327327308
ENSMUSG00000027351,Spred1,upregulated,0.523283285,3.6763e-22,77.01157369302659,222,100.0,407,True,both,312.68828050212505,161.73570223022628
ENSMUSG00000040035,Disp2,upregulated,2.174027901,3.54946e-21,66.64969992426788,54,100.0,311,True,both,314.50439123659703,31.344859589092053
ENSMUSG00000040007,Bahd1,upregulated,0.909500316,1.05415e-16,99.7566413964882,58,66.68989517418622,540,True,both,195.74905205130543,63.96777944078111
ENSMUSG00000034216,Vps18,upregulated,0.515239035,6.36246e-07,66.6680879338795,67,100.0,236,True,both,93.43682150357648,146.02411949930277
ENSMUSG00000033902,Mapkbp1,upregulated,0.754392912,3.94557e-12,66.65946561338997,75,100.0,555,True,both,391.1978039170078,97.5838888949611
ENSMUSG00000027254,Map1a,upregulated,1.770897513,3.60097e-63,63.73919501863656,81,66.66667403921822,351,True,both,214.74844061755297,61.270237968234994
ENSMUSG00000027200,Sema6d,upregulated,0.551128808,4.506e-20,81.71973764960156,51,100.0,3996,True,both,190.9695002390117,161.3705591044338
ENSMUSG00000034850,Tmem127,upregulated,0.970795164,1.2683499999999999e-39,32.10902858379435,91,99.98372626064366,126,True,both,490.4064603335077,115.59230824399792
ENSMUSG00000027381,Bcl2l11,upregulated,0.650699264,1.28102e-07,22.115093944611132,137,100.0,688,True,both,918.8644171808452,577.3598853676459
ENSMUSG00000037902,Sirpa,upregulated,1.384167964,2.14259e-80,99.99550449957319,86,66.68492512695725,526,True,both,160.46955398674172,18.94971517303303
ENSMUSG00000037885,Stk35,upregulated,0.673387561,4.05237e-20,81.34634474784296,95,99.9999999999895,328,True,both,102.33224662305824,60.16566818050589
ENSMUSG00000053552,Ebf4,upregulated,1.077431044,4.59678e-05,62.46863994064403,135,100.0,913,True,both,87.33409148377199,40.80414758095865
ENSMUSG00000027312,Atrn,upregulated,0.554249942,1.40769e-10,83.17439831856682,107,100.0,805,True,both,226.3034003556212,33.98176384688399
ENSMUSG00000027333,Smox,upregulated,0.778444005,1.3413799999999998e-21,97.84722229856258,61,66.6675580802001,455,True,both,12.876268697211032,51.02699595434888
ENSMUSG00000063873,Slc24a3,upregulated,0.938228551,8.42412e-17,65.64848586435194,141,100.0,3174,True,both,207.6021007556484,51.11373395069682
ENSMUSG00000033059,Pygb,upregulated,0.521451367,2.05075e-06,99.3164236055906,68,100.0,525,True,both,187.13502597221995,21.46662205330116
ENSMUSG00000032802,Srxn1,upregulated,0.65522715,6.12439e-07,99.24079927886557,104,66.66667263917095,73,True,both,171.43897888109458,17.841653302997646
ENSMUSG00000019188,H13,upregulated,0.582851285,5.76295e-13,98.90609507289905,80,100.0,718,True,both,271.3185755927472,165.62147348291697
ENSMUSG00000042745,Id1,upregulated,0.62762621,0.007643019,60.371453078109475,99,66.59626488559302,26,True,both,271.9610826861916,48.00492344105367
ENSMUSG00000038375,Trp53inp2,upregulated,0.742091568,2.3098e-22,66.66652213161301,35,66.66665140947809,163,True,both,350.23403116818776,144.53449109040483
ENSMUSG00000027624,Epb41l1,upregulated,1.226572606,6.97144e-11,82.5834245210287,118,68.71491360638761,1759,True,both,83.545872286308,17.09607697385113
ENSMUSG00000061689,Dlgap4,upregulated,1.020496365,2.48456e-37,95.1479522959029,151,66.68432960839061,2405,True,both,70.34349279290824,87.13267838699447
ENSMUSG00000017734,Dbndd2,upregulated,0.935372211,4.69437e-09,81.69809477364704,92,99.71670844584567,120,True,both,347.6705643201297,22.199610773977067
ENSMUSG00000017721,Pigt,upregulated,1.025064391,9.17949e-34,99.11425364965724,67,99.99999999999999,186,True,both,23.43098255859365,19.48563911977777
ENSMUSG00000017760,Ctsa,upregulated,0.636701537,1.43158e-11,66.66249064422801,76,99.99999914229831,204,True,both,245.9830181810828,64.60153843548767
ENSMUSG00000027678,Ncoa3,upregulated,0.522110744,4.70264e-10,99.99853509347332,119,100.0,899,True,both,61.7941065692186,73.69870494290855
ENSMUSG00000027510,Rbm38,upregulated,0.657795908,2.73158e-08,82.19405238967784,76,33.335329040941794,272,True,both,25.920707588048383,12.112239232607978
ENSMUSG00000070476,Fam217b,upregulated,0.637601795,1.22398e-09,99.16805575412445,166,99.99999999987165,129,True,both,127.99176559484094,47.57507314923416
ENSMUSG00000039050,Osbpl2,upregulated,0.76884156,2.20951e-15,46.496189438462345,128,100.0,380,True,both,404.037147288873,273.2470169090121
ENSMUSG00000049401,Ogfr,upregulated,0.779804312,5.28027e-18,99.97253943249434,73,66.66663136477679,78,True,both,81.61843720390796,23.686559230229552
ENSMUSG00000027570,Col9a3,upregulated,1.663005122,8.51187e-48,83.33110594313513,45,66.66666689278064,248,True,both,37.84985655622176,15.998998311002048
ENSMUSG00000027582,Zgpat,upregulated,0.531527947,5.53301e-06,33.33360858221157,85,99.99999999895807,185,True,both,199.1503872226816,41.38347101021781
ENSMUSG00000026933,Camsap1,upregulated,0.712663857,1.43614e-25,63.01950507318572,146,100.0,550,True,both,1001.091598965465,469.2881400722565
ENSMUSG00000026924,Sec16a,upregulated,1.042836885,3.82947e-45,46.701577728584795,124,99.99999999997296,321,True,both,580.0002141342425,934.737474862512
ENSMUSG00000036067,Slc2a6,upregulated,0.667826498,0.028712193,83.19343594063916,47,73.07788760455618,98,True,both,99.39179395178712,59.61836997817124
ENSMUSG00000035513,Ntng2,upregulated,1.628953611,9.06403e-10,79.44664282460106,88,66.6666666730955,868,True,both,335.027636428741,27.41688043730852
ENSMUSG00000079499,6530402F18Rik,upregulated,0.929879136,1.098e-10,79.44423073473969,88,83.33283441962494,224,True,both,335.027636428741,27.41688043730852
ENSMUSG00000039686,Zer1,upregulated,0.771343588,1.09534e-11,66.6552665220077,77,99.99999999878827,321,True,both,107.0951353536919,79.5627330941192
ENSMUSG00000026860,Sh3glb2,upregulated,1.165407028,5.79049e-37,99.99999999999795,95,33.33523239034633,185,True,both,128.52925643047448,16.013804155147785
ENSMUSG00000075415,Fnbp1,upregulated,0.742551076,2.81459e-31,99.33053243085716,127,100.0,1701,True,both,383.45185902025,53.96364857318679
ENSMUSG00000038831,Ralgps1,upregulated,0.863923097,4.3171600000000003e-23,99.99999921190705,96,66.666666666669,2420,True,both,41.9598276016134,73.26177316870998
ENSMUSG00000035778,Ggta1,upregulated,0.833191603,0.000191282,83.29735995472626,44,99.99999999999051,689,True,both,23.48421034273549,18.77021815928784
ENSMUSG00000026885,Ttll11,upregulated,1.819073156,2.3742e-14,82.59274076438096,97,100.0,2553,True,both,135.73917728979254,146.0360233950104
ENSMUSG00000035392,Dennd1a,upregulated,1.109092267,1.26621e-37,82.62930658675401,89,100.0,2718,True,both,82.22816491243854,12.462381526546809
ENSMUSG00000063972,Nr6a1,upregulated,0.637992826,4.91986e-05,99.99999971680468,28,100.0,1317,True,both,256.84801177009587,980.783859237746
ENSMUSG00000049252,Lrp1b,upregulated,1.253401204,2.96502e-35,99.99999999999983,24,100.0,9971,True,both,242.50124777629472,122.65352559062596
ENSMUSG00000075334,Rprm,upregulated,1.454328003,2.4826600000000002e-55,99.99999890399904,74,29.13136813119894,38,True,both,226.3927878027648,111.72596274543906
ENSMUSG00000034903,Cobll1,upregulated,1.077870516,1.5752799999999999e-38,80.27642518760247,70,100.0,1387,True,both,239.26848094291915,17.88365194227264
ENSMUSG00000027070,Lrp2,upregulated,2.108967922,1.34761e-72,81.63896224220521,121,100.0,1738,True,both,133.4414573180637,23.78122796507657
ENSMUSG00000086515,Erich2os,upregulated,0.846368512,0.016291274,99.94692234388744,90,99.99999999999999,68,True,both,76.90556458936352,16.841052801095813
ENSMUSG00000025314,Ptprj,upregulated,1.148365479,7.329130000000001e-44,99.08134383102055,127,100.0,1614,True,both,190.9555404393526,48.36113958883633
ENSMUSG00000002105,Slc39a13,upregulated,0.843791854,2.40645e-09,99.99999981299548,94,66.66666680359602,119,True,both,153.99167716172448,258.4000768337465
ENSMUSG00000040687,Madd,upregulated,1.0350887,1.38729e-19,99.99999790078385,39,100.0,647,True,both,157.18996052586178,90.62157650346025
ENSMUSG00000002109,Ddb2,upregulated,0.585635161,0.03437331,98.84311333686753,61,100.0,157,True,both,123.10137069666752,385.41267562320223
ENSMUSG00000027185,Nat10,upregulated,0.503818807,8.44265e-09,81.2123759039727,65,96.7897351046089,476,True,both,273.2949902742893,175.31144228720132
ENSMUSG00000027175,Tcp11l1,upregulated,0.715159355,1.12954e-11,99.9518661784423,123,100.0,572,True,both,316.604633722719,16.376830429562414
ENSMUSG00000027293,Ehd4,upregulated,0.831215093,5.09319e-23,99.99106510125795,90,100.0,550,True,both,305.0413621523366,121.0470088477748
ENSMUSG00000043909,Trp53bp1,upregulated,0.634649413,2.94782e-20,99.55208303043743,74,100.0,645,True,both,116.76461753410436,4.735866796966975
ENSMUSG00000033526,Ppip5k1,upregulated,0.715443899,2.02259e-07,99.9964023449292,70,100.0,508,True,both,121.50079547438597,62.57958574305047
ENSMUSG00000035109,Shc4,upregulated,0.531739222,1.98837e-16,99.45880514731004,64,100.0,1195,True,both,259.3070323051858,271.79525382373066
ENSMUSG00000027209,Fam227b,upregulated,0.965991941,1.33271e-05,83.16897797923566,76,100.0,1153,True,both,356.8887448777432,10.672893055316434
ENSMUSG00000074825,Itpripl1,upregulated,0.959031973,4.623180000000001e-28,66.65900731124037,44,100.0,76,True,both,71.78157817913898,18.782983481821343
ENSMUSG00000027309,4930402H24Rik,upregulated,0.795562193,3.68776e-16,99.95165473601456,117,100.0,1673,True,both,226.3034003556212,33.98176384688399
ENSMUSG00000085566,A730017L22Rik,upregulated,0.747421191,7.33585e-06,99.95587330401322,116,100.0,225,True,both,226.3034003556212,33.98176384688399
ENSMUSG00000027339,Rassf2,upregulated,0.584090324,4.79119e-16,99.14310720378234,77,100.0,493,True,both,2070.913271475644,2127.5963335005963
ENSMUSG00000027340,Slc23a2,upregulated,0.902898835,7.11563e-21,96.76606236113615,137,100.0,1020,True,both,66.48504980753073,7.082869935083786
ENSMUSG00000027276,Jag1,upregulated,0.802135433,1.96272e-24,50.81607743665132,163,99.99999939632477,513,True,both,393.2557043592463,85.02349206539493
ENSMUSG00000027422,Rrbp1,upregulated,1.372617651,3.26112e-46,99.20543123062761,123,99.99999999999977,552,True,both,551.2969459980465,298.65424503534297
ENSMUSG00000037110,Ralgapa2,upregulated,0.621876046,5.93451e-21,99.95372566794639,89,100.0,1842,True,both,271.7352550597982,384.7286887400764
ENSMUSG00000027457,Snph,upregulated,1.602752259,4.15262e-39,99.94234955033075,78,66.66666666666954,481,True,both,36.13223421962396,23.94645101952341
ENSMUSG00000032869,Psmf1,upregulated,0.559287889,5.0671e-08,99.99999571278805,18,100.0,265,True,both,174.9984547378947,40.806237492084485
ENSMUSG00000027459,Fam110a,upregulated,0.730687285,1.64955e-14,99.9999994796744,66,33.89760314000592,231,True,both,358.95882357804913,19.959012094376643
ENSMUSG00000051817,Sox12,upregulated,0.846370659,1.66412e-25,30.280887133919023,192,66.11825923117279,166,True,both,136.838902604975,162.90891884405593
ENSMUSG00000007659,Bcl2l1,upregulated,0.800994024,1.35306e-25,80.5454293753068,81,100.0,456,True,both,533.6291393583393,362.6987288467187
ENSMUSG00000051413,Plagl2,upregulated,0.612874567,2.85853e-08,96.16552392336051,107,99.99999900800752,154,True,both,207.87428634984835,11.326334792182216
ENSMUSG00000027488,Snta1,upregulated,1.602616267,2.42821e-07,98.9897971794469,101,100.0,289,True,both,37.07578103313938,15.432788040187404
ENSMUSG00000027490,E2f1,upregulated,0.575268083,3.97298e-11,80.65280478806461,139,66.66666666668162,131,True,both,269.8568900111582,47.03451350364495
ENSMUSG00000055485,Soga1,upregulated,0.935561359,2.78419e-36,95.33584201367762,169,98.5960399680858,1062,True,both,83.69899641579836,55.989650616102246
ENSMUSG00000027639,Samhd1,upregulated,0.665649701,2.8767300000000003e-18,99.9985147798821,70,100.0,494,True,both,198.0823375792108,145.90282893069158
ENSMUSG00000074622,Mafb,upregulated,0.856809495,2.47434e-05,67.39188809424779,178,60.12529142006844,145,True,both,196.9099876558944,47.77081778509458
ENSMUSG00000035877,Zhx3,upregulated,0.728122523,4.08858e-21,65.2229458222659,113,100.0,797,True,both,273.9161262589703,139.54668641875594
ENSMUSG00000017009,Sdc4,upregulated,0.631842402,2.73142e-16,83.28050584992805,35,99.99999999999994,339,True,both,197.7760806543781,44.93046769108593
ENSMUSG00000017754,Pltp,upregulated,3.955592896,4.3767e-108,33.32739621224941,69,100.0,299,True,both,20.076662044152062,40.963470156068944
ENSMUSG00000053166,Cdh22,upregulated,1.340232469,1.10512e-37,98.3475077067193,121,66.70780167672908,2077,True,both,446.6841851737777,20.642331536351527
ENSMUSG00000017670,Elmo2,upregulated,0.748079818,7.521100000000001e-19,32.934917018051856,93,99.99992829545597,705,True,both,451.0937770461119,124.84412761763708
ENSMUSG00000006800,Sulf2,upregulated,1.367604774,2.0305000000000002e-86,33.23401918593454,79,99.96017697868918,1466,True,both,140.00022302507736,61.31916615827063
ENSMUSG00000039501,Znfx1,upregulated,2.188893691,3.74e-137,77.32803958145531,136,99.99998346398861,362,True,both,98.67938156989476,85.02967589916393
ENSMUSG00000050556,Kcnb1,upregulated,2.147652725,4.978080000000001e-28,96.20601708316569,138,99.99999973419187,1565,True,both,44.69414609358325,7.336898213311533
ENSMUSG00000047030,Spata2,upregulated,0.752707838,1.5728700000000001e-18,97.82484531785927,107,99.99999998310868,190,True,both,78.19561445973302,11.277894364312926
ENSMUSG00000074575,Kcng1,upregulated,0.528475749,0.001651224,66.32555070138041,54,66.724621499349,426,True,both,90.15809491876205,67.26598947494067
ENSMUSG00000038990,Cables2,upregulated,0.570155543,2.49074e-07,81.27327433090379,124,66.66667017114939,168,True,both,583.7992502424437,772.9521613035427
