gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000035829,Ppp1r26,upregulated,0.865188324,1.93445e-13,53.75110920756395,135,98.58881932012503,140,True,endo_only,0.0,20.501187389094422
ENSMUSG00000035772,Mrps2,unchanged,0.123335857,0.242548953,99.9982575298065,99,100.0,42,True,exo_only,21.99257156829451,0.0
ENSMUSG00000082895,Rpsa-ps9,downregulated,-1.433261368,7.40942e-07,100.0,36,1.9633412596911172e-05,7,False,,,
ENSMUSG00000026821,Ralgds,unchanged,0.458002677,8.35687e-09,99.7792644259032,114,77.97119527045827,624,True,both,128.0779595568844,26.871024016728867
ENSMUSG00000026812,Tsc1,unchanged,0.346629579,7.35225e-05,99.58543736067138,96,99.9999999999997,493,True,both,242.97690361482205,195.2739084497582
ENSMUSG00000026806,Ddx31,unchanged,0.070475167,0.668436389,79.34066599030308,125,99.99999999999928,603,True,both,149.4707009745628,35.31498470826702
ENSMUSG00000026803,Ttf1,unchanged,0.122393537,0.349432549,99.87935702014352,66,66.66666666666667,269,True,both,156.3131367269643,37.40995574075091
ENSMUSG00000043535,Setx,unchanged,-0.107817147,0.124025729,100.0,33,100.0,566,True,both,595.9244003221431,247.5574301299307
ENSMUSG00000026799,Med27,unchanged,-0.447923049,0.00141279,33.31017747462369,56,66.66666666666792,1782,True,both,55.39393472717984,21.929173548675585
ENSMUSG00000039844,Rapgef1,upregulated,0.718410683,2.05041e-19,99.99872881442418,129,66.66666666668051,1180,True,exo_only,128.66225487646378,0.0
ENSMUSG00000026798,Coq4,unchanged,0.389034927,0.041791929,100.0,50,66.66666784662816,158,True,both,92.77924413873856,50.693425059478045
ENSMUSG00000059316,Slc27a4,upregulated,0.767584898,3.62338e-12,82.97261186551873,74,99.99807433087629,196,True,both,92.77924413873856,30.75823035000312
ENSMUSG00000069020,Urm1,unchanged,0.062785021,0.648758799,99.93364002043677,45,99.99999999998649,300,True,both,430.1099289333165,158.89723728138043
ENSMUSG00000026790,Odf2,unchanged,0.10855886,0.252994903,99.80977504312345,66,100.0,580,True,both,212.02289454741845,31.7898326163058
ENSMUSG00000019715,Gle1,unchanged,0.009894676,0.946257496,64.67036746007189,78,100.0,256,True,both,212.02289454741845,127.37865414483008
ENSMUSG00000057738,Sptan1,upregulated,1.152169437,3.04845e-62,91.88893952797612,130,100.0,660,True,both,163.81911966349853,127.37865414483008
ENSMUSG00000054766,Set,unchanged,-0.444603631,3.77798e-16,99.99996656992487,28,99.99999911726108,414,True,both,220.18944102718424,64.61826195366127
ENSMUSG00000026785,Pkn3,downregulated,-0.842747259,0.000631686,66.94570325461883,83,99.6458269016324,222,True,both,220.18944102718424,16.621309650575444
ENSMUSG00000039678,Tbc1d13,unchanged,0.160550714,0.067919154,66.66460401588621,66,99.99061901365015,241,True,both,274.69913680762875,18.031449319519886
ENSMUSG00000015337,Endog,unchanged,-0.154085436,0.597429811,83.05409906853124,90,92.51591339326608,66,True,both,131.5632162272827,76.39437765715626
ENSMUSG00000007476,Lrrc8a,upregulated,0.594192863,2.24705e-07,82.43801389914815,133,99.82387436905452,376,True,both,442.59456445189977,340.99356574786884
ENSMUSG00000052533,Nup188,unchanged,0.337963684,4.38112e-06,33.221693409025825,117,100.0,648,True,both,224.6586387965136,22.161993612561407
ENSMUSG00000026856,Dolpp1,unchanged,0.186874862,0.21711803,67.38536396079284,92,66.666666597257,130,True,both,336.87556239396616,272.06701231779533
ENSMUSG00000026857,Ntmt1,downregulated,-0.632670119,1.48455e-07,98.65793254995656,86,99.9999999989116,215,True,both,441.352509207644,629.47472280817
ENSMUSG00000039476,Prrx2,unchanged,0.331153521,0.40825485,33.33333356402342,33,66.66668553461732,711,True,both,173.89274853128256,90.00650185324746
ENSMUSG00000026848,Tor1b,unchanged,-0.146134234,0.101202487,99.999999999993,83,66.66666670663237,77,True,both,224.18832393160733,88.3760619287857
ENSMUSG00000026854,Usp20,upregulated,0.562137615,9.06231e-05,32.474144185686576,112,99.99998727009671,571,True,both,790.2983534244004,812.1871690201943
ENSMUSG00000000194,Gpr107,upregulated,0.510459069,2.93633e-10,100.0,68,66.66669395897593,770,True,both,20.57249042802798,17.98176633947925
ENSMUSG00000062661,Ncs1,upregulated,0.55594705,6.48464e-09,40.62014748023399,125,66.91712987251894,710,True,exo_only,110.52757797354724,0.0
ENSMUSG00000076441,Ass1,upregulated,2.713015874,2.0376700000000003e-55,33.270737883444205,73,66.66666695227413,776,True,both,135.33624931304607,110.89728772343489
ENSMUSG00000026843,Fubp3,unchanged,0.226124031,0.000699911,99.92781918252217,96,100.0,430,True,endo_only,0.0,57.18213351994881
ENSMUSG00000039356,Exosc2,unchanged,-0.394799504,0.000113737,83.3331095485425,42,100.0,141,True,both,250.48381813785213,213.53310272207227
ENSMUSG00000026842,Abl1,unchanged,0.234021333,0.001040414,66.31494537035202,89,100.0,1167,True,both,186.9366160941528,287.41967617334217
ENSMUSG00000001864,Aif1l,downregulated,-1.0050441,3.4839000000000004e-54,66.66665110966875,87,93.80857544784119,316,True,both,328.8443355205229,52.32588975460828
ENSMUSG00000001855,Nup214,upregulated,0.868224518,1.60503e-23,83.27810865368122,86,100.0,825,True,both,328.8443355205229,24.987311751109697
ENSMUSG00000051373,Plpp7,unchanged,-0.492900515,0.028787254,99.99809681944986,36,71.53437520073497,205,False,,,
ENSMUSG00000039262,Prrc2b,upregulated,1.13132051,4.27615e-46,82.91039827209026,128,99.95444447986284,1425,True,both,354.89810531927964,262.85090545121494
ENSMUSG00000039254,Pomt1,unchanged,0.390470486,1.27616e-05,98.51200638963667,83,99.87439595273558,245,True,both,354.89810531927964,262.85090545121494
ENSMUSG00000002546,Golga2,unchanged,0.233163867,0.075544846,99.99999999998958,52,66.85439215404661,301,True,both,185.2698909918486,403.915730139462
ENSMUSG00000039205,Ciz1,unchanged,0.461635279,9.41148e-05,100.0,67,99.99999999999064,568,True,both,186.1219643885929,160.11654626751215
ENSMUSG00000026820,Ptges2,unchanged,0.015167752,0.932515951,99.99999466783231,96,71.24435377703965,162,True,both,1383.5500604392817,531.6773963899323
ENSMUSG00000039164,Naif1,unchanged,0.373041329,0.008524794,100.0,29,75.78916333623116,191,True,both,1635.2672063652446,2300.801504369128
ENSMUSG00000039157,Fam102a,unchanged,0.49517538,0.000633676,74.583785207316,139,66.6666666667494,396,True,both,514.4234147518462,147.11679449245898
ENSMUSG00000026810,Dpm2,unchanged,-0.265840821,0.037460802,99.94587050499065,46,33.35058477361039,32,True,exo_only,30.26458891986641,0.0
ENSMUSG00000079442,St6galnac4,unchanged,0.127545874,0.509819033,66.66612327249094,63,92.97145735651351,194,True,both,474.59489056600927,135.58144769543597
ENSMUSG00000026811,St6galnac6,unchanged,0.485261508,0.001372617,99.99071358471132,44,100.0,439,True,both,259.1262892482142,18.546069175170388
ENSMUSG00000026817,Ak1,upregulated,1.596344755,2.4312e-113,66.6666314639907,27,99.99999396764576,174,True,both,5.146050421711769,3.572714842324245
ENSMUSG00000009563,Tor2a,unchanged,-0.456176079,0.000136818,82.12768527191824,78,97.51846429185883,75,True,both,137.67071496479505,284.3503321882465
ENSMUSG00000053746,Ptrh1,unchanged,0.101076792,0.809855952,66.61281061418232,67,0.015016921144367765,38,True,both,194.20447684337628,166.7791478229426
ENSMUSG00000026796,Fam129b,upregulated,1.885993962,8.499110000000001e-18,58.141780915394435,94,74.15501677867489,742,True,both,329.77286890981463,43.77682600609214
ENSMUSG00000038900,Rpl12,downregulated,-0.977282391,2.83403e-46,67.11228058133568,95,66.64640853583533,58,True,both,665.432949755518,248.5128500266584
ENSMUSG00000065124,Snora65,downregulated,-0.686674027,0.012724136,29.704065559521553,105,0.0,0,True,both,665.432949755518,248.5128500266584
ENSMUSG00000004105,Angptl2,upregulated,0.536660648,0.017059352,33.3239147175385,41,66.66666670732754,364,False,,,
ENSMUSG00000089596,Nron,unchanged,0.221032327,0.469030365,66.64960505761127,48,0.0,0,False,,,
ENSMUSG00000084908,C79798,unchanged,0.011206342,0.973295289,99.31589054178563,19,100.0,81,False,,,
ENSMUSG00000038696,Mapkap1,unchanged,0.174638864,0.037094601,82.99888560693745,72,100.0,1787,True,both,123.10065213410104,24.05642900343133
ENSMUSG00000026864,Hspa5,unchanged,-0.453750585,9.11261e-13,65.01039677794388,94,99.9982286300047,77,True,both,1261.0208199753993,925.2846917745863
ENSMUSG00000057110,Cntrl,unchanged,-0.35279552,6.83393e-06,99.62912782686878,80,100.0,687,True,both,454.67428575583807,152.69011596785825
ENSMUSG00000026879,Gsn,upregulated,0.786564372,8.01567e-10,66.51967668400182,77,66.66666670950464,646,True,both,61.07342651087287,50.06044347661816
ENSMUSG00000075391,Gm13443,unchanged,-0.647152341,0.086133638,100.0,54,33.333335101114926,2,True,both,283.4223406431,253.7667852409921
ENSMUSG00000026883,Dab2ip,upregulated,0.536015228,3.03203e-11,66.68714549973869,51,66.66671773429945,2338,True,both,101.78392523183436,113.8346270360539
ENSMUSG00000026887,Mrrf,downregulated,-0.548949653,8.84492e-09,99.98558002794084,63,100.0,438,True,both,360.4440052369935,149.49158832196565
ENSMUSG00000035437,Rabgap1,unchanged,-0.089383481,0.203972806,99.9999321141965,68,100.0,701,True,both,272.2412832088747,97.32322856932169
ENSMUSG00000107491,Gm17893,unchanged,0.18669842,0.708472376,100.0,11,33.333333333333336,2,False,,,
ENSMUSG00000053164,Gpr21,unchanged,0.052543128,0.836886365,100.0,18,100.0,25,False,,,
ENSMUSG00000083745,Gm13543,upregulated,1.251120599,4.44305e-06,99.99999999999993,18,50.000000000423505,5,False,,,
ENSMUSG00000108155,Gm44443,upregulated,0.656728463,0.000761963,99.9999283828558,20,100.0,34,False,,,
ENSMUSG00000087294,Gm13556,unchanged,0.576263093,0.097509432,100.0,10,65.82941321418436,55,True,both,82.22816491243854,12.462381526546809
ENSMUSG00000000247,Lhx2,upregulated,0.903616059,8.01232e-13,63.218741689849935,97,99.65413188609784,697,True,both,116.4648877669543,124.2827353356573
ENSMUSG00000026749,Nek6,upregulated,0.58279153,2.11152e-12,96.22894907012206,97,66.66666666681725,938,True,exo_only,47.97047464555979,0.0
ENSMUSG00000085201,Nr6a1os,unchanged,0.246974067,0.434202819,100.0,24,100.0,158,False,,,
ENSMUSG00000107468,5730507A11Rik,unchanged,0.408997609,0.011855955,100.0,8,100.0,16,False,,,
ENSMUSG00000046618,Olfml2a,upregulated,2.454333733,1.8554e-18,33.319039533414475,48,66.66666666666667,292,True,both,256.84801177009587,980.783859237746
ENSMUSG00000026755,Arpc5l,unchanged,-0.240358921,0.020653967,32.46216449154475,104,99.99390311592863,165,True,both,56.25337655261948,104.98269290684873
ENSMUSG00000082536,Gm13456,downregulated,-0.906920203,2.73435e-30,100.0,27,66.66666555356456,17,False,,,
ENSMUSG00000052248,Zeb2os,unchanged,0.099145873,0.82982134,95.11724896021006,148,83.33333332972916,41,True,both,144.73456250451622,153.31409422536274
ENSMUSG00000052155,Acvr2a,unchanged,-0.132553943,0.127658579,87.52107167300788,165,100.0,494,True,both,171.79099599245987,94.90949056090952
ENSMUSG00000036792,Mbd5,unchanged,0.379695594,5.20474e-06,82.40480067832594,72,100.0,2037,True,both,943.406261358255,764.999559598352
ENSMUSG00000081272,Gm13509,unchanged,-0.398934412,0.248364126,99.99994527908615,25,100.0,29,False,,,
ENSMUSG00000069495,Epc2,unchanged,-0.209760008,0.017234721,79.02581158188285,133,100.0,750,True,both,580.5304220329009,282.67949559398454
ENSMUSG00000026764,Kif5c,upregulated,1.655435142,2.6101e-20,99.99999921919554,76,100.0,1836,True,both,147.56109026712576,35.61091339549834
ENSMUSG00000050447,Lypd6,upregulated,0.950196806,1.29279e-11,59.610659841203734,100,100.0,1117,True,both,211.2223706691707,14.779180439052674
ENSMUSG00000053475,Tnfaip6,downregulated,-1.503521221,4.7880700000000003e-32,83.30776913154808,50,100.0,170,False,,,
ENSMUSG00000036202,Rif1,downregulated,-0.603428026,2.12683e-21,99.86051646116816,122,100.0,328,True,both,74.16846828739806,22.13169323996858
ENSMUSG00000036053,Fmnl2,unchanged,0.159547144,0.067195468,78.77332065690594,128,100.0,2610,True,both,153.6975134683287,195.6885293941306
ENSMUSG00000026960,Arl6ip6,unchanged,-0.441573541,3.76072e-08,63.25640703585165,145,99.99999999999936,204,True,both,723.1395742238169,356.8567097855227
ENSMUSG00000026827,Gpd2,unchanged,-0.371637296,5.04287e-06,99.93817073708084,55,100.0,1458,True,both,363.7590457326765,41.31770911052967
ENSMUSG00000026991,Pkp4,unchanged,-0.023030648,0.839408507,91.92971770007638,107,100.0,2229,True,both,197.2829518511884,135.12186101018122
ENSMUSG00000035168,Tanc1,unchanged,-0.195646888,0.013962633,77.30196729937623,106,100.0,3270,True,both,464.45978758365374,61.990595294187365
ENSMUSG00000085975,Gm13572,unchanged,-0.451942083,0.245092338,83.321190278928,33,83.33331572381017,16,False,,,
ENSMUSG00000026977,March7,downregulated,-0.578391269,1.42093e-20,96.81362752658504,168,100.0,301,True,both,267.8954174548962,37.11497000662165
ENSMUSG00000064289,Tank,unchanged,-0.341531466,1.80034e-05,99.99999999942008,40,100.0,516,True,both,361.9570765757881,324.36683222063306
ENSMUSG00000026914,Psmd14,downregulated,-0.679645313,8.79361e-19,99.9991387399523,70,100.0,450,True,both,307.4036411997338,70.54219501223844
ENSMUSG00000026893,Gca,unchanged,0.337926184,0.089855824,80.16545243823755,53,100.0,226,True,exo_only,214.61349308534568,0.0
ENSMUSG00000044647,Csrnp3,downregulated,-1.154029121,7.69494e-26,99.99999999747403,36,100.0,1795,False,,,
ENSMUSG00000034780,B3galt1,unchanged,-0.334393306,0.000103739,87.06499224784464,115,100.0,3359,True,both,699.2281691899311,124.268723845178
ENSMUSG00000104398,Gm37964,unchanged,-0.188960301,0.310247488,33.33197079269612,14,99.99999999999999,28,False,,,
ENSMUSG00000027035,Cers6,unchanged,0.030081048,0.847687205,65.863976247317,83,100.0,2280,True,both,291.09255435063363,39.29179908070866
ENSMUSG00000034738,Nostrin,unchanged,-0.361543725,0.302127505,100.0,30,100.0,539,False,,,
ENSMUSG00000063145,Bbs5,downregulated,-0.500807794,0.047265577,98.39474296655071,67,99.99999999999993,233,True,both,45.02843102436182,49.320634336768215
ENSMUSG00000042133,Ppig,unchanged,-0.38721439,3.64099e-06,79.51973078634411,71,100.0,252,True,both,56.53324426091611,36.81296120655673
ENSMUSG00000027088,Phospho2,downregulated,-0.67773772,5.77118e-11,99.86495875131284,74,99.99999999972512,91,True,both,414.7999988712788,86.16594380512845
ENSMUSG00000042155,Klhl23,unchanged,-0.413852365,6.04652e-09,99.99999999912761,32,100.0,284,True,both,163.84551264860633,32.67318504316081
ENSMUSG00000068882,Ssb,downregulated,-0.589448705,3.19454e-13,99.97958065214733,86,99.99999999991763,69,True,both,49.58629151376629,12.751309075227775
ENSMUSG00000044308,Ubr3,unchanged,0.120396182,0.09208116,97.24684129986456,108,100.0,953,True,both,33.80748298105939,24.453156128534093
ENSMUSG00000047965,Rpl9-ps7,downregulated,-0.532057312,0.019792982,100.0,38,33.333333333333336,2,False,,,
ENSMUSG00000075302,Erich2,upregulated,0.612817905,0.008415013,99.87507089259559,64,100.0,280,True,both,76.90556458936352,16.841052801095813
ENSMUSG00000070880,Gad1,unchanged,0.154773368,0.269900962,66.95350539198871,33,99.99999670630064,824,True,both,273.4385951023632,68.67873021556503
ENSMUSG00000014959,Gorasp2,unchanged,-0.116468545,0.096067015,99.26163777988619,114,100.0,581,True,both,372.7303431145114,80.17772543010484
ENSMUSG00000041966,Dcaf17,unchanged,-0.087962741,0.464166195,66.66666400117344,56,99.99999999999999,413,True,both,429.13874847040216,202.31414610622275
ENSMUSG00000027015,Cybrd1,upregulated,1.362466421,2.10393e-49,66.66654603180807,79,100.0,301,True,both,119.6162379598748,35.568280123632064
ENSMUSG00000027012,Dync1i2,unchanged,-0.247513194,2.21992e-05,99.9999994914698,62,100.0,384,True,both,264.7168699315214,122.67391012927123
ENSMUSG00000027018,Hat1,downregulated,-0.753969423,1.3260699999999999e-25,100.0,65,99.9999999999958,368,True,both,110.1364734271289,124.84890475062588
ENSMUSG00000041921,Metap1d,unchanged,-0.170780532,0.380435765,99.6438163906388,78,100.0,849,True,both,127.3947683348642,121.4210152838656
ENSMUSG00000027111,Itga6,downregulated,-0.517633458,2.41684e-15,83.33333327760074,30,99.99999999999625,1443,True,both,17.066275201054918,67.4972279832701
ENSMUSG00000006494,Pdk1,downregulated,-2.451441993,8.48384e-88,99.18425087521156,109,100.0,393,True,both,581.6746871509264,266.48100764151303
ENSMUSG00000049044,Rapgef4,upregulated,0.716500164,4.05248e-18,99.97817620436352,90,100.0,3066,False,,,
ENSMUSG00000055612,Cdca7,downregulated,-0.85413816,1.7733900000000002e-30,99.91764585621293,94,99.9999999999992,198,True,both,179.1810325541021,30.188266462575843
ENSMUSG00000084213,Hspe1-ps5,unchanged,0.31285799,0.453109805,100.0,47,0.0,0,False,,,
ENSMUSG00000063714,Sp3os,unchanged,-0.056564567,0.894249252,93.51988900608491,186,99.99999986941633,189,True,both,245.6268708155952,45.56918178338194
ENSMUSG00000068859,Sp9,unchanged,-0.191604922,0.62410206,81.55331232073094,106,99.9728153463849,502,True,both,145.4317975345023,135.99713575824993
ENSMUSG00000008226,Scrn3,downregulated,-0.509813524,1.14274e-06,77.932220969909,82,100.0,233,True,both,263.07772289404903,59.687751056273584
ENSMUSG00000097377,Gm10822,unchanged,-0.133396751,0.788892386,76.92412369879317,129,99.9999926729649,76,True,both,1096.7726669115573,579.80813071399
ENSMUSG00000027099,Mtx2,downregulated,-0.606210187,2.64355e-07,98.7307427461353,84,100.0,272,True,endo_only,0.0,3.2188141526429983
