gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000026811,St6galnac6,unchanged,0.485261508,0.001372617,99.99071358471132,44,100.0,439,True,both,38.438080198326496,12.989067078320916
ENSMUSG00000009563,Tor2a,unchanged,-0.456176079,0.000136818,82.12768527191824,78,97.51846429185883,75,True,both,206.05665905368545,311.87862062641904
ENSMUSG00000053746,Ptrh1,unchanged,0.101076792,0.809855952,66.61281061418232,67,0.015016921144367765,38,True,both,201.98422585549812,151.20127007936483
ENSMUSG00000038696,Mapkap1,unchanged,0.174638864,0.037094601,82.99888560693745,72,100.0,1787,True,both,147.15549025730547,107.94348208407348
ENSMUSG00000026864,Hspa5,unchanged,-0.453750585,9.11261e-13,65.01039677794388,94,99.9982286300047,77,True,both,975.06569201759,898.5324173858713
ENSMUSG00000057110,Cntrl,unchanged,-0.35279552,6.83393e-06,99.62912782686878,80,100.0,687,True,both,299.0863513973265,76.34945376324363
ENSMUSG00000075391,Gm13443,unchanged,-0.647152341,0.086133638,100.0,54,33.333335101114926,2,True,both,341.92285724572395,253.03314530809004
ENSMUSG00000035437,Rabgap1,unchanged,-0.089383481,0.203972806,99.9999321141965,68,100.0,701,True,both,226.2707218070905,131.87979785885267
ENSMUSG00000087294,Gm13556,unchanged,0.576263093,0.097509432,100.0,10,65.82941321418436,55,True,both,87.44571396388228,69.19738912109037
ENSMUSG00000026755,Arpc5l,unchanged,-0.240358921,0.020653967,32.46216449154475,104,99.99390311592863,165,True,both,95.5232484588709,184.76760127265075
ENSMUSG00000052248,Zeb2os,unchanged,0.099145873,0.82982134,95.11724896021006,148,83.33333332972916,41,True,both,115.87546292302332,150.11689616408478
ENSMUSG00000052155,Acvr2a,unchanged,-0.132553943,0.127658579,87.52107167300788,165,100.0,494,True,both,119.50749150403897,70.21481725015563
ENSMUSG00000036792,Mbd5,unchanged,0.379695594,5.20474e-06,82.40480067832594,72,100.0,2037,True,both,810.8228781300801,1069.399687750854
ENSMUSG00000069495,Epc2,unchanged,-0.209760008,0.017234721,79.02581158188285,133,100.0,750,True,both,857.598751311721,339.0870053680331
ENSMUSG00000036053,Fmnl2,unchanged,0.159547144,0.067195468,78.77332065690594,128,100.0,2610,True,both,122.133194703311,185.76775511516075
ENSMUSG00000026960,Arl6ip6,unchanged,-0.441573541,3.76072e-08,63.25640703585165,145,99.99999999999936,204,True,both,623.2474400113921,732.1249351027118
ENSMUSG00000026827,Gpd2,unchanged,-0.371637296,5.04287e-06,99.93817073708084,55,100.0,1458,True,both,243.1122727570311,58.40373494054256
ENSMUSG00000026991,Pkp4,unchanged,-0.023030648,0.839408507,91.92971770007638,107,100.0,2229,True,both,190.60669520687577,172.75056724040698
ENSMUSG00000035168,Tanc1,unchanged,-0.195646888,0.013962633,77.30196729937623,106,100.0,3270,True,both,417.4524121490617,64.11484694851971
ENSMUSG00000064289,Tank,unchanged,-0.341531466,1.80034e-05,99.99999999942008,40,100.0,516,True,both,186.7656443081546,239.9001586945876
ENSMUSG00000026893,Gca,unchanged,0.337926184,0.089855824,80.16545243823755,53,100.0,226,True,both,121.50279322663788,8.951778261550217
ENSMUSG00000034780,B3galt1,unchanged,-0.334393306,0.000103739,87.06499224784464,115,100.0,3359,True,both,430.9818285886203,276.9585992117852
ENSMUSG00000027035,Cers6,unchanged,0.030081048,0.847687205,65.863976247317,83,100.0,2280,True,both,243.2951671089821,81.85667667297032
ENSMUSG00000042133,Ppig,unchanged,-0.38721439,3.64099e-06,79.51973078634411,71,100.0,252,True,both,33.78326593360831,44.66352756234277
ENSMUSG00000042155,Klhl23,unchanged,-0.413852365,6.04652e-09,99.99999999912761,32,100.0,284,True,both,127.2655031873366,45.43647803384536
ENSMUSG00000044308,Ubr3,unchanged,0.120396182,0.09208116,97.24684129986456,108,100.0,953,True,both,77.11695852885043,57.74650366424251
ENSMUSG00000070880,Gad1,unchanged,0.154773368,0.269900962,66.95350539198871,33,99.99999670630064,824,True,both,216.8150104635681,68.4960296504208
ENSMUSG00000014959,Gorasp2,unchanged,-0.116468545,0.096067015,99.26163777988619,114,100.0,581,True,both,319.77571989054456,229.7507485554713
ENSMUSG00000041966,Dcaf17,unchanged,-0.087962741,0.464166195,66.66666400117344,56,99.99999999999999,413,True,both,349.3377871382036,252.15567428395127
ENSMUSG00000027012,Dync1i2,unchanged,-0.247513194,2.21992e-05,99.9999994914698,62,100.0,384,True,both,247.189708566864,150.49662761359818
ENSMUSG00000041921,Metap1d,unchanged,-0.170780532,0.380435765,99.6438163906388,78,100.0,849,True,both,177.64562287355997,121.77427079957562
ENSMUSG00000063714,Sp3os,unchanged,-0.056564567,0.894249252,93.51988900608491,186,99.99999986941633,189,True,both,391.4726774453997,350.2310413089367
ENSMUSG00000068859,Sp9,unchanged,-0.191604922,0.62410206,81.55331232073094,106,99.9728153463849,502,True,both,80.24350944949377,110.69921022247011
ENSMUSG00000097377,Gm10822,unchanged,-0.133396751,0.788892386,76.92412369879317,129,99.9999926729649,76,True,both,676.272096962142,927.10701430589
ENSMUSG00000042410,Agps,unchanged,-0.244758005,0.000429159,99.99977172722129,111,100.0,680,True,both,145.92757344822897,55.83697414118155
ENSMUSG00000042359,Osbpl6,unchanged,-0.114400351,0.303572988,59.559964248037566,119,100.0,2117,True,both,357.61946012449954,35.43871474608542
ENSMUSG00000002733,Plekha3,unchanged,-0.034393017,0.786701984,99.26560578063497,117,99.99999999999777,268,True,both,85.00078323751218,95.4407726676189
ENSMUSG00000027011,Ube2e3,unchanged,-0.469778005,2.88123e-10,99.99999137970276,40,100.0,472,True,both,25.8074651191903,45.9928908092805
ENSMUSG00000027009,Itga4,unchanged,-0.182203536,0.089608684,99.99998316389345,53,99.99999999999999,503,True,both,370.7527724685224,67.26099877673265
ENSMUSG00000027087,Itgav,unchanged,0.416062339,2.55883e-07,94.8664564767936,102,100.0,846,True,both,262.7311083609739,136.52835774447428
ENSMUSG00000048388,Fam171b,unchanged,-0.143778768,0.128099989,83.32610898165154,75,100.0,672,True,both,77.74080460666956,69.84262181826331
ENSMUSG00000027080,Med19,unchanged,-0.020257351,0.883825386,66.64909051046831,69,100.0,62,True,both,1058.5157184972884,487.89425436529785
ENSMUSG00000034059,Ypel4,unchanged,0.428007998,0.01975856,99.99936220251499,25,49.36358855133678,73,True,both,276.2047671802675,112.7636013554811
ENSMUSG00000027075,Slc43a1,unchanged,-0.30625128,0.073425075,66.66666666735539,47,99.9999973431593,326,True,both,179.13286615357484,36.38130648162284
ENSMUSG00000027067,Ssrp1,unchanged,-0.332355954,1.90022e-08,65.79564776753854,86,100.0,166,True,both,507.0894785950418,654.6574015230434
ENSMUSG00000008200,Fnbp4,unchanged,0.164341651,0.035993471,99.99904057717585,91,99.99999999772028,351,True,both,355.10315916655287,731.8964650576585
ENSMUSG00000005505,Kbtbd4,unchanged,-0.280042106,0.096749327,33.226236918810145,74,66.66668454385307,70,True,both,33.07501401572898,27.26592910304463
ENSMUSG00000005506,Celf1,unchanged,0.130266956,0.037454458,66.6146403161368,109,100.0,472,True,both,49.885095776107335,31.19535740691475
ENSMUSG00000002103,Acp2,unchanged,0.154398328,0.121488722,83.33312183928274,48,100.0,82,True,both,153.38841620269866,160.05473499612538
ENSMUSG00000027255,Arfgap2,unchanged,-0.070319184,0.551753734,71.36122468341755,98,100.0,150,True,both,283.2848467980941,506.7529440505627
ENSMUSG00000040549,Ckap5,unchanged,-0.204177428,0.000251415,99.99777125471617,78,100.0,557,True,both,58.43937340884499,25.072376235895334
ENSMUSG00000027247,Arhgap1,unchanged,0.417086407,3.83748e-07,66.67140603762567,91,100.0,249,True,both,206.09301127175027,202.9778859481553
ENSMUSG00000040506,Ambra1,unchanged,0.481538954,6.13775e-10,99.98028466615239,76,100.0,1144,True,both,142.65754576635936,47.61126182075434
ENSMUSG00000027222,Pex16,unchanged,-0.19071261,0.469343055,99.91409937993053,65,33.40101777808695,118,True,both,466.4952581066853,485.7444788076472
ENSMUSG00000068735,Trp53i11,unchanged,0.088160338,0.302177694,98.03130130297569,84,33.34275556949221,270,True,both,284.8529453684733,161.74765182911366
ENSMUSG00000027196,Alkbh3os1,unchanged,0.090126427,0.847267197,66.66585825336394,19,66.67044168738416,39,True,both,91.03186301559651,36.10826816102885
ENSMUSG00000027164,Traf6,unchanged,-0.092060807,0.332030839,99.9999777256579,82,100.0,279,True,both,107.856813661407,19.55835103560641
ENSMUSG00000005089,Slc1a2,unchanged,-0.287210734,0.016353012,99.99963129426907,96,100.0,1132,True,both,208.75732812635627,125.10979624772044
ENSMUSG00000010911,Apip,unchanged,-0.321059691,0.026406198,99.6242623478659,71,100.0,202,True,both,795.1806454913243,504.9677390964516
ENSMUSG00000032724,Abtb2,unchanged,0.192613575,0.05084524,73.44948974389435,118,99.99999999999999,1363,True,both,627.3586093046929,276.3567972508459
ENSMUSG00000027176,Cstf3,unchanged,-0.426649038,2.45483e-08,89.17175224449785,95,100.0,431,True,both,502.6849650117952,483.1412822925816
ENSMUSG00000045106,Ccdc73,unchanged,-0.064084954,0.789625007,100.0,30,100.0,978,True,both,77.34005843966257,15.095325181104355
ENSMUSG00000027168,Pax6,unchanged,-0.338891203,0.000100232,90.57852148079098,101,99.99500550257552,733,True,both,545.4248113635472,359.4921202485071
ENSMUSG00000042670,Immp1l,unchanged,-0.36969398,6.89462e-05,70.79088840337324,64,100.0,373,True,both,322.13998833994793,94.50653323789533
ENSMUSG00000048482,Bdnf,unchanged,0.380860796,0.001626959,83.0310065876691,82,99.99999527744693,554,True,both,152.595854183524,32.27828333675949
ENSMUSG00000050199,Lgr4,unchanged,-0.309661593,0.000423688,99.94448164651085,98,100.0,926,True,both,459.8397944129766,270.26818156917653
ENSMUSG00000027130,Slc12a6,unchanged,0.070206345,0.629646697,95.82681293675465,103,100.0,750,True,both,137.0140810088221,110.84882122492012
ENSMUSG00000027132,Katnbl1,unchanged,-0.36866735,6.3983e-06,99.9948279453853,91,100.0,198,True,both,100.1772599353564,41.39805957612557
ENSMUSG00000055943,Emc7,unchanged,-0.182708965,0.012371107,99.94113319398434,66,100.0,138,True,both,204.8901158992653,59.5335635341932
ENSMUSG00000003604,Aven,unchanged,-0.388620764,0.018947794,82.43950466455577,108,100.0,1189,True,both,150.62565669276032,222.23577845996147
ENSMUSG00000044042,Fmn1,unchanged,0.275034442,0.153766154,83.32685181982593,46,100.0,3136,True,both,444.2548317455073,245.57420475202468
ENSMUSG00000040282,BC052040,unchanged,0.062199397,0.765425073,81.38169134356788,64,100.0,1574,True,both,193.2817716223928,48.79120967923226
ENSMUSG00000027349,Fam98b,unchanged,-0.126500007,0.146297953,99.99580992028085,59,100.0,172,True,both,131.62303263405138,127.71913596307228
ENSMUSG00000005102,Eif2ak4,unchanged,-0.17198777,0.068949231,99.92883015672619,71,100.0,846,True,both,765.1820408939726,405.4718223426921
ENSMUSG00000074918,Inafm2,unchanged,0.141388288,0.315986519,94.52516382816732,130,89.05559780727928,91,True,both,204.7893706447392,91.33003114434308
ENSMUSG00000027332,Ivd,unchanged,0.137734819,0.190402923,66.45022385716378,45,100.0,245,True,both,37.63459001471167,40.1679995536794
ENSMUSG00000074916,Chst14,unchanged,-0.114343396,0.697651505,33.15466986093073,63,54.328616032309874,37,True,both,120.89616870546466,64.59476512331105
ENSMUSG00000027324,Rpusd2,unchanged,-0.031290038,0.882503778,99.53801742497818,55,99.99999999999602,72,True,both,221.2300548548621,204.4600489131048
ENSMUSG00000027323,Rad51,unchanged,-0.177978661,0.187961807,83.33004026539302,88,99.99999999999079,341,True,both,48.8769135031476,33.427877674729864
ENSMUSG00000068580,Zfyve19,unchanged,-0.344759825,0.0022107,99.28984418135728,72,99.99999999996783,94,True,both,612.5076564329117,422.9092611272428
ENSMUSG00000027313,Chac1,unchanged,-0.505878973,0.248364126,66.66612615141766,82,66.66666666808679,33,True,both,174.6986164632808,420.9185523935059
ENSMUSG00000014077,Chp1,unchanged,-0.215673349,0.002372661,64.90144264559964,98,100.0,304,True,both,345.2528466205922,475.2222557179584
ENSMUSG00000085438,1700020I14Rik,unchanged,-0.045747339,0.57627347,97.74943692862753,72,100.0,95,True,both,217.2658736686496,92.97872283767616
ENSMUSG00000027304,Rtf1,unchanged,0.140873496,0.135089366,99.0920781061074,99,100.0,434,True,both,102.45935453369896,50.86642837396462
ENSMUSG00000027298,Tyro3,unchanged,0.076476872,0.593714672,66.66666666666664,20,66.66865736127579,391,True,both,23.002277538725263,45.53175905368092
ENSMUSG00000033943,Mga,unchanged,-0.240072289,0.000294645,66.23760331263402,86,100.0,412,True,both,434.9446577038698,211.3202855489365
ENSMUSG00000098789,Jmjd7,unchanged,-0.056581445,0.880352056,83.33270220747343,60,99.99999999999689,66,True,both,134.35288860816567,86.56894987053617
ENSMUSG00000062646,Ganc,unchanged,0.447662233,0.000533407,99.19438812671781,55,100.0,430,True,both,290.2281538958004,172.04791393291518
ENSMUSG00000027287,Snap23,unchanged,-0.226848197,0.005955391,82.98680528018001,68,100.0,215,True,both,405.6283785506964,295.531877955401
ENSMUSG00000027285,Haus2,unchanged,-0.339634938,8.76242e-05,99.888247603549,71,99.99999903971433,86,True,both,260.7724385412667,161.32560244660277
ENSMUSG00000033705,Stard9,unchanged,0.208560641,0.012520369,99.94764261542002,51,100.0,1087,True,both,806.2626035733784,746.1026846625978
ENSMUSG00000054484,Tmem62,unchanged,0.290801026,0.064982884,99.7724462403716,62,100.0,196,True,both,281.8216030897789,175.36216681671308
ENSMUSG00000023572,Ccndbp1,unchanged,0.161194142,0.286580078,99.61689375337352,54,100.0,93,True,both,281.8216030897789,175.36216681671308
ENSMUSG00000027259,Adal,unchanged,0.129695357,0.298651487,99.24330591679256,134,100.0,116,True,both,204.76145159992635,190.84318339336687
ENSMUSG00000027263,Tubgcp4,unchanged,-0.008128433,0.965527298,62.58605309446643,73,100.0,240,True,both,147.65061883551724,19.635705743430247
ENSMUSG00000027248,Pdia3,unchanged,-0.112149585,0.158320829,99.94735246840035,117,100.0,180,True,both,437.73732988617786,301.7460091296853
ENSMUSG00000074884,Serf2,unchanged,-0.3881754,0.000252694,98.22590329725408,117,99.99879792984244,155,True,both,545.0458969940713,665.7142913109963
ENSMUSG00000027245,Hypk,unchanged,-0.389440778,0.094390797,66.66666653449114,14,99.9999112877694,79,True,both,545.0458969940713,665.7142913109963
ENSMUSG00000027242,Wdr76,unchanged,-0.480426632,2.21421e-08,100.0,69,100.0,355,True,both,35.787892318579225,33.57231690565762
ENSMUSG00000060227,Casc4,unchanged,0.090088036,0.270475247,62.2581572567503,118,100.0,375,True,both,206.16101498815792,145.3077685777416
ENSMUSG00000033411,Ctdspl2,unchanged,-0.232303553,0.000276404,98.22307761435319,86,100.0,372,True,both,359.32449704375784,246.39942445913343
ENSMUSG00000027236,Eif3j1,unchanged,-0.060669931,0.650006524,99.99952976755223,130,100.0,210,True,both,279.98097794445306,416.961737634588
ENSMUSG00000027227,Sord,unchanged,-0.058308355,0.632865927,99.1051358369532,71,100.0,315,True,both,218.4337059063397,46.79857877009445
ENSMUSG00000005804,Bloc1s6,unchanged,-0.039958657,0.771968673,82.56262879409898,68,99.99999999999947,99,True,both,139.47022325256555,178.5646702451651
ENSMUSG00000091337,Eid1,unchanged,-0.461715501,1.66597e-06,99.99999850335765,116,89.75184103772244,17,True,both,27.87686534043196,8.674315400593798
ENSMUSG00000027207,Galk2,unchanged,-0.378220887,0.000871279,93.75643717071365,72,100.0,893,True,both,153.88886431608893,70.05655025123146
ENSMUSG00000027363,Usp8,unchanged,0.087551871,0.310962306,99.99996578465236,87,100.0,449,True,both,355.6129312502912,253.0309894189288
ENSMUSG00000001998,Ap4e1,unchanged,-0.325842385,0.002475629,83.32101428281328,68,100.0,531,True,both,211.13496718408723,99.9393724671984
ENSMUSG00000003660,Snrnp200,unchanged,0.32030237,4.90262e-06,83.27946460226406,68,100.0,354,True,both,86.63316225606151,61.58438014257913
ENSMUSG00000027367,Stard7,unchanged,-0.356836881,4.63767e-05,82.29440805367243,109,100.0,202,True,both,459.12601220343214,221.2730779668708
ENSMUSG00000027374,Mrps5,unchanged,-0.32113528,0.000118194,64.81265220904113,65,100.0,296,True,both,333.6669666515151,105.10530396687638
ENSMUSG00000014353,Tmem87b,unchanged,-0.460188765,8.27238e-06,96.11173683219522,74,100.0,314,True,both,1105.8074089268623,1030.8273403321589
ENSMUSG00000027386,Fbln7,unchanged,0.158491985,0.741071154,66.66666666674871,38,99.99999999999937,458,True,both,205.27007902249343,142.83270096296687
ENSMUSG00000027394,Ttl,unchanged,0.030877606,0.835909637,99.78312026506921,90,100.0,350,True,both,348.9410686708665,149.42151421743125
ENSMUSG00000027395,Polr1b,unchanged,0.051394782,0.713158921,99.99700118167762,51,100.0,398,True,both,450.2028243278316,273.6588968427141
ENSMUSG00000037938,Chchd5,unchanged,-0.074187331,0.657139197,82.75827590019861,64,66.66666666669978,58,True,both,450.2028243278316,273.6588968427141
ENSMUSG00000027397,Slc20a1,unchanged,-0.125786968,0.209053773,66.19340398421538,132,99.88462330755776,178,True,both,189.61008941032105,623.1796329668927
ENSMUSG00000027405,Nop56,unchanged,-0.450156376,3.25775e-11,98.62367258527496,104,66.66665704762868,70,True,both,252.7462205633645,129.74031034221835
ENSMUSG00000027411,Vps16,unchanged,-0.471831141,1.0892e-06,99.98937259077331,123,100.0,191,True,both,196.9594108687878,45.00794789624866
ENSMUSG00000027303,Ptpra,unchanged,-0.141441827,0.057662862,99.73280655504273,116,100.0,946,True,both,158.31745230236612,62.79573251861868
ENSMUSG00000037740,Mrps26,unchanged,-0.399965602,0.002073532,56.058289627973075,88,99.99999999999999,57,True,both,591.1980817182312,99.48535904766254
ENSMUSG00000068264,Ap5s1,unchanged,0.082695743,0.73183111,66.66666637149376,23,100.0,115,True,both,161.87576042608978,133.36076820712375
ENSMUSG00000037523,Mavs,unchanged,0.230160672,0.056676325,43.57708387935023,63,99.99684135066717,131,True,both,405.5616001041646,282.08788103549955
ENSMUSG00000037514,Pank2,unchanged,-0.09366024,0.385256658,98.6331641851939,110,100.0,270,True,both,625.7231421950543,206.19843183187984
ENSMUSG00000079037,Prnp,unchanged,0.449206023,1.09333e-09,66.5018195145289,68,100.0,387,True,both,139.86348604931464,232.1348569283149
ENSMUSG00000058793,Cds2,unchanged,0.475672481,4.49844e-08,68.45811470918603,95,100.0,586,True,both,605.3448411078845,317.97867306584544
ENSMUSG00000051177,Plcb1,unchanged,0.365074252,0.000308322,99.9943856977241,86,100.0,4478,True,both,274.0358168632848,74.40621455881394
ENSMUSG00000039943,Plcb4,unchanged,-0.336022522,0.000601683,86.2306118690809,110,100.0,3728,True,both,48.39193490918251,136.1074038099609
ENSMUSG00000027281,Slx4ip,unchanged,0.154473462,0.234780742,99.99999740728849,69,100.0,1045,True,both,1024.6421722696866,1447.7383996953004
ENSMUSG00000062098,Btbd3,unchanged,0.060560788,0.588042062,99.4872199821279,83,100.0,2768,True,both,74.39079015639375,80.83671262083296
