gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000055612,Cdca7,downregulated,-0.85413816,1.7733900000000002e-30,99.91764585621293,94,99.9999999999992,198,True,both,118.75330854890784,23.504547521290508
ENSMUSG00000008226,Scrn3,downregulated,-0.509813524,1.14274e-06,77.932220969909,82,100.0,233,True,both,274.26569409358297,151.27942705163954
ENSMUSG00000027099,Mtx2,downregulated,-0.606210187,2.64355e-07,98.7307427461353,84,100.0,272,True,both,23.223291062785588,7.729553774568998
ENSMUSG00000059005,Hnrnpa3,downregulated,-0.759777306,3.6915500000000002e-34,74.52664890691881,143,99.97992138711213,118,True,both,577.7758249821665,440.65758240587
ENSMUSG00000027006,Dnajc10,downregulated,-0.711796968,7.03128e-26,83.33317639542152,76,100.0,352,True,both,71.17474921710424,70.0366599672109
ENSMUSG00000026999,Nup35,downregulated,-0.636822066,3.51102e-17,99.99988015801945,33,100.0,379,True,both,108.5278162685695,83.1291084920202
ENSMUSG00000027091,Zc3h15,downregulated,-0.519377481,8.90369e-13,87.66478133354428,102,100.0,175,True,both,151.07488452190452,230.8967503066617
ENSMUSG00000086598,Btbd18,downregulated,-0.665599546,0.028765214,100.0,63,100.0,92,True,both,102.17724513826072,66.23418476954248
ENSMUSG00000051329,Nup160,downregulated,-0.510053538,1.8991e-15,99.99999999999996,22,100.0,576,True,both,46.20551333564713,87.92504626905713
ENSMUSG00000027282,Mtch2,downregulated,-0.615019953,8.55487e-22,66.66128349958166,86,100.0,159,True,both,467.9824260853932,318.2472374832799
ENSMUSG00000002102,Psmc3,downregulated,-0.549178303,4.72207e-14,99.9910765313313,58,99.99745357460108,168,True,both,226.56565871453208,302.8744316119599
ENSMUSG00000027243,Harbi1,downregulated,-0.576770636,0.000228342,80.91224132061534,90,99.99999999999868,87,True,both,293.4450174469295,153.65836381393322
ENSMUSG00000045464,2810002D19Rik,downregulated,-0.532666912,0.002035039,99.97884015053637,90,99.98509955089752,61,True,both,32.26420296957933,26.291846998582987
ENSMUSG00000027180,Fbxo3,downregulated,-0.50373512,8.84726e-13,99.99999998273331,61,100.0,295,True,both,115.11386647980702,181.95721923285865
ENSMUSG00000016386,Mpped2,downregulated,-0.6032894,2.5245e-09,98.06493590176315,85,99.99999999997738,1990,True,both,172.76867085243188,85.73263322119944
ENSMUSG00000027115,Kif18a,downregulated,-0.911860586,5.441080000000001e-32,99.95020312507599,60,100.0,369,True,both,107.78127340092942,15.156646191765406
ENSMUSG00000027162,Lin7c,downregulated,-0.620534541,1.1094999999999999e-23,93.23090489323687,92,100.0,112,True,both,103.49035454717227,96.37292274353194
ENSMUSG00000027160,Ccdc34,downregulated,-0.507401758,3.24124e-09,99.50828905726401,71,100.0,1044,True,both,260.3318781753987,54.24603945732528
ENSMUSG00000027133,Nop10,downregulated,-0.984052884,1.00386e-22,100.0,62,66.51086267232812,15,True,both,137.0140810088221,110.84882122492012
ENSMUSG00000040084,Bub1b,downregulated,-0.812213622,3.68859e-33,99.99079910192484,56,100.0,526,True,both,78.62062012754213,49.34277951619314
ENSMUSG00000027331,Knstrn,downregulated,-0.785419603,1.49085e-37,99.99999695609692,51,100.0,395,True,both,190.630124298492,83.33274139163542
ENSMUSG00000027306,Nusap1,downregulated,-0.633875258,1.50656e-12,82.72099026274186,67,100.0,285,True,both,140.23270525430607,82.60496809314158
ENSMUSG00000074876,Spata5l1,downregulated,-0.677977056,0.002704469,99.99997178912814,86,97.36169989965212,71,True,both,57.01821337188492,14.168354463442554
ENSMUSG00000027203,Dut,downregulated,-0.645395957,4.6514e-13,82.90032660086956,79,99.99999999999817,175,True,both,285.4188072261696,70.70609162856194
ENSMUSG00000023330,Dtwd1,downregulated,-0.571840659,4.07945e-05,82.80733635328188,63,100.0,114,True,both,311.1575432805085,69.54952504066023
ENSMUSG00000001999,Blvra,downregulated,-0.89360005,2.89218e-09,99.96659387107356,67,100.0,261,True,both,211.13496718408723,45.48351419708416
ENSMUSG00000042851,Zc3h6,downregulated,-0.643445467,0.000186217,98.7883222940972,110,100.0,301,True,both,347.1693486735332,449.9775067556284
ENSMUSG00000074797,Itpa,downregulated,-0.66045937,1.50701e-11,66.66575307946489,61,99.99999999985204,146,True,both,228.516620574738,153.7424980375899
ENSMUSG00000027353,Mcm8,downregulated,-0.577519098,1.19789e-07,99.89196561842418,91,100.0,278,True,both,68.02935568822119,61.86462936238107
ENSMUSG00000027357,Crls1,downregulated,-0.619154439,5.65966e-13,99.99109241242542,105,100.0,205,True,both,32.27352565668136,56.68709202226319
ENSMUSG00000027384,Ndufaf5,downregulated,-0.732984647,6.15518e-07,82.62889244187822,73,100.0,255,True,both,97.62926293428472,19.32089135437964
ENSMUSG00000008333,Snrpb2,downregulated,-0.911494828,2.61061e-34,97.55846389148819,71,99.99999999999989,93,True,both,99.30569273337323,1.6767434654219604
ENSMUSG00000027430,Dtd1,downregulated,-0.658537799,1.04871e-06,83.33315460749996,57,100.0,1569,True,both,38.90234601919764,38.57247499408393
ENSMUSG00000027454,Gins1,downregulated,-0.64067535,5.59879e-09,66.29654022380782,101,100.0,236,True,both,185.06883635253573,115.51254205553188
ENSMUSG00000027605,Acss2,downregulated,-1.857621106,5.20457e-95,66.02938012243938,83,100.0,524,True,both,749.8227566267582,657.0168239605028
ENSMUSG00000067847,Romo1,downregulated,-0.60926924,5.77532e-06,98.57007963800459,97,64.02680893621925,30,True,both,122.38264385358168,126.61209927195252
ENSMUSG00000067786,Nnat,downregulated,-0.542155952,1.05118e-11,99.99999999999419,98,100.0,56,True,both,68.39723294288517,69.59824401376265
ENSMUSG00000037761,Actr5,downregulated,-0.605974747,0.001048786,99.99999999882671,89,100.0,228,True,both,139.3799349547437,66.30046825164192
ENSMUSG00000037754,Ppp1r16b,downregulated,-0.874160499,5.10171e-06,99.75289597558832,27,100.0,1399,True,both,729.3411112028319,450.5725311030458
ENSMUSG00000001403,Ube2c,downregulated,-0.532056233,3.26613e-14,99.99951208713883,98,98.08999511111195,168,True,both,472.1373318635612,264.26542570198507
ENSMUSG00000045822,Zswim3,downregulated,-0.691619239,0.021385248,99.9999999998891,88,100.0,183,True,both,364.0203463884711,304.32277666623776
ENSMUSG00000002718,Cse1l,downregulated,-0.532551554,1.82532e-17,73.03914876512404,107,100.0,384,True,both,392.32372800476907,546.8054553943756
ENSMUSG00000074578,Zfas1,downregulated,-0.603276363,0.000659669,82.97576566781417,133,81.42805071257101,35,True,both,158.95506455671696,99.87469584436091
ENSMUSG00000077515,Gm25878,downregulated,-1.458325688,8.61834e-06,81.83262742033963,142,0.0,0,True,both,158.95506455671696,99.87469584436091
ENSMUSG00000077565,Gm23201,downregulated,-0.65256378,0.038840861,78.83212746606425,74,0.0,0,True,both,158.95506455671696,99.87469584436091
ENSMUSG00000052033,Pfdn4,downregulated,-1.168789861,1.73868e-22,0.010164690858695027,97,100.0,495,True,both,43.34898375762296,68.02877787236366
ENSMUSG00000027495,Fam210b,downregulated,-0.586955835,0.000118712,98.8342027850001,81,66.66666642318975,163,True,both,874.7027270527951,763.4633744138423
ENSMUSG00000039001,Rps21,downregulated,-1.078683928,1.65235e-19,100.0,107,66.66666663573403,9,True,both,333.0991532226188,592.1906792356377
ENSMUSG00000038628,Polr3k,downregulated,-0.78198936,1.66412e-25,66.66481835640793,61,99.99997260560163,55,True,both,247.30444505857665,91.9538388580596
ENSMUSG00000049950,Rpp38,downregulated,-0.71164803,4.94481e-05,99.99999628434476,89,99.99918290216219,27,True,both,545.3816573655921,797.742632938503
ENSMUSG00000026646,Suv39h2,downregulated,-0.875549466,3.18895e-17,97.51067309214604,109,99.99999999264695,166,True,both,137.91886000647318,199.1649918264272
ENSMUSG00000051396,Hspa14,downregulated,-0.747094528,2.14063e-21,65.51704365997274,80,99.99999999999783,104,True,both,1106.6242480475792,583.5458969727553
ENSMUSG00000039128,Cdc123,downregulated,-0.583855991,2.51436e-15,83.3013490427769,84,100.0,551,True,both,163.88873937752206,104.35133066779964
ENSMUSG00000025781,Atp5c1,downregulated,-0.594142433,1.7676e-16,99.3437780200569,98,100.0,229,True,both,350.654760538723,100.71054635506444
ENSMUSG00000049630,C1ql3,downregulated,-0.915672892,0.007799121,99.99873762990244,37,99.99903340916849,175,True,both,93.2000515644554,22.22737573564921
ENSMUSG00000063275,Hacd1,downregulated,-0.595436533,2.61011e-07,99.04823740120135,107,100.0,1285,True,both,188.08428266885417,123.44548599116656
ENSMUSG00000036850,Mrpl41,downregulated,-0.59014828,3.99289e-07,66.54585264483143,109,33.33155321115577,17,True,both,272.5738293862794,467.1121252139028
ENSMUSG00000026966,Ssna1,downregulated,-0.559085491,2.52862e-12,99.75643746832613,128,66.66666372692386,5,True,both,114.0320589366317,59.16286584999648
ENSMUSG00000077192,Snora17,downregulated,-0.749283843,0.020252776,66.69602297199987,75,0.0,0,True,both,84.63276850943274,56.34788660395011
ENSMUSG00000026849,Tor1a,downregulated,-0.521320392,4.49885e-07,99.26516048368063,66,99.9998049659075,125,True,both,95.86564472655569,2.765866437244789
ENSMUSG00000044627,Swi5,downregulated,-0.780846189,5.59076e-25,87.2791933987179,104,100.0,62,True,both,386.1586231258875,703.6305888073542
ENSMUSG00000039195,1110008P14Rik,downregulated,-0.656495194,4.75187e-07,66.649613075676,86,66.70008931532922,63,True,both,125.0337755485284,131.22409415218883
ENSMUSG00000009030,Pdcl,downregulated,-0.532404102,1.59646e-11,99.98801577455134,66,99.99999997863254,57,True,both,1064.4856004455753,574.8216446931265
ENSMUSG00000026750,Psmb7,downregulated,-0.69660165,4.34031e-20,63.21369466481534,66,99.99999999835462,464,True,both,26.65900955184294,62.87876751771029
ENSMUSG00000062997,Rpl35,downregulated,-0.641493128,0.000417366,99.99999885107336,70,33.33335249170088,90,True,both,95.5232484588709,184.76760127265075
ENSMUSG00000036890,Gtdc1,downregulated,-0.703724953,5.30897e-12,99.88290012896046,89,100.0,2074,True,both,349.1356924330493,495.6011318060423
ENSMUSG00000026766,Mmadhc,downregulated,-0.510483575,1.09795e-09,99.94099870563429,65,99.99999999999052,104,True,both,121.13538707770572,101.4666417226199
ENSMUSG00000026946,Nmi,downregulated,-0.587091667,0.027750082,99.99999793404778,32,100.0,223,True,both,82.22443576960451,83.95123344279084
ENSMUSG00000036093,Arl5a,downregulated,-0.502848986,3.23336e-10,99.96159051401116,108,99.99999999977571,231,True,both,43.27060537848666,10.930804323704626
ENSMUSG00000026988,Wdsub1,downregulated,-0.648636192,1.05175e-05,99.55759195582878,68,100.0,444,True,both,190.82320387794,125.01614823028068
ENSMUSG00000026888,Grb14,downregulated,-1.199882555,3.39543e-09,100.0,12,100.0,918,True,both,35.950231592460106,47.03231889396054
ENSMUSG00000027030,Stk39,downregulated,-0.644302116,2.22057e-15,78.69553414764168,113,100.0,3237,True,both,94.91319932906414,34.75433932795146
ENSMUSG00000005233,Spc25,downregulated,-0.66803745,5.19524e-19,99.83123744698582,70,100.0,109,True,both,401.6138028902731,268.23484863836
ENSMUSG00000051730,Mettl5,downregulated,-1.022518464,1.24158e-10,82.56214248238824,63,100.0,95,True,both,28.96630154604752,67.75184026989318
ENSMUSG00000041975,Mettl8,downregulated,-0.58153781,9.57565e-07,99.78605288156807,88,100.0,980,True,both,349.3377871382036,252.15567428395127
ENSMUSG00000027108,Ola1,downregulated,-0.574317374,2.15411e-16,100.0,18,100.0,980,True,both,161.00430970837968,133.28763972084894
ENSMUSG00000002731,Prkra,downregulated,-0.772798924,5.35203e-21,95.06583730419231,91,100.0,197,True,both,1427.504039128682,1210.1187172065563
ENSMUSG00000002732,Fkbp7,downregulated,-1.602662369,1.20662e-11,99.9872689245202,49,100.0,89,True,both,85.00078323751218,95.4407726676189
ENSMUSG00000027004,Frzb,downregulated,-0.776566517,0.003971251,99.82254798529065,68,100.0,374,True,both,96.69046465102532,17.70488066548387
ENSMUSG00000027079,Clp1,downregulated,-0.936131608,4.27248e-09,99.9998622298473,60,100.0,54,True,both,276.2047671802675,112.7636013554811
ENSMUSG00000040174,Alkbh3,downregulated,-0.591425513,5.53846e-06,99.99999290225195,67,100.0,278,True,both,167.44019047561113,58.24558500524813
ENSMUSG00000010914,Pdhx,downregulated,-0.524321558,1.10758e-10,63.7957538301659,77,100.0,439,True,both,795.1806454913243,504.9677390964516
ENSMUSG00000027187,Cat,downregulated,-0.529734133,3.37808e-12,99.99999988672148,51,100.0,456,True,both,688.093225630341,456.9741450361716
ENSMUSG00000027173,Depdc7,downregulated,-1.250055281,2.71993e-15,71.01634233805834,91,100.0,213,True,both,35.61565034745853,37.00692607468583
ENSMUSG00000027170,Eif3m,downregulated,-0.996241752,1.58434e-47,99.78779639040674,78,99.99999999999984,118,True,both,77.34005843966257,15.095325181104355
ENSMUSG00000005973,Rcn1,downregulated,-0.580405024,2.2650700000000004e-18,33.33498803863188,95,66.6666667238594,150,True,both,128.08241695206394,66.36220674936929
ENSMUSG00000040321,Zfp770,downregulated,-0.583424275,7.57228e-19,99.56072576542174,44,99.99999999999557,64,True,both,59.18694062633888,9.349132592015616
ENSMUSG00000072980,Oip5,downregulated,-0.635955269,9.46369e-09,82.52310202793713,78,100.0,67,True,both,140.23270525430607,82.60496809314158
ENSMUSG00000027305,Ndufaf1,downregulated,-0.769834517,7.25007e-08,99.70036195063892,60,99.99999910488678,73,True,both,36.66817667996998,4.577390570335712
ENSMUSG00000033256,Shf,downregulated,-0.943201609,1.00758e-17,91.07788619524433,107,66.66666698460797,276,True,both,47.18258284457164,29.196294389444684
ENSMUSG00000027199,Gatm,downregulated,-1.076643715,9.00336e-49,83.33306444154415,66,100.0,177,True,both,91.45683576041353,19.28129730122315
ENSMUSG00000027201,Myef2,downregulated,-0.583799454,3.01893e-18,52.830663718855334,112,100.0,293,True,both,53.999111245241785,18.05229460859912
ENSMUSG00000027206,Cops2,downregulated,-0.569820153,4.3171600000000003e-23,99.52410874311603,66,100.0,198,True,both,153.88886431608893,70.05655025123146
ENSMUSG00000027379,Bub1,downregulated,-0.782026269,4.5325000000000006e-30,99.88727283227058,77,100.0,132,True,both,152.6120973587126,20.0983872685484
ENSMUSG00000048327,Ckap2l,downregulated,-0.516452821,9.21524e-18,99.75958278104976,66,100.0,244,True,both,574.6950823594959,298.988316091212
ENSMUSG00000027404,Snrpb,downregulated,-0.542503405,9.80304e-08,99.999358020976,95,99.98655141342756,87,True,both,126.64322214989971,43.54211360809068
ENSMUSG00000027342,Pcna,downregulated,-0.71777709,3.0447500000000003e-24,99.98677477948797,74,83.33040241179592,58,True,both,344.90797956868954,283.3347876228209
ENSMUSG00000077714,Snord17,downregulated,-0.549388858,0.022210086,100.0,11,0.0,0,True,both,97.55261823171764,82.99529786781856
ENSMUSG00000027487,Cdk5rap1,downregulated,-0.539294919,0.007471566,66.66673303427017,57,100.0,385,True,both,62.13910755924024,46.13982431651901
ENSMUSG00000074656,Eif2s2,downregulated,-0.698185892,6.21355e-23,66.66570804155509,86,100.0,144,True,both,276.3535822731355,206.53267023424905
ENSMUSG00000027603,Ggt7,downregulated,-0.561169414,0.003487474,99.35398901652218,88,100.0,351,True,both,749.8227566267582,657.0168239605028
ENSMUSG00000027620,Rbm39,downregulated,-0.518553089,1.42386e-22,49.735123671307434,102,100.0,253,True,both,686.5533926234616,744.6880240658851
ENSMUSG00000035226,Rims4,downregulated,-0.996359618,1.82265e-08,65.12076713075895,141,99.75311533051423,831,True,both,48.707386746634846,6.190889141794465
ENSMUSG00000027496,Aurka,downregulated,-0.511962755,3.23949e-10,86.54430517472186,106,77.23318123251684,209,True,both,189.90997814580143,79.57500141097846
ENSMUSG00000008999,Bmp7,downregulated,-0.768602673,2.88976e-05,64.88127980596461,128,66.78788007643642,1255,True,both,65.97429348687577,3.296882184488744
ENSMUSG00000016256,Ctsz,downregulated,-0.61173743,4.07871e-09,99.99998068495437,65,99.99999900306972,184,True,both,30.57150418575044,7.576279051107687
ENSMUSG00000016252,Atp5e,downregulated,-1.103084908,1.7583200000000001e-19,83.32836358026032,72,99.99999999993129,38,True,both,148.99009688537888,59.55627570442986
ENSMUSG00000027566,Psma7,downregulated,-0.885327318,1.5272800000000001e-24,66.49661764331591,201,99.99999988189545,92,True,both,60.35675914199893,53.14499083276666
