gene_id,gene_name,binding_type,mecp2_bound,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,promoter_cpg_density,gene_body_methylation,gene_body_cpg_count,gene_body_cpg_density,low_cpg_promoter,high_meth_promoter,expression_status
ENSMUSG00000033022,Cdo1,both,False,-1.97972781,9.66553e-18,73.42151102321549,48,19.2,100.0,48,3.2791364940565653,False,False,downregulated
ENSMUSG00000024608,Rps14,both,False,-1.226064253,2.1093e-13,80.5760315932436,69,27.6,100.0,69,19.508057675996607,False,False,downregulated
ENSMUSG00000024544,Ldlrad4,both,False,-1.799474466,8.6505e-45,58.18063541695587,114,45.6,100.0,114,0.35426500887216317,False,False,downregulated
ENSMUSG00000055044,Pdlim1,both,False,-1.431822165,6.40799e-08,73.36675476895019,78,31.2,100.0,78,1.554713972493522,False,False,downregulated
ENSMUSG00000048120,Entpd1,both,False,-1.675049615,4.0125e-29,56.40171097975257,44,17.6,,0,0.0,False,False,downregulated
ENSMUSG00000025085,Ablim1,both,False,-1.88243073,1.12976e-40,32.453117183083144,54,21.6,,0,0.0,False,False,downregulated
ENSMUSG00000026955,Sapcd2,both,False,-1.597310929,1.47418e-30,61.933234806745524,86,34.4,63.86774494908693,86,15.946597441127388,False,False,downregulated
ENSMUSG00000002732,Fkbp7,both,False,-1.602662369,1.20662e-11,58.481884843477786,78,31.2,,0,0.0,False,False,downregulated
ENSMUSG00000027199,Gatm,both,False,-1.076643715,9.00336e-49,56.27525836040335,41,16.4,,0,0.0,False,False,downregulated
ENSMUSG00000039001,Rps21,both,False,-1.078683928,1.65235e-19,83.79331852855107,61,24.4,,0,0.0,False,False,downregulated
ENSMUSG00000027533,Fabp5,both,False,-1.137670694,1.92532e-63,73.40662095574577,32,12.8,,0,0.0,False,False,downregulated
ENSMUSG00000039221,Rpl22l1,both,False,-1.406974275,3.31302e-17,45.86220805536616,60,24.0,,0,0.0,False,False,downregulated
ENSMUSG00000097040,2610316D01Rik,both,False,-1.137069426,3.57966e-09,70.66318459415584,181,36.2,60.765396381787184,50,0.5137478936336362,False,False,downregulated
ENSMUSG00000027996,Sfrp2,both,False,-1.351025877,1.25611e-07,56.34777354779033,132,26.4,98.27173652377824,104,13.874066168623266,False,False,downregulated
ENSMUSG00000042035,Igsf3,both,False,-1.487775905,9.28923e-23,54.98647392976005,92,36.8,100.0,22,0.25737917802449783,False,False,downregulated
ENSMUSG00000028121,Bcar3,both,False,-1.537973258,1.38244e-16,39.841193960321455,134,53.6,73.35642275059901,45,0.1910373754011785,False,False,downregulated
ENSMUSG00000041084,Ostc,both,False,-1.059774566,3.83773e-46,43.236557731206965,34,13.6,,0,0.0,False,False,downregulated
ENSMUSG00000041261,Car8,both,False,-2.177175166,1.01035e-76,73.42776803028228,32,12.8,,0,0.0,False,False,downregulated
ENSMUSG00000047881,Rell1,both,False,-1.238976637,4.9033499999999986e-39,82.53950413444832,86,34.4,100.0,86,1.4453538595989983,False,False,downregulated
ENSMUSG00000029185,Fam114a1,both,False,-1.111223433,3.07526e-19,47.42480488185334,53,21.2,,0,0.0,False,False,downregulated
ENSMUSG00000054920,Klhl5,both,False,-1.366678745,2.2973e-36,47.42480488185333,71,28.4,100.0,71,1.1803823773898587,False,False,downregulated
ENSMUSG00000029201,Ugdh,both,False,-1.118301581,1.40256e-28,33.13700120624454,79,31.6,100.0,79,3.553916055603041,False,False,downregulated
ENSMUSG00000029385,Ccng2,both,False,-1.2367816,2.21953e-39,59.774971282120134,93,37.2,100.0,93,10.973451327433628,False,False,downregulated
ENSMUSG00000058558,Rpl5,both,False,-1.001250871,7.4977100000000005e-56,87.3849785526399,59,23.6,100.0,59,7.371314342828586,False,False,downregulated
ENSMUSG00000029622,Arpc1b,both,False,-1.052447931,3.99965e-39,87.699897674993,78,31.2,100.0,78,4.877743730848603,False,False,downregulated
ENSMUSG00000030307,Slc6a11,both,False,-1.242430136,5.37378e-60,83.53789023213731,56,22.4,,0,0.0,False,False,downregulated
ENSMUSG00000003153,Slc2a3,both,False,-1.158956784,5.73988e-12,87.41674936476922,48,19.2,96.76633642340738,55,0.7500136366115747,False,False,downregulated
ENSMUSG00000096010,Hist4h4,both,False,-1.669803636,4.70024e-51,68.21765497770666,39,15.6,,0,0.0,False,False,downregulated
ENSMUSG00000030283,St8sia1,both,False,-1.378137211,6.14121e-98,69.58587513785918,51,20.4,,0,0.0,False,False,downregulated
ENSMUSG00000037563,Rps16,both,False,-1.13203026,1.14581e-54,49.60789864682253,57,22.8,,0,0.0,False,False,downregulated
ENSMUSG00000042659,Arrdc4,both,False,-1.071881523,6.59508e-20,40.99877619250474,35,14.0,,0,0.0,False,False,downregulated
ENSMUSG00000030751,Psma1,both,False,-1.067069053,3.64878e-48,77.27388521845597,44,17.6,,0,0.0,False,False,downregulated
ENSMUSG00000042462,Dctpp1,both,False,-1.091533748,2.01846e-30,41.12097095011901,30,12.0,,0,0.0,False,False,downregulated
ENSMUSG00000045636,Mtus1,both,False,-1.162587292,1.23754e-43,71.29955651794715,65,26.0,,0,0.0,False,False,downregulated
ENSMUSG00000031609,Sap30,both,False,-1.132073305,3.35969e-18,50.5831493516797,92,36.8,69.09815002587818,92,19.767941555651053,False,False,downregulated
ENSMUSG00000045128,Rpl18a,both,False,-1.246731777,2.59189e-67,73.36553842748745,58,23.2,,0,0.0,False,False,downregulated
ENSMUSG00000048371,Pdp2,both,False,-1.028603542,7.576e-23,78.81370755896863,31,12.4,,0,0.0,False,False,downregulated
ENSMUSG00000006589,Aprt,both,False,-1.346702096,3.7084e-28,74.58255262888935,51,20.4,,0,0.0,False,False,downregulated
ENSMUSG00000032047,Acat1,both,False,-1.016717091,2.09341e-53,84.14800053345664,42,16.8,,0,0.0,False,False,downregulated
ENSMUSG00000007892,Rplp1,both,False,-1.078854926,5.21122e-35,52.279794190139036,74,29.6,,0,0.0,False,False,downregulated
ENSMUSG00000032231,Anxa2,both,False,-1.546692527,5.04331e-22,59.81122031456568,41,16.4,66.20089475316483,41,1.088225926319142,False,False,downregulated
ENSMUSG00000032202,Rab27a,both,False,-3.250554986,1.6465300000000002e-29,76.72259646442585,30,12.0,,0,0.0,False,False,downregulated
ENSMUSG00000032420,Nt5e,both,False,-2.517361525,2.1309e-40,35.97806898270671,62,24.8,89.21001251923188,62,1.3965222092080367,False,False,downregulated
ENSMUSG00000031278,Acsl4,both,False,-1.139752361,2.27953e-70,58.06145795452849,67,26.8,,0,0.0,False,False,downregulated
