gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000027165,B230118H07Rik,unchanged,-0.28819939,0.007407114,99.99999999999955,23,100.0,762,False,,,
ENSMUSG00000032841,Prr5l,unchanged,-0.411989447,4.25805e-08,66.66665914528905,22,100.0,1742,False,,,
ENSMUSG00000027189,Trim44,unchanged,0.204748874,0.001620547,83.33326206161544,24,100.0,637,False,,,
ENSMUSG00000005087,Cd44,unchanged,-0.27941657,0.002564695,66.66681392584562,39,100.0,640,False,,,
ENSMUSG00000086186,Ccdc34os,unchanged,0.118859803,0.773174897,100.0,15,100.0,135,False,,,
ENSMUSG00000040383,Aqr,unchanged,0.084265372,0.329048292,99.99999997589555,17,100.0,965,False,,,
ENSMUSG00000039983,Ccdc32,unchanged,0.057863436,0.754166845,99.98904009649192,49,100.0,134,False,,,
ENSMUSG00000048222,Mfap1b,unchanged,-0.266705702,0.06002243,99.81664479280414,59,100.0,137,False,,,
ENSMUSG00000086954,4930583P06Rik,unchanged,-0.074687434,0.89136702,99.9999999885232,17,100.0,19,False,,,
ENSMUSG00000087528,9830144P21Rik,unchanged,-0.309823467,0.456975619,100.0,17,99.99999999999996,280,False,,,
ENSMUSG00000089662,Gm14057,unchanged,-0.193650457,0.603747762,100.0,46,0.0,0,False,,,
ENSMUSG00000051379,Flrt3,unchanged,-0.380334699,0.000125042,99.99957758876216,41,99.99999940790808,209,False,,,
ENSMUSG00000083964,Gm14122,unchanged,-0.373679237,0.351431936,100.0,51,99.99883897343835,10,False,,,
ENSMUSG00000068130,Zfp442,unchanged,0.053928361,0.788947829,99.99991597409753,28,100.0,370,False,,,
ENSMUSG00000033096,Apmap,unchanged,-0.088343165,0.432894607,99.41241464413906,67,100.0,178,False,,,
ENSMUSG00000000876,Pxmp4,unchanged,-0.441456267,0.000475856,66.66665377675024,50,100.0,212,False,,,
ENSMUSG00000080237,Gm14239,unchanged,0.486460007,0.080093053,83.33333333333333,11,83.33316823614075,5,False,,,
ENSMUSG00000103285,Gm37274,unchanged,0.246011109,0.250043841,66.66666666285748,19,66.66666665470939,8,False,,,
ENSMUSG00000102869,2900097C17Rik,unchanged,0.265902613,0.000157539,99.58219507224965,77,99.95202264837201,34,False,,,
ENSMUSG00000102323,Gm37790,unchanged,0.382431879,0.022172532,33.33337268599764,29,100.0,22,False,,,
ENSMUSG00000074629,4930518I15Rik,unchanged,0.27340589,0.203991937,83.33333333168598,30,50.0,5,False,,,
ENSMUSG00000098889,Gm27206,unchanged,0.277775887,0.493364134,33.35903051134782,35,66.6666666664084,89,False,,,
ENSMUSG00000039671,Zmynd8,unchanged,0.410212689,1.10683e-05,99.99999998935981,51,73.01916838354761,2023,False,,,
ENSMUSG00000052056,Zfp217,unchanged,-0.134123413,0.220654116,100.0,34,99.99999998721177,631,False,,,
ENSMUSG00000078861,Zfp931,unchanged,0.047733604,0.815389813,99.99982644711203,30,99.99999999989592,49,False,,,
ENSMUSG00000027581,Stmn3,unchanged,-0.216839451,0.520752579,99.99999984686383,32,99.98208345282926,117,False,,,
