gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000027133,Nop10,downregulated,-0.984052884,1.00386e-22,100.0,62,61.85235214660323,15,True,both,137.0140810088221,110.84882122492012
ENSMUSG00000040084,Bub1b,downregulated,-0.812213622,3.68859e-33,98.58969781132788,56,99.99999999999697,526,True,both,78.62062012754213,49.34277951619314
ENSMUSG00000027331,Knstrn,downregulated,-0.785419603,1.49085e-37,99.98338987780693,51,99.99999985070052,395,True,both,190.630124298492,83.33274139163542
ENSMUSG00000027306,Nusap1,downregulated,-0.633875258,1.50656e-12,49.8056137983071,67,99.9999999999997,285,True,both,140.23270525430607,82.60496809314158
ENSMUSG00000074876,Spata5l1,downregulated,-0.677977056,0.002704469,99.9492163778802,86,73.78837557095244,71,True,both,57.01821337188492,14.168354463442554
ENSMUSG00000027203,Dut,downregulated,-0.645395957,4.6514e-13,59.52461793596388,79,99.99998675354767,175,True,both,285.4188072261696,70.70609162856194
ENSMUSG00000023330,Dtwd1,downregulated,-0.571840659,4.07945e-05,57.10551537397746,63,99.9999999999709,114,True,both,311.1575432805085,69.54952504066023
ENSMUSG00000001999,Blvra,downregulated,-0.89360005,2.89218e-09,98.2557392353197,67,99.99999999999955,261,True,both,211.13496718408723,45.48351419708416
ENSMUSG00000042851,Zc3h6,downregulated,-0.643445467,0.000186217,82.98187595525832,110,99.99999999999422,301,True,both,347.1693486735332,449.9775067556284
ENSMUSG00000074797,Itpa,downregulated,-0.66045937,1.50701e-11,94.4422257027935,61,99.99985049642089,146,True,both,228.516620574738,153.7424980375899
ENSMUSG00000027353,Mcm8,downregulated,-0.577519098,1.19789e-07,96.3868839735979,91,99.999999999995,278,True,both,68.02935568822119,61.86462936238107
ENSMUSG00000027357,Crls1,downregulated,-0.619154439,5.65966e-13,98.98032033925456,105,99.9999999999966,205,True,both,32.27352565668136,56.68709202226319
ENSMUSG00000027384,Ndufaf5,downregulated,-0.732984647,6.15518e-07,57.215857813842064,73,99.99999999432845,255,True,both,97.62926293428472,19.32089135437964
ENSMUSG00000008333,Snrpb2,downregulated,-0.911494828,2.61061e-34,76.39925985599028,71,99.99999686409001,93,True,both,99.30569273337323,1.6767434654219604
ENSMUSG00000027430,Dtd1,downregulated,-0.658537799,1.04871e-06,66.49659951777348,57,99.99999999999962,1569,True,both,38.90234601919764,38.57247499408393
ENSMUSG00000027454,Gins1,downregulated,-0.64067535,5.59879e-09,71.96719079243259,101,99.99999999999999,236,True,both,185.06883635253573,115.51254205553188
ENSMUSG00000027605,Acss2,downregulated,-1.857621106,5.20457e-95,58.31712834191668,83,99.99999961969051,524,True,both,749.8227566267582,657.0168239605028
ENSMUSG00000067847,Romo1,downregulated,-0.60926924,5.77532e-06,85.64504052625796,97,82.47972835930068,30,True,both,122.38264385358168,126.61209927195252
ENSMUSG00000067786,Nnat,downregulated,-0.542155952,1.05118e-11,99.99997704208033,98,99.99999999980359,56,True,both,68.39723294288517,69.59824401376265
ENSMUSG00000037761,Actr5,downregulated,-0.605974747,0.001048786,99.99966687115811,89,99.99999999984357,228,True,both,139.3799349547437,66.30046825164192
ENSMUSG00000037754,Ppp1r16b,downregulated,-0.874160499,5.10171e-06,95.25056160256203,27,99.9999995060678,1399,True,both,729.3411112028319,450.5725311030458
ENSMUSG00000001403,Ube2c,downregulated,-0.532056233,3.26613e-14,99.66140026448504,98,99.99995814932254,168,True,both,472.1373318635612,264.26542570198507
ENSMUSG00000045822,Zswim3,downregulated,-0.691619239,0.021385248,99.99985901724996,88,99.99999999980498,183,True,both,364.0203463884711,304.32277666623776
ENSMUSG00000002718,Cse1l,downregulated,-0.532551554,1.82532e-17,99.84725799755539,107,99.99999999999817,384,True,both,392.32372800476907,546.8054553943756
ENSMUSG00000074578,Zfas1,downregulated,-0.603276363,0.000659669,59.265363811025445,133,53.13457626357755,35,True,both,158.95506455671696,99.87469584436091
ENSMUSG00000077515,Gm25878,downregulated,-1.458325688,8.61834e-06,51.355410995636454,142,0.0,0,True,both,158.95506455671696,99.87469584436091
ENSMUSG00000077565,Gm23201,downregulated,-0.65256378,0.038840861,44.83926498617407,74,0.0,0,True,both,158.95506455671696,99.87469584436091
ENSMUSG00000052033,Pfdn4,downregulated,-1.168789861,1.73868e-22,80.68183606323907,97,100.0,495,True,both,43.34898375762296,68.02877787236366
ENSMUSG00000027495,Fam210b,downregulated,-0.586955835,0.000118712,88.86877986622515,81,99.85806977225097,163,True,both,874.7027270527951,763.4633744138423
ENSMUSG00000039001,Rps21,downregulated,-1.078683928,1.65235e-19,99.99999999991526,107,33.33165918037566,9,True,both,333.0991532226188,592.1906792356377
ENSMUSG00000038628,Polr3k,downregulated,-0.78198936,1.66412e-25,99.39272122012464,61,99.95017839943209,55,True,both,247.30444505857665,91.9538388580596
ENSMUSG00000049950,Rpp38,downregulated,-0.71164803,4.94481e-05,99.98142888023683,89,99.72789966746488,27,True,both,545.3816573655921,797.742632938503
ENSMUSG00000026646,Suv39h2,downregulated,-0.875549466,3.18895e-17,82.00444871186043,109,99.99918372393603,166,True,both,137.91886000647318,199.1649918264272
ENSMUSG00000051396,Hspa14,downregulated,-0.747094528,2.14063e-21,83.31532295451296,80,99.99998593089417,104,True,both,1106.6242480475792,583.5458969727553
ENSMUSG00000039128,Cdc123,downregulated,-0.583855991,2.51436e-15,64.26358706671469,84,99.99999999988434,551,True,both,163.88873937752206,104.35133066779964
ENSMUSG00000025781,Atp5c1,downregulated,-0.594142433,1.7676e-16,91.00826417336332,98,99.99999902031784,229,True,both,350.654760538723,100.71054635506444
ENSMUSG00000049630,C1ql3,downregulated,-0.915672892,0.007799121,99.64815591862993,37,99.63543530003471,175,True,both,93.2000515644554,22.22737573564921
ENSMUSG00000063275,Hacd1,downregulated,-0.595436533,2.61011e-07,90.17348789095574,107,99.99999999999694,1285,True,both,188.08428266885417,123.44548599116656
ENSMUSG00000036850,Mrpl41,downregulated,-0.59014828,3.99289e-07,62.18177391148069,109,48.02970790724601,17,True,both,272.5738293862794,467.1121252139028
ENSMUSG00000026966,Ssna1,downregulated,-0.559085491,2.52862e-12,98.62581975057655,128,66.64868402812927,5,True,both,114.0320589366317,59.16286584999648
ENSMUSG00000077192,Snora17,downregulated,-0.749283843,0.020252776,99.32790595445117,75,0.0,0,True,both,84.63276850943274,56.34788660395011
ENSMUSG00000026849,Tor1a,downregulated,-0.521320392,4.49885e-07,86.31791953286172,66,99.99999971070865,125,True,both,95.86564472655569,2.765866437244789
ENSMUSG00000044627,Swi5,downregulated,-0.780846189,5.59076e-25,46.57031154309751,104,99.99999999761661,62,True,both,386.1586231258875,703.6305888073542
ENSMUSG00000039195,1110008P14Rik,downregulated,-0.656495194,4.75187e-07,88.42136778976537,86,99.99814844646585,63,True,both,125.0337755485284,131.22409415218883
ENSMUSG00000009030,Pdcl,downregulated,-0.532404102,1.59646e-11,98.91544398032583,66,99.99856674616957,57,True,both,1064.4856004455753,574.8216446931265
ENSMUSG00000026750,Psmb7,downregulated,-0.69660165,4.34031e-20,42.57199143519524,66,99.99960866993483,464,True,both,26.65900955184294,62.87876751771029
ENSMUSG00000062997,Rpl35,downregulated,-0.641493128,0.000417366,99.98911417452075,70,98.8935781231062,90,True,both,95.5232484588709,184.76760127265075
ENSMUSG00000036890,Gtdc1,downregulated,-0.703724953,5.30897e-12,94.71553277351505,89,99.99999999881918,2074,True,both,349.1356924330493,495.6011318060423
ENSMUSG00000026766,Mmadhc,downregulated,-0.510483575,1.09795e-09,96.70345081583302,65,99.99997069965366,104,True,both,121.13538707770572,101.4666417226199
ENSMUSG00000026946,Nmi,downregulated,-0.587091667,0.027750082,99.98064212307143,32,99.99999999999751,223,True,both,82.22443576960451,83.95123344279084
ENSMUSG00000036093,Arl5a,downregulated,-0.502848986,3.23336e-10,96.77464410505445,108,99.99985744180566,231,True,both,43.27060537848666,10.930804323704626
ENSMUSG00000026988,Wdsub1,downregulated,-0.648636192,1.05175e-05,91.03890505231836,68,99.99999999969889,444,True,both,190.82320387794,125.01614823028068
ENSMUSG00000026888,Grb14,downregulated,-1.199882555,3.39543e-09,99.99999945959844,12,99.99999999996453,918,True,both,35.950231592460106,47.03231889396054
ENSMUSG00000027030,Stk39,downregulated,-0.644302116,2.22057e-15,43.0087415050476,113,99.99999999929963,3237,True,both,94.91319932906414,34.75433932795146
ENSMUSG00000005233,Spc25,downregulated,-0.66803745,5.19524e-19,94.65193933271944,70,100.0,109,True,both,401.6138028902731,268.23484863836
ENSMUSG00000051730,Mettl5,downregulated,-1.022518464,1.24158e-10,57.99988055248341,63,100.0,95,True,both,28.96630154604752,67.75184026989318
ENSMUSG00000041975,Mettl8,downregulated,-0.58153781,9.57565e-07,93.92197691348157,88,99.99999999999791,980,True,both,349.3377871382036,252.15567428395127
ENSMUSG00000027108,Ola1,downregulated,-0.574317374,2.15411e-16,99.9999999955951,18,99.99999999967942,980,True,both,161.00430970837968,133.28763972084894
ENSMUSG00000002731,Prkra,downregulated,-0.772798924,5.35203e-21,64.69257873296716,91,100.0,197,True,both,1427.504039128682,1210.1187172065563
ENSMUSG00000002732,Fkbp7,downregulated,-1.602662369,1.20662e-11,98.91384936547176,49,99.99999999947254,89,True,both,85.00078323751218,95.4407726676189
ENSMUSG00000027004,Frzb,downregulated,-0.776566517,0.003971251,93.23406562063063,68,99.99999999841812,374,True,both,96.69046465102532,17.70488066548387
ENSMUSG00000027079,Clp1,downregulated,-0.936131608,4.27248e-09,99.86361487109093,60,100.0,54,True,both,276.2047671802675,112.7636013554811
ENSMUSG00000040174,Alkbh3,downregulated,-0.591425513,5.53846e-06,99.96781648461372,67,99.99999999983133,278,True,both,167.44019047561113,58.24558500524813
ENSMUSG00000010914,Pdhx,downregulated,-0.524321558,1.10758e-10,72.60450170972118,77,99.99999999054866,439,True,both,795.1806454913243,504.9677390964516
ENSMUSG00000027187,Cat,downregulated,-0.529734133,3.37808e-12,99.99626728971607,51,99.99999999914526,456,True,both,688.093225630341,456.9741450361716
ENSMUSG00000027173,Depdc7,downregulated,-1.250055281,2.71993e-15,99.62904380633991,91,99.99999999918278,213,True,both,35.61565034745853,37.00692607468583
ENSMUSG00000027170,Eif3m,downregulated,-0.996241752,1.58434e-47,94.90651790265456,78,99.99999641737298,118,True,both,77.34005843966257,15.095325181104355
ENSMUSG00000005973,Rcn1,downregulated,-0.580405024,2.2650700000000004e-18,95.82160408426087,95,99.99999834933654,150,True,both,128.08241695206394,66.36220674936929
ENSMUSG00000040321,Zfp770,downregulated,-0.583424275,7.57228e-19,93.21986894330503,44,99.9999764713083,64,True,both,59.18694062633888,9.349132592015616
ENSMUSG00000072980,Oip5,downregulated,-0.635955269,9.46369e-09,55.052357481488684,78,99.99999999990659,67,True,both,140.23270525430607,82.60496809314158
ENSMUSG00000027305,Ndufaf1,downregulated,-0.769834517,7.25007e-08,94.74532408680624,60,99.99090887376842,73,True,both,36.66817667996998,4.577390570335712
ENSMUSG00000033256,Shf,downregulated,-0.943201609,1.00758e-17,52.704242209930584,107,99.99991727273039,276,True,both,47.18258284457164,29.196294389444684
ENSMUSG00000027199,Gatm,downregulated,-1.076643715,9.00336e-49,66.51051152563058,66,99.99999999976403,177,True,both,91.45683576041353,19.28129730122315
ENSMUSG00000027201,Myef2,downregulated,-0.583799454,3.01893e-18,66.56278577985428,112,100.0,293,True,both,53.999111245241785,18.05229460859912
ENSMUSG00000027206,Cops2,downregulated,-0.569820153,4.3171600000000003e-23,91.38075982426288,66,99.99999999998776,198,True,both,153.88886431608893,70.05655025123146
ENSMUSG00000027379,Bub1,downregulated,-0.782026269,4.5325000000000006e-30,96.79643111037431,77,99.99999999999773,132,True,both,152.6120973587126,20.0983872685484
ENSMUSG00000048327,Ckap2l,downregulated,-0.516452821,9.21524e-18,94.18612582216865,66,99.99999999999973,244,True,both,574.6950823594959,298.988316091212
ENSMUSG00000027404,Snrpb,downregulated,-0.542503405,9.80304e-08,99.71756809932184,95,98.88230737990442,87,True,both,126.64322214989971,43.54211360809068
ENSMUSG00000027342,Pcna,downregulated,-0.71777709,3.0447500000000003e-24,98.72142986313465,74,66.14664355782315,58,True,both,344.90797956868954,283.3347876228209
ENSMUSG00000077714,Snord17,downregulated,-0.549388858,0.022210086,99.99999900757962,11,0.0,0,True,both,97.55261823171764,82.99529786781856
ENSMUSG00000027487,Cdk5rap1,downregulated,-0.539294919,0.007471566,99.89636357271313,57,100.0,385,True,both,62.13910755924024,46.13982431651901
ENSMUSG00000074656,Eif2s2,downregulated,-0.698185892,6.21355e-23,96.7646736980732,86,99.99999999419731,144,True,both,276.3535822731355,206.53267023424905
ENSMUSG00000027603,Ggt7,downregulated,-0.561169414,0.003487474,87.40509375840561,88,99.99999999976289,351,True,both,749.8227566267582,657.0168239605028
ENSMUSG00000027620,Rbm39,downregulated,-0.518553089,1.42386e-22,17.133069470497016,102,99.99999999999973,253,True,both,686.5533926234616,744.6880240658851
ENSMUSG00000035226,Rims4,downregulated,-0.996359618,1.82265e-08,77.86001226121418,141,99.99999999952861,831,True,both,48.707386746634846,6.190889141794465
ENSMUSG00000027496,Aurka,downregulated,-0.511962755,3.23949e-10,53.469105254826,106,99.99999996885087,209,True,both,189.90997814580143,79.57500141097846
ENSMUSG00000008999,Bmp7,downregulated,-0.768602673,2.88976e-05,80.85895924437966,128,99.99997552763121,1255,True,both,65.97429348687577,3.296882184488744
ENSMUSG00000016256,Ctsz,downregulated,-0.61173743,4.07871e-09,99.94984526686225,65,99.99999999998096,184,True,both,30.57150418575044,7.576279051107687
ENSMUSG00000016252,Atp5e,downregulated,-1.103084908,1.7583200000000001e-19,65.77608883039949,72,99.99992045028495,38,True,both,148.99009688537888,59.55627570442986
ENSMUSG00000027566,Psma7,downregulated,-0.885327318,1.5272800000000001e-24,17.398005195135575,201,99.99665361005093,92,True,both,60.35675914199893,53.14499083276666
