gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000081861,Gm14441,unchanged,0.023880962,0.96352772,99.99993903817506,28,33.329631403249266,1,False,,,
ENSMUSG00000103162,Gm38147,unchanged,0.147751343,0.512773885,99.99999999990824,18,66.66663544912315,6,False,,,
ENSMUSG00000102875,Gm37139,unchanged,0.467314172,0.005411125,99.99999999999572,22,99.89999245579638,28,False,,,
ENSMUSG00000015090,Ptgds,unchanged,-0.197069647,0.042909373,99.99999835038584,24,99.99999966367591,42,False,,,
ENSMUSG00000009614,Sardh,unchanged,0.367181188,0.000953431,98.91722179516306,24,99.99993419215912,651,False,,,
ENSMUSG00000083773,Gm13394,unchanged,-0.265299553,0.012925266,100.0,40,100.0,12,False,,,
ENSMUSG00000107586,Gm44283,unchanged,0.496557096,0.056599658,100.0,4,99.9999946762377,15,False,,,
ENSMUSG00000107884,Gm44144,unchanged,0.482159255,0.027861426,99.99999988526974,15,99.99800620739161,8,False,,,
ENSMUSG00000082315,Gm16523,unchanged,0.42039446,0.049057172,99.99980055627198,17,66.66666666595695,15,False,,,
ENSMUSG00000107955,Gm44027,unchanged,0.241033474,0.324815438,97.47874998232355,17,100.0,9,False,,,
ENSMUSG00000026950,Neb,unchanged,0.216835413,0.517122078,99.99985510378546,42,99.99999989026595,2221,False,,,
ENSMUSG00000026836,Acvr1,unchanged,0.210602161,0.118662396,10.40726669856799,157,99.99999999993224,1825,False,,,
ENSMUSG00000080198,Gm13573,unchanged,-0.498406479,0.262030338,99.99999999999746,43,33.33333333026122,4,False,,,
ENSMUSG00000097067,Gm26743,unchanged,0.002257182,0.99512481,99.99996796249707,19,99.99999999308754,47,False,,,
ENSMUSG00000027086,Fastkd1,unchanged,-0.264369687,0.09418081,91.23755879980102,54,99.999999999968,333,False,,,
ENSMUSG00000075273,Ttc30b,unchanged,-0.235864637,0.041682394,99.81988164034175,60,99.999999932207,25,False,,,
ENSMUSG00000081487,Gm13689,unchanged,-0.042161058,0.903286656,99.99999997290847,40,0.0,0,False,,,
ENSMUSG00000085335,Gm13684,unchanged,-0.294873371,0.149172567,64.53850458223327,21,99.99999999999999,226,False,,,
ENSMUSG00000081801,Dnmt3l-ps1,unchanged,-0.003616159,0.99484764,99.9999999999897,22,99.99796160093649,11,False,,,
ENSMUSG00000034101,Ctnnd1,unchanged,0.260486854,0.016051109,66.6659972465074,25,99.9999999999106,415,False,,,
ENSMUSG00000040591,1110051M20Rik,unchanged,-0.230339831,0.02156422,99.77625603665614,31,99.99999999999925,1355,False,,,
ENSMUSG00000040272,Accs,unchanged,0.314490924,0.223147837,58.841389843184636,55,99.99999999788066,180,False,,,
ENSMUSG00000027165,B230118H07Rik,unchanged,-0.28819939,0.007407114,99.99999290649951,23,99.99999999999544,762,False,,,
ENSMUSG00000032841,Prr5l,unchanged,-0.411989447,4.25805e-08,66.63986524922267,22,99.99999994330796,1742,False,,,
ENSMUSG00000027189,Trim44,unchanged,0.204748874,0.001620547,66.5863037182974,24,99.99999939271832,637,False,,,
ENSMUSG00000005087,Cd44,unchanged,-0.27941657,0.002564695,99.99994197051434,39,99.99999999995588,640,False,,,
ENSMUSG00000086186,Ccdc34os,unchanged,0.118859803,0.773174897,100.0,15,99.99999999669912,135,False,,,
ENSMUSG00000040383,Aqr,unchanged,0.084265372,0.329048292,99.99833723158237,17,99.99999999720536,965,False,,,
ENSMUSG00000039983,Ccdc32,unchanged,0.057863436,0.754166845,98.47942602451828,49,100.0,134,False,,,
ENSMUSG00000048222,Mfap1b,unchanged,-0.266705702,0.06002243,95.84516506723183,59,100.0,137,False,,,
ENSMUSG00000086954,4930583P06Rik,unchanged,-0.074687434,0.89136702,99.99898023300966,17,99.9999998971469,19,False,,,
ENSMUSG00000087528,9830144P21Rik,unchanged,-0.309823467,0.456975619,99.9999999999996,17,99.99999830123419,280,False,,,
ENSMUSG00000089662,Gm14057,unchanged,-0.193650457,0.603747762,99.99999999999999,46,0.0,0,False,,,
ENSMUSG00000051379,Flrt3,unchanged,-0.380334699,0.000125042,99.70395397330458,41,99.99267306597608,209,False,,,
ENSMUSG00000083964,Gm14122,unchanged,-0.373679237,0.351431936,99.99999999953143,51,99.67555027626781,10,False,,,
ENSMUSG00000068130,Zfp442,unchanged,0.053928361,0.788947829,99.91265136408663,28,99.99999999999874,370,False,,,
ENSMUSG00000033096,Apmap,unchanged,-0.088343165,0.432894607,90.95492243082326,67,99.99999999794208,178,False,,,
ENSMUSG00000000876,Pxmp4,unchanged,-0.441456267,0.000475856,96.75219702384884,50,99.99999999996145,212,False,,,
ENSMUSG00000080237,Gm14239,unchanged,0.486460007,0.080093053,66.66666666666667,11,66.53662715161596,5,False,,,
ENSMUSG00000103285,Gm37274,unchanged,0.246011109,0.250043841,66.6660430770227,19,66.66542138431659,8,False,,,
ENSMUSG00000102869,2900097C17Rik,unchanged,0.265902613,0.000157539,93.46872181380087,77,97.8498660898244,34,False,,,
ENSMUSG00000102323,Gm37790,unchanged,0.382431879,0.022172532,99.99632859645664,29,99.99999978773512,22,False,,,
ENSMUSG00000074629,4930518I15Rik,unchanged,0.27340589,0.203991937,66.66628031488362,30,66.66666606733689,5,False,,,
ENSMUSG00000098889,Gm27206,unchanged,0.277775887,0.493364134,99.99080419263198,35,99.68302789001501,89,False,,,
ENSMUSG00000039671,Zmynd8,unchanged,0.410212689,1.10683e-05,99.99892102990582,51,99.99999850365992,2023,False,,,
ENSMUSG00000052056,Zfp217,unchanged,-0.134123413,0.220654116,99.9999988150688,34,99.9989227414491,631,False,,,
ENSMUSG00000078861,Zfp931,unchanged,0.047733604,0.815389813,99.8743026283048,30,99.99990288939489,49,False,,,
ENSMUSG00000027581,Stmn3,unchanged,-0.216839451,0.520752579,99.99583729709964,32,98.71709996218027,117,False,,,
