gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000027351,Spred1,upregulated,0.523283285,3.6763e-22,24.061040250709706,222,99.99999999994877,407,True,both,327.9267159840742,176.46495128933904
ENSMUSG00000040035,Disp2,upregulated,2.174027901,3.54946e-21,91.4448364252309,54,99.9999999940535,311,True,both,190.630124298492,83.33274139163542
ENSMUSG00000040007,Bahd1,upregulated,0.909500316,1.05415e-16,93.34064398492465,58,99.99790157710568,540,True,both,120.89616870546466,267.45659778159273
ENSMUSG00000034216,Vps18,upregulated,0.515239035,6.36246e-07,99.79252872139148,67,99.99999999999999,236,True,both,122.40106954913432,145.64413194868408
ENSMUSG00000033902,Mapkbp1,upregulated,0.754392912,3.94557e-12,97.8312860286617,75,99.99999901214098,555,True,both,434.9446577038698,211.3202855489365
ENSMUSG00000027254,Map1a,upregulated,1.770897513,3.60097e-63,78.70960565306176,81,99.99848832535952,351,True,both,124.21703709689768,73.71003891806994
ENSMUSG00000027200,Sema6d,upregulated,0.551128808,4.506e-20,52.4172310703273,51,99.99999999655752,3996,True,both,310.2012764305648,154.74581418136802
ENSMUSG00000034850,Tmem127,upregulated,0.970795164,1.2683499999999999e-39,34.52979478530238,91,98.78119623012871,126,True,both,681.9874951202664,605.4354789171156
ENSMUSG00000027381,Bcl2l11,upregulated,0.650699264,1.28102e-07,30.305921908836023,137,99.99999966807177,688,True,both,915.8576602127632,585.1105459770811
ENSMUSG00000037902,Sirpa,upregulated,1.384167964,2.14259e-80,99.09258556953559,86,99.99999966586746,526,True,both,192.1936270788761,86.80454980109523
ENSMUSG00000037885,Stk35,upregulated,0.673387561,4.05237e-20,52.22281052777411,95,99.99996013791538,328,True,both,165.14574177300833,46.53355590362174
ENSMUSG00000053552,Ebf4,upregulated,1.077431044,4.59678e-05,38.371331305398144,135,99.99999999092961,913,True,both,41.82789186151589,77.45655973071423
ENSMUSG00000027312,Atrn,upregulated,0.554249942,1.40769e-10,61.63312130206427,107,99.9999999999987,805,True,both,308.58391634285954,122.81171338888656
ENSMUSG00000027333,Smox,upregulated,0.778444005,1.3413799999999998e-21,80.51996037394638,61,99.99999927915876,455,True,both,12.488945683979608,30.967619399560704
ENSMUSG00000063873,Slc24a3,upregulated,0.938228551,8.42412e-17,72.49129200869366,141,99.99999999990452,3174,True,both,134.32998414089002,65.08068377820648
ENSMUSG00000033059,Pygb,upregulated,0.521451367,2.05075e-06,91.47926477195057,68,99.99999999992453,525,True,both,127.09007765229715,37.06414783863495
ENSMUSG00000032802,Srxn1,upregulated,0.65522715,6.12439e-07,89.21475238546668,104,99.99997689049796,73,True,both,81.62509874386105,22.183107167615493
ENSMUSG00000019188,H13,upregulated,0.582851285,5.76295e-13,88.97643347604651,80,99.99999904190084,718,True,both,190.42513570696312,165.77457246405683
ENSMUSG00000042745,Id1,upregulated,0.62762621,0.007643019,34.023126866442,99,30.804981265965072,26,True,both,186.7183082266749,55.32806290516851
ENSMUSG00000038375,Trp53inp2,upregulated,0.742091568,2.3098e-22,66.51767313482662,35,99.69532409027505,163,True,both,228.584719515917,208.91804360748867
ENSMUSG00000027624,Epb41l1,upregulated,1.226572606,6.97144e-11,99.96671087455148,118,99.99999992284194,1759,True,both,72.07536099314972,10.747635875484365
ENSMUSG00000061689,Dlgap4,upregulated,1.020496365,2.48456e-37,67.99334157701009,151,99.99999282423909,2405,True,both,64.07283816797143,126.6356797150754
ENSMUSG00000062175,Tgif2,upregulated,0.530398986,8.92548e-10,99.2316770403818,116,99.98956505287545,305,True,both,191.3450911611518,30.85382573661218
ENSMUSG00000074607,Tox2,upregulated,1.966059431,6.82059e-19,52.90758778453496,104,99.99999680712018,1844,True,both,19.08127079142019,32.986518606773906
ENSMUSG00000017734,Dbndd2,upregulated,0.935372211,4.69437e-09,51.8514892634524,92,99.9711174772819,120,True,both,254.5729935018333,59.52974700269247
ENSMUSG00000017721,Pigt,upregulated,1.025064391,9.17949e-34,84.68480418699643,67,99.99999999999999,186,True,both,16.24230208853221,13.938878010898202
ENSMUSG00000017760,Ctsa,upregulated,0.636701537,1.43158e-11,99.19787053838077,76,99.99999991718114,204,True,both,259.2667809854539,59.89919797154766
ENSMUSG00000017740,Slc12a5,upregulated,1.139233319,1.0871e-05,99.99811759136357,78,99.99991064729626,809,True,both,31.885131005098163,14.559887915532514
ENSMUSG00000027678,Ncoa3,upregulated,0.522110744,4.70264e-10,99.48364773233111,119,99.9999999999996,899,True,both,186.9976969865436,90.55679037920795
ENSMUSG00000027510,Rbm38,upregulated,0.657795908,2.73158e-08,54.045397631805834,76,99.9908528521895,272,True,both,10.921497727896758,8.957885226842519
ENSMUSG00000070476,Fam217b,upregulated,0.637601795,1.22398e-09,90.16036812333134,166,99.99989214209684,129,True,both,143.81842456249277,35.34192133172895
ENSMUSG00000085704,4921531C22Rik,upregulated,0.551261725,0.040066851,27.466102427798806,248,66.91879288345467,116,True,both,147.28020832889896,27.710359944822045
ENSMUSG00000039050,Osbpl2,upregulated,0.76884156,2.20951e-15,23.145154920686362,128,99.9999998275086,380,True,both,654.3913999804428,350.1845960143202
ENSMUSG00000049401,Ogfr,upregulated,0.779804312,5.28027e-18,97.76861136346446,73,99.94342390937264,78,True,both,101.13343722411048,56.44575963248397
ENSMUSG00000027570,Col9a3,upregulated,1.663005122,8.51187e-48,66.16421897714979,45,99.99999502105686,248,True,both,101.13343722411048,56.44575963248397
ENSMUSG00000027582,Zgpat,upregulated,0.531527947,5.53301e-06,97.80606000664729,85,99.9996891460628,185,True,both,151.43296126436283,50.20328815097111
ENSMUSG00000054057,A930004D18Rik,upregulated,1.414702116,3.42785e-13,66.43782355135367,30,91.44843740571905,332,True,both,8.855650594109248,3.981872914077195
ENSMUSG00000004113,Cacna1b,upregulated,1.47599791,8.116979999999999e-20,56.82325264922099,115,99.99999919663321,1518,True,both,34.93624116352935,14.403761138480212
ENSMUSG00000026933,Camsap1,upregulated,0.712663857,1.43614e-25,58.52655912755021,146,99.99999999999993,550,True,both,1147.3297167651135,1322.5317527024406
ENSMUSG00000036281,Snapc4,upregulated,0.540258353,9.747e-06,99.39032303144963,63,99.99553198719958,215,True,both,74.91624090357563,9.491873813432967
ENSMUSG00000026924,Sec16a,upregulated,1.042836885,3.82947e-45,30.363199671139082,124,99.99995046027182,321,True,both,684.0097251940078,1380.9746655215797
ENSMUSG00000036067,Slc2a6,upregulated,0.667826498,0.028712193,63.08316349250597,47,99.99996809394713,98,True,both,115.1796781382292,43.56623340612837
ENSMUSG00000026831,1700007K13Rik,upregulated,2.587391478,5.37637e-36,99.76913258885408,91,99.9999998255622,55,True,both,48.52230413643221,22.01276551944872
ENSMUSG00000035513,Ntng2,upregulated,1.628953611,9.06403e-10,43.80204701933664,88,99.99784813333976,868,True,both,146.68706607793814,31.85730153131171
ENSMUSG00000079499,6530402F18Rik,upregulated,0.929879136,1.098e-10,43.794969739000756,88,66.37006911157695,224,True,both,146.68706607793814,31.85730153131171
ENSMUSG00000039686,Zer1,upregulated,0.771343588,1.09534e-11,98.68671377771769,77,100.0,321,True,both,69.63227324679738,192.479583419928
ENSMUSG00000026860,Sh3glb2,upregulated,1.165407028,5.79049e-37,99.99998616750877,95,99.99999755090475,185,True,both,120.6300517695874,115.34176477934462
ENSMUSG00000075415,Fnbp1,upregulated,0.742551076,2.81459e-31,98.77062578179176,127,99.99999999978274,1701,True,both,111.83040091231364,62.87897729259513
ENSMUSG00000038831,Ralgps1,upregulated,0.863923097,4.3171600000000003e-23,99.99043317836657,96,99.99999647461637,2420,True,both,122.9873446410781,386.6730600283549
ENSMUSG00000035778,Ggta1,upregulated,0.833191603,0.000191282,64.2888477755561,44,99.9999699459143,689,True,both,16.039846706152826,15.856848671273235
ENSMUSG00000026885,Ttll11,upregulated,1.819073156,2.3742e-14,56.59676016889572,97,99.99999998581632,2553,True,both,146.9638853158151,130.1508610072108
ENSMUSG00000035392,Dennd1a,upregulated,1.109092267,1.26621e-37,58.557022436486555,89,99.9999999479769,2718,True,both,87.44571396388228,69.19738912109037
ENSMUSG00000063972,Nr6a1,upregulated,0.637992826,4.91986e-05,99.99428591271987,28,99.99999999996722,1317,True,both,281.7380230199474,364.2587350011202
ENSMUSG00000049252,Lrp1b,upregulated,1.253401204,2.96502e-35,99.99999605145875,24,99.99999999999999,9971,True,both,181.162786856324,69.89669587316185
ENSMUSG00000075334,Rprm,upregulated,1.454328003,2.4826600000000002e-55,99.98824757859558,74,38.576118839917875,38,True,both,218.7162314003067,83.28344884492331
ENSMUSG00000034903,Cobll1,upregulated,1.077870516,1.5752799999999999e-38,49.14723358187579,70,99.9999997868834,1387,True,both,237.7672220557079,91.7396586174789
ENSMUSG00000027070,Lrp2,upregulated,2.108967922,1.34761e-72,51.08188465388937,121,99.99999999892606,1738,True,both,171.678031091525,16.116094958360346
ENSMUSG00000086515,Erich2os,upregulated,0.846368512,0.016291274,96.380758343411,90,99.99999831053344,68,True,both,48.52269523115361,39.94799553916855
ENSMUSG00000025314,Ptprj,upregulated,1.148365479,7.329130000000001e-44,88.18120693412095,127,99.99999989063973,1614,True,both,113.373281979213,51.53978216682669
ENSMUSG00000002105,Slc39a13,upregulated,0.843791854,2.40645e-09,99.9948415657276,94,99.99921492425217,119,True,both,136.4468374314575,302.8744316119599
ENSMUSG00000040687,Madd,upregulated,1.0350887,1.38729e-19,99.98101779670145,39,99.99999999998143,647,True,both,123.98856423102757,66.26249129117117
ENSMUSG00000002109,Ddb2,upregulated,0.585635161,0.03437331,89.36332158111499,61,100.0,157,True,both,148.4912433690091,544.8790664957578
ENSMUSG00000027230,Creb3l1,upregulated,3.033732434,7.19163e-39,93.192421979878,75,99.99988196912098,531,True,both,17.474396364634813,20.8128700262902
ENSMUSG00000027223,Mapk8ip1,upregulated,1.060361035,4.3274199999999997e-42,92.16287249316395,97,99.99998140402819,312,True,both,14.202074558571857,19.350327651253668
ENSMUSG00000075028,Prdm11,upregulated,0.956654881,2.71811e-08,46.080799666127525,133,99.99999999991643,1206,True,both,16.865394734878652,30.996359966964963
ENSMUSG00000027185,Nat10,upregulated,0.503818807,8.44265e-09,51.86553002862959,65,99.99999999995042,476,True,both,248.41165353588,122.25135078505032
ENSMUSG00000027175,Tcp11l1,upregulated,0.715159355,1.12954e-11,97.02855864856902,123,99.99999999999831,572,True,both,171.54762336422095,12.614168759005432
ENSMUSG00000057378,Ryr3,upregulated,1.565153711,3.65299e-32,42.522746197451205,95,99.99999999684394,3791,True,both,109.22294196964522,5.36618417521145
ENSMUSG00000027293,Ehd4,upregulated,0.831215093,5.09319e-23,98.63774634116884,90,99.99999991758428,550,True,both,292.6205301635555,146.7858388524064
ENSMUSG00000043909,Trp53bp1,upregulated,0.634649413,2.94782e-20,89.57784743318187,74,99.9999999999945,645,True,both,162.0777913298883,47.15097323120222
ENSMUSG00000033526,Ppip5k1,upregulated,0.715443899,2.02259e-07,99.19569713064429,70,99.99999999976869,508,True,both,283.30048369357047,135.9013597951815
ENSMUSG00000035109,Shc4,upregulated,0.531739222,1.98837e-16,90.17205656490951,64,99.99999998237395,1195,True,both,214.8578267487037,88.13461833543067
ENSMUSG00000027209,Fam227b,upregulated,0.965991941,1.33271e-05,62.22966822803918,76,99.99999999917509,1153,True,both,311.1575432805085,69.54952504066023
ENSMUSG00000074825,Itpripl1,upregulated,0.959031973,4.623180000000001e-28,92.03098987459195,44,99.99999929227802,76,True,both,59.89087188063613,14.081700062492612
ENSMUSG00000027408,Cpxm1,upregulated,1.108116278,1.18421e-12,41.099359682551274,77,99.99999650992511,118,True,both,33.33892942889714,7.407964066267581
ENSMUSG00000027309,4930402H24Rik,upregulated,0.795562193,3.68776e-16,97.78791856937744,117,99.9999999935892,1673,True,both,308.58391634285954,122.81171338888656
ENSMUSG00000085566,A730017L22Rik,upregulated,0.747421191,7.33585e-06,97.88079460143946,116,99.99999999449012,225,True,both,308.58391634285954,122.81171338888656
ENSMUSG00000027339,Rassf2,upregulated,0.584090324,4.79119e-16,89.96017366689851,77,99.99999990549463,493,True,both,2197.2581626561314,2067.0864275965264
ENSMUSG00000027340,Slc23a2,upregulated,0.902898835,7.11563e-21,72.69666785607829,137,99.99999990326319,1020,True,both,35.2881897039965,17.167413379122724
ENSMUSG00000027276,Jag1,upregulated,0.802135433,1.96272e-24,16.660765080645174,163,99.99182997449196,513,True,both,316.95057536922315,122.87955205122688
ENSMUSG00000027422,Rrbp1,upregulated,1.372617651,3.26112e-46,88.44188445110952,123,99.99999481378772,552,True,both,592.0964398661399,505.6676075858308
ENSMUSG00000037110,Ralgapa2,upregulated,0.621876046,5.93451e-21,97.45389797298002,89,99.99999999539851,1842,True,both,509.757589601475,742.8068872963019
ENSMUSG00000027457,Snph,upregulated,1.602752259,4.15262e-39,97.09558027732443,78,99.9999081123625,481,True,both,28.16098570177256,21.39972051756638
ENSMUSG00000032869,Psmf1,upregulated,0.559287889,5.0671e-08,99.97592887694236,18,99.99999949129212,265,True,both,90.20210353348314,73.90753772863685
ENSMUSG00000027459,Fam110a,upregulated,0.730687285,1.64955e-14,99.99313273112809,66,99.99750407644451,231,True,both,156.3534962203604,37.633655801051546
ENSMUSG00000051817,Sox12,upregulated,0.846370659,1.66412e-25,18.384722031439413,192,87.0488503882177,166,True,both,327.7054508411669,258.5757419340022
ENSMUSG00000007659,Bcl2l1,upregulated,0.800994024,1.35306e-25,99.23793670884282,81,99.99999941394928,456,True,both,393.8555692371535,359.2635954106682
ENSMUSG00000051413,Plagl2,upregulated,0.612874567,2.85853e-08,68.12027700037758,107,99.98983590234377,154,True,both,189.6690805681248,58.9161572840308
ENSMUSG00000027488,Snta1,upregulated,1.602616267,2.42821e-07,89.46614615768158,101,99.99999999928201,289,True,both,132.4378016449274,16.186331949444796
ENSMUSG00000027490,E2f1,upregulated,0.575268083,3.97298e-11,44.550984671420416,139,99.99894385355276,131,True,both,308.4349203562604,149.82462070682962
ENSMUSG00000055485,Soga1,upregulated,0.935561359,2.78419e-36,76.37298085660007,169,99.99999975271221,1062,True,both,185.82742220621373,165.2691163903052
ENSMUSG00000027639,Samhd1,upregulated,0.665649701,2.8767300000000003e-18,99.49829487280164,70,99.99999999995164,494,True,both,172.64490330013132,55.31513126012413
ENSMUSG00000074622,Mafb,upregulated,0.856809495,2.47434e-05,14.582682959904261,178,31.632749669315853,145,True,both,194.5607634796477,44.15334816612826
ENSMUSG00000035877,Zhx3,upregulated,0.728122523,4.08858e-21,83.66420894611068,113,99.99999999982309,797,True,both,169.3459537110191,142.68572756517207
ENSMUSG00000017009,Sdc4,upregulated,0.631842402,2.73142e-16,64.47260480341727,35,99.99999733753639,339,True,both,84.46263950696472,43.54348222196791
ENSMUSG00000017754,Pltp,upregulated,3.955592896,4.3767e-108,48.25357047525906,69,99.9999999999889,299,True,both,24.85510711414371,95.91669901039216
ENSMUSG00000053166,Cdh22,upregulated,1.340232469,1.10512e-37,81.83730489766634,121,99.99998061157349,2077,True,both,343.6650226486757,42.67527225808144
ENSMUSG00000017670,Elmo2,upregulated,0.748079818,7.521100000000001e-19,38.37077819023099,93,99.99999998633355,705,True,both,544.1736307344348,188.7712519741485
ENSMUSG00000006800,Sulf2,upregulated,1.367604774,2.0305000000000002e-86,86.21924901636469,79,99.99999990827745,1466,True,both,89.98850646446961,101.2502908168912
ENSMUSG00000039501,Znfx1,upregulated,2.188893691,3.74e-137,37.82714160449034,136,99.99999999996345,362,True,both,158.95506455671696,99.87469584436091
ENSMUSG00000050556,Kcnb1,upregulated,2.147652725,4.978080000000001e-28,71.56389549713967,138,99.99999999991455,1565,True,both,52.930298251572175,31.62091762851648
ENSMUSG00000047030,Spata2,upregulated,0.752707838,1.5728700000000001e-18,83.05227143052888,107,99.99999999999882,190,True,both,48.55543550834545,579.8768561791485
ENSMUSG00000074575,Kcng1,upregulated,0.528475749,0.001651224,80.55964846327244,54,99.99963741807112,426,True,both,115.4123968492122,25.72735838809727
ENSMUSG00000039117,Taf4,upregulated,0.673123906,3.45251e-14,49.4259291189021,183,99.99172195122132,763,True,both,147.28020832889896,27.710359944822045
ENSMUSG00000015647,Lama5,upregulated,1.140329552,1.34126e-11,57.55012800652512,103,99.9999999795197,944,True,both,9.492372143001925,8.468983807538246
ENSMUSG00000038990,Cables2,upregulated,0.570155543,2.49074e-07,47.157367000323724,124,99.99999786108323,168,True,both,154.31734446968107,253.3715100732852
ENSMUSG00000027577,Chrna4,upregulated,2.019810397,8.55171e-21,66.66322775191152,18,99.99999271012814,381,True,both,9.488282455819414,10.51648294195256
ENSMUSG00000000823,Zfp512b,upregulated,0.812980229,5.4432899999999995e-21,52.07132029980255,106,100.0,116,True,both,8.800441046511795,15.858467312393628
