gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000016386,Mpped2,downregulated,-0.6032894,2.5245e-09,98.06493590176315,85,99.99999999997738,1990,True,both,199.5815174572901,116.1746118916672
ENSMUSG00000027115,Kif18a,downregulated,-0.911860586,5.441080000000001e-32,99.95020312507599,60,100.0,369,True,both,110.4562448881316,83.5079643733915
ENSMUSG00000027162,Lin7c,downregulated,-0.620534541,1.1094999999999999e-23,93.23090489323687,92,100.0,112,True,both,154.62901402804653,114.61851865946224
ENSMUSG00000027160,Ccdc34,downregulated,-0.507401758,3.24124e-09,99.50828905726401,71,100.0,1044,True,both,336.6281577607388,20.90570374394345
ENSMUSG00000027133,Nop10,downregulated,-0.984052884,1.00386e-22,100.0,62,66.51086267232812,15,True,both,141.27659276529474,8.05530580703906
ENSMUSG00000040084,Bub1b,downregulated,-0.812213622,3.68859e-33,99.99079910192484,56,100.0,526,True,both,71.04566835223311,24.058637121661064
ENSMUSG00000027331,Knstrn,downregulated,-0.785419603,1.49085e-37,99.99999695609692,51,100.0,395,True,both,314.50439123659703,31.344859589092053
ENSMUSG00000027306,Nusap1,downregulated,-0.633875258,1.50656e-12,82.72099026274186,67,100.0,285,True,both,88.35514579467771,37.04761130861494
ENSMUSG00000074876,Spata5l1,downregulated,-0.677977056,0.002704469,99.99997178912814,86,97.36169989965212,71,True,both,60.18884394747956,14.203130270183465
ENSMUSG00000023330,Dtwd1,downregulated,-0.571840659,4.07945e-05,82.80733635328188,63,100.0,114,True,both,356.8887448777432,10.672893055316434
ENSMUSG00000001999,Blvra,downregulated,-0.89360005,2.89218e-09,99.96659387107356,67,100.0,261,True,both,104.40162534039774,27.284087509831483
ENSMUSG00000042851,Zc3h6,downregulated,-0.643445467,0.000186217,98.7883222940972,110,100.0,301,True,both,218.1045737161518,281.26214130507606
ENSMUSG00000074797,Itpa,downregulated,-0.66045937,1.50701e-11,66.66575307946489,61,99.99999999985204,146,True,both,232.1330046155041,161.5390043145608
ENSMUSG00000027353,Mcm8,downregulated,-0.577519098,1.19789e-07,99.89196561842418,91,100.0,278,True,both,123.27335457135467,93.59086436119428
ENSMUSG00000027357,Crls1,downregulated,-0.619154439,5.65966e-13,99.99109241242542,105,100.0,205,True,both,44.03159655877028,67.56447848569336
ENSMUSG00000027384,Ndufaf5,downregulated,-0.732984647,6.15518e-07,82.62889244187822,73,100.0,255,True,both,127.55688054418484,16.975791529195384
ENSMUSG00000027454,Gins1,downregulated,-0.64067535,5.59879e-09,66.29654022380782,101,100.0,236,True,both,162.96272245863807,81.27429933297408
ENSMUSG00000027605,Acss2,downregulated,-1.857621106,5.20457e-95,66.02938012243938,83,100.0,524,True,both,634.828098715011,383.5967400980301
ENSMUSG00000067847,Romo1,downregulated,-0.60926924,5.77532e-06,98.57007963800459,97,64.02680893621925,30,True,both,131.77024472116253,130.1441289532197
ENSMUSG00000067786,Nnat,downregulated,-0.542155952,1.05118e-11,99.99999999999419,98,100.0,56,True,both,15.750505398803716,66.60705233064937
ENSMUSG00000037761,Actr5,downregulated,-0.605974747,0.001048786,99.99999999882671,89,100.0,228,True,both,103.78377641694584,61.94213621105784
ENSMUSG00000037754,Ppp1r16b,downregulated,-0.874160499,5.10171e-06,99.75289597558832,27,100.0,1399,True,both,340.2404149454147,331.03723035592503
ENSMUSG00000001403,Ube2c,downregulated,-0.532056233,3.26613e-14,99.99951208713883,98,98.08999511111195,168,True,both,329.13666860808246,173.0908855978137
ENSMUSG00000045822,Zswim3,downregulated,-0.691619239,0.021385248,99.9999999998891,88,100.0,183,True,both,490.4675604158365,145.95600214378686
ENSMUSG00000002718,Cse1l,downregulated,-0.532551554,1.82532e-17,73.03914876512404,107,100.0,384,True,both,448.27302706083054,223.645437680298
ENSMUSG00000074578,Zfas1,downregulated,-0.603276363,0.000659669,82.97576566781417,133,81.42805071257101,35,True,both,98.67938156989476,85.02967589916393
ENSMUSG00000077515,Gm25878,downregulated,-1.458325688,8.61834e-06,81.83262742033963,142,0.0,0,True,both,98.67938156989476,85.02967589916393
ENSMUSG00000077565,Gm23201,downregulated,-0.65256378,0.038840861,78.83212746606425,74,0.0,0,True,both,98.67938156989476,85.02967589916393
ENSMUSG00000052033,Pfdn4,downregulated,-1.168789861,1.73868e-22,0.010164690858695027,97,100.0,495,True,both,69.05629081936016,69.19234051077414
ENSMUSG00000027495,Fam210b,downregulated,-0.586955835,0.000118712,98.8342027850001,81,66.66666642318975,163,True,both,682.8089569791999,286.8259106734545
ENSMUSG00000039001,Rps21,downregulated,-1.078683928,1.65235e-19,100.0,107,66.66666663573403,9,True,both,457.3364378137901,484.93147274530855
ENSMUSG00000038628,Polr3k,downregulated,-0.78198936,1.66412e-25,66.66481835640793,61,99.99997260560163,55,True,both,267.7627414428944,83.91624346078869
ENSMUSG00000049950,Rpp38,downregulated,-0.71164803,4.94481e-05,99.99999628434476,89,99.99918290216219,27,True,both,973.4463909070882,1586.67599726613
ENSMUSG00000026646,Suv39h2,downregulated,-0.875549466,3.18895e-17,97.51067309214604,109,99.99999999264695,166,True,both,66.82341063261647,206.5986778066212
ENSMUSG00000051396,Hspa14,downregulated,-0.747094528,2.14063e-21,65.51704365997274,80,99.99999999999783,104,True,both,1026.0979892669734,361.882513914432
ENSMUSG00000039128,Cdc123,downregulated,-0.583855991,2.51436e-15,83.3013490427769,84,100.0,551,True,both,295.53007228397445,156.3362335429587
ENSMUSG00000025781,Atp5c1,downregulated,-0.594142433,1.7676e-16,99.3437780200569,98,100.0,229,True,both,358.68724571652865,118.2387920120224
ENSMUSG00000049630,C1ql3,downregulated,-0.915672892,0.007799121,99.99873762990244,37,99.99903340916849,175,True,both,127.05015822775208,33.699173566586694
ENSMUSG00000063275,Hacd1,downregulated,-0.595436533,2.61011e-07,99.04823740120135,107,100.0,1285,True,both,130.75421881198542,98.93985156742218
ENSMUSG00000036850,Mrpl41,downregulated,-0.59014828,3.99289e-07,66.54585264483143,109,33.33155321115577,17,True,both,250.1508688627664,261.9448895830905
ENSMUSG00000077192,Snora17,downregulated,-0.749283843,0.020252776,66.69602297199987,75,0.0,0,True,both,127.23096335261526,137.7312844683161
ENSMUSG00000044627,Swi5,downregulated,-0.780846189,5.59076e-25,87.2791933987179,104,100.0,62,True,both,185.2698909918486,403.915730139462
ENSMUSG00000039195,1110008P14Rik,downregulated,-0.656495194,4.75187e-07,66.649613075676,86,66.70008931532922,63,True,both,154.91392342099434,160.11654626751215
ENSMUSG00000009030,Pdcl,downregulated,-0.532404102,1.59646e-11,99.98801577455134,66,99.99999997863254,57,True,both,1720.6689097061085,709.5035915852617
ENSMUSG00000026750,Psmb7,downregulated,-0.69660165,4.34031e-20,63.21369466481534,66,99.99999999835462,464,True,both,36.07549890198931,75.71192669263412
ENSMUSG00000062997,Rpl35,downregulated,-0.641493128,0.000417366,99.99999885107336,70,33.33335249170088,90,True,both,56.25337655261948,104.98269290684873
ENSMUSG00000036890,Gtdc1,downregulated,-0.703724953,5.30897e-12,99.88290012896046,89,100.0,2074,True,both,391.1780718615885,135.0433441617515
ENSMUSG00000026766,Mmadhc,downregulated,-0.510483575,1.09795e-09,99.94099870563429,65,99.99999999999052,104,True,both,118.78411139931148,68.26240356876558
ENSMUSG00000026946,Nmi,downregulated,-0.587091667,0.027750082,99.99999793404778,32,100.0,223,True,both,108.13734289736692,92.46861498945005
ENSMUSG00000026988,Wdsub1,downregulated,-0.648636192,1.05175e-05,99.55759195582878,68,100.0,444,True,both,313.95773523280315,35.140692091104064
ENSMUSG00000026888,Grb14,downregulated,-1.199882555,3.39543e-09,100.0,12,100.0,918,True,both,48.53021761117132,26.51426839046842
ENSMUSG00000027030,Stk39,downregulated,-0.644302116,2.22057e-15,78.69553414764168,113,100.0,3237,True,both,96.61940351723474,55.13826430535747
ENSMUSG00000005233,Spc25,downregulated,-0.66803745,5.19524e-19,99.83123744698582,70,100.0,109,True,both,216.7338029573488,133.0685864714908
ENSMUSG00000051730,Mettl5,downregulated,-1.022518464,1.24158e-10,82.56214248238824,63,100.0,95,True,both,45.30102232618182,165.57717384335584
ENSMUSG00000041975,Mettl8,downregulated,-0.58153781,9.57565e-07,99.78605288156807,88,100.0,980,True,both,429.13874847040216,202.31414610622275
ENSMUSG00000027108,Ola1,downregulated,-0.574317374,2.15411e-16,100.0,18,100.0,980,True,both,272.03265506223136,162.28233412708968
ENSMUSG00000002731,Prkra,downregulated,-0.772798924,5.35203e-21,95.06583730419231,91,100.0,197,True,both,1376.7435930552228,1034.3024205679214
ENSMUSG00000002732,Fkbp7,downregulated,-1.602662369,1.20662e-11,99.9872689245202,49,100.0,89,True,both,125.01702300302831,81.60798483429662
ENSMUSG00000027004,Frzb,downregulated,-0.776566517,0.003971251,99.82254798529065,68,100.0,374,True,both,149.46173238725063,25.48809029287889
ENSMUSG00000027079,Clp1,downregulated,-0.936131608,4.27248e-09,99.9998622298473,60,100.0,54,True,both,284.81941057717523,132.82358551556294
ENSMUSG00000040174,Alkbh3,downregulated,-0.591425513,5.53846e-06,99.99999290225195,67,100.0,278,True,both,203.9292856167728,61.11677773706133
ENSMUSG00000010914,Pdhx,downregulated,-0.524321558,1.10758e-10,63.7957538301659,77,100.0,439,True,both,852.2258341919447,403.1565127860227
ENSMUSG00000027187,Cat,downregulated,-0.529734133,3.37808e-12,99.99999988672148,51,100.0,456,True,both,651.8819678683374,370.2359815469948
ENSMUSG00000027173,Depdc7,downregulated,-1.250055281,2.71993e-15,71.01634233805834,91,100.0,213,True,both,28.967320356217567,34.60787584953483
ENSMUSG00000027170,Eif3m,downregulated,-0.996241752,1.58434e-47,99.78779639040674,78,99.99999999999984,118,True,both,96.253674548396,27.53907406464537
ENSMUSG00000005973,Rcn1,downregulated,-0.580405024,2.2650700000000004e-18,33.33498803863188,95,66.6666667238594,150,True,both,176.08466061273091,40.98345882476044
ENSMUSG00000072980,Oip5,downregulated,-0.635955269,9.46369e-09,82.52310202793713,78,100.0,67,True,both,88.35514579467771,37.04761130861494
ENSMUSG00000033256,Shf,downregulated,-0.943201609,1.00758e-17,91.07788619524433,107,66.66666698460797,276,True,both,38.69383138689639,4.494110691759267
ENSMUSG00000027199,Gatm,downregulated,-1.076643715,9.00336e-49,83.33306444154415,66,100.0,177,True,both,96.12392632268492,51.01785885261734
ENSMUSG00000027201,Myef2,downregulated,-0.583799454,3.01893e-18,52.830663718855334,112,100.0,293,True,both,93.35558955235392,9.683176155449996
ENSMUSG00000027206,Cops2,downregulated,-0.569820153,4.3171600000000003e-23,99.52410874311603,66,100.0,198,True,both,194.644024695014,37.710292930529086
ENSMUSG00000027379,Bub1,downregulated,-0.782026269,4.5325000000000006e-30,99.88727283227058,77,100.0,132,True,both,267.6075274244177,9.4213674964257
ENSMUSG00000048327,Ckap2l,downregulated,-0.516452821,9.21524e-18,99.75958278104976,66,100.0,244,True,both,639.2161535512477,235.2013893740041
ENSMUSG00000027404,Snrpb,downregulated,-0.542503405,9.80304e-08,99.999358020976,95,99.98655141342756,87,True,both,179.3406679575479,49.5215910566597
ENSMUSG00000027342,Pcna,downregulated,-0.71777709,3.0447500000000003e-24,99.98677477948797,74,83.33040241179592,58,True,both,176.21137482917993,114.5305521364915
ENSMUSG00000077714,Snord17,downregulated,-0.549388858,0.022210086,100.0,11,0.0,0,True,both,106.11960598950894,36.00761379275328
ENSMUSG00000027487,Cdk5rap1,downregulated,-0.539294919,0.007471566,66.66673303427017,57,100.0,385,True,both,54.76354125975297,38.89251621090399
ENSMUSG00000074656,Eif2s2,downregulated,-0.698185892,6.21355e-23,66.66570804155509,86,100.0,144,True,both,233.13761097456737,141.34291350624247
ENSMUSG00000027603,Ggt7,downregulated,-0.561169414,0.003487474,99.35398901652218,88,100.0,351,True,both,634.828098715011,383.5967400980301
ENSMUSG00000027620,Rbm39,downregulated,-0.518553089,1.42386e-22,49.735123671307434,102,100.0,253,True,both,720.4648954926448,710.5407422516873
ENSMUSG00000027496,Aurka,downregulated,-0.511962755,3.23949e-10,86.54430517472186,106,77.23318123251684,209,True,both,168.11338232608077,138.6914015323798
ENSMUSG00000027566,Psma7,downregulated,-0.885327318,1.5272800000000001e-24,66.49661764331591,201,99.99999988189545,92,True,both,22.9121840053314,35.19651185440866
